on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
227066,227085,227099,227105,227076,227092,227104,227070,227081,227091,227091,227096,227105,227091,227099
227129,227148,227161,,227138,227154,227180,227132,227144,227153,227153,227158,227173,227153,227161
227191,227210,227224,227236,227200,227216,227235,227194,227207,227214,227214,227220,227238,227214,227224
227254,227272,227287,227292,227263,227279,227291,227257,227270,227278,227278,227283,227293,227278,227287
227316,227335,227350,227355,227326,227342,227354,227320,227333,227340,227340,227347,227356,227340,227352
227380,227400,227413,,227390,227406,,227384,227398,227404,227404,227410,227419,227404,227413
227443,227463,227476,227479,227454,227469,227478,227447,227461,227468,227468,227473,227480,227468,227476
227506,227525,227537,227547,227515,227530,227546,227509,227524,227529,227529,227534,227549,227529,227536
227567,227586,227600,227606,227577,227592,227605,227571,227583,227591,227591,227597,227607,227591,227601
227628,227647,227661,227666,227638,227654,227665,227632,227643,227653,227653,227658,227667,227653,227662
227689,227708,227722,227733,227699,227714,227732,227693,227707,227712,227712,227718,227735,227712,227721
227751,227770,227784,,227760,227776,227802,227754,227768,227774,227774,227780,227790,227774,227783
227812,227831,227844,227851,227822,227837,227850,227815,227828,227836,227836,227841,227852,227836,227844
227872,227891,227905,227913,227881,227897,227912,227876,227886,227888,227890,227901,227914,227887,227890
227932,227951,227964,227968,227942,227957,227967,227935,227949,227955,227955,227961,227969,227955,227965
227992,228011,228024,,228002,228017,228039,227996,228009,228015,228015,228020,228039,228015,228023
228053,228072,228087,228093,228063,228078,228092,228056,228070,228076,228076,228082,228094,228076,228089
228114,228133,228146,228156,228123,228138,228155,228117,228131,228137,228137,228142,228158,228137,228145
228175,228193,228206,228218,228184,228199,228217,228178,228191,228198,228198,228203,228222,228198,228206
228235,228253,228268,228273,228244,228259,228272,228238,228251,228257,228257,228264,228273,228257,228268
228294,228313,228327,,228304,228319,228347,228297,228312,228317,228317,228323,228340,228317,228326
228355,228373,228387,,228364,228379,,228358,228371,228378,228378,228383,228397,228378,228386
228415,228434,228448,,228425,228441,228463,228419,228429,228433,228433,228445,228454,228431,228433
228477,228497,228510,228522,228487,228503,228521,228481,228496,228502,228502,228507,228524,228502,228510
228540,228558,228572,,228549,228564,228586,228543,228557,228563,228563,228568,228587,228563,228572
228601,228620,228633,228638,228610,228626,228637,228604,228617,228625,228625,228630,228638,228625,228633
228662,228681,228695,,228671,228687,,228665,228680,228686,228686,228691,228708,228686,228695
228723,228742,228756,228761,228733,228748,228760,228726,228740,228746,228746,228753,228762,228746,228757
228784,228803,228817,,228794,228809,228838,228787,228802,228808,228808,228814,228825,228808,228817
228846,228864,228880,228891,228855,228871,228890,228849,228862,228869,228869,228875,228894,228869,228881
228907,228926,228941,228946,228917,228933,228945,228911,228923,228931,228931,228938,228947,228931,228942
228970,228988,229003,229009,228979,228995,229008,228973,228986,228993,228993,228999,229011,228993,229004
229031,229050,229065,229070,229041,229056,229069,229034,229048,229054,229054,229061,229072,229054,229066
229092,229111,229128,229132,229102,229117,229131,229095,229109,229115,229115,229121,229134,229115,229130
229152,229172,229186,229190,229162,229178,229189,229156,229170,229177,229177,229182,229191,229177,229186
229213,229233,229245,,229223,229238,229262,229217,229232,229237,229237,229242,229256,229237,229244
229275,229294,229307,229321,229284,229299,229320,229278,229293,229298,229298,229303,229322,229298,229306
229336,229355,229368,229380,229346,229361,229379,229340,229352,229360,229360,229365,229383,229360,229368
229398,229417,229431,229438,229407,229422,229437,229401,229415,229421,229421,229427,229438,229421,229430
229458,229478,229491,229495,229468,229484,229494,229462,229476,229483,229483,229488,229497,229483,229492
229520,229539,229552,,229529,229545,229566,229523,229536,229543,229543,229549,229567,229543,229552
229581,229600,229614,229620,229591,229607,229619,229585,229599,229605,229605,229611,229621,229605,229615
229645,229665,229679,229685,229655,229671,229684,229648,229660,229670,229670,229676,229686,229670,229680
229710,229729,229747,229751,229719,229735,229750,229713,229728,229733,229733,229738,229752,229733,229741
229775,229795,229810,229814,229784,229801,229813,229777,229792,229797,229797,229807,229815,229797,229812
229839,229859,229870,,229848,229864,229892,229842,229857,229861,229861,229867,229877,229861,229869
229902,229922,229938,229941,229911,229928,229940,229904,229919,229924,229924,229935,229943,229924,229939
229965,229984,230000,230004,229974,229991,230003,229967,229982,229987,229987,229997,230006,229987,230001
230027,230047,230060,230066,230037,230053,230065,230030,230045,230051,230051,230057,230069,230051,230060
230090,230110,230122,230137,230100,230115,230136,230093,230108,230113,230113,230119,230139,230113,230122
230153,230172,230185,230197,230163,230178,230196,230156,230170,230176,230176,230182,230200,230176,230185
230215,230234,230248,,230225,230240,230262,230219,230232,230239,230239,230245,230263,230239,230248
230277,230296,230309,230322,230286,230302,230321,230280,230295,230301,230301,230306,230324,230301,230309
230337,230356,230370,,230347,230362,,230341,230354,230361,230361,230366,230378,230361,230370
230398,230417,230431,,230408,230423,230445,230402,230415,230422,230422,230428,230446,230422,230431
230460,230479,230493,,230469,230485,230510,230463,230478,230483,230483,230489,230502,230483,230492
230521,230540,230553,230557,230531,230546,230556,230525,230539,230545,230545,230550,230558,230545,230553
230584,230602,230617,230621,230593,230609,230620,230587,230598,230608,230608,230614,230622,230608,230617
230645,230664,230678,230684,230655,230670,230683,230648,230663,230669,230669,230674,230687,230669,230678
230706,230725,230739,230747,230716,230731,230746,230709,230724,230729,230729,230735,230752,230729,230739
230768,230786,230803,230808,230777,230792,230807,230770,230785,230790,230790,230796,230810,230790,230798
230830,230849,230863,230869,230840,230855,230868,230833,230847,230854,230854,230859,230872,230854,230863
230894,230914,230928,230935,230904,230920,230934,230898,230912,230919,230919,230924,230936,230919,230928
230959,230979,230993,231009,230969,230985,231008,230963,230976,230984,230984,230990,231010,230984,230993
231024,231044,231057,231065,231034,231050,231064,231028,231043,231048,231048,231054,231068,231048,231057
231089,231107,231121,231128,231098,231114,231127,231092,231103,231113,231113,231118,231130,231113,231121
231152,231171,231186,231192,231162,231178,231191,231155,231170,231176,231176,231182,231194,231176,231189
231215,231234,231248,231260,231225,231241,231259,231219,231232,231239,231239,231245,231261,231239,231248
231278,231298,231311,231317,231288,231304,231316,231282,231297,231303,231303,231308,231318,231303,231312
231341,231360,231376,231381,231351,231367,231380,231345,231358,231365,231365,231373,231383,231365,231378
231404,231424,231437,231449,231414,231430,231448,231408,231419,231429,231429,231434,231452,231429,231437
231468,231487,231501,231514,231478,231493,231513,231471,231483,231491,231491,231497,231514,231491,231501
231530,231549,231563,231570,231539,231555,231569,231533,231547,231554,231554,231559,231572,231554,231562
231591,231609,231623,231632,231600,231615,231631,231594,231609,231614,231614,231619,231635,231614,231622
231652,231670,231685,231690,231661,231677,231689,231655,231666,231676,231676,231681,231691,231676,231685
231712,231731,231745,231751,231722,231737,231750,231716,231729,231735,231735,231741,231754,231735,231746
231773,231792,231806,231815,231783,231797,231814,231776,231789,231796,231796,231802,231819,231796,231805
231834,231853,231867,231879,231843,231859,231878,231837,231852,231857,231857,231863,231881,231857,231866
231894,231914,231926,,231904,231919,231940,231897,231912,231917,231917,231923,231940,231917,231926
231953,231973,231987,,231964,231979,232000,231957,231972,231978,231978,231984,232000,231978,231987
232013,232033,232047,,232024,232039,232063,232018,232032,232038,232038,232043,232056,232038,232046
232075,232094,232108,232112,232085,232101,232111,232079,232090,232091,232094,232105,232113,232091,232094
232136,232155,232168,,232146,232161,232184,232140,232154,232160,232160,232165,232183,232160,232168
232197,232216,232230,,232207,232222,232248,232201,232214,232221,232221,232226,232239,232221,232230
232258,232277,232290,232302,232267,232283,232301,232261,232272,232274,232276,232287,232304,232273,232276
232318,232337,232351,232362,232327,232343,232361,232321,232332,232335,232335,232347,232363,232334,232335
232378,232397,232411,232416,232388,232403,232415,232382,232392,232395,232395,232407,232416,232394,232395
232438,232457,232471,,232448,232464,232485,232442,232453,232463,232463,232468,232485,232463,232471
232499,232518,232532,232542,232509,232524,232541,232503,232514,232523,232523,232528,232545,232523,232532
232559,232578,232592,,232569,232584,232608,232563,232574,232583,232583,232588,232600,232583,232591
232619,232637,232652,232664,232629,232644,232663,232623,232634,232643,232643,232649,232666,232643,232652
232679,232698,232712,,232688,232704,,232683,232693,232696,232697,232708,232720,232694,232697
232740,232760,232775,232782,232750,232767,232781,232745,232755,232765,232765,232771,232784,232765,232780
232805,232824,232838,,232815,232831,232865,232809,232819,232823,232823,232835,232849,232821,232823
232872,232891,232905,,232882,232898,232933,232876,232887,232897,232897,232902,232922,232897,232905
232940,232958,232972,232980,232950,232964,232979,232943,232956,232962,232962,232968,232982,232962,232971
233005,233024,233038,,233014,233029,233055,233008,233022,233028,233028,233033,233046,233028,233037
233068,233087,233100,233111,233077,233093,233110,233071,233083,233092,233092,233097,233112,233092,233100
233131,233151,233169,233179,233140,233157,233178,233134,233148,233154,233154,233161,233180,233154,233162
233194,233214,233234,233226,233204,233219,233225,233196,233211,233216,233216,233221,233226,233216,233224
233256,233277,233298,233289,233266,233283,233288,233258,233273,233279,233279,233285,233291,233279,233288
233318,233340,233361,233353,233327,233346,233352,233320,233338,233343,233343,233349,233353,233343,233351
233381,233402,233416,233420,233391,233410,233419,233383,233399,233406,233406,233414,233420,233403,233406
233443,233463,233477,233480,233453,233470,233479,233445,233459,233465,233465,233474,233482,233465,233478
233503,233523,233535,233539,233513,233528,233538,233506,233520,233526,233526,233532,233539,233526,233535
233563,233582,233596,,233573,233588,,233566,233581,233586,233586,233592,233607,233586,233595
233623,233642,233655,233666,233633,233648,233665,233626,233641,233646,233646,233652,233669,233646,233654
233684,233704,233717,233723,233694,233710,233722,233687,233703,233708,233708,233714,233724,233708,233717
233747,233767,233781,233796,233756,233772,233795,233750,233765,233770,233770,233777,233797,233770,233781
233811,233831,233845,233852,233820,233837,233851,233814,233829,233835,233835,233842,233852,233835,233847
233875,233895,233909,233917,233885,233901,233916,233878,233893,233898,233898,233905,233918,233898,233913
233940,233959,233973,233980,233950,233965,233979,233943,233958,233963,233963,233969,233981,233963,233972
234003,234023,234038,234053,234013,234029,234052,234006,234021,234027,234027,234034,234054,234027,234039
234068,234087,234102,234116,234077,234094,234115,234071,234084,234092,234092,234099,234118,234092,234103
234132,234152,234165,234177,234142,234158,234176,234136,234151,234157,234157,234162,234180,234157,234165
234197,234217,234231,234239,234207,234223,234238,234201,234216,234222,234222,234228,234240,234222,234231
234262,234283,234296,234311,234272,234289,234310,234266,234281,234287,234287,234293,234313,234287,234296
234328,234347,234360,234369,234337,234353,234368,234331,234346,234352,234352,234357,234369,234352,234360
234391,234410,234427,234432,234401,234416,234431,234395,234408,234414,234414,234424,234433,234414,234429
234453,234472,234485,234497,234463,234478,234496,234456,234471,234477,234477,234482,234500,234477,234484
234514,234533,234547,234553,234523,234539,234552,234517,234531,234537,234537,234543,234554,234537,234548
234574,234593,234608,234614,234583,234599,234613,234577,234591,234597,234597,234604,234615,234597,234609
234635,234654,234668,234678,234644,234660,234677,234638,234650,234659,234659,234664,234678,234659,234668
234697,234716,234733,234738,234707,234723,234737,234701,234714,234721,234721,234729,234739,234721,234735
234761,234780,234794,234804,234771,234787,234803,234765,234779,234785,234785,234791,234806,234785,234793
234826,234845,234858,234867,234836,234851,234866,234829,234844,234850,234850,234855,234867,234850,234858
234890,234909,234922,,234899,234915,,234893,234908,234913,234913,234919,234934,234913,234922
234953,234972,234985,234999,234963,234978,234998,234957,234970,234977,234977,234982,235000,234977,234985
235015,235034,235048,235055,235025,235040,235054,235018,235033,235038,235038,235044,235056,235038,235049
235077,235097,235110,,235087,235103,235135,235081,235095,235102,235102,235107,235128,235102,235111
235142,235161,235175,235184,235151,235168,235183,235145,235161,235166,235166,235172,235185,235166,235175
235207,235226,235240,,235216,235233,235257,235210,235220,235225,235225,235237,235258,235223,235225
235272,235291,235305,235317,235281,235297,235316,235275,235289,235296,235296,235302,235322,235296,235305
235336,235356,235369,,235346,235362,235385,235340,235351,235353,235354,235366,235388,235352,235354
235400,235420,235434,235441,235410,235426,235440,235404,235418,235425,235425,235431,235442,235425,235435
235463,235482,235498,,235473,235489,235511,235467,235481,235487,235487,235493,235512,235487,235500
235526,235546,235560,235571,235536,235552,235570,235530,235544,235551,235551,235556,235571,235551,235559
235590,235610,235624,235637,235600,235616,235636,235594,235608,235615,235615,235621,235638,235615,235625
235655,235674,235688,235693,235664,235681,235692,235658,235670,235680,235680,235685,235694,235680,235689
235719,235738,235753,235760,235729,235745,235759,235722,235737,235743,235743,235749,235761,235743,235756
235783,235801,235816,235829,235792,235808,235828,235786,235798,235806,235806,235812,235830,235806,235815
235844,235863,235879,235885,235854,235870,235884,235848,235859,235868,235868,235874,235885,235868,235881
235905,235924,235938,,235914,235930,235952,235908,235922,235928,235928,235934,235952,235928,235939
235965,235984,235998,236011,235975,235990,236010,235968,235982,235988,235988,235994,236012,235988,235997
236025,236044,236058,236064,236034,236050,236063,236028,236041,236048,236048,236054,236064,236048,236058
236085,236105,236119,,236095,236111,236132,236089,236103,236110,236110,236115,236133,236110,236119
236147,236167,236181,236194,236157,236173,236193,236150,236164,236171,236171,236177,236194,236171,236180
236209,236229,236243,236248,236219,236234,236247,236212,236226,236231,236231,236240,236248,236231,236244
236271,236290,236304,236309,236281,236296,236308,236274,236288,236293,236293,236301,236309,236293,236305
236333,236352,236365,236368,236342,236358,236367,236335,236350,236356,236356,236362,236369,236356,236365
236393,236412,236432,236435,236403,236417,236434,236395,236410,236415,236415,236420,236438,236415,236422
236452,236471,236485,236490,236462,236477,236489,236455,236469,236476,236476,236481,236491,236476,236485
236513,236531,236546,,236522,236537,236560,236516,236529,236536,236536,236542,236560,236536,236545
236573,236592,236605,,236582,236598,236627,236576,236590,236596,236596,236602,236618,236596,236605
236633,236653,236666,,236643,236658,236679,236637,236651,236657,236657,236662,236680,236657,236665
236694,236713,236727,236736,236704,236719,236735,236698,236711,236718,236718,236724,236738,236718,236727
236755,236774,236787,236800,236765,236780,236799,236758,236772,236778,236778,236784,236802,236778,236787
236816,236834,236848,236857,236825,236840,236856,236819,236833,236839,236839,236844,236857,236839,236847
236876,236895,236909,236917,236886,236901,236916,236880,236893,236900,236900,236906,236920,236900,236909
236937,236956,236970,236982,236947,236962,236981,236941,236954,236960,236960,236966,236984,236960,236970
236998,237017,237031,237040,237008,237023,237039,237002,237015,237022,237022,237028,237044,237022,237031
237059,237079,237092,237103,237069,237085,237102,237063,237074,237084,237084,237089,237104,237084,237092
237121,237140,237155,237163,237131,237146,237162,237125,237138,237145,237145,237151,237167,237145,237156
237183,237202,237215,237225,237192,237207,237224,237186,237201,237206,237206,237211,237226,237206,237214
237244,237262,237277,237288,237252,237268,237287,237246,237260,237266,237266,237272,237291,237266,237276
237303,237322,237334,,237312,237327,,237306,237321,237326,237326,237331,237345,237326,237333
237362,237381,237394,,237372,237387,237409,237366,237380,237386,237386,237391,237409,237386,237394
237423,237442,237456,237468,237432,237448,237467,237426,237440,237446,237446,237452,237468,237446,237455
237484,237503,237517,237528,237493,237509,237527,237487,237502,237507,237507,237513,237531,237507,237516
237546,237565,237578,237585,237555,237570,237584,237549,237563,237569,237569,237574,237588,237569,237577
237606,237625,237638,237652,237616,237631,237651,237609,237623,237629,237629,237634,237653,237629,237637
237666,237685,237699,237711,237676,237691,237710,237670,237683,237689,237689,237696,237713,237689,237699
237727,237746,237761,237767,237737,237752,237766,237730,237744,237750,237750,237757,237769,237750,237763
237788,237807,237821,237829,237798,237813,237828,237791,237805,237811,237811,237817,237831,237811,237821
237850,237869,237883,237896,237860,237875,237895,237853,237867,237873,237873,237879,237898,237873,237883
237912,237931,237945,237954,237922,237937,237953,237916,237927,237936,237936,237941,237957,237936,237945
237973,237992,238006,,237983,237998,238019,237976,237990,237996,237996,238002,238020,237996,238006
238033,238053,238067,238079,238043,238059,238078,238037,238051,238057,238057,238063,238081,238057,238067
238094,238113,238127,,238104,238119,238144,238098,238112,238118,238118,238123,238149,238118,238126
238156,238174,238188,,238165,238180,238202,238159,238171,238179,238179,238184,238203,238179,238188
238216,238235,238249,,238226,238241,238262,238220,238235,238240,238240,238245,238263,238240,238249
238277,238296,238309,,238287,238302,238323,238281,238294,238301,238301,238306,238324,238301,238309
238337,238356,238370,,238347,238363,238390,238341,238356,238362,238362,238367,238384,238362,238370
238398,238417,238432,238438,238408,238423,238437,238402,238413,238422,238422,238428,238439,238422,238432
238458,238478,238492,238497,238468,238484,238496,238462,238477,238483,238483,238488,238497,238483,238492
238520,238540,238554,238565,238531,238547,238564,238525,238535,238539,238539,238551,238565,238537,238539
238583,238603,238617,238630,238594,238610,238629,238588,238598,238603,238603,238614,238630,238600,238603
238647,238666,238681,,238657,238673,238695,238651,238662,238672,238672,238677,238696,238672,238681
238710,238728,238743,238750,238720,238735,238749,238714,238725,238734,238734,238739,238752,238734,238742
238772,238791,238805,238810,238781,238797,238809,238775,238788,238796,238796,238801,238810,238796,238805
238833,238852,238865,238878,238842,238858,238877,238836,238847,238850,238850,238862,238880,238848,238850
238893,238913,238927,,238903,238919,238940,238897,238911,238918,238918,238923,238941,238918,238927
238954,238974,238988,238996,238964,238980,238995,238958,238969,238972,238972,238985,238998,238971,238972
239016,239034,239049,239060,239025,239041,239059,239019,239031,239040,239040,239045,239061,239040,239048
239077,239096,239110,,239086,239102,239123,239080,239091,239094,239094,239107,239124,239093,239094
239138,239157,239172,239178,239148,239163,239177,239142,239154,239162,239162,239168,239179,239162,239172
239199,239218,239232,239245,239209,239225,239244,239203,239213,239217,239217,239229,239246,239216,239217
239260,239278,239293,239304,239269,239285,239303,239263,239274,239284,239284,239289,239305,239284,239292
239319,239338,239352,239365,239329,239345,239364,239323,239334,239344,239344,239349,239366,239344,239353
239380,239399,239413,,239389,239405,,239383,239393,239398,239398,239409,239426,239395,239398
239441,239460,239474,,239450,239467,239496,239445,239455,239459,239459,239471,239484,239456,239459
239503,239522,239536,,239512,239528,239550,239506,239522,239527,239527,239533,239551,239527,239536
239565,239584,239598,239613,239575,239591,239612,239569,239582,239590,239590,239595,239614,239590,239599
239628,239646,239661,239667,239637,239653,239666,239631,239642,239652,239652,239657,239670,239652,239661
239689,239708,239722,239727,239698,239714,239726,239692,239707,239712,239712,239718,239728,239712,239721
239749,239768,239782,,239759,239775,239796,239753,239764,239767,239767,239779,239797,239765,239767
239811,239829,239843,239850,239820,239835,239849,239814,239829,239834,239834,239839,239852,239834,239842
239872,239891,239905,239914,239881,239898,239913,239875,239891,239896,239896,239902,239915,239896,239905
239933,239952,239966,,239943,239959,239985,239937,239948,239958,239958,239963,239976,239958,239966
239995,240014,240028,240041,240004,240021,240040,239998,240009,240020,240020,240025,240043,240020,240028
240057,240076,240090,,240066,240082,240109,240060,240071,240081,240081,240086,240101,240081,240089
240118,240137,240151,240164,240128,240144,240163,240122,240133,240142,240142,240148,240164,240142,240151
240179,240198,240212,240223,240189,240204,240222,240183,240193,240196,240196,240209,240224,240195,240196
240239,240258,240272,240278,240249,240264,240277,240243,240257,240263,240263,240269,240278,240263,240272
240299,240318,240332,240342,240309,240324,240341,240303,240314,240323,240323,240328,240344,240323,240331
240359,240378,240392,240405,240368,240384,240404,240362,240374,240383,240383,240389,240406,240383,240392
240419,240438,240452,240462,240428,240444,240461,240422,240437,240443,240443,240448,240463,240443,240451
240479,240498,240512,240523,240488,240504,240522,240482,240496,240503,240503,240508,240525,240503,240511
240539,240557,240571,240583,240548,240563,240582,240542,240555,240562,240562,240568,240585,240562,240571
240598,240617,240632,240637,240608,240624,240636,240602,240616,240622,240622,240628,240638,240622,240633
240658,240676,240692,240702,240667,240683,240701,240661,240673,240681,240681,240688,240703,240681,240691
240717,240736,240752,240758,240727,240743,240757,240720,240734,240741,240741,240748,240761,240741,240753
240777,240796,240809,,240786,240802,240823,240780,240795,240800,240800,240806,240823,240800,240809
240836,240856,240869,240880,240846,240862,240879,240840,240855,240861,240861,240865,240881,240861,240868
240898,240917,240931,240944,240907,240923,240943,240901,240916,240922,240922,240927,240946,240922,240931
240960,240979,240992,241004,240969,240985,241003,240964,240974,240977,240977,240989,241007,240976,240977
241023,241042,241056,241069,241032,241048,241068,241027,241037,241047,241047,241052,241071,241047,241056
241085,241103,241118,241124,241094,241110,241123,241088,241099,241109,241109,241115,241124,241109,241118
241145,241165,241179,241184,241155,241171,241183,241150,241160,241162,241164,241175,241185,241161,241164
241207,241226,241240,241254,241217,241233,241253,241211,241222,241231,241231,241237,241255,241231,241240
241269,241288,241301,,241279,241294,,241272,241286,241292,241292,241298,241306,241292,241301
241330,241350,241364,,241340,241356,241381,241334,241348,241355,241355,241360,241385,241355,241363
241392,241411,241425,241437,241401,241417,241436,241395,241409,241415,241415,241421,241440,241415,241424
241451,241471,241484,241495,241461,241477,241494,241454,241469,241475,241475,241481,241497,241475,241483
241511,241530,241544,241556,241521,241536,241555,241514,241529,241535,241535,241540,241558,241535,241543
241571,241590,241610,241613,241580,241595,241612,241574,241588,241594,241594,241599,241616,241594,241601
241630,241649,241664,,241640,241655,241681,241633,241648,241653,241653,241659,241672,241653,241665
241690,241709,241724,,241700,241715,241736,241693,241708,241713,241713,241720,241737,241713,241726
241751,241770,241783,,241761,241775,241803,241754,241769,241773,241773,241779,241796,241773,241782
241811,241830,241844,,241821,241836,,241814,241828,241834,241834,241840,241850,241834,241844
241870,241889,241903,241914,241880,241895,241913,241874,241888,241894,241894,241899,241917,241894,241902
241930,241948,241963,241971,241939,241955,241970,241933,241944,241954,241954,241959,241972,241954,241963
241990,242008,242023,242032,241999,242015,242031,241993,242004,242014,242014,242019,242034,242014,242022
242051,242069,242084,242092,242060,242076,242091,242054,242065,242075,242075,242081,242095,242075,242084
242112,242131,242145,242159,242122,242137,242158,242116,242130,242136,242136,242141,242160,242136,242145
242174,242193,242207,242220,242184,242199,242219,242178,242192,242197,242197,242203,242223,242197,242206
242236,242254,242268,,242245,242260,242290,242239,242252,242259,242259,242264,242282,242259,242267
242298,242317,242331,,242308,242323,242347,242302,242313,242322,242322,242328,242339,242322,242331
242361,242380,242394,,242371,242386,242413,242365,242378,242385,242385,242390,242410,242385,242394
242424,242443,242457,,242434,242450,242479,242428,242441,242448,242448,242454,242470,242448,242457
242487,242506,242520,242527,242497,242512,242526,242491,242502,242511,242511,242516,242528,242511,242520
242549,242568,242582,242588,242559,242574,242587,242553,242566,242572,242572,242578,242590,242572,242583
242611,242630,242644,242651,242621,242636,242650,242614,242628,242634,242634,242640,242651,242634,242643
242673,242692,242705,242715,242682,242698,242714,242676,242687,242697,242697,242702,242717,242697,242705
242734,242754,242767,242776,242744,242759,242775,242738,242752,242758,242758,242763,242778,242758,242765
242797,242817,242830,242836,242807,242823,242835,242800,242814,242821,242821,242826,242837,242821,242830
242859,242879,242897,242900,242868,242884,242899,242861,242876,242881,242881,242888,242904,242881,242889
242919,242939,242964,,242928,242945,242966,242922,242936,242941,242941,242951,242958,242941,242954
242979,242999,243011,243013,242988,243005,243012,242981,242994,243004,243004,243009,243015,243004,243012
243038,243060,243089,243073,243049,243069,243092,243041,243055,243063,243063,243070,243075,243058,243063
243100,243121,243161,243183,243108,243147,243172,243101,243118,243136,243143,243161,243182,243122,243139
243219,243243,243273,243252,243231,243250,243252,243220,243235,243242,243242,243251,243256,243238,243242
243279,243297,243320,243308,243288,243303,243308,243282,243292,243300,243300,243305,243311,243300,243308
243338,243358,243375,243377,243347,243368,243376,243341,243352,243363,243363,243372,243380,243358,243363
243398,243419,243432,243435,243408,243426,243434,243401,243416,243421,243421,243430,243437,243421,243433
243460,243479,243498,,243470,243483,243507,243461,243475,243479,243479,243484,243489,243479,243486
243521,243541,243558,243560,243530,243547,243559,243523,243537,243542,243542,243548,243562,243542,243549
243583,243602,243625,243615,243592,243608,243614,243585,243598,243602,243602,243611,243617,243602,243615
243642,243664,243697,243670,243655,243666,243670,243644,243660,243664,243664,243667,243673,243664,243670
243709,243729,243756,243745,243715,243734,243744,243709,243718,243722,243727,243740,243747,243720,243724
243778,243800,243808,243812,243856,,,243792,243799,243802,243802,243806,243811,243802,243808
243874,243888,243909,243938,243921,243939,243951,243877,243890,243903,243903,243907,243925,243903,243911
243976,243997,244004,244010,243986,244000,244006,243981,243990,243996,243996,244003,244009,243993,243996
244032,244062,244090,244115,244044,244085,244093,244040,244047,244054,244081,244089,244096,244050,244078
244148,244171,244185,244186,244157,244170,244185,244150,244164,244168,244168,244171,244177,244168,244174
244206,244225,244233,244235,244215,244230,244235,244208,244222,244227,244227,244232,244238,244227,244235
244263,244283,244296,244298,244273,244289,244297,244265,244281,244285,244285,244293,244299,244285,244296
244322,244342,244369,244355,244332,244348,244354,244324,244338,244343,244343,244351,244359,244343,244355
244380,244400,244421,244410,244389,244406,244410,244382,244397,244402,244402,244407,244413,244402,244409
244439,244459,244472,244477,244449,244465,244476,244441,244458,244463,244463,244469,244479,244463,244474
244501,244521,244532,244535,244511,244526,244534,244503,244519,244524,244524,244529,244536,244524,244532
244564,244585,244597,244600,244574,244591,244599,244567,244581,244588,244588,244594,244601,244588,244598
244630,244651,244664,244671,244640,244657,244670,244633,244650,244655,244655,244661,244673,244655,244663
244700,244721,244734,244738,244710,244727,244737,244703,244719,244724,244724,244732,244739,244724,244735
244771,244793,244807,244812,244782,244799,244811,244775,244790,244795,244795,244803,244815,244795,244811
244845,244866,244884,244886,244855,244871,244885,244848,244864,244869,244869,244874,244890,244869,244876
244916,244937,244951,244955,244926,244942,244954,244919,244935,244939,244939,244948,244957,244939,244953
244983,245002,245018,245023,244993,245010,245022,244986,244999,245009,245009,245015,245030,245003,245009
245046,245067,245085,245091,245057,245073,245090,245051,245064,245078,245078,245083,245092,245070,245078
245110,245130,245146,245151,245120,245137,245150,245113,245126,245134,245134,245143,245152,245134,245147
245173,245193,245207,245211,245183,245198,245210,245176,245190,245195,245195,245204,245211,245195,245208
245238,245258,245274,245277,245248,245264,245276,245241,245256,245261,245261,245271,245279,245261,245275
245303,245322,245335,245345,245312,245328,245344,245306,245320,245326,245326,245332,245346,245326,245335
245367,245387,245402,245407,245377,245393,245406,245371,245384,245389,245389,245399,245408,245389,245403
245432,245451,245466,245472,245442,245457,245471,245435,245448,245455,245455,245461,245473,245455,245469
245496,245515,245529,245533,245506,245522,245532,245499,245510,245521,245521,245526,245534,245521,245530
245560,245579,245593,,245570,245585,245611,245564,245576,245584,245584,245589,245602,245584,245593
245626,245645,245659,245669,245636,245652,245668,245629,245641,245651,245651,245656,245672,245651,245659
245692,245712,245725,245739,245702,245718,245738,245696,245707,245710,245710,245722,245742,245709,245710
245757,245775,245789,245801,245766,245781,245800,245760,245775,245780,245780,245785,245804,245780,245788
245818,245837,245851,245862,245828,245844,245861,245822,245832,245836,245837,245847,245862,245833,245837
245879,245898,245912,245925,245889,245905,245924,245883,245895,245904,245904,245909,245927,245904,245912
245941,245960,245975,245981,245951,245966,245980,245945,245956,245965,245965,245971,245983,245965,245977
246005,246023,246040,246044,246014,246029,246043,246008,246019,246028,246028,246033,246047,246028,246036
246068,246087,246101,246108,246077,246093,246107,246071,246082,246084,246085,246097,246109,246083,246085
246132,246152,246165,246181,246142,246157,246180,246136,246150,246156,246156,246161,246182,246156,246165
246199,246219,246231,246242,246209,246224,246241,246202,246217,246223,246223,246228,246245,246223,246231
246267,246287,246300,246313,246277,246293,246312,246271,246286,246291,246291,246297,246316,246291,246300
246337,246356,246369,,246347,246362,246394,246340,246352,246359,246359,246366,246376,246359,246370
246404,246423,246436,246439,246414,246429,246438,246408,246421,246428,246428,246433,246441,246428,246437
246469,246488,246501,246505,246478,246494,246504,246472,246483,246486,246488,246498,246505,246484,246488
246532,246551,246565,246578,246542,246557,246577,246536,246548,246556,246556,246561,246579,246556,246564
246594,246613,246627,246639,246604,246619,246638,246598,246610,246618,246618,246623,246642,246618,246627
246656,246674,246688,246695,246665,246680,246694,246659,246671,246679,246679,246685,246696,246679,246689
