on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
259957,259977,259993,259998,260040,259967,259985,259997,259960,259971,259980,259980,259991,260003,259975,259980
260040,260061,260077,260083,260130,260050,260069,260082,260043,260054,260064,260064,260075,260086,260058,260064
260130,260152,260169,260174,260222,260141,260161,260173,260134,260145,260156,260156,260166,260177,260150,260156
260222,260243,260259,260264,260310,260232,260251,260263,260226,260237,260246,260246,260257,260268,260240,260246
260310,260331,260348,260354,260396,260321,260340,260353,260314,260326,260334,260334,260346,260358,260330,260334
260396,260419,260435,260440,260485,260407,260427,260439,260400,260412,260421,260421,260433,260444,260416,260421
260485,260507,260522,260527,260572,260496,260514,260526,260489,260501,260510,260510,260520,260531,260505,260510
260572,260592,260609,260614,260653,260582,260601,260613,260576,260586,260597,260597,260607,260617,260590,260597
260653,260673,260690,260695,260750,260663,260682,260694,260657,260667,260676,260676,260687,260698,260671,260676
260750,260771,260788,260793,260841,260760,260781,260792,260754,260765,260775,260775,260786,260797,260769,260775
260841,260861,260877,260882,260928,260851,260870,260881,260845,260855,260865,260865,260875,260885,260858,260865
260928,260948,260966,260971,261023,260938,260958,260970,260932,260942,260952,260952,260963,260975,260946,260952
261023,261043,261060,261065,261111,261033,261052,261064,261026,261038,261048,261048,261058,261069,261042,261048
261111,261132,261147,261151,261200,261121,261140,261150,261115,261126,261135,261135,261145,261160,261129,261135
261200,261221,261238,261242,261294,261211,261230,261241,261204,261215,261225,261225,261235,261245,261219,261225
261294,261315,261332,261337,261385,261305,261324,261336,261300,261309,261319,261319,261329,261341,261313,261319
261385,261403,261422,261426,261482,261394,261412,261425,261388,261398,261409,261409,261419,261429,261401,261409
261482,261502,261520,261524,261573,261492,261513,261523,261486,261496,261506,261508,261518,261533,261500,261508
261573,261594,261610,261615,261662,261583,261602,261614,261577,261588,261597,261597,261608,261620,261591,261597
261662,261682,261699,261704,261753,261672,261692,261703,261665,261676,261687,261687,261697,261708,261680,261687
261753,261773,261790,261795,261843,261762,261783,261794,261756,261767,261777,261777,261788,261799,261771,261777
261843,261863,261881,261885,261931,261853,261872,261884,261847,261858,261868,261868,261878,261889,261862,261868
261931,261951,261968,261974,262020,261942,261960,261973,261936,261946,261956,261956,261966,261978,261950,261956
262020,262040,262058,262064,262110,262030,262049,262063,262024,262034,262045,262045,262056,262068,262038,262045
262110,262129,262146,262153,262196,262120,262138,262152,262113,262124,262134,262134,262144,262157,262128,262134
262196,262215,262232,262237,262285,262206,262224,262236,262199,262210,262220,262220,262230,262242,262214,262220
262285,262305,262321,262326,262374,262295,262314,262325,262288,262299,262310,262310,262319,262329,262303,262310
262374,262394,262410,262416,262460,262384,262402,262415,262377,262388,262398,262398,262408,262420,262392,262398
262460,262480,262497,262502,262549,262470,262489,262501,262463,262474,262484,262484,262495,262506,262478,262484
262549,262570,262587,262592,262638,262559,262580,262591,262553,262563,262574,262574,262585,262595,262567,262574
262638,262657,262675,262679,262722,262648,262666,262678,262642,262652,262663,262663,262673,262682,262656,262663
262722,262741,262759,262764,262809,262732,262751,262763,262725,262736,262746,262746,262757,262767,262739,262746
262809,262829,262846,262850,262896,262820,262839,262849,262813,262824,262834,262834,262844,262853,262828,262834
262896,262915,262932,262937,262979,262906,262924,262936,262900,262911,262921,262921,262930,262941,262915,262921
262979,262999,263016,263020,263068,262989,263008,263019,262983,262994,263004,263004,263013,263024,262998,263004
263068,263089,263105,263111,263156,263078,263097,263110,263072,263082,263092,263092,263103,263116,263086,263092
263156,263176,263192,263197,263240,263166,263184,263196,263160,263170,263180,263180,263190,263202,263174,263180
263240,263258,263276,263281,263329,263249,263268,263280,263243,263253,263263,263263,263274,263285,263257,263263
263329,263349,263367,263371,263417,263339,263358,263370,263333,263344,263356,263356,263365,263374,263348,263356
263417,263436,263454,263458,263501,263426,263445,263457,263420,263431,263442,263442,263451,263462,263435,263442
263501,263521,263537,263542,263591,263511,263530,263541,263505,263515,263525,263525,263535,263551,263519,263525
263591,263611,263627,263632,263679,263600,263620,263631,263594,263605,263615,263615,263625,263635,263609,263615
263679,263698,263715,263719,263765,263688,263707,263718,263682,263693,263704,263704,263713,263723,263697,263704
263765,263785,263802,263806,263855,263775,263794,263805,263769,263779,263791,263791,263800,263809,263783,263791
263855,263874,263892,263899,263949,263864,263884,263895,263858,263869,263879,263881,263889,263900,263873,263881
263949,263968,263986,263990,264039,263958,263978,263989,263952,263962,263973,263973,263983,263996,263966,263973
264039,264059,264075,264080,264128,264048,264067,264079,264042,264052,264061,264061,264073,264084,264055,264061
264128,264148,264164,264170,264213,264137,264157,264169,264131,264142,264151,264151,264162,264175,264145,264151
264213,264232,264250,264255,264303,264222,264242,264254,264216,264226,264237,264237,264248,264259,264230,264237
264303,264322,264342,264346,264393,264312,264332,264346,264306,264317,264330,264330,264340,264350,264321,264330
264393,264411,264428,264435,264479,264403,264418,264432,264397,264407,264418,264418,264426,264437,264411,264418
264479,264497,264513,264519,264570,264488,264506,264518,264482,264492,264502,264502,264511,264525,264496,264502
264570,264590,264606,264610,264658,264580,264599,264609,264574,264583,264593,264595,264604,264614,264587,264595
264658,264677,264693,264700,264744,264668,264686,264698,264662,264671,264681,264681,264691,264702,264675,264681
264744,264763,264781,264786,264834,264754,264773,264785,264747,264758,264768,264768,264779,264793,264762,264768
264834,264855,264872,264877,264924,264844,264863,264876,264837,264848,264857,264857,264869,264881,264851,264857
264924,264945,264961,264966,265011,264934,264954,264964,264928,264938,264948,264948,264959,264969,264942,264948
265011,265031,265046,265050,265107,265020,265038,265049,265014,265024,265033,265033,265044,265053,265027,265033
265107,265127,265144,265149,265203,265117,265137,265148,265111,265122,265133,265133,265142,265152,265126,265133
265203,265222,265239,265247,265293,265212,265229,265243,265206,265216,265229,265229,265237,265249,265220,265229
265293,265312,265330,265335,265388,265302,265322,265334,265296,265306,265317,265317,265328,265339,265310,265317
265388,265406,265423,265432,265485,265397,265414,265428,265391,265401,265411,265411,265421,265438,265405,265411
265485,265504,265521,265528,265575,265494,265513,265524,265488,265499,265509,265509,265519,265529,265502,265509
265575,265595,265612,265617,265669,265584,265602,265616,265578,265588,265592,265592,265609,265621,265592,265615
265669,265690,265705,265710,265763,265679,265698,265709,265673,265684,265693,265693,265703,265716,265687,265693
265763,265782,265800,265805,265856,265773,265792,265804,265767,265777,265785,265788,265797,265809,265780,265788
265856,265877,265894,265898,265960,265866,265886,265898,265859,265870,265880,265880,265892,265902,265874,265880
265960,265981,265997,266001,266054,265971,265989,266000,265964,265975,265985,265985,265995,266005,265979,265985
266054,266074,266091,266096,266150,266064,266083,266095,266057,266068,266079,266079,266089,266101,266072,266079
266150,266170,266187,266192,266243,266160,266180,266191,266153,266164,266175,266175,266185,266196,266168,266175
266243,266262,266280,266285,266333,266253,266272,266284,266247,266257,266268,266268,266278,266289,266261,266268
266333,266352,266371,266376,266430,266342,266363,266375,266336,266347,266359,266359,266369,266380,266351,266359
266430,266450,266467,266472,266524,266440,266459,266471,266434,266445,266455,266455,266464,266480,266448,266455
266524,266543,266561,266565,266619,266534,266552,266565,266528,266538,266549,266549,266558,266570,266541,266549
266619,266637,266657,266662,266718,266628,266649,266661,266622,266632,266642,266645,266654,266666,266635,266645
266718,266735,266755,266759,266809,266727,266741,266744,266721,266731,266741,266744,266753,266764,266734,266744
266809,266827,266845,266852,266901,266818,266837,266849,266812,266823,266832,266834,266843,266855,266827,266834
266901,266920,266939,266946,266997,266910,266931,266943,266904,266914,266923,266927,266937,266948,266917,266927
266997,267015,267033,267038,267083,267006,267026,267037,267000,267010,267019,267023,267031,267044,267013,267020
267083,267100,267120,267126,267165,267092,267110,267123,267086,267096,267107,267107,267117,267127,267100,267107
267165,267183,267201,267206,267251,267174,267194,267205,267168,267178,267187,267190,267199,267209,267182,267190
267251,267269,267288,267292,267345,267260,267282,267291,267254,267264,267274,267279,267286,267294,267268,267276
267345,267363,267382,267390,267430,267355,267372,267385,267349,267359,267370,267370,267379,267389,267363,267370
267430,267447,267467,267473,267511,267438,267451,267470,267433,267443,267453,267457,267464,267473,267447,267457
267511,267527,267546,267550,267595,267519,267532,267549,267513,267523,267535,267535,267544,267559,267527,267535
267595,267612,267629,267638,267699,267604,267621,267634,267598,267608,267618,267618,267627,267640,267611,267618
267699,267717,267734,267741,267793,267707,267727,267737,267701,267712,267723,267723,267732,267744,267715,267723
267793,267813,267829,267834,267881,267803,267823,267833,267797,267807,267818,267818,267827,267837,267811,267818
267881,267900,267917,267921,267963,267890,267908,267920,267884,267894,267906,267906,267915,267925,267899,267906
267963,267983,267998,268003,268049,267972,267991,268003,267966,267977,267986,267986,267996,268009,267980,267986
268049,268069,268086,268089,268133,268058,268077,268088,268052,268063,268073,268073,268083,268093,268066,268073
268133,268153,268170,268176,268237,268143,268162,268174,268137,268148,268158,268158,268168,268179,268152,268158
268237,268256,268274,268278,268338,268247,268265,268277,268241,268251,268262,268262,268271,268282,268255,268262
268338,268359,268376,268381,268439,268349,268367,268380,268342,268353,268357,268357,268374,268385,268357,268379
268439,268459,268478,268484,268539,268450,268468,268481,268444,268454,268467,268467,268476,268485,268459,268467
268539,268559,268575,268580,268631,268548,268568,268579,268542,268553,268562,268562,268573,268586,268556,268562
268631,268652,268669,268674,268722,268641,268663,268674,268635,268645,268656,268656,268667,268681,268649,268656
268722,268743,268759,268765,268814,268732,268752,268764,268726,268736,268746,268746,268757,268771,268740,268746
268814,268834,268851,268856,268906,268824,268843,268855,268817,268828,268838,268838,268849,268860,268831,268838
268906,268928,268944,268949,269011,268917,268937,268948,268911,268921,268931,268931,268942,268953,268925,268931
269011,269031,269049,269054,269112,269021,269041,269053,269015,269026,269036,269037,269047,269059,269029,269037
269112,269133,269150,269156,269209,269123,269143,269155,269117,269127,269138,269138,269148,269160,269131,269138
269209,269230,269248,269253,269313,269220,269240,269252,269214,269225,269236,269236,269246,269258,269229,269236
269313,269334,269352,269357,269410,269324,269343,269356,269317,269328,269339,269339,269349,269361,269332,269339
269410,269431,269447,269453,269493,269420,269439,269452,269414,269425,269435,269435,269445,269457,269429,269435
269493,269513,269530,269535,269573,269502,269523,269534,269496,269507,269517,269517,269528,269539,269510,269517
269573,269594,269611,269616,269682,269583,269603,269615,269577,269588,269598,269598,269609,269619,269592,269598
269682,269703,269720,269725,269781,269693,269712,269724,269687,269698,269707,269707,269718,269729,269701,269707
269781,269804,269820,269825,269873,269792,269813,269824,269786,269797,269807,269807,269818,269830,269801,269807
269873,269895,269912,269917,269963,269883,269904,269916,269877,269888,269898,269898,269910,269920,269892,269898
269963,269985,270001,270006,270059,269974,269993,270005,269967,269979,269988,269988,269999,270009,269982,269988
270059,270082,270098,270103,270169,270070,270091,270102,270063,270076,270086,270086,270096,270108,270080,270086
270169,270192,270208,270214,270275,270181,270201,270213,270174,270186,270197,270197,270206,270219,270191,270197
270275,270299,270315,270321,270379,270287,270308,270320,270280,270293,270303,270303,270313,270325,270297,270303
270379,270402,270420,270425,270482,270391,270412,270424,270384,270397,270407,270407,270418,270430,270401,270407
270482,270504,270521,270526,270573,270493,270513,270525,270486,270499,270509,270509,270519,270530,270503,270509
270573,270595,270612,270618,270668,270584,270605,270617,270577,270589,270599,270599,270610,270622,270593,270599
270668,270690,270707,270712,270777,270679,270700,270711,270672,270684,270694,270694,270705,270718,270688,270694
270777,270799,270817,270821,270884,270788,270809,270820,270782,270794,270805,270805,270815,270825,270798,270805
270884,270908,270924,270930,270992,270896,270917,270929,270890,270901,270912,270912,270923,270934,270906,270912
270992,271016,271033,271039,271099,271005,271025,271038,270998,271010,271021,271021,271031,271043,271014,271021
271099,271122,271139,271145,271193,271111,271131,271144,271104,271117,271128,271128,271137,271149,271121,271128
271193,271215,271232,271237,271278,271204,271224,271236,271197,271209,271219,271219,271230,271241,271213,271219
271278,271300,271317,271322,271389,271289,271309,271321,271282,271294,271305,271305,271315,271327,271299,271305
271389,271413,271428,271433,271495,271400,271421,271432,271393,271406,271415,271415,271426,271436,271411,271415
271495,271521,271536,271540,271592,271506,271529,271539,271499,271511,271521,271521,271534,271545,271515,271521
271592,271615,271630,271635,271681,271602,271623,271634,271595,271606,271615,271615,271628,271637,271610,271615
271681,271706,271720,271725,271797,271691,271713,271724,271684,271697,271705,271705,271718,271729,271701,271705
271797,271822,271837,271842,271896,271808,271830,271841,271801,271815,271823,271823,271835,271846,271819,271823
271896,271920,271936,271941,271992,271908,271928,271940,271900,271914,271923,271923,271934,271946,271918,271923
271992,272015,272031,272036,272097,272003,272024,272035,271996,272008,272018,272018,272029,272040,272012,272018
272097,272120,272137,272142,272195,272109,272129,272141,272102,272114,272124,272124,272135,272146,272118,272124
272195,272217,272234,272239,272285,272206,272226,272238,272200,272211,272222,272222,272231,272243,272216,272222
272285,272308,272325,272331,272392,272297,272317,272330,272290,272301,272311,272311,272323,272334,272305,272311
272392,272414,272432,272436,272484,272403,272424,272435,272397,272408,272419,272419,272430,272439,272413,272419
272484,272505,272523,272528,272575,272495,272515,272527,272488,272500,272511,272511,272521,272531,272504,272511
272575,272597,272614,272621,272671,272586,272606,272620,272579,272591,272601,272601,272612,272626,272595,272601
272671,272694,272711,272716,272759,272683,272703,272715,272676,272688,272698,272698,272709,272720,272692,272698
272759,272781,272797,272803,272846,272770,272790,272802,272763,272775,272784,272784,272795,272807,272778,272784
272846,272870,272885,272892,272943,272858,272878,272891,272851,272863,272871,272871,272883,272894,272866,272871
272943,272963,272980,272985,273032,272952,272972,272984,272946,272957,272968,272968,272978,272989,272960,272968
273032,273051,273069,273074,273125,273042,273061,273073,273035,273046,273056,273056,273066,273079,273050,273056
273125,273145,273163,273170,273219,273135,273155,273169,273129,273139,273151,273151,273161,273175,273144,273151
273219,273239,273256,273264,273307,273228,273248,273260,273222,273232,273243,273243,273254,273266,273236,273243
273307,273326,273344,273350,273398,273316,273335,273347,273310,273321,273332,273332,273341,273352,273325,273332
273398,273418,273436,273443,273494,273408,273427,273440,273402,273413,273424,273424,273434,273445,273417,273424
273494,273515,273532,273536,273582,273504,273524,273535,273497,273509,273520,273520,273530,273540,273513,273520
273582,273603,273619,273624,273667,273592,273611,273623,273586,273597,273606,273606,273616,273629,273601,273606
273667,273688,273704,273709,273758,273677,273697,273708,273671,273682,273691,273691,273702,273715,273685,273691
273758,273779,273794,273800,273849,273768,273787,273799,273762,273773,273782,273782,273792,273806,273776,273782
273849,273869,273886,273891,273941,273860,273879,273890,273854,273864,273874,273874,273884,273896,273868,273874
273941,273961,273979,273984,274038,273951,273970,273983,273945,273955,273967,273967,273977,273988,273959,273967
274038,274058,274076,274080,274129,274048,274066,274079,274042,274052,274065,274065,274073,274084,274056,274065
274129,274148,274165,274170,274217,274139,274157,274169,274133,274143,274153,274153,274163,274175,274147,274153
274217,274238,274255,274260,274313,274227,274248,274259,274221,274232,274242,274242,274253,274263,274236,274242
274313,274333,274350,274356,274405,274322,274342,274355,274316,274327,274337,274337,274348,274360,274331,274337
274405,274425,274441,274446,274493,274414,274433,274445,274408,274418,274428,274428,274439,274451,274422,274428
274493,274513,274530,274535,274580,274502,274522,274534,274496,274507,274518,274518,274528,274539,274511,274518
274580,274601,274617,274622,274669,274590,274610,274621,274584,274595,274604,274604,274615,274628,274599,274604
274669,274690,274706,274711,274757,274679,274698,274710,274673,274684,274693,274693,274704,274714,274688,274693
274757,274778,274794,274799,274847,274767,274787,274798,274761,274772,274782,274782,274792,274801,274776,274782
274847,274868,274884,274889,274938,274857,274876,274888,274851,274862,274873,274873,274882,274893,274866,274873
274938,274959,274976,274981,275026,274949,274967,274980,274942,274953,274963,274963,274973,274984,274957,274963
275026,275046,275062,275068,275115,275036,275054,275067,275029,275040,275050,275050,275060,275074,275045,275050
275115,275136,275154,275158,275208,275125,275145,275157,275119,275130,275141,275141,275152,275162,275133,275141
275208,275227,275245,275250,275297,275218,275237,275249,275212,275222,275233,275233,275243,275255,275226,275233
275297,275317,275335,275340,275391,275307,275327,275339,275301,275311,275322,275322,275333,275344,275315,275322
275391,275411,275429,275434,275482,275402,275421,275433,275396,275406,275417,275417,275426,275438,275410,275417
275482,275502,275519,275525,275576,275492,275511,275524,275486,275497,275507,275507,275517,275530,275500,275507
275576,275596,275614,275619,275676,275586,275605,275618,275580,275590,275600,275600,275611,275623,275594,275600
275676,275696,275713,275717,275766,275686,275704,275716,275680,275691,275701,275701,275710,275721,275694,275701
275766,275785,275803,275809,275860,275776,275795,275808,275770,275780,275791,275791,275801,275813,275784,275791
275860,275880,275897,275902,275953,275871,275889,275901,275864,275875,275886,275886,275895,275907,275879,275886
275953,275972,275989,275994,276046,275962,275980,275993,275956,275967,275977,275977,275986,275999,275971,275977
276046,276066,276084,276090,276149,276056,276075,276089,276050,276060,276071,276071,276081,276094,276064,276071
276149,276167,276185,276190,276243,276158,276176,276189,276152,276162,276173,276173,276183,276196,276166,276173
276243,276262,276279,276285,276338,276252,276271,276283,276246,276256,276267,276267,276277,276289,276260,276267
276338,276358,276375,276380,276437,276347,276367,276379,276341,276352,276363,276363,276373,276385,276356,276363
276437,276456,276473,276478,276531,276446,276466,276477,276440,276450,276460,276460,276471,276483,276454,276460
276531,276551,276569,276574,276628,276541,276562,276573,276535,276546,276556,276557,276567,276578,276549,276557
276628,276649,276666,276670,276723,276638,276657,276669,276632,276643,276653,276653,276663,276673,276647,276653
276723,276743,276760,276766,276817,276733,276752,276765,276727,276738,276749,276749,276758,276771,276742,276749
276817,276837,276855,276859,276915,276827,276848,276858,276821,276831,276840,276844,276853,276864,276835,276844
276915,276935,276952,276960,277007,276925,276944,276956,276919,276929,276940,276940,276950,276963,276933,276940
277007,277026,277044,277049,277102,277016,277036,277048,277010,277020,277032,277032,277042,277052,277024,277032
277102,277123,277140,277144,277199,277112,277131,277143,277106,277117,277129,277129,277137,277152,277121,277129
277199,277219,277237,277241,277293,277209,277229,277240,277203,277214,277225,277225,277235,277245,277218,277225
277293,277314,277331,277336,277393,277303,277324,277335,277297,277307,277318,277318,277329,277340,277311,277318
277393,277413,277431,277436,277485,277403,277423,277435,277397,277408,277419,277419,277429,277439,277412,277419
277485,277505,277522,277528,277575,277495,277514,277527,277489,277500,277509,277509,277520,277532,277503,277509
277575,277595,277613,277617,277671,277585,277605,277616,277579,277590,277601,277601,277611,277621,277594,277601
277671,277691,277709,277713,277767,277681,277700,277712,277675,277686,277697,277697,277706,277717,277690,277697
277767,277786,277804,277808,277856,277777,277795,277807,277771,277781,277792,277792,277801,277811,277785,277792
277856,277876,277893,277898,277949,277866,277885,277897,277860,277871,277882,277882,277891,277903,277875,277882
277949,277969,277987,277992,278049,277959,277979,277991,277953,277964,277974,277974,277985,277996,277967,277974
278049,278068,278086,278090,278143,278059,278077,278089,278053,278063,278074,278074,278083,278094,278067,278074
278143,278162,278180,278185,278240,278153,278171,278184,278147,278157,278169,278169,278177,278191,278161,278169
278240,278260,278278,278283,278332,278250,278269,278282,278244,278255,278265,278265,278275,278288,278258,278265
278332,278352,278370,278375,278425,278342,278361,278374,278336,278347,278358,278358,278367,278379,278351,278358
278425,278444,278461,278467,278524,278435,278453,278466,278429,278439,278450,278450,278459,278472,278443,278450
278524,278543,278561,278568,278616,278534,278552,278567,278528,278538,278550,278550,278559,278573,278542,278550
278616,278634,278653,278659,278707,278625,278645,278656,278619,278629,278639,278640,278650,278661,278633,278640
278707,278727,278745,278749,278803,278717,278737,278748,278711,278721,278732,278732,278743,278753,278725,278732
278803,278823,278840,278846,278896,278812,278832,278843,278806,278816,278826,278826,278838,278848,278820,278826
278896,278917,278934,278940,279000,278906,278926,278939,278899,278910,278920,278920,278932,278944,278914,278920
279000,279021,279039,279043,279098,279010,279031,279042,279004,279015,279025,279027,279037,279047,279019,279027
279098,279118,279135,279141,279188,279109,279127,279140,279102,279113,279123,279123,279133,279145,279117,279123
279188,279208,279225,279230,279285,279198,279217,279229,279191,279202,279212,279212,279223,279235,279206,279212
279285,279306,279323,279328,279380,279295,279314,279327,279289,279300,279311,279311,279321,279332,279304,279311
279380,279400,279417,279422,279471,279390,279408,279421,279384,279395,279405,279405,279415,279426,279398,279405
279471,279491,279510,279515,279572,279481,279502,279514,279475,279486,279497,279497,279508,279518,279490,279497
279572,279592,279610,279615,279662,279582,279602,279614,279576,279587,279598,279598,279608,279619,279591,279598
279662,279682,279699,279704,279754,279672,279691,279703,279666,279677,279687,279687,279697,279709,279680,279687
279754,279775,279792,279797,279846,279764,279784,279796,279758,279768,279779,279779,279790,279803,279772,279779
279846,279866,279883,279890,279937,279855,279875,279887,279849,279860,279870,279870,279881,279892,279863,279870
279937,279957,279975,279980,280040,279947,279968,279979,279940,279951,279960,279964,279973,279983,279955,279964
280040,280059,280079,280083,280140,280050,280065,280082,280044,280054,280068,280068,280077,280086,280059,280068
280140,280158,280176,280181,280232,280149,280166,280180,280143,280153,280164,280164,280173,280186,280157,280164
280232,280253,280270,280275,280339,280242,280262,280273,280236,280247,280258,280258,280268,280278,280251,280258
280339,280361,280377,280382,280436,280349,280369,280381,280343,280354,280364,280364,280375,280387,280358,280364
280436,280457,280474,280479,280528,280447,280466,280478,280440,280451,280462,280462,280472,280483,280455,280462
280528,280549,280566,280571,280627,280539,280559,280570,280533,280543,280554,280554,280564,280575,280547,280554
280627,280647,280664,280669,280722,280637,280657,280668,280630,280641,280652,280652,280662,280674,280645,280652
280722,280741,280759,280765,280818,280732,280751,280763,280726,280736,280747,280747,280757,280767,280740,280747
280818,280837,280855,280860,280915,280828,280848,280859,280822,280832,280843,280843,280853,280865,280836,280843
280915,280935,280953,280958,281012,280926,280945,280957,280920,280930,280941,280941,280951,280962,280934,280941
281012,281032,281050,281055,281114,281022,281040,281054,281016,281027,281039,281039,281048,281059,281031,281039
281114,281134,281153,281159,281216,281125,281145,281158,281118,281129,281140,281140,281151,281162,281133,281140
281216,281236,281254,281258,281310,281226,281245,281257,281220,281231,281242,281242,281251,281262,281235,281242
281310,281330,281348,281354,281409,281320,281340,281353,281314,281325,281335,281335,281346,281358,281328,281335
281409,281429,281447,281452,281502,281419,281439,281451,281413,281424,281435,281435,281445,281456,281428,281435
281502,281521,281539,281544,281594,281512,281531,281543,281506,281516,281527,281527,281537,281548,281520,281527
281594,281615,281633,281638,281692,281604,281624,281637,281598,281609,281619,281619,281630,281642,281612,281619
281692,281712,281730,281734,281783,281702,281720,281733,281696,281707,281720,281720,281728,281739,281711,281720
281783,281803,281821,281825,281879,281793,281813,281824,281786,281797,281807,281807,281819,281829,281801,281807
281879,281900,281918,281923,281979,281890,281910,281922,281883,281894,281905,281905,281916,281927,281898,281905
281979,281999,282016,282021,282073,281989,282008,282020,281983,281993,282003,282003,282014,282026,281997,282003
282073,282093,282110,282115,282170,282083,282103,282114,282076,282087,282097,282097,282108,282119,282091,282097
282170,282192,282208,282213,282269,282180,282200,282212,282174,282184,282194,282194,282206,282217,282188,282194
282269,282289,282306,282311,282358,282279,282298,282310,282273,282283,282294,282294,282304,282315,282287,282294
282358,282378,282394,282400,282456,282368,282387,282399,282361,282372,282381,282381,282392,282405,282375,282381
282456,282476,282494,282498,282553,282466,282486,282497,282459,282470,282481,282481,282492,282503,282474,282481
282553,282572,282590,282596,282645,282562,282581,282592,282556,282567,282578,282578,282587,282597,282571,282578
282645,282665,282682,282687,282746,282654,282674,282686,282648,282658,282669,282669,282680,282690,282662,282669
282746,282767,282783,282789,282840,282756,282776,282788,282750,282761,282770,282770,282781,282793,282764,282770
282840,282860,282878,282885,282941,282850,282870,282881,282844,282854,282865,282865,282876,282886,282858,282865
282941,282961,282980,282984,283037,282951,282972,282983,282945,282955,282967,282967,282978,282988,282959,282967
283037,283056,283073,283080,283125,283046,283065,283077,283040,283051,283062,283062,283071,283083,283055,283062
283125,283144,283163,283168,283217,283135,283154,283167,283129,283139,283150,283150,283160,283173,283143,283150
283217,283236,283255,283259,283304,283227,283247,283258,283220,283231,283242,283242,283252,283262,283235,283242
283304,283324,283341,283346,283392,283314,283333,283345,283308,283318,283328,283328,283339,283349,283322,283328
283392,283411,283429,283434,283485,283402,283422,283433,283396,283406,283417,283417,283427,283437,283410,283417
283485,283504,283522,283527,283577,283495,283514,283526,283489,283499,283510,283510,283520,283532,283503,283510
283577,283596,283613,283617,283670,283586,283604,283616,283580,283590,283600,283600,283610,283622,283594,283600
283670,283690,283707,283713,283762,283680,283699,283712,283674,283684,283694,283694,283705,283718,283688,283694
283762,283781,283798,283803,283849,283772,283790,283802,283765,283776,283787,283787,283796,283808,283780,283787
283849,283868,283887,283894,283938,283859,283878,283891,283853,283864,283875,283875,283885,283896,283868,283875
283938,283958,283976,283981,284031,283949,283967,283980,283942,283953,283964,283964,283974,283984,283957,283964
284031,284050,284067,284074,284120,284041,284058,284071,284035,284045,284055,284055,284065,284076,284048,284055
284120,284139,284158,284166,284215,284130,284146,284161,284124,284134,284146,284146,284155,284166,284138,284146
284215,284233,284251,284259,284307,284224,284243,284255,284218,284228,284240,284240,284249,284261,284232,284240
284307,284326,284344,284353,284398,284317,284336,284348,284311,284322,284333,284333,284342,284354,284326,284333
284398,284417,284434,284441,284491,284407,284425,284438,284401,284411,284421,284421,284432,284444,284415,284421
284491,284512,284527,284533,284589,284501,284521,284532,284494,284505,284515,284515,284525,284538,284509,284515
284589,284609,284627,284634,284683,284599,284617,284630,284593,284604,284617,284617,284624,284635,284608,284617
284683,284703,284720,284725,284778,284693,284712,284724,284687,284697,284709,284709,284718,284728,284701,284709
284778,284799,284816,284821,284880,284789,284807,284820,284783,284794,284804,284804,284814,284825,284798,284804
284880,284900,284917,284923,284973,284890,284908,284920,284884,284894,284904,284904,284914,284925,284898,284904
284973,284993,285010,285014,285070,284983,285003,285013,284977,284988,284999,284999,285008,285017,284992,284999
285070,285090,285108,285115,285171,285080,285099,285111,285074,285085,285096,285096,285106,285116,285089,285096
285171,285190,285208,285215,285261,285181,285198,285211,285175,285185,285198,285198,285206,285216,285189,285198
285261,285280,285298,285304,285356,285270,285289,285301,285265,285275,285286,285286,285295,285306,285278,285286
285356,285376,285395,285401,285444,285366,285386,285398,285360,285371,285383,285383,285392,285403,285375,285383
285444,285464,285481,285487,285531,285455,285473,285484,285449,285459,285469,285469,285478,285489,285462,285469
285531,285549,285567,285574,285627,285541,285559,285570,285535,285545,285554,285556,285564,285575,285549,285556
285627,285644,285664,285670,285720,285636,285648,285667,285630,285640,285650,285654,285661,285671,285644,285654
285720,285737,285754,285765,285809,285729,285746,285759,285723,285733,285743,285743,285752,285766,285736,285743
285809,285827,285846,285855,285902,285819,285834,285849,285813,285823,285834,285834,285843,285853,285826,285834
285902,285919,285939,285947,285991,285911,285929,285942,285905,285915,285926,285927,285937,285946,285919,285927
285991,286007,286027,286035,286069,286000,286015,286030,285994,286004,286015,286015,286024,286034,286007,286015
286069,286085,286104,286113,286138,286077,286093,286107,286071,286081,286089,286089,286100,286112,286084,286089
286138,286154,286173,286180,286205,286146,286163,286175,286140,286150,286160,286160,286170,286180,286154,286160
286205,286221,286239,286247,286279,286213,286229,286242,286208,286217,286227,286227,286236,286247,286221,286227
286279,286295,286314,286323,286390,286288,286301,286317,286282,286292,286303,286303,286312,286322,286295,286303
286390,286405,286422,286426,286485,286399,286410,286425,286394,286403,286416,286416,286420,286428,286407,286416
286485,286498,286518,286534,286565,286492,286504,286521,286487,286497,286509,286509,286516,286525,286501,286509
286565,286579,286599,286611,286645,286573,286584,286602,286566,286578,286586,286589,286596,286608,286581,286589
286645,286659,286679,286691,286717,286653,286665,286682,286647,286657,286666,286668,286676,286687,286661,286668
286717,286733,286751,286763,286786,286726,286741,286757,286721,286730,286738,286738,286748,286763,286733,286738
286786,286803,286821,286831,286853,286795,286811,286824,286789,286799,286806,286806,286818,286830,286802,286806
