on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
217844,217895,217906,,217892,217898,217910,217888,217896,217900,217900,217904,217912,217900,217907
217929,217978,217994,218003,218003,,,217930,217937,217943,217979,217987,217993,217940,217976
218030,218060,218073,218080,218080,,,218053,218060,218064,218064,218069,218084,218064,218071
218098,218138,218154,218173,218134,218143,218159,218129,218138,218142,218142,218147,218162,218142,218150
218267,218283,218295,218309,218272,218289,218298,218268,218274,218279,218285,218292,218299,218277,218282
218374,218409,218430,218440,218400,218416,218435,218394,218403,218407,218409,218428,218442,218405,218409
218482,218525,218539,218548,218496,218530,218547,218515,218525,218530,218530,218534,218552,218530,218537
218581,218611,218621,218641,218693,218700,218711,218602,218611,218615,218615,218619,218697,218615,218622
218769,218798,218812,218815,218775,218806,218814,218770,218778,218785,218801,218811,218818,218781,218798
218853,218887,218921,218930,218860,218900,218908,218854,218863,218872,218885,218903,218911,218866,218881
218966,218980,218994,218998,218974,218990,218996,218970,218977,218983,218987,218992,218999,218980,218987
219027,219067,219083,219088,219035,219070,219087,219030,219039,219047,219053,219071,219101,219042,219050
219121,219146,219160,219162,219125,219133,219162,219136,219143,219150,219153,219158,219166,219146,219153
219205,219261,219278,219284,219210,219267,219280,219205,219213,219223,219297,219310,219309,219216,219292
219317,219359,219372,219380,219340,219388,219416,219332,219346,219355,219381,219409,219418,219350,219377
219480,219499,219542,219553,219547,219555,219563,219487,219496,219501,219506,219541,219551,219498,219506
219603,219634,219653,219660,219710,,,219623,219631,219641,219646,219652,219660,219635,219646
219723,219741,219758,219765,219736,219743,219746,219732,219738,219741,219741,219744,219749,219741,219746
219779,219799,219814,219822,219794,219802,219817,219789,219797,219805,219809,219813,219821,219800,219809
219862,219879,219889,219914,220032,,,220027,220035,,,219947,,220038,
220106,220119,220139,220143,220113,220134,220141,220108,220116,220124,220130,220137,220143,220120,220127
220189,220202,220217,220227,220196,220204,220222,220192,220199,220207,220212,220218,220226,220202,220209
220256,220283,220298,220306,220278,220285,220302,220273,220281,220288,220292,220298,220304,220284,220292
220334,220366,220375,220390,220361,220369,220376,220357,220364,220368,220368,220372,220377,220368,220374
220411,220452,220460,220466,220447,220454,220462,220443,220450,220453,220453,220457,220464,220453,220460
220523,220537,220548,220553,220532,220541,220549,220528,220536,220540,220540,220544,220552,220540,220548
220582,220622,220639,220644,220616,220625,220640,220611,220620,220623,220623,220628,220655,220623,220630
220691,220704,220719,220725,220698,220707,220721,220694,220702,220705,220705,220710,220736,220705,220712
220771,220786,220810,220816,220780,220790,220863,220775,220783,220792,220815,220858,220866,220787,220812
220938,220951,220974,220981,220945,220961,220986,220940,220948,220955,220958,220964,220982,220951,220958
221019,221033,221063,221049,221027,221036,221048,221022,221031,221034,221034,221039,221053,221034,221041
221089,221116,221137,221144,221110,221131,221139,221104,221113,221121,221128,221135,221143,221117,221125
221183,221200,221219,221222,221193,221203,221239,221188,221197,221200,221200,221205,221211,221200,221207
221268,221283,221294,221297,221276,221286,221295,221271,221280,221284,221284,221289,221297,221284,221293
221349,221363,221433,221442,221357,221365,221436,221352,221360,221368,221416,221431,221439,221363,221413
221509,221522,221553,221556,221516,221525,221556,221511,221519,221527,221545,221552,221558,221523,221541
221586,221602,221621,221627,221596,221605,221624,221591,221599,221608,221614,221620,221627,221603,221611
221660,221680,221700,221710,221674,221683,221703,221670,221678,221686,221691,221697,221705,221681,221688
221743,221757,221774,221779,221751,221760,221775,221747,221755,221758,221758,221762,221780,221758,221764
221791,221834,221854,221865,221830,221837,221843,221825,221833,221836,221836,221840,221846,221836,221843
221897,221913,221941,221943,221908,221915,221921,221903,221911,221914,221914,221918,221924,221914,221921
221969,221992,222011,222015,221987,221995,222001,221982,221990,221993,221993,221998,222003,221993,222000
222038,222070,222088,222094,222065,222073,222081,222060,222068,222071,222071,222076,222081,222071,222078
222133,222146,222215,222224,222218,222226,222233,222135,222144,222153,222178,222213,222222,222147,222167
222284,222297,222317,222326,222292,222300,222309,222287,222295,222299,222299,222303,222311,222299,222306
222406,222442,222506,222513,222437,222445,222526,222433,222440,222448,222512,222520,222527,222443,222508
222616,222664,222673,222679,222659,222667,222674,222655,222663,222666,222666,222670,222677,222666,222673
222712,222735,222753,222773,222731,222739,222747,222727,222734,222738,222738,222742,222749,222738,222745
222817,222876,222888,222891,222822,222879,222890,222870,222877,222880,222880,222884,222891,222880,222887
222914,222948,222958,,222967,,,222941,222948,222951,222951,222956,222970,222951,222958
222982,223015,223032,223045,223039,223039,223046,223004,223017,223021,223021,223025,223042,223021,223027
223072,223090,223101,223115,223159,223167,223178,223072,223078,223084,223090,223098,223163,223081,223087
223220,223234,223246,223254,223231,223238,223253,223227,223234,223238,223238,223242,223258,223238,223245
223267,223302,223313,,223326,,,223279,223285,223296,223304,223312,223318,223288,223300
223339,223374,223386,223391,223371,223379,223390,223367,223374,223378,223378,223383,223393,223378,223386
223409,223445,223458,223473,223515,,,223455,223463,,,223455,,223464,
223530,223564,223579,223585,223554,223570,223583,223550,223557,223560,223564,223579,223586,223558,223564
223623,223657,223666,,223654,223661,223678,223651,223657,223661,223661,223665,223673,223661,223667
223689,223731,223741,,223751,,,223723,223731,223735,223735,223739,223755,223735,223742
223766,223804,223818,223824,223824,,,223796,223804,223808,223808,223817,223827,223808,223822
223842,223878,223889,223893,223875,223883,223892,223871,223879,223882,223882,223886,223894,223882,223889
223913,223951,223963,223998,224039,,,223943,223951,223955,223955,223960,223969,223955,223963
224061,224101,224112,,224119,,,224094,224102,224106,224106,224111,224126,224106,224115
224135,224179,224191,224195,224175,224183,224194,224171,224179,224183,224183,224188,224196,224183,224191
224217,224255,224266,224269,224251,224259,224268,224246,224255,224259,224259,224263,224271,224259,224267
224300,224330,224341,224362,224326,224334,224344,224322,224330,224333,224333,224338,224348,224333,224342
224466,224481,224493,224497,224477,224485,224496,224474,224481,224485,224485,224489,224498,224485,224493
224512,224532,224545,224552,224527,224534,224540,224523,224530,224533,224533,224537,224541,224533,224539
224565,224600,224609,,224621,,,224594,224601,224608,224624,224631,224630,224604,224621
224636,224662,224687,224692,224648,224697,224708,224643,224650,224653,224693,224701,224709,224651,224689
224769,224792,224821,224831,224780,224808,224825,224768,224790,224799,224805,224810,224832,224795,224802
224850,224903,224962,224973,224864,224907,224968,224893,224901,224910,224923,224964,224971,224905,224913
225215,225263,225303,225288,225335,,,225224,225233,225245,225278,225285,225292,225241,225267
225355,225408,225431,225452,225511,,,225389,225395,225401,225408,225422,225429,225398,225404
225555,225585,225605,225668,225740,,,225555,225562,225569,225586,225602,225610,225565,225583
225772,225818,225829,225835,225871,225878,225886,225882,225891,,,225826,,225896,
225938,225958,225967,225972,225954,225961,225968,225951,225957,225961,225961,225964,225970,225961,225967
226021,226059,226071,,226027,226066,226076,226023,226030,226036,226062,226070,226082,226033,226059
226093,226153,226159,226162,226148,226152,226164,226144,226150,226157,226171,226178,226183,226153,226168
226186,226220,226237,226239,226194,226227,226238,226188,226199,226209,226223,226232,226240,226206,226213
226270,226295,226324,226332,226288,226297,226311,226284,226291,226298,226303,226308,226315,226295,226303
226359,226384,226389,226393,226377,226385,226390,226373,226380,226383,226383,226387,226392,226383,226389
226449,226516,226529,226536,226480,226523,226531,226475,226482,226490,226519,226527,226534,226486,226516
226601,226637,226648,226653,226614,226640,226649,226601,226608,226611,226618,226644,226657,226609,226615
226695,226732,226757,226760,226701,226734,226759,226696,226704,226712,226721,226735,226741,226708,226716
226781,226822,226868,226879,226788,226830,226872,226782,226792,226801,226820,226867,226875,226796,226815
226951,226965,226971,226974,226958,226967,226973,226953,226961,226965,226965,226969,226975,226965,226972
227038,227063,227127,227137,227045,227120,227130,227040,227048,227056,227062,227126,227134,227051,227059
227207,227221,227226,227242,227214,227223,227265,227209,227217,227220,227220,227225,227249,227220,227227
227292,227307,227383,227392,227386,227394,227401,227381,227389,,,227381,,227393,
227462,227477,227483,227487,227469,227479,227485,227464,227472,227476,227476,227481,227488,227476,227484
227543,227570,227599,,227550,227572,227614,227545,227553,227561,227567,227573,227588,227556,227563
227626,227651,227659,227663,227633,227656,227663,227628,227636,227644,227650,227657,227668,227640,227646
227708,227733,227742,227744,227716,227738,227744,227711,227719,227727,227733,227740,227749,227723,227730
227789,227806,227823,227826,227796,227820,227826,227791,227800,227808,227813,227822,227829,227803,227810
227867,227891,227900,227902,227874,227896,227902,227869,227878,227885,227891,227898,227904,227881,227888
227946,227972,227979,227982,227953,227975,227981,227948,227956,227962,227969,227977,227985,227958,227965
228028,228052,228064,228066,228035,228057,228066,228029,228038,228044,228050,228061,228072,228041,228047
228110,228138,228193,228207,228200,228208,228213,228112,228121,228129,228136,228195,228204,228125,228132
228276,228289,228297,228301,228283,228291,228298,228278,228286,228290,228290,228294,228301,228290,228297
228359,228373,228380,228382,228367,228375,228381,228362,228370,228373,228373,228378,228384,228373,228380
228438,228453,228468,228474,228525,,,228442,228450,228454,228454,228458,228464,228454,228461
228541,228604,228612,228615,228599,228607,228614,228594,228602,228605,228605,228610,228616,228605,228612
228655,228672,228694,228698,228666,228676,228695,228661,228670,228674,228674,228679,228744,228674,228681
228780,228819,228836,228843,228885,,,228809,228817,228820,228820,228825,228831,228820,228827
228911,228968,229042,229051,229129,,,228958,228966,228974,228993,229040,229048,228969,228990
229149,229214,229287,229294,229289,229297,229305,229285,229293,,,229285,,229296,
229390,229456,229464,229468,229451,229459,229467,229446,229454,229458,229458,229462,229469,229458,229465
229498,229535,229556,229560,229530,229537,229544,229525,229533,229536,229536,229540,229547,229536,229543
229601,229627,229636,229638,229609,229632,229638,229604,229612,229619,229626,229634,229643,229615,229622
229682,229697,229704,229711,229690,229699,229707,229685,229693,229697,229697,229701,229709,229697,229704
229764,229779,229797,229802,229772,229782,229787,229768,229776,229779,229779,229783,229789,229779,229786
229846,229860,229877,229881,229853,229862,229867,229848,229856,229859,229859,229863,229869,229859,229866
229925,229939,230011,230020,229932,229980,230014,229927,229935,229943,229949,230009,230017,229938,229945
230120,230184,230194,230198,230179,230187,230195,230174,230182,230186,230186,230191,230197,230186,230194
230252,230266,230286,230292,230260,230269,230276,230256,230264,230267,230267,230272,230278,230267,230275
230318,230351,230361,230367,230346,230354,230363,230342,230349,230353,230353,230358,230366,230353,230361
230406,230438,230449,230452,230433,230441,230449,230429,230437,230440,230440,230445,230452,230440,230448
230495,230526,230534,230539,230521,230529,230538,230517,230524,230528,230528,230532,230539,230528,230535
230571,230610,230622,230625,230605,230613,230622,230601,230609,230612,230612,230617,230624,230612,230620
230648,230692,230705,230707,230688,230696,230705,230683,230691,230695,230695,230700,230707,230695,230703
230795,230854,230864,230868,230849,230857,230865,230844,230853,230856,230856,230861,230867,230856,230864
230898,230933,230945,230947,230928,230936,230945,230924,230932,230935,230935,230940,230947,230935,230943
230989,231014,231025,231043,231009,231018,231027,231005,231013,231017,231017,231021,231029,231017,231025
231072,231094,231112,231117,231089,231097,231116,231085,231092,231096,231096,231101,231120,231096,231104
231134,231171,231181,231188,231167,231174,231183,231163,231170,231174,231174,231178,231186,231174,231181
231214,231249,231261,231264,231245,231253,231263,231241,231249,231252,231252,231257,231265,231252,231260
231293,231330,231339,,231326,231334,231345,231321,231329,231337,231358,231366,231365,231333,231355
231370,231408,231418,231435,231403,231411,231421,231399,231406,231410,231410,231414,231422,231410,231417
231502,231560,231572,231578,231637,,,231551,231560,231564,231564,231568,231576,231564,231572
231652,231722,231793,231801,231717,231725,231732,231712,231720,231724,231724,231728,231735,231724,231732
231869,231883,231915,231929,231877,231885,231891,231873,231880,231884,231884,231888,231894,231884,231891
231951,231964,231977,231982,231958,231967,231979,231954,231962,231965,231965,231970,231982,231965,231972
232002,232043,232049,232054,232038,232045,232051,232034,232041,232044,232044,232047,232053,232044,232050
232088,232123,232132,232151,232118,232126,232134,232114,232121,232124,232124,232129,232136,232124,232131
232195,232209,232215,232221,232202,232211,232218,232197,232205,232209,232209,232213,232220,232209,232216
232267,232292,232301,232306,232286,232294,232302,232281,232289,232293,232293,232298,232305,232293,232301
232360,232387,232394,232395,232367,232375,232395,232361,232370,232377,232385,232392,232398,232373,232380
232438,232452,232458,232461,232445,232455,232460,232440,232449,232452,232452,232456,232462,232452,232459
232520,232535,232540,232546,232527,232537,232543,232522,232530,232534,232534,232539,232546,232534,232543
232603,232616,232635,232640,232610,232618,232624,232605,232613,232616,232616,232620,232626,232616,232623
232669,232700,232709,232714,232695,232704,232754,232690,232698,232702,232702,232706,232782,232702,232709
232825,232864,232875,232882,232859,232868,232876,232855,232863,232867,232867,232872,232879,232867,232875
232930,232948,232960,232962,232943,232952,232961,232939,232947,232951,232951,232955,232962,232951,232958
232986,233032,233044,233046,233028,233036,233045,233023,233031,233035,233035,233039,233047,233035,233042
233071,233115,233126,233144,233111,233119,233128,233106,233115,233119,233119,233123,233131,233119,233127
233171,233194,233205,233211,233190,233198,233206,233186,233194,233197,233197,233202,233209,233197,233205
233230,233274,233284,233292,233351,,,233265,233273,233277,233277,233281,233289,233277,233285
233405,233437,233445,233452,233432,233439,233447,233427,233435,233439,233439,233443,233450,233439,233446
233494,233520,233530,233536,233516,233524,233532,233511,233519,233523,233523,233527,233535,233523,233531
233612,233684,233778,233806,233680,233688,233697,233675,233683,233687,233687,233692,233699,233687,233695
233866,233936,233946,,233932,233931,233954,233928,233936,233940,233940,233944,233961,233940,233948
233968,234019,234029,234050,234014,234022,234032,234010,234018,234021,234021,234026,234035,234021,234030
234086,234099,234109,234115,234095,234102,234110,234090,234098,234102,234102,234106,234113,234102,234109
234134,234179,234188,234207,234175,234182,234190,234170,234178,234182,234182,234186,234193,234182,234189
234307,234341,234352,234358,234337,234345,234353,234332,234340,234344,234344,234348,234355,234344,234351
234390,234420,234429,234433,234416,234423,234432,234411,234419,234423,234423,234427,234434,234423,234430
234456,234499,234508,234514,234494,234502,234510,234489,234497,234501,234501,234505,234513,234501,234509
234592,234628,234660,234635,234664,,,234604,234612,234619,234626,234633,234637,234615,234622
234677,234750,234761,234764,234745,234754,234763,234741,234749,234753,234753,234758,234766,234753,234762
234810,234829,234842,234845,234826,234833,234844,234822,234829,234832,234832,234837,234845,234832,234840
234870,234913,234923,234926,234909,234916,234925,234904,234912,234916,234916,234920,234927,234916,234924
234955,234997,235008,235012,234994,235001,235011,234989,234997,235001,235001,235006,235014,235001,235009
235037,235083,235095,235097,235079,235088,235096,235075,235083,235087,235087,235091,235099,235087,235095
235125,235166,235177,235181,235163,235171,235180,235158,235167,235171,235171,235175,235183,235171,235178
235206,235247,235257,235261,235243,235250,235260,235239,235246,235250,235250,235254,235262,235250,235258
235288,235329,235340,235343,235325,235333,235342,235321,235329,235333,235333,235337,235345,235333,235340
235368,235412,235423,235426,235408,235416,235425,235404,235412,235416,235416,235420,235428,235416,235424
235456,235497,235507,235510,235493,235500,235509,235488,235496,235500,235500,235504,235512,235500,235508
235529,235577,235589,235618,235573,235581,235591,235569,235576,235580,235580,235585,235593,235580,235588
235666,235705,235726,235736,235732,235739,235747,235695,235703,235709,235715,235727,235736,235706,235712
235781,235818,235826,235828,235813,235821,235827,235809,235816,235820,235820,235824,235830,235820,235826
235886,235914,235958,235975,235893,235952,235960,235888,235896,235903,235949,235956,235962,235899,235946
236017,236053,236063,236068,236050,236057,236064,236045,236053,236056,236056,236060,236068,236056,236064
236092,236136,236145,236168,236132,236140,236148,236128,236136,236139,236139,236143,236150,236139,236146
236231,236303,236343,236387,236379,236420,236429,236309,236317,236323,236331,236341,236467,236320,236327
236536,236552,236562,236573,236566,236639,236654,236544,236552,236556,236556,236560,236636,236556,236564
236709,236747,236759,236763,236714,236721,236761,236725,236733,236739,236745,236756,236764,236736,236742
236792,236843,236856,,236814,236845,236859,236792,236799,236807,236817,236854,236863,236803,236812
236876,236903,236923,236927,236883,236917,236926,236878,236886,236893,236901,236921,236929,236889,236897
236961,236994,237000,237003,236967,236997,237002,236961,236970,236977,236992,236998,237005,236974,236980
237042,237068,237088,237094,237048,237072,237076,237042,237051,237058,237065,237073,237079,237055,237062
237119,237155,237165,237167,237126,237160,237166,237120,237128,237135,237155,237163,237168,237131,237151
237200,237235,237243,237246,237206,237239,237245,237201,237208,237215,237223,237241,237246,237212,237219
237302,237376,237386,237393,237372,237380,237388,237368,237375,237379,237379,237383,237391,237379,237387
237465,237504,237517,237523,237469,237507,237519,237495,237502,237506,237506,237510,237524,237506,237511
237547,237620,237630,,237551,237609,237635,237613,237620,237624,237624,237629,237636,237624,237632
237659,237703,237715,237734,237699,237708,237719,237695,237703,237707,237707,237712,237722,237707,237717
237768,237782,237794,237798,237798,237803,237804,237775,237783,237786,237786,237791,237801,237786,237795
237840,237860,237872,237899,237937,,,237853,237860,237864,237864,237868,237876,237864,237872
237975,238021,238034,238080,238037,238094,238100,238015,238022,238027,238027,238031,238105,238027,238034
238167,238183,238194,238197,238179,238187,238196,238175,238183,238186,238186,238191,238199,238186,238194
238224,238262,238273,238296,238277,238283,238289,238256,238263,238267,238267,238271,238280,238267,238275
238324,238346,238358,238365,238342,238351,238360,238337,238346,238351,238351,238355,238363,238351,238359
238409,238429,238439,238453,238426,238432,238444,238421,238428,238432,238432,238436,238449,238432,238438
238519,238546,238551,238555,238524,238548,238553,238539,238544,238547,238547,238550,238556,238547,238553
238598,238632,238652,238654,238666,,,238611,238617,238623,238631,238640,238645,238620,238627
238677,238697,238713,238718,238682,238707,238715,238689,238695,238701,238705,238712,238718,238698,238705
238741,238776,238785,238792,238746,238754,238789,238758,238765,238771,238777,238784,238792,238768,238774
238837,238855,238873,238879,238841,238860,238876,238848,238854,238862,238867,238872,238879,238858,238867
238910,238931,238943,238945,238915,238937,238943,238921,238927,238933,238935,238940,238946,238929,238935
238968,239009,239016,,238990,238996,239025,238985,238992,238999,239006,239027,239034,238996,239003
239046,239086,239136,239155,239140,239146,239149,239061,239069,239076,239126,239134,239143,239072,239123
239208,239272,239284,239303,239211,239277,239288,239265,239272,239276,239276,239281,239290,239276,239284
239331,239347,239358,239363,239363,239364,,239340,239348,239352,239352,239356,239364,239352,239359
239385,239422,239434,239453,239516,,,239415,239423,239426,239426,239431,239438,239426,239434
239541,239578,239589,239593,239574,239582,239592,239570,239578,239582,239582,239586,239594,239582,239589
239616,239652,239665,239687,239676,239689,239697,239645,239653,239656,239656,239660,239681,239656,239663
239738,239799,239811,239825,239863,,,239792,239799,239803,239803,239807,239813,239803,239810
239876,239892,239931,239937,239933,239934,239941,239875,239889,239897,239897,239903,239937,239893,239897
239967,240009,240020,240057,240006,240013,240026,240002,240009,240013,240013,240017,240033,240013,240020
240091,240108,240126,240133,240097,240114,240130,240090,240107,240116,240121,240126,240133,240112,240121
240164,240186,240196,240200,240169,240191,240198,240177,240184,240189,240189,240193,240202,240189,240197
240228,240269,240307,240317,240392,,,240228,240235,240242,240249,240307,240315,240238,240245
240404,240423,240461,240471,240466,240468,240475,240414,240420,240426,240431,240437,240471,240423,240431
240505,240545,240554,240571,240613,,,240536,240544,240547,240547,240551,240558,240547,240554
240627,240694,240703,240722,240689,240697,240707,240685,240693,240696,240696,240701,240711,240696,240706
240792,240832,240849,240837,240865,,,240861,240868,,,240835,,240873,
240880,240954,240967,240972,240883,240959,240971,240947,240955,240959,240959,240963,240972,240959,240967
241023,241039,241053,241059,241059,,,241033,241040,241044,241044,241049,241062,241044,241052
241072,241123,241135,241153,241139,241139,241154,241116,241124,241128,241128,241132,241150,241128,241136
241177,241203,241215,241262,241200,241209,241219,241196,241203,241207,241207,241211,241221,241207,241215
241348,241364,241376,241425,241379,241382,241388,241358,241365,241369,241369,241373,241381,241369,241376
241460,241533,241546,241567,241464,241538,241549,241527,241534,241538,241538,241543,241551,241538,241546
241633,241674,241693,241682,241637,241679,241682,241660,241668,241674,241674,241680,241686,241671,241674
241719,241763,241774,241777,241756,241783,241790,241751,241759,241773,241780,241786,241793,241762,241777
241838,241865,241888,241895,241891,241899,241909,241849,241854,241858,241878,241886,241894,241856,241875
241953,241998,242042,242052,242047,,,241971,241979,241986,242000,242031,242036,241983,241989
242094,242129,242141,242144,242155,,,242123,242130,242134,242134,242138,242146,242134,242142
242173,242211,242223,242266,242207,242215,242226,242203,242211,242214,242214,242220,242228,242214,242224
242304,242327,242341,242349,242308,242332,242346,242317,242324,242335,242335,242341,242349,242327,242335
242385,242437,242465,242488,242482,242487,242498,242398,242405,242411,242453,242463,242487,242408,242449
242544,242593,242622,242644,242627,242628,242637,242587,242593,242596,242596,242599,242614,242596,242601
242675,242693,242705,242730,242711,242746,242761,242687,242694,242698,242698,242703,242714,242698,242707
242786,242828,242836,242840,242792,242831,242845,242818,242826,242834,242841,242848,242855,242830,242838
242865,242900,242915,242918,242871,242903,242917,242892,242899,242901,242901,242904,242909,242901,242906
242940,242961,242969,242976,242945,242964,242971,242953,242960,242963,242963,242967,242974,242963,242970
243003,243041,243079,243095,243008,243014,243068,243018,243026,243033,243042,243064,243071,243029,243037
243131,243154,243168,243173,243188,,,243146,243153,243157,243160,243167,243174,243155,243160
243207,243230,243244,243252,243277,,,243218,243224,243228,243233,243243,243252,243226,243233
243290,243326,243338,243342,243323,243331,243341,243319,243327,243331,243331,243335,243343,243331,243339
243365,243386,243414,243452,243500,243506,243512,243374,243386,243395,243487,243495,243503,243391,243484
243588,243637,243676,243701,243683,243704,243713,243674,243685,,,243674,,243687,
243767,243808,243825,243830,243771,243815,243827,243795,243802,243810,243810,243816,243831,243805,243810
243855,243927,243940,243956,243860,243932,243945,243921,243928,243932,243932,243936,243954,243932,243940
243984,244005,244017,244028,244028,,,243998,244006,244009,244009,244014,244021,244009,244017
244044,244078,244090,244136,244169,,,244071,244079,244083,244083,244087,244097,244083,244090
244222,244238,244248,244287,244344,,,244246,244254,,,244246,,244258,
244393,244418,244430,244440,244434,244441,244447,244412,244419,244423,244423,244428,244438,244423,244432
244522,244553,244559,244564,244527,244556,244561,244545,244551,244554,244554,244557,244564,244554,244560
244613,244663,244702,244717,244618,244696,244707,244638,244645,244652,244692,244700,244713,244648,244688
244783,244815,244833,244821,244847,,,244806,244813,244816,244816,244818,244825,244816,244822
244859,244874,244895,244884,244867,244878,244884,244858,244871,244876,244876,244880,244887,244876,244883
244923,244962,244978,,244928,244935,244989,244939,244947,244954,244960,244992,244997,244950,244957
245012,245052,245077,245082,245017,245069,245078,245012,245019,245027,245038,245074,245082,245022,245035
245150,245170,245194,245184,245197,,,245161,245168,245172,245172,245180,245186,245172,245183
245210,245248,245260,245265,245214,245254,245263,245223,245229,245241,245248,245257,245267,245232,245245
245302,245382,245394,245437,245306,245386,245397,245375,245382,245386,245386,245390,245399,245386,245393
245530,245544,245556,245603,245641,,,245538,245545,245549,245549,245553,245568,245549,245556
245665,245685,245719,245748,245723,245740,245744,245676,245684,245693,245709,245717,245726,245689,245706
245782,245797,245808,245835,245794,245801,245812,245790,245797,245801,245801,245805,245817,245801,245808
245897,245944,245986,245991,245991,245997,246002,245923,245930,245935,245976,245984,245994,245932,245972
246052,246065,246077,246084,246061,246070,246079,246057,246065,246069,246069,246074,246082,246069,246078
246136,246151,246162,246179,246227,,,246144,246151,246154,246154,246159,246166,246154,246161
246241,246277,246289,246295,246253,246281,246291,246249,246256,246263,246307,246315,246314,246259,246304
246318,246389,246483,246498,246385,246393,246491,246396,246403,,,246396,,246407,
246631,246657,246670,246700,246676,246700,246707,246651,246659,246663,246663,246667,246679,246663,246671
246761,246805,246816,,246767,246810,246819,246795,246806,246814,246838,246848,246847,246810,246835
246851,246923,246933,,246857,246911,246941,246916,246923,246927,246927,246931,246949,246927,246934
246963,247000,247011,247056,246996,247004,247017,246992,247000,247004,247004,247008,247026,247004,247011
247084,247112,247141,,247145,,,247107,247113,247128,247148,247156,247155,247116,247144
247159,247180,247226,247232,247229,247235,247244,247170,247177,247191,247218,247225,247232,247180,247206
247286,247323,247334,247338,247320,247327,247337,247316,247323,247327,247327,247331,247340,247327,247335
247363,247413,247425,247447,247410,247418,247429,247406,247414,247417,247417,247422,247432,247417,247426
247515,247542,247563,247566,247521,247546,247552,247537,247542,247546,247546,247549,247555,247546,247552
247607,247650,247674,247680,247614,247670,247678,247635,247649,247656,247666,247674,247682,247652,247659
247726,247762,247775,247793,247782,247795,247802,247770,247790,,,247770,,247794,
247850,247870,247900,247889,247856,247874,247888,247864,247870,247877,247880,247884,247891,247873,247880
247926,247945,247992,248002,247998,248005,248013,247935,247941,247948,248001,248008,248021,247944,247998
248071,248091,248098,248109,248190,,,248082,248089,248092,248092,248097,248106,248092,248103
248210,248224,248231,248245,248261,,,248210,248223,248229,248235,248241,248248,248226,248232
248274,248294,248303,248311,248346,,,248286,248293,248296,248296,248301,248311,248296,248306
248358,248383,248391,248397,248364,248386,248393,248378,248383,248386,248386,248389,248396,248386,248392
248424,248454,248461,248465,248429,248437,248463,248424,248432,248440,248453,248459,248465,248435,248449
248499,248534,248543,248545,248506,248539,248544,248501,248508,248516,248533,248541,248547,248512,248530
248577,248604,248616,248619,248582,248610,248618,248577,248584,248592,248600,248614,248619,248587,248595
248655,248674,248691,248698,248660,248678,248685,248668,248674,248677,248677,248681,248686,248677,248683
248729,248757,248774,248778,248741,248761,248776,248736,248744,248750,248756,248773,248779,248747,248756
248821,248852,248867,248869,248827,248835,248858,248822,248830,248840,248849,248855,248859,248834,248845
248884,248918,248929,248933,248914,248922,248932,248910,248918,248921,248921,248926,248936,248921,248929
248949,248968,249001,249007,249021,,,248949,248956,248959,248966,248999,249007,248957,248963
249041,249061,249087,249094,249091,249099,249110,249046,249054,249056,249094,249103,249113,249055,249091
249158,249179,249192,249198,249176,249184,249197,249172,249179,249183,249183,249188,249208,249183,249191
249218,249261,249271,,249257,249265,249281,249253,249261,249264,249264,249269,249281,249264,249272
249299,249336,249349,249353,249353,,,249329,249337,249341,249341,249346,249356,249341,249351
249373,249414,249425,249429,249429,,,249407,249415,249419,249419,249423,249431,249419,249426
249453,249494,249505,249524,249511,249528,249539,249487,249494,249498,249498,249503,249524,249498,249507
249587,249626,249669,249694,249686,,,249607,249613,249617,249624,249653,249660,249615,249620
249724,249743,249753,249769,249739,249746,249756,249735,249742,249746,249746,249750,249761,249746,249754
249834,249867,249872,249873,249838,249869,249873,249857,249864,249867,249867,249870,249876,249867,249873
249909,249929,249940,249947,249914,249932,249942,249921,249927,249931,249931,249937,249946,249931,249941
249983,249999,250045,250052,250142,,,250043,250049,,,250043,,250052,
250156,250199,250208,250214,250161,250203,250210,250229,250236,,,250207,,250240,
250249,250297,250307,250312,250254,250301,250309,250262,250268,250280,250324,250332,250331,250271,250321
250337,250391,250422,250445,250431,250446,250455,250362,250371,250374,250412,250420,250471,250372,250408
250507,250542,250562,250578,250515,250547,250572,250536,250543,250546,250546,250550,250578,250546,250552
250618,250636,250665,250671,250671,250686,250693,250618,250624,250629,250655,250663,250682,250626,250651
250739,250777,250794,250799,250748,250791,250797,250761,250767,250770,250776,250793,250800,250769,250776
250845,250873,250884,250905,250870,250877,250887,250866,250873,250877,250877,250881,250890,250877,250884
250930,250949,250959,250987,250946,250953,250962,250942,250949,250953,250953,250957,250965,250953,250960
251038,251064,251071,251073,251042,251068,251090,251050,251061,251066,251066,251069,251094,251066,251072
251115,251163,251187,251232,251194,251210,251216,251126,251133,251138,251177,251185,251199,251135,251173
251266,251313,251341,251367,251351,251361,251363,251297,251304,251310,251331,251339,251356,251307,251327
251416,251435,251486,251472,251495,,,251469,251476,,,251469,,251480,
251515,251548,251560,251600,251567,251586,251593,251541,251548,251552,251552,251556,251598,251552,251559
251632,251666,251673,251675,251637,251652,251674,251654,251664,251668,251668,251670,251677,251668,251673
251705,251720,251732,251740,251710,251756,251764,251704,251714,251723,251739,251760,251768,251718,251735
