on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
26362,26380,26402,26410,26371,26389,26405,26365,26375,26383,26383,26397,26411,26379,26383
26445,26465,26487,26495,26456,26474,26490,26450,26460,26468,26468,26481,26497,26463,26468
26532,26551,26573,26582,26542,26560,26576,26536,26546,26554,26554,26567,26582,26549,26554
26615,26634,26656,26663,26625,26644,26658,26620,26630,26638,26638,26650,26664,26633,26638
26698,26716,26739,26747,26707,26726,26741,26702,26712,26721,26721,26733,26747,26715,26721
26782,26801,26824,26831,26792,26811,26826,26786,26796,26806,26806,26818,26832,26800,26806
26868,26887,26909,26916,26878,26896,26911,26872,26882,26891,26891,26903,26916,26885,26891
26951,26970,26993,26998,26961,26979,26994,26955,26965,26973,26973,26985,27000,26968,26973
27031,27050,27073,27079,27041,27060,27075,27035,27045,27053,27053,27066,27080,27048,27053
27112,27131,27154,27160,27122,27141,27156,27116,27126,27135,27135,27148,27161,27129,27135
27195,27214,27237,27243,27205,27224,27239,27200,27209,27218,27218,27230,27244,27212,27218
27277,27296,27319,27324,27287,27305,27320,27281,27291,27299,27299,27312,27326,27294,27299
27359,27378,27401,27408,27369,27388,27403,27363,27373,27382,27382,27394,27409,27377,27382
27446,27465,27488,27495,27456,27475,27491,27450,27460,27469,27469,27481,27496,27463,27469
27531,27550,27573,27579,27541,27560,27575,27536,27546,27554,27554,27567,27579,27549,27554
27614,27632,27654,27662,27623,27641,27657,27617,27627,27636,27636,27648,27663,27630,27636
27696,27715,27738,27745,27706,27724,27740,27700,27710,27719,27719,27732,27745,27713,27719
27780,27800,27823,27830,27791,27809,27826,27785,27795,27803,27803,27816,27832,27798,27803
27866,27885,27907,27915,27877,27894,27910,27871,27881,27889,27889,27901,27915,27884,27889
27949,27967,27989,27998,27958,27976,27992,27952,27962,27971,27971,27983,27998,27966,27971
28032,28051,28074,28082,28042,28060,28077,28036,28046,28056,28056,28067,28083,28050,28056
28121,28140,28163,28172,28132,28150,28166,28126,28136,28145,28145,28157,28171,28139,28145
28207,28226,28248,28256,28217,28235,28251,28211,28222,28231,28231,28243,28256,28225,28231
28294,28313,28336,28344,28304,28323,28339,28299,28309,28319,28319,28331,28344,28312,28319
28383,28402,28425,28434,28394,28412,28428,28388,28398,28408,28408,28420,28433,28401,28408
28469,28487,28509,28519,28479,28497,28512,28473,28483,28492,28492,28504,28519,28487,28492
28549,28567,28590,28598,28559,28577,28592,28553,28563,28572,28572,28584,28597,28566,28572
28632,28650,28673,28680,28641,28660,28676,28636,28646,28655,28655,28667,28681,28649,28655
28716,28735,28757,28766,28726,28745,28760,28721,28731,28740,28740,28752,28767,28734,28740
28802,28821,28843,28851,28813,28831,28846,28807,28817,28826,28826,28837,28851,28820,28826
28892,28911,28934,28941,28902,28921,28936,28896,28906,28915,28915,28928,28942,28909,28915
28983,29003,29027,29035,28994,29013,29029,28989,28998,29008,29008,29021,29037,29002,29008
29074,29093,29116,29123,29085,29103,29118,29079,29089,29098,29098,29109,29126,29092,29098
29159,29177,29201,29206,29169,29187,29202,29163,29173,29182,29182,29194,29207,29176,29182
29242,29261,29286,29290,29252,29271,29287,29247,29256,29265,29265,29278,29292,29260,29265
29328,29347,29372,29374,29338,29357,29372,29332,29342,29351,29351,29364,29380,29345,29351
29417,29437,29460,29467,29428,29446,29462,29422,29432,29441,29441,29454,29467,29435,29441
29506,29525,29548,29554,29516,29534,29550,29510,29520,29529,29529,29541,29555,29523,29529
29592,29612,29636,29640,29603,29622,29637,29597,29607,29616,29616,29628,29642,29610,29616
29683,29703,29726,29732,29694,29713,29727,29688,29698,29706,29706,29720,29733,29701,29706
29777,29797,29820,29827,29788,29807,29822,29782,29792,29801,29801,29814,29827,29795,29801
29867,29886,29910,29915,29877,29896,29911,29871,29881,29891,29891,29903,29918,29885,29891
29952,29971,29995,29999,29962,29982,29996,29956,29966,29976,29976,29988,30002,29970,29976
30037,30056,30080,30085,30046,30065,30082,30041,30051,30060,30060,30072,30087,30054,30060
30122,30142,30165,30171,30132,30150,30167,30126,30137,30144,30144,30159,30171,30140,30144
30203,30221,30244,30250,30212,30230,30245,30206,30217,30226,30226,30238,30250,30220,30226
30280,30298,30321,30327,30289,30308,30323,30284,30293,30303,30303,30314,30328,30297,30303
30359,30377,30400,30406,30368,30387,30402,30363,30372,30382,30382,30394,30407,30376,30382
30444,30462,30486,30492,30454,30473,30488,30448,30458,30468,30468,30479,30493,30461,30468
30532,30550,30572,30580,30542,30560,30575,30536,30546,30555,30555,30566,30580,30549,30555
30616,30635,30658,30665,30627,30645,30660,30621,30631,30640,30640,30652,30665,30634,30640
30705,30724,30747,30754,30715,30733,30749,30709,30719,30729,30729,30742,30753,30723,30729
30796,30815,30838,30846,30806,30825,30841,30800,30810,30821,30821,30832,30846,30814,30821
30887,30906,30928,30937,30897,30915,30931,30892,30902,30913,30913,30923,30937,30906,30913
30973,30991,31014,31023,30983,31001,31017,30977,30987,30998,30998,31009,31024,30990,30998
31058,31077,31100,31107,31068,31086,31102,31062,31072,31082,31082,31094,31108,31075,31082
31142,31160,31183,31191,31151,31170,31185,31146,31156,31165,31165,31178,31191,31159,31165
31222,31240,31262,31270,31232,31250,31265,31226,31236,31244,31244,31257,31269,31239,31244
31300,31318,31340,31347,31309,31328,31343,31304,31313,31322,31322,31334,31348,31316,31322
31379,31397,31420,31425,31388,31407,31421,31382,31392,31401,31401,31414,31426,31395,31401
31462,31481,31499,31508,31472,31491,31507,31466,31475,31484,31484,31497,31514,31478,31484
31557,31577,31599,31603,31567,31586,31600,31561,31570,31579,31579,31593,31603,31574,31579
31649,31668,31693,31697,31658,31678,31694,31653,31662,31671,31672,31683,31699,31665,31672
31741,31761,31782,31786,31750,31771,31783,31744,31754,31763,31763,31777,31786,31757,31763
31837,31858,31877,31881,31846,31866,31878,31840,31850,31859,31859,31872,31882,31853,31859
31932,31952,31973,31975,31941,31961,31973,31935,31945,31954,31954,31966,31984,31948,31954
32019,32038,32059,32065,32028,32047,32061,32022,32032,32040,32040,32054,32064,32035,32040
32106,32126,32144,32151,32115,32135,32150,32109,32119,32128,32128,32141,32158,32122,32128
32190,32210,32228,32234,32199,32219,32233,32193,32204,32214,32214,32226,32238,32207,32214
32271,32290,32309,32314,32280,32299,32313,32274,32284,32293,32293,32306,32317,32287,32293
32350,32369,32386,32392,32358,32377,32391,32352,32362,32369,32371,32384,32395,32364,32371
32431,32451,32471,32476,32440,32459,32472,32434,32443,32450,32453,32464,32479,32446,32453
32519,32538,32562,32564,32528,32548,32562,32522,32532,32540,32543,32553,32567,32535,32543
32611,32630,32650,32658,32620,32641,32652,32614,32624,32633,32636,32646,32660,32627,32636
32699,32719,32738,32743,32708,32727,32740,32702,32711,32719,32721,32732,32748,32714,32721
32783,32802,32817,32826,32791,32810,32825,32785,32795,32802,32805,32815,32833,32798,32805
32865,32884,32902,32910,32873,32894,32909,32867,32877,32888,32888,32900,32914,32880,32888
32947,32966,32989,32992,32955,32975,32989,32950,32959,32968,32968,32983,32993,32962,32968
33031,33050,33068,33076,33039,33059,33074,33034,33043,33050,33053,33065,33083,33046,33053
33120,33137,33159,33168,33128,33145,33163,33122,33131,33140,33140,33157,33167,33134,33140
33201,33219,33239,33250,33210,33227,33242,33204,33213,33219,33223,33232,33245,33215,33223
33279,33296,33315,33323,33287,33306,33317,33281,33291,33301,33301,33312,33320,33294,33301
33351,33368,33385,33392,33359,33378,33391,33353,33362,33370,33373,33383,33401,33365,33373
33420,33438,33457,33462,33427,33446,33461,33422,33431,33438,33441,33452,33465,33434,33441
33490,33508,33527,33531,33497,33515,33530,33492,33500,33507,33509,33525,33533,33503,33509
33571,33590,33609,33618,33579,33597,33612,33573,33582,33590,33592,33602,33617,33585,33592
33668,33685,33705,33715,33676,33695,33708,33671,33679,33687,33692,33700,33719,33683,33689
33760,33777,33799,33802,33768,33787,33800,33763,33772,33779,33782,33793,33802,33775,33782
33850,33868,33891,33897,33858,33875,33893,33853,33861,33879,33884,33889,33897,33864,33881
33936,33954,33974,33981,33944,33964,33976,33939,33948,33957,33960,33971,33980,33952,33960
34015,34033,34053,34059,34023,34043,34055,34017,34027,34035,34036,34049,34063,34030,34036
34089,34108,34126,34133,34097,34117,34132,34091,34100,34106,34106,34124,34140,34103,34106
34159,34177,34193,34199,34167,34186,34198,34161,34170,34178,34182,34190,34204,34174,34182
34229,34248,34264,34269,34237,34257,34268,34231,34241,34251,34252,34262,34276,34245,34252
34302,34323,34340,34344,34311,34331,34343,34305,34315,34322,34324,34338,34347,34317,34324
34387,34408,34425,34430,34396,34415,34429,34390,34400,34408,34408,34423,34433,34403,34408
34474,34494,34511,34519,34482,34503,34518,34476,34486,34496,34496,34508,34528,34490,34496
34560,34581,34599,34604,34569,34588,34603,34563,34573,34579,34581,34597,34607,34575,34581
34643,34663,34681,34686,34652,34672,34685,34646,34656,34665,34665,34678,34690,34659,34665
34722,34742,34757,34763,34731,34749,34762,34725,34735,34741,34743,34755,34766,34737,34743
34796,34815,34832,34839,34805,34823,34838,34799,34809,34817,34817,34829,34840,34812,34817
34866,34885,34903,34908,34875,34894,34907,34869,34879,34886,34886,34901,34910,34882,34886
34935,34954,34972,34976,34943,34964,34975,34937,34947,34955,34958,34969,34979,34950,34958
35006,35024,35042,35047,35014,35034,35046,35008,35017,35027,35027,35040,35050,35021,35027
35081,35102,35120,35125,35090,35110,35124,35084,35094,35102,35103,35118,35127,35097,35103
35168,35189,35205,35211,35177,35197,35210,35171,35180,35188,35190,35203,35217,35183,35190
35257,35278,35296,35300,35266,35288,35299,35260,35269,35286,35286,35294,35302,35272,35286
35343,35363,35380,35384,35352,35373,35383,35346,35357,35367,35367,35378,35386,35360,35367
35426,35445,35463,35470,35434,35454,35469,35428,35438,35445,35445,35460,35475,35441,35445
35503,35521,35537,35545,35511,35528,35544,35505,35515,35525,35525,35534,35550,35525,35538
35577,35595,35618,35621,35585,35603,35619,35579,35589,35607,35607,35614,35623,35591,35607
35650,35669,35684,35692,35658,35676,35691,35652,35662,35669,35669,35681,35695,35664,35669
35720,35739,35755,35763,35728,35748,35762,35722,35732,35742,35742,35753,35767,35736,35742
35793,35811,35828,35834,35801,35821,35833,35795,35804,35813,35816,35826,35838,35808,35816
35875,35896,35913,35918,35884,35903,35917,35878,35888,35895,35896,35910,35921,35890,35896
35962,35983,36000,36006,35971,35992,36005,35965,35975,35983,35987,35998,36010,35979,35987
36050,36072,36093,36096,36060,36079,36094,36054,36064,36071,36071,36086,36099,36066,36071
36136,36156,36175,36181,36145,36166,36180,36139,36149,36159,36159,36173,36184,36153,36159
36219,36238,36256,36262,36227,36246,36261,36221,36231,36239,36239,36253,36266,36234,36239
36296,36315,36334,36339,36305,36324,36338,36299,36310,36324,36324,36332,36342,36319,36324
36370,36390,36407,36414,36379,36399,36413,36374,36383,36392,36392,36404,36418,36386,36392
36442,36461,36479,36484,36451,36470,36483,36445,36455,36463,36463,36476,36486,36458,36463
36514,36533,36551,36559,36523,36542,36558,36517,36527,36536,36536,36549,36564,36530,36536
36593,36614,36629,36638,36603,36622,36637,36597,36607,36615,36615,36627,36642,36610,36615
36681,36701,36720,36726,36691,36711,36725,36685,36695,36709,36709,36718,36733,36698,36709
36768,36788,36806,36813,36778,36798,36812,36772,36782,36792,36792,36804,36817,36785,36792
36853,36873,36891,36896,36862,36881,36895,36856,36866,36874,36874,36889,36899,36869,36874
36935,36954,36977,36980,36944,36963,36977,36938,36948,36957,36957,36970,36983,36951,36957
37012,37031,37048,37058,37021,37039,37057,37015,37025,37033,37033,37045,37062,37028,37033
37086,37105,37124,37129,37095,37114,37128,37089,37099,37107,37107,37122,37132,37102,37107
37158,37177,37196,37202,37168,37186,37201,37162,37172,37179,37179,37193,37210,37175,37179
37231,37249,37267,37275,37239,37259,37274,37233,37243,37252,37252,37264,37278,37247,37252
37305,37324,37341,37350,37314,37333,37349,37308,37318,37326,37326,37339,37354,37321,37326
37385,37405,37425,37430,37394,37413,37429,37388,37398,37406,37406,37422,37433,37402,37406
37469,37490,37508,37515,37479,37499,37514,37473,37483,37491,37491,37506,37523,37486,37491
37554,37574,37593,37600,37564,37583,37599,37557,37569,37582,37582,37591,37604,37575,37582
37637,37657,37675,37684,37647,37666,37683,37641,37652,37660,37660,37672,37688,37655,37660
37717,37735,37760,37763,37726,37744,37760,37720,37731,37741,37741,37751,37767,37735,37741
37792,37810,37834,37839,37801,37819,37835,37795,37805,37814,37814,37826,37842,37809,37814
37864,37882,37906,37908,37873,37891,37906,37867,37877,37881,37881,37899,37911,37881,37904
37934,37952,37975,37979,37943,37961,37976,37937,37948,37957,37957,37968,37981,37951,37957
38006,38025,38043,38050,38016,38034,38049,38009,38020,38029,38029,38040,38054,38024,38029
38087,38108,38126,38133,38098,38117,38132,38092,38102,38110,38110,38123,38137,38105,38110
38177,38198,38215,38224,38188,38207,38223,38181,38192,38200,38200,38212,38228,38195,38200
38267,38289,38306,38314,38278,38297,38313,38272,38282,38290,38290,38304,38321,38286,38290
38354,38375,38393,38401,38365,38384,38400,38358,38369,38378,38378,38391,38404,38373,38378
38438,38459,38476,38484,38449,38468,38483,38443,38454,38461,38461,38474,38489,38457,38461
38517,38536,38554,38562,38527,38545,38561,38520,38531,38540,38540,38552,38565,38535,38540
38590,38609,38625,38636,38599,38618,38635,38593,38604,38612,38612,38623,38641,38607,38612
38660,38679,38697,38703,38669,38688,38702,38663,38673,38680,38680,38694,38706,38677,38680
38730,38749,38767,38774,38740,38758,38773,38734,38744,38753,38753,38765,38778,38748,38753
38806,38826,38849,38853,38816,38835,38850,38810,38820,38828,38828,38842,38854,38824,38828
38891,38911,38929,38936,38901,38920,38935,38895,38906,38914,38914,38927,38939,38909,38914
38981,39002,39019,39027,38992,39011,39026,38986,38996,39005,39005,39017,39032,39000,39005
39070,39091,39114,39118,39081,39100,39115,39075,39085,39093,39093,39107,39119,39088,39093
39158,39179,39203,39205,39169,39188,39203,39163,39173,39181,39181,39195,39211,39177,39181
39243,39263,39286,39291,39254,39272,39288,39248,39258,39266,39266,39279,39293,39261,39266
39324,39343,39361,39367,39333,39352,39366,39327,39337,39346,39346,39358,39370,39341,39346
39401,39421,39438,39445,39411,39430,39444,39405,39415,39423,39423,39435,39449,39418,39423
39481,39500,39518,39526,39490,39510,39525,39484,39494,39504,39504,39515,39535,39497,39504
39563,39582,39600,39606,39572,39592,39605,39566,39576,39585,39587,39598,39612,39579,39587
39646,39666,39687,39691,39655,39675,39688,39649,39659,39669,39669,39680,39693,39663,39669
39730,39749,39766,39774,39739,39757,39773,39733,39743,39752,39752,39763,39779,39746,39752
39813,39832,39854,39857,39822,39841,39855,39816,39826,39834,39834,39847,39859,39829,39834
39894,39913,39932,39937,39903,39922,39936,39897,39907,39914,39914,39930,39941,39911,39914
39978,39998,40016,40022,39988,40007,40021,39982,39991,40000,40000,40014,40031,39995,40000
40065,40085,40102,40109,40074,40094,40108,40068,40078,40088,40088,40100,40115,40082,40088
40151,40171,40189,40196,40161,40180,40195,40155,40165,40173,40173,40187,40200,40168,40173
40235,40255,40278,40282,40245,40264,40279,40239,40249,40258,40258,40270,40284,40252,40258
40316,40336,40359,40363,40326,40345,40360,40320,40330,40338,40338,40351,40365,40333,40338
40398,40418,40441,40444,40408,40427,40442,40402,40412,40421,40421,40434,40447,40415,40421
40484,40504,40529,40531,40494,40513,40529,40488,40498,40507,40507,40520,40535,40501,40507
40570,40589,40608,40615,40580,40598,40613,40574,40584,40593,40593,40605,40618,40588,40593
40656,40676,40699,40704,40666,40684,40700,40660,40670,40677,40677,40693,40707,40674,40677
40741,40760,40783,40787,40751,40769,40784,40745,40755,40764,40764,40775,40790,40759,40764
40823,40842,40865,40870,40833,40852,40866,40827,40837,40846,40846,40859,40871,40840,40846
40905,40924,40947,40952,40915,40933,40949,40909,40919,40927,40927,40941,40954,40922,40927
40989,41009,41033,41036,41000,41019,41034,40993,41004,41014,41014,41026,41038,41008,41014
41076,41096,41120,41124,41086,41104,41121,41080,41090,41099,41099,41112,41126,41094,41099
41163,41184,41206,41212,41174,41193,41208,41168,41178,41186,41186,41199,41214,41181,41186
41247,41266,41289,41294,41257,41275,41290,41251,41261,41269,41269,41283,41296,41264,41269
41328,41347,41369,41375,41337,41356,41371,41331,41341,41349,41349,41362,41378,41344,41349
41409,41429,41451,41457,41419,41438,41453,41413,41423,41431,41431,41445,41459,41426,41431
41494,41513,41537,41542,41504,41523,41538,41498,41508,41517,41517,41530,41543,41511,41517
41582,41602,41625,41631,41593,41612,41627,41587,41597,41606,41606,41619,41632,41600,41606
41674,41694,41716,41724,41685,41703,41719,41679,41689,41697,41697,41711,41724,41692,41697
41763,41783,41805,41812,41774,41792,41807,41768,41778,41787,41787,41798,41813,41781,41787
41847,41866,41889,41897,41857,41876,41891,41851,41861,41871,41871,41883,41898,41865,41871
41927,41946,41970,41975,41937,41956,41971,41931,41941,41949,41949,41963,41976,41944,41949
42007,42025,42049,42055,42016,42035,42051,42010,42021,42030,42030,42043,42056,42024,42030
42086,42106,42123,42129,42096,42114,42128,42090,42100,42108,42108,42120,42132,42103,42108
42168,42188,42211,42213,42178,42197,42211,42172,42182,42191,42191,42203,42217,42185,42191
42251,42271,42294,42296,42260,42280,42294,42254,42265,42275,42275,42287,42301,42268,42275
42333,42352,42372,42376,42341,42360,42375,42335,42345,42354,42354,42365,42379,42348,42354
42407,42425,42446,42449,42415,42433,42446,42409,42418,42426,42426,42440,42450,42421,42426
42478,42495,42513,42517,42486,42504,42516,42480,42490,42499,42499,42510,42519,42493,42499
42546,42564,42586,42593,42554,42572,42589,42548,42557,42564,42566,42576,42595,42560,42566
42610,42627,42648,42654,42618,42636,42650,42613,42622,42630,42630,42642,42657,42625,42630
42674,42690,42709,42712,42682,42701,42711,42677,42686,42695,42697,42706,42714,42689,42697
42739,42755,42775,42783,42747,42762,42778,42741,42751,42765,42765,42773,42781,42756,42765
42803,42820,42843,42851,42812,42827,42845,42806,42817,42825,42825,42831,42850,42825,42833
42867,42884,42904,42908,42876,42892,42905,42870,42881,42892,42892,42899,42907,42889,42892
42931,42947,42964,42968,42938,42955,42965,42932,42942,42949,42949,42960,42968,42944,42949
42992,43008,43024,43029,43000,43015,43028,42994,43003,43010,43010,43020,43038,43006,43010
43053,43069,43086,43097,43060,43076,43089,43055,43065,43069,43069,43081,43092,43067,43069
43113,43129,43149,43157,43121,43136,43152,43115,43124,43129,43132,43141,43157,43126,43132
43172,43188,43206,43210,43180,43198,43209,43174,43185,43194,43195,43203,43210,43189,43195
43229,43246,43260,,43238,43253,43271,43233,43243,43253,43253,43257,43272,43253,43260
43285,43304,43319,,43296,43310,43329,43290,43302,43306,43306,43316,43330,43306,43319
