on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
233174,233191,233206,233212,233238,233183,233196,233208,233178,233188,233193,233193,233202,233212,233193,233207
233238,233254,233268,233276,233301,233247,233259,233272,233241,233251,233258,233258,233265,233278,233258,233269
233301,233317,233332,233339,233363,233310,233322,233334,233304,233314,233321,233321,233328,233339,233321,233333
233363,233380,233394,233400,233426,233372,233385,233397,233367,233377,233384,233384,233390,233401,233384,233395
233426,233442,233457,233464,233488,233435,233448,233460,233429,233440,233447,233447,233453,233464,233447,233458
233488,233505,233520,233527,233550,233497,233510,233522,233492,233502,233508,233508,233516,233527,233508,233521
233550,233567,233582,233590,233611,233559,233572,233585,233554,233564,233571,233571,233578,233590,233571,233583
233611,233628,233643,233650,233670,233620,233633,233645,233615,233625,233632,233632,233639,233650,233632,233644
233670,233687,233702,233710,233730,233680,233693,233704,233674,233685,233692,233692,233698,233709,233692,233703
233730,233745,233761,233768,233787,233738,233751,233763,233733,233743,233749,233749,233757,233768,233749,233761
233787,233803,233818,233826,233844,233796,233808,233820,233790,233801,233808,233808,233814,233825,233808,233818
233844,233860,233875,233883,233902,233853,233866,233878,233847,233858,233865,233865,233871,233882,233865,233876
233902,233918,233933,233940,233962,233911,233924,233935,233905,233916,233922,233922,233929,233939,233922,233933
233962,233977,233992,234000,234022,233970,233983,233994,233964,233975,233982,233982,233988,233999,233982,233992
234022,234038,234052,234060,234083,234031,234043,234055,234025,234035,234042,234042,234048,234059,234042,234053
234083,234100,234114,234122,234146,234093,234105,234117,234087,234097,234103,234103,234110,234122,234103,234115
234146,234163,234178,234186,234210,234156,234169,234181,234151,234161,234167,234167,234174,234185,234167,234179
234210,234226,234241,234249,234272,234219,234232,234243,234214,234224,234231,234231,234237,234248,234231,234241
234272,234288,234303,234311,234334,234281,234294,234306,234276,234286,234293,234293,234299,234310,234293,234304
234334,234350,234365,234372,234395,234343,234356,234368,234338,234348,234355,234355,234361,234372,234355,234366
234395,234411,234426,234434,234456,234404,234417,234429,234399,234409,234415,234415,234423,234433,234415,234427
234456,234472,234487,234496,234515,234465,234478,234490,234459,234470,234476,234476,234483,234497,234476,234487
234515,234531,234546,234553,234572,234524,234536,234548,234518,234528,234535,234535,234542,234553,234535,234546
234572,234588,234603,234610,234629,234581,234593,234605,234575,234586,234593,234593,234599,234609,234593,234603
234629,234644,234659,234667,234686,234637,234650,234662,234632,234642,234648,234648,234655,234667,234648,234659
234686,234701,234717,234724,234744,234694,234706,234719,234688,234699,234705,234705,234712,234723,234705,234716
234744,234760,234775,234782,234805,234753,234765,234778,234747,234757,234763,234763,234771,234782,234763,234776
234805,234822,234837,234844,234869,234814,234827,234840,234809,234819,234825,234825,234833,234844,234825,234838
234869,234885,234900,234907,234933,234878,234891,234903,234872,234883,234890,234890,234896,234909,234890,234900
234933,234950,234965,234972,234998,234943,234956,234968,234937,234948,234953,234953,234961,234973,234953,234967
234998,235015,235030,235037,235062,235008,235021,235033,235002,235013,235019,235019,235026,235038,235019,235032
235062,235079,235094,235101,235125,235072,235084,235097,235066,235076,235083,235083,235090,235101,235083,235095
235125,235142,235156,235161,235187,235135,235147,235158,235129,235139,235145,235145,235152,235163,235145,235156
235187,235204,235218,235224,235250,235197,235209,235221,235191,235202,235208,235208,235214,235225,235208,235219
235250,235266,235281,235288,235313,235259,235272,235283,235254,235264,235269,235269,235277,235288,235269,235282
235313,235329,235344,235349,235375,235322,235335,235346,235316,235327,235333,235333,235340,235351,235333,235345
235375,235393,235407,235413,235439,235385,235398,235409,235379,235390,235396,235396,235403,235413,235396,235408
235439,235456,235470,235477,235501,235449,235461,235472,235443,235453,235460,235460,235466,235477,235460,235471
235501,235518,235532,235540,235565,235511,235524,235535,235505,235516,235523,235523,235529,235540,235523,235533
235565,235581,235596,235603,235628,235574,235587,235598,235568,235579,235585,235585,235592,235602,235585,235597
235628,235645,235660,235667,235694,235638,235651,235662,235633,235643,235649,235649,235656,235667,235649,235661
235694,235711,235726,235733,235761,235704,235717,235729,235699,235709,235714,235714,235722,235734,235714,235727
235761,235778,235793,235800,235828,235771,235784,235796,235765,235776,235782,235782,235789,235800,235782,235794
235828,235845,235859,235867,235892,235838,235850,235862,235832,235843,235849,235849,235856,235868,235849,235860
235892,235910,235924,235933,235956,235903,235915,235927,235897,235908,235914,235914,235921,235932,235914,235925
235956,235973,235987,235996,236017,235966,235978,235990,235960,235971,235977,235977,235983,235995,235977,235988
236017,236033,236048,236056,236076,236026,236038,236050,236020,236031,236037,236037,236044,236055,236037,236048
236076,236091,236107,236115,236134,236085,236097,236109,236079,236089,236095,236095,236102,236114,236095,236107
236134,236150,236165,236173,236193,236143,236155,236168,236138,236148,236154,236154,236161,236172,236154,236166
236193,236209,236224,236232,236251,236202,236214,236227,236196,236207,236212,236212,236220,236232,236212,236224
236251,236267,236282,236290,236309,236261,236273,236285,236255,236265,236271,236271,236278,236290,236271,236283
236309,236325,236340,236347,236366,236318,236330,236342,236313,236323,236329,236329,236335,236347,236329,236340
236366,236382,236397,236404,236424,236376,236387,236399,236370,236380,236386,236386,236393,236403,236386,236397
236424,236440,236455,236462,236483,236433,236445,236457,236428,236438,236444,236444,236451,236461,236444,236456
236483,236499,236514,236521,236543,236492,236505,236517,236487,236497,236503,236503,236510,236521,236503,236514
236543,236560,236575,236582,236606,236553,236565,236577,236547,236558,236564,236564,236571,236582,236564,236575
236606,236622,236637,236646,236668,236615,236628,236641,236609,236620,236626,236626,236633,236646,236626,236638
236668,236685,236700,236708,236729,236678,236690,236703,236672,236683,236688,236688,236696,236708,236688,236701
236729,236745,236760,236769,236789,236738,236751,236764,236733,236743,236749,236749,236756,236769,236749,236761
236789,236805,236820,236828,236847,236798,236810,236823,236792,236803,236809,236809,236816,236828,236809,236821
236847,236863,236879,236886,236905,236856,236868,236881,236850,236860,236866,236866,236874,236886,236866,236879
236905,236921,236937,236944,236963,236914,236926,236939,236908,236918,236924,236924,236932,236945,236924,236937
236963,236979,236995,237003,237021,236972,236984,236997,236966,236976,236982,236982,236990,237002,236982,236996
237021,237037,237053,237061,237079,237030,237043,237055,237024,237035,237041,237041,237048,237060,237041,237053
237079,237094,237110,237117,237134,237087,237100,237112,237082,237092,237098,237098,237105,237118,237098,237110
237134,237150,237166,237173,237189,237143,237156,237168,237138,237148,237153,237153,237161,237173,237153,237166
237189,237205,237221,237228,237244,237198,237210,237223,237192,237203,237209,237209,237216,237228,237209,237221
237244,237260,237275,237283,237300,237253,237265,237278,237247,237258,237263,237263,237271,237283,237263,237276
237300,237315,237331,237338,237357,237309,237321,237333,237303,237313,237319,237319,237327,237338,237319,237331
237357,237373,237388,237394,237418,237366,237379,237391,237360,237371,237377,237377,237384,237395,237377,237389
237418,237434,237449,237452,237480,237426,237439,237451,237420,237431,237436,237436,237444,237456,237436,237450
237480,237497,237510,237514,237545,237489,237502,237513,237483,237494,237500,237500,237507,237516,237500,237511
237545,237561,237575,237582,237608,237554,237566,237577,237548,237558,237564,237564,237572,237582,237564,237576
237608,237626,237640,237647,237674,237618,237631,237644,237612,237623,237629,237629,237637,237649,237629,237642
237674,237690,237705,237712,237737,237682,237695,237707,237677,237687,237693,237693,237701,237711,237693,237706
237737,237751,237767,237774,237795,237744,237756,237769,237739,237749,237754,237754,237762,237774,237754,237767
237795,237811,237826,237833,237853,237803,237816,237828,237798,237808,237815,237815,237822,237834,237815,237826
237853,237869,237884,237890,237909,237861,237875,237886,237856,237865,237875,237875,237880,237891,237875,237884
237909,237925,237941,237947,237966,237918,237930,237943,237912,237923,237929,237929,237936,237949,237929,237941
237966,237981,237997,238005,238022,237974,237987,238000,237968,237980,237986,237986,237992,238005,237986,237996
238022,238037,238053,238057,238078,238030,238043,238054,238024,238034,238043,238043,238049,238058,238043,238053
238078,238093,238108,238112,238135,238086,238099,238111,238080,238090,238097,238097,238104,238119,238097,238108
238135,238150,238166,238173,238192,238143,238156,238169,238137,238147,238154,238154,238162,238175,238154,238166
238192,238207,238224,238229,238250,238200,238213,238226,238195,238205,238209,238209,238219,238230,238209,238224
238250,238266,238281,238287,238311,238259,238272,238283,238253,238263,238269,238269,238277,238288,238267,238269
238311,238327,238342,238348,238372,238320,238333,238345,238314,238324,238333,238333,238338,238349,238333,238342
238372,238388,238403,238408,238431,238380,238393,238405,238374,238385,238392,238392,238399,238409,238392,238403
238431,238446,238462,238468,238490,238439,238452,238464,238433,238444,238452,238452,238458,238468,238452,238462
238490,238506,238521,238528,238552,238499,238512,238524,238494,238504,238510,238510,238517,238528,238510,238522
238552,238568,238583,238591,238616,238561,238574,238586,238555,238566,238573,238573,238579,238591,238573,238584
238616,238632,238647,238654,238679,238625,238638,238650,238619,238629,238636,238636,238643,238654,238636,238648
238679,238695,238711,238719,238742,238688,238701,238713,238683,238693,238700,238700,238707,238718,238700,238712
238742,238759,238774,238782,238804,238751,238765,238777,238746,238756,238763,238763,238770,238782,238763,238775
238804,238820,238836,238844,238864,238813,238826,238838,238807,238818,238824,238824,238832,238843,238824,238837
238864,238880,238895,238903,238922,238872,238885,238897,238867,238877,238884,238884,238891,238903,238884,238896
238922,238938,238953,238961,238978,238931,238943,238955,238925,238935,238942,238942,238949,238960,238942,238953
238978,238994,239009,239017,239034,238987,238999,239011,238981,238992,238999,238999,239005,239015,238999,239010
239034,239050,239065,239073,239091,239043,239056,239067,239037,239048,239055,239055,239061,239072,239055,239066
239091,239107,239122,239129,239149,239100,239113,239125,239094,239105,239112,239112,239118,239129,239112,239122
239149,239165,239180,239187,239208,239158,239170,239182,239152,239162,239168,239168,239175,239187,239168,239179
239208,239224,239238,239241,239267,239216,239229,239240,239210,239221,239227,239227,239234,239247,239227,239238
239267,239283,239298,239304,239330,239276,239289,239301,239269,239280,239283,239283,239295,239307,239283,239300
239330,239346,239359,239366,239394,239338,239351,239361,239332,239342,239348,239348,239356,239366,239347,239348
239394,239409,239421,239429,239458,239402,239413,239423,239396,239406,239411,239411,239417,239433,239411,239421
239458,239474,239487,239492,239528,239467,239479,239489,239462,239471,239478,239478,239484,239492,239478,239487
239528,239543,239557,239565,239603,239537,239548,239560,239532,239541,239545,239545,239554,239564,239545,239558
239603,239619,239633,239643,239679,239612,239625,239635,239607,239616,239625,239625,239630,239640,239625,239634
239679,239696,239711,239719,239758,239689,239701,239713,239684,239693,239697,239697,239707,239718,239697,239713
239758,239774,239788,239798,239834,239767,239779,239792,239761,239771,239775,239775,239784,239798,239775,239791
239834,239851,239865,239874,239906,239843,239856,239868,239838,239848,239855,239855,239861,239873,239855,239867
239906,239923,239938,239947,239974,239915,239929,239941,239910,239920,239929,239929,239934,239946,239929,239939
239974,239990,240005,240014,240039,239983,239996,240008,239977,239988,239993,239993,240001,240015,239993,240006
240039,240055,240070,240076,240101,240047,240061,240072,240042,240052,240061,240061,240066,240076,240061,240070
240101,240117,240132,240139,240162,240109,240123,240135,240103,240113,240122,240122,240128,240141,240122,240133
240162,240178,240194,240201,240224,240171,240184,240197,240164,240175,240181,240181,240189,240202,240181,240196
240224,240240,240255,240260,240286,240232,240245,240257,240226,240237,240242,240242,240251,240261,240242,240256
240286,240301,240316,240324,240349,240294,240307,240319,240288,240298,240307,240307,240313,240324,240307,240317
240349,240364,240379,240386,240412,240357,240370,240381,240351,240361,240366,240366,240375,240387,240366,240380
240412,240428,240443,240449,240476,240421,240434,240445,240415,240425,240433,240433,240439,240450,240433,240443
240476,240493,240508,240515,240541,240485,240498,240510,240480,240490,240496,240496,240504,240516,240496,240509
240541,240558,240573,240579,240605,240551,240564,240575,240545,240555,240562,240562,240569,240580,240562,240573
240605,240622,240637,240644,240669,240615,240627,240639,240609,240619,240626,240626,240633,240644,240626,240638
240669,240685,240700,240708,240732,240677,240691,240703,240672,240682,240689,240689,240696,240708,240689,240701
240732,240748,240763,240770,240795,240741,240754,240766,240735,240745,240752,240752,240759,240771,240752,240764
240795,240811,240826,240833,240858,240804,240817,240829,240798,240808,240816,240816,240823,240834,240816,240827
240858,240875,240890,240897,240920,240867,240880,240892,240861,240872,240880,240880,240886,240897,240880,240890
240920,240937,240952,240959,240982,240930,240942,240954,240924,240934,240941,240941,240948,240958,240941,240952
240982,240998,241013,241020,241042,240990,241003,241015,240985,240995,241002,241002,241009,241020,241002,241014
241042,241057,241073,241080,241101,241050,241063,241075,241044,241055,241062,241062,241068,241079,241062,241073
241101,241116,241131,241139,241161,241109,241122,241134,241104,241114,241119,241119,241127,241138,241119,241132
241161,241177,241191,241198,241221,241169,241182,241194,241164,241174,241181,241181,241187,241199,241181,241192
241221,241238,241253,241259,241284,241230,241243,241255,241225,241235,241239,241239,241249,241259,241239,241254
241284,241300,241315,241321,241346,241293,241305,241317,241287,241297,241303,241303,241311,241322,241303,241316
241346,241362,241377,241383,241406,241354,241367,241379,241349,241359,241364,241364,241372,241384,241364,241378
241406,241422,241437,241443,241465,241415,241427,241439,241409,241419,241425,241425,241432,241443,241425,241437
241465,241481,241496,241502,241525,241474,241487,241498,241468,241478,241486,241486,241492,241502,241486,241496
241525,241541,241555,241562,241585,241533,241546,241558,241528,241538,241543,241543,241551,241564,241543,241556
241585,241602,241615,241622,241647,241594,241607,241618,241588,241599,241606,241606,241611,241623,241606,241616
241647,241663,241677,241684,241709,241656,241668,241679,241650,241660,241668,241668,241673,241685,241668,241678
241709,241725,241740,241747,241773,241718,241731,241743,241712,241723,241728,241728,241737,241747,241728,241742
241773,241789,241804,241810,241835,241782,241795,241806,241776,241786,241792,241792,241800,241811,241792,241805
241835,241851,241866,241874,241897,241844,241856,241868,241838,241849,241855,241855,241862,241873,241855,241866
241897,241912,241927,241935,241957,241905,241917,241930,241899,241910,241916,241916,241923,241935,241916,241928
241957,241973,241988,241995,242016,241965,241978,241990,241960,241970,241978,241978,241984,241995,241978,241988
242016,242032,242048,242055,242076,242025,242038,242050,242019,242029,242035,242035,242044,242055,242035,242049
242076,242091,242107,242115,242136,242085,242097,242110,242079,242089,242094,242094,242103,242115,242094,242108
242136,242151,242167,242174,242194,242144,242157,242169,242138,242148,242155,242155,242162,242173,242155,242167
242194,242210,242225,242233,242253,242203,242215,242227,242197,242207,242215,242215,242221,242231,242215,242226
242253,242269,242284,242291,242311,242261,242274,242285,242256,242266,242274,242274,242280,242290,242274,242284
242311,242326,242342,242350,242367,242319,242332,242344,242314,242324,242332,242332,242338,242349,242332,242342
242367,242382,242398,242405,242423,242376,242388,242400,242370,242380,242387,242387,242393,242404,242387,242398
242423,242438,242453,242461,242478,242431,242444,242455,242426,242436,242443,242443,242449,242461,242443,242453
242478,242493,242508,242516,242535,242487,242499,242510,242481,242491,242498,242498,242504,242516,242498,242508
242535,242551,242566,242572,242594,242544,242556,242568,242538,242549,242556,242556,242562,242572,242556,242566
242594,242611,242625,242631,242657,242604,242616,242627,242598,242608,242615,242615,242621,242631,242615,242625
242657,242674,242688,242694,242723,242666,242679,242690,242661,242671,242679,242679,242684,242694,242679,242689
242723,242740,242754,242758,242790,242733,242745,242757,242727,242737,242743,242743,242750,242762,242743,242755
242790,242808,242822,242828,242858,242800,242813,242824,242794,242804,242813,242813,242818,242829,242813,242823
242858,242874,242889,242895,242922,242866,242878,242891,242861,242871,242875,242875,242884,242896,242875,242890
242922,242939,242953,242959,242986,242931,242944,242955,242925,242936,242944,242944,242950,242959,242944,242954
242986,243001,243017,243024,243046,242994,243007,243019,242988,242998,243006,243006,243013,243024,243002,243006
243046,243063,243078,243085,243107,243055,243069,243080,243049,243059,243068,243068,243074,243084,243068,243078
243107,243123,243138,243146,243167,243116,243128,243141,243110,243121,243127,243127,243134,243146,243127,243138
243167,243183,243198,243205,243225,243175,243188,243200,243169,243181,243187,243187,243193,243207,243187,243197
243225,243242,243256,243263,243284,243234,243247,243259,243229,243240,243246,243246,243252,243268,243246,243256
243284,243300,243315,243322,243341,243293,243305,243317,243287,243298,243303,243303,243310,243323,243303,243316
243341,243357,243372,243377,243397,243349,243362,243373,243343,243354,243360,243360,243367,243378,243360,243372
243397,243412,243427,243432,243451,243405,243417,243428,243399,243409,243416,243416,243422,243434,243416,243426
243451,243467,243481,243487,243508,243460,243471,243483,243455,243464,243469,243469,243476,243487,243469,243481
243508,243522,243536,243543,243565,243516,243527,243538,243511,243520,243525,243525,243531,243542,243525,243536
243565,243581,243594,243601,243629,243574,243585,243596,243568,243578,243583,243583,243591,243600,243583,243595
243629,243644,243659,243667,243698,243637,243649,243661,243632,243641,243646,243646,243655,243667,243646,243660
243698,243715,243729,243737,243768,243708,243720,243732,243702,243712,243716,243716,243726,243736,243716,243731
243768,243785,243800,243809,243837,243777,243791,243803,243772,243781,243788,243788,243797,243810,243784,243788
243837,243853,243869,243877,243905,243847,243858,243871,243841,243851,243855,243855,243866,243876,243855,243871
243905,243922,243936,243943,243971,243915,243927,243938,243910,243920,243926,243926,243933,243941,243926,243937
243971,243988,244002,244010,244037,243981,243993,244004,243976,243986,243991,243991,243998,244008,243991,244003
244037,244052,244067,244075,244099,244046,244057,244069,244041,244050,244055,244055,244063,244074,244055,244068
244099,244114,244129,244137,244160,244107,244119,244131,244102,244112,244118,244118,244125,244135,244118,244129
244160,244174,244189,244196,244219,244168,244179,244191,244162,244172,244177,244177,244185,244195,244177,244189
244219,244235,244249,244256,244285,244228,244240,244251,244222,244232,244241,244241,244245,244255,244241,244249
244285,244299,244315,244323,244355,244292,244304,244317,244287,244296,244301,244301,244310,244323,244301,244318
244355,244371,244386,244394,244430,244364,244377,244389,244359,244368,244375,244375,244383,244394,244372,244375
244430,244446,244461,244468,244502,244438,244451,244463,244432,244443,244449,244449,244457,244468,244449,244463
244502,244520,244534,244540,244576,244512,244525,244537,244506,244516,244524,244524,244530,244542,244524,244535
244576,244594,244608,244613,244649,244586,244600,244612,244580,244590,244600,244600,244605,244619,244600,244608
244649,244667,244681,244690,244720,244659,244672,244684,244653,244664,244671,244671,244678,244690,244671,244683
244720,244737,244752,244760,244787,244730,244742,244755,244724,244734,244741,244741,244748,244760,244741,244753
244787,244804,244819,244827,244852,244796,244810,244822,244791,244801,244809,244809,244816,244826,244809,244821
244852,244868,244883,244890,244912,244860,244873,244886,244854,244865,244872,244872,244879,244891,244872,244885
244912,244928,244943,244951,244971,244921,244933,244945,244915,244925,244932,244932,244939,244950,244932,244944
244971,244986,245002,245009,245029,244979,244992,245004,244974,244984,244990,244990,244997,245008,244990,245002
245029,245044,245059,245065,245088,245037,245050,245061,245031,245041,245049,245049,245055,245065,245049,245059
245088,245104,245119,245126,245150,245096,245109,245121,245091,245101,245108,245108,245115,245126,245108,245120
245150,245167,245181,245187,245217,245159,245172,245184,245154,245164,245171,245171,245177,245189,245171,245182
245217,245235,245248,245253,245288,245227,245240,245251,245221,245231,245238,245238,245245,245256,245238,245249
245288,245306,245320,245324,245362,245298,245312,245323,245293,245303,245310,245310,245317,245327,245310,245321
245362,245380,245393,245399,245435,245372,245385,245396,245366,245376,245384,245384,245390,245403,245384,245393
245435,245453,245467,245475,245506,245445,245459,245470,245439,245449,245458,245458,245464,245475,245458,245469
245506,245524,245538,245547,245575,245516,245529,245542,245510,245520,245526,245526,245535,245547,245526,245541
245575,245592,245607,245616,245642,245585,245598,245611,245579,245589,245598,245598,245604,245617,245598,245609
245642,245658,245673,245681,245704,245650,245663,245675,245644,245655,245660,245660,245669,245681,245660,245674
245704,245720,245735,245742,245766,245713,245726,245738,245707,245717,245723,245723,245732,245742,245723,245736
245766,245782,245797,245802,245827,245775,245787,245799,245769,245779,245785,245785,245792,245803,245785,245797
245827,245843,245858,245865,245890,245836,245848,245860,245830,245840,245846,245846,245854,245866,245846,245859
245890,245906,245921,245929,245955,245899,245912,245924,245894,245903,245908,245908,245917,245929,245908,245922
245955,245971,245987,245995,246021,245964,245977,245990,245958,245968,245972,245972,245983,245995,245972,245988
246021,246037,246052,246060,246088,246030,246043,246055,246024,246034,246043,246043,246049,246059,246043,246053
246088,246104,246119,246127,246154,246096,246110,246121,246091,246101,246110,246110,246115,246127,246110,246120
246154,246171,246186,246195,246222,246164,246177,246189,246158,246169,246177,246177,246183,246194,246177,246187
246222,246240,246254,246263,246290,246232,246246,246257,246227,246237,246246,246246,246251,246262,246246,246256
246290,246307,246322,246330,246356,246300,246313,246324,246294,246304,246313,246313,246318,246329,246313,246323
246356,246372,246387,246396,246418,246365,246378,246390,246359,246370,246377,246377,246383,246395,246377,246388
246418,246434,246450,246458,246479,246427,246440,246452,246422,246432,246439,246439,246446,246457,246439,246451
246479,246495,246510,246518,246539,246488,246501,246512,246482,246493,246500,246500,246506,246516,246500,246510
246539,246555,246570,246577,246599,246548,246560,246572,246542,246553,246559,246559,246566,246576,246559,246570
246599,246615,246630,246637,246661,246608,246620,246632,246602,246613,246619,246619,246626,246636,246619,246630
246661,246678,246692,246700,246727,246671,246684,246695,246666,246676,246684,246684,246689,246699,246684,246693
246727,246744,246758,246765,246794,246737,246750,246761,246731,246741,246750,246750,246755,246765,246750,246759
246794,246811,246825,246831,246862,246804,246817,246828,246798,246809,246816,246816,246822,246833,246816,246826
246862,246880,246894,246901,246930,246872,246886,246897,246867,246877,246885,246885,246891,246902,246885,246895
246930,246947,246962,246969,246997,246940,246953,246965,246934,246945,246952,246952,246959,246970,246952,246963
246997,247014,247029,247036,247062,247007,247020,247032,247001,247012,247019,247019,247026,247037,247019,247030
247062,247079,247094,247101,247125,247072,247085,247097,247066,247077,247084,247084,247091,247101,247084,247095
247125,247142,247157,247164,247186,247134,247148,247159,247129,247139,247147,247147,247153,247163,247147,247158
247186,247203,247218,247225,247246,247195,247208,247220,247189,247200,247207,247207,247214,247225,247207,247219
247246,247262,247277,247283,247304,247254,247267,247278,247248,247259,247267,247267,247273,247283,247267,247277
247304,247320,247335,247341,247364,247313,247325,247337,247307,247318,247324,247324,247331,247341,247324,247335
247364,247380,247394,247400,247426,247372,247385,247397,247366,247377,247383,247383,247390,247401,247383,247395
247426,247442,247456,247461,247489,247434,247447,247458,247429,247439,247445,247445,247452,247463,247445,247456
247489,247506,247520,247526,247554,247498,247512,247525,247492,247503,247509,247509,247516,247530,247509,247521
247554,247572,247585,247588,247622,247563,247576,247587,247557,247568,247574,247574,247581,247592,247574,247585
247622,247639,247652,247658,247689,247630,247644,247655,247625,247635,247643,247643,247649,247659,247643,247653
247689,247707,247721,247725,247757,247699,247712,247724,247693,247703,247708,247708,247718,247730,247708,247722
247757,247774,247788,247795,247824,247767,247780,247791,247761,247771,247778,247778,247785,247796,247778,247789
247824,247840,247855,247862,247889,247833,247846,247857,247828,247838,247843,247843,247851,247862,247843,247856
247889,247905,247920,247927,247951,247897,247910,247922,247891,247902,247908,247908,247916,247926,247908,247921
247951,247967,247982,247988,248011,247960,247973,247984,247954,247965,247972,247972,247978,247989,247972,247982
248011,248028,248042,248049,248071,248020,248033,248044,248014,248025,248031,248031,248039,248049,248031,248043
248071,248087,248101,248108,248131,248079,248092,248103,248073,248084,248091,248091,248097,248108,248091,248102
248131,248147,248162,248169,248193,248140,248153,248165,248134,248144,248150,248150,248158,248169,248150,248164
248193,248209,248224,248232,248255,248202,248215,248227,248196,248206,248212,248212,248220,248232,248212,248225
248255,248272,248287,248294,248317,248264,248277,248289,248259,248269,248276,248276,248283,248294,248276,248288
248317,248334,248349,248357,248380,248327,248339,248351,248321,248331,248338,248338,248345,248356,248338,248350
248380,248396,248411,248419,248442,248389,248401,248414,248383,248393,248400,248400,248407,248419,248400,248412
248442,248458,248473,248481,248503,248450,248463,248475,248445,248455,248462,248462,248468,248480,248462,248473
248503,248519,248534,248542,248563,248512,248525,248536,248506,248516,248524,248524,248530,248541,248524,248535
248563,248579,248594,248602,248622,248572,248585,248596,248566,248577,248584,248584,248590,248601,248584,248595
248622,248639,248653,248661,248682,248631,248644,248655,248626,248636,248644,248644,248650,248660,248644,248654
248682,248697,248712,248719,248741,248690,248703,248714,248684,248695,248702,248702,248708,248719,248702,248713
248741,248756,248771,248778,248801,248749,248762,248773,248743,248754,248761,248761,248767,248777,248761,248772
248801,248817,248832,248839,248865,248810,248823,248834,248804,248815,248821,248821,248828,248839,248821,248832
248865,248881,248895,248903,248931,248874,248887,248898,248868,248878,248886,248886,248892,248903,248886,248896
248931,248948,248963,248971,248999,248940,248954,248965,248935,248945,248955,248955,248960,248970,248955,248964
248999,249016,249031,249039,249068,249009,249022,249034,249003,249013,249023,249023,249028,249038,249023,249032
249068,249084,249100,249107,249135,249077,249090,249102,249071,249082,249088,249088,249096,249107,249088,249101
249135,249153,249167,249176,249202,249145,249158,249170,249140,249150,249157,249157,249163,249176,249157,249168
249202,249219,249233,249240,249267,249211,249225,249236,249206,249216,249224,249224,249230,249241,249224,249234
249267,249284,249298,249302,249329,249276,249289,249301,249270,249281,249288,249288,249294,249305,249288,249299
249329,249346,249360,249367,249389,249339,249351,249362,249333,249344,249350,249350,249356,249367,249350,249361
249389,249406,249421,249427,249448,249399,249412,249423,249393,249403,249411,249411,249417,249427,249411,249421
249448,249464,249479,249485,249506,249457,249470,249481,249451,249462,249469,249469,249475,249486,249469,249479
249506,249522,249537,249543,249563,249515,249528,249540,249509,249520,249526,249526,249533,249545,249526,249537
249563,249580,249594,249598,249622,249572,249585,249597,249566,249577,249583,249583,249590,249601,249583,249595
249622,249638,249653,249656,249682,249630,249643,249655,249624,249635,249642,249642,249648,249659,249642,249653
249682,249700,249712,249763,249790,249691,249705,249716,249685,249696,249703,249703,249709,249721,249703,249714
249790,249832,249847,249854,249891,249800,249840,249853,249822,249832,249840,249840,249846,249858,249840,249850
249891,249910,249923,249932,249967,249902,249915,249927,249897,249907,249911,249911,249921,249932,249911,249926
249967,249983,249996,250004,250039,249975,249989,250000,249970,249979,249989,249989,249994,250005,249989,249999
250039,250055,250067,250077,250108,250047,250059,250072,250042,250052,250056,250056,250065,250077,250056,250071
250108,250124,250139,250147,250175,250117,250130,250142,250111,250121,250126,250126,250136,250148,250126,250141
250175,250191,250205,250216,250239,250184,250197,250210,250178,250189,250196,250196,250202,250216,250196,250205
250239,250255,250270,250278,250300,250248,250261,250272,250242,250253,250261,250261,250266,250277,250261,250271
250300,250316,250331,250339,250358,250308,250321,250334,250303,250313,250320,250320,250327,250340,250320,250332
250358,250374,250389,250395,250415,250367,250379,250390,250361,250371,250377,250377,250384,250395,250377,250389
250415,250431,250446,250452,250472,250424,250436,250448,250418,250428,250435,250435,250442,250453,250435,250446
250472,250488,250503,250509,250532,250481,250493,250505,250475,250486,250492,250492,250499,250509,250492,250504
250532,250548,250562,250569,250595,250541,250553,250564,250535,250545,250552,250552,250559,250569,250552,250563
250595,250611,250625,250631,250660,250604,250616,250627,250598,250608,250614,250614,250622,250632,250614,250626
250660,250678,250692,250697,250729,250670,250683,250695,250665,250675,250680,250680,250689,250699,250680,250693
250729,250747,250761,250767,250801,250740,250753,250764,250734,250744,250752,250752,250758,250767,250752,250762
250801,250819,250833,250840,250872,250811,250824,250836,250806,250816,250824,250824,250830,250841,250824,250834
250872,250890,250905,250912,250942,250883,250896,250908,250877,250887,250891,250891,250902,250912,250891,250906
250942,250960,250975,250983,251011,250952,250965,250978,250947,250957,250962,250962,250971,250983,250962,250976
251011,251028,251043,251050,251076,251020,251034,251045,251015,251025,251030,251030,251039,251050,251030,251044
251076,251092,251107,251115,251138,251085,251098,251110,251080,251090,251097,251097,251104,251114,251097,251108
251138,251155,251170,251177,251199,251148,251160,251172,251142,251152,251159,251159,251166,251176,251159,251170
251199,251216,251231,251237,251261,251208,251221,251233,251203,251213,251220,251220,251227,251237,251220,251232
251261,251277,251292,251300,251324,251270,251283,251295,251265,251275,251281,251281,251288,251300,251281,251293
251324,251341,251356,251364,251390,251334,251347,251359,251329,251339,251345,251345,251352,251364,251345,251357
