on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
231216,231240,231250,231254,231288,231224,231245,231253,231219,231228,231234,231240,231248,231255,231231,231237
231288,231307,231334,231316,231354,231296,231312,231316,231289,231304,231309,231309,231313,231318,231309,231315
231354,231375,231397,231385,231418,231362,231379,231385,231355,231363,231366,231373,231380,231388,231365,231370
231418,231442,231455,231458,231485,231426,231449,231457,231420,231429,231436,231443,231453,231461,231432,231439
231485,231503,231533,231539,231557,231494,231511,231521,231488,231497,231507,231507,231517,231525,231501,231507
231557,231571,231588,231592,231622,231564,231583,231591,231559,231567,231574,231579,231586,231593,231570,231579
231622,231651,231660,231663,231701,231638,231656,231662,231632,231641,231645,231651,231659,231665,231643,231648
231701,231720,231734,231737,231774,231709,231727,231736,231704,231713,231719,231722,231732,231738,231715,231722
231774,231793,231822,231811,231849,231782,231802,231811,231775,231786,231794,231795,231806,231814,231789,231795
231849,231870,231889,231894,231924,231857,231884,231892,231851,231860,231865,231868,231887,231896,231862,231868
231924,231942,231955,231961,231998,231931,231948,231958,231926,231934,231938,231943,231952,231961,231936,231943
231998,232015,232047,232032,232071,232005,232021,232031,231999,232008,232014,232016,232026,232037,232010,232016
232071,232091,232102,232105,232140,232078,232096,232104,232072,232080,232084,232091,232099,232106,232082,232088
232140,232164,232191,232175,232220,232150,232169,232175,232143,232154,232162,232165,232171,232180,232157,232165
232220,232241,232251,232256,232292,232226,232245,232253,232221,232229,232236,232241,232248,232257,232232,232238
232292,232317,232328,232333,232372,232306,232322,232329,232301,232309,232314,232318,232326,232333,232311,232318
232372,232393,232405,232410,232437,232380,232398,232409,232374,232383,232389,232394,232402,232414,232386,232391
232437,232466,232480,232488,232522,232455,232473,232485,232449,232458,232464,232468,232479,232488,232461,232468
232522,232544,232554,232555,232602,232530,232548,232554,232524,232533,232538,232544,232551,232557,232536,232541
232602,232622,232652,232660,232680,232611,232629,232640,232605,232615,232620,232620,232634,232643,232618,232620
232680,232702,232728,232716,232757,232687,232708,232715,232681,232689,232693,232700,232712,232719,232691,232696
232757,232778,232790,232805,232834,232768,232783,232793,232762,232772,232783,232783,232787,232793,232783,232790
232834,232850,232864,232870,232905,232842,232858,232865,232836,232845,232851,232855,232862,232869,232848,232855
232905,232933,232941,232944,232985,232919,232937,232943,232913,232921,232925,232932,232939,232945,232923,232929
232985,233005,233021,233027,233065,232994,233013,233026,232988,232997,233005,233008,233018,233029,233000,233008
233065,233082,233107,233110,233144,233074,233095,233110,233067,233078,233086,233091,233106,233111,233082,233091
233144,233168,233191,233195,233218,233151,233176,233178,233146,233155,233162,233168,233177,233178,233158,233165
233218,233238,233268,233254,233290,233226,233244,233253,233220,233230,233235,233239,233248,233258,233232,233239
233290,233315,233340,233328,233366,233300,233321,233328,233294,233303,233310,233315,233324,233331,233306,233315
233366,233390,233400,233404,233445,233375,233394,233403,233369,233378,233385,233390,233398,233407,233381,233390
233445,233479,233489,233492,233522,233452,233485,233491,233446,233455,233460,233465,233487,233498,233457,233465
233522,233543,233552,233559,233598,233532,233546,233554,233526,233535,233540,233542,233550,233558,233537,233542
233598,233617,233633,233636,233667,233605,233628,233636,233600,233609,233623,233623,233632,233639,233611,233623
233667,233691,233703,233706,233744,233677,233697,233706,233672,233680,233687,233691,233700,233710,233683,233691
233744,233764,233774,233776,233812,233750,233769,233776,233744,233753,233758,233763,233771,233779,233755,233763
233812,233836,233846,233848,233895,233823,233840,233847,233817,233826,233831,233836,233843,233850,233828,233833
233895,233918,233941,,233958,233901,233919,233926,233895,233903,233908,233913,233920,233926,233905,233913
233958,233986,233996,234002,234038,233975,233990,234001,233970,233978,233980,233985,233994,234007,233979,233985
234038,234057,234070,234080,234115,234047,234065,234075,234042,234051,234057,234060,234068,234075,234054,234060
234115,234139,234163,234151,234188,234123,234145,234151,234117,234126,234133,234139,234147,234154,234129,234136
234188,234210,234222,234228,234267,234198,234216,234226,234193,234201,234207,234210,234220,234230,234204,234210
234267,234291,234312,234319,234346,234278,234296,234316,234268,234282,234286,234291,234310,234318,234284,234291
234346,234368,234379,234385,234419,234353,234373,234382,234348,234355,234361,234368,234377,234385,234358,234364
234419,234438,234461,234464,234494,234427,234456,234463,234419,234436,234446,234452,234459,234465,234441,234449
234494,234514,234536,234523,234565,234502,234519,234523,234496,234505,234510,234510,234520,234527,234507,234510
234565,234586,234596,234598,234640,234576,234591,234598,234570,234580,234586,234586,234594,234601,234586,234598
234640,234664,234677,234686,234709,234652,234670,234678,234646,234656,234658,234664,234675,234678,234657,234661
234709,234741,234751,234757,234792,234727,234746,234754,234722,234729,234735,234741,234749,234757,234732,234738
234792,234813,234824,234827,234866,234802,234818,234826,234793,234807,234808,234813,234822,234829,234807,234813
234866,234886,234897,234900,234945,234875,234892,234899,234869,234878,234885,234887,234894,234901,234881,234887
234945,234965,234977,234982,235018,234952,234971,234979,234946,234955,234961,234966,234974,234983,234958,234966
235018,235040,235068,235048,235096,235029,235045,235048,235023,235035,235042,235042,235046,235050,235042,235048
235096,235120,235131,235135,235174,235107,235124,235132,235101,235109,235113,235120,235128,235136,235111,235117
235174,235189,235199,235202,235245,235182,235193,235201,235177,235186,235190,235190,235197,235206,235190,235201
235245,235271,235287,235289,235314,235254,235270,235277,235248,235257,235266,235266,235271,235277,235260,235266
235314,235343,235354,235359,235394,235329,235348,235358,235322,235333,235334,235342,235352,235363,235334,235339
235394,235417,235427,235430,235472,235405,235421,235429,235399,235407,235411,235417,235424,235430,235409,235414
235472,235503,235523,235511,235546,235480,235508,235511,235474,235483,235488,235503,235509,235514,235485,235500
235546,235566,235583,235586,235621,235557,235578,235586,235551,235562,235571,235575,235581,235589,235566,235575
235621,235643,235662,235664,235700,235630,235656,235663,235625,235633,235639,235644,235660,235667,235636,235644
235700,235722,235733,235739,235766,235707,235726,235734,235701,235710,235716,235722,235730,235738,235713,235719
235766,235796,235816,235806,235850,235787,235802,235806,235780,235793,235799,235799,235803,235808,235799,235805
235850,235871,235889,235893,235908,235861,235871,235878,235856,235865,235868,235868,235872,235878,235868,235875
235908,235945,235956,235965,235996,235936,235950,235957,235931,235942,235948,235948,235954,235957,235948,235955
235996,236021,236042,236049,236072,236011,236029,236034,236004,236014,236021,236024,236032,236034,236017,236024
236072,236097,236109,236112,236148,236084,236104,236111,236078,236088,236094,236099,236107,236114,236091,236099
236148,236170,236180,236184,236219,236157,236174,236183,236151,236160,236163,236169,236178,236188,236161,236166
236219,236252,236261,236265,236296,236228,236256,236264,236222,236232,236240,236251,236260,236266,236235,236248
236296,236314,236328,236332,236367,236303,236322,236331,236296,236309,236315,236315,236326,236334,236313,236315
236367,236390,236401,236405,236442,236375,236396,236404,236369,236378,236381,236390,236399,236408,236379,236386
236442,236464,236476,236479,236516,236450,236469,236478,236443,236452,236456,236463,236474,236482,236454,236460
236516,236535,236549,236551,236585,236524,236543,236551,236518,236529,236538,236538,236546,236554,236533,236538
236585,236609,236627,,236647,236601,236616,236630,236596,236605,236626,236634,236643,236642,236608,236631
236647,236683,236697,,236732,236672,236691,236701,236666,236676,236681,236721,236729,236728,236678,236718
236732,236751,236767,236770,236803,236744,236762,236769,236739,236747,236754,236758,236765,236769,236750,236758
236803,236832,236843,236846,236882,236817,236838,236846,236812,236820,236826,236832,236841,236850,236823,236829
236882,236903,236915,236920,236947,236890,236910,236919,236883,236894,236900,236905,236914,236920,236897,236905
236947,236972,236995,236980,237028,236965,236976,236980,236960,236969,236973,236973,236977,236983,236973,236980
237028,237048,237058,237059,237099,237036,237053,237059,237029,237046,237051,237051,237055,237062,237051,237058
237099,237117,237135,237138,237168,237109,237128,237137,237103,237113,237123,237124,237133,237140,237116,237124
237168,237195,237206,237208,237245,237183,237201,237207,237179,237186,237192,237197,237204,237210,237189,237197
237245,237270,237288,237279,237318,237257,237276,237280,237252,237259,237265,237270,237277,237280,237262,237270
237318,237348,237358,237361,237400,237333,237353,237361,237329,237336,237341,237348,237356,237365,237338,237344
237400,237422,237440,237442,237478,237411,237425,237442,237404,237420,237427,237432,237438,237443,237423,237432
237478,237500,237512,237514,237551,237485,237506,237514,237480,237488,237495,237500,237509,237518,237491,237497
237551,237577,237585,237588,237628,237561,237580,237587,237556,237564,237569,237575,237582,237590,237566,237572
237628,237650,237676,237658,237704,237636,237654,237658,237629,237638,237641,237647,237655,237660,237640,237647
237704,237726,237750,237734,237778,237711,237729,237734,237706,237713,237717,237723,237730,237740,237715,237720
237778,237798,237812,237814,237851,237788,237805,237813,237780,237794,237802,237802,237809,237816,237798,237802
237851,237872,237890,237893,237923,237860,237883,237892,237853,237866,237879,237879,237888,237896,237872,237879
237923,237948,237958,237960,237999,237934,237953,237960,237927,237935,237937,237946,237956,237963,237936,237942
237999,238022,238035,238037,238072,238010,238029,238037,238002,238018,238027,238027,238033,238041,238022,238027
238072,238096,238108,238111,238150,238083,238102,238110,238077,238087,238093,238098,238106,238113,238090,238098
238150,238171,238197,238184,238222,238158,238176,238184,238151,238162,238164,238167,238179,238188,238163,238167
238222,238245,238263,238255,238292,238233,238248,238254,238226,238243,238247,238247,238251,238256,238247,238253
238292,238320,238341,238347,238372,238307,238325,238331,238302,238310,238317,238321,238328,238333,238313,238321
238372,238393,238405,238407,238443,238382,238398,238407,238373,238391,238396,238396,238402,238410,238396,238406
238443,238462,238485,238473,238512,238451,238466,238473,238444,238460,238464,238464,238468,238475,238464,238472
238512,238536,238548,238552,238585,238521,238542,238552,238516,238524,238530,238536,238545,238556,238527,238533
238585,238609,238619,238622,238656,238595,238613,238621,238587,238599,238600,238608,238617,238624,238600,238605
238656,238677,238692,238695,238728,238665,238683,238694,238659,238668,238670,238676,238689,238698,238669,238673
238728,238747,238759,238762,238797,238736,238752,238761,238729,238740,238751,238751,238756,238764,238751,238760
238797,238817,238846,238832,238864,238805,238823,238832,238797,238815,238820,238820,238826,238836,238820,238830
238864,238887,238900,238904,238934,238872,238893,238903,238866,238875,238880,238887,238898,238907,238877,238883
238934,238956,238966,238968,239015,238942,238961,238968,238937,238945,238949,238955,238964,238971,238947,238952
239015,239036,239062,239052,239091,239022,239048,239052,239016,239025,239026,239033,239049,239054,239025,239030
239091,239112,239124,239137,239164,239100,239118,239127,239094,239104,239110,239112,239121,239127,239107,239112
239164,239184,239201,239207,239239,239176,239193,239204,239170,239180,239190,239190,239199,239207,239184,239190
239239,239262,239291,239295,239315,239248,239269,239282,239242,239252,239255,239259,239272,239282,239253,239259
239315,239335,239349,239352,239379,239323,239343,239351,239316,239326,239333,239339,239347,239353,239330,239339
239379,239409,239419,239423,239451,239396,239414,239422,239390,239398,239403,239409,239417,239430,239400,239406
239451,239478,239490,239497,239529,239467,239484,239494,239462,239470,239473,239479,239488,239499,239472,239476
239529,239549,239561,239565,239596,239536,239555,239564,239530,239539,239545,239550,239559,239567,239542,239550
239596,239617,239634,239636,239666,239605,239631,239636,239598,239614,239621,239626,239632,239638,239618,239626
239666,239686,239697,239699,239732,239674,239692,239698,239668,239678,239683,239686,239694,239700,239680,239686
239732,239760,239768,239770,239811,239746,239765,239771,239741,239748,239754,239759,239766,239771,239751,239756
239811,239831,239864,239851,239882,239819,239838,239844,239813,239823,239830,239830,239839,239844,239825,239830
239882,239905,239917,239919,239953,239892,239911,239918,239886,239895,239900,239904,239914,239921,239897,239904
239953,239978,239999,239988,240025,239961,239985,239988,239955,239963,239969,239975,239986,239991,239966,239972
240025,240049,240073,240064,240100,240033,240056,240063,240027,240036,240040,240047,240059,240064,240038,240044
240100,240122,240132,240135,240176,240110,240127,240134,240101,240120,240125,240125,240130,240137,240125,240133
240176,240197,240213,240215,240252,240184,240210,240215,240177,240193,240200,240205,240211,240217,240196,240202
240252,240277,240294,240296,240328,240261,240283,240295,240255,240264,240270,240276,240292,240300,240267,240273
240328,240349,240360,240365,240406,240336,240355,240365,240330,240339,240344,240349,240357,240371,240341,240349
240406,240430,240453,240441,240483,240413,240435,240441,240407,240415,240420,240427,240437,240444,240418,240423
240483,240504,240514,240519,240559,240491,240508,240516,240484,240500,240507,240507,240511,240519,240507,240515
240559,240582,240591,240593,240638,240568,240587,240593,240561,240571,240575,240581,240589,240600,240573,240578
240638,240658,240668,240674,240710,240645,240663,240671,240639,240650,240651,240656,240665,240676,240651,240656
240710,240733,240741,240742,240785,240720,240737,240742,240712,240730,240734,240734,240739,240745,240734,240741
240785,240809,240819,240821,240862,240795,240813,240820,240787,240798,240802,240808,240816,240824,240800,240805
240862,240888,240895,240897,240942,240874,240891,240896,240867,240885,240889,240889,240892,240899,240889,240896
240942,240965,240976,240980,241018,240950,240972,240980,240943,240954,240960,240966,240974,240987,240957,240963
241018,241042,241071,241046,241093,241027,241043,241046,241019,241035,241040,241040,241044,241052,241040,241048
241093,241115,241124,241128,241166,241101,241118,241127,241095,241103,241105,241113,241122,241139,241104,241110
241166,241190,241202,241205,241241,241175,241196,241205,241168,241177,241181,241188,241199,241209,241179,241185
241241,241265,241295,241278,241316,241249,241270,241278,241243,241252,241257,241263,241273,241283,241254,241260
241316,241339,241358,241363,241392,241326,241352,241362,241319,241335,241344,241349,241356,241364,241340,241346
241392,241414,241442,241422,241463,241400,241419,241422,241394,241403,241409,241412,241420,241425,241406,241412
241463,241485,241494,241502,241536,241474,241491,241497,241467,241482,241487,241487,241492,241497,241487,241494
241536,241562,241571,241573,241613,241547,241566,241572,241539,241551,241554,241560,241569,241575,241553,241560
241613,241635,241648,241650,241687,241622,241642,241650,241616,241625,241627,241632,241645,241653,241626,241632
241687,241710,241718,241719,241759,241695,241714,241720,241688,241698,241703,241708,241715,241720,241700,241705
241759,241782,241790,241791,241831,241767,241786,241791,241761,241770,241776,241781,241788,241794,241773,241778
241831,241853,241862,241864,241904,241839,241857,241864,241833,241842,241846,241851,241860,241868,241844,241848
241904,241927,241938,241941,241981,241913,241932,241940,241907,241916,241921,241927,241935,241949,241918,241924
241981,242003,242029,242012,242058,241991,242007,242012,241985,241995,242003,242003,242008,242019,242003,242013
242058,242079,242088,242092,242129,242067,242082,242089,242060,242074,242081,242081,242085,242092,242081,242088
242129,242155,242173,242175,242204,242139,242159,242174,242132,242142,242147,242154,242171,242178,242145,242151
242204,242227,242235,242237,242278,242213,242231,242237,242205,242224,242228,242228,242233,242241,242228,242237
242278,242302,242313,242315,242353,242288,242308,242315,242281,242291,242294,242301,242311,242318,242293,242298
242353,242375,242386,242388,242428,242362,242380,242387,242355,242374,242379,242379,242383,242390,242379,242387
242428,242450,242479,242467,242501,242436,242464,242467,242430,242439,242444,242447,242465,242470,242441,242447
242501,242521,242545,242547,242576,242510,242530,242546,242503,242516,242534,242538,242543,242550,242522,242529
242576,242597,242608,242613,242648,242585,242602,242610,242579,242589,242593,242596,242605,242614,242591,242596
242648,242675,242699,242684,242720,242658,242681,242684,242652,242661,242668,242674,242682,242689,242664,242671
242720,242742,242754,242758,242793,242730,242747,242757,242724,242733,242738,242742,242751,242761,242735,242742
242793,242812,242826,242832,242859,242801,242819,242828,242795,242804,242811,242813,242824,242833,242807,242813
242859,242881,242891,242893,242926,242868,242887,242893,242860,242872,242878,242881,242889,242895,242875,242881
242926,242946,242958,242961,242986,242933,242951,242960,242928,242936,242941,242946,242954,242964,242938,242946
242986,243015,243024,243028,243064,243002,243019,243027,242996,243004,243006,243013,243022,243032,243005,243010
243064,243085,243098,243104,243137,243075,243091,243103,243069,243078,243084,243084,243095,243110,243080,243084
243137,243157,243170,243176,243210,243147,243164,243172,243141,243150,243156,243160,243168,243176,243153,243160
243210,243228,243246,243249,243282,243220,243239,243248,243213,243224,243232,243236,243243,243251,243227,243236
243282,243302,243316,243320,243354,243291,243308,243319,243286,243295,243302,243302,243313,243326,243297,243302
243354,243374,243384,243389,243421,243362,243378,243386,243357,243365,243368,243373,243381,243390,243366,243373
243421,243438,243469,243457,243488,243429,243442,243456,243422,243435,243442,243442,243446,243460,243442,243449
243488,243503,243526,243530,243556,243495,243509,243528,243489,243498,243512,243517,243523,243531,243501,243505
243556,243577,243589,243593,243636,243565,243582,243592,243559,243569,243570,243577,243586,243595,243569,243574
243636,243664,243678,243688,243739,243652,243672,243687,243647,243655,243662,243667,243676,243689,243658,243664
243739,243760,243773,243783,243828,243748,243766,243779,243741,243751,243753,243760,243771,243784,243752,243757
243828,243848,243862,243866,243907,243837,243855,243866,243830,243841,243847,243847,243859,243870,243844,243847
243907,243933,243947,243954,243988,243924,243941,243950,243918,243927,243934,243936,243945,243955,243930,243936
243988,244013,244027,244044,244076,244006,244020,244037,243988,243996,244002,244010,244033,244041,243999,244006
244076,244092,244104,244116,244148,244083,244098,244111,244077,244086,244090,244092,244103,244116,244088,244092
244148,244164,244179,244187,244212,244156,244173,244182,244150,244160,244167,244170,244178,244184,244163,244170
244212,244230,244262,244252,244275,244222,244235,244243,244212,244227,244231,244231,244238,244243,244231,244241
244275,244298,244316,,244343,244289,244303,244308,244284,244297,244301,244301,244305,244308,244301,244307
244343,244366,244390,244393,244421,244358,244370,244374,244352,244362,244366,244366,244371,244374,244366,244372
244421,244449,244460,244463,244506,244439,244457,244463,244434,244443,244450,244450,244458,244465,244445,244450
244506,244537,244548,244552,244584,244524,244543,244551,244518,244526,244531,244537,244546,244554,244529,244534
244584,244621,244634,244639,244681,244609,244628,244638,244603,244613,244618,244623,244632,244641,244615,244620
244681,244707,244731,244735,244765,244693,244716,244723,244688,244696,244700,244706,244720,244723,244698,244703
244765,244786,244807,244813,244846,244778,244794,244809,244772,244782,244797,244801,244806,244813,244785,244789
244846,244864,244880,244888,244908,244855,244873,244886,244849,244860,244869,244869,244879,244890,244864,244869
244908,244936,244953,244958,244990,244928,244947,244957,244923,244932,244939,244944,244952,244961,244935,244941
244990,245008,245027,245029,245061,244999,245021,245028,244994,245002,245011,245016,245025,245031,245005,245016
245061,245084,245096,245100,245137,245068,245090,245098,245062,245070,245076,245086,245094,245101,245072,245077
245137,245160,245174,245178,245206,245144,245166,245177,245138,245147,245154,245160,245172,245179,245150,245157
245206,245234,245245,245249,245289,245226,245239,245248,245221,245231,245238,245238,245243,245249,245238,245246
245289,245321,245334,245346,245452,245308,245327,245339,245302,245311,245315,245321,245332,245343,245313,245318
245452,245470,245487,245490,245524,245461,245480,245489,245455,245465,245473,245476,245485,245493,245468,245476
245524,245550,245562,245569,245594,245536,245556,245568,245529,245542,245546,245551,245560,245572,245544,245551
245594,245616,245636,245626,245658,245602,245620,245626,245596,245604,245606,245614,245622,245628,245605,245610
245658,245681,245690,245692,245723,245667,245685,245691,245661,245670,245675,245680,245688,245694,245672,245680
245723,245745,245760,245763,245791,245732,245755,245762,245725,245742,245751,245751,245758,245763,245746,245751
245791,245814,245823,245824,245859,245799,245819,245824,245792,245802,245806,245813,245821,245827,245804,245810
245859,245884,245894,245897,245944,245870,245890,245897,245864,245873,245877,245883,245892,245901,245875,245880
245944,245972,245985,245997,246030,245956,245981,245988,245949,245960,245961,245968,245983,245988,245961,245965
246030,246056,246077,246092,246112,246041,246072,246082,246034,246044,246046,246053,246076,246082,246045,246050
246112,246132,246143,246148,246200,246123,246137,246146,246117,246128,246132,246132,246140,246148,246132,246144
246200,246226,246241,246245,246280,246209,246235,246243,246203,246212,246218,246224,246239,246248,246214,246220
246280,246302,246314,246318,246351,246291,246308,246317,246284,246297,246308,246308,246312,246324,246308,246315
246351,246375,246386,246397,246421,246363,246380,246388,246357,246367,246371,246374,246384,246388,246369,246374
246421,246441,246457,246461,246489,246432,246450,246460,246423,246437,246445,246445,246454,246466,246441,246445
246489,246511,246538,246524,246552,246498,246517,246524,246492,246502,246506,246509,246519,246529,246504,246509
246552,246574,246598,246585,246617,246561,246580,246585,246555,246564,246569,246573,246581,246589,246566,246573
246617,246641,246651,246654,246686,246626,246646,246653,246620,246629,246635,246640,246649,246655,246632,246640
246686,246710,246729,246731,246760,246695,246723,246730,246687,246706,246714,246719,246727,246734,246711,246719
246760,246785,246794,246795,246836,246769,246791,246795,246762,246772,246779,246784,246792,246798,246775,246781
246836,246863,246874,246875,246914,246845,246869,246875,246838,246849,246858,246863,246871,246878,246853,246863
246914,246935,246951,246953,246989,246924,246945,246953,246917,246929,246933,246933,246948,246955,246933,246952
246989,247012,247021,247031,247066,246999,247017,247024,246992,247002,247006,247011,247019,247024,247004,247011
247066,247090,247102,247105,247133,247075,247097,247104,247069,247078,247086,247092,247100,247107,247082,247089
247133,247154,247167,247170,247199,247143,247161,247169,247136,247152,247160,247160,247165,247172,247160,247168
247199,247220,247234,247239,247263,247208,247227,247236,247202,247212,247218,247223,247231,247239,247214,247220
247263,247286,247295,247297,247329,247272,247291,247297,247266,247275,247278,247285,247293,247299,247276,247282
247329,247355,247369,247373,247402,247339,247363,247372,247333,247342,247349,247356,247367,247378,247345,247352
247402,247427,247455,247438,247480,247411,247434,247438,247405,247414,247419,247425,247435,247444,247416,247422
247480,247504,247519,247521,247559,247491,247513,247520,247483,247501,247510,247510,247517,247523,247504,247510
247559,247585,247598,247602,247640,247572,247592,247601,247562,247579,247585,247585,247596,247612,247583,247585
247640,247664,247690,247678,247719,247649,247670,247678,247642,247657,247664,247664,247673,247682,247664,247678
247719,247740,247770,247749,247794,247728,247745,247749,247721,247734,247740,247740,247746,247752,247740,247748
247794,247814,247825,247828,247865,247803,247819,247827,247797,247807,247813,247813,247823,247830,247810,247813
247865,247882,247897,247901,247931,247873,247889,247900,247867,247877,247884,247884,247894,247907,247880,247884
247931,247951,247973,247962,247996,247939,247957,247962,247933,247943,247946,247950,247958,247965,247944,247950
247996,248016,248028,248031,248060,248004,248021,248030,247998,248008,248011,248016,248025,248034,248009,248016
248060,248081,248094,248098,248128,248068,248087,248097,248062,248070,248076,248083,248091,248099,248073,248079
248128,248151,248165,248168,248204,248138,248159,248167,248132,248142,248144,248148,248163,248171,248143,248148
248204,248229,248254,248257,248281,248214,248238,248245,248207,248218,248226,248226,248239,248245,248221,248226
248281,248306,248321,248324,248358,248291,248312,248323,248284,248293,248299,248305,248319,248327,248296,248302
248358,248381,248395,248400,248438,248369,248389,248398,248362,248373,248383,248384,248393,248401,248378,248384
248438,248460,248495,248475,248513,248447,248468,248475,248441,248451,248457,248460,248470,248485,248453,248460
248513,248538,248557,248547,248587,248523,248542,248547,248516,248527,248531,248536,248544,248549,248529,248536
248587,248604,248617,248621,248649,248593,248611,248620,248587,248596,248602,248606,248615,248625,248599,248606
248649,248674,248688,248690,248718,248660,248683,248689,248653,248668,248678,248678,248686,248692,248673,248678
248718,248739,248749,248751,248782,248726,248744,248751,248719,248730,248733,248737,248746,248755,248732,248737
248782,248803,248817,248819,248850,248790,248810,248818,248784,248794,248796,248801,248814,248821,248795,248801
248850,248872,248897,,248923,248858,248883,248889,248852,248861,248866,248869,248884,248889,248863,248869
248923,248944,248961,248963,249002,248933,248949,248954,248925,248940,248950,248954,248959,248966,248945,248954
249002,249025,249038,249041,249083,249012,249033,249041,249004,249019,249028,249028,249036,249043,249024,249028
249083,249106,249125,249128,249162,249091,249120,249127,249084,249094,249098,249102,249123,249130,249096,249102
249162,249187,249198,249201,249240,249171,249193,249200,249164,249175,249183,249188,249196,249203,249179,249188
249240,249263,249281,249284,249310,249248,249268,249283,249241,249251,249257,249263,249279,249286,249254,249260
249310,249327,249337,249341,249375,249318,249331,249340,249312,249323,249329,249329,249335,249341,249329,249338
249375,249393,249406,249409,249440,249384,249401,249408,249378,249387,249395,249395,249404,249410,249390,249395
249440,249461,249474,249479,249505,249448,249467,249478,249442,249459,249467,249467,249472,249481,249467,249475
249505,249523,249536,249539,249565,249513,249529,249538,249506,249517,249521,249521,249533,249542,249520,249521
249565,249584,249599,249601,249627,249574,249592,249600,249568,249578,249587,249587,249596,249610,249581,249587
249627,249648,249669,249659,249692,249637,249654,249658,249630,249643,249651,249651,249656,249661,249651,249658
249692,249714,249739,249724,249756,249700,249719,249724,249694,249704,249706,249711,249720,249730,249705,249711
249756,249775,249791,249794,249818,249765,249784,249793,249757,249771,249780,249780,249789,249797,249775,249780
249818,249837,249863,249851,249882,249827,249842,249851,249820,249835,249839,249839,249845,249855,249839,249852
249882,249903,249914,249916,249947,249891,249909,249916,249884,249899,249906,249906,249911,249919,249906,249915
249947,249967,249983,249987,250011,249954,249977,249986,249948,249959,249972,249972,249981,249990,249967,249972
250011,250030,250042,250048,250074,250018,250036,250047,250012,250022,250029,250029,250039,250053,250024,250029
250074,250094,250107,250111,250138,250081,250100,250110,250075,250085,250091,250094,250104,250119,250088,250094
250138,250156,250167,250170,250202,250146,250162,250170,250140,250151,250156,250156,250164,250176,250156,250167
250202,250221,250236,250240,250268,250210,250226,250239,250203,250218,250224,250224,250231,250244,250224,250240
250268,250287,250313,250300,250332,250275,250292,250300,250269,250279,250284,250286,250295,250303,250281,250286
250332,250352,250364,250365,250397,250340,250359,250365,250334,250344,250351,250353,250361,250368,250347,250353
250397,250417,250429,250431,250460,250405,250425,250431,250398,250409,250415,250419,250427,250433,250412,250419
250460,250481,250492,250494,250525,250468,250485,250493,250462,250472,250476,250480,250489,250497,250474,250480
250525,250544,250560,250562,250593,250534,250553,250561,250527,250539,250548,250550,250558,250565,250543,250550
250593,250615,250642,250625,250660,250601,250622,250625,250594,250604,250608,250613,250623,250634,250606,250613
250660,250679,250694,250697,250724,250668,250685,250696,250662,250673,250681,250681,250691,250704,250681,250696
250724,250744,250766,250754,250791,250735,250749,250754,250727,250741,250745,250745,250750,250756,250745,250753
250791,250810,250822,250825,250857,250801,250815,250824,250793,250807,250814,250814,250819,250828,250814,250823
250857,250877,250899,250890,250924,250865,250883,250889,250858,250875,250880,250880,250885,250891,250880,250888
250924,250944,250956,250961,250991,250933,250949,250958,250926,250942,250949,250949,250953,250962,250949,250957
250991,251010,251039,251022,251054,250999,251015,251022,250993,251003,251013,251013,251017,251026,251013,251021
251054,251074,251096,251085,251122,251064,251082,251085,251057,251068,251076,251076,251083,251087,251072,251076
251122,251142,251155,251157,251190,251130,251149,251157,251124,251134,251140,251140,251152,251161,251136,251140
251190,251210,251225,251228,251259,251198,251216,251227,251191,251208,251213,251213,251221,251232,251213,251227
251259,251278,251291,251296,251326,251267,251283,251295,251261,251271,251274,251276,251287,251299,251273,251276
251326,251345,251362,251365,251394,251335,251354,251364,251330,251339,251348,251348,251360,251368,251343,251348
251394,251415,251438,251425,251461,251402,251421,251425,251396,251406,251413,251415,251422,251428,251409,251415
251461,251480,251492,251495,251527,251469,251485,251494,251463,251473,251476,251480,251489,251497,251474,251480
251527,251547,251558,251562,251593,251536,251551,251561,251529,251545,251550,251550,251555,251569,251550,251558
251593,251612,251623,251625,251658,251602,251617,251624,251596,251610,251616,251616,251620,251627,251616,251624
251658,251678,251695,251703,251724,251667,251688,251702,251661,251672,251680,251683,251692,251707,251676,251683
251724,251740,251755,251758,251790,251732,251748,251757,251726,251736,251745,251745,251752,251759,251739,251745
251790,251807,251822,251826,251854,251797,251815,251825,251791,251800,251806,251810,251819,251831,251802,251810
251854,251871,251883,251886,251921,251862,251877,251885,251855,251866,251871,251871,251881,251888,251868,251871
251921,251942,251953,251956,251989,251929,251948,251955,251923,251932,251938,251943,251951,251957,251935,251940
251989,252007,252026,252032,252055,251998,252013,252028,251992,252002,252017,252019,252024,252032,252011,252019
252055,252075,252087,252090,252123,252065,252080,252089,252058,252074,252079,252079,252084,252093,252079,252088
252123,252144,252165,252169,252190,252132,252149,252155,252125,252135,252142,252142,252150,252155,252138,252142
252190,252207,252225,252228,252247,252198,252210,252214,252193,252202,252206,252206,252211,252214,252206,252213
252247,252281,252292,252295,252330,252268,252287,252294,252262,252271,252278,252283,252290,252296,252274,252280
252330,252346,252357,252362,252395,252337,252352,252361,252331,252340,252345,252345,252356,252364,252342,252345
252395,252416,252427,252430,252462,252403,252421,252429,252398,252406,252412,252416,252425,252431,252409,252416
