on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
248850,248872,248897,248886,248858,248883,248886,248852,248860,248866,248869,248884,248889,248863,248869
248923,248944,248961,248963,248933,248948,248963,248925,248941,248949,248954,248959,248966,248945,248954
249002,249025,249038,249040,249012,249032,249039,249004,249019,249028,249028,249036,249043,249023,249028
249083,249106,249125,249128,249090,249120,249127,249084,249093,249098,249102,249123,249130,249095,249102
249163,249187,249198,249201,249170,249193,249200,249164,249174,249183,249189,249196,249203,249179,249186
249240,249263,249281,249284,249248,249267,249284,249242,249251,249257,249263,249279,249286,249254,249260
249311,249326,249336,249340,249318,249331,249339,249313,249322,249330,249330,249334,249341,249330,249338
249375,249393,249406,249408,249384,249401,249407,249379,249387,249394,249397,249404,249410,249390,249397
249441,249461,249474,249478,249448,249467,249477,249442,249451,249454,249459,249472,249479,249452,249456
249506,249523,249538,249540,249513,249529,249538,249506,249516,249522,249522,249533,249542,249518,249522
249566,249584,249599,249601,249574,249592,249600,249569,249578,249586,249588,249596,249604,249581,249588
249628,249648,249669,249659,249637,249653,249658,249630,249642,249646,249646,249655,249661,249645,249646
249692,249713,249739,249724,249700,249718,249724,249694,249703,249706,249711,249719,249731,249704,249711
249756,249775,249791,249794,249765,249784,249793,249757,249771,249780,249780,249789,249796,249775,249780
249819,249837,249863,249852,249827,249842,249864,249820,249835,249839,249839,249843,249869,249839,249845
249883,249903,249914,249916,249891,249908,249916,249884,249899,249906,249906,249911,249919,249906,249916
249947,249967,249982,249986,249954,249977,249985,249948,249957,249971,249973,249980,249991,249959,249962
250011,250030,250041,250048,250018,250036,250047,250012,250021,250028,250031,250039,250053,250024,250031
250074,250094,250106,250110,250081,250100,250109,250075,250084,250091,250095,250103,250119,250087,250095
250139,250156,250166,250169,250146,250160,250168,250141,250150,250157,250157,250163,250170,250157,250166
250202,250221,250238,250240,250210,250226,250239,250203,250218,250224,250224,250230,250244,250224,250232
250268,250287,250298,250302,250275,250292,250300,250269,250278,250283,250287,250295,250303,250280,250287
250332,250352,250364,250365,250340,250359,250365,250334,250343,250350,250354,250361,250368,250346,250354
250397,250418,250429,250431,250405,250424,250431,250398,250408,250415,250419,250426,250433,250411,250419
250460,250481,250492,250495,250468,250485,250493,250462,250471,250476,250481,250489,250497,250473,250478
250526,250543,250560,250562,250534,250555,250562,250527,250539,250547,250551,250557,250566,250543,250551
250593,250615,250642,250625,250600,250621,250650,250595,250603,250608,250613,250622,250635,250605,250613
250661,250678,250694,250697,250668,250685,250696,250662,250671,250674,250674,250691,250705,250673,250674
250724,250744,250767,250753,250735,250747,250752,250727,250741,250745,250745,250749,250755,250745,250751
250792,250810,250822,250825,250801,250815,250824,250793,250807,250815,250815,250819,250828,250815,250823
250857,250877,250899,250890,250865,250882,250889,250858,250867,250869,250875,250885,250891,250868,250875
250924,250944,250956,250961,250933,250949,250958,250926,250943,250949,250949,250953,250962,250949,250957
250991,251010,251039,251022,250999,251015,251022,250993,251002,251007,251008,251017,251025,251004,251008
251054,251074,251095,251086,251064,251082,251086,251057,251068,251076,251076,251083,251088,251071,251076
251123,251142,251155,251158,251130,251149,251158,251124,251133,251139,251140,251153,251161,251135,251140
251190,251210,251225,251228,251197,251215,251227,251191,251208,251212,251212,251222,251231,251212,251227
251259,251278,251289,251296,251267,251283,251295,251261,251270,251274,251277,251286,251299,251272,251277
251327,251344,251362,251365,251335,251354,251364,251330,251339,251347,251350,251360,251368,251342,251350
251394,251415,251437,251426,251402,251420,251426,251396,251406,251412,251416,251422,251428,251409,251416
251462,251480,251492,251495,251469,251485,251493,251464,251472,251476,251481,251489,251496,251474,251481
251528,251547,251558,251561,251536,251551,251560,251529,251545,251550,251550,251555,251569,251550,251558
251594,251612,251623,251625,251602,251617,251624,251596,251611,251616,251616,251620,251627,251616,251623
251658,251677,251702,251704,251667,251688,251702,251661,251672,251680,251684,251692,251707,251676,251684
251724,251740,251755,251757,251732,251748,251756,251726,251736,251744,251744,251752,251758,251739,251744
251790,251808,251821,251826,251797,251814,251825,251791,251799,251805,251810,251818,251828,251802,251810
251855,251871,251902,251885,251861,251877,251884,251855,251865,251870,251872,251880,251887,251867,251872
251921,251942,251953,251955,251929,251948,251954,251923,251932,251938,251943,251951,251957,251934,251943
251990,252007,252026,252032,251998,252013,252028,251992,252001,252016,252019,252024,252031,252003,252006
252056,252075,252087,252090,252064,252080,252089,252058,252074,252079,252079,252084,252093,252079,252088
252124,252144,252167,252170,252131,252149,252152,252126,252135,252142,252142,252150,252156,252137,252142
252191,252207,252225,252228,252198,252218,252227,252193,252202,252211,252215,252222,252229,252206,252215
252248,252282,252291,252294,252268,252286,252293,252263,252271,252277,252283,252290,252296,252274,252280
252331,252346,252360,252363,252337,252352,252360,252331,252339,252344,252347,252355,252364,252341,252347
252396,252416,252427,252429,252403,252421,252428,252398,252406,252411,252417,252424,252431,252408,252414
252463,252480,252492,252496,252471,252484,252493,252465,252478,252483,252483,252487,252497,252483,252491
252528,252542,252558,252565,252534,252552,252560,252529,252537,252544,252549,252556,252564,252540,252546
252593,252611,252630,252622,252600,252615,252621,252594,252602,252608,252611,252618,252623,252605,252611
252657,252677,252690,252694,252664,252682,252691,252659,252667,252673,252679,252686,252694,252670,252676
252722,252737,252742,252743,252730,252749,252756,252724,252733,252740,252745,252752,252759,252736,252742
252789,252809,252824,252828,252797,252815,252825,252792,252800,252806,252811,252819,252833,252803,252808
252855,252875,252892,252899,252864,252882,252895,252859,252866,252872,252878,252886,252899,252869,252875
252925,252939,252961,252965,252931,252953,252962,252926,252934,252948,252950,252958,252965,252937,252943
252994,253011,253032,253035,253003,253024,253032,252997,253006,253014,253020,253028,253036,253010,253017
253060,253088,253107,253110,253076,253095,253109,253071,253079,253085,253091,253105,253112,253082,253088
253142,253162,253175,253178,253149,253169,253177,253143,253152,253159,253165,253173,253180,253156,253162
253214,253228,253247,253253,253221,253241,253252,253216,253224,253230,253237,253246,253256,253227,253233
253282,253302,253321,253326,253291,253312,253325,253285,253296,253305,253305,253319,253327,253300,253305
253352,253377,253390,253395,253361,253383,253394,253355,253364,253372,253379,253388,253397,253368,253375
253423,253438,253460,253463,253430,253451,253460,253425,253434,253441,253447,253455,253463,253437,253444
253494,253516,253530,253542,253501,253523,253541,253495,253504,253511,253518,253527,253546,253507,253515
253566,253588,253607,253613,253575,253598,253609,253568,253578,253587,253594,253603,253613,253581,253591
253636,253662,253680,253691,253653,253674,253690,253648,253657,253663,253669,253678,253694,253660,253666
253726,253746,253767,253775,253733,253755,253771,253728,253736,253740,253746,253762,253776,253738,253743
253800,253830,253844,,253815,253837,253846,253810,253818,253824,253830,253867,253866,253821,253827
253870,253908,253930,253933,253896,253915,253918,253890,253899,253906,253910,253916,253920,253902,253910
253963,253988,254018,254020,253979,254001,254009,253973,253984,253992,253998,254004,254010,253989,253995
254055,254074,254102,254107,254063,254087,254103,254057,254066,254078,254083,254090,254107,254069,254075
254127,254164,254186,254189,254149,254172,254186,254144,254152,254157,254164,254182,254190,254154,254160
254224,254247,254279,254284,254232,254253,254263,254227,254234,254240,254246,254258,254267,254237,254243
254303,254321,254338,254348,254310,254333,254347,254305,254314,254324,254329,254337,254361,254321,254329
254381,254404,254426,254429,254390,254413,254428,254383,254395,254402,254407,254424,254431,254398,254407
254465,254487,254518,254523,254472,254493,254507,254465,254475,254481,254487,254502,254509,254478,254484
254543,254566,254578,254590,254553,254573,254589,254547,254556,254562,254568,254576,254594,254559,254565
254627,254653,254667,254670,254635,254662,254670,254628,254638,254644,254651,254665,254674,254641,254647
254707,254731,254749,254751,254717,254744,254751,254710,254725,254733,254739,254747,254754,254730,254736
254793,254819,254831,254843,254802,254824,254842,254795,254805,254809,254818,254829,254847,254807,254814
254879,254905,254917,254933,254886,254909,254920,254880,254889,254899,254905,254913,254923,254896,254902
254963,254986,254996,254999,254970,254991,254998,254964,254973,254980,254986,254994,255000,254976,254983
255045,255072,255084,255087,255054,255078,255086,255048,255057,255069,255074,255082,255090,255059,255062
255127,255153,255169,255173,255137,255160,255170,255131,255141,255150,255153,255166,255175,255145,255153
255207,255232,255247,255252,255217,255241,255251,255211,255226,255234,255237,255245,255252,255230,255237
255290,255314,255325,255328,255298,255320,255327,255291,255301,255309,255315,255323,255330,255305,255315
255368,255392,255407,255412,255378,255400,255408,255372,255382,255393,255396,255404,255411,255390,255396
255450,255477,255490,255494,255458,255483,255493,255451,255463,255471,255477,255488,255497,255468,255474
255532,255558,255570,255575,255541,255564,255574,255535,255544,255551,255559,255568,255578,255547,255556
255613,255638,255648,255650,255622,255644,255650,255616,255625,255633,255639,255646,255652,255628,255636
255695,255719,255735,255747,255704,255729,255746,255699,255707,255711,255716,255733,255750,255709,255713
255777,255799,255816,255822,255785,255809,255818,255779,255788,255792,255796,255813,255820,255790,255796
255858,255881,255893,255907,255865,255886,255906,255860,255868,255874,255881,255891,255909,255871,255877
255923,255959,255971,255976,255944,255966,255975,255939,255947,255955,255962,255970,255976,255950,255959
256017,256040,256059,256064,256026,256053,256063,256020,256029,256037,256049,256057,256069,256032,256038
256100,256123,256137,256141,256108,256131,256140,256101,256112,256119,256126,256135,256142,256115,256123
256183,256205,256232,256236,256191,256214,256233,256186,256194,256200,256205,256229,256236,256197,256202
256266,256286,256303,256318,256274,256297,256317,256269,256278,256287,256292,256301,256322,256282,256292
256341,256373,256387,256395,256355,256380,256391,256350,256358,256365,256373,256383,256398,256361,256368
256433,256457,256478,256486,256439,256471,256480,256434,256442,256448,256468,256476,256483,256445,256452
256518,256531,256558,256563,256525,256552,256562,256520,256528,256534,256538,256557,256565,256530,256538
256603,256626,256648,256651,256611,256634,256650,256606,256614,256621,256628,256637,256654,256617,256625
256676,256714,256725,256728,256695,256720,256727,256689,256698,256709,256716,256723,256730,256702,256713
256768,256794,256807,256821,256778,256802,256820,256772,256782,256790,256797,256805,256827,256785,256794
256854,256880,256892,256895,256862,256887,256894,256856,256865,256876,256883,256890,256897,256867,256880
256938,256961,256982,256984,256947,256972,256982,256942,256950,256957,256967,256976,256991,256953,256959
257016,257051,257062,257065,257034,257057,257064,257029,257038,257048,257054,257061,257067,257044,257051
257111,257129,257148,257152,257118,257142,257151,257112,257121,257133,257139,257146,257153,257123,257136
257195,257215,257234,257236,257202,257228,257235,257197,257205,257210,257225,257232,257239,257207,257222
257279,257305,257317,257321,257288,257311,257320,257283,257292,257300,257307,257315,257323,257295,257304
257360,257392,257412,257417,257374,257398,257413,257369,257378,257387,257394,257410,257417,257384,257391
257451,257477,257488,257492,257458,257482,257491,257453,257461,257469,257477,257485,257492,257465,257473
257535,257556,257578,257580,257544,257569,257578,257538,257548,257559,257565,257573,257582,257556,257562
257624,257650,257664,257668,257633,257658,257667,257627,257636,257644,257653,257662,257669,257640,257648
257712,257734,257752,257755,257720,257744,257752,257714,257723,257729,257739,257748,257755,257725,257731
257800,257821,257839,257844,257808,257833,257840,257803,257811,257823,257829,257836,257844,257814,257817
257881,257912,257922,257927,257898,257917,257926,257892,257901,257908,257913,257921,257928,257904,257910
257975,257997,258029,258035,257985,258007,258022,257979,257988,257997,258004,258011,258036,257992,258001
258056,258080,258104,258111,258071,258095,258107,258065,258074,258085,258091,258099,258111,258081,258088
258146,258163,258187,258192,258154,258170,258173,258149,258157,258164,258167,258171,258177,258160,258167
258213,258245,258267,258274,258236,258261,258269,258231,258240,258251,258257,258265,258275,258244,258254
258310,258339,258349,258357,258320,258344,258356,258313,258325,258333,258340,258348,258361,258330,258337
258398,258425,258439,258441,258405,258431,258439,258399,258408,258415,258427,258435,258443,258411,258424
258480,258506,258522,258526,258494,258518,258525,258488,258496,258500,258502,258521,258527,258498,258502
258558,258598,258614,258619,258582,258608,258618,258577,258585,258597,258603,258612,258622,258588,258600
258654,258684,258703,258708,258673,258698,258707,258668,258676,258678,258682,258701,258713,258677,258682
258755,258782,258796,258798,258764,258788,258796,258758,258767,258777,258784,258791,258798,258769,258781
258839,258868,258880,258889,258852,258875,258888,258847,258855,258863,258871,258879,258893,258858,258868
258927,258950,258971,258973,258935,258960,258971,258930,258938,258943,258948,258966,258975,258940,258945
259013,259039,259054,259057,259022,259046,259054,259016,259025,259031,259042,259050,259057,259028,259034
259103,259127,259140,259147,259110,259133,259146,259105,259112,259119,259127,259138,259149,259115,259123
259189,259212,259252,259254,259195,259219,259232,259189,259197,259203,259212,259228,259236,259200,259206
259275,259300,259315,259322,259283,259307,259317,259277,259286,259293,259300,259313,259321,259290,259296
259360,259388,259398,259401,259369,259393,259400,259363,259373,259383,259389,259396,259402,259380,259386
259449,259476,259493,259495,259458,259484,259493,259453,259461,259468,259476,259489,259497,259464,259471
259529,259567,259587,259590,259550,259572,259590,259545,259554,259560,259567,259585,259591,259557,259564
259630,259647,259670,259676,259640,259663,259673,259635,259643,259650,259658,259668,259676,259646,259654
259717,259738,259757,259760,259726,259751,259759,259719,259730,259742,259748,259755,259761,259731,259745
259806,259831,259846,259850,259815,259839,259849,259810,259818,259824,259831,259844,259852,259821,259827
259894,259921,259934,259939,259903,259928,259938,259898,259907,259914,259922,259933,259940,259910,259917
259981,260006,260019,260023,259989,260013,260022,259983,259992,259998,260007,260017,260025,259995,260001
260066,260093,260105,260112,260074,260099,260111,260068,260078,260086,260094,260103,260118,260082,260091
260154,260180,260202,260204,260161,260197,260203,260155,260164,260167,260181,260200,260206,260165,260178
260241,260268,260281,260306,260250,260275,260284,260244,260253,260260,260268,260279,260287,260256,260263
260329,260355,260370,260372,260338,260362,260370,260333,260340,260347,260358,260366,260373,260343,260349
260417,260438,260457,260461,260425,260451,260460,260419,260428,260433,260448,260455,260464,260430,260445
260494,260529,260543,260547,260515,260538,260546,260509,260518,260520,260535,260542,260548,260519,260532
260592,260621,260637,260642,260606,260631,260641,260601,260609,260618,260626,260636,260642,260612,260622
260671,260704,260737,260744,260695,260719,260728,260690,260698,260708,260715,260723,260729,260702,260712
260775,260790,260814,260819,260781,260807,260816,260776,260784,260791,260795,260812,260819,260787,260795
260853,260888,260902,260905,260870,260896,260903,260865,260873,260880,260892,260899,260906,260876,260882
260948,260976,260995,261000,260960,260985,260996,260955,260963,260969,260981,260990,261000,260965,260978
261036,261063,261089,261096,261051,261073,261091,261045,261055,261064,261069,261087,261095,261061,261069
261132,261160,261196,261201,261141,261166,261177,261135,261144,261153,261161,261170,261180,261148,261158
261222,261246,261264,261268,261230,261258,261267,261225,261234,261241,261247,261263,261269,261237,261243
261316,261341,261355,261362,261324,261349,261361,261318,261327,261333,261344,261353,261365,261329,261336
261410,261433,261470,261474,261418,261443,261452,261412,261420,261426,261431,261447,261460,261423,261431
261501,261526,261541,261555,261508,261536,261554,261503,261511,261517,261532,261539,261561,261513,261529
261583,261619,261655,261660,261604,261626,261643,261598,261606,261612,261618,261638,261646,261609,261615
261692,261722,261731,261742,261701,261726,261741,261694,261709,261716,261722,261729,261746,261713,261719
261771,261814,261828,261834,261795,261820,261830,261790,261798,261809,261816,261825,261834,261806,261812
261863,261900,261918,261922,261884,261911,261921,261879,261887,261892,261898,261916,261926,261889,261895
261966,261993,262009,262011,261974,262001,262009,261967,261976,261984,261991,262005,262013,261979,261988
262058,262083,262101,262105,262067,262094,262103,262060,262070,262075,262081,262098,262107,262073,262078
262156,262180,262192,262195,262163,262187,262194,262157,262165,262170,262176,262190,262197,262167,262173
262241,262267,262286,262288,262249,262280,262288,262243,262252,262260,262267,262284,262291,262256,262263
262329,262355,262366,262369,262336,262360,262368,262330,262339,262346,262355,262364,262371,262343,262350
262417,262444,262454,262457,262424,262449,262456,262418,262426,262435,262444,262452,262459,262429,262440
262505,262533,262547,262550,262514,262539,262547,262508,262518,262528,262535,262543,262551,262523,262531
262594,262618,262631,262636,262601,262626,262635,262596,262604,262609,262615,262629,262641,262606,262612
262682,262711,262720,262724,262690,262715,262723,262684,262694,262704,262711,262718,262727,262701,262708
262772,262799,262812,262816,262780,262806,262815,262775,262783,262790,262801,262811,262818,262786,262793
262859,262889,262901,262906,262867,262894,262904,262862,262870,262883,262889,262897,262908,262873,262886
262947,262974,262984,262987,262955,262979,262986,262949,262958,262967,262974,262982,262987,262964,262971
263022,263059,263074,263084,263041,263067,263083,263035,263044,263053,263060,263072,263089,263048,263057
263124,263149,263164,263168,263133,263158,263167,263128,263137,263146,263154,263162,263169,263140,263151
263217,263243,263254,263259,263225,263248,263258,263219,263228,263235,263243,263252,263263,263231,263238
263295,263328,263345,263347,263312,263340,263347,263306,263315,263329,263335,263343,263350,263318,263332
263395,263423,263433,263436,263403,263427,263435,263397,263406,263417,263424,263431,263438,263414,263421
263482,263510,263522,263525,263493,263517,263524,263485,263498,263506,263512,263520,263527,263502,263509
263572,263596,263614,263619,263581,263608,263618,263575,263583,263589,263594,263612,263621,263586,263591
263663,263684,263702,263717,263670,263696,263716,263665,263672,263679,263684,263700,263726,263675,263681
263743,263774,263791,263794,263759,263786,263793,263754,263762,263774,263781,263789,263796,263765,263778
263832,263866,263878,263885,263850,263873,263884,263844,263852,263862,263869,263877,263886,263855,263866
263928,263961,263975,263982,263942,263968,263978,263937,263945,263951,263964,263972,263983,263947,263961
264023,264052,264077,264083,264033,264058,264080,264027,264036,264044,264051,264076,264083,264040,264047
264117,264141,264154,264162,264124,264149,264161,264118,264126,264134,264144,264152,264162,264129,264135
264191,264223,264247,264249,264214,264238,264247,264208,264218,264226,264234,264243,264250,264221,264229
264296,264313,264338,264340,264303,264326,264340,264297,264307,264317,264322,264337,264344,264311,264319
264376,264403,264436,264442,264390,264417,264426,264385,264394,264405,264412,264421,264428,264402,264408
264472,264498,264513,264516,264480,264504,264513,264474,264484,264492,264499,264508,264517,264488,264496
264562,264588,264604,264608,264570,264595,264607,264564,264573,264583,264590,264602,264610,264578,264586
264647,264672,264695,264698,264663,264687,264697,264658,264667,264675,264680,264693,264700,264670,264677
264739,264771,264805,264808,264752,264778,264788,264747,264756,264764,264772,264783,264792,264760,264768
264831,264860,264873,264877,264841,264865,264874,264834,264846,264853,264860,264869,264877,264850,264857
264919,264940,264958,264962,264928,264953,264961,264923,264931,264944,264949,264957,264963,264933,264938
264996,265028,265048,265054,265016,265041,265050,265011,265019,265023,265026,265046,265054,265021,265026
265098,265113,265136,265144,265105,265129,265139,265100,265109,265118,265126,265134,265143,265113,265122
265172,265199,265205,265208,265192,265216,265224,265188,265195,265202,265212,265220,265226,265199,265205
265273,265295,265317,265321,265280,265308,265318,265275,265283,265291,265305,265313,265321,265287,265302
265364,265391,265405,265412,265370,265397,265408,265365,265372,265385,265392,265402,265412,265375,265389
265451,265467,265490,265498,265458,265484,265497,265453,265461,265469,265478,265488,265501,265464,265472
265531,265554,265560,265563,265546,265569,265584,265541,265549,265558,265565,265573,265588,265553,265562
265615,265647,265671,265677,265635,265650,265654,265629,265637,265644,265644,265651,265658,265640,265644
265700,265743,265756,265759,265726,265750,265758,265720,265729,265739,265746,265753,265760,265732,265743
265810,265832,265852,265856,265816,265839,265853,265811,265819,265828,265835,265843,265856,265821,265832
265898,265921,265941,265948,265906,265932,265943,265901,265909,265916,265928,265937,265947,265911,265925
265989,266018,266031,266040,265999,266025,266039,265994,266002,266009,266021,266029,266043,266005,266018
266081,266101,266128,266130,266089,266113,266120,266083,266093,266095,266096,266116,266121,266094,266096
266162,266192,266211,266213,266179,266204,266211,266173,266181,266187,266201,266207,266214,266184,266198
266255,266289,266306,266311,266272,266296,266307,266267,266275,266282,266289,266303,266311,266278,266285
266354,266370,266376,266382,266363,266373,266379,266357,266367,266371,266371,266375,266382,266371,266379
266444,266463,266488,266491,266453,266478,266488,266447,266456,266464,266472,266484,266492,266460,266467
266534,266555,266591,266596,266541,266570,266579,266536,266544,266550,266555,266575,266582,266546,266552
266624,266641,266666,266672,266631,266657,266668,266625,266638,266646,266653,266662,266672,266643,266649
266707,266742,266751,266754,266720,266746,266753,266715,266723,266736,266742,266750,266756,266726,266739
266802,266829,266839,266842,266810,266834,266841,266804,266813,266820,266829,266837,266844,266816,266825
266879,266907,266928,266931,266899,266924,266931,266894,266902,266911,266919,266926,266934,266906,266914
266979,267010,267050,267052,266992,267017,267026,266987,266995,267003,267011,267022,267029,266998,267006
267076,267102,267114,267117,267084,267108,267116,267078,267088,267096,267104,267112,267119,267092,267100
267168,267189,267211,267218,267176,267201,267214,267171,267179,267182,267186,267208,267218,267180,267186
267247,267287,267301,267304,267268,267294,267303,267262,267270,267276,267290,267299,267306,267273,267279
267348,267372,267390,267394,267357,267382,267393,267351,267359,267371,267377,267388,267396,267362,267365
267421,267465,267476,267480,267446,267470,267479,267441,267449,267458,267466,267474,267481,267453,267462
267529,267551,267568,267572,267537,267562,267571,267531,267539,267543,267558,267566,267574,267541,267545
267617,267642,267655,267659,267625,267648,267656,267619,267628,267636,267643,267652,267660,267632,267640
267704,267731,267744,267751,267712,267737,267746,267706,267714,267721,267733,267740,267754,267717,267730
267792,267821,267834,267838,267800,267827,267837,267794,267802,267815,267822,267832,267841,267805,267819
267880,267909,267920,267923,267889,267915,267922,267884,267892,267896,267911,267918,267925,267894,267908
267971,267993,268019,268023,267978,268002,268009,267972,267980,267985,267991,268006,268012,267982,267988
268057,268083,268099,268103,268065,268090,268100,268060,268067,268072,268086,268096,268104,268070,268083
268145,268174,268209,268211,268153,268180,268188,268148,268156,268164,268176,268184,268190,268160,268172
268231,268259,268274,268279,268240,268267,268275,268235,268242,268248,268263,268271,268278,268245,268251
268322,268347,268361,268365,268329,268353,268361,268324,268332,268343,268350,268357,268370,268335,268347
268402,268434,268446,268452,268416,268439,268448,268410,268420,268427,268434,268443,268451,268424,268431
268494,268522,268534,268541,268501,268528,268540,268496,268503,268513,268522,268532,268545,268507,268518
268573,268605,268617,268632,268588,268612,268619,268583,268591,268596,268608,268615,268621,268593,268598
268668,268696,268710,268712,268675,268704,268711,268669,268677,268680,268698,268707,268714,268678,268694
268753,268780,268793,268796,268760,268786,268795,268754,268763,268771,268780,268791,268798,268767,268776
268837,268864,268899,268902,268846,268870,268879,268840,268848,268854,268866,268874,268880,268851,268856
268924,268952,268971,268973,268933,268957,268971,268927,268937,268945,268953,268961,268976,268941,268949
269001,269040,269061,269063,269020,269044,269050,269014,269025,269033,269040,269047,269052,269030,269037
269097,269125,269155,269158,269105,269129,269136,269100,269108,269118,269125,269132,269138,269112,269122
269183,269206,269222,269225,269191,269217,269223,269186,269193,269199,269204,269220,269227,269196,269201
269271,269295,269309,269313,269279,269302,269312,269273,269282,269288,269295,269307,269316,269285,269291
269349,269384,269398,269401,269365,269390,269398,269360,269367,269373,269387,269394,269401,269370,269384
269444,269471,269484,269487,269453,269477,269486,269448,269457,269466,269473,269482,269490,269462,269470
269523,269559,269569,269578,269540,269564,269577,269535,269544,269553,269560,269573,269581,269550,269557
269620,269646,269660,269665,269626,269652,269661,269621,269629,269634,269648,269656,269669,269631,269645
269698,269726,269733,269735,269715,269741,269749,269709,269719,269731,269737,269745,269753,269727,269734
269796,269824,269834,269837,269805,269828,269836,269799,269808,269817,269824,269832,269838,269813,269821
269886,269911,269928,269930,269895,269919,269928,269890,269898,269904,269911,269924,269931,269901,269907
269977,270005,270016,270022,269984,270009,270021,269979,269986,269996,270004,270014,270024,269990,270001
270067,270095,270105,270109,270074,270100,270108,270068,270077,270088,270095,270104,270112,270082,270092
270158,270184,270196,270200,270164,270190,270199,270159,270167,270176,270184,270194,270203,270170,270181
270248,270273,270292,270295,270256,270282,270293,270250,270258,270263,270277,270287,270297,270260,270266
270335,270362,270386,270388,270344,270368,270376,270338,270347,270354,270363,270372,270378,270350,270360
270416,270452,270464,270468,270433,270459,270468,270428,270436,270443,270452,270462,270471,270439,270447
270518,270544,270554,270557,270526,270549,270556,270520,270530,270538,270544,270551,270557,270534,270541
270610,270634,270667,270673,270616,270643,270650,270611,270619,270625,270631,270647,270653,270622,270628
270700,270728,270762,270767,270707,270733,270752,270701,270710,270722,270729,270746,270753,270714,270725
270787,270815,270825,270833,270796,270820,270832,270790,270800,270808,270815,270823,270836,270804,270812
270879,270908,270920,270928,270888,270915,270927,270883,270891,270904,270910,270918,270932,270894,270907
270962,271000,271011,271014,270979,271004,271012,270974,270981,270987,271001,271008,271015,270984,270998
271060,271086,271118,271129,271067,271093,271101,271061,271069,271076,271084,271097,271104,271073,271079
271150,271175,271192,271196,271158,271184,271193,271152,271160,271167,271180,271188,271196,271163,271169
271237,271271,271282,271286,271252,271276,271285,271247,271255,271263,271272,271280,271287,271259,271267
271333,271364,271374,271378,271344,271369,271377,271337,271349,271358,271365,271373,271380,271355,271362
271425,271455,271467,271469,271435,271462,271468,271427,271438,271445,271456,271465,271470,271441,271448
271516,271541,271556,271558,271524,271550,271558,271518,271528,271534,271538,271554,271562,271530,271538
271609,271635,271648,271661,271617,271642,271660,271612,271620,271627,271635,271647,271665,271623,271631
271688,271729,271743,271746,271709,271737,271745,271703,271712,271719,271726,271741,271747,271715,271722
271790,271821,271833,271836,271799,271825,271833,271794,271801,271814,271821,271829,271836,271804,271818
271884,271914,271923,271928,271891,271919,271928,271885,271894,271906,271913,271922,271932,271896,271910
271976,272004,272015,272018,271983,272009,272017,271978,271986,271998,272005,272013,272020,271989,272002
272063,272093,272103,272107,272074,272098,272106,272069,272077,272085,272093,272101,272109,272081,272089
272156,272183,272193,272201,272164,272188,272200,272158,272166,272176,272183,272192,272204,272168,272180
272244,272272,272289,272291,272255,272279,272289,272249,272258,272265,272273,272284,272292,272262,272269
272323,272362,272373,272376,272345,272367,272375,272339,272347,272355,272363,272371,272378,272350,272363
272429,272455,272467,272470,272435,272462,272469,272430,272437,272444,272458,272465,272472,272440,272455
272518,272545,272556,272561,272526,272550,272560,272520,272529,272539,272546,272554,272566,272532,272543
272598,272633,272644,272648,272614,272639,272647,272609,272618,272626,272634,272642,272649,272622,272630
272699,272724,272740,272744,272706,272734,272743,272700,272709,272716,272723,272738,272746,272713,272719
272790,272817,272829,272833,272798,272823,272833,272792,272801,272809,272817,272827,272836,272804,272813
272880,272909,272922,272926,272889,272914,272923,272883,272892,272903,272910,272917,272931,272899,272906
272971,272998,273010,273030,272979,273004,273029,272973,272982,272992,272999,273008,273034,272987,272996
273064,273089,273101,273104,273071,273095,273103,273065,273074,273081,273090,273099,273105,273077,273085
273154,273178,273194,273197,273162,273189,273196,273156,273164,273170,273176,273192,273198,273167,273173
273237,273271,273282,273286,273252,273277,273285,273247,273255,273263,273272,273280,273289,273258,273269
273332,273361,273397,273399,273340,273366,273377,273335,273343,273354,273361,273370,273380,273346,273358
273422,273449,273464,273468,273431,273457,273467,273426,273434,273440,273453,273462,273471,273437,273450
273512,273542,273555,273559,273523,273548,273556,273519,273526,273533,273544,273552,273559,273529,273536
273590,273632,273646,273649,273616,273641,273648,273611,273619,273625,273637,273644,273650,273621,273627
273700,273719,273740,273750,273708,273734,273745,273703,273712,273723,273730,273738,273749,273719,273727
273783,273823,273837,273840,273803,273829,273838,273798,273806,273814,273823,273834,273841,273809,273817
273887,273907,273924,273928,273895,273918,273927,273889,273898,273906,273913,273922,273930,273900,273910
273978,274004,274040,274047,273985,274011,274020,273979,273988,273996,274006,274015,274023,273992,274000
274070,274087,274133,274137,274078,274103,274111,274072,274081,274092,274099,274107,274113,274085,274096
274157,274187,274206,274211,274171,274197,274207,274166,274173,274180,274193,274201,274212,274176,274190
274235,274280,274291,274294,274260,274286,274293,274256,274263,274270,274282,274289,274296,274266,274279
274340,274369,274383,274387,274351,274376,274384,274346,274354,274362,274372,274380,274387,274357,274369
274432,274460,274471,274479,274440,274465,274478,274435,274444,274454,274461,274469,274482,274449,274457
274513,274545,274566,274570,274533,274558,274567,274527,274535,274540,274543,274562,274570,274537,274543
274610,274640,274657,274662,274625,274649,274658,274620,274627,274633,274638,274654,274662,274630,274638
