on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
225628,225643,225657,225662,225697,225636,225648,225659,225630,225640,225645,225645,225653,225664,225645,225658
225697,225715,225729,225732,225770,225707,225720,225731,225701,225711,225715,225715,225726,225735,225715,225731
225770,225788,225802,225805,225845,225780,225793,225804,225774,225784,225788,225788,225799,225808,225788,225803
225845,225863,225876,225879,225921,225855,225868,225878,225849,225859,225863,225863,225873,225883,225863,225877
225921,225938,225951,225957,225994,225930,225942,225953,225925,225935,225940,225940,225947,225957,225940,225952
225994,226011,226024,226029,226066,226003,226016,226026,225998,226008,226012,226012,226021,226031,226012,226026
226066,226082,226096,226099,226139,226075,226087,226098,226069,226079,226083,226083,226092,226103,226083,226098
226139,226156,226170,226173,226219,226148,226162,226172,226142,226152,226156,226156,226167,226176,226156,226172
226219,226239,226253,226256,226304,226230,226244,226255,226225,226234,226238,226238,226250,226259,226238,226255
226304,226322,226335,226338,226386,226314,226328,226338,226308,226318,226321,226321,226333,226342,226321,226338
226386,226403,226434,226442,226462,226394,226409,226417,226387,226398,226403,226403,226412,226421,226403,226416
226462,226479,226492,226495,226540,226471,226484,226494,226465,226475,226480,226480,226489,226500,226480,226494
226540,226557,226571,226574,226619,226549,226562,226573,226543,226554,226558,226558,226568,226578,226558,226573
226619,226636,226650,226653,226696,226628,226642,226652,226622,226633,226637,226637,226647,226657,226637,226651
226696,226713,226726,226729,226770,226705,226717,226728,226699,226709,226714,226714,226722,226733,226714,226727
226770,226788,226800,226803,226845,226779,226794,226803,226773,226783,226787,226787,226797,226807,226787,226802
226845,226863,226875,226879,226924,226855,226868,226878,226849,226860,226866,226866,226872,226882,226866,226877
226924,226942,226955,226958,227004,226934,226947,226957,226928,226938,226942,226942,226952,226961,226942,226956
227004,227021,227034,227038,227081,227013,227026,227037,227008,227018,227022,227022,227031,227041,227022,227036
227081,227098,227112,227115,227156,227090,227104,227114,227085,227095,227100,227100,227109,227118,227100,227113
227156,227174,227188,227191,227232,227166,227179,227190,227160,227170,227174,227174,227185,227194,227174,227189
227232,227250,227264,227267,227312,227242,227256,227266,227236,227246,227255,227255,227261,227270,227250,227255
227312,227330,227343,227346,227391,227321,227335,227345,227316,227325,227329,227329,227340,227350,227329,227345
227391,227409,227422,227428,227470,227401,227414,227425,227395,227405,227410,227410,227419,227431,227410,227424
227470,227487,227500,227503,227548,227479,227492,227502,227473,227483,227488,227488,227497,227507,227488,227502
227548,227567,227580,227583,227630,227558,227572,227582,227553,227563,227567,227567,227577,227587,227567,227582
227630,227648,227662,227666,227711,227640,227654,227665,227634,227644,227648,227648,227659,227670,227648,227664
227711,227729,227742,227747,227789,227721,227734,227745,227715,227726,227730,227730,227739,227749,227730,227744
227789,227806,227820,227824,227865,227799,227812,227823,227793,227803,227807,227807,227817,227827,227807,227822
227865,227883,227896,227899,227944,227875,227888,227898,227869,227879,227883,227883,227893,227903,227883,227897
227944,227961,227975,227979,228025,227953,227967,227978,227948,227958,227962,227962,227972,227982,227962,227977
228025,228042,228055,228060,228104,228034,228047,228058,228028,228038,228042,228042,228052,228063,228042,228057
228104,228121,228134,228140,228179,228113,228126,228137,228107,228118,228123,228123,228131,228142,228123,228136
228179,228196,228210,228213,228253,228189,228201,228212,228183,228193,228197,228197,228207,228217,228197,228212
228253,228270,228284,228288,228329,228262,228276,228287,228257,228266,228270,228270,228282,228291,228270,228286
228329,228347,228361,228364,228407,228339,228352,228363,228333,228343,228347,228347,228358,228367,228347,228362
228407,228424,228438,228441,228482,228416,228430,228440,228411,228420,228424,228424,228435,228445,228424,228439
228482,228500,228513,228519,228555,228492,228505,228516,228486,228496,228501,228501,228510,228521,228501,228515
228555,228572,228586,228589,228626,228564,228577,228588,228558,228569,228573,228573,228583,228593,228573,228587
228626,228643,228657,228660,228698,228635,228649,228659,228629,228639,228643,228643,228654,228663,228643,228658
228698,228715,228729,228732,228772,228707,228720,228731,228701,228711,228716,228716,228726,228736,228716,228731
228772,228789,228802,228806,228847,228781,228794,228805,228776,228786,228790,228790,228799,228810,228790,228804
228847,228864,228877,228884,228919,228856,228869,228880,228851,228861,228866,228866,228874,228884,228866,228879
228919,228935,228949,228954,228988,228928,228940,228951,228922,228932,228937,228937,228945,228957,228937,228950
228988,229006,229019,229023,229060,228998,229011,229022,228992,229002,229007,229007,229016,229027,229007,229020
229060,229078,229092,229095,229134,229070,229083,229094,229064,229074,229078,229078,229089,229098,229078,229093
229134,229152,229165,229168,229210,229144,229157,229167,229138,229148,229153,229153,229162,229172,229153,229167
229210,229227,229240,229245,229284,229219,229232,229242,229214,229224,229229,229229,229237,229247,229229,229242
229284,229300,229314,229320,229355,229293,229305,229316,229287,229297,229302,229302,229311,229321,229302,229316
229355,229372,229385,229389,229426,229364,229377,229388,229358,229368,229373,229373,229382,229392,229373,229387
229426,229444,229458,229462,229505,229436,229451,229461,229430,229440,229448,229448,229456,229465,229443,229448
229505,229523,229538,229541,229590,229515,229531,229540,229509,229519,229528,229528,229535,229544,229522,229528
229590,229609,229623,229626,229675,229601,229615,229625,229595,229605,229609,229609,229620,229629,229609,229624
229675,229693,229706,229710,229755,229685,229698,229709,229679,229689,229694,229694,229703,229714,229694,229708
229755,229774,229787,229791,229835,229765,229779,229790,229760,229770,229775,229775,229784,229795,229775,229789
229835,229852,229866,229870,229911,229844,229858,229869,229838,229849,229853,229853,229863,229874,229853,229868
229911,229928,229942,229945,229984,229920,229934,229944,229914,229925,229930,229930,229939,229949,229930,229943
229984,230001,230015,230022,230053,229993,230006,230017,229987,229998,230006,230006,230012,230022,230006,230016
230053,230070,230084,230089,230119,230062,230075,230086,230056,230067,230074,230074,230081,230090,230074,230085
230119,230137,230150,230153,230185,230129,230142,230152,230123,230133,230138,230138,230146,230157,230138,230151
230185,230202,230217,230221,230253,230194,230208,230220,230188,230199,230203,230203,230214,230224,230203,230219
230253,230271,230285,230288,230329,230263,230277,230287,230257,230267,230271,230271,230282,230291,230271,230286
230329,230348,230360,230363,230412,230339,230353,230362,230333,230343,230347,230347,230358,230366,230347,230362
230412,230429,230442,230445,230492,230421,230434,230444,230415,230425,230430,230430,230439,230449,230430,230444
230492,230509,230522,230527,230566,230501,230514,230525,230495,230505,230514,230514,230519,230529,230514,230524
230566,230583,230596,230599,230639,230575,230588,230598,230569,230579,230584,230584,230593,230603,230584,230598
230639,230659,230671,230674,230714,230649,230665,230674,230643,230653,230661,230661,230668,230678,230657,230661
230714,230732,230745,230748,230790,230724,230737,230747,230718,230728,230732,230732,230742,230751,230732,230747
230790,230808,230822,230826,230865,230801,230814,230825,230795,230805,230809,230809,230820,230829,230809,230824
230865,230883,230896,230901,230938,230876,230888,230899,230870,230880,230885,230885,230893,230903,230885,230898
230938,230956,230969,230974,231010,230948,230961,230972,230942,230952,230958,230958,230966,230976,230958,230971
231010,231027,231041,231047,231079,231019,231032,231043,231014,231024,231029,231029,231038,231048,231029,231042
231079,231095,231109,231115,231145,231088,231101,231111,231082,231092,231100,231100,231106,231116,231100,231110
231145,231161,231175,231182,231210,231154,231167,231178,231148,231158,231165,231165,231172,231182,231165,231177
231210,231226,231240,231245,231273,231219,231232,231243,231213,231223,231231,231231,231237,231247,231231,231242
231273,231291,231305,231308,231343,231283,231297,231307,231277,231287,231291,231291,231302,231312,231291,231306
231343,231360,231374,231378,231417,231352,231367,231377,231347,231357,231360,231360,231372,231381,231360,231376
231417,231436,231449,231452,231495,231426,231442,231451,231421,231431,231434,231434,231446,231455,231434,231450
231495,231513,231526,231530,231577,231505,231517,231528,231499,231509,231513,231513,231523,231533,231513,231528
231577,231591,231605,231613,231654,231584,231595,231607,231579,231588,231592,231592,231601,231612,231592,231606
231654,231669,231683,231691,231728,231662,231674,231685,231657,231667,231672,231672,231679,231690,231672,231684
231728,231743,231758,231768,231800,231737,231748,231761,231732,231741,231745,231745,231755,231765,231745,231760
231800,231815,231830,231838,231869,231809,231820,231832,231804,231813,231818,231818,231826,231837,231818,231831
231869,231884,231899,231906,231934,231877,231890,231900,231871,231881,231887,231887,231895,231905,231884,231887
231934,231949,231963,231969,231995,231942,231954,231965,231935,231946,231953,231953,231959,231970,231953,231964
231995,232011,232025,232028,232054,232003,232016,232026,231997,232007,232015,232015,232021,232031,232015,232025
232054,232070,232083,232086,232116,232063,232075,232085,232057,232067,232072,232072,232080,232090,232072,232084
232116,232133,232147,232149,232185,232125,232137,232148,232119,232129,232133,232133,232143,232153,232133,232148
232185,232202,232215,232219,232257,232194,232208,232218,232188,232198,232202,232202,232212,232222,232202,232217
232257,232274,232287,232291,232332,232266,232279,232290,232261,232271,232276,232276,232284,232295,232276,232289
232332,232349,232363,232366,232408,232341,232354,232365,232336,232346,232349,232349,232360,232369,232349,232365
232408,232425,232439,232442,232485,232417,232430,232441,232412,232421,232425,232425,232436,232446,232425,232440
232485,232501,232515,232520,232562,232494,232506,232518,232488,232498,232502,232502,232512,232523,232502,232517
232562,232578,232592,232598,232634,232571,232583,232595,232565,232575,232580,232580,232589,232599,232580,232594
232634,232651,232665,232670,232703,232644,232657,232668,232638,232648,232652,232652,232662,232672,232652,232667
232703,232720,232735,232738,232771,232713,232726,232737,232707,232717,232721,232721,232732,232742,232721,232737
232771,232788,232802,232806,232841,232781,232794,232805,232775,232785,232789,232789,232799,232810,232789,232805
232841,232858,232871,232876,232911,232850,232863,232874,232844,232854,232859,232859,232868,232878,232859,232873
232911,232928,232941,232945,232983,232921,232933,232944,232915,232925,232929,232929,232938,232949,232929,232943
232983,233000,233014,233020,233054,232993,233005,233017,232987,232997,233001,233001,233011,233022,233001,233016
233054,233071,233085,233092,233127,233063,233076,233088,233058,233068,233072,233072,233082,233092,233072,233086
233127,233144,233157,233163,233202,233136,233148,233159,233130,233141,233146,233146,233154,233164,233146,233158
233202,233219,233232,233236,233278,233212,233224,233235,233206,233216,233220,233220,233229,233239,233220,233234
233278,233296,233309,233313,233354,233288,233300,233312,233282,233292,233296,233296,233306,233316,233296,233312
233354,233371,233384,233390,233429,233364,233376,233387,233358,233368,233373,233373,233381,233391,233373,233386
233429,233446,233460,233466,233502,233438,233451,233462,233433,233443,233447,233447,233456,233466,233447,233461
233502,233518,233532,233538,233571,233511,233523,233534,233505,233515,233519,233519,233529,233538,233519,233533
233571,233588,233602,233605,233639,233581,233593,233604,233575,233585,233589,233589,233599,233608,233589,233604
233639,233657,233670,233674,233712,233649,233663,233673,233643,233653,233657,233657,233668,233676,233657,233672
233712,233730,233745,233749,233794,233722,233737,233748,233716,233726,233736,233736,233743,233752,233729,233736
233794,233812,233826,233829,233875,233804,233819,233828,233798,233808,233811,233811,233823,233831,233811,233827
233875,233892,233905,233908,233952,233884,233897,233907,233879,233888,233892,233892,233902,233911,233892,233907
233952,233968,233981,233988,234023,233961,233973,233983,233955,233965,233971,233971,233978,233988,233971,233982
234023,234039,234052,234057,234089,234032,234044,234054,234026,234036,234040,234040,234049,234058,234040,234053
234089,234106,234120,234123,234154,234098,234112,234122,234092,234102,234105,234105,234117,234127,234105,234122
234154,234171,234200,234188,234209,234163,234178,234187,234158,234167,234170,234170,234183,234192,234170,234188
234209,234237,234250,234254,234289,234228,234243,234253,234223,234233,234236,234236,234248,234258,234236,234253
234289,234306,234320,234323,234360,234298,234311,234322,234292,234302,234305,234305,234317,234326,234305,234321
234360,234376,234389,234395,234431,234369,234381,234391,234363,234373,234377,234377,234386,234396,234377,234390
234431,234449,234461,234467,234502,234440,234453,234463,234435,234445,234453,234453,234458,234467,234453,234462
234502,234518,234530,234535,234572,234511,234523,234532,234505,234515,234520,234520,234527,234537,234520,234531
234572,234588,234601,234607,234639,234580,234592,234602,234574,234585,234591,234591,234597,234607,234591,234602
234639,234655,234668,234672,234703,234647,234660,234670,234641,234652,234658,234658,234665,234674,234658,234670
234703,234721,234734,234737,234768,234712,234725,234736,234706,234717,234722,234722,234730,234741,234722,234735
234768,234785,234798,234800,234834,234777,234790,234799,234771,234781,234788,234788,234794,234803,234788,234799
234834,234851,234865,234868,234904,234843,234856,234867,234838,234848,234852,234852,234862,234871,234852,234866
234904,234921,234934,234938,234977,234913,234926,234936,234908,234917,234922,234922,234931,234940,234922,234935
234977,234992,235005,235012,235047,234985,234997,235007,234980,234989,234994,234994,235002,235011,234994,235007
235047,235062,235076,235081,235116,235055,235067,235078,235049,235059,235063,235063,235073,235082,235063,235077
235116,235132,235146,235151,235191,235124,235137,235149,235119,235128,235132,235132,235143,235154,235132,235149
235191,235208,235222,235225,235268,235200,235215,235225,235194,235203,235213,235213,235219,235229,235207,235213
235268,235284,235297,235303,235342,235276,235289,235299,235271,235280,235285,235285,235294,235303,235285,235298
235342,235358,235371,235378,235411,235350,235363,235373,235344,235355,235360,235360,235368,235378,235360,235373
235411,235427,235441,235445,235477,235419,235432,235443,235413,235424,235428,235428,235438,235447,235428,235442
235477,235495,235507,235510,235548,235486,235500,235509,235481,235491,235495,235495,235504,235513,235495,235509
235548,235565,235579,235582,235623,235557,235571,235581,235551,235561,235565,235565,235576,235585,235565,235580
235623,235640,235654,235657,235700,235632,235645,235656,235627,235636,235640,235640,235651,235660,235640,235656
235700,235717,235730,235736,235776,235710,235723,235733,235704,235714,235722,235722,235728,235737,235722,235732
235776,235793,235807,235810,235853,235785,235798,235809,235779,235790,235794,235794,235804,235814,235794,235808
235853,235870,235883,235886,235928,235862,235875,235885,235856,235866,235871,235871,235880,235890,235871,235885
235928,235945,235959,235964,236001,235938,235950,235961,235932,235942,235947,235947,235956,235965,235947,235960
236001,236018,236031,236037,236072,236011,236023,236033,236005,236015,236021,236021,236028,236037,236021,236032
236072,236089,236103,236106,236143,236081,236094,236105,236076,236086,236090,236090,236100,236109,236090,236104
236143,236160,236174,236177,236216,236153,236165,236176,236147,236157,236162,236162,236170,236180,236162,236176
236216,236233,236246,236251,236287,236225,236237,236248,236219,236230,236235,236235,236242,236253,236235,236247
236287,236304,236317,236323,236358,236297,236309,236320,236291,236301,236306,236306,236314,236324,236306,236319
236358,236375,236389,236392,236432,236368,236380,236391,236362,236372,236376,236376,236386,236396,236376,236391
236432,236449,236463,236466,236508,236441,236454,236465,236436,236446,236450,236450,236460,236469,236450,236464
236508,236525,236539,236544,236582,236517,236530,236541,236512,236521,236526,236526,236536,236545,236526,236540
236582,236599,236613,236618,236656,236592,236604,236615,236586,236596,236601,236601,236610,236620,236601,236615
236656,236673,236686,236690,236730,236665,236678,236689,236660,236669,236673,236673,236683,236694,236673,236687
236730,236748,236761,236765,236807,236740,236753,236764,236735,236745,236749,236749,236759,236768,236749,236763
236807,236824,236838,236844,236880,236816,236829,236840,236811,236821,236826,236826,236834,236845,236826,236840
236880,236897,236910,236914,236952,236889,236901,236913,236884,236894,236898,236898,236906,236917,236898,236911
236952,236969,236983,236986,237025,236962,236974,236985,236956,236966,236970,236970,236980,236989,236970,236984
237025,237042,237055,237059,237098,237034,237047,237058,237029,237039,237044,237044,237052,237064,237044,237057
237098,237114,237128,237133,237167,237107,237119,237130,237101,237111,237116,237116,237125,237134,237116,237129
237167,237184,237198,237201,237235,237176,237189,237200,237171,237181,237185,237185,237195,237205,237185,237200
237235,237253,237266,237269,237305,237245,237258,237268,237239,237249,237254,237254,237263,237273,237254,237267
237305,237322,237335,237338,237376,237314,237327,237337,237309,237319,237323,237323,237332,237341,237323,237337
237376,237392,237406,237409,237445,237385,237398,237408,237379,237389,237394,237394,237403,237413,237394,237407
237445,237463,237476,237479,237517,237455,237469,237478,237449,237459,237463,237463,237474,237483,237463,237478
237517,237535,237548,237551,237590,237526,237540,237550,237520,237531,237537,237537,237545,237554,237537,237549
237590,237608,237620,237624,237664,237600,237613,237623,237594,237604,237609,237609,237617,237627,237609,237622
237664,237681,237694,237699,237735,237673,237686,237696,237667,237678,237682,237682,237691,237700,237682,237696
237735,237753,237766,237769,237808,237745,237758,237768,237739,237749,237754,237754,237763,237773,237754,237767
237808,237825,237839,237842,237881,237817,237830,237841,237812,237822,237826,237826,237836,237845,237826,237840
237881,237899,237912,237916,237955,237891,237904,237915,237885,237896,237900,237900,237909,237919,237900,237914
237955,237971,237985,237991,238023,237964,237976,237988,237958,237968,237973,237973,237982,237992,237973,237987
238023,238040,238054,238058,238092,238033,238046,238057,238027,238037,238042,238042,238051,238061,238042,238056
238092,238109,238122,238126,238161,238101,238114,238125,238096,238106,238111,238111,238119,238129,238111,238124
238161,238179,238192,238195,238232,238171,238183,238194,238165,238175,238180,238180,238188,238199,238180,238193
238232,238248,238261,238264,238300,238241,238253,238263,238235,238245,238250,238250,238258,238267,238250,238262
238300,238317,238330,238334,238371,238309,238322,238333,238304,238314,238318,238318,238327,238337,238318,238332
238371,238389,238402,238406,238446,238381,238394,238405,238375,238385,238389,238389,238399,238410,238389,238403
238446,238464,238478,238481,238523,238456,238469,238480,238451,238461,238465,238465,238475,238484,238465,238479
238523,238540,238553,238557,238596,238533,238545,238556,238527,238537,238542,238542,238550,238560,238542,238554
238596,238613,238627,238630,238669,238605,238618,238629,238600,238610,238615,238615,238624,238633,238615,238628
238669,238687,238700,238704,238743,238679,238692,238703,238673,238684,238688,238688,238697,238707,238688,238702
238743,238760,238773,238778,238816,238753,238765,238776,238747,238757,238762,238762,238770,238781,238762,238775
238816,238832,238846,238851,238884,238825,238837,238848,238819,238829,238834,238834,238842,238853,238834,238847
238884,238901,238914,238918,238955,238893,238906,238917,238887,238898,238903,238903,238911,238921,238903,238916
238955,238972,238986,238990,239027,238965,238978,238989,238959,238969,238974,238974,238983,238993,238974,238988
239027,239045,239058,239061,239098,239037,239050,239060,239031,239041,239046,239046,239055,239064,239046,239059
239098,239115,239128,239133,239166,239107,239120,239130,239101,239112,239118,239118,239125,239134,239118,239129
239166,239182,239196,239199,239233,239175,239187,239198,239169,239179,239183,239183,239192,239202,239183,239197
239233,239250,239264,239267,239304,239243,239255,239266,239237,239247,239251,239251,239260,239270,239251,239265
239304,239321,239335,239338,239377,239314,239327,239337,239308,239318,239322,239322,239332,239341,239322,239336
239377,239394,239407,239411,239449,239386,239399,239409,239380,239390,239395,239395,239404,239414,239395,239409
239449,239466,239479,239484,239521,239459,239471,239482,239453,239463,239468,239468,239476,239486,239468,239481
239521,239539,239552,239556,239604,239531,239544,239555,239525,239535,239540,239540,239549,239558,239540,239553
239604,239622,239636,239640,239686,239614,239628,239639,239609,239618,239622,239622,239633,239643,239622,239637
239686,239703,239717,239720,239765,239695,239708,239719,239690,239700,239704,239704,239714,239724,239704,239719
239765,239782,239796,239800,239840,239775,239787,239798,239769,239779,239784,239784,239793,239803,239784,239797
239840,239857,239871,239875,239912,239850,239862,239874,239844,239854,239860,239860,239868,239879,239860,239873
239912,239930,239943,239947,239983,239922,239936,239946,239916,239927,239931,239931,239941,239950,239931,239945
239983,240000,240014,240017,240049,239992,240005,240016,239986,239997,240001,240001,240010,240020,240001,240015
240049,240066,240080,240085,240113,240059,240071,240082,240053,240063,240069,240069,240076,240086,240069,240081
240113,240130,240143,240149,240174,240122,240135,240145,240116,240126,240135,240135,240140,240149,240135,240144
240174,240191,240203,240206,240235,240183,240195,240205,240177,240187,240193,240193,240200,240209,240193,240204
240235,240251,240265,240267,240297,240244,240257,240266,240238,240248,240254,240254,240261,240270,240253,240254
240297,240314,240329,240334,240368,240307,240319,240332,240301,240311,240315,240315,240326,240336,240315,240332
240368,240384,240398,240400,240438,240376,240390,240399,240370,240380,240389,240389,240395,240403,240383,240389
240438,240455,240468,240470,240509,240447,240461,240470,240441,240451,240455,240455,240465,240474,240455,240469
240509,240527,240540,240542,240582,240518,240534,240542,240512,240522,240526,240526,240537,240546,240526,240541
240582,240600,240612,240615,240657,240591,240606,240615,240584,240595,240602,240602,240609,240620,240602,240613
240657,240675,240687,240690,240733,240666,240680,240689,240660,240670,240674,240674,240684,240694,240674,240688
240733,240750,240763,240768,240805,240742,240754,240765,240736,240746,240752,240752,240759,240769,240752,240764
240805,240822,240835,240840,240872,240814,240827,240837,240808,240818,240827,240827,240832,240842,240827,240837
240872,240890,240903,240907,240938,240882,240895,240906,240876,240886,240892,240892,240900,240911,240892,240905
240938,240955,240969,240972,241004,240948,240960,240971,240942,240952,240957,240957,240966,240976,240957,240970
241004,241022,241035,241038,241072,241014,241027,241037,241008,241018,241023,241023,241032,241041,241023,241036
241072,241089,241102,241105,241138,241081,241094,241104,241075,241085,241090,241090,241099,241108,241090,241103
241138,241154,241168,241172,241201,241147,241159,241169,241141,241151,241156,241156,241164,241174,241156,241169
241201,241218,241231,241235,241264,241210,241223,241233,241204,241215,241220,241220,241228,241238,241220,241232
241264,241279,241293,241297,241323,241272,241284,241294,241266,241276,241282,241282,241289,241299,241282,241294
241323,241339,241353,241359,241383,241332,241344,241355,241326,241336,241342,241342,241349,241360,241342,241354
241383,241398,241412,241416,241440,241391,241403,241414,241385,241396,241401,241401,241408,241418,241401,241412
241440,241456,241470,241472,241497,241448,241461,241471,241442,241452,241457,241457,241466,241475,241457,241470
241497,241513,241527,241529,241556,241505,241518,241528,241499,241509,241513,241513,241523,241532,241513,241527
241556,241572,241586,241589,241622,241564,241577,241588,241559,241569,241573,241573,241582,241593,241573,241587
241622,241640,241654,241657,241697,241632,241646,241656,241627,241636,241640,241640,241651,241660,241640,241655
241697,241714,241727,241731,241770,241705,241719,241729,241700,241709,241713,241713,241724,241734,241713,241729
241770,241786,241798,241804,241839,241778,241790,241801,241772,241783,241788,241788,241795,241805,241788,241800
241839,241855,241868,241873,241906,241847,241860,241870,241841,241852,241858,241858,241865,241874,241858,241869
241906,241923,241936,241939,241976,241915,241928,241938,241909,241919,241923,241923,241933,241942,241923,241937
241976,241992,242006,242009,242045,241984,241997,242008,241979,241989,241993,241993,242003,242013,241993,242008
242045,242062,242076,242081,242114,242055,242067,242078,242049,242059,242065,242065,242072,242083,242065,242077
242114,242131,242145,242151,242180,242124,242136,242147,242118,242128,242135,242135,242142,242151,242135,242146
242180,242197,242210,242216,242245,242190,242202,242213,242184,242194,242200,242200,242207,242218,242200,242212
242245,242262,242276,242279,242311,242255,242267,242278,242249,242259,242265,242265,242272,242283,242265,242277
242311,242328,242341,242346,242378,242320,242332,242343,242315,242325,242330,242330,242337,242348,242330,242342
242378,242394,242408,242413,242446,242387,242399,242410,242381,242392,242397,242397,242405,242414,242397,242409
242446,242462,242476,242481,242512,242455,242467,242478,242449,242459,242464,242464,242473,242483,242464,242477
242512,242529,242543,242546,242578,242521,242534,242545,242515,242526,242530,242530,242539,242549,242530,242544
242578,242595,242608,242611,242647,242587,242600,242610,242581,242592,242598,242598,242605,242614,242598,242609
242647,242665,242677,242680,242719,242656,242669,242679,242650,242661,242666,242666,242674,242683,242666,242678
242719,242736,242749,242753,242793,242729,242741,242752,242723,242733,242738,242738,242746,242757,242738,242751
242793,242810,242823,242827,242870,242803,242815,242826,242797,242807,242812,242812,242820,242830,242812,242824
242870,242887,242900,242906,242945,242879,242892,242902,242874,242884,242889,242889,242897,242906,242889,242902
242945,242961,242975,242980,243013,242954,242966,242977,242948,242958,242963,242963,242971,242982,242963,242976
243013,243030,243043,243046,243079,243022,243035,243045,243016,243026,243032,243032,243040,243050,243032,243044
243079,243096,243110,243114,243145,243088,243101,243113,243082,243093,243098,243098,243106,243117,243098,243112
243145,243163,243177,243180,243217,243155,243169,243179,243149,243159,243164,243164,243174,243183,243164,243178
243217,243235,243247,243251,243294,243227,243240,243250,243221,243231,243237,243237,243244,243254,243237,243249
243294,243311,243324,243330,243367,243303,243316,243326,243297,243308,243313,243313,243321,243331,243313,243326
243367,243384,243398,243404,243439,243377,243389,243400,243371,243382,243387,243387,243395,243405,243387,243399
243439,243456,243470,243474,243511,243449,243461,243472,243443,243453,243458,243458,243467,243477,243458,243471
243511,243528,243541,243545,243581,243520,243533,243544,243515,243525,243530,243530,243538,243548,243530,243542
243581,243599,243613,243616,243660,243591,243605,243615,243586,243596,243600,243600,243610,243620,243600,243614
243660,243678,243691,243696,243751,243670,243683,243695,243664,243674,243679,243679,243688,243699,243679,243694
243751,243770,243783,243787,243840,243762,243775,243786,243756,243766,243770,243770,243781,243791,243770,243785
243840,243859,243873,243877,243930,243851,243864,243876,243845,243855,243859,243859,243870,243880,243859,243875
243930,243948,243962,243969,244012,243940,243953,243965,243934,243945,243950,243950,243959,243971,243950,243964
244012,244030,244044,244051,244086,244022,244035,244047,244016,244027,244032,244032,244041,244052,244032,244046
244086,244104,244118,244124,244157,244096,244110,244121,244090,244101,244107,244107,244115,244125,244107,244120
244157,244175,244189,244195,244227,244167,244180,244192,244161,244172,244176,244176,244186,244197,244176,244192
244227,244244,244258,244262,244295,244236,244249,244261,244230,244241,244246,244246,244255,244266,244246,244260
244295,244312,244326,244330,244366,244304,244318,244329,244299,244309,244314,244314,244323,244334,244314,244327
244366,244384,244397,244401,244444,244376,244389,244400,244370,244380,244386,244386,244394,244404,244386,244398
244444,244461,244474,244478,244522,244453,244466,244477,244448,244458,244464,244464,244471,244482,244464,244476
244522,244539,244552,244558,244596,244531,244544,244555,244525,244536,244542,244542,244549,244560,244542,244554
244596,244613,244627,244634,244666,244606,244618,244630,244600,244611,244616,244616,244624,244634,244616,244629
244666,244683,244697,244703,244735,244676,244689,244700,244670,244681,244687,244687,244694,244704,244687,244699
244735,244752,244766,244772,244802,244744,244757,244769,244738,244749,244754,244754,244763,244774,244754,244768
244802,244819,244834,244837,244871,244812,244825,244836,244806,244816,244821,244821,244830,244841,244821,244835
244871,244888,244902,244906,244942,244880,244893,244905,244874,244885,244890,244890,244898,244909,244890,244903
244942,244959,244973,244977,245018,244952,244965,244976,244946,244956,244961,244961,244970,244981,244961,244975
245018,245035,245049,245053,245099,245028,245041,245052,245022,245032,245036,245036,245046,245056,245036,245050
245099,245117,245130,245135,245182,245109,245122,245134,245103,245113,245118,245118,245127,245138,245118,245132
245182,245201,245215,245219,245266,245193,245207,245218,245187,245197,245201,245201,245212,245223,245201,245217
245266,245284,245297,245303,245346,245276,245289,245300,245270,245281,245286,245286,245294,245305,245286,245299
245346,245364,245378,245384,245421,245356,245369,245380,245350,245361,245366,245366,245375,245385,245366,245379
245421,245438,245452,245459,245490,245431,245443,245455,245425,245436,245442,245442,245449,245459,245442,245454
245490,245508,245522,245529,245556,245501,245513,245524,245495,245506,245512,245512,245519,245529,245512,245523
245556,245573,245587,245593,245618,245566,245578,245589,245560,245571,245577,245577,245583,245594,245577,245588
245618,245635,245649,245655,245679,245627,245640,245651,245622,245632,245638,245638,245645,245656,245638,245650
245679,245695,245710,245715,245739,245688,245701,245712,245682,245693,245698,245698,245706,245717,245698,245711
245739,245756,245770,245775,245801,245749,245761,245773,245743,245753,245758,245758,245767,245777,245758,245772
245801,245819,245833,245836,245869,245811,245824,245835,245806,245816,245821,245821,245830,245839,245821,245834
245869,245887,245900,245904,245947,245879,245892,245903,245874,245884,245889,245889,245898,245907,245889,245902
245947,245964,245977,245981,246026,245956,245969,245980,245951,245960,245965,245965,245975,245984,245965,245979
246026,246043,246056,246060,246102,246035,246048,246059,246030,246040,246045,246045,246053,246063,246045,246057
246102,246119,246133,246139,246174,246112,246125,246136,246106,246116,246123,246123,246130,246141,246123,246135
246174,246192,246206,246213,246244,246184,246197,246209,246178,246189,246196,246196,246203,246213,246196,246207
246244,246262,246276,246284,246311,246254,246268,246279,246249,246259,246266,246266,246273,246284,246266,246278
246311,246328,246342,246350,246374,246321,246334,246345,246315,246326,246332,246332,246339,246350,246332,246344
246374,246392,246406,246411,246437,246384,246397,246409,246378,246389,246395,246395,246403,246413,246395,246407
246437,246454,246468,246473,246498,246446,246459,246470,246440,246451,246456,246456,246465,246475,246456,246469
246498,246515,246529,246532,246562,246508,246521,246531,246502,246512,246518,246518,246526,246535,246518,246530
