on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
213255,213271,213285,213296,213264,213276,213289,213258,213269,213274,213274,213283,213295,213274,213289
213320,213335,213350,213360,213328,213341,213353,213323,213333,213338,213338,213347,213358,213338,213352
213384,213400,213414,213424,213393,213405,213418,213387,213398,213403,213403,213411,213424,213403,213417
213448,213463,213477,213487,213456,213468,213481,213450,213461,213466,213466,213476,213486,213466,213481
213511,213526,213540,213548,213519,213531,213543,213513,213523,213529,213529,213537,213547,213529,213542
213575,213591,213605,213613,213583,213596,213608,213578,213587,213592,213592,213602,213613,213592,213607
213641,213657,213671,213679,213650,213662,213674,213645,213654,213658,213658,213668,213678,213658,213673
213714,213729,213743,213752,213722,213734,213746,213717,213726,213731,213731,213740,213751,213731,213745
213789,213804,213818,213827,213797,213809,213821,213792,213801,213805,213805,213815,213826,213805,213820
213864,213880,213893,213902,213873,213885,213896,213867,213877,213883,213883,213890,213901,213883,213895
213938,213953,213967,213977,213946,213959,213971,213941,213951,213958,213958,213964,213975,213958,213970
214010,214025,214039,214051,214019,214031,214043,214013,214023,214031,214031,214037,214048,214031,214042
214081,214097,214112,214123,214090,214103,214116,214085,214094,214104,214104,214109,214120,214104,214114
214151,214166,214182,214193,214159,214173,214186,214154,214164,214173,214173,214179,214190,214173,214185
214219,214233,214249,214261,214226,214240,214253,214221,214231,214240,214240,214246,214258,214240,214253
214284,214299,214314,214326,214292,214305,214318,214287,214296,214306,214306,214311,214324,214306,214316
214347,214362,214377,214388,214355,214368,214381,214350,214359,214366,214366,214375,214385,214363,214366
214410,214425,214440,214450,214417,214431,214444,214412,214422,214431,214431,214437,214448,214431,214443
214472,214487,214502,214513,214480,214493,214505,214475,214484,214493,214493,214499,214509,214493,214503
214535,214551,214565,214576,214543,214556,214569,214538,214548,214555,214555,214562,214574,214555,214568
214599,214613,214628,214639,214606,214619,214632,214601,214611,214618,214618,214625,214637,214618,214631
214661,214676,214690,214701,214669,214682,214694,214664,214674,214681,214681,214688,214699,214681,214694
214723,214737,214752,214762,214731,214743,214756,214725,214735,214743,214743,214749,214761,214743,214754
214782,214798,214812,214822,214791,214803,214815,214785,214795,214802,214802,214809,214820,214802,214814
214844,214859,214873,214882,214851,214864,214876,214846,214856,214864,214864,214869,214881,214864,214874
214905,214920,214934,214943,214913,214925,214937,214907,214918,214925,214925,214931,214941,214925,214935
214967,214982,214996,215005,214975,214987,214999,214969,214979,214987,214987,214993,215004,214987,214998
215030,215045,215058,215068,215038,215050,215062,215032,215042,215050,215050,215055,215067,215050,215060
215093,215108,215122,215132,215101,215113,215125,215095,215106,215112,215112,215119,215130,215112,215124
215156,215171,215185,215196,215164,215177,215189,215159,215168,215176,215176,215182,215194,215176,215188
215219,215234,215248,215258,215227,215239,215251,215222,215232,215238,215238,215245,215256,215238,215251
215282,215296,215311,215321,215289,215302,215314,215284,215294,215302,215302,215308,215319,215302,215313
215343,215358,215372,215382,215351,215364,215375,215346,215355,215364,215364,215370,215380,215364,215374
215404,215419,215433,215442,215412,215425,215436,215406,215416,215424,215424,215430,215441,215424,215435
215466,215481,215495,215502,215474,215486,215497,215468,215478,215486,215486,215492,215502,215486,215496
215529,215545,215558,215566,215537,215550,215561,215532,215542,215549,215549,215555,215567,215549,215559
215594,215609,215622,215631,215602,215614,215625,215596,215606,215613,215613,215619,215630,215613,215623
215659,215675,215688,215697,215668,215680,215691,215662,215672,215679,215679,215685,215696,215679,215690
215724,215739,215753,215762,215733,215745,215756,215727,215737,215744,215744,215750,215761,215744,215755
215789,215803,215817,215827,215797,215809,215820,215791,215801,215809,215809,215815,215825,215809,215819
215852,215866,215880,215891,215860,215872,215883,215854,215864,215873,215873,215878,215888,215873,215882
215913,215927,215941,215951,215921,215933,215945,215915,215925,215933,215933,215938,215950,215933,215943
215972,215987,216001,216010,215980,215992,216004,215975,215985,215992,215992,215998,216009,215992,216002
216033,216048,216061,216068,216041,216053,216064,216035,216045,216051,216051,216058,216068,216051,216063
216094,216109,216123,216129,216102,216113,216125,216096,216106,216111,216111,216119,216129,216111,216124
216158,216172,216186,216193,216166,216177,216188,216160,216170,216174,216174,216183,216193,216174,216187
216223,216237,216250,216259,216231,216242,216253,216225,216235,216240,216240,216247,216258,216240,216252
216288,216303,216315,216324,216296,216307,216318,216291,216301,216306,216306,216312,216323,216306,216317
216352,216367,216381,216389,216361,216372,216383,216355,216365,216371,216371,216378,216388,216371,216382
216416,216432,216445,216453,216425,216437,216448,216419,216429,216435,216435,216442,216452,216435,216447
216481,216495,216509,216518,216489,216500,216512,216483,216493,216499,216499,216506,216516,216499,216510
216544,216559,216573,216583,216553,216564,216576,216547,216557,216563,216563,216570,216581,216563,216575
216609,216623,216637,216648,216617,216629,216641,216612,216621,216628,216628,216635,216646,216628,216639
216672,216686,216700,216711,216679,216692,216704,216674,216684,216691,216691,216698,216708,216691,216703
216733,216747,216761,216771,216741,216753,216765,216735,216745,216752,216752,216759,216769,216752,216764
216793,216808,216823,216832,216801,216814,216826,216796,216806,216814,216814,216819,216831,216814,216824
216854,216869,216883,216893,216862,216875,216886,216857,216867,216874,216874,216880,216891,216874,216885
216916,216930,216944,216954,216924,216936,216947,216918,216928,216936,216936,216941,216952,216936,216946
216977,216991,217004,217015,216984,216996,217008,216979,216989,216995,216995,217002,217013,216995,217007
217037,217051,217064,217077,217045,217057,217068,217039,217049,217057,217057,217062,217073,217057,217067
217096,217110,217124,217135,217161,217169,217185,217156,217166,,,217156,,217173,
217211,217226,217239,217247,217219,217231,217241,217214,217224,217231,217231,217236,217245,217231,217240
217269,217284,217297,217305,217277,217288,217300,217272,217281,217286,217286,217294,217304,217286,217298
217329,217343,217357,217364,217337,217347,217359,217332,217341,217345,217345,217353,217364,217345,217358
217390,217405,217418,217426,217399,217409,217421,217394,217403,217407,217407,217415,217425,217407,217419
217455,217469,217482,217492,217463,217474,217485,217458,217467,217472,217472,217479,217490,217472,217484
217520,217534,217547,217556,217529,217539,217550,217523,217533,217537,217537,217544,217555,217537,217549
217585,217599,217611,217622,217593,217603,217615,217588,217597,217602,217602,217609,217619,217602,217614
217648,217661,217674,217684,217656,217666,217678,217650,217660,217665,217665,217672,217682,217665,217677
217709,217724,217737,217747,217718,217728,217741,217713,217722,217727,217727,217734,217745,217727,217739
217773,217787,217800,217810,217781,217791,217803,217776,217785,217789,217789,217797,217808,217789,217802
217834,217849,217863,217873,217843,217854,217866,217838,217847,217852,217852,217860,217871,217852,217865
217897,217911,217924,217936,217905,217916,217966,217900,217909,217922,217933,217961,217970,217915,217927
218017,218031,218045,218055,218025,218036,218049,218020,218029,218033,218033,218043,218053,218033,218048
218076,218090,218105,218114,218085,218095,218108,218079,218089,218093,218093,218102,218112,218093,218107
218135,218149,218164,218175,218144,218155,218167,218139,218148,218152,218152,218161,218172,218152,218166
218195,218209,218223,218233,218203,218214,218226,218198,218207,218214,218214,218220,218231,218214,218225
218253,218267,218280,218292,218319,218326,218341,218314,218323,,,218314,,218328,
218367,218381,218395,218405,218375,218386,218398,218370,218379,218384,218384,218392,218402,218384,218397
218425,218439,218452,218462,218433,218444,218456,218428,218437,218441,218441,218449,218460,218441,218455
218484,218497,218511,218520,218492,218502,218514,218487,218495,218499,218499,218508,218519,218499,218513
218543,218556,218570,218580,218551,218561,218573,218546,218555,218559,218559,218567,218577,218559,218572
218603,218616,218629,218640,218611,218621,218633,218606,218615,218619,218619,218627,218638,218619,218632
218662,218676,218690,218700,218670,218681,218693,218665,218674,218679,218679,218687,218697,218679,218692
218721,218735,218748,218758,218729,218739,218752,218724,218733,218737,218737,218745,218756,218737,218751
218780,218794,218808,218817,218788,218799,218811,218783,218792,218796,218796,218805,218816,218796,218810
218842,218856,218870,218879,218850,218861,218873,218845,218854,218858,218858,218867,218878,218858,218871
218905,218919,218933,218942,218913,218924,218936,218908,218917,218921,218921,218930,218940,218921,218935
218969,218983,218997,219007,218978,218988,219001,218973,218981,218986,218986,218994,219005,218986,218999
219034,219048,219062,219073,219042,219053,219066,219037,219046,219051,219051,219059,219071,219051,219064
219098,219112,219126,219139,219170,219180,219196,219101,219110,219124,219136,219165,219175,219118,219129
219226,219240,219255,219268,219233,219246,219260,219228,219237,219247,219247,219252,219265,219247,219258
219288,219302,219317,219330,219356,219365,219382,219351,219360,,,219351,,219364,
219409,219423,219438,219450,219417,219430,219442,219411,219420,219426,219426,219436,219446,219425,219426
219469,219483,219498,219510,219477,219489,219502,219472,219481,219488,219488,219495,219507,219488,219501
219529,219543,219558,219570,219537,219549,219562,219532,219542,219550,219550,219555,219568,219550,219559
219589,219603,219617,219629,219597,219609,219621,219592,219601,219608,219608,219614,219627,219608,219619
219649,219663,219676,219687,219657,219668,219680,219651,219661,219668,219668,219674,219685,219668,219678
219706,219721,219735,219745,219715,219726,219738,219709,219719,219725,219725,219731,219743,219725,219737
219765,219779,219793,219803,219773,219784,219797,219768,219777,219782,219782,219789,219802,219782,219795
219824,219838,219852,219861,219832,219843,219855,219827,219836,219841,219841,219849,219859,219841,219854
219885,219899,219912,219922,219893,219904,219915,219888,219897,219902,219902,219909,219920,219902,219914
219946,219961,219975,219984,219955,219966,219978,219950,219959,219964,219964,219972,219982,219964,219976
220010,220024,220038,220048,220018,220029,220041,220013,220023,220027,220027,220034,220046,220027,220041
220073,220087,220100,220111,220082,220092,220104,220076,220086,220091,220091,220097,220110,220091,220102
220134,220149,220162,220172,220143,220154,220165,220138,220147,220153,220153,220159,220170,220153,220164
220195,220210,220224,220233,220204,220215,220227,220198,220208,220213,220213,220220,220232,220213,220226
220257,220271,220285,220295,220265,220276,220289,220260,220269,220273,220273,220282,220293,220273,220288
220319,220333,220347,220357,220327,220338,220351,220322,220331,220336,220336,220344,220355,220336,220349
220382,220397,220410,220421,220390,220402,220414,220385,220395,220400,220400,220407,220419,220400,220413
220445,220460,220474,220483,220515,220524,220539,220510,220519,,,220510,,220524,
220569,220584,220598,220608,220577,220589,220601,220572,220581,220588,220588,220595,220606,220588,220599
220632,220646,220661,220671,220640,220652,220664,220635,220644,220650,220650,220658,220669,220650,220662
220695,220710,220725,220735,220704,220716,220767,220699,220708,220722,220733,220762,220771,220713,220727
220821,220835,220849,220860,220829,220841,220852,220823,220833,220841,220841,220846,220857,220841,220851
220880,220895,220909,220920,220888,220900,220912,220883,220893,220899,220899,220906,220917,220899,220911
220942,220956,220970,220980,220950,220961,220973,220944,220954,220960,220960,220967,220978,220960,220972
221003,221018,221032,221042,221011,221023,221035,221006,221016,221021,221021,221029,221040,221021,221034
221066,221081,221094,221105,221075,221086,221137,221069,221079,221092,221103,221132,221142,221084,221096
221193,221207,221220,221230,221201,221212,221223,221196,221205,221210,221210,221217,221228,221210,221222
221252,221269,221283,221293,221263,221274,221286,221257,221267,221272,221272,221279,221291,221272,221285
221317,221331,221345,221354,221325,221337,221348,221320,221329,221335,221335,221342,221353,221335,221347
221381,221395,221409,221419,221389,221400,221412,221384,221393,221397,221397,221405,221418,221397,221411
221444,221459,221473,221483,221453,221464,221476,221448,221457,221462,221462,221470,221481,221462,221475
221509,221523,221537,221547,221517,221529,221541,221512,221521,221529,221529,221535,221545,221529,221539
221572,221586,221600,221610,221580,221592,221604,221575,221584,221590,221590,221598,221608,221590,221603
221633,221648,221662,221672,221641,221653,221665,221636,221646,221653,221653,221659,221670,221653,221663
221694,221709,221723,221733,221703,221714,221726,221697,221707,221713,221713,221720,221731,221713,221725
221755,221770,221784,221794,221764,221776,221787,221758,221768,221775,221775,221781,221792,221775,221785
221817,221832,221845,221856,221825,221837,221848,221819,221830,221836,221836,221842,221854,221836,221846
221878,221892,221906,221917,221886,221897,221910,221880,221891,221897,221897,221902,221915,221897,221907
221938,221952,221966,221976,221946,221957,221969,221940,221950,221956,221956,221963,221973,221956,221968
221996,222011,222024,222033,222004,222016,222027,221999,222009,222016,222016,222021,222031,222016,222025
222055,222070,222084,222092,222063,222075,222087,222057,222068,222073,222073,222080,222093,222073,222085
222116,222132,222146,222153,222125,222136,222148,222119,222129,222133,222133,222142,222154,222133,222147
222180,222196,222209,222216,222189,222200,222211,222183,222193,222197,222197,222206,222216,222197,222210
222248,222263,222277,222284,222257,222268,222279,222251,222261,222265,222265,222273,222284,222265,222278
222317,222332,222346,222354,222326,222337,222349,222321,222330,222335,222335,222342,222354,222335,222347
222386,222401,222415,222424,222395,222406,222418,222389,222399,222404,222404,222412,222422,222404,222416
222453,222468,222481,222492,222461,222473,222485,222456,222466,222472,222472,222478,222490,222472,222483
222516,222531,222545,222555,222524,222536,222548,222519,222529,222536,222536,222542,222553,222536,222547
222577,222592,222606,222616,222585,222597,222609,222579,222589,222597,222597,222602,222614,222597,222607
222637,222651,222666,222675,222645,222657,222669,222639,222649,222654,222654,222663,222674,222654,222668
222697,222712,222726,222736,222706,222717,222729,222700,222710,222716,222716,222723,222733,222716,222728
222758,222773,222787,222797,222766,222778,222790,222761,222771,222778,222778,222784,222795,222778,222789
222819,222833,222848,222858,222827,222839,222851,222822,222831,222837,222837,222845,222856,222837,222851
222879,222893,222907,222918,222945,222954,222969,222940,222949,,,222940,,222956,
222996,223010,223024,223033,223004,223015,223027,222998,223008,223015,223015,223021,223032,223015,223025
223054,223069,223083,223093,223063,223074,223086,223058,223067,223072,223072,223080,223091,223072,223084
223114,223129,223142,223151,223122,223133,223145,223117,223127,223132,223132,223139,223150,223132,223144
223175,223189,223203,223213,223183,223194,223206,223178,223188,223193,223193,223200,223211,223193,223204
223236,223250,223264,223274,223244,223255,223268,223239,223249,223254,223254,223261,223272,223254,223266
223295,223309,223323,223333,223303,223314,223326,223298,223307,223312,223312,223320,223330,223312,223325
223353,223367,223381,223389,223361,223372,223383,223356,223365,223370,223370,223377,223388,223370,223382
223411,223425,223439,223447,223419,223430,223442,223414,223423,223428,223428,223436,223446,223428,223441
223469,223484,223533,223542,223536,223545,223548,223472,223482,223494,223505,223531,223541,223487,223499
223588,223602,223615,223625,223596,223607,223619,223591,223600,223605,223605,223612,223624,223605,223617
223646,223661,223674,223683,223655,223666,223677,223649,223659,223664,223664,223671,223682,223664,223676
223704,223718,223766,223776,223769,223778,223781,223707,223716,223728,223738,223764,223774,223721,223733
223820,223834,223847,223855,223827,223838,223850,223822,223831,223836,223836,223844,223854,223836,223848
223878,223892,223906,223915,223886,223897,223909,223881,223890,223894,223894,223902,223914,223894,223907
223937,223951,223998,224008,223944,223955,224002,223939,223949,223961,223972,223997,224006,223954,223965
224051,224065,224078,224087,224059,224069,224081,224053,224063,224067,224067,224075,224086,224067,224080
224108,224122,224136,224145,224116,224127,224139,224111,224120,224125,224125,224133,224143,224125,224137
224167,224181,224194,224204,224175,224185,224197,224170,224179,224183,224183,224191,224202,224183,224196
224227,224241,224254,224264,224235,224246,224258,224230,224239,224244,224244,224251,224263,224244,224256
224287,224300,224349,224359,224352,224361,224364,224347,224357,,,224347,,224362,
224403,224417,224430,224439,224411,224422,224433,224406,224414,224419,224419,224428,224437,224419,224432
224461,224475,224489,224498,224469,224480,224492,224464,224473,224477,224477,224486,224496,224477,224491
224520,224534,224547,224557,224528,224539,224550,224523,224532,224537,224537,224544,224555,224537,224548
224580,224593,224607,224615,224588,224598,224610,224583,224592,224596,224596,224604,224614,224596,224609
224639,224652,224666,224675,224646,224657,224669,224641,224650,224655,224655,224663,224674,224655,224667
224698,224712,224725,224733,224706,224716,224728,224701,224710,224714,224714,224722,224732,224714,224726
224758,224772,224785,224794,224766,224777,224788,224761,224770,224774,224774,224783,224793,224774,224787
224819,224832,224846,224855,224826,224837,224849,224821,224830,224835,224835,224843,224853,224835,224847
224879,224892,224906,224915,224886,224897,224909,224881,224890,224896,224896,224903,224913,224896,224908
224937,224951,224965,224974,224945,224956,224968,224940,224949,224954,224954,224962,224973,224954,224967
224995,225009,225023,225032,225003,225014,225026,224998,225007,225011,225011,225020,225030,225011,225025
225054,225068,225082,225091,225062,225073,225085,225057,225066,225070,225070,225079,225090,225070,225083
225114,225127,225178,225187,225121,225133,225181,225116,225125,225138,225148,225176,225185,225129,225143
225233,225247,225261,225273,225240,225252,225265,225235,225245,225252,225252,225258,225271,225252,225263
225291,225305,225320,225332,225299,225311,225357,225294,225303,225317,225329,225352,225361,225311,225322
225407,225420,225435,225447,225414,225426,225439,225408,225417,225423,225423,225432,225444,225421,225423
225462,225475,225490,225501,225469,225481,225494,225464,225473,225480,225480,225488,225498,225477,225480
225517,225530,225575,225585,225524,225536,225579,225518,225528,225541,225553,225573,225583,225536,225545
225626,225640,225654,225664,225633,225645,225657,225628,225638,225643,225643,225651,225662,225643,225656
225681,225694,225738,225748,225688,225699,225742,225682,225692,225705,225714,225737,225746,225700,225709
225787,225800,225845,225854,225848,225856,225860,225789,225798,225811,225822,225843,225853,225804,225815
225895,225909,225922,225930,225903,225913,225925,225897,225907,225911,225911,225918,225929,225911,225924
225951,225965,226013,226022,226016,226024,226028,226011,226020,,,226011,,226024,
226065,226078,226092,226100,226073,226083,226095,226067,226076,226081,226081,226088,226100,226081,226094
226123,226137,226150,226158,226131,226141,226152,226125,226134,226139,226139,226146,226157,226139,226151
226182,226197,226210,226218,226190,226201,226213,226185,226194,226199,226199,226206,226217,226199,226211
226244,226258,226271,226280,226252,226262,226314,226247,226256,226268,226278,226309,226318,226260,226273
226366,226380,226394,226404,226374,226385,226397,226369,226378,226383,226383,226391,226401,226383,226396
226426,226439,226453,226463,226433,226444,226456,226428,226437,226443,226443,226450,226460,226443,226455
226485,226498,226548,226557,226492,226503,226551,226487,226496,226509,226520,226546,226555,226502,226513
226602,226616,226630,226640,226610,226621,226633,226605,226614,226619,226619,226627,226638,226619,226632
226661,226674,226688,226699,226668,226680,226725,226663,226672,226685,226696,226720,226729,226679,226690
226773,226786,226800,226811,226780,226792,226803,226775,226784,226791,226791,226797,226809,226791,226801
226828,226841,226886,226895,226835,226846,226889,226829,226838,226852,226862,226884,226894,226843,226857
226937,226950,226964,226973,226944,226955,226967,226939,226948,226952,226952,226960,226972,226952,226965
226991,227005,227019,227029,226999,227010,227022,226994,227003,227007,227007,227015,227027,227007,227020
227046,227060,227106,227115,227163,,,227157,227167,,,227104,,227172,
227210,227224,227237,227245,227218,227228,227240,227213,227222,227226,227226,227234,227244,227226,227239
227267,227280,227329,227339,227274,227285,227333,227269,227278,227290,227301,227328,227337,227282,227295
227385,227398,227411,227420,227392,227403,227414,227387,227396,227401,227401,227408,227419,227401,227413
227445,227458,227472,227481,227452,227463,227475,227447,227456,227461,227461,227468,227479,227461,227473
227503,227517,227567,227576,227570,227579,227582,227565,227574,,,227565,,227578,
227622,227636,227650,227658,227630,227641,227652,227625,227634,227638,227638,227646,227657,227638,227651
227682,227696,227709,227719,227690,227700,227713,227685,227694,227698,227698,227706,227718,227698,227712
227741,227755,227804,227813,227749,227760,227807,227744,227753,227766,227776,227802,227811,227758,227771
227857,227871,227885,227893,227865,227876,227888,227859,227869,227873,227873,227881,227892,227873,227886
227915,227929,227943,227950,227923,227934,227945,227917,227926,227931,227931,227939,227949,227931,227943
227975,227989,228003,228010,227982,227993,228005,227977,227986,227990,227990,227999,228010,227990,228004
228036,228050,228064,228072,228044,228055,228067,228039,228048,228052,228052,228060,228071,228052,228065
228098,228112,228125,228134,228106,228117,228128,228101,228110,228115,228115,228122,228132,228115,228127
228160,228174,228188,228196,228168,228179,228191,228163,228172,228177,228177,228184,228195,228177,228189
228221,228235,228248,228258,228229,228240,228251,228223,228233,228238,228238,228245,228257,228238,228250
228281,228295,228309,228318,228289,228300,228312,228284,228293,228298,228298,228306,228316,228298,228310
228340,228355,228368,228377,228349,228360,228371,228343,228353,228358,228358,228365,228375,228358,228369
228399,228413,228461,228470,228464,228472,228476,228459,228468,,,228459,,228472,
228514,228527,228541,228548,228521,228532,228543,228516,228525,228529,228529,228538,228548,228529,228542
228575,228589,228603,228609,228583,228593,228605,228577,228586,228590,228590,228599,228609,228590,228604
228641,228656,228670,228675,228649,228660,228671,228644,228653,228656,228656,228666,228675,228656,228670
228712,228726,228739,228746,228720,228730,228741,228715,228723,228727,228727,228736,228746,228727,228740
228783,228797,228810,228819,228791,228801,228813,228786,228795,228799,228799,228806,228818,228799,228811
228853,228867,228880,228888,228861,228871,228883,228856,228865,228869,228869,228877,228887,228869,228882
228923,228937,228950,228960,228931,228941,228953,228926,228935,228939,228939,228947,228958,228939,228952
228991,229005,229018,229029,228999,229010,229022,228994,229003,229008,229008,229016,229027,229008,229020
229057,229071,229085,229095,229065,229077,229089,229060,229069,229075,229075,229083,229093,229075,229087
229120,229135,229149,229158,229128,229140,229152,229123,229133,229138,229138,229146,229156,229138,229151
229181,229196,229210,229220,229190,229202,229214,229185,229194,229201,229201,229208,229218,229201,229213
229243,229257,229271,229282,229251,229263,229274,229246,229255,229263,229263,229268,229279,229263,229273
229303,229317,229331,229342,229311,229323,229370,229305,229315,229329,229339,229364,229374,229322,229333
229420,229434,229448,229459,229428,229440,229452,229422,229432,229440,229440,229446,229456,229440,229450
229477,229491,229505,229515,229485,229496,229508,229479,229489,229494,229494,229502,229513,229494,229507
229532,229546,229560,229569,229539,229551,229563,229534,229544,229551,229551,229557,229568,229551,229561
229586,229600,229614,229621,229594,229605,229616,229589,229598,229604,229604,229610,229622,229604,229615
229641,229655,229669,229675,229649,229660,229671,229643,229653,229657,229657,229665,229675,229657,229670
229698,229712,229726,229732,229706,229717,229728,229701,229710,229714,229714,229722,229732,229714,229726
229758,229772,229785,229793,229766,229777,229788,229760,229770,229774,229774,229782,229793,229774,229786
229820,229834,229847,229855,229828,229838,229850,229823,229832,229836,229836,229844,229854,229836,229848
229881,229896,229946,229956,229889,229900,229950,229884,229893,229905,229916,229944,229954,229898,229911
230000,230014,230027,230035,230008,230019,230030,230003,230012,230018,230018,230024,230034,230018,230029
230058,230072,230086,230093,230065,230077,230088,230060,230069,230074,230074,230082,230093,230074,230087
230115,230129,230143,230151,230123,230134,230145,230118,230127,230131,230131,230139,230150,230131,230144
230172,230186,230200,230208,230180,230191,230202,230174,230184,230188,230188,230196,230207,230188,230201
230228,230242,230256,230266,230236,230248,230259,230231,230240,230246,230246,230253,230264,230246,230257
230285,230299,230313,230323,230293,230305,230317,230288,230297,230303,230303,230310,230321,230303,230315
230343,230356,230371,230382,230350,230362,230374,230345,230354,230360,230360,230368,230380,230360,230372
230399,230412,230457,230467,230461,230468,230474,230401,230410,230424,230434,230456,230466,230417,230428
230508,230521,230536,230544,230515,230527,230538,230510,230519,230524,230524,230532,230545,230524,230536
230562,230576,230622,230632,230570,230581,230626,230565,230574,230587,230599,230621,230630,230578,230591
230676,230690,230704,230712,230684,230694,230706,230678,230687,230691,230691,230700,230711,230691,230705
230735,230749,230798,230808,230743,230753,230802,230738,230747,230759,230769,230797,230806,230751,230764
230852,230866,230880,230890,230860,230871,230883,230855,230864,230869,230869,230877,230888,230869,230882
230911,230925,230939,230949,230919,230930,230942,230914,230923,230927,230927,230937,230946,230927,230941
230969,230983,231030,231039,230977,230988,231034,230971,230981,230994,231005,231028,231038,230987,230998
231081,231095,231109,231119,231089,231100,231112,231084,231093,231098,231098,231105,231116,231098,231110
231137,231150,231165,231173,231145,231155,231167,231140,231148,231152,231152,231162,231171,231152,231166
231194,231208,231259,231268,231202,231214,231262,231197,231206,231219,231229,231257,231266,231209,231224
231318,231332,231346,231354,231326,231336,231349,231321,231330,231333,231333,231342,231353,231333,231348
231383,231397,231410,231419,231391,231402,231413,231386,231395,231400,231400,231408,231417,231400,231412
231446,231461,231474,231483,231454,231465,231477,231449,231459,231464,231464,231471,231481,231464,231475
231509,231523,231536,231546,231517,231528,231539,231512,231521,231526,231526,231533,231543,231526,231538
231571,231585,231598,231608,231578,231590,231601,231633,231642,,,231633,,231649,
231688,231701,231715,231724,231695,231707,231718,231690,231699,231706,231706,231712,231723,231706,231717
231744,231758,231772,231780,231752,231763,231774,231747,231756,231762,231762,231769,231778,231762,231773
231802,231816,231831,231837,231810,231821,231832,231804,231814,231818,231818,231826,231837,231818,231831
231862,231876,231890,231896,231870,231881,231892,231864,231873,231877,231877,231886,231897,231877,231891
231926,231940,231954,231962,231934,231945,231957,231929,231938,231942,231942,231951,231961,231942,231955
231989,232003,232017,232025,231997,232008,232020,231992,232001,232005,232005,232013,232025,232005,232018
232051,232065,232079,232088,232059,232070,232082,232054,232063,232068,232068,232076,232086,232068,232081
232113,232127,232140,232150,232121,232132,232144,232116,232125,232130,232130,232137,232148,232130,232142
232173,232188,232201,232212,232182,232193,232205,232176,232186,232191,232191,232198,232209,232191,232203
232232,232246,232294,232303,232297,232305,232310,232292,232301,,,232292,,232306,
232347,232361,232375,232385,232355,232366,232378,232350,232359,232363,232363,232372,232382,232363,232377
232406,232420,232434,232443,232414,232425,232437,232409,232417,232421,232421,232431,232441,232421,232436
232469,232483,232498,232507,232477,232488,232501,232472,232481,232484,232484,232495,232506,232484,232499
232535,232549,232563,232573,232543,232554,232566,232538,232547,232551,232551,232560,232572,232551,232565
232593,232616,232630,232640,232610,232621,232633,232605,232614,232618,232618,232627,232638,232618,232632
232662,232682,232696,232706,232676,232687,232699,232671,232680,232684,232684,232694,232704,232684,232699
232732,232746,232760,232771,232740,232752,232764,232735,232744,232749,232749,232758,232768,232749,232763
232795,232809,232824,232835,232803,232815,232827,232798,232807,232813,232813,232821,232832,232810,232813
232857,232870,232885,232896,232864,232876,232924,232859,232868,232882,232893,232919,232928,232877,232887
232974,232988,233002,233013,232982,232993,233005,232977,232986,232993,232993,232999,233010,232993,233004
233031,233045,233059,233069,233039,233050,233063,233034,233043,233048,233048,233056,233067,233048,233062
233088,233103,233117,233127,233097,233108,233120,233092,233101,233105,233105,233114,233124,233105,233119
233147,233162,233175,233185,233156,233167,233179,233151,233160,233165,233165,233172,233183,233165,233178
233207,233222,233236,233246,233216,233227,233239,233211,233220,233225,233225,233232,233243,233225,233238
233269,233283,233296,233306,233338,233346,233360,233332,233341,,,233332,,233346,
233390,233404,233417,233426,233398,233409,233420,233393,233402,233406,233406,233414,233425,233406,233419
233452,233466,233480,233488,233460,233471,233483,233455,233464,233468,233468,233477,233488,233468,233481
233515,233529,233543,233551,233523,233534,233545,233518,233527,233531,233531,233539,233550,233531,233544
233578,233593,233606,233615,233587,233598,233650,233582,233591,233603,233613,233644,233654,233596,233607
233703,233717,233731,233740,233711,233722,233734,233705,233715,233720,233720,233728,233738,233720,233732
233764,233778,233792,233801,233772,233783,233795,233767,233776,233781,233781,233789,233800,233781,233794
233826,233840,233854,233863,233834,233845,233857,233828,233838,233843,233843,233851,233862,233843,233856
233889,233903,233917,233926,233897,233909,233920,233892,233901,233907,233907,233914,233924,233907,233918
233952,233967,233980,233989,233960,233972,233983,233955,233964,233972,233972,233977,233987,233972,233981
234015,234029,234042,234051,234022,234034,234045,234017,234027,234033,234033,234039,234049,234033,234044
234074,234088,234102,234111,234082,234094,234105,234076,234086,234093,234093,234099,234109,234093,234104
234133,234148,234162,234169,234141,234153,234164,234136,234145,234152,234152,234158,234169,234152,234162
234195,234210,234224,234229,234203,234214,234225,234197,234207,234211,234211,234219,234229,234211,234224
234259,234274,234288,234293,234267,234278,234290,234262,234271,234275,234275,234284,234294,234275,234289
234329,234344,234357,234363,234337,234348,234359,234332,234341,234345,234345,234353,234363,234345,234358
234399,234414,234427,234435,234407,234418,234429,234402,234412,234416,234416,234423,234433,234416,234428
234469,234483,234496,234505,234477,234488,234499,234472,234481,234487,234487,234493,234503,234487,234498
234535,234549,234563,234572,234543,234555,234566,234538,234547,234554,234554,234560,234570,234554,234564
234597,234612,234626,234635,234605,234617,234629,234600,234610,234616,234616,234622,234634,234616,234627
234659,234674,234688,234697,234668,234679,234691,234662,234672,234678,234678,234685,234696,234678,234689
