on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
28081,28100,28120,28126,28090,28112,28125,28084,28094,28105,28105,28118,28127,28097,28105
28168,28188,28208,28215,28178,28201,28214,28172,28182,28193,28197,28206,28220,28186,28197
28257,28277,28295,28304,28266,28287,28303,28260,28271,28282,28282,28293,28308,28275,28282
28343,28363,28383,28388,28352,28373,28387,28346,28357,28367,28367,28381,28391,28360,28367
28428,28448,28466,28476,28438,28459,28475,28432,28443,28454,28454,28464,28479,28447,28454
28513,28533,28551,28559,28523,28543,28558,28517,28527,28537,28537,28549,28563,28530,28537
28596,28616,28635,28644,28606,28627,28643,28600,28610,28622,28622,28633,28648,28614,28622
28680,28699,28720,28727,28689,28711,28726,28683,28693,28705,28705,28718,28730,28697,28705
28764,28782,28802,28808,28773,28793,28807,28767,28777,28788,28788,28800,28811,28780,28788
28847,28866,28886,28895,28856,28878,28894,28850,28860,28871,28873,28884,28898,28864,28873
28933,28952,28970,28980,28942,28963,28979,28936,28946,28957,28959,28968,28983,28950,28959
29018,29036,29056,29063,29027,29047,29062,29021,29031,29041,29042,29053,29071,29035,29042
29101,29120,29140,29146,29110,29132,29145,29104,29114,29126,29126,29138,29150,29118,29126
29185,29205,29223,29234,29194,29216,29233,29188,29198,29211,29211,29221,29237,29202,29211
29269,29288,29306,29313,29278,29298,29312,29272,29282,29293,29293,29304,29320,29286,29293
29351,29370,29389,29397,29360,29382,29396,29354,29364,29376,29376,29387,29403,29368,29376
29433,29453,29472,29482,29442,29464,29481,29436,29447,29458,29458,29470,29486,29451,29458
29518,29538,29557,29563,29527,29549,29562,29521,29532,29545,29545,29555,29571,29535,29545
29604,29624,29643,29650,29613,29635,29649,29607,29617,29630,29630,29641,29653,29621,29630
29690,29709,29730,29735,29699,29722,29734,29693,29703,29717,29717,29728,29738,29706,29717
29777,29795,29816,29820,29786,29808,29819,29780,29790,29804,29804,29814,29821,29793,29804
29860,29878,29898,29903,29869,29889,29902,29863,29872,29882,29882,29896,29906,29875,29882
29944,29963,29985,29990,29952,29977,29989,29946,29956,29973,29973,29983,29993,29959,29973
30025,30044,30063,30068,30034,30055,30067,30028,30038,30049,30049,30061,30070,30041,30049
30108,30127,30147,30152,30117,30138,30151,30111,30121,30131,30131,30145,30157,30124,30131
30195,30213,30234,30241,30203,30226,30240,30197,30207,30223,30223,30232,30245,30210,30223
30279,30299,30318,30322,30288,30310,30321,30282,30292,30303,30305,30316,30324,30295,30305
30365,30385,30406,30411,30374,30398,30410,30368,30378,30390,30391,30404,30413,30382,30391
30451,30471,30488,30493,30460,30481,30492,30454,30464,30474,30475,30486,30495,30467,30475
30533,30553,30574,30578,30543,30565,30577,30537,30547,30561,30561,30572,30582,30551,30561
30616,30637,30656,30664,30626,30649,30663,30620,30631,30644,30644,30654,30672,30635,30644
30700,30720,30739,30746,30710,30730,30745,30704,30715,30724,30724,30737,30749,30718,30724
30782,30802,30820,30828,30792,30812,30827,30786,30797,30808,30808,30818,30832,30801,30808
30865,30884,30904,30912,30875,30895,30911,30869,30879,30890,30890,30902,30915,30883,30890
30948,30968,30988,30995,30959,30978,30994,30953,30963,30973,30973,30986,31000,30966,30973
31033,31052,31072,31078,31043,31063,31077,31037,31047,31058,31058,31070,31086,31051,31058
31117,31136,31156,31163,31127,31147,31162,31121,31131,31142,31142,31154,31165,31135,31142
31206,31226,31246,31252,31216,31237,31251,31210,31220,31232,31232,31244,31255,31224,31232
31298,31318,31338,31344,31309,31328,31343,31303,31313,31325,31325,31336,31348,31317,31325
31386,31405,31425,31432,31396,31417,31431,31390,31401,31412,31412,31423,31436,31404,31412
31473,31493,31514,31520,31484,31505,31519,31478,31488,31499,31499,31512,31522,31492,31499
31560,31580,31600,31605,31570,31591,31604,31564,31575,31588,31588,31598,31608,31579,31588
31644,31664,31684,31690,31654,31675,31689,31648,31658,31670,31670,31682,31697,31662,31670
31731,31751,31773,31780,31741,31764,31779,31735,31746,31759,31759,31771,31786,31750,31759
31819,31840,31859,31865,31829,31851,31864,31823,31833,31842,31844,31857,31869,31836,31844
31904,31925,31945,31949,31914,31936,31948,31908,31919,31930,31930,31943,31952,31923,31930
31989,32009,32027,32037,31998,32020,32036,31992,32002,32013,32015,32025,32040,32006,32015
32074,32094,32111,32121,32083,32105,32120,32077,32087,32098,32099,32109,32124,32090,32099
32159,32179,32199,32205,32168,32192,32204,32162,32171,32183,32188,32197,32209,32175,32188
32245,32265,32286,32291,32255,32276,32290,32249,32258,32266,32272,32284,32294,32262,32269
32332,32352,32370,32376,32341,32363,32375,32335,32345,32354,32359,32368,32382,32349,32359
32417,32436,32455,32461,32426,32446,32460,32420,32430,32440,32441,32453,32464,32434,32441
32501,32521,32539,32543,32509,32531,32542,32503,32512,32526,32526,32537,32545,32515,32526
32584,32604,32624,32628,32592,32615,32627,32586,32596,32605,32607,32622,32630,32599,32607
32667,32687,32705,32713,32675,32697,32712,32669,32680,32692,32692,32704,32717,32683,32692
32751,32772,32791,32797,32761,32784,32796,32755,32765,32778,32780,32790,32802,32769,32780
32839,32857,32879,32884,32848,32870,32883,32842,32851,32864,32864,32877,32886,32855,32864
32926,32946,32963,32973,32934,32956,32972,32928,32938,32947,32950,32960,32979,32942,32950
33012,33031,33053,33057,33021,33043,33056,33015,33025,33039,33039,33051,33061,33029,33039
33098,33118,33136,33141,33107,33129,33140,33101,33111,33122,33125,33134,33147,33116,33125
33181,33201,33218,33227,33190,33211,33226,33184,33194,33205,33205,33216,33232,33198,33205
33263,33283,33301,33306,33272,33292,33305,33266,33276,33286,33286,33298,33311,33279,33286
33343,33361,33382,33388,33352,33374,33387,33345,33356,33366,33369,33380,33391,33360,33369
33423,33442,33461,33471,33432,33453,33470,33426,33435,33450,33450,33459,33475,33438,33450
33506,33526,33544,33549,33515,33533,33548,33509,33518,33525,33527,33541,33550,33521,33527
33597,33616,33634,33644,33605,33627,33643,33599,33608,33618,33623,33632,33649,33612,33623
33693,33713,33739,33742,33703,33725,33740,33697,33706,33716,33721,33732,33744,33710,33718
33789,33809,33829,33833,33798,33821,33832,33792,33802,33811,33814,33827,33835,33806,33814
33884,33904,33925,33929,33892,33913,33928,33887,33896,33906,33906,33923,33932,33899,33906
33978,33997,34017,34021,33987,34009,34020,33981,33991,34005,34005,34015,34025,33994,34005
34064,34082,34102,34107,34073,34095,34106,34067,34076,34087,34090,34100,34110,34080,34090
34145,34165,34184,34193,34154,34177,34192,34148,34158,34169,34173,34182,34198,34162,34173
34227,34248,34267,34273,34237,34258,34272,34230,34241,34250,34253,34265,34275,34245,34253
34316,34336,34355,34360,34325,34348,34359,34319,34329,34342,34343,34353,34364,34333,34343
34407,34428,34450,34454,34417,34439,34453,34411,34421,34429,34433,34448,34456,34424,34433
34503,34524,34544,34548,34512,34536,34547,34506,34516,34527,34531,34542,34551,34521,34531
34596,34618,34636,34642,34605,34629,34641,34599,34609,34622,34623,34634,34651,34613,34623
34688,34709,34727,34731,34697,34719,34730,34691,34702,34715,34715,34725,34733,34705,34715
34776,34797,34815,34819,34785,34807,34818,34779,34790,34803,34803,34813,34822,34796,34803
34859,34879,34896,34904,34868,34888,34903,34862,34872,34881,34881,34893,34907,34876,34881
34939,34959,34978,34984,34948,34970,34983,34942,34953,34965,34965,34976,34986,34958,34965
35021,35041,35061,35066,35031,35053,35065,35025,35035,35048,35048,35059,35072,35039,35048
35110,35130,35149,35160,35120,35143,35159,35114,35125,35135,35139,35147,35163,35129,35139
35200,35221,35241,35246,35210,35233,35245,35204,35214,35226,35226,35239,35247,35218,35226
35291,35312,35332,35338,35301,35323,35337,35294,35305,35316,35316,35330,35341,35309,35316
35380,35400,35421,35427,35389,35411,35426,35383,35394,35405,35405,35420,35429,35398,35405
35468,35488,35508,35512,35477,35497,35511,35471,35482,35491,35491,35506,35515,35486,35491
35552,35572,35590,35596,35561,35581,35595,35555,35566,35574,35574,35588,35598,35570,35574
35635,35655,35673,35680,35644,35665,35679,35638,35649,35660,35660,35671,35687,35653,35660
35718,35738,35758,35764,35727,35749,35763,35721,35732,35742,35742,35757,35767,35735,35742
35804,35825,35844,35852,35814,35836,35851,35808,35819,35831,35831,35842,35858,35823,35831
35896,35917,35936,35945,35906,35927,35944,35900,35911,35922,35922,35935,35949,35915,35922
35986,36007,36027,36033,35996,36017,36032,35990,36000,36011,36011,36025,36036,36004,36011
36075,36096,36115,36123,36085,36107,36122,36079,36090,36102,36102,36113,36128,36094,36102
36167,36188,36207,36215,36178,36199,36214,36171,36182,36193,36193,36206,36219,36186,36193
36255,36275,36294,36300,36265,36285,36299,36258,36270,36280,36280,36292,36303,36274,36280
36336,36356,36376,36381,36346,36366,36380,36340,36350,36360,36360,36374,36383,36354,36360
36416,36436,36456,36463,36427,36447,36462,36420,36431,36443,36443,36454,36466,36435,36443
36498,36518,36537,36543,36508,36529,36542,36502,36512,36523,36523,36535,36546,36516,36523
36582,36603,36621,36627,36592,36614,36626,36586,36596,36608,36608,36619,36632,36600,36608
36673,36694,36714,36720,36683,36705,36719,36677,36687,36697,36697,36712,36723,36690,36697
36766,36786,36803,36815,36775,36798,36814,36769,36779,36789,36794,36801,36819,36783,36791
36859,36881,36894,36905,36869,36888,36904,36863,36872,36880,36884,36892,36909,36875,36884
36953,36972,36990,36995,36962,36983,36994,36956,36966,36975,36979,36988,36996,36970,36979
37048,37063,37089,37094,37056,37077,37090,37050,37059,37068,37072,37085,37096,37063,37072
37131,37150,37170,37174,37140,37163,37173,37134,37143,37156,37160,37168,37183,37146,37150
37217,37236,37254,37260,37225,37247,37259,37219,37229,37240,37242,37252,37267,37234,37242
37304,37326,37343,37350,37314,37336,37349,37308,37318,37328,37330,37341,37356,37322,37330
37397,37419,37437,37443,37407,37428,37442,37400,37411,37420,37420,37435,37448,37414,37420
37491,37513,37530,37538,37501,37524,37537,37495,37506,37515,37519,37528,37542,37510,37519
37588,37609,37630,37635,37598,37620,37634,37592,37602,37613,37613,37628,37638,37606,37613
37679,37699,37717,37723,37689,37708,37722,37682,37693,37703,37703,37714,37726,37697,37703
37765,37785,37804,37810,37775,37796,37809,37769,37780,37792,37792,37802,37814,37784,37792
37847,37867,37887,37893,37857,37878,37892,37851,37862,37873,37873,37885,37897,37866,37873
37928,37948,37968,37974,37939,37959,37973,37932,37943,37955,37955,37966,37978,37947,37955
38013,38033,38053,38058,38023,38045,38057,38017,38027,38039,38039,38051,38062,38031,38039
38103,38123,38142,38153,38113,38136,38152,38107,38117,38127,38132,38141,38158,38122,38129
38195,38216,38234,38244,38204,38227,38243,38198,38208,38220,38221,38232,38247,38212,38221
38286,38306,38328,38333,38295,38318,38332,38289,38300,38313,38313,38326,38336,38304,38313
38377,38399,38414,38425,38387,38408,38424,38380,38391,38401,38401,38412,38428,38394,38401
38469,38489,38506,38516,38478,38500,38515,38472,38483,38492,38495,38504,38522,38487,38495
38552,38571,38590,38595,38561,38582,38594,38555,38565,38576,38576,38587,38599,38569,38576
38632,38651,38669,38674,38640,38662,38673,38634,38644,38655,38658,38667,38676,38649,38658
38711,38731,38748,38753,38720,38742,38752,38714,38725,38733,38738,38746,38754,38729,38738
38793,38813,38832,38839,38802,38824,38838,38795,38806,38817,38817,38830,38843,38809,38817
38879,38899,38918,38923,38888,38911,38922,38882,38892,38904,38904,38916,38925,38897,38904
38971,38992,39013,39018,38981,39004,39017,38974,38985,38995,38998,39011,39020,38989,38998
39060,39081,39098,39110,39069,39091,39109,39063,39074,39084,39085,39096,39115,39078,39085
39147,39168,39186,39198,39157,39179,39197,39151,39161,39171,39173,39184,39202,39165,39173
39234,39255,39273,39281,39244,39265,39280,39238,39249,39259,39259,39271,39285,39253,39259
39317,39337,39356,39364,39327,39347,39363,39321,39332,39343,39343,39354,39373,39337,39343
39398,39418,39435,39445,39408,39428,39444,39402,39413,39422,39422,39433,39448,39416,39422
39478,39498,39515,39526,39488,39508,39525,39481,39492,39503,39503,39513,39530,39496,39503
39559,39579,39598,39603,39568,39590,39602,39562,39572,39585,39585,39596,39606,39577,39585
39643,39663,39682,39694,39652,39675,39693,39646,39657,39667,39671,39680,39700,39662,39671
39726,39747,39764,39775,39735,39756,39774,39729,39739,39750,39750,39761,39780,39743,39750
39808,39828,39846,39854,39817,39837,39853,39811,39821,39831,39831,39844,39862,39824,39831
39890,39910,39928,39935,39899,39920,39934,39893,39903,39915,39915,39926,39943,39907,39915
39969,39989,40009,40014,39978,40001,40013,39972,39983,39996,39996,40007,40016,39988,39996
40049,40068,40087,40092,40057,40078,40091,40051,40062,40072,40072,40085,40095,40065,40072
40128,40148,40168,40173,40137,40160,40172,40131,40142,40155,40155,40166,40175,40146,40155
40210,40230,40250,40257,40219,40241,40256,40213,40224,40235,40235,40248,40261,40228,40235
40292,40312,40329,40339,40301,40322,40338,40294,40306,40315,40315,40327,40342,40309,40315
40375,40395,40413,40419,40384,40403,40418,40378,40388,40397,40397,40411,40422,40392,40397
40456,40476,40494,40499,40466,40487,40498,40459,40470,40482,40482,40492,40501,40475,40482
40538,40558,40576,40583,40548,40568,40582,40541,40552,40564,40564,40574,40584,40557,40564
40620,40640,40659,40669,40630,40651,40668,40623,40634,40645,40645,40657,40673,40638,40645
40705,40725,40744,40754,40715,40736,40753,40708,40719,40732,40732,40742,40758,40723,40732
40789,40809,40829,40836,40799,40820,40835,40793,40803,40815,40815,40827,40838,40807,40815
40873,40892,40911,40918,40883,40903,40917,40876,40888,40899,40899,40909,40923,40892,40899
40954,40974,40993,41001,40965,40985,41000,40958,40969,40980,40980,40991,41005,40973,40980
41037,41057,41077,41084,41048,41068,41083,41042,41052,41064,41064,41075,41088,41056,41064
41120,41140,41158,41167,41130,41150,41166,41124,41135,41145,41145,41156,41173,41138,41145
41203,41223,41243,41250,41213,41234,41249,41207,41218,41229,41229,41241,41254,41222,41229
41287,41306,41326,41332,41297,41316,41331,41290,41301,41313,41313,41324,41336,41305,41313
41368,41388,41407,41416,41379,41399,41415,41373,41383,41394,41394,41405,41420,41387,41394
41453,41472,41493,41500,41463,41484,41499,41457,41468,41479,41479,41491,41503,41471,41479
41541,41561,41582,41589,41552,41572,41588,41546,41556,41568,41568,41580,41593,41560,41568
41632,41653,41672,41681,41644,41664,41680,41637,41648,41659,41659,41670,41686,41652,41659
41725,41745,41764,41771,41735,41755,41770,41729,41740,41751,41751,41762,41774,41744,41751
41810,41830,41848,41855,41820,41840,41854,41814,41825,41835,41835,41846,41859,41828,41835
41891,41910,41930,41936,41900,41922,41935,41894,41905,41917,41917,41928,41939,41909,41917
41973,41992,42012,42019,41982,42003,42018,41976,41986,41997,41997,42010,42027,41989,41997
42056,42076,42097,42103,42065,42088,42102,42059,42069,42081,42081,42095,42106,42072,42081
42143,42162,42179,42189,42151,42172,42188,42145,42154,42165,42165,42177,42193,42157,42165
42234,42255,42276,42280,42242,42267,42279,42237,42246,42255,42258,42274,42283,42249,42258
42327,42347,42363,42366,42335,42358,42389,42329,42339,42348,42353,42361,42380,42342,42350
42415,42440,42455,42458,42423,42446,42457,42418,42427,42434,42440,42452,42460,42430,42437
42500,42518,42540,42552,42508,42524,42546,42502,42511,42516,42520,42528,42552,42513,42520
42582,42602,42621,42627,42591,42613,42626,42586,42595,42608,42608,42619,42633,42598,42608
42667,42689,42714,42718,42675,42696,42716,42669,42678,42686,42691,42712,42719,42682,42691
42749,42769,42785,42793,42758,42779,42792,42752,42761,42770,42774,42783,42798,42765,42774
42832,42854,42866,42871,42841,42861,42871,42835,42844,42851,42854,42863,42877,42847,42854
42914,42933,42951,42954,42923,42945,42953,42916,42926,42936,42941,42949,42955,42930,42938
42992,43014,43027,43030,43000,43021,43029,42994,43003,43011,43017,43025,43032,43007,43014
43066,43090,43102,43105,43074,43095,43104,43068,43077,43083,43089,43100,43116,43080,43086
43139,43205,43214,43216,43147,43208,43214,43197,43204,43207,43207,43210,43217,43207,43213
43279,43310,43348,43365,43287,43319,43353,43281,43290,43298,43308,43346,43354,43294,43302
43410,43433,43464,43445,43420,43442,43445,43413,43427,43435,43435,43443,43448,43435,43445
43477,43493,43512,43517,43485,43496,43516,43479,43489,43492,43492,43497,43500,43492,43498
43530,43562,43576,,43550,43561,43590,43545,43555,43558,43558,43562,43566,43558,43563
43607,43642,43675,43695,43616,43654,43681,43608,43623,43632,43641,43674,43684,43628,43637
43742,43760,43778,43781,43749,43772,43780,43742,43753,43764,43769,43776,43785,43760,43769
43808,43826,43835,43837,43814,43830,43836,43808,43817,43820,43825,43833,43839,43818,43822
43872,43890,43899,43901,43880,43895,43900,43874,43885,43892,43892,43897,43902,43892,43900
43935,43952,43968,43971,43943,43958,43970,43936,43948,43955,43955,43962,43975,43955,43971
43993,44011,44026,44034,44000,44018,44033,43994,44004,44010,44010,44022,44036,44007,44010
44051,44069,44084,44087,44059,44076,44086,44053,44062,44067,44067,44081,44090,44065,44067
44109,44126,44141,44144,44117,44134,44143,44111,44121,44130,44130,44138,44146,44126,44130
44167,44185,44197,44206,44175,44189,44205,44168,44182,44188,44188,44193,44208,44188,44196
44224,44240,44253,44260,44231,44246,44259,44225,44236,44244,44244,44249,44263,44244,44252
44279,44295,44310,44313,44287,44301,44312,44281,44291,44297,44297,44306,44315,44297,44310
44336,44353,44367,44374,44344,44359,44373,44338,44348,44353,44353,44363,44378,44351,44353
44394,44411,44424,44432,44401,44416,44431,44396,44405,44410,44410,44420,44435,44408,44410
44453,44470,44487,44491,44461,44476,44490,44455,44465,44473,44473,44484,44492,44473,44488
44514,44530,44545,44548,44522,44537,44547,44516,44525,44533,44533,44541,44551,44529,44533
44575,44593,44607,44611,44583,44599,44610,44577,44588,44596,44596,44604,44614,44596,44608
44640,44657,44669,44672,44648,44663,44671,44642,44652,44661,44661,44666,44673,44661,44669
44705,44722,44736,44740,44713,44728,44739,44707,44717,44723,44723,44733,44743,44721,44723
44769,44786,44799,44802,44777,44792,44801,44771,44781,44790,44790,44796,44804,44790,44800
44834,44851,44863,44868,44842,44855,44867,44836,44847,44853,44853,44859,44873,44853,44862
44901,44918,44930,44933,44909,44923,44932,44903,44914,44921,44921,44927,44937,44921,44930
44968,44985,45003,45006,44976,44990,45005,44971,44981,44988,44988,44994,45009,44988,44996
45036,45053,45066,45073,45045,45059,45072,45039,45049,45053,45053,45063,45078,45053,45066
45108,45125,45139,45142,45116,45131,45141,45110,45120,45129,45129,45136,45144,45124,45129
45181,45199,45213,45218,45190,45205,45217,45184,45194,45203,45203,45209,45222,45203,45217
45252,45271,45284,45290,45261,45277,45289,45255,45266,45275,45275,45281,45295,45275,45284
45323,45342,45356,45361,45332,45348,45360,45326,45336,45343,45343,45353,45364,45339,45343
