on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
241423,241446,241458,241461,241432,241453,241461,241426,241436,241441,241445,241456,241464,241438,241445
241500,241524,241534,241538,241510,241529,241537,241504,241514,241519,241523,241532,241540,241516,241523
241581,241604,241616,241620,241592,241610,241619,241586,241596,241600,241603,241614,241623,241598,241603
241666,241689,241700,241704,241677,241695,241703,241670,241681,241687,241687,241698,241707,241683,241687
241750,241771,241783,241787,241760,241777,241786,241754,241764,241770,241770,241781,241790,241766,241770
241831,241852,241864,241868,241841,241858,241867,241834,241844,241851,241851,241862,241871,241847,241851
241912,241934,241946,241950,241922,241941,241949,241916,241926,241932,241934,241944,241952,241928,241934
241994,242017,242029,242033,242005,242024,242032,241998,242008,242015,242016,242027,242037,242011,242016
242079,242102,242114,242118,242090,242108,242117,242083,242093,242099,242101,242112,242120,242096,242101
242165,242188,242199,242203,242175,242193,242202,242169,242179,242185,242185,242197,242206,242181,242185
242250,242272,242284,242287,242260,242278,242286,242254,242264,242270,242270,242282,242290,242267,242270
242332,242354,242366,242369,242341,242360,242368,242335,242345,242351,242353,242364,242372,242347,242353
242414,242437,242448,242452,242424,242443,242451,242418,242428,242433,242437,242446,242455,242430,242437
242499,242522,242533,242537,242509,242528,242536,242503,242513,242518,242522,242531,242539,242515,242522
242586,242610,242621,242625,242597,242616,242624,242591,242601,242607,242608,242619,242628,242603,242608
242675,242697,242709,242713,242686,242703,242712,242679,242689,242695,242695,242707,242717,242692,242695
242762,242783,242796,242799,242772,242790,242798,242766,242776,242782,242782,242793,242802,242778,242782
242847,242870,242882,242886,242857,242876,242885,242851,242861,242867,242870,242880,242888,242863,242870
242933,242957,242969,242973,242944,242963,242972,242938,242948,242953,242956,242966,242975,242950,242956
243021,243044,243057,243061,243031,243051,243060,243025,243035,243042,243042,243054,243063,243038,243042
243107,243128,243141,243145,243117,243135,243144,243111,243121,243127,243127,243138,243148,243123,243127
243190,243212,243224,243228,243200,243218,243227,243194,243204,243211,243211,243222,243230,243207,243211
243275,243297,243310,243314,243286,243304,243313,243280,243290,243297,243297,243307,243317,243292,243297
243356,243377,243389,243393,243366,243383,243392,243360,243370,243375,243375,243387,243397,243373,243375
243431,243451,243464,243469,243441,243458,243468,243435,243445,243451,243451,243462,243471,243448,243451
243504,243524,243537,243541,243513,243530,243540,243507,243517,243524,243524,243535,243544,243520,243524
243576,243597,243610,243615,243586,243604,243614,243580,243589,243596,243598,243608,243617,243592,243598
243655,243679,243691,243696,243665,243685,243695,243659,243669,243674,243679,243689,243698,243671,243676
243747,243774,243784,243805,243758,243793,243804,243751,243762,243766,243772,243797,243804,243764,243769
243845,243871,243879,243881,243855,243876,243881,243848,243858,243864,243869,243877,243884,243860,243866
243942,243968,243977,243979,243951,243972,243979,243945,243954,243960,243966,243974,243982,243957,243963
244039,244060,244072,244077,244047,244067,244074,244041,244050,244057,244062,244070,244078,244053,244062
244128,244145,244159,244166,244135,244151,244162,244130,244139,244146,244146,244157,244166,244141,244146
244208,244227,244245,244250,244216,244234,244248,244211,244220,244236,244239,244243,244252,244222,244226
244283,244304,244315,244319,244293,244311,244319,244287,244297,244303,244303,244313,244327,244299,244303
244356,244376,244388,244390,244365,244383,244390,244359,244369,244375,244375,244385,244394,244372,244375
244427,244449,244460,244463,244436,244456,244463,244430,244440,244447,244447,244458,244466,244442,244447
244499,244521,244532,244534,244508,244527,244534,244501,244511,244517,244520,244530,244537,244514,244520
244576,244599,244609,244612,244585,244604,244611,244579,244588,244594,244598,244607,244615,244591,244598
244660,244684,244694,244696,244670,244691,244696,244664,244674,244680,244681,244692,244699,244676,244681
244750,244773,244784,244786,244760,244780,244786,244754,244763,244769,244772,244782,244789,244766,244772
244839,244861,244871,244874,244848,244867,244874,244842,244851,244858,244858,244869,244877,244854,244858
244923,244944,244956,244959,244932,244950,244958,244926,244936,244943,244943,244953,244962,244938,244943
245002,245023,245036,245039,245012,245030,245038,245005,245016,245022,245022,245033,245042,245019,245022
245080,245101,245114,245117,245090,245108,245116,245084,245094,245101,245101,245112,245120,245097,245101
245158,245181,245193,245197,245168,245187,245196,245162,245172,245179,245179,245191,245200,245175,245179
245239,245262,245275,245279,245249,245269,245278,245243,245253,245260,245262,245273,245281,245256,245262
245322,245344,245356,245359,245332,245350,245358,245326,245335,245342,245344,245354,245362,245338,245344
245407,245429,245441,245445,245417,245435,245444,245411,245421,245428,245428,245439,245449,245424,245428
245494,245516,245529,245534,245505,245523,245533,245499,245509,245516,245516,245527,245537,245511,245516
245579,245600,245612,245617,245589,245606,245616,245583,245594,245599,245599,245610,245621,245597,245599
245659,245678,245691,245695,245668,245684,245694,245662,245673,245682,245682,245688,245698,245682,245692
245733,245752,245765,245769,245743,245759,245768,245736,245747,245757,245757,245763,245772,245757,245767
245804,245825,245838,245841,245814,245832,245840,245808,245819,245824,245824,245836,245844,245823,245824
245876,245897,245910,245913,245886,245904,245912,245879,245889,245896,245896,245907,245916,245892,245896
245953,245977,245988,245992,245963,245983,245991,245957,245967,245972,245976,245986,245994,245969,245976
246041,246066,246078,246082,246052,246073,246081,246046,246056,246060,246065,246076,246084,246058,246062
246137,246162,246173,,246148,246185,246186,246142,246152,246157,246161,246189,246194,246154,246161
246234,246258,246269,246272,246245,246265,246272,246239,246248,246255,246256,246267,246275,246251,246256
246327,246349,246360,246363,246337,246355,246363,246331,246341,246347,246347,246357,246365,246344,246347
246411,246432,246445,246449,246422,246438,246448,246415,246426,246437,246437,246443,246453,246437,246447
246490,246510,246523,246527,246500,246517,246526,246494,246504,246512,246512,246521,246530,246508,246512
246565,246585,246598,246602,246574,246592,246601,246568,246578,246585,246585,246596,246605,246582,246585
246638,246659,246672,246677,246647,246666,246676,246641,246651,246659,246659,246670,246680,246654,246659
246711,246733,246745,246749,246720,246739,246748,246714,246724,246730,246732,246743,246751,246727,246732
246787,246810,246822,246826,246798,246816,246825,246791,246802,246807,246808,246820,246828,246804,246808
246867,246890,246902,246906,246878,246896,246905,246872,246882,246888,246888,246900,246909,246885,246888
246951,246973,246985,246989,246961,246979,246988,246955,246965,246972,246972,246983,246992,246968,246972
247035,247055,247067,247071,247045,247061,247070,247039,247049,247054,247054,247065,247074,247053,247054
247115,247135,247147,247152,247125,247141,247151,247118,247129,247134,247134,247145,247155,247133,247134
247191,247211,247225,247228,247200,247218,247227,247194,247205,247212,247212,247222,247231,247208,247212
247264,247284,247297,247301,247274,247291,247300,247268,247278,247285,247285,247295,247303,247281,247285
247338,247359,247373,247377,247348,247366,247376,247342,247351,247359,247359,247370,247380,247354,247359
247416,247439,247451,247456,247426,247446,247455,247420,247430,247436,247439,247449,247457,247432,247439
247501,247525,247536,247539,247511,247531,247538,247505,247515,247520,247524,247534,247540,247517,247524
247591,247615,247627,247631,247602,247622,247630,247596,247606,247612,247614,247625,247634,247608,247614
247685,247708,247720,247723,247696,247715,247723,247689,247700,247706,247706,247718,247727,247702,247706
247779,247801,247813,247815,247789,247808,247815,247783,247793,247801,247801,247811,247818,247796,247801
247866,247886,247898,247902,247876,247892,247901,247870,247880,247890,247890,247895,247908,247890,247899
247945,247964,247977,247981,247954,247970,247980,247948,247959,247967,247967,247975,247984,247967,247979
248019,248038,248051,248055,248028,248044,248054,248022,248032,248038,248038,248048,248059,248036,248038
248090,248110,248123,248128,248099,248117,248127,248093,248103,248110,248110,248121,248131,248106,248110
248163,248185,248198,248202,248172,248192,248201,248166,248176,248182,248186,248196,248204,248178,248186
248241,248265,248277,248282,248251,248272,248281,248245,248255,248260,248265,248275,248283,248257,248262
248329,248354,248365,248370,248340,248360,248369,248334,248344,248348,248353,248363,248372,248346,248353
248422,248447,248458,248463,248433,248453,248462,248427,248437,248443,248445,248456,248466,248440,248445
248516,248539,248551,248555,248526,248546,248554,248520,248530,248538,248538,248549,248558,248533,248538
248607,248628,248641,248644,248618,248635,248643,248611,248622,248629,248629,248638,248648,248625,248629
248692,248712,248725,248730,248702,248719,248729,248696,248706,248712,248712,248723,248734,248709,248712
248772,248793,248807,248812,248782,248801,248811,248776,248787,248795,248795,248804,248816,248790,248795
248853,248875,248888,248893,248863,248883,248892,248857,248867,248875,248875,248886,248896,248870,248875
248934,248957,248970,248975,248944,248964,248974,248938,248947,248954,248958,248967,248977,248950,248958
249016,249039,249051,249054,249026,249046,249053,249020,249030,249037,249039,249049,249057,249033,249039
249101,249124,249135,249138,249111,249130,249137,249105,249115,249122,249122,249133,249140,249117,249122
249186,249208,249219,249222,249195,249214,249221,249189,249200,249206,249206,249217,249223,249202,249206
249271,249292,249303,249306,249281,249298,249305,249274,249285,249290,249290,249301,249310,249288,249290
249353,249373,249385,249388,249362,249379,249387,249356,249367,249371,249371,249383,249391,249370,249371
249429,249450,249463,249466,249439,249457,249465,249432,249442,249450,249450,249460,249469,249445,249450
249505,249528,249540,249543,249515,249534,249542,249509,249519,249525,249528,249537,249545,249521,249528
249583,249605,249617,249620,249593,249611,249619,249587,249597,249603,249604,249615,249623,249599,249604
249663,249685,249697,249700,249672,249691,249699,249666,249676,249682,249684,249694,249704,249678,249684
249745,249767,249778,249782,249754,249772,249781,249748,249758,249764,249764,249775,249787,249760,249764
249827,249849,249861,249865,249837,249855,249864,249831,249840,249847,249847,249859,249868,249843,249847
249912,249934,249946,249950,249922,249941,249949,249915,249925,249933,249933,249944,249953,249928,249933
249997,250020,250031,250035,250007,250026,250034,250001,250010,250016,250019,250029,250039,250013,250019
250084,250108,250118,250121,250094,250114,250121,250088,250098,250106,250106,250116,250123,250101,250106
250173,250195,250207,250210,250182,250202,250209,250176,250186,250193,250193,250205,250213,250189,250193
250260,250284,250295,250298,250271,250290,250297,250264,250274,250281,250283,250293,250300,250277,250283
250349,250372,250384,250387,250359,250380,250387,250353,250363,250371,250371,250382,250390,250366,250371
250437,250459,250472,250475,250447,250466,250474,250441,250451,250459,250459,250469,250481,250454,250459
250522,250543,250555,250558,250531,250550,250557,250525,250535,250542,250542,250553,250562,250537,250542
250604,250628,250640,250643,250614,250635,250642,250608,250618,250625,250627,250638,250646,250621,250627
250689,250713,250724,250729,250699,250719,250728,250693,250703,250709,250713,250722,250732,250705,250713
250776,250801,250813,250817,250788,250808,250816,250781,250792,250798,250800,250811,250820,250794,250800
250864,250887,250898,250902,250874,250893,250901,250868,250878,250883,250886,250896,250904,250880,250886
250948,250971,250983,250986,250959,250978,250985,250953,250963,250970,250970,250981,250989,250965,250970
251031,251054,251066,251070,251041,251061,251069,251034,251045,251051,251053,251064,251072,251047,251053
251113,251137,251149,251156,251124,251144,251155,251117,251128,251132,251136,251147,251156,251130,251136
251197,251221,251232,251234,251208,251228,251234,251201,251212,251217,251219,251230,251236,251214,251219
251281,251304,251316,251318,251291,251312,251318,251285,251295,251303,251303,251313,251321,251298,251303
251365,251389,251399,251401,251375,251395,251401,251369,251379,251386,251386,251397,251404,251382,251386
251448,251470,251498,251483,251458,251478,251483,251451,251462,251467,251467,251479,251487,251464,251467
251527,251549,251561,251563,251537,251556,251563,251531,251542,251547,251547,251558,251567,251544,251547
251605,251626,251638,251640,251614,251631,251639,251607,251618,251623,251623,251635,251643,251620,251623
251679,251702,251712,251715,251689,251707,251714,251682,251692,251696,251701,251710,251718,251694,251701
251755,251779,251789,251792,251765,251784,251791,251759,251768,251773,251777,251786,251795,251770,251777
251834,251857,251867,251870,251843,251862,251869,251837,251847,251851,251855,251865,251873,251849,251855
251917,251941,251951,251954,251927,251947,251954,251921,251931,251935,251939,251949,251957,251933,251939
252007,252031,252041,252044,252017,252037,252043,252011,252020,252025,252030,252039,252046,252023,252030
252098,252122,252133,252135,252108,252129,252135,252102,252112,252117,252120,252131,252138,252114,252120
252187,252211,252221,252224,252197,252216,252223,252191,252201,252207,252209,252219,252227,252203,252209
252272,252294,252305,252308,252282,252299,252307,252276,252286,252293,252293,252303,252310,252288,252293
252356,252378,252390,252393,252365,252385,252393,252359,252369,252377,252377,252388,252398,252372,252377
252436,252460,252490,252473,252446,252467,252473,252440,252449,252455,252458,252469,252478,252452,252458
252516,252539,252550,252553,252526,252545,252552,252519,252529,252535,252539,252548,252555,252532,252539
252594,252617,252627,252630,252604,252622,252629,252598,252607,252614,252615,252625,252632,252610,252615
252671,252695,252720,252765,252680,252703,252752,252674,252684,252690,252697,252746,252755,252687,252693
252816,252839,252850,252853,252825,252844,252852,252818,252828,252833,252838,252848,252856,252830,252838
252893,252918,252927,252929,252903,252924,252929,252896,252906,252912,252917,252925,252932,252909,252914
252986,253011,253020,253021,252995,253016,253021,252988,252998,253003,253009,253018,253025,253000,253006
253086,253112,253120,,253095,253136,253137,253089,253097,253103,253109,253139,253145,253100,253106
253183,253209,253217,253219,253192,253213,253219,253186,253195,253202,253207,253215,253221,253198,253204
253281,253308,253316,253318,253289,253313,253318,253283,253292,253299,253306,253314,253322,253295,253302
253375,253402,253411,253414,253385,253407,253414,253378,253388,253394,253401,253409,253418,253391,253398
253464,253490,253501,253504,253473,253496,253503,253467,253477,253484,253489,253499,253506,253480,253486
253548,253575,253587,253591,253557,253582,253590,253551,253561,253568,253574,253585,253593,253564,253571
253631,253658,253670,253675,253641,253666,253675,253634,253645,253652,253658,253668,253679,253648,253655
253717,253744,253755,253758,253726,253752,253758,253720,253730,253737,253743,253753,253762,253733,253740
253803,253831,253861,253846,253814,253839,253846,253807,253817,253824,253829,253841,253851,253820,253829
253889,253914,253926,253931,253898,253922,253931,253892,253902,253908,253913,253924,253935,253905,253913
253970,253995,254008,254011,253979,254003,254010,253973,253983,253990,253995,254006,254013,253986,253992
254051,254077,254090,254094,254060,254085,254093,254054,254064,254071,254077,254088,254097,254067,254074
254133,254159,254172,254178,254143,254166,254177,254136,254147,254152,254158,254170,254181,254149,254155
254215,254242,254255,254259,254226,254249,254258,254219,254230,254235,254240,254253,254262,254232,254240
254299,254325,254337,254341,254310,254332,254340,254303,254314,254319,254325,254335,254344,254316,254322
254381,254406,254418,254423,254392,254413,254422,254385,254396,254401,254406,254416,254426,254398,254406
254463,254489,254502,254508,254474,254496,254507,254467,254478,254483,254489,254500,254515,254480,254486
254552,254580,254593,254599,254564,254587,254598,254557,254568,254573,254579,254591,254602,254570,254576
254645,254674,254687,254694,254659,254682,254693,254652,254663,254669,254674,254686,254697,254666,254674
254739,254772,254784,254789,254756,254779,254788,254750,254761,254767,254772,254783,254791,254763,254769
254841,254870,254883,254888,254855,254877,254887,254848,254859,254865,254869,254881,254890,254861,254869
254936,254964,254977,254982,254949,254971,254981,254942,254953,254959,254965,254975,254986,254956,254962
255030,255062,255074,255079,255046,255069,255078,255040,255051,255057,255062,255073,255081,255053,255062
255131,255161,255174,255179,255145,255168,255178,255139,255149,255155,255161,255173,255182,255152,255158
255229,255256,255270,255275,255242,255264,255274,255235,255246,255253,255254,255268,255277,255248,255254
255321,255347,255360,255365,255332,255354,255364,255325,255336,255342,255347,255358,255367,255339,255347
255414,255441,255455,255460,255426,255449,255459,255419,255430,255437,255441,255453,255463,255433,255441
255514,255541,255555,255561,255527,255549,255560,255520,255531,255538,255542,255553,255563,255534,255542
255616,255642,255656,255662,255629,255650,255661,255623,255633,255641,255644,255654,255664,255636,255644
255713,255737,255751,255757,255724,255745,255756,255718,255728,255736,255738,255749,255759,255731,255738
255803,255827,255842,255848,255814,255836,255847,255807,255818,255825,255829,255840,255850,255821,255829
255897,255922,255937,255943,255909,255931,255942,255902,255913,255920,255925,255935,255945,255916,255922
255990,256024,256039,256046,256011,256033,256045,256004,256015,256022,256026,256038,256048,256018,256026
256099,256125,256139,256145,256112,256133,256144,256106,256116,256123,256127,256137,256148,256119,256127
256195,256219,256234,256239,256206,256227,256238,256200,256210,256217,256221,256232,256241,256213,256221
256288,256314,256328,256334,256299,256322,256333,256293,256303,256310,256315,256326,256337,256306,256312
256381,256417,256429,256436,256401,256424,256435,256395,256405,256412,256418,256428,256438,256408,256415
256485,256523,256536,256541,256508,256530,256540,256501,256512,256519,256524,256534,256543,256515,256521
256594,256621,256634,256639,256606,256628,256638,256600,256610,256617,256621,256632,256641,256613,256621
256690,256718,256730,256735,256701,256725,256734,256695,256705,256712,256718,256728,256738,256708,256715
256784,256821,256834,256839,256805,256828,256838,256799,256809,256816,256822,256832,256841,256812,256819
256887,256927,256939,256944,256910,256933,256943,256904,256914,256921,256927,256937,256948,256917,256924
256999,257027,257039,257043,257011,257034,257042,257005,257015,257022,257028,257037,257046,257018,257025
257094,257121,257134,257139,257105,257128,257138,257099,257109,257116,257122,257132,257142,257112,257119
257187,257226,257254,257239,257209,257233,257239,257202,257213,257220,257226,257235,257243,257216,257223
257290,257331,257344,257349,257315,257339,257348,257309,257319,257325,257332,257342,257351,257322,257329
257395,257434,257446,257450,257418,257441,257449,257411,257422,257429,257434,257444,257453,257425,257431
257505,257532,257545,257550,257517,257540,257549,257511,257521,257528,257533,257543,257556,257524,257533
257603,257632,257645,257652,257616,257639,257651,257609,257620,257626,257633,257643,257655,257623,257629
257696,257733,257747,257751,257717,257741,257750,257711,257722,257728,257733,257744,257754,257724,257730
257801,257833,257846,257851,257818,257841,257850,257811,257822,257829,257834,257845,257853,257825,257831
257907,257934,257947,257952,257919,257941,257951,257913,257923,257930,257935,257945,257954,257926,257935
258005,258032,258045,258051,258017,258040,258050,258011,258021,258028,258034,258044,258053,258024,258031
258096,258133,258147,258152,258117,258141,258151,258111,258121,258128,258134,258145,258154,258124,258131
258198,258237,258249,258254,258220,258244,258253,258213,258224,258231,258237,258247,258257,258227,258234
258302,258340,258352,258357,258323,258347,258356,258317,258327,258334,258340,258350,258361,258330,258337
258413,258442,258453,258457,258426,258448,258456,258419,258430,258436,258442,258452,258460,258433,258439
258513,258539,258552,258556,258524,258547,258555,258517,258528,258534,258540,258551,258559,258531,258537
258610,258638,258651,258658,258622,258646,258657,258615,258626,258633,258639,258649,258661,258629,258636
258703,258739,258752,258759,258723,258747,258758,258717,258727,258734,258740,258751,258761,258730,258737
258804,258840,258853,258858,258824,258847,258857,258818,258828,258835,258840,258851,258860,258831,258840
258904,258938,258951,258956,258923,258945,258955,258917,258927,258935,258940,258949,258957,258931,258937
259007,259033,259047,259052,259019,259041,259051,259013,259023,259030,259034,259045,259054,259026,259034
259102,259129,259143,259148,259114,259137,259147,259108,259118,259125,259131,259141,259151,259121,259128
259194,259229,259242,259248,259213,259237,259247,259207,259217,259224,259230,259241,259250,259220,259227
259294,259330,259343,259350,259314,259337,259349,259308,259318,259325,259330,259342,259351,259321,259330
259394,259429,259442,259449,259414,259436,259448,259408,259418,259425,259430,259441,259452,259421,259427
259500,259525,259538,259543,259512,259533,259542,259505,259515,259522,259526,259536,259546,259518,259526
259593,259620,259634,259641,259606,259628,259640,259600,259610,259617,259622,259633,259643,259613,259622
259691,259718,259733,259739,259703,259727,259738,259697,259707,259715,259720,259731,259741,259711,259720
259783,259817,259831,259837,259802,259825,259836,259796,259806,259813,259819,259830,259839,259809,259816
259882,259916,259929,259937,259901,259923,259936,259894,259905,259912,259917,259928,259939,259908,259914
259984,260011,260025,260030,259997,260019,260029,259990,260001,260008,260012,260023,260033,260004,260012
260081,260108,260122,260127,260093,260116,260126,260086,260097,260104,260109,260120,260130,260100,260109
260180,260208,260222,260228,260193,260216,260227,260186,260197,260203,260209,260220,260230,260200,260206
260280,260308,260321,260327,260293,260315,260326,260286,260297,260303,260309,260319,260329,260300,260306
260378,260405,260419,260424,260391,260413,260423,260385,260395,260402,260406,260417,260427,260398,260406
260475,260501,260515,260520,260487,260508,260519,260481,260491,260498,260502,260513,260522,260494,260502
260570,260597,260611,260617,260582,260605,260616,260576,260586,260593,260599,260609,260618,260589,260596
260665,260696,260710,260716,260681,260704,260715,260675,260685,260693,260697,260708,260718,260688,260697
260762,260797,260811,260818,260783,260805,260817,260777,260787,260794,260799,260810,260820,260790,260799
260865,260899,260912,260919,260885,260907,260918,260878,260889,260896,260901,260911,260920,260892,260898
260969,260996,261009,261015,260982,261003,261014,260976,260986,260993,260997,261008,261017,260989,260997
261067,261095,261108,261116,261079,261102,261115,261073,261083,261090,261095,261106,261117,261086,261095
261158,261195,261207,261220,261179,261202,261219,261172,261182,261189,261195,261205,261223,261185,261192
261265,261295,261307,261312,261279,261302,261311,261272,261283,261289,261295,261306,261314,261285,261292
261365,261393,261407,261411,261377,261401,261410,261371,261381,261388,261393,261405,261414,261384,261390
261464,261493,261506,261511,261477,261501,261510,261470,261480,261487,261493,261504,261514,261483,261490
261565,261594,261605,261609,261577,261600,261608,261571,261581,261587,261594,261604,261612,261584,261591
261658,261694,261706,261712,261678,261701,261711,261671,261681,261688,261694,261704,261715,261684,261691
261762,261789,261802,261806,261774,261796,261805,261767,261777,261784,261790,261800,261808,261780,261787
261857,261885,261898,261902,261869,261893,261901,261862,261873,261880,261886,261897,261903,261876,261883
261946,261984,261997,262000,261967,261991,261999,261961,261971,261978,261984,261994,262003,261974,261981
262053,262083,262094,262100,262066,262089,262099,262059,262070,262076,262082,262092,262106,262073,262079
262151,262179,262190,262194,262163,262185,262193,262156,262167,262173,262178,262188,262197,262169,262175
262246,262274,262286,262290,262258,262280,262289,262251,262262,262268,262274,262284,262293,262265,262271
262340,262368,262380,262384,262352,262375,262383,262345,262356,262363,262369,262378,262386,262359,262366
262438,262468,262479,262482,262450,262474,262481,262444,262454,262461,262467,262477,262486,262457,262464
262532,262572,262584,262587,262554,262580,262587,262548,262558,262565,262572,262582,262592,262561,262569
262647,262678,262713,262695,262659,262686,262695,262653,262663,262670,262677,262689,262700,262666,262674
262752,262782,262792,262794,262763,262788,262794,262757,262767,262775,262781,262790,262797,262771,262778
262852,262880,262890,262893,262863,262886,262893,262857,262866,262873,262879,262888,262898,262870,262876
262949,262975,262985,262988,262958,262981,262988,262952,262962,262970,262975,262983,262993,262965,262972
263039,263067,263077,263079,263049,263073,263079,263043,263053,263060,263066,263075,263085,263056,263063
263131,263160,263171,263173,263141,263167,263173,263135,263145,263152,263160,263169,263175,263148,263157
263227,263257,263268,263270,263238,263264,263270,263232,263242,263249,263256,263266,263272,263245,263253
263327,263356,263366,263369,263338,263363,263369,263331,263341,263347,263354,263364,263375,263344,263351
263427,263457,263469,263472,263439,263465,263472,263432,263443,263449,263455,263467,263475,263446,263452
263527,263556,263567,263571,263540,263563,263571,263533,263544,263550,263555,263565,263575,263547,263552
263625,263654,263666,263670,263638,263661,263669,263631,263642,263649,263654,263664,263672,263645,263654
263718,263756,263769,263773,263739,263763,263772,263732,263743,263749,263756,263767,263775,263746,263753
263820,263857,263891,263876,263841,263865,263875,263834,263845,263851,263857,263868,263880,263848,263854
263927,263957,263969,263972,263941,263965,263972,263934,263946,263952,263957,263967,263976,263949,263957
264027,264055,264067,264071,264039,264062,264070,264032,264043,264049,264055,264065,264077,264046,264052
264125,264155,264168,264172,264139,264163,264171,264132,264143,264149,264155,264166,264174,264146,264152
264226,264256,264268,264273,264239,264263,264272,264233,264243,264250,264256,264266,264277,264246,264253
264326,264354,264367,264371,264339,264361,264370,264332,264343,264349,264354,264365,264373,264346,264354
264423,264450,264463,264467,264434,264457,264466,264428,264438,264445,264450,264461,264470,264441,264450
264518,264547,264560,264564,264531,264555,264563,264525,264535,264542,264548,264558,264566,264538,264545
264615,264648,264661,264668,264632,264656,264667,264625,264636,264643,264649,264659,264671,264639,264646
264712,264751,264764,264773,264735,264758,264772,264728,264739,264745,264751,264762,264776,264742,264751
264823,264851,264864,264868,264836,264858,264867,264829,264841,264846,264851,264862,264871,264843,264848
264924,264952,264965,264971,264936,264959,264970,264929,264940,264947,264953,264963,264973,264943,264950
265015,265055,265068,265070,265039,265063,265070,265032,265043,265050,265056,265065,265074,265046,265053
265121,265157,265170,265175,265142,265165,265174,265135,265146,265153,265158,265169,265178,265149,265155
265228,265256,265269,265275,265241,265264,265274,265235,265245,265252,265257,265268,265277,265249,265257
265327,265354,265368,265374,265339,265362,265373,265332,265343,265350,265355,265366,265376,265346,265355
265425,265455,265468,265476,265439,265463,265475,265433,265443,265450,265456,265467,265478,265446,265453
265527,265557,265570,265576,265540,265564,265575,265534,265544,265551,265557,265568,265577,265547,265554
265628,265655,265668,265673,265640,265663,265672,265633,265643,265649,265655,265666,265675,265646,265652
265725,265753,265766,265770,265737,265760,265769,265730,265740,265747,265752,265764,265772,265743,265752
265824,265853,265867,265872,265836,265861,265871,265829,265840,265846,265853,265865,265874,265843,265850
265920,265958,265971,265977,265941,265965,265976,265935,265945,265951,265958,265969,265979,265948,265955
266028,266063,266076,266080,266047,266071,266079,266040,266051,266057,266063,266074,266083,266054,266060
266137,266166,266178,266183,266150,266173,266182,266144,266154,266161,266166,266177,266186,266157,266166
266238,266267,266279,266284,266251,266274,266283,266244,266255,266262,266267,266278,266287,266258,266267
266342,266371,266384,266388,266355,266379,266387,266348,266359,266366,266372,266383,266390,266362,266369
266438,266474,266487,266494,266459,266482,266493,266452,266463,266469,266475,266486,266497,266466,266472
266543,266576,266589,266594,266561,266583,266593,266554,266565,266572,266577,266587,266596,266568,266577
266648,266673,266687,266692,266660,266681,266691,266653,266664,266671,266675,266685,266695,266667,266675
266742,266769,266782,266788,266754,266776,266787,266748,266758,266765,266771,266781,266791,266761,266768
266840,266868,266882,266888,266853,266876,266887,266846,266857,266864,266870,266880,266890,266860,266867
266935,266971,266984,266991,266956,266978,266990,266949,266960,266967,266972,266983,266993,266963,266969
267040,267075,267088,267095,267061,267083,267094,267054,267064,267071,267076,267087,267098,267067,267076
267150,267177,267190,267196,267162,267184,267195,267156,267166,267173,267178,267188,267198,267169,267178
267254,267282,267296,267302,267267,267290,267301,267261,267271,267277,267283,267294,267304,267274,267280
267355,267388,267403,267409,267374,267397,267408,267367,267378,267386,267390,267401,267412,267381,267390
267469,267496,267510,267516,267481,267504,267515,267475,267486,267494,267498,267508,267518,267489,267498
267573,267599,267614,267619,267586,267608,267618,267580,267590,267598,267602,267612,267621,267594,267602
267675,267703,267716,267723,267688,267711,267722,267681,267692,267699,267704,267715,267724,267695,267704
267772,267808,267820,267828,267792,267815,267827,267785,267796,267803,267808,267819,267829,267799,267805
267883,267913,267926,267931,267897,267920,267930,267890,267901,267907,267912,267925,267934,267904,267912
267984,268013,268026,268030,267997,268020,268029,267991,268001,268007,268013,268024,268032,268004,268010
268083,268112,268125,268131,268095,268119,268130,268089,268099,268105,268111,268123,268133,268102,268108
268180,268217,268241,,268198,268233,268278,268191,268202,268208,268215,268240,268260,268205,268212
268285,268324,268352,,268306,268339,268388,268299,268310,268317,268323,268350,268377,268314,268320
268402,268432,268442,268445,268414,268439,268445,268407,268418,268425,268431,268440,268451,268421,268428
268506,268536,268547,268550,268518,268543,268550,268511,268522,268529,268535,268545,268553,268525,268532
268612,268643,268654,268658,268624,268651,268658,268618,268628,268636,268643,268653,268661,268632,268639
268706,268750,268762,268767,268732,268757,268766,268726,268736,268744,268750,268760,268772,268740,268747
268819,268857,268870,268874,268840,268864,268873,268833,268844,268851,268857,268868,268877,268847,268854
268932,268961,268973,268977,268944,268968,268976,268938,268949,268956,268961,268972,268980,268952,268961
269032,269060,269072,269075,269044,269068,269075,269038,269048,269055,269060,269070,269079,269051,269060
269130,269158,269170,269174,269141,269166,269174,269134,269145,269151,269158,269168,269177,269148,269155
269226,269256,269268,269272,269238,269263,269271,269232,269242,269249,269256,269266,269275,269245,269253
269324,269357,269368,269374,269339,269364,269373,269333,269343,269349,269356,269367,269378,269346,269353
269430,269461,269473,269477,269444,269468,269476,269437,269447,269454,269461,269471,269481,269450,269457
269529,269563,269575,269580,269547,269570,269579,269540,269551,269557,269563,269573,269585,269554,269560
269636,269665,269677,269682,269648,269673,269682,269642,269652,269658,269664,269675,269685,269655,269661
269737,269771,269784,269789,269754,269779,269788,269747,269758,269764,269771,269782,269790,269760,269768
