on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
226941,226967,226998,226980,227030,226953,226975,226980,226946,226958,226961,226964,226976,226982,226959,226964
227030,227056,227084,,227118,227042,227064,,227035,227046,227051,227051,227065,227073,227048,227051
227118,227143,227173,227155,227203,227129,227150,227155,227122,227133,227138,227138,227151,227161,227136,227138
227203,227226,227237,227239,227284,227213,227232,227239,227206,227217,227222,227222,227235,227242,227220,227222
227284,227307,227318,227319,227364,227294,227314,227319,227287,227298,227303,227303,227316,227323,227301,227303
227364,227387,227398,227400,227442,227373,227395,227400,227366,227377,227384,227384,227396,227404,227380,227384
227442,227466,227494,227477,227520,227452,227473,227477,227445,227456,227462,227462,227474,227484,227458,227462
227520,227543,227553,227554,227598,227530,227549,227554,227523,227535,227545,227545,227551,227559,227545,227554
227598,227621,227630,227631,227675,227607,227627,227631,227600,227612,227623,227623,227628,227635,227623,227631
227675,227698,227707,227708,227752,227685,227703,227708,227678,227690,227699,227699,227705,227711,227699,227708
227752,227774,227804,,227826,227762,227778,227784,227755,227768,227774,227774,227779,227784,227774,227781
227826,227848,227858,227860,227899,227836,227853,227860,227829,227842,227849,227849,227855,227863,227849,227859
227899,227921,227949,227931,227974,227908,227927,227931,227902,227914,227923,227923,227928,227937,227923,227931
227974,227998,228021,228007,228053,227984,228004,228007,227977,227988,227990,227995,228005,228011,227989,227995
228053,228077,228106,228089,228141,228063,228084,228089,228056,228068,228071,228074,228085,228094,228069,228074
228141,228166,228197,228175,228233,228152,228172,228175,228145,228155,228160,228164,228173,228179,228157,228164
228233,228258,228282,228285,228321,228243,228277,228284,228236,228247,228252,228254,228280,228287,228249,228254
228321,228346,228376,228353,228404,228330,228350,228353,228324,228334,228342,228342,228351,228359,228337,228342
228404,228427,228436,228438,228484,228414,228432,228438,228408,228417,228424,228426,228434,228442,228420,228426
228484,228505,228518,228520,228563,228494,228512,228520,228488,228497,228505,228505,228515,228523,228500,228505
228563,228586,228614,228594,228638,228570,228591,228594,228565,228573,228580,228584,228592,228601,228576,228584
228638,228662,228672,228675,228718,228647,228668,228675,228641,228650,228656,228661,228670,228678,228653,228661
228718,228741,228751,228753,228797,228726,228747,228753,228720,228729,228735,228740,228749,228757,228732,228737
228797,228821,228830,228832,228880,228806,228825,228832,228800,228809,228814,228819,228828,228836,228811,228816
228880,228903,228911,228913,228964,228889,228908,228913,228882,228892,228898,228898,228909,228916,228895,228898
228964,228987,228995,228996,229045,228973,228992,228996,228967,228977,228982,228982,228993,229000,228979,228982
229045,229069,229078,229080,229125,229055,229074,229080,229049,229059,229065,229065,229076,229084,229061,229065
229125,229148,229158,229160,229205,229135,229154,229160,229128,229139,229145,229145,229156,229164,229142,229145
229205,229230,229240,229242,229286,229215,229237,229242,229208,229219,229224,229228,229238,229246,229221,229228
229286,229311,229339,229321,229371,229296,229318,229321,229290,229300,229304,229308,229319,229327,229302,229308
229371,229396,229431,229405,229457,229381,229402,229405,229374,229385,229390,229393,229403,229411,229387,229393
229457,229481,229511,229493,229540,229467,229488,229493,229460,229471,229478,229478,229489,229499,229474,229478
229540,229561,229592,229576,229620,229550,229568,229576,229543,229554,229563,229563,229571,229581,229563,229577
229620,229641,229652,229655,229696,229629,229648,229655,229623,229633,229640,229640,229650,229659,229636,229640
229696,229717,229728,229730,229771,229705,229724,229730,229699,229709,229716,229716,229726,229733,229712,229716
229771,229794,229805,229808,229846,229780,229801,229808,229774,229784,229789,229792,229803,229812,229786,229792
229846,229870,229881,229883,229925,229856,229877,229883,229850,229860,229864,229867,229878,229887,229862,229867
229925,229949,229958,229960,230005,229935,229955,229960,229928,229940,229944,229944,229956,229963,229941,229944
230005,230029,230039,230040,230087,230015,230036,230040,230009,230020,230023,230026,230037,230044,230021,230026
230087,230110,230139,230120,230168,230097,230116,230120,230090,230102,230105,230105,230117,230123,230104,230105
230168,230190,230201,230204,230247,230177,230196,230204,230171,230181,230187,230187,230198,230209,230183,230187
230247,230270,230279,230281,230324,230257,230276,230281,230250,230263,230272,230272,230277,230285,230272,230280
230324,230345,230356,230358,230399,230333,230351,230358,230327,230338,230343,230343,230354,230364,230341,230343
230399,230422,230432,230434,230475,230409,230429,230434,230402,230413,230416,230421,230430,230438,230414,230421
230475,230499,230509,230512,230555,230485,230505,230512,230479,230489,230493,230498,230507,230515,230491,230498
230555,230578,230588,230590,230635,230565,230584,230590,230558,230575,230581,230581,230586,230594,230581,230590
230635,230660,230688,230670,230717,230645,230666,230670,230639,230650,230655,230655,230667,230676,230651,230655
230717,230740,230768,230752,230798,230727,230746,230752,230720,230731,230736,230736,230748,230758,230734,230736
230798,230819,230830,230832,230874,230807,230825,230832,230801,230812,230822,230822,230827,230836,230822,230832
230874,230896,230907,230910,230950,230884,230902,230910,230878,230888,230892,230892,230905,230914,230891,230892
230950,230973,230983,230985,231025,230959,230980,230985,230953,230963,230970,230970,230981,230988,230966,230970
231025,231049,231059,231060,231103,231035,231056,231060,231029,231039,231045,231045,231057,231065,231041,231045
231103,231126,231138,231141,231181,231113,231134,231141,231106,231117,231123,231123,231136,231145,231119,231123
231181,231205,231231,231218,231260,231191,231212,231218,231184,231195,231201,231202,231214,231221,231197,231202
231260,231283,231294,231296,231338,231271,231289,231296,231264,231275,231286,231286,231292,231299,231286,231295
231338,231361,231388,231372,231417,231349,231368,231372,231342,231353,231363,231363,231369,231377,231363,231372
231417,231440,231450,231452,231496,231427,231447,231452,231420,231430,231435,231439,231448,231461,231432,231439
231496,231520,231529,231531,231577,231506,231526,231531,231499,231509,231514,231518,231527,231535,231511,231518
231577,231602,231612,231615,231660,231588,231608,231615,231582,231593,231598,231598,231610,231619,231595,231598
231660,231683,231714,231694,231745,231671,231689,231694,231664,231676,231685,231685,231690,231703,231685,231693
231745,231764,231776,231779,231822,231753,231769,231778,231746,231757,231768,231768,231773,231783,231768,231777
231822,231843,231854,231857,231897,231832,231849,231857,231825,231837,231846,231846,231852,231861,231846,231856
231897,231917,231929,231932,231969,231906,231925,231932,231900,231910,231917,231917,231927,231936,231914,231917
231969,231992,232003,232006,232043,231979,231999,232006,231972,231983,231988,231990,232001,232009,231985,231990
232043,232067,232078,232082,232120,232053,232073,232081,232046,232057,232061,232064,232076,232085,232059,232064
232120,232144,232155,232158,232203,232131,232150,232158,232124,232135,232137,232142,232152,232161,232136,232142
232203,232227,232236,232238,232290,232214,232233,232238,232207,232218,232220,232224,232234,232241,232219,232224
232290,232313,232323,232325,232375,232300,232319,232325,232293,232308,232315,232315,232320,232330,232315,232325
232375,232398,232408,232411,232461,232385,232404,232411,232378,232388,232395,232395,232406,232415,232391,232395
232461,232485,232518,232495,232545,232470,232491,232495,232463,232473,232479,232479,232492,232501,232475,232479
232545,232569,232604,,232628,232554,232576,232586,232547,232558,232564,232566,232577,232586,232560,232566
232628,232651,232660,232661,232708,232637,232656,232661,232631,232641,232647,232647,232658,232665,232644,232647
232708,232730,232741,232743,232784,232717,232737,232743,232711,232721,232729,232729,232739,232747,232724,232729
232784,232805,232815,232818,232857,232793,232811,232818,232787,232797,232803,232803,232813,232822,232800,232803
232857,232879,232906,232892,232930,232867,232886,232892,232860,232871,232877,232877,232888,232896,232874,232877
232930,232953,232981,232964,233006,232939,232959,232964,232933,232943,232950,232950,232960,232969,232946,232950
233006,233030,233060,233039,233089,233015,233036,233039,233009,233019,233023,233028,233037,233043,233021,233025
233089,233113,233123,233125,233176,233099,233120,233125,233092,233103,233106,233110,233121,233130,233104,233110
233176,233201,233228,233212,233264,233186,233207,233212,233180,233190,233195,233196,233208,233218,233192,233196
233264,233288,233298,233300,233350,233274,233294,233300,233268,233278,233285,233285,233296,233304,233281,233285
233350,233375,233404,233388,233436,233361,233383,233388,233354,233365,233371,233371,233384,233394,233367,233371
233436,233461,233494,233473,233517,233446,233469,233473,233439,233450,233456,233458,233470,233476,233452,233458
233517,233542,233572,233556,233598,233528,233551,233556,233521,233534,233536,233538,233552,233561,233535,233538
233598,233623,233651,,233677,233609,233630,,233602,233613,233619,233619,233631,233637,233615,233619
233677,233698,233709,233712,233751,233687,233704,233712,233680,233691,233701,233701,233707,233716,233701,233711
233751,233772,233783,233785,233821,233761,233778,233785,233754,233765,233775,233775,233780,233789,233775,233784
233821,233842,233854,233856,233893,233831,233849,233856,233825,233835,233841,233841,233851,233860,233838,233841
233893,233916,233927,233929,233967,233903,233923,233929,233896,233907,233913,233913,233925,233933,233909,233913
233967,233990,234002,234004,234048,233977,233998,234004,233970,233981,233986,233987,234000,234008,233983,233987
234048,234071,234081,234084,234133,234058,234077,234084,234051,234062,234065,234069,234079,234087,234063,234069
234133,234158,234167,234170,234223,234144,234163,234170,234137,234148,234150,234155,234165,234174,234149,234155
234223,234247,234278,234259,234310,234233,234254,234259,234226,234237,234243,234243,234255,234263,234239,234243
234310,234334,234344,234346,234396,234320,234340,234346,234314,234324,234329,234331,234342,234350,234326,234331
234396,234419,234430,234434,234481,234406,234425,234433,234399,234409,234416,234416,234428,234437,234412,234416
234481,234504,234516,234518,234566,234490,234512,234518,234484,234494,234500,234504,234513,234522,234497,234504
234566,234589,234615,234619,234650,234576,234610,234618,234569,234580,234598,234605,234613,234619,234582,234601
234650,234674,234685,234687,234735,234660,234681,234687,234654,234664,234672,234672,234683,234691,234667,234672
234735,234758,234790,234771,234819,234745,234766,234771,234739,234750,234756,234756,234767,234778,234753,234756
234819,234841,234852,234854,234898,234829,234848,234854,234822,234833,234838,234838,234850,234859,234836,234838
234898,234919,234929,234932,234972,234908,234925,234932,234901,234912,234922,234922,234927,234935,234922,234930
234972,234992,235003,235005,235044,234982,234999,235005,234975,234987,234995,234995,235001,235011,234995,235004
235044,235067,235078,235081,235117,235054,235074,235081,235047,235058,235064,235064,235076,235084,235060,235064
235117,235142,235153,235156,235199,235128,235148,235155,235121,235132,235135,235140,235151,235159,235134,235140
235199,235224,235234,235237,235287,235210,235231,235237,235203,235215,235216,235221,235232,235241,235216,235221
235287,235313,235323,235326,235380,235299,235320,235326,235292,235303,235306,235310,235321,235330,235305,235310
235380,235405,235416,235418,235470,235391,235412,235418,235385,235395,235401,235401,235414,235422,235398,235401
235470,235494,235504,235506,235558,235481,235501,235506,235475,235485,235491,235491,235502,235509,235487,235491
235558,235583,235594,235597,235645,235569,235589,235596,235562,235572,235578,235581,235592,235599,235575,235581
235645,235670,235682,235684,235731,235656,235678,235684,235649,235660,235666,235668,235680,235688,235662,235668
235731,235755,235766,235768,235813,235742,235762,235768,235735,235745,235752,235752,235764,235771,235748,235752
235813,235835,235846,235849,235891,235823,235842,235849,235816,235827,235838,235838,235844,235852,235838,235847
235891,235912,235923,235926,235964,235900,235919,235926,235894,235904,235910,235910,235921,235929,235907,235910
235964,235986,235998,236000,236038,235974,235993,236000,235967,235977,235985,235985,235995,236003,235980,235985
236038,236061,236073,236075,236113,236048,236068,236075,236041,236053,236058,236058,236071,236078,236055,236058
236113,236136,236146,236150,236193,236123,236142,236150,236117,236128,236130,236134,236144,236155,236129,236134
236193,236216,236227,236230,236275,236203,236223,236230,236196,236206,236211,236214,236225,236233,236208,236214
236275,236299,236328,236310,236358,236285,236306,236310,236278,236289,236293,236296,236307,236317,236291,236296
236358,236382,236392,236396,236442,236368,236388,236396,236362,236372,236379,236379,236390,236403,236375,236379
236442,236465,236475,236477,236523,236452,236471,236477,236445,236456,236460,236460,236472,236483,236458,236460
236523,236546,236556,236558,236603,236532,236552,236558,236526,236536,236542,236543,236554,236561,236538,236543
236603,236627,236638,,236688,236612,236646,236655,236606,236616,236621,236625,236650,236655,236618,236625
236688,236712,236722,236723,236775,236698,236719,236723,236691,236701,236706,236710,236720,236728,236703,236710
236775,236799,236809,236811,236862,236785,236805,236811,236778,236788,236793,236796,236807,236815,236791,236796
236862,236886,236897,236899,236947,236872,236892,236899,236865,236876,236883,236883,236894,236904,236879,236883
236947,236969,236978,236980,237029,236956,236974,236980,236949,236961,236965,236965,236976,236984,236963,236965
237029,237050,237062,237065,237108,237038,237057,237065,237032,237042,237048,237048,237060,237069,237045,237048
237108,237131,237143,237145,237186,237117,237139,237145,237111,237121,237129,237129,237141,237149,237124,237129
237186,237210,237221,237222,237266,237196,237217,237222,237189,237200,237204,237208,237218,237226,237202,237208
237266,237290,237301,237303,237348,237276,237297,237303,237270,237280,237284,237288,237299,237307,237282,237288
237348,237372,237382,237384,237432,237358,237378,237384,237351,237362,237368,237369,237380,237387,237365,237369
237432,237456,237467,237469,237517,237443,237463,237469,237436,237447,237453,237453,237464,237472,237450,237453
237517,237539,237550,237552,237597,237527,237546,237552,237521,237532,237536,237536,237548,237556,237535,237536
237597,237619,237631,237633,237675,237607,237626,237633,237601,237612,237622,237622,237628,237637,237622,237633
237675,237699,237730,237711,237753,237685,237707,237711,237678,237689,237696,237696,237708,237715,237692,237696
237753,237776,237787,237790,237831,237763,237784,237790,237756,237767,237773,237774,237785,237794,237769,237774
237831,237854,237865,237868,237910,237841,237860,237867,237835,237845,237851,237851,237863,237872,237848,237851
237910,237934,237944,237947,237991,237921,237941,237947,237914,237925,237930,237930,237942,237951,237927,237930
237991,238014,238025,238029,238071,238001,238019,238028,237994,238005,238010,238010,238023,238033,238007,238010
238071,238094,238105,238108,238151,238082,238100,238108,238075,238086,238091,238091,238103,238111,238088,238091
238151,238173,238184,238186,238228,238161,238179,238186,238154,238166,238176,238176,238181,238189,238176,238185
238228,238250,238261,238264,238302,238237,238257,238264,238231,238241,238246,238246,238259,238267,238245,238246
238302,238325,238337,238339,238381,238312,238332,238339,238305,238317,238321,238323,238334,238342,238318,238323
238381,238405,238416,238419,238465,238391,238411,238418,238384,238396,238397,238403,238414,238422,238396,238403
238465,238490,238519,238500,238555,238475,238497,238500,238469,238479,238484,238488,238498,238504,238481,238488
238555,238581,238590,238592,238645,238566,238587,238592,238559,238570,238574,238579,238588,238595,238572,238576
238645,238668,238679,238681,238730,238655,238675,238681,238648,238659,238664,238664,238676,238685,238662,238664
238730,238752,238764,238767,238812,238740,238760,238767,238734,238745,238751,238751,238762,238771,238749,238751
238812,238834,238846,238848,238891,238822,238841,238848,238815,238826,238833,238833,238843,238853,238829,238833
238891,238915,238927,238929,238970,238901,238923,238929,238895,238905,238912,238914,238925,238933,238908,238914
238970,238994,239005,239008,239049,238980,239001,239008,238973,238984,238988,238991,239003,239012,238986,238991
239049,239072,239083,239084,239128,239059,239079,239084,239052,239064,239068,239068,239080,239089,239065,239068
239128,239151,239162,239164,239208,239138,239158,239164,239132,239143,239147,239147,239160,239168,239145,239147
239208,239230,239241,239244,239285,239218,239236,239243,239211,239222,239224,239227,239239,239247,239223,239227
239285,239306,239317,239319,239359,239295,239313,239319,239288,239299,239309,239309,239315,239322,239309,239319
239359,239380,239391,239393,239431,239369,239386,239393,239362,239376,239383,239383,239388,239396,239383,239392
239431,239454,239482,239465,239507,239441,239461,239465,239434,239446,239450,239450,239462,239471,239447,239450
239507,239531,239541,239544,239591,239517,239538,239544,239510,239521,239525,239529,239539,239546,239523,239529
239591,239617,239627,239629,239678,239602,239623,239629,239596,239606,239611,239614,239625,239633,239608,239614
239678,239704,239714,239717,239758,239689,239710,239717,239682,239693,239698,239701,239712,239721,239695,239701
239758,239780,239791,239793,239836,239768,239787,239793,239762,239773,239778,239778,239789,239797,239776,239778
239836,239857,239868,239871,239912,239845,239863,239870,239839,239850,239860,239860,239866,239874,239860,239869
239912,239932,239945,239948,239986,239922,239939,239948,239915,239926,239933,239933,239942,239951,239933,239947
239986,240007,240018,240021,240058,239996,240013,240020,239989,240000,240005,240005,240016,240023,240004,240005
240058,240079,240091,240094,240129,240068,240087,240094,240062,240071,240079,240079,240089,240097,240074,240079
240129,240149,240162,240165,240198,240139,240155,240164,240132,240144,240151,240151,240159,240170,240151,240164
240198,240217,240229,240231,240264,240207,240222,240230,240201,240212,240221,240221,240226,240235,240221,240230
240264,240283,240295,240298,240331,240274,240290,240298,240267,240278,240286,240286,240292,240301,240286,240296
240331,240351,240363,240365,240398,240340,240359,240365,240333,240344,240352,240352,240361,240370,240347,240352
240398,240419,240430,240433,240466,240407,240426,240433,240400,240411,240417,240417,240428,240437,240414,240417
240466,240487,240499,240502,240538,240476,240493,240501,240469,240480,240484,240484,240497,240505,240483,240484
240538,240560,240571,240573,240612,240548,240566,240573,240541,240552,240557,240557,240569,240576,240554,240557
240612,240633,240644,240646,240686,240621,240639,240646,240615,240626,240629,240629,240641,240649,240628,240629
240686,240707,240719,240721,240761,240695,240714,240721,240689,240699,240705,240705,240716,240724,240702,240705
240761,240784,240795,240798,240841,240771,240790,240797,240765,240776,240780,240782,240793,240801,240777,240782
240841,240865,240877,240880,240926,240852,240872,240879,240845,240856,240861,240863,240875,240883,240858,240863
240926,240951,240963,240967,241015,240937,240958,240966,240931,240942,240947,240949,240961,240970,240944,240949
241015,241040,241051,241055,241103,241027,241046,241054,241020,241031,241036,241036,241049,241058,241033,241036
241103,241127,241138,241141,241189,241114,241133,241140,241108,241119,241124,241124,241136,241144,241122,241124
241189,241211,241222,241226,241270,241199,241217,241226,241193,241204,241214,241214,241220,241232,241214,241223
241270,241291,241303,241307,241346,241280,241297,241306,241273,241285,241294,241294,241300,241311,241294,241304
241346,241368,241381,241384,241422,241356,241376,241384,241350,241361,241367,241367,241379,241387,241365,241367
241422,241446,241458,241461,241500,241433,241454,241461,241426,241437,241443,241443,241456,241464,241439,241443
241500,241524,241535,241539,241581,241511,241530,241538,241504,241515,241519,241522,241533,241542,241517,241522
241581,241604,241616,241620,241665,241592,241611,241619,241585,241597,241601,241601,241614,241623,241599,241601
241665,241689,241701,241705,241750,241677,241695,241704,241670,241681,241686,241686,241699,241708,241684,241686
241750,241771,241784,241787,241830,241760,241778,241786,241754,241765,241770,241770,241781,241790,241767,241770
241830,241852,241865,241868,241911,241841,241859,241867,241834,241845,241851,241851,241862,241871,241848,241851
241911,241934,241947,241951,241994,241922,241941,241950,241915,241926,241932,241932,241945,241953,241929,241932
241994,242017,242030,242034,242078,242005,242024,242033,241998,242009,242015,242015,242028,242037,242012,242015
242078,242102,242114,242118,242164,242090,242109,242117,242083,242094,242099,242099,242112,242121,242097,242099
242164,242188,242200,242203,242250,242175,242194,242202,242169,242180,242185,242185,242197,242206,242183,242185
242250,242272,242284,242287,242331,242260,242278,242286,242254,242265,242269,242269,242282,242290,242268,242269
242331,242354,242366,242370,242414,242342,242361,242369,242335,242346,242352,242352,242364,242373,242348,242352
242414,242437,242449,242452,242498,242424,242443,242451,242418,242429,242433,242436,242447,242455,242431,242436
242498,242522,242534,242537,242585,242509,242528,242536,242503,242513,242520,242520,242532,242540,242516,242520
242585,242610,242621,242625,242674,242597,242616,242624,242590,242601,242607,242607,242619,242628,242604,242607
242674,242697,242710,242714,242761,242686,242703,242713,242679,242690,242701,242701,242707,242717,242701,242712
242761,242784,242796,242799,242847,242772,242790,242798,242766,242777,242782,242782,242794,242802,242780,242782
242847,242870,242882,242886,242932,242858,242877,242885,242851,242862,242868,242869,242880,242889,242864,242869
242932,242957,242969,242973,243020,242944,242963,242972,242937,242948,242955,242955,242967,242976,242951,242955
243020,243044,243057,243061,243106,243031,243051,243060,243025,243036,243042,243042,243055,243063,243039,243042
243106,243128,243141,243146,243189,243117,243135,243145,243110,243122,243126,243126,243139,243148,243125,243126
243189,243212,243225,243229,243275,243200,243219,243228,243194,243205,243210,243210,243223,243231,243208,243210
243275,243297,243310,243314,243355,243286,243304,243313,243280,243290,243296,243296,243308,243317,243293,243296
243355,243377,243389,243394,243431,243366,243383,243393,243360,243371,243381,243381,243387,243397,243381,243391
243431,243451,243465,243469,243503,243441,243458,243468,243435,243446,243456,243456,243462,243472,243456,243466
243503,243524,243537,243542,243576,243513,243531,243541,243507,243518,243523,243523,243535,243545,243521,243523
243576,243597,243611,243615,243654,243586,243604,243614,243579,243590,243597,243597,243608,243617,243593,243597
243654,243679,243691,243696,243746,243665,243686,243695,243659,243670,243674,243678,243689,243698,243672,243678
243746,243774,243784,,243844,243758,243793,,243751,243763,243766,243771,243797,243804,243764,243771
243844,243871,243880,243881,243941,243855,243876,243881,243848,243859,243864,243868,243878,243884,243861,243868
243941,243968,243977,243979,244038,243951,243973,243979,243945,243954,243961,243966,243975,243982,243957,243963
244038,244060,244072,244077,244127,244047,244066,244074,244041,244050,244058,244061,244069,244078,244053,244061
244127,244145,244158,244165,244207,244136,244151,244162,244130,244139,244146,244146,244157,244166,244142,244146
244207,244227,244245,244249,244282,244216,244234,244247,244211,244220,244238,244238,244242,244252,244223,244238
244282,244304,244316,244319,244355,244293,244311,244319,244287,244297,244302,244302,244313,244326,244301,244302
244355,244376,244388,244390,244426,244365,244383,244390,244358,244370,244380,244380,244386,244394,244380,244389
244426,244449,244460,244463,244499,244436,244456,244463,244429,244440,244446,244446,244458,244466,244443,244446
244499,244521,244532,244534,244575,244508,244528,244534,244501,244512,244518,244518,244530,244537,244514,244518
244575,244599,244610,244613,244660,244585,244605,244612,244578,244589,244594,244597,244608,244615,244591,244597
244660,244684,244695,244696,244749,244670,244692,244696,244664,244675,244680,244680,244693,244700,244677,244680
244749,244773,244784,244786,244838,244760,244780,244786,244753,244764,244770,244770,244782,244790,244767,244770
244838,244861,244872,244874,244922,244848,244867,244874,244842,244852,244858,244858,244869,244877,244855,244858
244922,244944,244956,244959,245002,244932,244951,244959,244926,244936,244943,244943,244954,244962,244939,244943
245002,245023,245036,245039,245080,245012,245030,245038,245005,245017,245028,245028,245034,245042,245028,245037
245080,245101,245114,245117,245158,245090,245108,245116,245083,245094,245101,245101,245112,245121,245098,245101
245158,245181,245194,245198,245238,245168,245188,245197,245162,245173,245178,245178,245191,245200,245176,245178
245238,245262,245275,245279,245321,245249,245270,245278,245243,245254,245261,245261,245273,245281,245256,245261
245321,245344,245356,245360,245406,245332,245351,245359,245325,245336,245343,245343,245354,245363,245339,245343
245406,245429,245441,245446,245493,245417,245436,245445,245411,245422,245428,245428,245439,245449,245424,245428
245493,245516,245529,245534,245578,245505,245523,245533,245499,245509,245516,245516,245527,245538,245512,245516
245578,245600,245613,245617,245658,245590,245606,245616,245583,245594,245604,245604,245610,245621,245604,245615
245658,245678,245691,245695,245733,245668,245684,245694,245662,245673,245681,245681,245688,245698,245681,245693
245733,245753,245766,245769,245804,245743,245759,245768,245736,245748,245756,245756,245763,245772,245756,245767
245804,245825,245838,245841,245876,245814,245832,245840,245808,245819,245829,245829,245836,245844,245829,245840
245876,245897,245910,245914,245952,245886,245904,245913,245879,245890,245896,245896,245908,245916,245893,245896
245952,245977,245989,245992,246041,245964,245983,245991,245957,245968,245972,245976,245987,245995,245970,245976
246041,246066,246078,246082,246136,246052,246073,246081,246046,246057,246060,246064,246077,246084,246058,246064
246136,246163,246174,,246233,246149,246185,,246142,246153,246158,246160,246189,246194,246155,246160
246233,246258,246269,246272,246326,246245,246265,246272,246238,246249,246255,246255,246267,246275,246252,246255
246326,246349,246360,246363,246411,246337,246356,246363,246331,246342,246352,246352,246358,246366,246352,246361
246411,246432,246445,246449,246490,246422,246439,246448,246415,246427,246436,246436,246443,246453,246436,246447
246490,246511,246524,246527,246564,246500,246517,246526,246493,246505,246512,246512,246521,246530,246509,246512
246564,246585,246598,246602,246637,246574,246592,246601,246568,246579,246590,246590,246596,246605,246590,246600
246637,246659,246673,246677,246710,246647,246667,246676,246641,246652,246658,246658,246670,246680,246654,246658
246710,246733,246745,246750,246786,246721,246740,246749,246714,246725,246731,246731,246743,246752,246727,246731
246786,246810,246822,246826,246867,246798,246817,246825,246791,246803,246807,246807,246820,246828,246805,246807
246867,246890,246902,246907,246951,246878,246896,246906,246871,246883,246894,246894,246900,246909,246894,246904
246951,246973,246986,246989,247034,246962,246980,246988,246955,246966,246971,246971,246983,246992,246969,246971
247034,247055,247068,247071,247114,247045,247061,247070,247038,247050,247060,247060,247065,247075,247060,247069
247114,247135,247148,247152,247190,247125,247141,247151,247118,247130,247138,247138,247145,247155,247138,247149
247190,247211,247225,247228,247264,247201,247218,247227,247194,247205,247211,247211,247222,247232,247210,247211
247264,247285,247298,247301,247337,247274,247291,247300,247268,247278,247285,247285,247295,247303,247282,247285
247337,247359,247373,247378,247415,247348,247366,247377,247341,247352,247359,247359,247371,247380,247355,247359
247415,247439,247452,247458,247500,247426,247446,247457,247420,247430,247437,247437,247450,247458,247433,247437
247500,247525,247536,247539,247590,247511,247531,247538,247505,247516,247521,247522,247534,247541,247518,247522
247590,247615,247628,247631,247684,247602,247622,247630,247595,247606,247613,247613,247626,247634,247609,247613
247684,247708,247720,247723,247778,247696,247716,247723,247689,247700,247706,247706,247718,247727,247704,247706
247778,247801,247813,247815,247866,247789,247809,247815,247783,247794,247802,247802,247811,247819,247797,247802
247866,247886,247898,247903,247944,247876,247892,247902,247870,247881,247889,247889,247896,247908,247889,247900
247944,247964,247977,247981,248018,247955,247970,247980,247948,247960,247966,247966,247975,247984,247966,247979
248018,248038,248051,248055,248090,248028,248044,248054,248022,248033,248041,248041,248049,248059,248041,248053
248090,248110,248124,248128,248162,248100,248117,248127,248093,248104,248110,248110,248121,248131,248107,248110
248162,248185,248198,248203,248240,248172,248192,248202,248166,248176,248182,248185,248196,248205,248179,248185
248240,248265,248278,248283,248329,248252,248272,248282,248245,248256,248260,248264,248276,248284,248258,248264
248329,248354,248366,248371,248421,248341,248361,248370,248334,248345,248349,248353,248364,248372,248347,248353
248421,248447,248459,248463,248515,248434,248454,248462,248427,248438,248443,248443,248457,248466,248441,248443
248515,248539,248551,248555,248606,248527,248546,248554,248520,248531,248538,248538,248549,248559,248534,248538
248606,248629,248641,248644,248691,248618,248635,248643,248611,248622,248631,248631,248639,248648,248631,248643
248691,248713,248725,248730,248772,248702,248719,248729,248695,248707,248716,248716,248723,248734,248716,248728
248772,248794,248807,248812,248853,248783,248801,248811,248776,248787,248795,248795,248805,248816,248791,248795
248853,248875,248889,248893,248934,248863,248883,248892,248857,248868,248875,248875,248887,248896,248871,248875
248934,248957,248970,248975,249015,248944,248965,248974,248937,248948,248955,248957,248968,248977,248951,248957
249015,249039,249051,249055,249100,249026,249046,249054,249020,249031,249038,249038,249049,249057,249033,249038
249100,249124,249135,249138,249185,249111,249130,249137,249105,249116,249122,249122,249133,249141,249118,249122
249185,249208,249219,249222,249270,249196,249215,249221,249189,249200,249206,249206,249217,249224,249203,249206
249270,249292,249304,249307,249352,249281,249299,249307,249274,249285,249295,249295,249301,249310,249295,249305
249352,249373,249385,249388,249428,249362,249379,249387,249356,249367,249377,249377,249383,249391,249377,249386
249428,249450,249463,249467,249505,249439,249457,249466,249432,249443,249450,249450,249461,249470,249446,249450
249505,249528,249540,249543,249582,249515,249534,249542,249509,249520,249526,249526,249538,249546,249522,249526
249582,249605,249617,249621,249662,249593,249612,249620,249587,249598,249603,249603,249615,249624,249600,249603
249662,249685,249697,249701,249744,249672,249691,249700,249666,249677,249682,249682,249695,249705,249679,249682
249744,249767,249778,249782,249827,249754,249773,249781,249748,249759,249764,249764,249776,249786,249761,249764
249827,249849,249861,249865,249911,249837,249857,249865,249830,249841,249847,249847,249859,249868,249844,249847
249911,249934,249946,249950,249996,249922,249941,249949,249915,249926,249933,249933,249944,249954,249929,249933
249996,250020,250032,250035,250083,250007,250027,250035,250001,250011,250018,250018,250030,250039,250013,250018
250083,250108,250119,250121,250172,250094,250115,250121,250088,250099,250106,250106,250117,250124,250102,250106
250172,250196,250207,250210,250260,250183,250202,250209,250176,250187,250193,250193,250205,250213,250190,250193
250260,250284,250295,250298,250348,250271,250291,250298,250264,250275,250282,250282,250293,250301,250278,250282
250348,250372,250384,250387,250436,250359,250380,250387,250353,250364,250371,250371,250382,250391,250367,250371
250436,250460,250472,250475,250521,250447,250468,250475,250441,250452,250459,250459,250470,250480,250455,250459
