on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
21612,21628,21650,21661,21620,21636,21654,21615,21625,21640,21640,21647,21658,21631,21640
21680,21696,21718,21730,21688,21705,21722,21683,21693,21706,21706,21715,21729,21697,21706
21747,21764,21786,21797,21756,21772,21789,21750,21760,21774,21774,21782,21794,21764,21774
21817,21833,21855,21867,21825,21842,21859,21819,21829,21844,21844,21851,21867,21833,21844
21889,21905,21927,21939,21897,21914,21931,21891,21901,21912,21912,21923,21937,21905,21912
21960,21976,21998,22011,21969,21986,22002,21963,21973,21984,21984,21994,22011,21976,21984
22031,22047,22069,22081,22039,22055,22073,22033,22043,22054,22054,22064,22078,22047,22054
22099,22115,22137,22149,22107,22123,22141,22102,22111,22125,22125,22133,22148,22115,22125
22166,22181,22203,22216,22174,22189,22208,22168,22178,22190,22190,22199,22215,22182,22190
22233,22249,22272,22284,22242,22257,22276,22236,22246,22258,22258,22268,22282,22250,22258
22304,22320,22342,22354,22312,22327,22346,22307,22316,22330,22330,22338,22351,22320,22330
22377,22393,22415,22428,22385,22401,22419,22380,22389,22393,22393,22410,22426,22393,22416
22450,22466,22488,22500,22459,22474,22492,22453,22463,22476,22476,22485,22497,22467,22476
22523,22539,22560,22573,22532,22547,22564,22526,22536,22547,22547,22557,22572,22540,22547
22592,22608,22630,22642,22601,22616,22634,22595,22605,22616,22616,22626,22641,22609,22616
22659,22675,22698,22710,22668,22684,22702,22662,22672,22685,22685,22694,22708,22676,22685
22728,22744,22767,22778,22737,22752,22770,22731,22741,22754,22754,22763,22776,22745,22754
22800,22816,22838,22851,22809,22825,22843,22803,22813,22823,22823,22834,22848,22816,22823
22871,22887,22909,22921,22880,22896,22914,22874,22884,22893,22893,22904,22919,22887,22893
22944,22960,22982,22994,22952,22968,22986,22947,22956,22960,22960,22979,22991,22960,22985
23013,23029,23051,23063,23022,23037,23054,23016,23026,23037,23037,23047,23059,23030,23037
23080,23096,23118,23130,23088,23103,23122,23083,23093,23106,23106,23115,23129,23097,23106
23146,23162,23185,23198,23155,23170,23189,23149,23159,23171,23171,23181,23194,23162,23171
23214,23230,23253,23265,23223,23238,23257,23217,23227,23238,23238,23248,23263,23230,23238
23285,23301,23324,23336,23293,23310,23328,23288,23297,23307,23307,23318,23333,23301,23307
23358,23374,23396,23409,23366,23383,23401,23361,23370,23382,23382,23392,23406,23374,23382
23431,23447,23469,23481,23440,23456,23474,23434,23444,23454,23454,23464,23480,23447,23454
23502,23518,23540,23552,23510,23526,23544,23505,23514,23518,23518,23536,23549,23518,23542
23570,23586,23609,23621,23579,23595,23613,23573,23583,23594,23594,23604,23619,23587,23594
23639,23655,23678,23689,23648,23664,23682,23643,23652,23664,23664,23674,23687,23656,23664
23711,23727,23749,23761,23719,23735,23753,23714,23723,23735,23735,23745,23757,23727,23735
23785,23801,23823,23835,23793,23810,23827,23788,23797,23809,23809,23819,23834,23801,23809
23858,23874,23896,23908,23867,23882,23901,23862,23871,23883,23883,23893,23907,23875,23883
23930,23946,23968,23980,23938,23955,23972,23933,23942,23952,23952,23963,23978,23946,23952
23999,24014,24037,24049,24007,24023,24041,24002,24011,24023,24023,24033,24048,24015,24023
24068,24084,24106,24117,24076,24092,24110,24071,24080,24092,24092,24102,24114,24084,24092
24139,24155,24177,24190,24148,24164,24182,24142,24152,24165,24165,24174,24189,24155,24165
24213,24230,24253,24265,24222,24239,24257,24217,24227,24237,24237,24250,24262,24230,24237
24288,24305,24327,24340,24297,24314,24331,24291,24301,24313,24313,24322,24338,24305,24313
24361,24378,24399,24412,24370,24386,24404,24364,24374,24378,24378,24396,24409,24378,24402
24430,24446,24468,24480,24438,24454,24472,24433,24442,24454,24454,24464,24478,24446,24454
24496,24512,24534,24546,24504,24521,24538,24499,24508,24519,24519,24530,24543,24512,24519
24564,24580,24602,24614,24572,24588,24606,24567,24577,24580,24580,24598,24611,24580,24605
24635,24650,24672,24684,24643,24658,24677,24637,24647,24659,24659,24668,24683,24651,24659
24709,24725,24748,24759,24718,24733,24752,24713,24722,24735,24735,24744,24757,24726,24735
24782,24798,24819,24831,24791,24806,24823,24785,24795,24809,24809,24817,24828,24798,24809
24852,24867,24889,24903,24860,24876,24892,24855,24864,24877,24877,24885,24897,24867,24877
24920,24935,24957,24969,24928,24943,24962,24922,24932,24944,24944,24954,24967,24936,24944
24990,25007,25029,25041,24999,25014,25033,24994,25003,25016,25016,25025,25039,25007,25016
25064,25081,25103,25116,25073,25089,25108,25068,25077,25090,25090,25099,25114,25081,25090
25139,25155,25177,25190,25148,25163,25181,25142,25152,25164,25164,25173,25188,25156,25164
25212,25228,25250,25263,25220,25237,25254,25215,25224,25234,25234,25246,25260,25228,25234
25284,25300,25322,25335,25292,25308,25326,25287,25297,25301,25301,25318,25332,25301,25324
25351,25367,25389,25401,25359,25376,25392,25353,25363,25375,25375,25385,25400,25367,25375
25417,25433,25455,25468,25425,25442,25459,25420,25429,25441,25441,25451,25467,25433,25441
25485,25501,25523,25536,25494,25508,25528,25488,25498,25510,25510,25519,25535,25501,25510
25556,25572,25594,25606,25565,25580,25597,25559,25568,25580,25580,25590,25605,25572,25580
25631,25647,25669,25681,25640,25655,25673,25634,25644,25657,25657,25666,25678,25647,25657
25705,25720,25742,25755,25713,25728,25746,25708,25717,25732,25732,25739,25753,25721,25732
25774,25789,25811,25823,25782,25797,25815,25776,25786,25798,25798,25808,25821,25790,25798
25845,25861,25883,25896,25854,25869,25888,25848,25858,25871,25871,25880,25895,25861,25871
25919,25935,25958,25970,25928,25943,25962,25922,25932,25944,25944,25954,25967,25936,25944
25995,26011,26034,26046,26004,26020,26038,25999,26008,26019,26019,26031,26043,26011,26019
26069,26084,26106,26119,26077,26093,26111,26072,26081,26093,26093,26103,26116,26085,26093
26138,26153,26176,26188,26146,26161,26180,26141,26150,26163,26163,26173,26185,26154,26163
26207,26223,26246,26258,26215,26231,26250,26210,26219,26231,26231,26241,26255,26223,26231
26278,26294,26317,26329,26286,26302,26321,26281,26291,26294,26294,26313,26326,26294,26320
26350,26366,26389,26402,26359,26375,26394,26353,26363,26374,26374,26384,26400,26366,26374
26422,26438,26460,26474,26431,26447,26466,26425,26435,26446,26446,26456,26472,26439,26446
26491,26506,26529,26541,26499,26515,26533,26494,26503,26513,26513,26524,26538,26507,26513
26558,26573,26596,26609,26566,26582,26600,26560,26570,26573,26573,26593,26605,26573,26599
26626,26641,26664,26676,26634,26651,26669,26628,26638,26648,26648,26659,26674,26641,26648
26695,26710,26733,26746,26703,26718,26737,26698,26707,26720,26720,26730,26744,26711,26720
26766,26782,26804,26817,26774,26791,26808,26769,26778,26789,26789,26800,26813,26782,26789
26839,26855,26877,26891,26847,26863,26882,26842,26852,26855,26855,26873,26887,26855,26879
26910,26926,26948,26961,26919,26935,26952,26913,26923,26934,26934,26944,26958,26927,26934
26978,26994,27016,27029,26987,27003,27021,26982,26991,27003,27003,27012,27028,26995,27003
27045,27060,27083,27088,27053,27069,27087,27047,27057,27067,27067,27079,27095,27060,27067
27111,27126,27149,27162,27119,27134,27153,27113,27123,27138,27138,27146,27161,27127,27138
27178,27194,27217,27229,27187,27203,27221,27181,27191,27204,27204,27213,27229,27194,27204
27249,27266,27288,27300,27258,27273,27292,27252,27262,27277,27277,27284,27297,27266,27277
27321,27337,27360,27373,27330,27345,27365,27324,27334,27348,27348,27356,27371,27338,27348
27393,27409,27432,27444,27402,27418,27436,27396,27406,27415,27415,27427,27441,27409,27415
27463,27479,27501,27513,27471,27488,27506,27466,27475,27486,27486,27496,27511,27479,27486
27529,27545,27568,27579,27538,27554,27572,27532,27542,27554,27554,27564,27578,27546,27554
27595,27610,27633,27645,27603,27619,27637,27597,27607,27619,27619,27629,27643,27611,27619
27662,27678,27701,27711,27670,27687,27705,27665,27674,27686,27686,27696,27710,27678,27686
27732,27749,27772,27780,27740,27757,27775,27734,27744,27749,27749,27767,27779,27749,27773
27803,27821,27845,27852,27813,27829,27847,27807,27817,27830,27830,27838,27853,27822,27830
27875,27892,27911,27916,27883,27898,27915,27877,27888,27902,27902,27909,27917,27894,27902
27944,27961,27984,27987,27952,27971,27984,27946,27957,27968,27968,27978,27988,27962,27968
28011,28028,28051,28057,28019,28037,28053,28013,28024,28034,28034,28044,28059,28028,28034
28076,28094,28116,28123,28085,28103,28118,28078,28091,28103,28103,28112,28123,28096,28103
28146,28164,28182,28187,28154,28173,28186,28148,28159,28170,28170,28180,28189,28163,28170
28217,28235,28257,28263,28226,28245,28259,28220,28231,28243,28243,28252,28263,28236,28243
28291,28308,28331,28340,28300,28317,28334,28294,28304,28315,28315,28325,28340,28308,28315
28362,28379,28402,28412,28370,28388,28405,28364,28375,28386,28386,28397,28409,28380,28386
28430,28447,28471,28479,28439,28456,28474,28433,28443,28453,28453,28463,28480,28447,28453
28497,28514,28537,28547,28506,28523,28541,28500,28511,28524,28524,28532,28548,28516,28524
28567,28584,28608,28617,28576,28593,28611,28570,28580,28593,28593,28601,28617,28584,28593
28638,28655,28678,28687,28647,28664,28681,28641,28651,28661,28661,28673,28687,28655,28661
28709,28726,28749,28761,28718,28735,28753,28712,28722,28733,28733,28743,28761,28726,28733
28781,28797,28819,28830,28789,28806,28823,28784,28793,28802,28802,28815,28829,28796,28802
28850,28866,28888,28899,28859,28875,28891,28853,28863,28875,28875,28884,28896,28867,28875
28918,28934,28956,28967,28926,28943,28960,28921,28930,28940,28940,28952,28965,28934,28940
28986,29003,29025,29037,28995,29011,29030,28989,28999,29011,29011,29020,29036,29003,29011
29057,29073,29095,29107,29065,29081,29100,29060,29069,29073,29073,29091,29106,29073,29097
29127,29144,29166,29177,29136,29153,29170,29130,29140,29151,29151,29161,29174,29144,29151
29198,29214,29236,29249,29207,29223,29240,29201,29211,29222,29222,29232,29250,29214,29222
29267,29284,29305,29318,29276,29292,29310,29270,29280,29292,29292,29301,29315,29284,29292
29338,29354,29376,29388,29347,29362,29381,29341,29351,29364,29364,29373,29386,29355,29364
29410,29426,29449,29461,29419,29435,29453,29413,29423,29434,29434,29444,29458,29426,29434
29481,29497,29520,29532,29490,29506,29524,29484,29494,29505,29505,29516,29530,29498,29505
29555,29571,29593,29606,29564,29580,29598,29558,29568,29580,29580,29589,29604,29571,29580
29626,29642,29664,29676,29634,29651,29668,29629,29639,29650,29650,29661,29674,29642,29650
29695,29711,29733,29746,29703,29720,29737,29697,29707,29719,29719,29729,29744,29711,29719
29764,29781,29803,29816,29773,29789,29808,29767,29777,29781,29781,29800,29812,29781,29806
29836,29852,29874,29887,29844,29860,29879,29839,29849,29861,29861,29871,29886,29853,29861
29909,29925,29948,29961,29918,29933,29951,29912,29922,29937,29937,29945,29955,29926,29937
29983,30000,30022,30035,29992,30009,30026,29986,29996,30008,30008,30018,30032,30000,30008
30056,30072,30094,30107,30065,30080,30099,30059,30069,30081,30081,30091,30103,30073,30081
30125,30141,30163,30176,30133,30149,30167,30128,30138,30152,30152,30160,30172,30141,30152
30195,30212,30234,30247,30204,30219,30238,30198,30208,30222,30222,30231,30247,30212,30222
30269,30285,30308,30321,30278,30294,30313,30272,30282,30294,30294,30304,30319,30286,30294
30341,30357,30380,30393,30349,30366,30384,30343,30353,30363,30363,30375,30390,30357,30363
30412,30428,30449,30462,30420,30437,30454,30414,30424,30435,30435,30445,30459,30428,30435
30481,30497,30519,30530,30489,30506,30523,30484,30494,30504,30504,30515,30529,30497,30504
30548,30564,30587,30597,30556,30572,30591,30551,30561,30572,30572,30581,30595,30564,30572
30616,30634,30658,30663,30625,30643,30659,30619,30629,30641,30641,30651,30668,30633,30641
30697,30715,30733,30743,30706,30724,30742,30700,30710,30722,30722,30731,30747,30714,30722
30775,30793,30815,30823,30784,30802,30818,30778,30788,30798,30798,30809,30823,30792,30798
30852,30870,30891,30898,30861,30879,30892,30854,30865,30876,30876,30886,30895,30870,30876
30926,30943,30965,30973,30934,30953,30968,30928,30939,30948,30950,30959,30974,30943,30950
30995,31013,31031,31039,31003,31022,31038,30997,31008,31017,31017,31028,31045,31012,31017
31062,31079,31101,31109,31071,31090,31104,31064,31075,31086,31086,31096,31110,31079,31086
31125,31141,31164,31171,31133,31149,31166,31127,31137,31149,31149,31158,31172,31141,31149
31187,31203,31226,31232,31195,31212,31227,31189,31199,31210,31210,31219,31236,31203,31210
31254,31272,31294,31301,31263,31281,31297,31257,31267,31276,31276,31287,31302,31271,31276
31327,31344,31365,31374,31335,31352,31369,31329,31339,31347,31347,31358,31374,31342,31347
31396,31412,31434,31444,31405,31422,31439,31399,31409,31418,31418,31428,31445,31413,31418
31462,31479,31502,31512,31470,31490,31505,31464,31474,31485,31485,31496,31512,31478,31485
31530,31546,31570,31575,31538,31559,31571,31532,31543,31552,31555,31564,31578,31547,31555
31600,31618,31640,31646,31609,31627,31642,31603,31613,31622,31622,31632,31648,31617,31622
31677,31694,31717,31724,31685,31704,31719,31679,31689,31701,31701,31711,31727,31693,31701
31752,31769,31791,31799,31760,31779,31791,31754,31765,31775,31776,31785,31793,31769,31776
31825,31842,31863,31872,31834,31850,31865,31827,31838,31842,31842,31859,31868,31842,31864
31895,31911,31937,31942,31903,31920,31938,31897,31908,31918,31918,31927,31943,31912,31918
31962,31979,32002,32008,31971,31988,32004,31965,31975,31985,31985,31997,32013,31979,31985
32030,32046,32069,32078,32038,32055,32072,32032,32042,32055,32055,32064,32080,32046,32055
32097,32114,32136,32144,32106,32123,32138,32100,32110,32121,32121,32130,32146,32115,32121
32165,32181,32203,32211,32174,32191,32206,32168,32178,32189,32189,32199,32210,32182,32189
32234,32251,32272,32281,32242,32259,32275,32237,32247,32258,32258,32267,32282,32251,32258
32304,32320,32343,32351,32313,32328,32346,32307,32317,32320,32320,32338,32351,32320,32344
32375,32391,32413,32421,32383,32399,32415,32378,32388,32392,32392,32408,32419,32392,32413
32443,32459,32482,32491,32451,32469,32485,32446,32455,32466,32466,32476,32490,32459,32466
32513,32530,32553,32562,32522,32539,32557,32517,32527,32539,32539,32549,32561,32530,32539
32594,32611,32634,32643,32603,32620,32637,32598,32607,32617,32617,32630,32641,32611,32617
32672,32689,32711,32721,32681,32698,32715,32675,32686,32695,32695,32705,32721,32689,32695
32746,32763,32786,32795,32756,32772,32789,32750,32760,32770,32770,32780,32794,32763,32770
32820,32836,32858,32869,32828,32844,32862,32823,32832,32843,32843,32852,32868,32836,32843
32889,32905,32927,32937,32897,32913,32930,32891,32901,32905,32905,32923,32935,32905,32929
32956,32972,32994,33005,32964,32980,32997,32959,32968,32982,32982,32990,33005,32972,32982
33026,33042,33064,33074,33034,33050,33068,33028,33038,33041,33041,33059,33073,33041,33067
33095,33111,33134,33142,33104,33119,33136,33098,33108,33122,33122,33130,33140,33111,33122
33165,33182,33203,33213,33174,33190,33206,33168,33178,33192,33192,33200,33214,33182,33192
33231,33248,33269,33277,33240,33256,33271,33234,33244,33256,33256,33265,33275,33248,33256
33293,33309,33330,33338,33301,33319,33333,33296,33305,33315,33315,33326,33336,33309,33315
33353,33368,33391,33398,33361,33377,33393,33355,33365,33373,33373,33385,33398,33368,33373
33413,33429,33449,33456,33421,33439,33455,33416,33425,33435,33435,33446,33463,33429,33435
33481,33498,33521,33527,33490,33505,33522,33484,33493,33509,33509,33516,33531,33497,33509
33557,33575,33594,33603,33567,33584,33596,33561,33571,33581,33581,33590,33599,33574,33581
33641,33658,33678,33686,33650,33669,33681,33643,33654,33664,33664,33674,33686,33658,33664
33721,33739,33758,33763,33730,33744,33762,33724,33736,33747,33750,33755,33764,33742,33750
33797,33814,33836,33843,33805,33825,33838,33799,33810,33820,33820,33833,33842,33813,33820
33870,33887,33908,33915,33878,33896,33911,33872,33882,33891,33891,33902,33917,33886,33891
33941,33958,33982,33985,33949,33969,33982,33944,33953,33964,33964,33976,33986,33957,33964
34005,34021,34040,34047,34013,34031,34046,34007,34018,34029,34029,34038,34051,34022,34029
34066,34083,34109,34112,34074,34092,34111,34068,34078,34085,34085,34099,34116,34081,34085
34127,34144,34166,34170,34135,34152,34167,34129,34139,34154,34154,34161,34174,34143,34154
34189,34206,34227,34236,34197,34214,34230,34192,34202,34208,34208,34223,34235,34205,34208
34255,34272,34294,34300,34264,34282,34296,34258,34267,34276,34276,34289,34300,34271,34276
34327,34344,34364,34369,34335,34352,34365,34329,34339,34343,34343,34360,34369,34343,34364
34398,34416,34438,34446,34407,34425,34441,34401,34412,34423,34423,34432,34448,34417,34423
34472,34490,34514,34520,34482,34498,34516,34476,34486,34494,34494,34504,34521,34489,34494
34544,34561,34583,34592,34553,34570,34586,34547,34557,34569,34569,34578,34592,34561,34569
34614,34631,34653,34661,34623,34639,34655,34616,34627,34631,34631,34649,34659,34631,34655
34683,34700,34723,34732,34692,34709,34726,34686,34696,34708,34708,34717,34730,34701,34708
34748,34764,34786,34791,34756,34773,34790,34750,34760,34769,34769,34779,34799,34764,34769
34808,34825,34845,34853,34816,34834,34847,34810,34820,34829,34829,34840,34853,34824,34829
34867,34883,34902,,34876,34893,34913,34870,34880,34890,34890,34899,34908,34883,34890
34925,34942,34965,34970,34934,34950,34966,34928,34938,34957,34957,34960,34969,34941,34957
34986,35002,35025,35031,34994,35010,35027,34988,34997,35005,35005,35017,35032,35001,35005
35047,35064,35089,35094,35056,35072,35091,35050,35060,35068,35068,35078,35095,35064,35068
35114,35131,35150,35156,35123,35139,35155,35117,35127,35130,35130,35148,35160,35130,35153
35182,35198,35221,35230,35190,35207,35224,35184,35194,35198,35198,35217,35228,35198,35222
35251,35267,35288,35299,35259,35278,35290,35253,35263,35272,35275,35283,35301,35266,35275
35317,35335,35360,35366,35326,35343,35362,35319,35332,35342,35342,35349,35367,35342,35352
35386,35403,35421,35433,35395,35410,35432,35388,35400,35412,35412,35418,35437,35404,35412
35451,35469,35488,35492,35460,35476,35491,35454,35465,35478,35478,35486,35493,35472,35478
35512,35529,35546,35556,35519,35538,35555,35514,35523,35531,35531,35542,35557,35526,35531
35570,35587,35611,35613,35579,35597,35612,35573,35583,35593,35593,35605,35620,35587,35593
35628,35645,35662,,35636,35653,35674,35630,35641,35650,35650,35659,35673,35645,35650
35686,35702,35722,,35694,35712,35730,35688,35698,35708,35708,35718,35735,35702,35708
35743,35760,35779,35787,35753,35770,35786,35747,35757,35766,35766,35776,35794,35760,35766
35805,35823,35844,35853,35815,35830,35848,35809,35819,35833,35833,35841,35852,35824,35833
35869,35886,35909,35916,35877,35894,35911,35871,35882,35887,35887,35904,35916,35887,35910
35933,35950,35974,35977,35941,35958,35976,35935,35946,35965,35965,35970,35980,35949,35965
35995,36013,36037,36041,36005,36022,36040,35999,36009,36020,36020,36030,36044,36013,36020
36058,36075,36099,36106,36067,36084,36101,36061,36071,36084,36084,36093,36106,36076,36084
36121,36138,36164,36168,36130,36148,36167,36124,36134,36146,36146,36156,36178,36138,36146
36186,36203,36227,36232,36195,36213,36231,36189,36199,36210,36210,36220,36238,36203,36210
36247,36263,36286,,36255,36273,36291,36250,36260,36280,36280,36284,36299,36263,36280
36305,36322,36343,,36314,36332,36349,36308,36318,36329,36329,36340,36356,36322,36329
