on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
216223,216238,216255,216262,216281,216231,216245,216257,216225,216235,216244,216244,216251,216261,216239,216244
216281,216296,216313,216319,216337,216289,216301,216314,216283,216293,216298,216298,216308,216318,216298,216313
216337,216352,216396,216407,216448,216345,216358,216400,216339,216349,216364,216375,216394,216405,216359,216370
216448,216463,216480,216487,216504,216456,216468,216481,216450,216460,216464,216464,216475,216486,216464,216480
216504,216519,216563,216575,216613,216512,216555,216567,216506,216516,216530,216541,216562,216572,216519,216535
216613,216630,216647,216654,216670,216622,216635,216650,216617,216627,216634,216634,216640,216655,216634,216643
216670,216683,216702,216708,216722,216677,216689,216702,216671,216681,216686,216686,216695,216707,216686,216703
216722,216737,216753,216759,216775,216730,216743,216754,216724,216734,216742,216742,216748,216758,216742,216753
216775,216790,216806,216808,216828,216783,216796,216807,216777,216787,216795,216795,216800,216816,216795,216804
216828,216843,216861,216868,216883,216836,216848,216862,216830,216840,216845,216845,216856,216868,216845,216862
216883,216896,216913,216921,216936,216890,216902,216914,216884,216894,216901,216901,216907,216921,216901,216912
216936,216951,216966,216977,216992,216944,216956,216967,216939,216949,216955,216955,216961,216970,216955,216965
216992,217006,217023,217034,217048,217000,217012,217026,216993,217004,217013,217013,217018,217034,217013,217022
217048,217063,217080,217086,217105,217056,217068,217081,217050,217060,217064,217064,217076,217086,217064,217081
217105,217120,217136,217143,217161,217113,217127,217139,217107,217117,217122,217122,217131,217145,217120,217122
217161,217175,217194,217202,217216,217168,217182,217195,217163,217172,217180,217180,217189,217201,217176,217180
217216,217231,217248,217254,217271,217224,217238,217250,217218,217229,217237,217237,217243,217254,217237,217248
217271,217287,217303,217310,217326,217279,217292,217304,217273,217285,217292,217292,217298,217309,217292,217304
217326,217341,217357,217363,217380,217334,217348,217358,217328,217338,217348,217348,217353,217363,217348,217357
217380,217396,217412,217418,217437,217389,217402,217414,217383,217393,217401,217401,217407,217419,217401,217412
217437,217453,217469,217477,217495,217445,217459,217472,217439,217450,217458,217458,217464,217477,217458,217470
217495,217511,217528,217536,217552,217503,217516,217530,217497,217508,217514,217514,217523,217536,217514,217529
217552,217568,217585,217592,217609,217560,217574,217587,217555,217565,217574,217574,217580,217591,217574,217585
217609,217625,217641,217650,217667,217618,217631,217644,217612,217622,217630,217630,217637,217648,217630,217642
217667,217682,217699,217708,217724,217675,217688,217701,217669,217679,217684,217684,217695,217705,217684,217700
217724,217738,217755,217762,217779,217731,217745,217756,217726,217736,217741,217741,217751,217760,217740,217741
217779,217793,217811,217818,217833,217787,217799,217812,217781,217791,217797,217797,217805,217817,217797,217811
217833,217848,217865,217872,217886,217841,217853,217866,217835,217845,217850,217850,217860,217871,217850,217866
217886,217901,217918,217926,217939,217894,217907,217919,217888,217899,217903,217903,217913,217924,217903,217918
217939,217954,217971,217978,217993,217947,217960,217972,217942,217952,217959,217959,217966,217977,217959,217971
217993,218007,218023,218030,218046,218000,218013,218025,217995,218005,218012,218012,218018,218030,218012,218022
218046,218061,218078,218085,218102,218054,218067,218079,218049,218059,218063,218063,218073,218084,218063,218078
218102,218116,218133,218141,218157,218109,218122,218135,218103,218114,218121,218121,218128,218141,218121,218133
218157,218172,218188,218196,218213,218165,218178,218190,218159,218169,218176,218176,218184,218195,218175,218176
218213,218228,218245,218253,218270,218221,218234,218247,218215,218226,218232,218232,218240,218253,218232,218245
218270,218286,218302,218311,218329,218278,218292,218304,218273,218283,218290,218290,218297,218311,218290,218303
218329,218344,218360,218369,218386,218337,218350,218362,218331,218342,218349,218349,218355,218367,218349,218360
218386,218401,218417,218426,218443,218394,218407,218419,218389,218399,218407,218407,218413,218425,218407,218418
218443,218459,218476,218485,218501,218452,218465,218478,218446,218457,218462,218462,218472,218483,218462,218478
218501,218516,218533,218541,218558,218509,218522,218534,218504,218514,218520,218520,218528,218539,218520,218533
218558,218573,218590,218598,218616,218566,218580,218592,218561,218571,218580,218580,218586,218596,218580,218591
218616,218631,218647,218657,218673,218624,218637,218650,218618,218629,218636,218636,218642,218656,218636,218647
218673,218688,218704,218714,218730,218681,218694,218707,218675,218686,218693,218693,218699,218713,218693,218704
218730,218744,218761,218770,218786,218738,218751,218763,218732,218742,218748,218748,218757,218767,218745,218748
218786,218801,218818,218827,218841,218794,218807,218820,218788,218798,218808,218808,218813,218826,218808,218819
218841,218856,218872,218881,218895,218849,218862,218874,218843,218854,218862,218862,218868,218878,218862,218872
218895,218911,218928,218935,218950,218904,218917,218930,218898,218909,218913,218913,218924,218934,218913,218929
218950,218965,218982,218991,219006,218958,218970,218984,218953,218962,218966,218966,218977,218990,218966,218984
219006,219021,219038,219047,219063,219014,219027,219040,219008,219018,219026,219026,219033,219046,219026,219038
219063,219078,219095,219102,219121,219072,219084,219096,219066,219076,219082,219082,219090,219101,219082,219096
219121,219137,219153,219161,219179,219130,219143,219155,219124,219134,219138,219138,219149,219161,219138,219153
219179,219195,219211,219220,219239,219188,219201,219214,219183,219193,219197,219197,219207,219219,219197,219213
219239,219254,219271,219279,219297,219247,219259,219273,219242,219252,219256,219256,219266,219278,219256,219272
219297,219312,219329,219337,219354,219305,219318,219331,219299,219310,219314,219314,219325,219335,219314,219330
219354,219369,219386,219394,219412,219363,219375,219388,219357,219367,219371,219371,219381,219394,219371,219386
219412,219427,219444,219452,219470,219420,219433,219445,219415,219424,219428,219428,219439,219451,219428,219444
219470,219485,219502,219512,219530,219479,219491,219505,219473,219483,219489,219489,219497,219512,219489,219502
219530,219545,219561,219570,219589,219538,219551,219564,219533,219543,219548,219548,219557,219569,219548,219562
219589,219604,219622,219631,219648,219598,219610,219624,219593,219602,219607,219607,219617,219629,219607,219623
219648,219663,219680,219690,219706,219656,219670,219682,219651,219661,219667,219667,219676,219688,219665,219667
219706,219721,219738,219747,219763,219715,219727,219740,219709,219719,219724,219724,219734,219745,219724,219739
219763,219778,219795,219804,219820,219771,219784,219797,219766,219776,219781,219781,219791,219802,219781,219796
219820,219834,219852,219860,219874,219827,219840,219853,219822,219832,219836,219836,219847,219858,219836,219852
219874,219889,219906,219914,219930,219882,219894,219908,219877,219886,219891,219891,219902,219913,219891,219907
219930,219944,219962,219970,219985,219937,219950,219964,219932,219942,219946,219946,219957,219969,219946,219962
219985,220000,220017,220026,220040,219993,220007,220019,219988,219997,220004,220004,220013,220023,220001,220004
220040,220055,220072,220081,220096,220048,220061,220074,220042,220054,220061,220061,220067,220079,220061,220072
220096,220111,220128,220135,220150,220104,220117,220129,220098,220109,220116,220116,220122,220134,220116,220128
220150,220165,220182,220191,220205,220158,220170,220184,220153,220163,220168,220168,220177,220189,220168,220183
220205,220220,220237,220245,220260,220213,220226,220239,220208,220218,220223,220223,220232,220244,220223,220238
220260,220274,220292,220300,220314,220268,220280,220293,220262,220272,220278,220278,220287,220298,220278,220292
220314,220329,220346,220354,220368,220322,220334,220347,220317,220327,220333,220333,220341,220353,220333,220346
220368,220382,220400,220408,220421,220376,220388,220401,220370,220380,220386,220386,220394,220406,220386,220399
220421,220435,220453,220462,220475,220429,220441,220455,220423,220433,220441,220441,220447,220461,220441,220452
220475,220489,220507,220514,220528,220482,220495,220508,220477,220487,220491,220491,220502,220513,220491,220507
220528,220543,220560,220569,220583,220536,220549,220562,220531,220540,220549,220549,220556,220568,220545,220549
220583,220598,220615,220624,220639,220591,220604,220617,220586,220596,220604,220604,220610,220622,220604,220615
220639,220653,220670,220679,220694,220647,220659,220672,220641,220651,220657,220657,220665,220677,220657,220670
220694,220709,220726,220735,220750,220702,220715,220728,220697,220707,220712,220712,220722,220733,220712,220727
220750,220765,220782,220790,220806,220758,220771,220784,220752,220762,220772,220772,220777,220788,220772,220782
220806,220821,220838,220846,220862,220814,220827,220840,220808,220819,220826,220826,220833,220845,220826,220838
220862,220876,220893,220902,220916,220870,220882,220895,220864,220874,220881,220881,220887,220901,220881,220893
220916,220930,220951,220956,220969,220923,220936,220952,220918,220928,220935,220935,220940,220956,220935,220943
220969,220984,221001,221005,221021,220977,220990,221001,220971,220981,220986,220986,220996,221006,220986,221001
221021,221037,221052,221058,221075,221029,221043,221053,221023,221034,221043,221043,221048,221057,221043,221052
221075,221091,221106,221113,221130,221083,221096,221107,221077,221088,221096,221096,221101,221113,221096,221105
221130,221145,221160,221167,221185,221137,221151,221162,221132,221141,221145,221145,221156,221165,221144,221145
221185,221199,221216,221221,221240,221193,221204,221217,221187,221197,221201,221201,221211,221222,221201,221217
221240,221255,221271,221278,221295,221247,221261,221272,221241,221251,221261,221261,221266,221276,221261,221271
221295,221309,221325,221331,221349,221302,221315,221326,221296,221307,221312,221312,221320,221330,221312,221325
221349,221364,221380,221385,221403,221357,221369,221381,221351,221361,221366,221366,221375,221385,221366,221380
221403,221417,221462,221473,221512,221411,221424,221466,221406,221415,221430,221442,221460,221470,221418,221434
221512,221527,221543,221551,221567,221521,221533,221545,221515,221525,221530,221530,221539,221549,221530,221543
221567,221581,221599,221605,221620,221575,221586,221600,221569,221579,221584,221584,221591,221605,221584,221599
221620,221634,221650,221658,221674,221628,221640,221652,221622,221632,221637,221637,221645,221660,221637,221649
221674,221688,221706,221713,221728,221682,221695,221707,221676,221686,221690,221690,221701,221713,221690,221706
221728,221742,221759,221766,221782,221736,221748,221761,221730,221740,221745,221745,221754,221766,221745,221759
221782,221798,221814,221822,221840,221791,221804,221816,221786,221795,221803,221803,221810,221820,221799,221803
221840,221854,221871,221881,221896,221848,221860,221873,221842,221852,221856,221856,221866,221883,221856,221871
221896,221911,221928,221935,221952,221905,221917,221929,221899,221909,221913,221913,221923,221933,221913,221928
221952,221967,221985,221993,222009,221961,221972,221987,221955,221965,221969,221969,221978,221993,221969,221987
222009,222023,222040,222048,222063,222017,222029,222042,222011,222021,222027,222027,222035,222046,222027,222041
222063,222078,222095,222105,222119,222072,222084,222098,222066,222077,222083,222083,222090,222104,222083,222095
222119,222133,222176,222186,222226,222180,222187,222205,222175,222184,,,222175,,222189,
222226,222240,222257,222265,222279,222234,222246,222259,222228,222238,222246,222246,222252,222265,222246,222256
222279,222294,222311,222318,222333,222287,222299,222312,222281,222292,222297,222297,222305,222317,222297,222311
222333,222348,222364,222372,222387,222341,222353,222366,222335,222345,222352,222352,222359,222371,222352,222363
222387,222402,222418,222426,222441,222395,222407,222420,222390,222400,222405,222405,222413,222425,222405,222418
222441,222455,222472,222479,222494,222448,222461,222473,222443,222453,222461,222461,222467,222478,222461,222472
222494,222508,222525,222532,222547,222502,222515,222526,222496,222506,222512,222512,222520,222530,222511,222512
222547,222561,222578,222585,222601,222555,222567,222581,222550,222559,222564,222564,222572,222585,222564,222577
222601,222615,222632,222639,222655,222608,222621,222633,222603,222612,222616,222616,222627,222638,222616,222632
222655,222670,222687,222693,222712,222663,222676,222688,222657,222667,222671,222671,222682,222693,222671,222688
222712,222726,222742,222750,222769,222720,222732,222744,222714,222724,222729,222729,222737,222748,222729,222742
222769,222784,222800,222808,222828,222778,222790,222802,222772,222782,222785,222785,222796,222807,222785,222801
222828,222843,222859,222867,222887,222836,222848,222861,222831,222841,222846,222846,222854,222866,222846,222860
222887,222901,222918,222926,222946,222895,222907,222920,222889,222899,222905,222905,222913,222925,222905,222919
222946,222961,222978,222986,223005,222954,222967,222980,222949,222958,222962,222962,222973,222984,222962,222978
223005,223020,223037,223045,223062,223013,223026,223039,223007,223017,223022,223022,223032,223043,223022,223037
223062,223077,223094,223104,223118,223071,223083,223096,223065,223075,223081,223081,223089,223103,223081,223094
223118,223133,223150,223158,223173,223127,223140,223152,223121,223131,223139,223139,223146,223156,223135,223139
223173,223188,223205,223213,223227,223181,223194,223206,223175,223186,223193,223193,223200,223211,223193,223205
223227,223242,223259,223268,223281,223235,223248,223262,223229,223239,223248,223248,223253,223268,223248,223257
223281,223296,223314,223322,223337,223290,223302,223316,223284,223294,223298,223298,223309,223320,223298,223315
223337,223351,223368,223376,223392,223345,223358,223370,223339,223349,223355,223355,223364,223375,223353,223355
223392,223406,223424,223432,223446,223399,223412,223425,223394,223404,223408,223408,223419,223429,223408,223424
223446,223461,223478,223485,223500,223454,223466,223479,223448,223459,223463,223463,223473,223484,223463,223478
223500,223514,223531,223539,223553,223508,223520,223532,223502,223512,223520,223520,223526,223538,223520,223530
223553,223568,223610,223621,223659,223614,223620,223640,223608,223618,,,223608,,223626,
223659,223673,223690,223697,223711,223666,223678,223691,223661,223671,223676,223676,223684,223696,223676,223690
223711,223726,223742,223750,223765,223719,223732,223744,223714,223724,223731,223731,223737,223748,223731,223742
223765,223779,223796,223804,223818,223773,223786,223798,223767,223777,223784,223784,223792,223805,223781,223784
223818,223833,223851,223858,223874,223827,223839,223852,223822,223831,223835,223835,223846,223857,223835,223851
223874,223889,223905,223912,223931,223883,223895,223906,223877,223887,223894,223894,223901,223910,223894,223905
223931,223947,223963,223972,223990,223940,223953,223966,223934,223944,223951,223951,223959,223972,223948,223951
223990,224006,224022,224030,224048,223999,224012,224024,223993,224004,224011,224011,224017,224029,224011,224022
224048,224064,224080,224088,224105,224057,224070,224082,224051,224062,224069,224069,224076,224087,224069,224081
224105,224121,224137,224146,224164,224114,224127,224140,224109,224119,224125,224125,224133,224146,224125,224137
224164,224179,224194,224203,224250,224172,224185,224198,224167,224177,224181,224181,224191,224203,224181,224196
224250,224290,224307,224314,224334,224256,224299,224313,224281,224290,224301,224301,224306,224318,224301,224311
224334,224350,224363,224376,224390,224343,224356,224369,224337,224347,224357,224357,224362,224374,224357,224367
224390,224405,224418,224428,224444,224398,224411,224423,224392,224402,224411,224411,224417,224427,224411,224421
224444,224459,224473,224485,224498,224452,224466,224478,224446,224457,224466,224466,224471,224483,224466,224476
224498,224514,224530,224539,224554,224507,224519,224533,224501,224511,224516,224516,224526,224538,224516,224531
224554,224568,224585,224590,224608,224561,224574,224586,224556,224566,224571,224571,224580,224590,224571,224585
224608,224623,224639,224643,224664,224616,224629,224642,224610,224620,224629,224629,224634,224653,224629,224638
224664,224678,224694,224699,224717,224671,224683,224694,224665,224675,224679,224679,224690,224698,224679,224694
224717,224735,224748,224753,224771,224727,224740,224749,224722,224733,224741,224741,224744,224752,224741,224748
224771,224788,224802,224807,224823,224781,224793,224802,224775,224788,224793,224793,224797,224805,224793,224801
224823,224839,224856,224862,224882,224834,224844,224857,224828,224838,224842,224842,224851,224860,224842,224857
224882,224896,224912,224919,224938,224889,224903,224913,224883,224893,224898,224898,224908,224916,224896,224898
224938,224952,224969,224978,224999,224946,224960,224971,224941,224950,224957,224957,224966,224974,224953,224957
224999,225013,225029,225037,225060,225007,225018,225031,225001,225011,225016,225016,225024,225035,225016,225030
225060,225074,225091,225099,225120,225067,225079,225093,225062,225071,225075,225075,225087,225097,225075,225093
225120,225135,225151,225160,225181,225129,225141,225154,225123,225133,225140,225140,225147,225161,225140,225151
225181,225195,225211,225221,225237,225188,225201,225214,225183,225194,225201,225201,225206,225221,225201,225209
225237,225254,225270,225279,225299,225247,225260,225273,225242,225252,225259,225259,225266,225278,225259,225270
225299,225314,225329,225337,225355,225306,225319,225330,225301,225311,225320,225320,225324,225334,225320,225328
225355,225370,225388,225395,225409,225363,225376,225389,225358,225368,225373,225373,225383,225394,225373,225388
225409,225424,225441,225447,225461,225417,225430,225442,225411,225421,225430,225430,225436,225447,225430,225440
225461,225476,225493,225500,225514,225469,225482,225494,225464,225474,225480,225480,225487,225501,225480,225492
225514,225527,225568,225578,225614,225521,225532,225572,225515,225525,225540,225551,225566,225576,225529,225546
225614,225629,225669,225679,225715,225622,225634,225672,225616,225627,225640,225651,225667,225677,225632,225646
225715,225729,225745,225753,225767,225723,225735,225747,225717,225727,225733,225733,225740,225753,225733,225744
225767,225781,225822,225832,225870,225775,225786,225826,225769,225779,225794,225804,225820,225830,225784,225800
225870,225884,225928,225937,225978,225931,225939,225935,225872,225882,225892,225908,225926,225935,225886,225904
225978,225991,226034,226045,226086,225985,225997,226039,225980,225989,226004,226015,226033,226043,225993,226009
226086,226099,226118,226126,226139,226093,226105,226119,226088,226097,226101,226101,226112,226125,226101,226119
226139,226154,226170,226177,226194,226147,226160,226172,226142,226151,226159,226159,226166,226178,226155,226159
226194,226209,226226,226232,226249,226202,226214,226227,226197,226206,226216,226216,226222,226232,226210,226216
226249,226265,226279,226288,226306,226258,226270,226282,226252,226262,226270,226270,226275,226290,226270,226279
226306,226322,226337,226345,226364,226315,226327,226339,226309,226319,226326,226326,226333,226345,226326,226338
226364,226379,226394,226401,226423,226373,226385,226397,226367,226377,226383,226383,226390,226406,226380,226383
226423,226438,226455,226465,226484,226431,226444,226457,226426,226436,226441,226441,226450,226463,226441,226455
226484,226499,226516,226524,226545,226493,226505,226518,226487,226497,226502,226502,226511,226522,226502,226516
226545,226560,226576,226584,226606,226553,226566,226578,226548,226558,226562,226562,226572,226583,226562,226577
226606,226620,226638,226648,226665,226614,226626,226640,226608,226618,226623,226623,226633,226645,226623,226638
226665,226680,226697,226706,226722,226673,226686,226699,226668,226677,226685,226685,226692,226706,226685,226697
226722,226736,226754,226762,226776,226730,226743,226756,226724,226734,226742,226742,226749,226762,226742,226754
226776,226791,226808,226816,226832,226784,226797,226810,226779,226788,226795,226795,226804,226815,226795,226809
226832,226846,226863,226872,226886,226839,226852,226865,226834,226843,226852,226852,226858,226870,226852,226863
226886,226901,226918,226926,226940,226894,226906,226920,226888,226898,226905,226905,226913,226924,226905,226918
226940,226955,226971,226979,226995,226948,226961,226973,226942,226953,226961,226961,226966,226978,226961,226970
226995,227009,227027,227035,227049,227002,227015,227028,226997,227006,227015,227015,227022,227033,227010,227015
227049,227063,227081,227089,227102,227057,227069,227082,227051,227061,227065,227065,227076,227087,227065,227080
227102,227117,227134,227142,227155,227110,227122,227136,227105,227115,227119,227119,227129,227140,227119,227134
227155,227169,227209,227220,227256,227163,227175,227214,227157,227167,227182,227192,227208,227218,227172,227186
227256,227271,227288,227290,227307,227264,227276,227289,227258,227268,227273,227273,227283,227295,227273,227287
227307,227321,227339,227346,227360,227315,227327,227340,227309,227319,227323,227323,227333,227345,227323,227339
227360,227375,227392,227399,227415,227368,227380,227394,227362,227372,227377,227377,227386,227399,227377,227393
227415,227430,227446,227455,227472,227423,227436,227448,227418,227428,227435,227435,227441,227453,227435,227446
227472,227488,227504,227512,227530,227480,227494,227506,227475,227485,227491,227491,227499,227510,227490,227491
227530,227546,227561,227572,227591,227539,227551,227566,227534,227543,227549,227549,227556,227572,227549,227560
227591,227604,227621,227629,227646,227597,227611,227622,227592,227600,227609,227609,227617,227627,227603,227609
227646,227664,227678,227686,227707,227657,227669,227680,227652,227662,227668,227668,227674,227683,227668,227678
227707,227722,227739,227749,227766,227716,227729,227742,227710,227719,227726,227726,227735,227747,227723,227726
227766,227781,227798,227805,227819,227775,227787,227799,227770,227780,227787,227787,227794,227804,227787,227799
227819,227839,227855,227862,227935,227889,227893,227893,227827,227836,227853,227861,227883,227893,227840,227857
227935,227952,227970,227977,227992,227944,227961,227972,227939,227948,227956,227956,227967,227976,227951,227956
227992,228009,228024,228031,228046,228001,228014,228026,227995,228008,228014,228014,228019,228031,228014,228024
228046,228062,228083,228086,228102,228054,228067,228077,228048,228061,228066,228066,228071,228077,228066,228073
228102,228117,228132,228136,228157,228109,228123,228133,228103,228115,228122,228122,228127,228136,228122,228131
228157,228172,228187,228194,228215,228165,228178,228188,228159,228169,228175,228175,228183,228191,228172,228175
228215,228229,228245,228255,228273,228223,228235,228247,228217,228227,228233,228233,228241,228257,228230,228233
228273,228289,228305,228314,228334,228282,228295,228307,228277,228286,228295,228295,228302,228311,228290,228295
228334,228349,228364,228372,228394,228342,228354,228367,228336,228347,228353,228353,228359,228373,228353,228368
228394,228409,228424,228432,228481,228461,,,228396,228406,228415,228415,228421,228431,228415,228425
228481,228523,228537,228582,228621,228517,228530,228549,228511,228524,228529,228529,228535,228559,228529,228538
228621,228635,228650,228662,228678,228629,228642,228655,228624,228634,228638,228638,228648,228659,228638,228652
228678,228692,228706,228717,228733,228685,228698,228710,228679,228690,228695,228695,228704,228715,228695,228709
228733,228748,228761,228771,228790,228741,228754,228766,228735,228745,228755,228755,228760,228770,228755,228764
228790,228805,228822,228829,228848,228798,228810,228824,228793,228802,228806,228806,228817,228830,228806,228823
228848,228863,228878,228886,228906,228856,228868,228880,228850,228860,228865,228865,228873,228885,228865,228879
228906,228921,228936,228944,228964,228914,228927,228938,228909,228919,228928,228928,228932,228946,228928,228936
228964,228979,228995,229002,229021,228972,228986,228996,228967,228976,228982,228982,228991,229000,228980,228982
229021,229036,229052,229061,229080,229029,229042,229054,229024,229033,229041,229041,229049,229058,229037,229041
229080,229094,229111,229117,229137,229088,229100,229112,229082,229091,229100,229100,229107,229116,229095,229100
229137,229152,229169,229176,229197,229145,229158,229171,229140,229150,229155,229155,229164,229175,229155,229170
229197,229212,229229,229236,229254,229205,229219,229231,229200,229209,229216,229216,229225,229236,229212,229216
229254,229270,229287,229295,229313,229263,229276,229289,229258,229268,229273,229273,229283,229293,229273,229287
229313,229328,229345,229354,229371,229321,229334,229347,229316,229325,229331,229331,229340,229353,229331,229345
229371,229386,229402,229412,229427,229379,229391,229405,229373,229383,229388,229388,229397,229413,229388,229401
229427,229442,229460,229467,229483,229435,229448,229462,229430,229439,229445,229445,229454,229466,229443,229445
229483,229497,229515,229522,229537,229490,229503,229516,229484,229494,229503,229503,229510,229521,229503,229515
229537,229553,229569,229577,229594,229546,229559,229571,229540,229551,229556,229556,229565,229576,229556,229570
229594,229610,229625,229632,229650,229603,229616,229627,229597,229607,229617,229617,229621,229631,229617,229625
229650,229666,229682,229689,229707,229659,229672,229684,229654,229663,229667,229667,229678,229688,229667,229683
229707,229723,229739,229746,229765,229716,229728,229741,229711,229720,229725,229725,229735,229746,229725,229739
229765,229781,229797,229805,229824,229774,229786,229799,229769,229779,229783,229783,229793,229804,229783,229798
229824,229840,229857,229865,229883,229833,229846,229859,229828,229837,229841,229841,229852,229865,229841,229858
229883,229898,229915,229922,229940,229891,229905,229917,229886,229896,229906,229906,229911,229922,229906,229915
229940,229955,229972,229981,229997,229949,229961,229974,229943,229953,229957,229957,229967,229980,229957,229972
229997,230011,230028,230036,230051,230004,230017,230030,229999,230008,230013,230013,230023,230035,230013,230028
230051,230066,230083,230090,230107,230060,230072,230085,230054,230064,230072,230072,230078,230090,230072,230083
230107,230123,230139,230148,230164,230116,230128,230141,230111,230120,230124,230124,230134,230148,230124,230139
230164,230179,230196,230204,230221,230173,230185,230198,230167,230177,230184,230184,230191,230203,230184,230197
230221,230236,230253,230263,230278,230230,230242,230256,230224,230234,230238,230238,230249,230262,230238,230254
230278,230293,230311,230319,230334,230286,230299,230313,230281,230291,230295,230295,230305,230318,230295,230312
230334,230349,230366,230375,230390,230342,230355,230368,230337,230347,230351,230351,230361,230374,230351,230366
230390,230405,230422,230430,230445,230398,230411,230423,230392,230402,230409,230409,230417,230429,230409,230421
230445,230459,230477,230485,230499,230453,230465,230478,230447,230457,230463,230463,230471,230483,230463,230477
230499,230513,230531,230539,230552,230507,230519,230532,230501,230512,230517,230517,230526,230537,230517,230532
230552,230566,230584,230591,230604,230559,230572,230585,230554,230564,230569,230569,230578,230589,230569,230583
230604,230618,230636,230643,230656,230612,230625,230637,230606,230616,230625,230625,230631,230641,230625,230636
230656,230670,230687,230694,230708,230663,230676,230689,230658,230668,230676,230676,230682,230693,230676,230687
230708,230722,230739,230747,230762,230716,230728,230741,230710,230720,230725,230725,230734,230747,230725,230739
230762,230777,230793,230801,230816,230770,230783,230795,230764,230774,230783,230783,230789,230799,230783,230793
230816,230831,230848,230856,230871,230824,230837,230850,230819,230829,230834,230834,230843,230855,230834,230848
230871,230886,230903,230910,230927,230880,230891,230904,230874,230884,230889,230889,230898,230910,230889,230903
230927,230942,230958,230967,230983,230935,230947,230961,230929,230940,230946,230946,230953,230966,230946,230958
230983,230997,231015,231023,231039,230991,231003,231017,230985,230995,231000,231000,231010,231022,231000,231015
231039,231053,231070,231078,231094,231047,231059,231071,231041,231051,231056,231056,231065,231077,231056,231070
231094,231109,231125,231134,231151,231102,231115,231127,231097,231107,231111,231111,231121,231132,231111,231125
231151,231166,231182,231190,231206,231159,231171,231184,231153,231163,231169,231169,231177,231189,231169,231182
231206,231222,231238,231245,231263,231215,231228,231240,231209,231219,231224,231224,231234,231249,231224,231238
231263,231279,231295,231303,231320,231272,231284,231298,231266,231276,231282,231282,231290,231303,231282,231294
231320,231335,231352,231358,231375,231328,231342,231353,231322,231332,231339,231339,231347,231358,231335,231339
231375,231391,231406,231417,231431,231384,231397,231408,231378,231388,231398,231398,231402,231412,231398,231406
231431,231445,231462,231471,231485,231438,231451,231464,231432,231443,231452,231452,231457,231471,231452,231461
231485,231500,231518,231524,231540,231494,231505,231519,231488,231498,231508,231508,231515,231523,231502,231508
231540,231554,231572,231577,231593,231547,231559,231572,231541,231551,231557,231557,231567,231577,231557,231573
231593,231608,231624,231633,231647,231601,231614,231626,231595,231606,231613,231613,231619,231635,231613,231623
231647,231662,231676,231686,231703,231655,231667,231679,231649,231660,231666,231666,231672,231679,231666,231675
231703,231718,231733,231739,231758,231711,231724,231734,231705,231715,231724,231724,231729,231737,231724,231732
231758,231774,231790,231797,231817,231767,231780,231791,231761,231771,231779,231779,231786,231795,231775,231779
231817,231832,231848,231855,231873,231825,231838,231850,231819,231829,231839,231839,231844,231853,231839,231848
231873,231888,231905,231914,231930,231882,231893,231907,231876,231886,231890,231890,231900,231915,231890,231905
231930,231945,231962,231969,231985,231938,231951,231963,231933,231942,231950,231950,231957,231968,231946,231950
231985,232000,232017,232026,232041,231994,232006,232020,231988,231998,232004,232004,232012,232025,232004,232017
232041,232055,232073,232080,232095,232048,232061,232075,232043,232053,232058,232058,232068,232079,232058,232074
232095,232110,232127,232133,232149,232103,232117,232128,232097,232108,232117,232117,232123,232133,232117,232127
232149,232164,232181,232189,232203,232157,232169,232183,232151,232162,232169,232169,232175,232189,232169,232179
232203,232218,232235,232242,232256,232211,232223,232236,232205,232216,232222,232222,232228,232242,232222,232236
232256,232270,232287,232294,232308,232263,232276,232288,232258,232268,232274,232274,232282,232293,232274,232287
232308,232322,232339,232346,232360,232316,232328,232340,232311,232320,232325,232325,232334,232345,232325,232339
232360,232375,232392,232399,232413,232368,232381,232393,232362,232372,232382,232382,232387,232398,232382,232391
232413,232427,232444,232450,232466,232421,232433,232445,232415,232425,232430,232430,232438,232450,232430,232443
232466,232480,232497,232504,232520,232474,232486,232499,232468,232478,232482,232482,232492,232505,232482,232496
232520,232535,232552,232559,232577,232528,232541,232554,232523,232532,232537,232537,232547,232558,232537,232552
232577,232593,232609,232617,232638,232586,232598,232611,232581,232590,232594,232594,232605,232617,232594,232609
232638,232654,232670,232678,232701,232647,232660,232672,232642,232652,232657,232657,232666,232677,232657,232671
232701,232718,232734,232742,232764,232711,232723,232736,232706,232715,232720,232720,232730,232742,232720,232735
232764,232781,232797,232806,232828,232774,232786,232800,232769,232779,232783,232783,232793,232804,232783,232798
232828,232843,232860,232868,232889,232836,232849,232862,232831,232840,232844,232844,232855,232867,232844,232861
232889,232905,232922,232930,232950,232898,232911,232924,232893,232903,232907,232907,232918,232929,232907,232923
232950,232965,232982,232990,233008,232958,232971,232984,232953,232963,232967,232967,232978,232989,232967,232982
233008,233024,233041,233049,233066,233017,233029,233044,233011,233021,233026,233026,233036,233049,233026,233043
233066,233081,233098,233106,233121,233074,233088,233100,233069,233078,233084,233084,233094,233105,233082,233084
233121,233136,233153,233161,233175,233130,233143,233155,233124,233134,233142,233142,233148,233159,233142,233153
233175,233190,233208,233215,233229,233184,233196,233210,233178,233188,233194,233194,233203,233214,233194,233209
233229,233244,233261,233270,233284,233237,233250,233264,233231,233241,233246,233246,233256,233270,233246,233261
