on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
231204,231217,231231,231238,231211,231222,231233,231205,231214,231222,231222,231228,231237,231218,231222
231258,231272,231285,231294,231266,231277,231288,231261,231269,231274,231274,231283,231293,231274,231287
231316,231330,231344,231352,231324,231335,231346,231319,231328,231334,231334,231341,231351,231334,231345
231375,231389,231403,231412,231383,231395,231406,231378,231387,231395,231395,231400,231410,231395,231405
231433,231447,231460,231470,231440,231452,231463,231435,231445,231452,231452,231458,231468,231452,231462
231488,231501,231516,231523,231495,231507,231518,231490,231499,231504,231504,231512,231523,231504,231517
231543,231557,231571,231578,231550,231562,231573,231545,231554,231561,231561,231568,231578,231558,231561
231599,231613,231628,231636,231607,231619,231630,231601,231610,231617,231617,231625,231635,231614,231617
231657,231671,231685,231694,231665,231677,231688,231659,231669,231677,231677,231682,231692,231677,231687
231717,231731,231745,231754,231724,231736,231748,231719,231729,231735,231735,231742,231752,231735,231747
231776,231790,231805,231814,231784,231796,231808,231779,231788,231796,231796,231802,231812,231796,231806
231835,231849,231863,231873,231842,231855,231866,231837,231847,231854,231854,231860,231871,231854,231864
231891,231905,231920,231929,231899,231911,231923,231893,231903,231912,231912,231917,231928,231912,231921
231947,231961,231976,231984,231954,231967,231979,231949,231958,231963,231963,231973,231983,231963,231977
232002,232016,232031,232040,232010,232022,232034,232004,232014,232021,232021,232028,232038,232018,232021
232057,232071,232085,232095,232064,232076,232088,232059,232068,232073,232073,232082,232093,232073,232087
232112,232125,232139,232149,232119,232130,232143,232113,232123,232129,232129,232136,232148,232129,232142
232165,232179,232193,232203,232172,232184,232196,232167,232176,232182,232182,232190,232201,232182,232194
232218,232232,232246,232255,232225,232237,232249,232220,232230,232237,232237,232243,232254,232237,232247
232271,232284,232298,232307,232278,232289,232301,232272,232282,232288,232288,232294,232305,232288,232299
232321,232335,232349,232358,232328,232340,232352,232323,232332,232340,232340,232346,232356,232340,232350
232372,232385,232400,232408,232379,232391,232402,232373,232383,232391,232391,232397,232407,232391,232401
232423,232437,232451,232459,232430,232442,232453,232425,232434,232442,232442,232448,232458,232442,232452
232477,232490,232504,232513,232484,232496,232507,232478,232488,232496,232496,232501,232511,232496,232505
232533,232547,232561,232570,232541,232553,232564,232536,232545,232553,232553,232558,232568,232553,232563
232592,232606,232620,232630,232600,232612,232623,232595,232604,232612,232612,232617,232627,232612,232622
232651,232665,232679,232689,232658,232670,232682,232653,232662,232669,232669,232676,232687,232669,232680
232708,232722,232736,232745,232715,232727,232739,232710,232720,232726,232726,232733,232744,232726,232738
232764,232778,232792,232801,232771,232784,232795,232766,232775,232781,232781,232789,232799,232779,232781
232819,232833,232848,232857,232827,232839,232851,232821,232831,232836,232836,232845,232855,232836,232850
232876,232890,232904,232914,232883,232896,232907,232878,232887,232896,232896,232901,232912,232896,232906
232932,232946,232960,232970,232940,232952,232963,232934,232944,232952,232952,232957,232968,232952,232962
232989,233002,233016,233027,232996,233008,233020,232991,233000,233008,233008,233014,233024,233008,233018
233045,233059,233072,233083,233052,233064,233076,233046,233056,233063,233063,233070,233081,233063,233074
233100,233114,233128,233138,233108,233120,233132,233102,233112,233119,233119,233125,233136,233119,233130
233154,233168,233182,233192,233162,233174,233186,233156,233166,233173,233173,233179,233190,233173,233184
233208,233222,233236,233245,233215,233227,233239,233210,233219,233227,233227,233233,233244,233227,233237
233261,233275,233289,233299,233269,233281,233292,233263,233273,233281,233281,233286,233297,233281,233291
233315,233329,233343,233352,233323,233335,233346,233317,233327,233334,233334,233340,233351,233334,233344
233369,233383,233397,233406,233377,233388,233400,233371,233381,233388,233388,233394,233405,233388,233398
233423,233437,233451,233460,233431,233442,233454,233425,233435,233442,233442,233448,233458,233442,233452
233477,233491,233505,233514,233485,233496,233508,233479,233489,233496,233496,233502,233512,233496,233506
233530,233544,233558,233567,233538,233550,233561,233532,233542,233549,233549,233555,233566,233549,233560
233583,233597,233611,233620,233591,233603,233614,233585,233595,233603,233603,233608,233619,233603,233613
233638,233652,233666,233674,233646,233658,233669,233640,233650,233657,233657,233663,233673,233657,233667
233694,233708,233722,233731,233702,233714,233725,233696,233706,233712,233712,233719,233730,233712,233724
233752,233766,233780,233789,233760,233772,233818,233754,233764,233777,233787,233813,233823,233768,233782
233869,233883,233897,233906,233877,233888,233900,233871,233881,233889,233889,233894,233905,233889,233898
233925,233939,233954,233962,233933,233945,233956,233927,233937,233946,233946,233951,233961,233946,233955
233981,233996,234011,234019,233989,234002,234013,233984,233993,233998,233998,234007,234018,233998,234012
234039,234053,234068,234076,234047,234059,234070,234041,234051,234057,234057,234065,234075,234054,234057
234097,234111,234125,234134,234105,234117,234128,234099,234109,234115,234115,234122,234133,234115,234127
234154,234168,234182,234192,234162,234174,234186,234156,234166,234173,234173,234180,234190,234173,234184
234211,234225,234239,234249,234219,234231,234242,234213,234223,234230,234230,234236,234247,234230,234241
234267,234281,234295,234305,234275,234287,234330,234269,234279,234292,234303,234325,234335,234287,234297
234378,234391,234405,234414,234437,234444,234461,234432,234441,,,234432,,234449,
234482,234495,234509,234518,234489,234501,234512,234483,234493,234501,234501,234506,234517,234501,234511
234534,234547,234561,234570,234541,234553,234593,234535,234545,234558,234569,234588,234597,234552,234563
234638,234652,234666,234674,234646,234658,234669,234640,234650,234657,234657,234663,234673,234657,234667
234692,234707,234720,234728,234700,234712,234723,234694,234704,234711,234711,234717,234727,234711,234721
234746,234761,234774,234781,234754,234766,234776,234748,234758,234764,234764,234771,234780,234764,234775
234798,234813,234828,234832,234806,234818,234829,234800,234811,234817,234817,234823,234833,234817,234828
234851,234867,234881,234884,234859,234872,234883,234852,234863,234870,234870,234876,234890,234870,234879
234906,234921,234934,234936,234914,234926,234935,234908,234918,234925,234925,234930,234938,234925,234934
234964,234980,234991,234997,234972,234984,234993,234966,234976,234984,234984,234989,234997,234984,234992
235027,235041,235054,235062,235034,235046,235057,235028,235038,235043,235043,235051,235061,235043,235056
235088,235102,235114,235123,235095,235107,235117,235089,235101,235106,235106,235111,235121,235106,235116
235147,235162,235175,235182,235155,235166,235177,235149,235160,235165,235165,235171,235182,235165,235176
235206,235221,235236,235242,235214,235226,235238,235208,235218,235224,235224,235232,235243,235224,235238
235266,235281,235294,235303,235274,235286,235297,235268,235278,235285,235285,235292,235301,235281,235285
235325,235339,235353,235363,235332,235345,235357,235327,235337,235343,235343,235351,235362,235343,235355
235382,235397,235412,235420,235390,235403,235415,235385,235395,235402,235402,235408,235420,235402,235413
235439,235453,235468,235476,235446,235459,235471,235440,235451,235458,235458,235464,235475,235458,235469
235493,235507,235522,235529,235500,235512,235524,235494,235504,235512,235512,235517,235529,235512,235522
235545,235559,235574,235581,235604,235611,235629,235546,235556,235571,235580,235599,235610,235565,235575
235649,235663,235677,235686,235656,235669,235680,235651,235661,235669,235669,235674,235684,235669,235679
235701,235715,235729,235738,235708,235720,235733,235702,235713,235719,235719,235726,235737,235719,235731
235753,235767,235781,235790,235760,235772,235811,235754,235765,235777,235788,235806,235816,235770,235783
235855,235868,235882,235890,235862,235873,235885,235857,235866,235872,235872,235879,235889,235872,235884
235905,235918,235932,235940,235911,235923,235935,235906,235916,235923,235923,235929,235939,235923,235933
235954,235968,235982,235989,235961,235973,235984,235956,235965,235970,235970,235979,235989,235970,235983
236005,236019,236033,236041,236012,236024,236065,236007,236016,236030,236040,236060,236069,236024,236034
236113,236127,236141,236150,236121,236132,236177,236115,236125,236138,236148,236172,236181,236131,236142
236225,236239,236252,236261,236232,236244,236255,236227,236236,236244,236244,236249,236259,236244,236254
236279,236293,236307,236315,236287,236299,236310,236281,236291,236298,236298,236304,236315,236298,236308
236334,236348,236362,236370,236341,236354,236365,236336,236345,236353,236353,236359,236369,236353,236363
236390,236404,236418,236426,236398,236410,236421,236392,236401,236406,236406,236415,236425,236406,236420
236447,236461,236475,236484,236455,236467,236478,236449,236459,236464,236464,236472,236482,236464,236477
236504,236518,236532,236542,236512,236524,236535,236507,236516,236523,236523,236529,236540,236523,236534
236561,236575,236589,236598,236568,236581,236592,236563,236573,236580,236580,236586,236596,236580,236591
236615,236630,236644,236652,236623,236635,236646,236617,236627,236635,236635,236640,236651,236635,236645
236669,236683,236697,236705,236676,236688,236700,236670,236680,236688,236688,236693,236705,236688,236698
236722,236736,236751,236758,236729,236742,236753,236724,236734,236741,236741,236747,236757,236741,236751
236775,236789,236804,236812,236782,236795,236807,236777,236786,236793,236793,236800,236812,236793,236804
236828,236843,236856,236864,236836,236847,236858,236830,236840,236846,236846,236852,236862,236846,236857
236880,236894,236907,236914,236887,236899,236909,236881,236892,236898,236898,236903,236914,236898,236908
236931,236945,236958,236964,236938,236950,236960,236932,236943,236950,236950,236955,236963,236950,236958
236981,236995,237010,237014,236988,237000,237011,236981,236993,236999,236999,237004,237016,236999,237008
237031,237045,237059,237064,237038,237050,237061,237033,237042,237049,237049,237055,237065,237049,237059
237083,237097,237111,237117,237090,237102,237113,237084,237094,237102,237102,237107,237117,237102,237112
237134,237148,237161,237170,237141,237152,237193,237136,237146,237158,237169,237187,237197,237150,237163
237238,237251,237264,237273,237245,237256,237296,237239,237249,237261,237271,237290,237301,237255,237265
237338,237351,237365,237373,237345,237356,237368,237340,237349,237355,237355,237362,237372,237355,237368
237414,237454,237466,237474,237448,237459,237469,237443,237452,237459,237459,237464,237472,237459,237467
237547,237560,237573,237583,237555,237565,237577,237550,237559,237564,237564,237571,237581,237564,237577
237602,237617,237628,237640,237611,237622,237632,237606,237616,237622,237622,237627,237637,237622,237631
237714,237727,237740,237748,237721,237732,237742,237715,237725,237731,237731,237736,237748,237731,237741
237768,237782,237794,237804,237775,237786,237797,237769,237779,237785,237785,237791,237803,237785,237796
237823,237837,237850,237858,237830,237842,237853,237825,237834,237843,237843,237848,237857,237843,237852
237878,237892,237906,237915,237885,237897,237909,237880,237890,237897,237897,237902,237914,237897,237906
237933,237947,237960,237968,237940,237952,237963,237935,237944,237948,237948,237958,237967,237948,237962
237988,238001,238014,238023,237995,238006,238017,237990,237999,238003,238003,238011,238022,238003,238015
238041,238055,238067,238077,238048,238060,238070,238042,238053,238060,238060,238065,238076,238060,238068
238093,238107,238120,238129,238100,238112,238123,238095,238104,238109,238109,238117,238128,238109,238122
238146,238160,238174,238182,238153,238165,238177,238147,238157,238163,238163,238169,238182,238163,238177
238198,238212,238226,238233,238205,238217,238228,238200,238210,238215,238215,238222,238233,238215,238227
238250,238264,238278,238286,238257,238269,238280,238252,238262,238268,238268,238274,238285,238268,238279
238303,238316,238329,238338,238310,238321,238362,238304,238314,238327,238336,238356,238366,238318,238331
238406,238420,238434,238441,238413,238425,238436,238407,238417,238424,238424,238430,238441,238424,238434
238457,238470,238484,238492,238464,238476,238487,238458,238468,238475,238475,238481,238492,238475,238485
238508,238522,238536,238543,238516,238528,238538,238510,238520,238526,238526,238533,238543,238526,238537
238561,238575,238588,238595,238568,238579,238590,238562,238572,238578,238578,238584,238595,238578,238589
238613,238627,238640,238649,238621,238632,238643,238615,238625,238631,238631,238637,238648,238631,238642
238667,238680,238694,238703,238674,238685,238697,238668,238678,238684,238684,238690,238702,238684,238695
238720,238734,238748,238756,238728,238739,238751,238722,238732,238737,238737,238744,238755,238737,238749
238774,238788,238802,238810,238835,238843,238858,238829,238839,,,238829,,238846,
238882,238896,238910,238917,238889,238901,238912,238884,238893,238901,238901,238906,238916,238901,238911
238937,238951,238965,238973,238944,238956,238967,238939,238948,238956,238956,238962,238972,238956,238966
238993,239007,239021,239030,239001,239012,239057,238995,239005,239018,239028,239052,239061,239009,239023
239106,239120,239134,239143,239113,239125,239137,239108,239117,239125,239125,239131,239142,239125,239135
239160,239174,239188,239197,239167,239179,239191,239162,239172,239178,239178,239185,239196,239178,239190
239215,239228,239242,239252,239222,239234,239245,239216,239226,239233,239233,239240,239250,239233,239244
239269,239283,239297,239306,239276,239288,239300,239271,239280,239287,239287,239294,239305,239287,239298
239324,239337,239351,239360,239331,239343,239354,239325,239335,239342,239342,239348,239359,239342,239353
239378,239392,239406,239415,239386,239397,239409,239380,239390,239397,239397,239402,239415,239397,239407
239432,239446,239460,239469,239439,239451,239463,239434,239444,239451,239451,239456,239468,239451,239460
239485,239499,239513,239521,239544,239552,239568,239538,239548,,,239538,,239556,
239590,239603,239617,239625,239597,239609,239620,239591,239601,239608,239608,239614,239624,239608,239618
239642,239656,239670,239679,239650,239661,239673,239644,239654,239660,239660,239666,239678,239660,239671
239695,239709,239723,239731,239702,239715,239756,239697,239706,239720,239730,239750,239760,239715,239724
239802,239816,239829,239838,239861,239868,239884,239855,239866,,,239855,,239873,
239906,239919,239933,239942,239913,239925,239936,239907,239917,239925,239925,239931,239941,239925,239935
239958,239972,239986,239995,239966,239978,239989,239960,239970,239979,239979,239983,239993,239979,239987
240012,240026,240039,240048,240019,240031,240073,240014,240023,240037,240047,240068,240077,240032,240041
240120,240134,240147,240157,240127,240139,240150,240122,240131,240140,240140,240145,240155,240140,240149
240174,240188,240202,240211,240181,240193,240205,240176,240186,240192,240192,240199,240210,240192,240203
240227,240241,240255,240264,240235,240247,240258,240229,240239,240247,240247,240252,240263,240247,240257
240281,240294,240308,240317,240288,240300,240311,240282,240292,240299,240299,240306,240316,240296,240299
240335,240348,240362,240371,240342,240354,240365,240336,240346,240355,240355,240359,240369,240355,240364
240389,240403,240417,240426,240396,240408,240420,240391,240401,240408,240408,240414,240425,240408,240418
240444,240458,240472,240481,240452,240464,240475,240446,240456,240464,240464,240469,240480,240464,240473
240500,240513,240527,240537,240507,240519,240530,240502,240511,240518,240518,240524,240534,240518,240529
240554,240568,240582,240591,240562,240573,240585,240556,240566,240573,240573,240579,240590,240573,240583
240607,240621,240635,240644,240615,240627,240638,240609,240619,240628,240628,240633,240643,240628,240637
240661,240675,240689,240698,240669,240681,240692,240663,240673,240678,240678,240687,240697,240677,240678
240716,240730,240744,240753,240723,240735,240747,240718,240728,240735,240735,240741,240752,240735,240746
240771,240784,240798,240808,240778,240790,240801,240772,240782,240789,240789,240795,240806,240789,240800
240825,240839,240853,240862,240833,240844,240856,240827,240837,240843,240843,240850,240861,240843,240855
240880,240894,240907,240917,240887,240899,240910,240882,240892,240899,240899,240904,240915,240899,240909
240933,240947,240961,240970,240940,240953,240964,240935,240945,240952,240952,240958,240969,240952,240962
240986,241000,241014,241023,240994,241005,241017,240988,240998,241002,241002,241011,241022,241002,241016
241040,241054,241068,241077,241047,241059,241071,241042,241052,241059,241059,241065,241076,241059,241069
241094,241108,241122,241131,241101,241113,241125,241096,241106,241113,241113,241119,241129,241113,241123
241148,241162,241175,241185,241155,241167,241209,241150,241160,241173,241184,241204,241214,241167,241177
241256,241269,241283,241292,241263,241275,241286,241257,241267,241274,241274,241280,241291,241274,241285
241308,241321,241335,241344,241315,241327,241338,241309,241319,241327,241327,241332,241343,241327,241337
241360,241373,241387,241396,241367,241379,241390,241361,241371,241377,241377,241385,241395,241377,241389
241412,241426,241439,241448,241419,241431,241472,241414,241423,241437,241446,241466,241476,241432,241441
241517,241530,241544,241553,241524,241536,241547,241518,241528,241535,241535,241541,241551,241535,241545
241569,241583,241596,241605,241577,241588,241599,241623,241633,,,241623,,241640,
241673,241686,241700,241709,241680,241692,241703,241675,241684,241692,241692,241697,241708,241692,241702
241725,241739,241752,241760,241732,241744,241755,241727,241736,241744,241744,241750,241759,241744,241754
241777,241791,241805,241814,241785,241797,241837,241779,241789,241802,241812,241832,241841,241797,241806
241934,241947,241961,241970,241941,241953,241964,241935,241945,241952,241952,241958,241969,241952,241963
241985,241999,242013,242022,241992,242004,242015,241987,241996,242004,242004,242010,242020,242004,242014
242036,242050,242064,242073,242043,242055,242067,242038,242048,242054,242054,242061,242071,242054,242066
242087,242101,242114,242122,242094,242106,242144,242088,242098,242111,242121,242138,242148,242104,242116
242186,242200,242215,242217,242193,242206,242216,242187,242197,242205,242205,242210,242219,242205,242214
242236,242250,242266,242267,242243,242255,242266,242237,242247,242252,242252,242259,242271,242252,242265
242287,242302,242315,242321,242294,242307,242317,242288,242299,242306,242306,242312,242321,242306,242316
242339,242354,242367,242374,242346,242358,242369,242340,242351,242357,242357,242363,242376,242357,242366
242392,242407,242419,242426,242399,242412,242421,242394,242403,242412,242412,242416,242426,242412,242420
242444,242458,242472,242478,242451,242463,242474,242445,242456,242463,242463,242468,242479,242463,242472
242495,242510,242524,242529,242502,242515,242525,242497,242506,242516,242516,242520,242529,242516,242524
242547,242562,242575,242580,242554,242566,242577,242548,242559,242564,242564,242571,242581,242564,242576
242599,242613,242627,242633,242606,242618,242628,242600,242611,242617,242617,242623,242633,242617,242627
242651,242665,242678,242686,242658,242670,242681,242653,242663,242671,242671,242675,242685,242671,242680
242704,242718,242731,242740,242711,242722,242733,242705,242715,242722,242722,242728,242739,242722,242732
242757,242770,242784,242793,242764,242776,242816,242759,242768,242781,242791,242810,242820,242775,242785
242860,242873,242887,242896,242867,242879,242890,242862,242871,242878,242878,242884,242895,242878,242889
242912,242926,242939,242948,242919,242931,242942,242914,242923,242929,242929,242936,242947,242928,242929
242965,242978,242992,243001,242972,242984,243025,242967,242976,242989,243000,243020,243029,242981,242994
243071,243085,243098,243108,243184,,,243179,243188,,,243127,,243195,
243229,243242,243256,243264,243236,243248,243259,243230,243240,243247,243247,243253,243263,243247,243257
243281,243295,243308,243317,243288,243300,243311,243283,243292,243298,243298,243305,243316,243298,243310
243334,243348,243362,243371,243341,243353,243365,243336,243345,243353,243353,243359,243369,243353,243363
243387,243401,243415,243423,243394,243406,243417,243389,243398,243406,243406,243412,243422,243406,243416
243440,243454,243468,243476,243447,243459,243470,243442,243451,243460,243460,243465,243475,243460,243469
243493,243507,243520,243529,243500,243512,243523,243495,243504,243512,243512,243517,243528,243512,243522
243545,243559,243573,243581,243552,243564,243576,243547,243557,243564,243564,243569,243581,243564,243574
243597,243611,243626,243633,243605,243617,243628,243599,243609,243615,243615,243622,243633,243615,243627
243651,243665,243679,243686,243658,243670,243681,243652,243662,243670,243670,243675,243686,243670,243679
243705,243719,243733,243741,243712,243724,243735,243707,243716,243723,243723,243729,243741,243723,243733
243759,243774,243787,243795,243767,243779,243790,243761,243771,243779,243779,243784,243794,243779,243788
243814,243828,243842,243850,243822,243834,243845,243816,243826,243833,243833,243839,243849,243833,243843
243869,243883,243897,243905,243877,243888,243900,243871,243881,243887,243887,243894,243904,243887,243898
243923,243937,243951,243959,243931,243943,243954,243925,243935,243940,243940,243948,243958,243940,243953
243979,243993,244007,244015,244041,244047,244064,243981,243990,244004,244015,244035,244046,243997,244008
244086,244100,244114,244121,244094,244106,244116,244088,244098,244105,244105,244111,244120,244105,244115
244139,244153,244167,244173,244146,244158,244169,244140,244150,244157,244157,244163,244173,244157,244167
244190,244205,244220,244223,244198,244210,244221,244192,244202,244207,244207,244215,244226,244207,244219
244242,244257,244271,244273,244250,244261,244272,244244,244254,244259,244259,244265,244278,244259,244269
244295,244310,244322,244328,244302,244314,244324,244297,244306,244314,244314,244319,244327,244314,244323
244352,244366,244380,244387,244359,244370,244382,244353,244363,244367,244367,244376,244386,244367,244382
244415,244429,244441,244450,244422,244433,244488,244417,244427,244438,244476,244483,244492,244432,244473
244535,244558,244571,244584,244553,244563,244575,244548,244557,244562,244562,244568,244580,244562,244573
244665,244678,244691,244703,244672,244683,244694,244667,244676,244684,244684,244689,244698,244684,244693
244749,244791,244806,244816,244839,,,244781,244789,244796,244796,244804,244814,244792,244796
244885,244899,244912,244919,244943,244949,244966,244938,244947,,,244938,,244952,
244986,245000,245014,245021,245042,245049,245066,245037,245046,,,245037,,245050,
245085,245098,245113,245119,245092,245104,245115,245086,245095,245099,245099,245110,245119,245099,245114
245134,245148,245163,245168,245141,245153,245164,245136,245145,245150,245150,245158,245169,245150,245162
245186,245200,245214,245220,245193,245205,245216,245187,245197,245202,245202,245210,245220,245202,245214
245242,245256,245270,245278,245250,245261,245272,245245,245254,245259,245259,245267,245276,245259,245271
245302,245316,245329,245338,245309,245321,245332,245304,245313,245319,245319,245326,245338,245319,245330
245358,245372,245387,245394,245366,245377,245389,245361,245370,245375,245375,245383,245394,245375,245387
245414,245428,245442,245449,245421,245433,245444,245416,245426,245432,245432,245438,245450,245432,245442
245469,245484,245498,245506,245533,245539,245556,245472,245482,245495,245505,245527,245537,245487,245500
245579,245594,245608,245616,245587,245599,245611,245581,245591,245597,245597,245604,245616,245597,245610
245633,245647,245662,245669,245641,245653,245664,245635,245645,245651,245651,245658,245668,245651,245663
245687,245700,245715,245722,245694,245706,245717,245689,245698,245705,245705,245711,245721,245702,245705
245740,245753,245768,245776,245747,245759,245770,245742,245751,245757,245757,245765,245775,245754,245757
245793,245807,245821,245829,245854,245862,245878,245849,245858,,,245849,,245863,
245902,245915,245930,245938,245909,245921,245932,245904,245913,245919,245919,245927,245936,245916,245919
245957,245971,245985,245995,245965,245977,245988,245959,245968,245974,245974,245982,245992,245973,245974
246013,246027,246041,246051,246021,246033,246044,246015,246024,246034,246034,246038,246048,246034,246043
246068,246082,246096,246105,246075,246087,246129,246070,246079,246093,246104,246124,246133,246087,246097
246175,246188,246202,246212,246182,246194,246234,246176,246186,246199,246210,246228,246238,246193,246204
246278,246292,246306,246315,246285,246297,246309,246280,246289,246294,246294,246303,246313,246294,246308
246329,246342,246356,246366,246386,246391,246408,246331,246340,246353,246363,246380,246391,246347,246358
246427,246440,246454,246462,246482,,,246476,246486,,,246451,,246490,
246502,246536,246550,246554,246530,246542,246553,246525,246534,246540,246540,246547,246557,246538,246540
246574,246587,246601,246608,246580,246592,246603,246575,246584,246591,246591,246598,246606,246588,246591
246630,246645,246658,246666,246638,246649,246661,246633,246642,246646,246646,246655,246665,246646,246659
246722,246738,246752,246758,246731,246743,246754,246726,246734,246738,246738,246749,246758,246738,246753
246811,246827,246840,246847,246819,246832,246842,246814,246823,246829,246829,246837,246846,246827,246829
246893,246909,246922,246930,246901,246914,246925,246896,246905,246914,246914,246919,246929,246914,246924
246965,246980,246993,247002,246973,246985,246996,246967,246978,246985,246985,246990,247001,246985,246994
247029,247045,247058,247067,247038,247050,247061,247032,247042,247050,247050,247055,247066,247050,247060
247091,247106,247121,247128,247157,247165,247182,247152,247161,,,247152,,247166,
247207,247221,247235,247243,247214,247226,247238,247208,247218,247223,247223,247232,247242,247223,247237
247261,247275,247290,247298,247268,247281,247293,247263,247272,247279,247279,247287,247297,247277,247279
247315,247329,247344,247352,247322,247335,247346,247317,247326,247331,247331,247341,247351,247331,247345
247369,247383,247397,247405,247376,247388,247400,247371,247380,247388,247388,247394,247404,247384,247388
247423,247437,247451,247460,247430,247442,247454,247425,247434,247438,247438,247448,247459,247438,247453
247478,247492,247506,247516,247485,247497,247509,247480,247489,247495,247495,247503,247513,247494,247495
247533,247547,247561,247572,247541,247552,247564,247535,247545,247551,247551,247558,247570,247551,247562
247588,247601,247616,247626,247595,247607,247619,247590,247599,247604,247604,247613,247624,247604,247617
247641,247655,247669,247679,247648,247660,247701,247643,247652,247666,247677,247695,247705,247659,247671
247797,247810,247824,247834,247804,247815,247827,247798,247808,247814,247814,247821,247832,247814,247826
247847,247860,247874,247884,247903,247909,247926,247897,247907,,,247897,,247914,
247945,247958,247972,247981,248000,248006,248023,247946,247956,247969,247980,247994,248005,247963,247974
248041,248054,248068,248077,248048,248060,248071,248042,248052,248060,248060,248065,248074,248060,248069
248089,248102,248116,248125,248096,248108,248145,248090,248100,248113,248123,248139,248149,248107,248118
248188,248201,248215,248223,248195,248206,248217,248189,248199,248206,248206,248211,248222,248206,248216
248238,248252,248266,248275,248245,248257,248296,248240,248249,248262,248274,248290,248300,248255,248266
248389,248402,248416,248423,248396,248407,248418,248390,248400,248407,248407,248412,248422,248407,248416
248439,248453,248467,248475,248446,248458,248470,248440,248451,248458,248458,248463,248475,248458,248468
248490,248504,248517,248525,248497,248509,248520,248491,248501,248509,248509,248514,248524,248509,248519
248541,248555,248569,248577,248599,248605,248622,248594,248603,,,248594,,248609,
248642,248656,248669,248678,248699,248705,248722,248693,248703,,,248693,,248708,
248741,248754,248768,248777,248798,248805,248821,248793,248802,,,248793,,248806,
248842,248856,248869,248878,248849,248861,248872,248844,248853,248858,248858,248866,248877,248858,248871
248896,248909,248923,248932,248903,248915,248961,248898,248907,248920,248930,248956,248965,248911,248925
249013,249028,249042,249051,249021,249033,249045,249016,249025,249030,249030,249039,249049,249030,249044
249072,249086,249100,249110,249080,249092,249104,249075,249084,249088,249088,249098,249108,249088,249103
249130,249144,249158,249169,249138,249150,249162,249132,249142,249147,249147,249155,249167,249147,249160
249187,249201,249215,249226,249194,249207,249219,249189,249198,249206,249206,249213,249223,249202,249206
249243,249257,249271,249282,249251,249263,249305,249245,249255,249269,249280,249300,249309,249260,249273
249351,249364,249378,249388,249358,249370,249382,249404,249414,,,249404,,249420,
249453,249466,249481,249489,249460,249472,249483,249454,249464,249473,249473,249478,249487,249473,249482
249503,249516,249530,249539,249510,249522,249533,249505,249514,249521,249521,249527,249538,249521,249532
249553,249567,249581,249589,249560,249572,249583,249555,249564,249570,249570,249577,249588,249570,249582
249603,249617,249631,249639,249610,249622,249662,249605,249614,249628,249638,249657,249666,249622,249632
249708,249722,249736,249744,249715,249727,249738,249710,249719,249727,249727,249733,249742,249727,249737
249763,249776,249790,249800,249770,249782,249824,249765,249774,249787,249798,249818,249828,249781,249792
249869,249883,249898,249907,249877,249889,249901,249871,249881,249888,249888,249894,249905,249888,249899
249922,249936,249950,249959,249981,249988,250005,249976,249986,,,249976,,249993,
250026,250040,250053,250062,250085,250091,250108,250079,250089,,,250079,,250096,
250129,250142,250155,250164,250136,250147,250158,250130,250140,250145,250145,250152,250163,250145,250157
250178,250192,250206,250213,250185,250197,250208,250180,250189,250194,250194,250203,250212,250194,250207
250229,250243,250257,250264,250236,250248,250289,250231,250240,250253,250264,250284,250293,250244,250258
250338,250352,250366,250374,250346,250358,250368,250340,250349,250358,250358,250363,250372,250358,250367
250398,250413,250426,250435,250406,250418,250467,250401,250410,250424,250434,250461,250471,250415,250429
250518,250532,250546,250556,250526,250537,250549,250520,250530,250535,250535,250543,250554,250535,250548
250576,250590,250604,250614,250584,250596,250607,250579,250588,250596,250596,250602,250612,250596,250606
250633,250647,250661,250670,250640,250653,250664,250635,250644,250653,250653,250658,250669,250653,250663
250688,250702,250717,250725,250696,250708,250720,250691,250700,250707,250707,250714,250724,250704,250707
250744,250758,250773,250781,250752,250764,250775,250746,250755,250762,250762,250770,250780,250759,250762
250800,250814,250828,250838,250808,250820,250831,250803,250812,250818,250818,250826,250835,250816,250818
250857,250870,250884,250894,250864,250876,250888,250859,250868,250877,250877,250882,250892,250877,250886
250912,250926,250940,250950,250920,250932,250975,250914,250924,250937,250949,250970,250979,250930,250942
251022,251036,251050,251059,251029,251041,251053,251024,251033,251041,251041,251047,251058,251041,251052
251075,251089,251103,251112,251082,251094,251106,251077,251086,251092,251092,251100,251111,251092,251105
251128,251142,251156,251165,251135,251148,251189,251130,251139,251153,251164,251184,251193,251144,251158
251235,251248,251262,251272,251242,251254,251266,251237,251246,251253,251253,251259,251270,251253,251264
251288,251301,251315,251325,251295,251307,251348,251290,251299,251313,251323,251342,251352,251307,251317
251444,251457,251471,251480,251450,251462,251474,251445,251454,251462,251462,251468,251478,251462,251473
251494,251507,251521,251530,251501,251513,251524,251495,251505,251514,251514,251519,251528,251514,251523
251545,251559,251573,251581,251552,251564,251605,251547,251556,251570,251580,251600,251609,251565,251574
251653,251667,251680,251689,251660,251672,251683,251655,251664,251670,251670,251678,251688,251670,251682
251709,251723,251737,251746,251717,251729,251740,251711,251721,251729,251729,251734,251744,251729,251739
251766,251780,251794,251803,251774,251786,251797,251768,251778,251787,251787,251791,251801,251787,251796
