on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
252793,252812,252828,252839,252918,252805,252818,252832,252800,252810,252814,252814,252825,252837,252814,252830
252918,252936,252951,252960,252979,252929,252941,252953,252923,252934,252940,252940,252947,252958,252940,252952
252979,252998,253013,253024,253045,252991,253003,253016,252986,252996,253002,253002,253010,253021,253002,253015
253045,253063,253078,253090,253114,253056,253069,253083,253050,253061,253066,253066,253075,253089,253066,253081
253114,253129,253143,253162,253184,253122,253134,253146,253115,253127,253133,253133,253139,253148,253133,253144
253184,253198,253227,253216,253246,253191,253209,253216,253185,253194,253202,253206,253212,253219,253197,253206
253246,253264,253279,253287,253309,253257,253269,253281,253245,253262,253268,253268,253275,253286,253268,253281
253309,253338,253346,253352,253376,253330,253341,253349,253325,253334,253338,253338,253344,253361,253338,253347
253376,253415,253429,253432,253485,253407,253421,253431,253401,253412,253417,253417,253427,253435,253417,253431
253485,253510,253520,253526,253602,253498,253515,253522,253492,253503,253508,253508,253518,253526,253506,253508
253602,253618,253628,253630,253653,253609,253622,253629,253601,253617,253621,253621,253625,253633,253621,253629
253653,253670,253684,253693,253739,253662,253675,253688,253656,253666,253670,253670,253682,253692,253670,253687
253739,253759,253769,253778,253830,253746,253764,253772,253740,253750,253757,253757,253766,253772,253752,253757
253830,253854,253865,253867,253915,253838,253860,253867,253832,253841,253850,253853,253863,253871,253844,253853
253915,253938,253950,253953,253986,253925,253945,253953,253918,253928,253936,253936,253948,253961,253931,253936
253986,254023,254035,254040,254084,254013,254029,254040,254007,254018,254023,254023,254033,254045,254023,254041
254084,254104,254117,254124,254161,254093,254111,254123,254086,254097,254103,254103,254115,254132,254100,254103
254161,254182,254197,254202,254245,254172,254190,254201,254165,254176,254184,254184,254194,254210,254180,254184
254245,254265,254279,254284,254325,254254,254272,254283,254248,254259,254267,254267,254277,254293,254262,254267
254325,254343,254358,254361,254401,254333,254350,254360,254327,254338,254346,254346,254355,254364,254341,254346
254401,254419,254434,254437,254474,254409,254426,254436,254403,254413,254416,254416,254431,254439,254416,254435
254474,254494,254509,254513,254551,254482,254501,254512,254476,254486,254496,254496,254506,254521,254496,254511
254551,254572,254585,254590,254639,254560,254578,254589,254553,254564,254570,254570,254583,254592,254566,254570
254639,254660,254675,254679,254738,254649,254666,254678,254642,254654,254660,254660,254673,254682,254660,254677
254738,254760,254774,254780,254837,254749,254766,254779,254743,254755,254766,254766,254772,254790,254766,254776
254837,254858,254873,254879,254937,254848,254865,254878,254842,254853,254859,254859,254871,254885,254858,254859
254937,254958,254973,254980,255030,254948,254964,254978,254941,254953,254963,254963,254970,254984,254963,254978
255030,255050,255065,255074,255109,255041,255057,255070,255034,255046,255056,255056,255063,255075,255056,255068
255109,255127,255144,255150,255190,255119,255135,255148,255112,255123,255132,255132,255142,255153,255127,255132
255190,255210,255227,255233,255282,255201,255219,255232,255195,255205,255214,255214,255225,255238,255209,255214
255282,255303,255320,255325,255388,255293,255311,255324,255287,255298,255308,255308,255318,255328,255302,255308
255388,255408,255424,255431,255498,255399,255416,255429,255393,255404,255412,255412,255422,255435,255407,255412
255498,255519,255535,255541,255612,255509,255526,255540,255503,255514,255518,255518,255533,255545,255518,255539
255612,255632,255648,255655,255703,255623,255639,255652,255616,255627,255638,255638,255646,255658,255631,255638
255703,255723,255739,255747,255795,255714,255730,255743,255708,255719,255728,255728,255737,255748,255723,255728
255795,255815,255832,255837,255898,255806,255823,255836,255800,255811,255821,255821,255830,255842,255815,255821
255898,255919,255935,255941,256010,255910,255927,255940,255904,255915,255924,255924,255933,255945,255918,255924
256010,256030,256047,256054,256130,256021,256037,256051,256015,256026,256029,256029,256045,256056,256029,256050
256130,256150,256167,256175,256235,256141,256157,256172,256135,256146,256150,256150,256165,256177,256150,256171
256235,256265,256281,256290,256358,256256,256273,256286,256250,256261,256272,256272,256280,256292,256265,256272
256358,256378,256394,256403,256448,256369,256385,256399,256363,256374,256378,256378,256392,256405,256378,256398
256448,256469,256485,256495,256559,256460,256476,256490,256454,256465,256476,256476,256483,256495,256469,256476
256559,256578,256596,256603,256677,256570,256586,256600,256564,256574,256585,256585,256594,256605,256578,256585
256677,256698,256715,256723,256777,256689,256705,256719,256683,256694,256698,256698,256713,256725,256698,256718
256777,256795,256812,256821,256855,256787,256802,256816,256781,256792,256802,256802,256810,256821,256796,256802
256855,256874,256892,256901,256976,256866,256882,256896,256860,256870,256881,256881,256889,256900,256874,256881
256976,256996,257014,257019,257088,256987,257005,257018,256982,256992,257003,257003,257012,257023,256996,257003
257088,257108,257125,257131,257172,257099,257115,257129,257093,257103,257115,257115,257123,257134,257107,257115
257172,257191,257208,257216,257267,257183,257199,257212,257177,257187,257197,257197,257206,257217,257191,257197
257267,257288,257305,257310,257386,257278,257297,257309,257272,257283,257293,257293,257303,257314,257286,257293
257386,257407,257423,257428,257472,257398,257415,257427,257392,257402,257413,257413,257421,257432,257406,257413
257472,257491,257507,257512,257557,257482,257498,257511,257476,257486,257490,257490,257505,257517,257490,257510
257557,257579,257594,257600,257682,257569,257586,257599,257562,257573,257583,257583,257592,257605,257577,257583
257682,257704,257720,257726,257793,257694,257712,257725,257688,257699,257710,257710,257718,257731,257703,257710
257793,257814,257830,257835,257876,257805,257821,257834,257798,257810,257814,257814,257828,257839,257814,257833
257876,257896,257911,257918,257994,257887,257903,257916,257880,257891,257900,257900,257909,257922,257895,257900
257994,258015,258031,258036,258109,258005,258022,258035,257999,258010,258014,258014,258029,258040,258014,258035
258109,258131,258146,258152,258207,258121,258138,258151,258114,258126,258136,258136,258144,258156,258130,258136
258207,258226,258241,258248,258295,258217,258233,258245,258210,258221,258229,258229,258239,258250,258226,258229
258295,258316,258331,258338,258419,258306,258323,258335,258299,258310,258319,258319,258329,258341,258313,258319
258419,258440,258457,258461,258535,258431,258448,258460,258424,258435,258446,258446,258455,258466,258439,258446
258535,258564,258580,258585,258646,258555,258571,258584,258548,258560,258564,258564,258578,258590,258564,258584
258646,258668,258685,258693,258762,258659,258675,258689,258653,258664,258668,258668,258683,258694,258668,258689
258762,258782,258799,258807,258871,258774,258789,258804,258768,258778,258782,258782,258797,258810,258782,258803
258871,258892,258909,258916,258963,258883,258899,258913,258877,258888,258892,258892,258906,258918,258892,258912
258963,258982,258999,259008,259069,258974,258989,259003,258968,258978,258982,258982,258996,259009,258982,259003
259069,259089,259107,259112,259185,259081,259097,259111,259075,259085,259097,259097,259105,259116,259089,259097
259185,259213,259229,259236,259306,259204,259221,259235,259198,259209,259219,259219,259227,259241,259213,259219
259306,259327,259344,259352,259399,259319,259335,259349,259313,259323,259335,259335,259342,259354,259328,259335
259399,259419,259436,259445,259518,259410,259426,259440,259404,259415,259426,259426,259434,259445,259419,259426
259518,259538,259555,259564,259638,259529,259545,259560,259524,259534,259538,259538,259553,259565,259538,259559
259638,259658,259677,259685,259738,259650,259666,259681,259644,259655,259659,259659,259674,259686,259659,259680
259738,259767,259784,259794,259857,259758,259774,259789,259753,259763,259767,259767,259782,259795,259767,259788
259857,259877,259894,259903,259960,259868,259884,259899,259863,259873,259885,259885,259892,259904,259877,259885
259960,259990,260007,260018,260088,259982,259997,260013,259976,259986,259991,259991,260006,260018,259991,260012
260088,260107,260125,260134,260178,260099,260114,260130,260093,260104,260108,260108,260122,260135,260108,260129
260178,260197,260214,260224,260280,260189,260205,260219,260183,260193,260204,260204,260212,260224,260197,260204
260280,260299,260317,260325,260403,260291,260307,260321,260285,260295,260307,260307,260315,260327,260299,260307
260403,260423,260440,260449,260516,260414,260430,260445,260409,260419,260431,260431,260438,260451,260423,260431
260516,260535,260553,260562,260602,260527,260543,260557,260522,260532,260536,260536,260551,260563,260536,260556
260602,260621,260638,260648,260722,260613,260629,260643,260607,260617,260628,260628,260636,260648,260621,260628
260722,260741,260759,260767,260847,260733,260748,260764,260727,260737,260750,260750,260757,260770,260741,260750
260847,260867,260885,260893,260945,260859,260874,260889,260853,260863,260875,260875,260883,260895,260867,260875
260945,260965,260982,260991,261037,260957,260972,260986,260951,260961,260972,260972,260980,260992,260965,260972
261037,261056,261074,261083,261161,261048,261064,261079,261042,261052,261063,261063,261072,261084,261056,261063
261161,261181,261198,261207,261280,261173,261188,261203,261167,261177,261189,261189,261196,261209,261181,261189
261280,261299,261316,261325,261366,261291,261306,261321,261285,261295,261307,261307,261314,261326,261299,261307
261366,261385,261403,261413,261487,261377,261392,261408,261371,261381,261393,261393,261401,261413,261385,261393
261487,261506,261525,261532,261605,261498,261514,261530,261492,261503,261507,261507,261523,261535,261507,261529
261605,261624,261641,261649,261694,261616,261631,261646,261610,261620,261624,261624,261639,261651,261624,261645
261694,261713,261731,261740,261808,261705,261721,261735,261699,261709,261721,261721,261729,261739,261713,261721
261808,261828,261845,261851,261927,261820,261836,261850,261814,261824,261828,261828,261843,261856,261828,261849
261927,261946,261964,261970,262019,261938,261954,261968,261932,261943,261954,261954,261961,261974,261947,261954
262019,262039,262056,262067,262141,262031,262047,262061,262025,262035,262046,262046,262054,262066,262039,262046
262141,262160,262178,262186,262243,262152,262167,262182,262146,262156,262169,262169,262176,262188,262160,262169
262243,262280,262298,262307,262354,262272,262288,262303,262266,262277,262288,262288,262296,262308,262281,262288
262354,262382,262400,262410,262478,262374,262389,262405,262369,262379,262391,262391,262398,262410,262383,262391
262478,262497,262515,262524,262599,262489,262504,262520,262483,262493,262506,262506,262513,262525,262497,262506
262599,262618,262636,262646,262684,262610,262626,262641,262605,262615,262619,262619,262635,262647,262619,262640
262684,262724,262742,262752,262811,262716,262731,262747,262711,262721,262725,262725,262740,262752,262725,262746
262811,262831,262850,262859,262930,262823,262838,262854,262817,262827,262840,262840,262848,262859,262831,262840
262930,262949,262968,262978,263039,262941,262957,262973,262936,262946,262958,262958,262966,262978,262950,262958
263039,263058,263076,263086,263130,263050,263065,263081,263044,263055,263059,263059,263074,263086,263059,263079
263130,263150,263168,263178,263244,263142,263158,263173,263136,263146,263158,263158,263166,263178,263150,263158
263244,263263,263282,263291,263357,263255,263271,263287,263250,263260,263264,263264,263280,263292,263264,263286
263357,263375,263394,263403,263444,263368,263383,263398,263362,263372,263376,263376,263391,263403,263376,263397
263444,263463,263481,263492,263560,263455,263471,263486,263450,263460,263471,263471,263479,263492,263463,263471
263560,263579,263597,263607,263674,263571,263586,263603,263565,263575,263579,263579,263595,263608,263579,263602
263674,263693,263711,263721,263767,263685,263701,263716,263679,263690,263700,263700,263709,263721,263693,263700
263767,263786,263804,263814,263864,263777,263793,263808,263772,263782,263786,263786,263801,263814,263786,263807
263864,263891,263909,263918,263975,263883,263899,263914,263878,263888,263899,263899,263908,263919,263891,263899
263975,264003,264020,264030,264082,263995,264010,264026,263989,263999,264011,264011,264019,264031,264003,264011
264082,264107,264124,264134,264190,264099,264114,264129,264093,264103,264107,264107,264123,264135,264107,264128
264190,264209,264227,264237,264302,264201,264216,264232,264195,264205,264217,264217,264225,264238,264209,264217
264302,264322,264340,264350,264416,264314,264329,264345,264308,264318,264330,264330,264338,264350,264322,264330
264416,264437,264455,264465,264523,264429,264445,264460,264424,264434,264445,264445,264453,264465,264437,264445
264523,264543,264561,264571,264622,264535,264550,264566,264529,264539,264551,264551,264559,264571,264543,264551
264622,264651,264668,264679,264726,264643,264658,264674,264637,264647,264651,264651,264667,264679,264651,264673
264726,264757,264775,264785,264836,264749,264765,264780,264744,264754,264758,264758,264774,264785,264758,264779
264836,264867,264884,264894,264942,264859,264874,264889,264853,264863,264875,264875,264883,264894,264867,264875
264942,264971,264988,264998,265067,264963,264978,264993,264957,264967,264979,264979,264986,264998,264971,264979
265067,265086,265104,265114,265160,265079,265093,265109,265073,265083,265095,265095,265103,265114,265087,265095
265160,265195,265212,265222,265268,265187,265202,265218,265182,265192,265203,265203,265211,265223,265195,265203
265268,265301,265319,265329,265404,265293,265308,265324,265288,265297,265309,265309,265317,265329,265301,265309
265404,265423,265441,265451,265505,265415,265430,265446,265410,265420,265424,265424,265439,265452,265424,265445
265505,265541,265558,265569,265621,265533,265548,265564,265528,265538,265541,265541,265557,265569,265541,265563
265621,265641,265659,265669,265740,265633,265648,265664,265627,265637,265641,265641,265657,265669,265641,265663
265740,265758,265776,265786,265837,265751,265765,265781,265745,265755,265766,265766,265774,265786,265758,265766
265837,265868,265885,265896,265947,265860,265875,265891,265855,265864,265868,265868,265884,265896,265868,265890
265947,265964,265982,265991,266030,265957,265971,265986,265951,265961,265971,265971,265980,265991,265965,265971
266030,266048,266066,266075,266151,266040,266055,266070,266034,266044,266055,266055,266064,266074,266048,266055
266151,266170,266186,266196,266274,266162,266176,266191,266156,266166,266170,266170,266184,266196,266170,266189
266274,266294,266311,266316,266379,266285,266301,266315,266279,266290,266294,266294,266308,266320,266294,266314
266379,266401,266416,266422,266493,266391,266408,266421,266385,266396,266406,266406,266414,266427,266400,266406
266493,266514,266531,266536,266621,266505,266521,266535,266498,266509,266522,266522,266529,266540,266513,266522
266621,266641,266658,266664,266721,266632,266648,266663,266627,266637,266641,266641,266656,266669,266641,266661
266721,266757,266773,266783,266842,266749,266764,266779,266743,266753,266765,266765,266772,266784,266757,266765
266842,266870,266887,266897,266970,266861,266876,266893,266855,266866,266870,266870,266886,266899,266870,266892
266970,266990,267009,267018,267083,266982,266997,267014,266977,266987,267000,267000,267007,267020,266991,267000
267083,267104,267122,267132,267189,267096,267111,267127,267090,267100,267105,267105,267120,267133,267105,267126
267189,267208,267225,267235,267274,267200,267215,267230,267194,267204,267215,267215,267223,267235,267208,267215
267274,267292,267311,267321,267393,267284,267299,267315,267279,267289,267301,267301,267308,267320,267293,267301
267393,267412,267430,267440,267518,267405,267418,267435,267399,267409,267421,267421,267428,267441,267413,267421
267518,267537,267555,267564,267610,267529,267544,267560,267523,267533,267546,267546,267553,267565,267537,267546
267610,267641,267658,267667,267724,267633,267648,267663,267627,267637,267649,267649,267656,267668,267641,267649
267724,267745,267760,267768,267848,267735,267752,267767,267728,267739,267749,267749,267758,267773,267743,267749
267848,267871,267887,267891,267964,267860,267880,267891,267853,267865,267876,267876,267885,267896,267869,267876
267964,267989,268002,268007,268082,267978,267996,268007,267971,267983,267993,267993,268000,268013,267987,267993
268082,268105,268121,268125,268208,268094,268112,268125,268087,268099,268106,268106,268119,268128,268106,268124
268208,268230,268247,268252,268313,268220,268237,268251,268214,268225,268230,268230,268245,268256,268230,268250
268313,268336,268352,268359,268430,268327,268343,268357,268321,268332,268336,268336,268350,268364,268336,268355
268430,268451,268468,268476,268547,268442,268459,268473,268436,268447,268451,268451,268466,268479,268451,268473
268547,268568,268586,268594,268650,268560,268576,268591,268554,268564,268569,268569,268584,268596,268569,268590
268650,268684,268700,268710,268764,268675,268690,268706,268669,268680,268685,268685,268699,268711,268685,268705
268764,268793,268810,268820,268894,268785,268800,268816,268779,268789,268793,268793,268809,268821,268793,268815
268894,268915,268933,268941,269014,268907,268922,268938,268901,268911,268915,268915,268931,268943,268915,268937
269014,269034,269052,269060,269111,269026,269041,269056,269020,269030,269034,269034,269050,269061,269034,269055
269111,269139,269156,269165,269228,269131,269146,269161,269125,269135,269139,269139,269154,269166,269139,269160
269228,269247,269265,269274,269329,269239,269254,269270,269233,269243,269247,269247,269263,269275,269247,269268
269329,269365,269381,269391,269447,269357,269371,269387,269351,269361,269365,269365,269380,269392,269365,269386
269447,269478,269495,269504,269580,269470,269484,269500,269464,269474,269485,269485,269493,269505,269478,269485
269580,269604,269622,269631,269712,269597,269610,269627,269591,269601,269605,269605,269620,269632,269605,269626
269712,269732,269750,269759,269833,269724,269738,269755,269718,269728,269732,269732,269748,269760,269732,269754
269833,269853,269871,269880,269955,269845,269859,269876,269839,269849,269854,269854,269869,269881,269854,269875
269955,269974,269992,270002,270067,269966,269981,269997,269960,269970,269974,269974,269990,270002,269974,269996
270067,270085,270103,270113,270161,270078,270092,270108,270072,270082,270095,270095,270101,270113,270086,270095
270161,270190,270208,270218,270294,270182,270197,270213,270177,270187,270191,270191,270206,270218,270191,270212
270294,270313,270331,270339,270414,270305,270319,270336,270299,270309,270314,270314,270329,270341,270314,270335
270414,270434,270452,270461,270519,270426,270441,270457,270421,270431,270435,270435,270450,270462,270435,270456
270519,270550,270567,270577,270645,270542,270557,270572,270536,270546,270559,270559,270566,270578,270550,270559
270645,270665,270684,270692,270744,270657,270671,270688,270651,270661,270674,270674,270681,270692,270666,270674
270744,270777,270794,270803,270851,270769,270784,270799,270764,270774,270778,270778,270793,270804,270778,270798
270851,270876,270895,270903,270980,270868,270883,270899,270863,270873,270885,270885,270893,270904,270877,270885
270980,270999,271017,271025,271098,270991,271006,271022,270985,270995,270999,270999,271014,271027,270999,271020
271098,271117,271135,271144,271199,271109,271124,271140,271103,271113,271125,271125,271132,271145,271117,271125
271199,271219,271236,271246,271302,271211,271226,271241,271205,271215,271226,271226,271234,271246,271219,271226
271302,271322,271340,271349,271425,271313,271328,271344,271308,271318,271322,271322,271338,271349,271322,271343
271425,271444,271462,271471,271539,271436,271451,271467,271431,271441,271445,271445,271460,271473,271445,271467
271539,271557,271575,271584,271630,271549,271564,271579,271544,271554,271566,271566,271573,271584,271558,271566
271630,271649,271667,271677,271744,271642,271656,271672,271636,271646,271650,271650,271665,271677,271650,271671
271744,271763,271781,271789,271868,271755,271770,271786,271749,271759,271771,271771,271779,271791,271763,271771
271868,271887,271906,271915,271983,271880,271895,271911,271874,271884,271896,271896,271904,271916,271888,271896
271983,272001,272019,272029,272074,271994,272008,272024,271988,271998,272010,272010,272017,272029,272002,272010
272074,272094,272112,272122,272198,272086,272101,272117,272080,272090,272101,272101,272110,272122,272094,272101
272198,272217,272235,272244,272315,272209,272223,272240,272203,272213,272226,272226,272233,272245,272217,272226
272315,272342,272360,272370,272436,272334,272349,272365,272329,272339,272343,272343,272358,272370,272343,272364
272436,272455,272473,272482,272530,272447,272463,272477,272442,272452,272463,272463,272471,272482,272456,272463
272530,272558,272576,272586,272665,272550,272565,272582,272544,272554,272558,272558,272575,272587,272558,272581
272665,272684,272702,272712,272788,272676,272691,272707,272671,272681,272685,272685,272700,272712,272685,272706
272788,272807,272825,272834,272882,272799,272814,272830,272794,272803,272816,272816,272823,272835,272807,272816
272882,272911,272929,272940,273016,272904,272918,272934,272898,272908,272921,272921,272928,272940,272912,272921
273016,273035,273053,273062,273140,273027,273041,273058,273021,273031,273045,273045,273051,273063,273035,273045
273140,273159,273177,273187,273238,273151,273166,273182,273146,273155,273159,273159,273175,273187,273159,273181
273238,273274,273291,273302,273369,273266,273281,273297,273261,273271,273274,273274,273290,273302,273274,273296
273369,273388,273407,273417,273496,273380,273395,273412,273375,273385,273389,273389,273404,273417,273389,273410
273496,273515,273534,273543,273595,273507,273522,273538,273501,273511,273515,273515,273532,273543,273515,273538
273595,273629,273646,273657,273708,273621,273636,273652,273615,273625,273629,273629,273645,273657,273629,273651
273708,273727,273746,273756,273825,273720,273735,273750,273714,273724,273735,273735,273743,273756,273728,273735
273825,273844,273862,273871,273942,273836,273851,273867,273830,273840,273844,273844,273860,273872,273844,273866
273942,273961,273979,273988,274045,273953,273968,273983,273947,273957,273969,273969,273977,273989,273961,273969
274045,274066,274083,274092,274174,274057,274073,274088,274051,274061,274065,274065,274081,274093,274065,274087
274174,274194,274210,274220,274299,274185,274201,274215,274179,274190,274194,274194,274208,274220,274194,274214
274299,274321,274338,274344,274412,274312,274329,274343,274306,274317,274321,274321,274336,274348,274321,274342
274412,274433,274450,274458,274504,274424,274440,274454,274418,274429,274433,274433,274447,274459,274433,274453
274504,274523,274541,274549,274592,274515,274531,274545,274509,274520,274531,274531,274538,274550,274524,274531
274592,274612,274629,274637,274716,274603,274620,274634,274597,274607,274618,274618,274627,274640,274611,274618
274716,274737,274753,274758,274827,274727,274745,274757,274721,274732,274743,274743,274751,274762,274736,274743
274827,274861,274875,274881,274943,274851,274867,274880,274844,274856,274862,274862,274873,274884,274862,274878
274943,274967,274979,274986,275070,274953,274973,274984,274946,274957,274964,274964,274977,274989,274960,274964
275070,275093,275105,275111,275181,275081,275098,275110,275074,275087,275097,275097,275103,275116,275097,275106
275181,275216,275228,275236,275299,275204,275222,275235,275198,275209,275221,275221,275227,275240,275221,275232
275299,275324,275334,275344,275423,275311,275329,275341,275304,275318,275326,275326,275332,275347,275326,275336
275423,275447,275463,275468,275543,275437,275455,275468,275430,275442,275447,275447,275461,275474,275447,275466
275543,275565,275579,275585,275645,275555,275571,275584,275548,275560,275568,275568,275577,275590,275568,275582
275645,275670,275686,275693,275757,275660,275677,275690,275654,275665,275669,275669,275684,275696,275669,275689
275757,275779,275796,275803,275859,275769,275785,275800,275763,275774,275779,275779,275794,275805,275779,275799
275859,275880,275898,275906,275952,275871,275887,275902,275865,275876,275881,275881,275895,275907,275881,275902
275952,275972,275988,275997,276068,275963,275980,275993,275957,275967,275978,275978,275986,275998,275971,275978
276068,276089,276107,276111,276192,276080,276097,276110,276074,276084,276096,276096,276105,276115,276088,276096
276192,276213,276230,276236,276307,276204,276220,276235,276198,276209,276213,276213,276228,276240,276213,276234
276307,276328,276345,276354,276423,276320,276336,276350,276314,276324,276328,276328,276343,276355,276328,276349
276423,276445,276462,276471,276545,276436,276452,276467,276430,276441,276453,276453,276460,276472,276445,276453
276545,276565,276583,276592,276654,276557,276573,276588,276551,276562,276566,276566,276581,276593,276566,276587
276654,276674,276691,276700,276750,276666,276681,276696,276660,276670,276675,276675,276689,276701,276675,276694
276750,276770,276787,276796,276866,276762,276777,276792,276756,276766,276770,276770,276785,276797,276770,276791
276866,276890,276908,276917,276989,276883,276897,276912,276877,276887,276891,276891,276906,276917,276891,276911
276989,277013,277030,277039,277115,277005,277020,277035,277000,277010,277021,277021,277029,277040,277014,277021
277115,277134,277152,277160,277220,277126,277141,277157,277121,277131,277135,277135,277150,277162,277135,277156
277220,277239,277257,277266,277345,277231,277247,277261,277226,277236,277247,277247,277255,277266,277240,277247
277345,277364,277381,277390,277464,277356,277370,277386,277350,277360,277372,277372,277379,277391,277364,277372
277464,277483,277501,277510,277570,277475,277490,277506,277469,277480,277484,277484,277498,277511,277484,277505
277570,277600,277617,277628,277706,277592,277606,277623,277586,277596,277600,277600,277616,277628,277600,277623
277706,277725,277743,277753,277818,277717,277731,277748,277711,277721,277726,277726,277741,277753,277726,277747
277818,277837,277856,277865,277905,277830,277844,277860,277824,277834,277846,277846,277854,277865,277838,277846
277905,277936,277953,277964,278040,277928,277943,277958,277923,277932,277936,277936,277952,277963,277936,277958
278040,278058,278077,278085,278168,278050,278065,278081,278045,278055,278067,278067,278075,278087,278059,278067
278168,278187,278206,278214,278282,278179,278193,278210,278174,278184,278197,278197,278204,278215,278188,278197
278282,278300,278318,278327,278373,278292,278307,278323,278287,278297,278301,278301,278316,278328,278301,278322
278373,278393,278411,278421,278499,278385,278399,278416,278379,278389,278401,278401,278409,278422,278393,278401
278499,278518,278537,278544,278624,278510,278524,278541,278505,278515,278527,278527,278535,278546,278519,278527
278624,278643,278661,278670,278728,278635,278649,278666,278629,278639,278643,278643,278659,278671,278643,278665
278728,278746,278765,278774,278809,278739,278753,278769,278733,278743,278756,278756,278762,278774,278747,278756
278809,278835,278854,278862,278931,278827,278842,278858,278822,278832,278844,278844,278852,278863,278836,278844
278931,278950,278969,278975,279040,278942,278956,278974,278937,278946,278959,278959,278967,278978,278950,278959
279040,279060,279077,279084,279129,279052,279067,279081,279046,279056,279068,279068,279075,279086,279060,279068
279129,279149,279165,279172,279249,279139,279157,279169,279133,279143,279154,279154,279163,279174,279147,279154
279249,279277,279290,279301,279385,279267,279283,279298,279261,279272,279280,279280,279288,279304,279277,279280
279385,279407,279422,279428,279497,279396,279413,279427,279389,279403,279408,279408,279420,279431,279408,279425
279497,279520,279535,279541,279619,279510,279527,279540,279503,279515,279526,279526,279533,279547,279519,279526
279619,279642,279659,279664,279735,279632,279650,279663,279626,279637,279648,279648,279657,279667,279641,279648
279735,279757,279775,279782,279836,279748,279763,279779,279742,279753,279758,279758,279773,279784,279758,279779
279836,279857,279875,279883,279958,279848,279865,279880,279842,279853,279857,279857,279873,279885,279857,279878
279958,279979,279997,280005,280078,279971,279987,280002,279965,279976,279988,279988,279995,280007,279980,279988
280078,280098,280116,280125,280182,280090,280106,280121,280083,280094,280108,280108,280114,280126,280099,280108
280182,280202,280220,280229,280273,280193,280209,280224,280188,280198,280210,280210,280217,280229,280202,280210
280273,280293,280310,280320,280395,280284,280300,280315,280278,280289,280301,280301,280308,280321,280293,280301
280395,280414,280431,280441,280521,280406,280421,280437,280400,280411,280415,280415,280429,280442,280415,280436
280521,280540,280558,280567,280625,280532,280548,280563,280526,280537,280549,280549,280556,280568,280541,280549
280625,280655,280672,280682,280736,280646,280662,280677,280641,280651,280663,280663,280671,280682,280655,280663
280736,280761,280779,280789,280864,280753,280769,280784,280747,280758,280762,280762,280778,280789,280762,280784
280864,280883,280901,280911,280961,280875,280890,280906,280869,280880,280884,280884,280899,280911,280884,280904
280961,280995,281012,281022,281068,280987,281002,281017,280981,280991,281003,281003,281011,281023,280995,281003
281068,281096,281114,281124,281190,281088,281103,281119,281083,281093,281097,281097,281113,281124,281097,281118
281190,281216,281234,281244,281305,281208,281223,281239,281203,281213,281217,281217,281232,281245,281217,281238
281305,281336,281353,281363,281425,281328,281343,281359,281322,281332,281344,281344,281352,281364,281336,281344
281425,281444,281462,281472,281518,281436,281451,281467,281431,281441,281452,281452,281460,281472,281445,281452
281518,281545,281563,281573,281650,281537,281552,281568,281531,281541,281554,281554,281561,281573,281545,281554
281650,281670,281689,281698,281774,281662,281678,281693,281657,281667,281679,281679,281687,281698,281671,281679
281774,281793,281811,281820,281876,281785,281800,281816,281779,281789,281793,281793,281809,281821,281793,281814
281876,281905,281922,281932,281993,281897,281912,281927,281891,281901,281905,281905,281920,281932,281905,281926
281993,282018,282037,282047,282120,282010,282025,282042,282005,282015,282019,282019,282035,282047,282019,282041
282120,282140,282158,282167,282238,282132,282147,282163,282126,282136,282149,282149,282156,282168,282140,282149
282238,282257,282275,282285,282337,282250,282265,282280,282244,282254,282266,282266,282273,282285,282258,282266
282337,282362,282380,282390,282463,282354,282369,282385,282348,282358,282362,282362,282378,282390,282362,282384
282463,282483,282501,282511,282580,282475,282490,282506,282469,282479,282483,282483,282499,282512,282483,282505
282580,282599,282618,282627,282683,282592,282607,282623,282586,282596,282600,282600,282616,282628,282600,282622
282683,282704,282722,282731,282799,282696,282711,282726,282690,282700,282713,282713,282720,282731,282704,282713
282799,282818,282836,282846,282920,282810,282826,282842,282805,282815,282827,282827,282834,282847,282818,282827
282920,282939,282957,282967,283014,282931,282947,282962,282926,282935,282947,282947,282955,282968,282939,282947
283014,283042,283060,283071,283132,283034,283049,283065,283028,283038,283050,283050,283058,283071,283042,283050
283132,283151,283170,283179,283232,283143,283158,283175,283138,283148,283161,283161,283168,283180,283152,283161
283232,283259,283277,283287,283338,283251,283266,283282,283245,283255,283259,283259,283275,283287,283259,283281
283338,283359,283378,283386,283452,283351,283367,283382,283345,283355,283368,283368,283376,283386,283359,283368
283452,283475,283491,283498,283574,283464,283482,283497,283458,283469,283474,283474,283489,283501,283474,283496
283574,283599,283614,283620,283686,283588,283606,283619,283581,283593,283603,283603,283612,283624,283603,283618
283686,283710,283725,283730,283798,283699,283717,283729,283693,283704,283712,283712,283723,283734,283708,283712
283798,283819,283835,283841,283912,283810,283826,283840,283804,283814,283819,283819,283833,283846,283819,283840
283912,283940,283957,283965,284031,283931,283947,283962,283925,283936,283940,283940,283956,283967,283940,283961
284031,284051,284069,284078,284123,284043,284059,284074,284038,284048,284058,284058,284067,284079,284052,284058
284123,284141,284159,284168,284202,284134,284149,284163,284128,284138,284149,284149,284157,284168,284142,284149
