on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
243079,243095,243110,243118,243155,243088,243101,243113,243082,243092,243101,243101,243107,243117,243101,243111
243155,243172,243187,243198,243226,243164,243178,243191,243159,243168,243176,243176,243184,243197,243172,243176
243226,243242,243257,243268,243292,243235,243248,243261,243229,243239,243248,243248,243254,243267,243248,243258
243292,243308,243323,243332,243358,243301,243314,243327,243295,243306,243314,243314,243320,243332,243314,243324
243358,243373,243389,243399,243422,243366,243380,243392,243361,243370,243380,243380,243385,243399,243380,243389
243422,243438,243453,243463,243487,243431,243444,243457,243425,243435,243442,243442,243450,243463,243440,243442
243487,243503,243518,243527,243553,243495,243508,243521,243490,243500,243508,243508,243514,243525,243508,243519
243553,243569,243583,243591,243618,243561,243574,243586,243556,243566,243574,243574,243580,243592,243574,243584
243618,243634,243648,243655,243685,243626,243640,243651,243621,243630,243640,243640,243645,243656,243640,243649
243685,243701,243716,243724,243758,243693,243706,243719,243688,243697,243701,243701,243712,243724,243701,243718
243758,243775,243789,243798,243838,243767,243782,243792,243762,243771,243777,243777,243787,243797,243775,243777
243838,243854,243868,243876,243918,243847,243860,243871,243841,243851,243860,243860,243865,243875,243860,243869
243918,243935,243949,243957,244007,243926,243941,243952,243921,243931,243941,243941,243946,243957,243941,243950
244007,244024,244038,244047,244112,244015,244030,244041,244010,244019,244025,244025,244035,244046,244022,244025
244112,244129,244145,244153,244212,244121,244136,244149,244116,244125,244134,244134,244143,244154,244128,244134
244212,244229,244243,244251,244314,244221,244236,244247,244215,244224,244232,244232,244241,244254,244227,244232
244314,244329,244345,244355,244409,244322,244335,244348,244317,244326,244335,244335,244343,244353,244329,244335
244409,244424,244440,244450,244496,244417,244432,244443,244412,244421,244429,244429,244438,244447,244424,244429
244496,244512,244528,244539,244576,244505,244519,244531,244500,244509,244515,244515,244525,244537,244513,244515
244576,244593,244607,244619,244648,244585,244600,244612,244579,244589,244600,244600,244604,244619,244600,244608
244648,244664,244679,244688,244716,244657,244671,244682,244651,244661,244666,244666,244677,244686,244664,244666
244716,244733,244748,244757,244784,244724,244739,244751,244719,244729,244739,244739,244745,244757,244739,244750
244784,244800,244816,244823,244853,244792,244806,244819,244786,244797,244802,244802,244813,244824,244802,244820
244853,244870,244884,244891,244934,244862,244876,244887,244856,244866,244873,244873,244881,244891,244869,244873
244934,244951,244966,244974,245036,244943,244957,244969,244938,244947,244957,244957,244964,244973,244951,244957
245036,245052,245067,245076,245132,245045,245058,245070,245040,245049,245053,245053,245064,245075,245053,245069
245132,245147,245162,245172,245223,245141,245154,245165,245135,245144,245152,245152,245160,245170,245148,245152
245223,245238,245253,245262,245307,245231,245243,245255,245226,245235,245240,245240,245250,245260,245240,245255
245307,245322,245337,245348,245382,245315,245329,245340,245309,245319,245325,245325,245335,245345,245323,245325
245382,245398,245414,245423,245454,245391,245405,245417,245385,245395,245403,245403,245411,245421,245399,245403
245454,245470,245486,245494,245525,245462,245477,245489,245456,245466,245472,245472,245483,245493,245469,245472
245525,245541,245556,245566,245597,245533,245547,245560,245527,245537,245543,245543,245553,245566,245540,245543
245597,245612,245628,245635,245668,245605,245619,245630,245599,245608,245617,245617,245625,245634,245612,245617
245668,245686,245702,245706,245754,245679,245692,245704,245673,245683,245693,245693,245699,245708,245686,245693
245754,245769,245785,245793,245844,245762,245774,245787,245757,245765,245775,245775,245782,245791,245769,245775
245844,245859,245874,245885,245931,245852,245865,245878,245847,245856,245864,245864,245871,245883,245860,245864
245931,245946,245961,245972,246011,245940,245952,245965,245934,245944,245951,245951,245958,245970,245949,245951
246011,246027,246042,246052,246084,246020,246032,246045,246014,246024,246029,246029,246038,246051,246029,246044
246084,246099,246115,246126,246151,246092,246105,246119,246086,246096,246104,246104,246111,246123,246104,246118
246151,246168,246183,246194,246219,246160,246174,246187,246154,246165,246174,246174,246180,246193,246174,246186
246219,246236,246251,246260,246286,246227,246242,246254,246221,246231,246236,246236,246248,246259,246234,246236
246286,246302,246317,246326,246353,246294,246309,246320,246288,246298,246303,246303,246314,246325,246301,246303
246353,246370,246385,246392,246427,246362,246376,246388,246356,246366,246373,246373,246382,246393,246370,246373
246427,246444,246458,246467,246518,246436,246450,246462,246431,246440,246444,246444,246456,246468,246444,246461
246518,246534,246549,246557,246612,246527,246540,246551,246522,246531,246539,246539,246546,246556,246534,246539
246612,246628,246643,246653,246702,246621,246634,246646,246616,246625,246632,246632,246640,246653,246628,246632
246702,246718,246733,246741,246784,246711,246724,246736,246706,246715,246724,246724,246731,246740,246718,246724
246784,246799,246816,246824,246854,246792,246806,246818,246787,246796,246804,246804,246813,246822,246800,246804
246854,246871,246885,246895,246922,246863,246877,246889,246858,246868,246876,246876,246882,246894,246876,246886
246922,246938,246954,246964,246988,246930,246945,246958,246925,246935,246941,246941,246951,246964,246939,246941
246988,247004,247019,247028,247053,246996,247011,247023,246991,247000,247007,247007,247016,247030,247003,247007
247053,247071,247085,247092,247123,247062,247077,247088,247057,247067,247076,247076,247082,247093,247076,247087
247123,247139,247155,247160,247193,247132,247147,247157,247126,247135,247144,247144,247152,247162,247138,247144
247193,247216,247231,247239,247292,247209,247222,247234,247204,247213,247222,247222,247229,247239,247216,247222
247292,247307,247322,247331,247382,247300,247313,247325,247295,247304,247312,247312,247320,247329,247307,247312
247382,247398,247413,247421,247467,247391,247404,247415,247386,247395,247403,247403,247410,247419,247399,247403
247467,247483,247498,247509,247537,247475,247489,247502,247469,247479,247487,247487,247495,247511,247483,247487
247537,247562,247576,247588,247617,247554,247569,247581,247549,247558,247565,247565,247575,247587,247562,247565
247617,247634,247648,247658,247685,247625,247640,247652,247619,247629,247634,247634,247645,247660,247632,247634
247685,247702,247717,247726,247752,247693,247708,247720,247687,247697,247702,247702,247714,247725,247700,247702
247752,247768,247783,247792,247817,247760,247774,247787,247754,247765,247773,247773,247780,247792,247773,247785
247817,247834,247849,247858,247886,247826,247840,247852,247820,247830,247840,247840,247845,247858,247840,247851
247886,247902,247917,247923,247959,247894,247909,247920,247889,247898,247906,247906,247914,247926,247902,247906
247959,247978,247992,247998,248052,247970,247984,247995,247964,247974,247983,247983,247990,248001,247977,247983
248052,248069,248084,248093,248147,248061,248076,248088,248056,248065,248073,248073,248082,248093,248068,248073
248147,248163,248178,248186,248238,248156,248170,248181,248150,248159,248167,248167,248175,248185,248162,248167
248238,248254,248270,248281,248326,248247,248260,248274,248242,248251,248259,248259,248267,248278,248255,248259
248326,248342,248357,248368,248403,248334,248348,248361,248329,248339,248347,248347,248354,248366,248347,248360
248403,248420,248435,248448,248475,248412,248427,248439,248406,248416,248422,248422,248433,248444,248418,248422
248475,248491,248507,248516,248543,248483,248498,248510,248478,248488,248498,248498,248503,248516,248498,248509
248543,248560,248576,248583,248611,248552,248567,248579,248546,248556,248562,248562,248573,248583,248560,248562
248611,248627,248642,248647,248680,248619,248634,248646,248614,248623,248630,248630,248639,248650,248627,248630
248680,248696,248712,248721,248757,248689,248702,248716,248683,248692,248703,248703,248710,248721,248696,248703
248757,248773,248788,248797,248836,248765,248779,248791,248760,248769,248773,248773,248785,248796,248773,248789
248836,248852,248867,248876,248913,248844,248858,248870,248839,248848,248855,248855,248864,248875,248852,248855
248913,248930,248945,248953,248994,248923,248937,248948,248918,248927,248934,248934,248942,248952,248931,248934
248994,249010,249025,249035,249073,249002,249017,249029,248997,249006,249013,249013,249023,249033,249009,249013
249073,249086,249102,249114,249140,249079,249093,249106,249074,249083,249090,249090,249099,249112,249086,249090
249140,249157,249172,249180,249208,249149,249164,249176,249143,249153,249163,249163,249169,249181,249163,249174
249208,249225,249240,249248,249275,249216,249232,249243,249210,249221,249232,249232,249237,249247,249232,249241
249275,249292,249307,249315,249343,249283,249298,249310,249277,249288,249299,249299,249304,249314,249299,249309
249343,249359,249374,249382,249414,249351,249366,249377,249346,249355,249362,249362,249371,249383,249359,249362
249414,249430,249446,249453,249493,249422,249438,249449,249417,249426,249435,249435,249443,249454,249429,249435
249493,249508,249524,249536,249582,249501,249515,249528,249495,249504,249513,249513,249522,249533,249508,249513
249582,249597,249612,249622,249671,249590,249604,249615,249585,249594,249602,249602,249610,249620,249597,249602
249671,249687,249702,249713,249755,249680,249693,249705,249675,249684,249692,249692,249700,249709,249687,249692
249755,249771,249786,249796,249833,249764,249777,249789,249759,249768,249772,249772,249783,249793,249772,249788
249833,249849,249864,249872,249905,249842,249855,249867,249836,249846,249856,249856,249861,249872,249856,249866
249905,249923,249938,249947,249977,249915,249929,249942,249910,249920,249930,249930,249935,249946,249930,249940
249977,249994,250009,250015,250046,249986,250002,250012,249981,249990,249998,249998,250007,250016,249993,249998
250046,250063,250078,250086,250114,250055,250069,250081,250049,250060,250069,250069,250075,250085,250069,250079
250114,250131,250145,250152,250179,250122,250136,250147,250116,250128,250136,250136,250141,250152,250136,250146
250179,250194,250209,250215,250241,250186,250201,250211,250181,250190,250196,250196,250206,250215,250194,250196
250241,250257,250272,250280,250305,250250,250263,250276,250244,250254,250261,250261,250269,250281,250258,250261
250305,250321,250336,250343,250371,250314,250327,250339,250308,250318,250326,250326,250333,250344,250326,250339
250371,250387,250402,250408,250439,250379,250393,250404,250373,250383,250391,250391,250398,250409,250388,250391
250439,250455,250470,250477,250509,250447,250461,250473,250442,250451,250460,250460,250467,250477,250455,250460
250509,250526,250540,250549,250582,250518,250532,250544,250512,250522,250531,250531,250537,250550,250531,250541
250582,250598,250613,250621,250656,250591,250605,250616,250585,250595,250601,250601,250610,250620,250599,250601
250656,250672,250687,250695,250729,250665,250679,250690,250659,250669,250676,250676,250684,250695,250673,250676
250729,250745,250760,250769,250801,250738,250752,250764,250732,250742,250749,250749,250757,250768,250746,250749
250801,250817,250832,250840,250872,250810,250824,250835,250804,250814,250823,250823,250829,250840,250823,250834
250872,250889,250903,250912,250943,250881,250895,250907,250875,250885,250891,250891,250900,250912,250888,250891
250943,250959,250974,250984,251012,250952,250965,250978,250946,250956,250965,250965,250971,250983,250965,250976
251012,251029,251044,251053,251080,251021,251035,251047,251015,251026,251034,251034,251040,251053,251034,251046
251080,251096,251111,251119,251147,251088,251102,251114,251082,251093,251102,251102,251108,251119,251102,251112
251147,251163,251178,251186,251214,251155,251169,251181,251150,251160,251169,251169,251175,251186,251169,251180
251214,251232,251246,251254,251284,251224,251238,251250,251218,251228,251238,251238,251243,251256,251238,251247
251284,251301,251316,251323,251356,251293,251307,251319,251288,251298,251303,251303,251313,251323,251302,251303
251356,251372,251388,251396,251430,251365,251378,251391,251359,251369,251374,251374,251384,251396,251374,251391
251430,251446,251461,251470,251505,251438,251452,251464,251433,251443,251449,251449,251458,251469,251447,251449
251505,251521,251535,251545,251580,251513,251527,251539,251508,251518,251527,251527,251532,251545,251527,251537
251580,251597,251611,251619,251657,251589,251603,251614,251584,251594,251604,251604,251609,251619,251604,251613
251657,251673,251689,251697,251717,251666,251680,251691,251660,251670,251681,251681,251686,251696,251681,251690
251717,251748,251761,251769,251836,251740,251754,251766,251734,251745,251754,251754,251760,251771,251754,251764
251836,251855,251881,251894,251948,251886,251899,251891,251837,251850,251854,251858,251879,251891,251852,251858
251948,251965,251980,251988,252021,251957,251971,251983,251952,251962,251972,251972,251977,251987,251972,251982
252021,252038,252051,252060,252093,252030,252043,252054,252024,252035,252043,252043,252048,252059,252043,252053
252093,252111,252125,252133,252165,252102,252116,252128,252096,252108,252114,252114,252121,252133,252114,252128
252165,252183,252197,252205,252239,252174,252189,252200,252169,252179,252189,252189,252194,252204,252189,252199
252239,252257,252270,252280,252313,252248,252262,252274,252243,252254,252262,252262,252267,252281,252262,252271
252313,252330,252345,252353,252387,252322,252337,252348,252316,252327,252337,252337,252342,252353,252337,252346
252387,252405,252418,252428,252462,252397,252410,252422,252391,252402,252410,252410,252415,252427,252410,252420
252462,252479,252494,252503,252537,252472,252485,252498,252466,252476,252485,252485,252491,252502,252485,252496
252537,252555,252569,252578,252613,252547,252561,252573,252542,252552,252561,252561,252567,252578,252561,252571
252613,252631,252645,252657,252694,252623,252638,252651,252617,252628,252637,252637,252643,252654,252637,252647
252694,252710,252723,252728,252768,252701,252715,252726,252695,252705,252714,252714,252720,252730,252714,252725
252768,252784,252799,252808,252840,252776,252790,252803,252770,252781,252789,252789,252796,252807,252789,252802
252840,252857,252871,252878,252911,252849,252863,252874,252843,252853,252863,252863,252868,252878,252863,252873
252911,252928,252943,252952,252979,252920,252934,252946,252914,252925,252934,252934,252939,252950,252934,252944
252979,252995,253010,253021,253044,252987,253001,253013,252982,252992,253002,253002,253007,253017,253002,253011
253044,253060,253076,253085,253108,253053,253066,253079,253047,253058,253067,253067,253072,253084,253067,253078
253108,253124,253141,253148,253170,253117,253130,253143,253111,253121,253125,253125,253138,253148,253125,253143
253170,253187,253202,253212,253234,253180,253193,253206,253174,253184,253189,253189,253199,253211,253188,253189
253234,253248,253264,253270,253294,253241,253255,253266,253236,253245,253253,253253,253260,253270,253248,253253
253294,253310,253326,253332,253361,253303,253316,253328,253297,253307,253315,253315,253323,253332,253310,253315
253361,253377,253393,253399,253435,253369,253383,253395,253364,253373,253383,253383,253390,253399,253377,253383
253435,253451,253466,253474,253511,253444,253458,253469,253438,253447,253456,253456,253464,253473,253451,253456
253511,253528,253542,253551,253586,253520,253534,253546,253514,253524,253530,253530,253539,253552,253529,253530
253586,253601,253618,253625,253661,253593,253610,253620,253588,253596,253604,253607,253615,253625,253600,253607
253661,253678,253695,253699,253752,253670,253688,253698,253665,253673,253681,253684,253693,253702,253677,253684
253752,253768,253787,253797,253854,253761,253779,253791,253755,253764,253773,253776,253785,253797,253768,253776
253854,253870,253890,253897,253956,253862,253883,253894,253857,253866,253874,253879,253888,253899,253869,253876
253956,253974,253992,253998,254062,253965,253985,253996,253960,253969,253977,253981,253990,254001,253972,253981
254062,254081,254101,254107,254169,254073,254093,254105,254067,254076,254084,254089,254099,254109,254080,254089
254169,254186,254205,254213,254273,254178,254197,254210,254173,254182,254191,254194,254203,254215,254186,254194
254273,254290,254309,254313,254372,254281,254302,254312,254276,254285,254294,254299,254307,254316,254289,254296
254372,254392,254409,254415,254472,254381,254402,254414,254375,254385,254396,254396,254407,254420,254388,254396
254472,254491,254509,254514,254571,254481,254502,254513,254475,254485,254494,254498,254507,254524,254488,254498
254571,254592,254609,254614,254672,254581,254603,254613,254575,254586,254595,254599,254607,254618,254589,254599
254672,254693,254711,254716,254772,254683,254704,254715,254677,254687,254698,254698,254709,254722,254691,254698
254772,254794,254812,254818,254876,254784,254805,254817,254778,254788,254797,254800,254810,254824,254791,254800
254876,254897,254915,254920,254981,254886,254908,254919,254881,254890,254900,254902,254913,254924,254894,254902
254981,255001,255020,255026,255084,254992,255012,255025,254986,254996,255006,255006,255018,255031,254999,255006
255084,255105,255123,255130,255185,255096,255115,255129,255090,255100,255110,255110,255122,255134,255103,255110
255185,255205,255224,255230,255283,255196,255217,255229,255190,255199,255209,255212,255222,255234,255203,255212
255283,255304,255322,255328,255382,255294,255315,255327,255289,255298,255306,255310,255320,255338,255301,255310
255382,255403,255420,255427,255477,255393,255413,255426,255387,255397,255405,255408,255419,255432,255400,255408
255477,255502,255521,255527,255583,255492,255513,255526,255486,255496,255504,255508,255520,255531,255499,255508
255583,255603,255621,255625,255686,255593,255614,255624,255587,255597,255605,255609,255619,255627,255600,255609
255686,255706,255724,255730,255788,255696,255718,255729,255690,255700,255708,255713,255722,255735,255704,255713
255788,255808,255826,255833,255887,255798,255820,255831,255792,255802,255810,255815,255824,255836,255806,255815
255887,255906,255923,255932,255978,255896,255915,255926,255891,255900,255910,255910,255921,255932,255904,255910
255978,255996,256014,256022,256068,255987,256006,256019,255982,255991,256000,256002,256012,256023,255995,256002
256068,256089,256109,256113,256162,256079,256102,256112,256073,256083,256092,256097,256107,256117,256086,256094
256162,256184,256202,256207,256265,256174,256195,256206,256168,256178,256188,256191,256200,256210,256181,256191
256265,256285,256306,256314,256371,256277,256298,256309,256272,256281,256290,256295,256304,256313,256284,256292
256371,256393,256413,256421,256478,256385,256398,256403,256380,256389,256399,256404,256412,256425,256393,256401
256478,256497,256516,256527,256574,256490,256509,256521,256485,256493,256501,256506,256514,256529,256497,256503
256574,256594,256613,256619,256668,256585,256606,256616,256579,256589,256599,256603,256611,256620,256592,256603
256668,256687,256706,256713,256765,256677,256699,256709,256671,256681,256691,256696,256704,256713,256685,256693
256765,256783,256803,256811,256853,256774,256796,256807,256768,256777,256786,256792,256801,256811,256781,256789
256853,256887,256908,256915,256977,256879,256901,256912,256873,256882,256891,256897,256906,256916,256886,256894
256977,256995,257015,257024,257076,256986,257008,257019,256981,256990,256999,257004,257013,257026,256993,257001
257076,257100,257118,257125,257182,257091,257111,257122,257085,257094,257104,257106,257116,257125,257098,257106
257182,257204,257221,257228,257288,257192,257214,257224,257186,257196,257204,257210,257219,257229,257200,257207
257288,257309,257327,257334,257394,257298,257320,257331,257292,257301,257310,257316,257325,257337,257305,257313
257394,257418,257436,257442,257509,257408,257429,257441,257403,257412,257423,257423,257435,257446,257415,257423
257509,257529,257547,257555,257615,257519,257541,257552,257514,257523,257532,257537,257545,257560,257527,257537
257615,257639,257654,257660,257722,257626,257648,257659,257620,257630,257639,257642,257652,257664,257634,257642
257722,257747,257761,257766,257832,257733,257755,257765,257727,257737,257745,257750,257759,257770,257741,257750
257832,257853,257871,257876,257933,257842,257864,257875,257836,257845,257855,257860,257869,257877,257849,257857
257933,257961,257979,257986,258046,257952,257973,257985,257946,257956,257964,257969,257978,257989,257959,257966
258046,258067,258086,258094,258153,258057,258079,258091,258051,258062,258070,258075,258084,258098,258065,258075
258153,258177,258193,258199,258261,258164,258186,258198,258158,258167,258175,258181,258191,258206,258171,258178
258261,258282,258301,258305,258371,258272,258294,258304,258266,258275,258285,258290,258299,258308,258279,258287
258371,258391,258410,258416,258478,258381,258402,258413,258375,258385,258394,258398,258408,258417,258389,258398
258478,258499,258517,258522,258588,258489,258510,258521,258483,258493,258501,258506,258515,258527,258497,258506
258588,258610,258628,258633,258697,258598,258621,258632,258592,258602,258611,258616,258626,258637,258606,258616
258697,258718,258737,258743,258805,258709,258730,258742,258703,258712,258721,258725,258735,258747,258716,258725
258805,258826,258844,258850,258912,258816,258837,258849,258810,258820,258828,258833,258842,258854,258823,258830
258912,258932,258951,258955,259015,258922,258944,258954,258916,258926,258935,258939,258949,258959,258930,258939
259015,259035,259053,259059,259117,259025,259046,259058,259019,259029,259038,259041,259051,259063,259033,259041
259117,259139,259157,259163,259222,259128,259150,259162,259122,259131,259140,259145,259155,259167,259135,259145
259222,259244,259263,259270,259335,259234,259256,259269,259228,259238,259247,259252,259261,259278,259242,259249
259335,259355,259376,259381,259448,259345,259368,259380,259340,259349,259358,259363,259374,259383,259353,259363
259448,259467,259486,259493,259555,259458,259479,259490,259452,259462,259470,259475,259484,259494,259465,259472
259555,259577,259593,259598,259660,259565,259586,259597,259560,259569,259578,259581,259591,259602,259573,259581
259660,259683,259700,259705,259768,259671,259693,259704,259665,259675,259684,259687,259698,259708,259678,259687
259768,259790,259808,259814,259878,259779,259801,259813,259773,259783,259792,259796,259806,259820,259787,259796
259878,259898,259916,259922,259979,259888,259909,259921,259882,259892,259900,259904,259914,259926,259896,259904
259979,260000,260020,260025,260084,259990,260012,260024,259984,259994,260003,260008,260018,260028,259998,260005
260084,260104,260122,260129,260188,260094,260115,260128,260088,260098,260107,260111,260121,260134,260102,260111
260188,260209,260229,260234,260293,260200,260221,260233,260194,260204,260213,260217,260227,260236,260208,260217
260293,260313,260332,260338,260398,260304,260325,260337,260299,260308,260317,260321,260330,260343,260312,260321
260398,260419,260439,260445,260504,260410,260431,260444,260404,260413,260423,260427,260437,260450,260417,260424
260504,260524,260543,260549,260605,260514,260536,260548,260509,260518,260527,260531,260541,260551,260522,260531
260605,260626,260645,260652,260697,260617,260638,260651,260611,260621,260630,260634,260643,260658,260625,260634
260697,260717,260736,260743,260789,260708,260729,260742,260702,260712,260721,260725,260735,260747,260716,260725
260789,260809,260828,260834,260888,260800,260820,260833,260794,260804,260813,260815,260826,260839,260807,260815
260888,260908,260927,260932,260989,260899,260919,260931,260893,260903,260912,260915,260925,260938,260907,260915
260989,261008,261027,261032,261092,260999,261020,261031,260993,261003,261012,261016,261025,261037,261007,261016
261092,261112,261131,261138,261198,261102,261124,261137,261097,261106,261115,261120,261129,261144,261110,261117
261198,261219,261237,261245,261309,261209,261230,261244,261203,261213,261222,261226,261235,261249,261217,261226
261309,261329,261347,261353,261414,261319,261340,261352,261313,261323,261332,261335,261345,261358,261327,261335
261414,261434,261452,261458,261514,261424,261444,261456,261419,261428,261439,261439,261450,261460,261432,261439
261514,261535,261554,261560,261617,261525,261547,261559,261519,261529,261538,261543,261552,261563,261532,261540
261617,261639,261658,261663,261725,261628,261651,261662,261623,261632,261641,261646,261656,261666,261636,261646
261725,261746,261765,261770,261830,261736,261757,261769,261730,261740,261749,261752,261763,261775,261743,261752
261830,261851,261869,261878,261933,261842,261861,261875,261837,261846,261857,261857,261867,261880,261850,261857
261933,261953,261972,261979,262037,261943,261965,261978,261937,261947,261956,261961,261970,261982,261951,261961
262037,262059,262078,262084,262149,262049,262071,262083,262043,262053,262062,262067,262077,262089,262056,262064
262149,262169,262189,262196,262257,262159,262182,262194,262154,262163,262172,262177,262187,262198,262167,262177
262257,262278,262297,262302,262364,262269,262289,262301,262263,262274,262283,262286,262295,262306,262277,262286
262364,262384,262404,262410,262474,262374,262397,262409,262369,262378,262387,262392,262402,262414,262382,262392
262474,262494,262515,262520,262586,262484,262507,262519,262479,262488,262498,262503,262513,262523,262492,262500
262586,262606,262625,262631,262697,262597,262618,262630,262592,262601,262610,262614,262623,262637,262605,262614
262697,262717,262737,262742,262811,262708,262730,262741,262702,262712,262722,262726,262735,262745,262716,262726
262811,262832,262851,262857,262925,262821,262844,262856,262815,262825,262835,262840,262849,262862,262829,262837
262925,262946,262967,262972,263038,262937,262959,262971,262931,262941,262950,262954,262965,262975,262944,262954
263038,263059,263079,263086,263149,263051,263071,263083,263045,263055,263064,263067,263077,263087,263058,263067
263149,263170,263189,263195,263261,263160,263182,263194,263154,263164,263174,263178,263187,263199,263168,263178
263261,263282,263302,263307,263376,263272,263295,263306,263266,263276,263286,263291,263300,263311,263280,263288
263376,263397,263416,263423,263487,263387,263408,263422,263381,263391,263400,263403,263415,263427,263394,263403
263487,263509,263528,263534,263598,263499,263521,263533,263494,263504,263513,263516,263526,263538,263507,263516
263598,263617,263636,263642,263710,263608,263629,263641,263602,263612,263620,263625,263635,263647,263615,263622
263710,263730,263751,263756,263826,263720,263743,263755,263715,263724,263734,263739,263749,263760,263728,263736
263826,263845,263866,263871,263940,263836,263858,263870,263830,263840,263849,263854,263864,263875,263844,263851
263940,263960,263979,263984,264046,263951,263971,263983,263945,263955,263964,263967,263977,263987,263959,263967
264046,264066,264086,264092,264154,264058,264079,264091,264052,264062,264072,264075,264084,264095,264065,264075
264154,264174,264194,264201,264257,264165,264187,264200,264159,264169,264178,264183,264192,264203,264173,264183
264257,264277,264297,264303,264355,264268,264290,264302,264262,264272,264281,264285,264295,264309,264276,264285
264355,264375,264394,264399,264445,264366,264387,264398,264360,264370,264379,264383,264393,264402,264373,264383
264445,264465,264483,264490,264541,264455,264476,264489,264449,264459,264469,264471,264481,264495,264462,264471
264541,264561,264580,264586,264650,264551,264573,264585,264546,264555,264564,264568,264578,264591,264559,264568
264650,264671,264690,264697,264764,264661,264683,264694,264655,264665,264674,264678,264689,264699,264668,264678
264764,264783,264803,264812,264873,264775,264795,264807,264769,264779,264789,264792,264801,264812,264782,264792
264873,264894,264913,264921,264985,264884,264905,264917,264878,264888,264898,264901,264911,264924,264892,264901
264985,265005,265024,265030,265096,264995,265017,265029,264989,264999,265007,265012,265023,265036,265002,265012
265096,265117,265137,265144,265209,265107,265129,265141,265101,265111,265121,265126,265135,265145,265115,265123
265209,265227,265246,265253,265313,265219,265240,265250,265213,265223,265232,265236,265244,265256,265226,265236
265313,265333,265351,265357,265421,265324,265344,265356,265318,265327,265337,265340,265349,265365,265331,265340
265421,265440,265459,265465,265530,265430,265452,265464,265424,265434,265443,265448,265457,265469,265437,265445
265530,265550,265571,265577,265632,265541,265564,265574,265535,265545,265554,265559,265569,265579,265548,265556
265632,265663,265683,265688,265754,265655,265676,265687,265649,265659,265668,265673,265681,265697,265663,265670
265754,265774,265793,265802,265864,265765,265787,265797,265759,265769,265778,265783,265791,265804,265772,265780
265864,265886,265906,265912,265980,265876,265899,265911,265870,265880,265889,265895,265904,265918,265883,265892
265980,265999,266019,266024,266090,265989,266012,266023,265984,265993,266003,266008,266017,266028,265997,266008
266090,266109,266129,266137,266194,266101,266120,266133,266095,266105,266115,266118,266127,266138,266108,266118
266194,266214,266235,266241,266301,266205,266227,266239,266199,266209,266218,266223,266233,266244,266213,266223
266301,266321,266342,266346,266413,266311,266335,266345,266305,266315,266325,266331,266340,266350,266319,266327
266413,266433,266454,266458,266528,266423,266446,266457,266417,266427,266436,266442,266452,266462,266430,266439
266528,266550,266569,266574,266644,266539,266562,266573,266534,266543,266552,266558,266567,266577,266547,266555
266644,266663,266683,266690,266753,266654,266676,266687,266648,266658,266667,266672,266681,266693,266662,266669
266753,266773,266791,266796,266864,266764,266785,266795,266758,266767,266776,266781,266789,266800,266771,266778
266864,266885,266905,266909,266978,266875,266898,266908,266869,266878,266887,266893,266903,266912,266882,266890
266978,267000,267019,267024,267093,266990,267013,267023,266984,266994,267004,267009,267017,267027,266998,267006
267093,267113,267131,267135,267205,267104,267124,267134,267098,267107,267117,267120,267129,267138,267111,267120
267205,267225,267245,267250,267320,267215,267238,267249,267209,267219,267228,267234,267243,267254,267222,267231
267320,267342,267359,267366,267436,267330,267353,267365,267324,267334,267343,267348,267357,267371,267338,267345
267436,267456,267475,267480,267548,267446,267469,267478,267440,267450,267459,267465,267473,267482,267453,267462
267548,267569,267588,267594,267659,267560,267581,267591,267554,267564,267573,267577,267586,267597,267568,267577
267659,267680,267700,267705,267771,267670,267693,267704,267664,267673,267683,267689,267698,267710,267677,267686
267771,267792,267812,267817,267887,267781,267805,267816,267776,267785,267794,267800,267810,267820,267789,267797
267887,267906,267926,267932,268000,267897,267919,267931,267891,267901,267910,267915,267924,267939,267904,267912
268000,268019,268037,268043,268108,268010,268030,268042,268004,268014,268022,268026,268035,268049,268017,268026
268108,268128,268148,268154,268221,268119,268141,268153,268113,268123,268131,268137,268147,268158,268126,268134
268221,268242,268261,268267,268337,268231,268254,268266,268226,268235,268243,268249,268259,268270,268239,268246
268337,268356,268377,268383,268449,268348,268370,268381,268342,268352,268361,268366,268375,268386,268356,268363
268449,268470,268490,268497,268565,268460,268482,268494,268454,268464,268473,268478,268488,268499,268468,268475
268565,268587,268606,268611,268681,268576,268599,268610,268570,268580,268589,268595,268604,268615,268583,268592
268681,268701,268721,268727,268794,268692,268714,268726,268686,268696,268705,268710,268719,268730,268700,268707
268794,268813,268832,268836,268898,268804,268824,268835,268798,268808,268817,268820,268830,268840,268811,268820
268898,268918,268939,268944,269004,268909,268932,268943,268903,268913,268921,268927,268937,268947,268916,268924
269004,269027,269045,269052,269118,269016,269039,269051,269010,269020,269029,269034,269044,269057,269024,269034
269118,269137,269157,269162,269228,269128,269150,269161,269122,269131,269140,269146,269155,269167,269135,269143
269228,269247,269265,269272,269333,269238,269258,269269,269233,269242,269251,269254,269263,269274,269246,269254
269333,269353,269374,269379,269445,269344,269367,269378,269338,269347,269356,269362,269372,269382,269351,269359
269445,269465,269486,269493,269562,269456,269479,269490,269450,269460,269469,269475,269484,269495,269464,269472
269562,269581,269601,269607,269667,269572,269594,269606,269566,269576,269585,269590,269599,269611,269580,269590
