on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
222900,222923,222937,,222913,222930,222970,222906,222918,222928,222928,222935,222963,222928,222938
222984,223006,223022,223047,222996,223014,223046,222989,223003,223008,223008,223020,223048,223008,223023
223066,223089,223108,223125,223078,223097,223124,223071,223087,223101,223101,223106,223125,223093,223101
223148,223173,223186,,223161,223180,223214,223154,223165,223169,223172,223184,223214,223167,223172
223232,223256,223269,223285,223244,223263,223284,223237,223253,223260,223260,223267,223286,223260,223270
223314,223339,223355,,223328,223346,223392,223321,223338,223343,223343,223353,223381,223343,223360
223400,223424,223440,223466,223414,223431,223465,223407,223423,223429,223429,223438,223467,223429,223442
223485,223509,223522,,223498,223516,,223491,223506,223514,223514,223520,223541,223514,223523
223570,223593,223609,223628,223583,223601,223627,223576,223589,223598,223598,223608,223629,223598,223612
223653,223676,223690,,223665,223683,223720,223659,223672,223680,223680,223688,223702,223680,223696
223734,223759,223772,223790,223747,223766,223789,223741,223757,223764,223764,223770,223793,223764,223773
223818,223842,223854,223879,223831,223849,223878,223824,223840,223846,223846,223852,223881,223846,223854
223901,223925,223939,,223913,223933,223968,223906,223924,223930,223930,223937,223960,223930,223944
223984,224009,224022,224039,223997,224016,224038,223990,224008,224013,224013,224020,224041,224013,224023
224068,224092,224108,,224081,224100,224139,224074,224088,224095,224095,224106,224117,224095,224110
224152,224176,224189,224200,224165,224183,224199,224158,224174,224187,224189,224193,224201,224180,224189
224235,224260,224273,,224249,224267,224304,224243,224257,224264,224264,224271,224283,224264,224277
224318,224342,224355,224377,224331,224349,224376,224325,224340,224346,224346,224353,224379,224346,224356
224399,224422,224435,224448,224411,224429,224447,224404,224418,224427,224427,224433,224451,224427,224435
224477,224500,224515,224520,224489,224507,224519,224482,224498,224503,224503,224513,224520,224503,224517
224553,224577,224592,,224567,224584,224620,224559,224575,224580,224580,224591,224608,224580,224594
224631,224655,224667,224682,224645,224662,224681,224638,224652,224659,224659,224665,224683,224659,224667
224711,224734,224745,224757,224724,224740,224756,224715,224731,224737,224737,224743,224760,224737,224745
224791,224814,224826,224831,224803,224820,224830,224796,224811,224817,224817,224824,224833,224817,224829
224870,224893,224907,224916,224882,224900,224915,224875,224890,224897,224897,224905,224918,224897,224908
224949,224972,224985,225004,224961,224979,225003,224954,224968,224977,224977,224983,225007,224977,224985
225029,225051,225067,,225040,225060,225099,225033,225048,225059,225059,225065,225083,225059,225069
225109,225132,225144,225165,225121,225139,225164,225114,225130,225137,225137,225142,225167,225137,225145
225190,225215,225228,225239,225203,225221,225238,225196,225213,225219,225219,225226,225240,225219,225229
225271,225297,225311,225331,225286,225305,225330,225280,225295,225302,225302,225310,225332,225302,225313
225356,225382,225395,225411,225371,225389,225410,225365,225378,225387,225387,225393,225413,225387,225396
225442,225467,225482,225489,225456,225475,225488,225449,225462,225473,225473,225480,225491,225473,225485
225529,225552,225565,225575,225541,225559,225574,225534,225550,225556,225556,225563,225577,225556,225573
225612,225637,225652,,225626,225644,225681,225619,225632,225641,225641,225650,225659,225641,225654
225699,225722,225733,225747,225711,225728,225746,225704,225720,225725,225725,225731,225747,225725,225733
225782,225805,225818,225834,225794,225812,225833,225788,225803,225809,225809,225816,225836,225809,225819
225865,225888,225907,225911,225878,225896,225910,225871,225883,225899,225899,225905,225913,225893,225899
225948,225972,225987,,225960,225979,,225953,225970,225977,225977,225985,225993,225977,225988
226029,226054,226068,226089,226042,226061,226088,226035,226051,226058,226058,226066,226091,226058,226071
226113,226137,226152,226178,226125,226144,226177,226118,226136,226141,226141,226150,226179,226141,226153
226197,226221,226234,226257,226209,226227,226256,226203,226215,226216,226219,226232,226258,226216,226219
226280,226305,226319,,226294,226312,226353,226287,226303,226310,226310,226317,226327,226310,226321
226367,226389,226404,226410,226379,226396,226409,226372,226387,226392,226392,226402,226411,226392,226407
226452,226474,226487,226512,226463,226480,226511,226456,226472,226478,226478,226484,226513,226478,226487
226534,226557,226571,226586,226546,226565,226585,226539,226554,226563,226563,226569,226586,226563,226571
226617,226642,226655,226670,226629,226649,226669,226622,226641,226647,226647,226653,226672,226647,226655
226701,226725,226738,226742,226714,226732,226741,226706,226723,226731,226731,226736,226742,226731,226739
226784,226809,226824,,226797,226817,226852,226790,226805,226816,226816,226823,226836,226816,226826
226868,226893,226908,226914,226881,226901,226913,226874,226892,226897,226897,226906,226915,226897,226910
226953,226978,226991,227002,226966,226985,227001,226960,226976,226982,226982,226989,227003,226982,226998
227039,227063,227078,227101,227051,227070,227100,227044,227060,227066,227066,227076,227102,227066,227085
227124,227148,227160,,227137,227154,227194,227130,227146,227152,227152,227158,227180,227152,227161
227209,227233,227247,227263,227221,227240,227262,227214,227230,227236,227236,227245,227266,227236,227249
227292,227316,227328,227349,227304,227322,227348,227298,227314,227320,227320,227326,227349,227320,227328
227376,227398,227414,227421,227387,227405,227420,227380,227396,227402,227402,227412,227422,227402,227418
227457,227480,227497,,227469,227489,227525,227462,227475,227485,227485,227496,227513,227485,227502
227538,227563,227577,,227551,227570,227603,227544,227562,227568,227568,227575,227587,227568,227579
227619,227645,227660,,227633,227653,,227627,227644,227650,227650,227659,227668,227650,227663
227703,227729,227746,,227718,227736,227771,227711,227727,227733,227733,227744,227770,227733,227748
227789,227814,227829,,227802,227821,227869,227795,227811,227817,227817,227828,227838,227817,227832
227875,227899,227912,,227888,227906,227946,227881,227896,227904,227904,227910,227935,227904,227913
227960,227983,227997,228013,227973,227990,228012,227966,227978,227988,227988,227995,228015,227988,227998
228044,228068,228082,228091,228057,228075,228090,228050,228065,228072,228072,228080,228092,228072,228088
228126,228151,228167,,228140,228159,228197,228133,228149,228155,228155,228165,228182,228155,228169
228209,228233,228248,228266,228223,228242,228265,228215,228229,228237,228237,228246,228268,228233,228237
228293,228318,228333,228351,228307,228327,228350,228299,228314,228320,228320,228332,228354,228320,228333
228375,228404,228444,228446,228394,228425,228466,228380,228385,228388,228400,228461,228468,228386,228394
228623,228637,228658,228670,228670,228669,228669,228628,228638,228648,228651,228657,228674,228643,228651
228696,228719,228740,228747,228747,228754,228759,228709,228721,228730,228734,228740,228756,228726,228734
228787,228802,228823,228850,228797,228809,228829,228793,228801,228812,228813,228821,228834,228806,228813
228899,228929,228961,228979,228989,228990,229006,228918,228926,228940,228947,228958,229010,228929,228944
229040,229069,229079,229081,229047,229075,229081,229042,229050,229055,229070,229077,229084,229052,229058
229119,229140,229146,229165,229131,229160,229165,229119,229136,229150,229156,229162,229168,229139,229145
229198,229223,229235,229255,229211,229231,229254,229203,229219,229223,229223,229232,229242,229223,229238
229279,229305,229317,229320,229293,229312,229319,229283,229302,229309,229309,229315,229321,229309,229318
229364,229388,229402,229420,229378,229397,229419,229366,229383,229400,229404,229409,229422,229387,229393
229449,229474,229489,229492,229463,229483,229491,229455,229472,229480,229480,229487,229493,229475,229480
229527,229561,229573,229592,229548,229568,229591,229541,229557,229565,229565,229572,229594,229565,229578
229623,229648,229659,229679,229636,229653,229678,229626,229645,229651,229651,229657,229683,229651,229660
229708,229733,229747,229760,229724,229740,229759,229712,229731,229735,229735,229745,229763,229735,229748
229791,229821,229838,229843,229809,229831,229842,229801,229818,229828,229828,229836,229844,229823,229828
229884,229908,229923,229926,229896,229915,229925,229888,229906,229910,229910,229921,229928,229910,229925
229965,229993,230006,230011,229981,230000,230010,229975,229992,229996,229996,230005,230012,229996,230009
230053,230078,230088,230103,230065,230084,230103,230057,230070,230072,230078,230098,230104,230071,230075
230138,230162,230176,230181,230149,230169,230180,230142,230160,230167,230167,230174,230181,230167,230177
230220,230244,230261,230265,230232,230252,230264,230226,230238,230240,230240,230259,230267,230239,230240
230301,230324,230340,230345,230313,230331,230344,230306,230322,230327,230327,230338,230346,230327,230342
230380,230402,230416,230432,230391,230408,230431,230385,230401,230406,230406,230413,230433,230406,230418
230455,230478,230491,230499,230467,230485,230498,230461,230477,230482,230482,230489,230500,230482,230496
230533,230554,230569,230583,230543,230561,230582,230537,230553,230559,230559,230566,230585,230559,230570
230608,230631,230645,230651,230620,230637,230650,230614,230629,230635,230635,230643,230652,230635,230649
230686,230709,230724,230730,230698,230715,230729,230691,230703,230704,230708,230721,230733,230703,230708
230765,230789,230803,230817,230777,230796,230816,230770,230782,230785,230789,230801,230818,230783,230789
230847,230871,230885,230890,230859,230878,230889,230852,230866,230877,230877,230883,230891,230877,230887
230929,230956,230969,230990,230943,230963,230989,230937,230955,230961,230961,230967,230992,230961,230971
231015,231041,231055,231081,231030,231048,231080,231024,231039,231046,231046,231053,231082,231046,231056
231104,231128,231141,231165,231117,231135,231164,231111,231122,231126,231126,231139,231168,231125,231126
231191,231215,231230,231248,231204,231223,231247,231197,231211,231222,231222,231228,231250,231222,231232
231279,231302,231316,231323,231292,231309,231322,231285,231298,231306,231306,231314,231324,231306,231319
231365,231388,231401,231410,231377,231395,231409,231370,231386,231392,231392,231399,231412,231392,231408
231450,231473,231488,231495,231461,231480,231494,231455,231466,231469,231473,231486,231496,231467,231473
231534,231559,231572,231583,231547,231566,231582,231540,231558,231563,231563,231570,231585,231563,231572
231618,231643,231659,231669,231631,231651,231668,231624,231637,231638,231642,231658,231671,231638,231642
231703,231728,231740,,231716,231735,231777,231710,231727,231732,231732,231738,231754,231732,231740
231788,231812,231827,231833,231801,231820,231832,231795,231807,231817,231817,231825,231833,231817,231829
231873,231897,231911,231918,231886,231904,231917,231879,231896,231901,231901,231909,231919,231901,231915
231957,231981,231994,232006,231970,231988,232005,231964,231978,231987,231987,231992,232007,231987,231995
232036,232066,232080,232100,232055,232073,232099,232048,232062,232070,232070,232081,232102,232070,232086
232129,232151,232164,232176,232140,232158,232175,232133,232146,232156,232156,232162,232176,232156,232165
232212,232236,232249,232260,232224,232242,232259,232218,232235,232240,232240,232247,232261,232240,232256
232296,232320,232336,232347,232308,232328,232346,232301,232318,232324,232324,232334,232350,232324,232338
232379,232404,232421,232434,232392,232413,232433,232386,232403,232408,232408,232419,232436,232408,232422
232464,232490,232503,232517,232478,232497,232516,232471,232489,232501,232503,232506,232518,232494,232503
232546,232575,232592,232607,232563,232583,232606,232557,232573,232579,232579,232590,232610,232579,232594
232635,232661,232673,232687,232649,232668,232686,232642,232659,232671,232674,232680,232689,232665,232674
232722,232747,232759,232773,232735,232754,232772,232728,232746,232751,232751,232757,232775,232751,232759
232807,232832,232847,232871,232821,232839,232870,232814,232827,232836,232836,232845,232874,232836,232848
232895,232917,232930,232940,232906,232923,232939,232899,232914,232920,232920,232927,232942,232920,232938
232977,233001,233016,233025,232990,233009,233024,232984,232998,233005,233005,233014,233025,233005,233020
233062,233086,233102,,233074,233093,233137,233067,233080,233083,233083,233100,233114,233081,233083
233145,233169,233185,233190,233158,233177,233189,233151,233167,233174,233174,233183,233192,233174,233188
233228,233253,233268,,233241,233259,,233234,233252,233257,233257,233266,233280,233257,233272
233311,233336,233352,,233326,233344,233383,233319,233333,233340,233340,233350,233360,233340,233355
233397,233421,233434,233446,233410,233428,233445,233403,233419,233426,233426,233432,233448,233426,233435
233483,233506,233519,,233495,233513,233555,233488,233502,233510,233510,233517,233540,233510,233520
233567,233590,233605,,233579,233598,233638,233572,233585,233598,233598,233603,233621,233598,233606
233649,233675,233687,233700,233663,233681,233699,233657,233667,233670,233674,233685,233701,233669,233674
233734,233759,233773,,233747,233766,233806,233740,233757,233764,233764,233771,233790,233764,233775
233818,233843,233857,233865,233831,233850,233864,233825,233842,233847,233847,233855,233865,233847,233861
233903,233926,233940,233962,233916,233934,233961,233909,233921,233925,233925,233938,233963,233923,233925
233988,234011,234024,234041,233999,234017,234040,233993,234009,234015,234015,234022,234043,234015,234026
234071,234095,234109,234126,234083,234102,234125,234077,234093,234100,234100,234107,234127,234100,234111
234153,234179,234193,,234167,234187,,234161,234176,234185,234185,234192,234202,234185,234195
234235,234263,234276,234295,234251,234270,234294,234244,234260,234267,234267,234275,234297,234267,234278
234324,234347,234360,234368,234335,234354,234367,234329,234340,234343,234346,234358,234369,234342,234346
234406,234430,234444,234460,234419,234438,234459,234413,234426,234436,234436,234442,234461,234436,234445
234489,234515,234527,234539,234503,234522,234538,234497,234514,234520,234520,234526,234540,234520,234528
234573,234600,234617,234623,234588,234607,234622,234582,234599,234604,234604,234615,234624,234604,234620
234660,234685,234698,,234674,234692,234732,234667,234683,234690,234690,234696,234713,234690,234698
234747,234770,234784,234799,234759,234777,234798,234752,234768,234774,234774,234782,234813,234774,234786
234831,234854,234868,,234844,234861,234901,234837,234851,234858,234858,234866,234885,234858,234869
234915,234940,234954,,234928,234947,234991,234921,234933,234936,234939,234952,234970,234934,234939
235001,235025,235039,,235013,235033,,235006,235023,235030,235030,235038,235054,235030,235041
235083,235110,235123,,235098,235117,235167,235092,235109,235115,235115,235121,235151,235115,235124
235170,235195,235209,,235183,235202,235241,235177,235192,235199,235199,235207,235224,235199,235210
235256,235279,235293,235316,235268,235286,235315,235261,235277,235283,235283,235291,235318,235283,235293
235341,235364,235379,,235353,235372,,235346,235361,235367,235367,235378,235392,235367,235381
235425,235449,235463,,235437,235456,235492,235430,235448,235454,235454,235461,235479,235454,235464
235508,235533,235548,235564,235521,235541,235563,235515,235532,235538,235538,235546,235567,235538,235550
235593,235617,235631,,235605,235623,235667,235598,235615,235620,235620,235628,235658,235620,235635
235677,235701,235716,235730,235690,235709,235729,235683,235698,235703,235703,235714,235731,235703,235717
235761,235785,235798,235817,235773,235792,235816,235767,235784,235790,235790,235796,235819,235790,235799
235843,235870,235884,,235858,235877,235925,235852,235868,235874,235874,235882,235892,235874,235887
235930,235954,235967,235979,235943,235961,235978,235936,235952,235959,235959,235965,235980,235959,235967
236015,236039,236051,236073,236027,236045,236072,236020,236038,236044,236044,236049,236075,236044,236053
236099,236124,236138,,236112,236131,236174,236105,236122,236128,236128,236136,236155,236128,236141
236184,236209,236223,,236197,236216,236255,236190,236205,236214,236214,236221,236242,236214,236224
236270,236294,236309,236329,236283,236302,236328,236276,236291,236299,236299,236308,236330,236299,236314
236355,236379,236394,236401,236368,236386,236400,236362,236378,236383,236383,236392,236401,236383,236397
236441,236464,236476,236501,236453,236470,236500,236447,236461,236467,236467,236474,236504,236467,236477
236525,236548,236562,236569,236537,236555,236568,236530,236547,236552,236552,236559,236569,236552,236565
236608,236632,236646,236658,236620,236640,236657,236613,236627,236638,236638,236644,236659,236638,236647
236692,236715,236731,,236704,236723,236768,236696,236714,236719,236719,236729,236749,236719,236733
236776,236799,236815,,236788,236807,,236781,236798,236803,236803,236813,236822,236803,236817
236856,236883,236897,236909,236872,236891,236908,236865,236880,236889,236889,236895,236911,236889,236898
236943,236967,236982,237003,236956,236975,237002,236949,236965,236971,236971,236980,237006,236971,236983
237026,237050,237065,237079,237040,237058,237078,237033,237048,237054,237054,237064,237081,237054,237067
237111,237133,237148,237158,237122,237141,237157,237115,237131,237138,237138,237146,237158,237138,237154
237192,237216,237230,237250,237205,237223,237249,237198,237215,237221,237221,237228,237249,237221,237236
237274,237299,237313,237334,237287,237306,237333,237281,237293,237296,237296,237311,237337,237295,237296
237359,237383,237397,237413,237371,237390,237412,237364,237381,237388,237388,237395,237416,237388,237398
237443,237467,237481,,237456,237474,237513,237450,237467,237472,237472,237479,237507,237472,237482
237528,237551,237567,237573,237540,237559,237572,237533,237549,237554,237554,237565,237572,237554,237569
237612,237636,237650,237677,237625,237643,237676,237618,237633,237641,237641,237648,237678,237641,237652
237696,237719,237732,237748,237709,237726,237747,237702,237715,237724,237724,237730,237749,237724,237733
237778,237802,237815,,237790,237808,237847,237784,237801,237806,237806,237813,237838,237806,237820
237860,237884,237897,,237873,237891,237924,237866,237883,237889,237889,237895,237912,237889,237897
237938,237967,237982,,237955,237975,238010,237948,237966,237972,237972,237981,238002,237972,237985
238024,238050,238065,,238038,238058,238096,238031,238048,238055,238055,238063,238075,238055,238068
238106,238133,238148,,238122,238140,238173,238115,238131,238136,238136,238147,238173,238136,238151
238192,238215,238229,,238204,238222,238255,238197,238213,238220,238220,238227,238246,238220,238230
238271,238294,238308,238325,238284,238301,238324,238277,238292,238298,238298,238306,238327,238298,238312
238349,238372,238385,238396,238361,238379,238395,238355,238366,238377,238377,238383,238397,238377,238384
238426,238449,238467,238474,238438,238456,238473,238431,238446,238462,238462,238466,238475,238452,238462
238504,238527,238540,,238516,238533,238564,238509,238524,238531,238531,238537,238565,238531,238541
238582,238605,238617,238634,238594,238611,238633,238588,238601,238614,238620,238627,238635,238608,238617
238662,238685,238695,238711,238673,238690,238710,238666,238683,238693,238698,238704,238711,238688,238698
238739,238762,238774,238777,238752,238769,238776,238744,238759,238767,238767,238772,238778,238767,238775
238818,238841,238857,,238829,238848,,238822,238839,238844,238844,238855,238870,238844,238858
238895,238920,238935,238942,238908,238928,238941,238902,238918,238925,238925,238934,238942,238925,238937
238976,239000,239014,,238988,239007,,238981,238997,239005,239005,239012,239021,239005,239016
239057,239081,239094,239108,239070,239088,239107,239063,239076,239086,239086,239092,239111,239086,239094
239141,239164,239177,239201,239153,239171,239200,239146,239163,239168,239168,239175,239202,239168,239177
239225,239248,239263,,239237,239255,239288,239231,239244,239252,239252,239261,239272,239252,239267
239306,239333,239346,239366,239322,239340,239365,239316,239327,239330,239330,239344,239369,239329,239330
239394,239416,239429,239447,239406,239423,239446,239400,239415,239421,239421,239427,239450,239421,239430
239477,239499,239512,239530,239488,239506,239529,239482,239495,239504,239504,239510,239531,239504,239513
239558,239582,239594,,239570,239588,239635,239563,239581,239587,239587,239592,239620,239587,239595
239640,239665,239678,,239653,239672,,239646,239664,239670,239670,239676,239691,239670,239679
239722,239748,239762,,239736,239756,239798,239730,239742,239743,239748,239760,239778,239743,239748
239809,239834,239846,,239822,239840,,239815,239827,239828,239834,239844,239859,239828,239831
239895,239921,239934,,239909,239927,239978,239902,239920,239925,239925,239932,239946,239925,239940
239984,240008,240022,240048,239997,240015,240047,239990,240007,240013,240013,240020,240050,240013,240025
240072,240096,240109,,240085,240103,240145,240078,240094,240101,240101,240107,240127,240101,240111
240161,240183,240199,240205,240172,240190,240204,240165,240182,240188,240188,240196,240206,240188,240201
240246,240270,240288,240294,240259,240278,240293,240252,240264,240267,240267,240286,240294,240266,240267
240332,240356,240370,,240344,240363,240411,240337,240353,240361,240361,240368,240387,240361,240372
240416,240440,240456,240476,240428,240449,240475,240421,240438,240444,240444,240454,240479,240444,240458
240501,240525,240539,240550,240513,240532,240549,240506,240524,240530,240530,240538,240551,240530,240547
240584,240609,240623,,240597,240617,240663,240591,240608,240615,240615,240621,240649,240615,240625
240670,240694,240709,240718,240682,240701,240717,240676,240692,240698,240698,240707,240718,240698,240714
240755,240779,240794,240800,240768,240786,240799,240761,240778,240783,240783,240792,240800,240783,240796
240842,240865,240881,240892,240854,240872,240891,240848,240863,240869,240869,240879,240894,240869,240883
240928,240950,240963,,240939,240957,241000,240932,240947,240954,240954,240961,240977,240954,240963
241011,241034,241048,241062,241023,241041,241061,241016,241032,241039,241039,241046,241063,241039,241050
241094,241118,241133,,241106,241125,241163,241099,241118,241123,241123,241131,241152,241123,241137
241177,241202,241217,,241190,241209,241254,241183,241201,241207,241207,241215,241243,241207,241220
241261,241286,241302,241309,241274,241293,241308,241267,241285,241291,241291,241300,241309,241291,241305
241348,241373,241385,,241361,241379,,241354,241372,241377,241377,241383,241390,241377,241386
241435,241460,241475,,241448,241467,241509,241442,241457,241464,241464,241473,241499,241464,241477
241523,241549,241563,,241537,241556,241596,241530,241546,241553,241553,241562,241584,241553,241566
241613,241637,241651,241669,241626,241644,241668,241619,241635,241642,241642,241649,241671,241642,241653
241701,241725,241738,241754,241714,241732,241753,241707,241722,241729,241729,241736,241756,241729,241739
241789,241813,241826,241844,241802,241819,241843,241795,241808,241816,241816,241824,241846,241816,241829
241876,241900,241914,,241888,241907,241954,241881,241897,241904,241904,241912,241937,241904,241917
241963,241987,242002,,241974,241995,242041,241967,241985,241990,241990,242001,242029,241990,242004
242047,242072,242088,242104,242061,242080,242103,242054,242070,242076,242076,242086,242107,242076,242090
242134,242158,242172,242185,242147,242165,242184,242140,242157,242163,242163,242170,242186,242163,242173
242222,242244,242258,,242233,242251,242302,242226,242242,242248,242248,242255,242280,242248,242264
242308,242331,242345,,242320,242337,242380,242313,242328,242334,242334,242343,242361,242334,242347
242394,242418,242433,242438,242407,242425,242437,242400,242415,242421,242421,242431,242439,242421,242435
242480,242503,242518,242524,242492,242511,242523,242486,242501,242509,242509,242516,242525,242509,242521
242564,242589,242601,242625,242577,242596,242624,242571,242588,242593,242593,242599,242626,242593,242601
242647,242674,242688,242706,242662,242681,242705,242656,242674,242679,242679,242686,242708,242679,242691
242734,242759,242772,242783,242747,242766,242782,242740,242758,242763,242763,242770,242784,242763,242772
242819,242843,242858,242874,242832,242851,242873,242826,242839,242849,242849,242856,242875,242849,242860
242906,242928,242938,,242917,242934,242975,242910,242927,242936,242941,242947,242959,242931,242938
242990,243012,243029,,243002,243019,243063,242995,243009,243015,243015,243027,243037,243015,243031
243074,243096,243109,243122,243085,243102,243121,243078,243093,243100,243100,243107,243124,243100,243110
243156,243179,243193,,243168,243186,243228,243162,243178,243184,243184,243191,243206,243184,243193
243239,243264,243278,,243252,243271,243315,243245,243257,243259,243263,243276,243289,243258,243263
243322,243347,243361,,243336,243355,243394,243329,243343,243353,243353,243359,243376,243353,243361
243407,243432,243445,,243420,243439,243480,243414,243431,243438,243438,243443,243460,243438,243447
243493,243518,243532,243538,243507,243525,243537,243500,243516,243523,243523,243530,243538,243523,243534
243580,243604,243619,,243594,243612,243654,243587,243601,243609,243609,243617,243629,243609,243622
243668,243692,243704,243717,243680,243698,243716,243674,243689,243695,243695,243702,243719,243695,243704
243755,243778,243792,243803,243768,243785,243802,243761,243774,243782,243782,243790,243803,243782,243799
243841,243865,243878,,243853,243872,243915,243847,243858,243864,243864,243876,243892,243860,243864
243926,243949,243962,,243938,243956,243993,243931,243947,243953,243953,243960,243983,243953,243967
244005,244031,244046,,244020,244039,244078,244014,244029,244036,244036,244044,244061,244036,244048
244092,244116,244129,,244104,244123,244162,244097,244115,244120,244120,244128,244142,244120,244136
244173,244202,244217,244245,244190,244210,244244,244183,244199,244208,244208,244216,244246,244208,244223
244266,244292,244307,244311,244279,244299,244310,244272,244290,244296,244296,244305,244312,244296,244309
244355,244380,244393,244409,244368,244387,244408,244359,244377,244381,244381,244391,244413,244381,244394
244443,244467,244481,244487,244455,244474,244486,244446,244463,244468,244468,244479,244491,244468,244483
244530,244556,244567,244578,244543,244562,244577,244535,244552,244565,244568,244573,244580,244559,244568
244620,244644,244661,244664,244631,244653,244663,244623,244640,244652,244652,244659,244666,244644,244652
244703,244728,244749,244754,244717,244742,244753,244709,244724,244737,244740,244747,244754,244728,244740
244785,244810,244821,244823,244799,244817,244823,244790,244808,244813,244813,244819,244827,244813,244823
244866,244891,244900,244903,244879,244896,244902,244871,244889,244894,244894,244898,244903,244894,244900
244948,244972,244987,245002,244960,244980,245001,244953,244972,244977,244977,244985,245002,244977,244989
245032,245057,245071,245081,245045,245064,245080,245038,245050,245051,245057,245069,245082,245050,245057
245118,245143,245157,,245132,245151,245197,245124,245140,245149,245149,245155,245167,245149,245159
245207,245233,245247,,245222,245240,245284,245215,245231,245237,245237,245245,245265,245237,245249
245297,245324,245336,245349,245313,245330,245348,245306,245323,245328,245328,245334,245353,245328,245336
245391,245414,245428,245448,245404,245421,245447,245397,245410,245419,245419,245426,245450,245419,245430
245479,245502,245516,245533,245491,245509,245532,245485,245500,245507,245507,245514,245536,245507,245518
245566,245590,245605,245611,245578,245597,245610,245572,245584,245587,245587,245603,245611,245585,245587
245652,245677,245690,245707,245664,245684,245706,245657,245676,245682,245682,245688,245708,245682,245691
245739,245764,245778,,245752,245772,245817,245745,245757,245760,245764,245776,245805,245758,245764
245826,245850,245865,245877,245839,245859,245876,245832,245845,245856,245856,245863,245880,245856,245865
245910,245937,245952,245979,245925,245944,245978,245919,245936,245941,245941,245951,245980,245941,245956
245999,246023,246038,,246012,246031,,246006,246018,246029,246029,246036,246044,246029,246039
246083,246111,246124,246140,246100,246118,246139,246094,246106,246115,246115,246123,246140,246115,246124
246173,246196,246210,246224,246186,246203,246223,246179,246192,246201,246201,246208,246228,246201,246211
246256,246279,246292,246305,246268,246286,246304,246262,246277,246284,246284,246290,246307,246284,246292
246339,246362,246377,,246351,246370,246410,246344,246357,246367,246367,246375,246391,246367,246379
246422,246445,246459,246476,246434,246452,246475,246427,246438,246441,246445,246457,246477,246439,246445
246506,246530,246544,246569,246518,246538,246568,246512,246523,246525,246530,246542,246571,246524,246530
246591,246615,246631,246646,246604,246623,246645,246598,246613,246620,246620,246629,246649,246620,246633
246679,246703,246718,,246692,246711,246754,246685,246702,246708,246708,246716,246729,246708,246721
246767,246792,246804,246828,246781,246799,246827,246774,246791,246797,246797,246802,246831,246797,246805
246857,246882,246895,246909,246871,246888,246908,246865,246879,246886,246886,246893,246909,246886,246896
246944,246968,246983,246988,246958,246976,246987,246951,246965,246972,246972,246981,246989,246972,246985
247030,247054,247067,,247043,247061,247109,247036,247053,247059,247059,247065,247085,247059,247067
247116,247139,247154,,247128,247147,247180,247121,247133,247137,247137,247152,247181,247135,247137
247199,247225,247240,247257,247213,247233,247256,247206,247225,247232,247232,247238,247258,247232,247242
247284,247313,247327,,247301,247321,247357,247294,247310,247319,247319,247325,247344,247319,247329
247376,247401,247418,,247389,247410,,247383,247395,247399,247399,247417,247425,247396,247399
247458,247491,247503,247520,247479,247498,247519,247473,247490,247496,247496,247502,247521,247496,247505
247554,247579,247595,247619,247568,247587,247618,247562,247573,247585,247585,247593,247622,247585,247598
247643,247666,247680,247695,247656,247673,247694,247650,247664,247670,247670,247678,247707,247670,247681
247728,247750,247766,247781,247740,247758,247780,247733,247746,247753,247753,247764,247783,247753,247767
247810,247834,247846,,247823,247840,247878,247816,247831,247838,247838,247844,247862,247838,247846
247893,247917,247930,247948,247905,247924,247947,247898,247915,247921,247921,247928,247948,247921,247932
247976,248001,248015,,247990,248009,,247983,248000,248007,248007,248014,248029,248007,248017
248060,248087,248100,248111,248075,248094,248110,248069,248079,248082,248087,248099,248112,248081,248087
248149,248173,248188,,248162,248181,248221,248156,248170,248178,248178,248186,248197,248178,248190
248237,248261,248276,248291,248250,248268,248290,248243,248257,248266,248266,248274,248294,248266,248278
248324,248348,248364,248375,248338,248356,248374,248331,248344,248351,248351,248363,248377,248351,248367
248411,248434,248447,248462,248424,248441,248461,248418,248430,248438,248438,248445,248466,248438,248448
248496,248518,248534,248547,248508,248526,248546,248501,248515,248520,248520,248532,248550,248520,248535
248577,248602,248618,248623,248591,248609,248622,248584,248600,248606,248606,248616,248624,248606,248620
248663,248686,248700,248718,248675,248694,248717,248668,248680,248684,248684,248698,248720,248682,248684
248746,248771,248787,,248760,248779,248817,248752,248769,248776,248776,248785,248795,248776,248789
248831,248856,248870,,248844,248863,248905,248837,248850,248851,248855,248868,248883,248850,248855
248916,248940,248957,,248929,248947,248994,248922,248938,248943,248943,248955,248975,248943,248959
249000,249024,249042,249048,249014,249032,249047,249007,249020,249034,249034,249041,249048,249028,249034
249085,249108,249123,249128,249098,249116,249127,249091,249104,249115,249115,249121,249129,249115,249125
249170,249191,249207,249217,249181,249198,249216,249174,249187,249195,249195,249205,249219,249195,249210
249249,249272,249287,249299,249261,249280,249298,249254,249269,249273,249273,249285,249302,249273,249287
249329,249351,249366,249381,249340,249358,249380,249334,249349,249355,249355,249364,249383,249355,249368
249407,249431,249447,249452,249420,249440,249451,249414,249425,249430,249430,249445,249453,249427,249430
249492,249516,249527,249548,249504,249522,249547,249497,249509,249510,249516,249534,249550,249510,249516
249575,249601,249612,,249589,249607,249646,249581,249599,249604,249604,249610,249642,249604,249617
