on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
247025,247045,247056,247065,247034,247051,247064,247028,247037,247043,247043,247054,247068,247040,247043
247098,247119,247131,247134,247107,247125,247133,247101,247110,247116,247118,247128,247135,247113,247118
247177,247198,247210,,247187,247205,247250,247181,247190,247196,247198,247208,247225,247193,247198
247261,247282,247296,247300,247271,247289,247299,247265,247274,247281,247281,247293,247303,247277,247281
247348,247369,247380,247382,247357,247374,247381,247352,247361,247368,247368,247377,247385,247363,247368
247434,247454,247465,247469,247444,247460,247468,247438,247448,247458,247458,247463,247473,247458,247466
247517,247536,247547,247550,247525,247542,247550,247520,247529,247535,247535,247545,247554,247533,247535
247594,247613,247627,247630,247603,247620,247629,247597,247606,247614,247614,247624,247633,247609,247614
247669,247689,247701,247705,247678,247695,247704,247672,247681,247688,247688,247699,247708,247684,247688
247744,247764,247776,247782,247753,247770,247781,247747,247757,247763,247763,247774,247786,247759,247763
247821,247842,247854,247859,247831,247848,247858,247825,247834,247841,247842,247852,247860,247837,247842
247902,247922,247935,247939,247911,247929,247938,247906,247915,247922,247922,247933,247941,247918,247922
247986,248006,248018,248023,247996,248012,248022,247990,247999,248006,248006,248016,248025,248002,248006
248073,248092,248106,248110,248083,248099,248109,248077,248086,248095,248095,248103,248113,248089,248095
248158,248177,248189,248195,248168,248183,248194,248162,248172,248177,248177,248187,248200,248175,248177
248242,248262,248273,248276,248252,248268,248275,248246,248256,248262,248262,248271,248278,248259,248262
248322,248341,248354,248357,248331,248348,248356,248325,248335,248342,248342,248352,248359,248337,248342
248398,248417,248430,248435,248407,248424,248434,248401,248410,248417,248417,248428,248438,248413,248417
248471,248491,248503,248507,248480,248497,248506,248474,248483,248490,248490,248501,248508,248486,248490
248544,248564,248576,248581,248553,248571,248580,248547,248557,248563,248565,248574,248584,248559,248565
248619,248639,248651,248656,248628,248646,248655,248623,248632,248638,248638,248649,248657,248634,248638
248700,248722,248734,248738,248710,248728,248737,248704,248713,248718,248721,248732,248739,248715,248721
248784,248806,248816,248818,248794,248811,248817,248788,248797,248802,248804,248813,248820,248799,248804
248870,248890,248901,248904,248879,248895,248903,248873,248882,248889,248889,248898,248907,248885,248889
248955,248975,248986,248988,248964,248980,248987,248958,248967,248974,248974,248983,248990,248969,248974
249039,249058,249068,249070,249047,249063,249070,249042,249051,249055,249055,249065,249075,249054,249055
249117,249137,249148,249151,249126,249144,249151,249120,249129,249135,249135,249146,249154,249132,249135
249192,249213,249224,249227,249201,249219,249226,249195,249204,249210,249212,249222,249230,249206,249212
249267,249288,249300,249304,249276,249294,249303,249270,249279,249285,249287,249297,249307,249281,249287
249341,249362,249375,249381,249350,249368,249380,249344,249353,249359,249362,249372,249382,249355,249362
249418,249439,249450,249459,249427,249445,249458,249421,249431,249432,249437,249448,249460,249431,249437
249498,249520,249532,,249508,249526,249542,249502,249512,249530,249539,249545,249551,249514,249535
249584,249605,249616,249620,249593,249610,249619,249587,249597,249603,249603,249614,249623,249599,249603
249670,249690,249703,249707,249679,249697,249706,249673,249684,249690,249690,249701,249712,249687,249690
249757,249776,249788,249791,249766,249783,249791,249760,249769,249777,249777,249786,249794,249772,249777
249843,249863,249873,249877,249853,249869,249877,249847,249857,249863,249863,249871,249883,249860,249863
249928,249948,249958,249960,249937,249953,249959,249931,249940,249946,249946,249956,249961,249943,249946
250011,250032,250044,250047,250020,250039,250047,250014,250024,250031,250031,250042,250050,250026,250031
250094,250114,250125,250128,250103,250120,250127,250097,250106,250114,250114,250123,250131,250109,250114
250177,250196,250210,250213,250186,250203,250212,250180,250190,250198,250198,250207,250216,250193,250198
250260,250279,250292,250297,250269,250286,250296,250263,250272,250280,250280,250290,250300,250275,250280
250342,250362,250374,250377,250352,250368,250376,250346,250356,250363,250363,250372,250379,250359,250363
250425,250445,250457,250460,250434,250451,250459,250428,250437,250445,250445,250454,250463,250440,250445
250508,250528,250540,250544,250517,250535,250543,250511,250520,250528,250528,250538,250549,250523,250528
250590,250611,250623,250629,250599,250617,250628,250594,250603,250610,250610,250620,250632,250605,250610
250674,250695,250707,250711,250684,250702,250710,250678,250687,250694,250696,250705,250712,250690,250696
250758,250779,250790,250794,250768,250785,250793,250762,250771,250778,250778,250788,250796,250774,250778
250843,250864,250875,250879,250853,250870,250878,250847,250856,250863,250863,250873,250880,250859,250863
250929,250949,250961,250964,250938,250955,250963,250933,250941,250948,250950,250959,250966,250944,250950
251014,251035,251046,251049,251023,251041,251048,251017,251026,251032,251035,251044,251052,251029,251035
251100,251121,251133,251140,251109,251127,251139,251103,251112,251119,251121,251131,251143,251115,251121
251187,251208,251219,251223,251196,251214,251222,251191,251200,251206,251209,251217,251224,251202,251209
251275,251296,251308,251310,251284,251302,251309,251279,251288,251295,251296,251306,251312,251290,251296
251362,251382,251395,251399,251371,251389,251398,251366,251375,251382,251382,251393,251402,251377,251382
251448,251469,251480,251484,251457,251475,251483,251451,251460,251467,251467,251478,251484,251463,251467
251533,251555,251566,,251543,251561,251600,251537,251546,251552,251554,251564,251575,251548,251554
251618,251640,251652,251657,251628,251646,251656,251623,251631,251637,251640,251650,251659,251634,251640
251704,251725,251737,251744,251713,251731,251743,251708,251716,251722,251725,251735,251747,251719,251725
251788,251810,251820,251822,251798,251816,251821,251792,251801,251806,251810,251818,251824,251803,251810
251873,251894,251904,251908,251881,251899,251907,251876,251885,251890,251893,251902,251908,251887,251893
251957,251979,251989,251992,251966,251984,251991,251961,251970,251975,251978,251987,251994,251972,251978
252044,252065,252076,252078,252054,252072,252078,252048,252057,252064,252064,252074,252080,252060,252064
252131,252153,252164,252167,252141,252160,252167,252135,252144,252150,252152,252162,252173,252146,252152
252218,252240,252251,252254,252227,252246,252253,252221,252230,252235,252239,252249,252257,252232,252239
252306,252328,252339,252344,252315,252333,252343,252309,252318,252324,252327,252337,252347,252321,252327
252395,252417,252427,252429,252405,252422,252428,252399,252408,252413,252416,252424,252431,252410,252416
252485,252507,252516,252519,252494,252512,252518,252489,252497,252503,252506,252514,252521,252500,252506
252576,252597,252608,252611,252585,252603,252610,252579,252588,252595,252595,252606,252613,252591,252595
252668,252690,252717,252724,252676,252706,252723,252670,252679,252684,252688,252716,252728,252681,252688
252757,252779,252790,252793,252767,252786,252793,252761,252770,252778,252779,252788,252801,252773,252779
252844,252866,252877,252879,252853,252871,252878,252847,252856,252862,252865,252874,252882,252858,252865
252930,252953,252963,252966,252939,252958,252965,252933,252942,252947,252952,252961,252969,252944,252952
253015,253039,253051,253053,253024,253044,253052,253018,253027,253035,253035,253048,253056,253030,253035
253103,253126,253145,253160,253111,253140,253159,253106,253114,253120,253125,253143,253162,253117,253122
253178,253212,253221,253223,253197,253217,253223,253192,253200,253207,253211,253219,253230,253203,253211
253274,253296,253307,253310,253281,253301,253309,253276,253284,253289,253295,253305,253312,253286,253292
253358,253381,253391,253393,253366,253387,253393,253361,253369,253374,253380,253389,253396,253371,253377
253445,253469,253480,253485,253454,253475,253485,253448,253456,253461,253467,253478,253489,253459,253464
253534,253556,253566,253568,253541,253561,253567,253536,253544,253549,253555,253564,253571,253546,253552
253620,253645,253654,253656,253628,253650,253656,253622,253630,253635,253643,253652,253659,253632,253639
253708,253732,253747,253751,253716,253737,253748,253710,253718,253723,253730,253742,253753,253720,253726
253797,253819,253830,253837,253804,253823,253836,253798,253806,253811,253817,253827,253841,253809,253814
253880,253904,253916,253920,253888,253910,253919,253883,253891,253896,253903,253914,253922,253893,253899
253968,253992,254006,254010,253977,253999,254009,253971,253979,253984,253991,254005,254014,253982,253987
254055,254081,254092,254096,254064,254087,254095,254059,254067,254072,254079,254090,254098,254069,254075
254141,254172,254184,254188,254156,254179,254187,254149,254166,254170,254174,254183,254189,254168,254174
254226,254268,254278,,254252,254274,254306,254245,254255,254259,254267,254276,254288,254257,254264
254318,254363,254377,,254349,254371,254396,254343,254352,254357,254365,254375,254386,254354,254361
254417,254460,254473,,254446,254468,,254440,254449,254456,254462,254471,254476,254452,254459
254510,254557,254570,254574,254542,254565,254573,254536,254545,254550,254558,254568,254574,254547,254554
254619,254648,254659,254664,254632,254654,254663,254626,254635,254640,254647,254657,254666,254638,254644
254704,254737,254750,254764,254722,254745,254763,254716,254726,254729,254737,254748,254765,254728,254733
254796,254832,254845,,254817,254840,254866,254811,254821,254826,254832,254843,254852,254823,254829
254884,254934,254948,254955,254920,254942,254954,254913,254935,254941,254941,254946,254956,254941,254951
254998,255035,255047,255052,255021,255042,255051,255014,255025,255031,255036,255045,255054,255028,255036
255097,255138,255152,255158,255123,255146,255157,255117,255127,255131,255139,255150,255158,255129,255135
255199,255248,255261,255265,255233,255255,255264,255227,255237,255244,255250,255258,255266,255241,255247
255316,255350,255363,255368,255335,255358,255367,255329,255339,255346,255352,255362,255372,255342,255349
255426,255453,255466,,255437,255460,,255431,255442,255448,255454,255464,255475,255445,255451
255510,255558,255572,255578,255544,255566,255577,255538,255548,255555,255560,255570,255584,255551,255557
255621,255658,255672,255687,255643,255666,255686,255637,255647,255654,255659,255670,255689,255650,255659
255720,255759,255774,255780,255745,255768,255779,255739,255750,255758,255762,255772,255783,255755,255762
255822,255872,255886,255890,255856,255880,255889,255850,255860,255866,255873,255884,255892,255862,255870
255934,255977,255989,255992,255960,255983,255991,255954,255966,255973,255978,255987,255993,255970,255978
256035,256088,256101,256107,256071,256095,256106,256065,256074,256079,256088,256099,256109,256076,256083
256145,256195,256207,256211,256180,256202,256210,256174,256183,256187,256195,256205,256213,256185,256191
256255,256297,256310,256314,256282,256304,256313,256275,256287,256292,256297,256308,256316,256290,256297
256361,256407,256420,,256391,256415,256438,256384,256396,256402,256408,256450,256449,256399,256408
256460,256518,256533,,256503,256527,256537,256497,256507,256514,256521,256568,256567,256510,256517
256571,256624,256636,,256607,256631,256657,256601,256610,256618,256625,256634,256657,256613,256622
256680,256740,256754,,256725,256748,256774,256719,256730,256736,256743,256752,256764,256733,256740
256792,256846,256861,256878,256834,256855,256877,256828,256838,256846,256850,256859,256892,256841,256850
256927,256952,256966,256971,256937,256960,256970,256931,256941,256948,256954,256964,256972,256944,256951
257009,257062,257078,257082,257048,257072,257081,257043,257052,257056,257062,257076,257081,257054,257059
257114,257167,257181,257184,257150,257167,257183,257144,257153,257159,257165,257168,257172,257156,257161
257222,257282,257298,257301,257265,257291,257300,257259,257267,257274,257284,257296,257303,257270,257279
257373,257396,257433,257413,257381,257405,257412,257376,257384,257387,257400,257408,257413,257385,257390
257484,257509,257525,257530,257493,257519,257529,257487,257496,257501,257510,257523,257532,257498,257504
257603,257629,257642,257656,257614,257637,257655,257608,257618,257625,257632,257640,257657,257622,257629
257678,257740,257753,257757,257724,257747,257756,257718,257726,257732,257740,257751,257758,257729,257736
257802,257854,257869,257874,257839,257863,257873,257832,257842,257847,257856,257867,257875,257844,257853
257947,257972,257987,257994,257957,257980,257993,257951,257960,257965,257972,257985,257997,257962,257968
258028,258085,258136,258139,258070,258093,258136,258063,258073,258077,258088,258097,258140,258075,258085
258183,258208,258224,258229,258194,258217,258228,258188,258197,258205,258211,258221,258230,258200,258208
258267,258320,258336,258340,258308,258320,258339,258302,258311,258315,258315,258321,258327,258315,258323
258378,258435,258452,258457,258421,258445,258456,258415,258424,258430,258437,258450,258459,258427,258433
258531,258556,258572,258579,258542,258564,258578,258536,258545,258551,258558,258568,258581,258548,258555
258612,258662,258676,258680,258648,258670,258679,258642,258651,258659,258664,258674,258681,258654,258664
258727,258775,258789,258793,258759,258783,258792,258753,258763,258772,258778,258787,258795,258767,258775
258832,258890,258905,,258876,258899,258944,258871,258880,258887,258893,258903,258924,258883,258890
258955,259002,259018,259024,258987,259011,259023,258981,258991,258999,259005,259016,259025,258994,259005
259078,259126,259141,259146,259112,259135,259145,259106,259115,259124,259130,259139,259148,259117,259130
259198,259243,259258,259262,259230,259252,259261,259224,259234,259242,259246,259256,259263,259237,259246
259318,259358,259374,259380,259343,259367,259379,259337,259347,259352,259357,259372,259381,259349,259354
259451,259477,259493,259497,259462,259486,259496,259456,259465,259472,259478,259490,259498,259468,259475
259538,259585,259601,259607,259572,259594,259606,259566,259576,259583,259588,259599,259609,259579,259588
259652,259694,259709,259728,259679,259703,259727,259673,259683,259691,259697,259707,259729,259686,259694
259754,259810,259826,259831,259796,259809,259830,259790,259800,259803,259803,259810,259815,259803,259812
259870,259919,259934,259940,259906,259927,259939,259900,259909,259916,259921,259932,259940,259912,259921
259980,260028,260043,260053,260013,260037,260052,260007,260017,260023,260031,260041,260055,260019,260028
260095,260141,260156,260161,260128,260150,260160,260122,260131,260138,260143,260154,260163,260134,260143
260201,260245,260260,260266,260231,260254,260265,260225,260234,260241,260247,260258,260267,260237,260244
260310,260358,260373,260381,260344,260367,260380,260338,260349,260357,260361,260372,260383,260353,260361
260421,260467,260483,260488,260454,260476,260487,260448,260458,260465,260470,260481,260490,260461,260467
260547,260574,260590,260601,260560,260583,260600,260554,260564,260574,260577,260588,260604,260566,260577
260650,260690,260706,260711,260677,260700,260710,260671,260681,260688,260693,260705,260713,260683,260693
260762,260795,260809,260815,260782,260804,260814,260776,260785,260793,260798,260808,260817,260788,260798
260871,260903,260917,260925,260888,260911,260924,260881,260891,260900,260906,260916,260927,260894,260903
260968,261018,261033,261039,261004,261026,261038,260998,261007,261015,261021,261031,261042,261010,261018
261074,261122,261136,261143,261108,261130,261142,261102,261111,261118,261124,261134,261145,261114,261121
261189,261232,261248,261254,261218,261242,261253,261212,261222,261230,261236,261246,261254,261226,261236
261291,261344,261359,261364,261330,261352,261363,261324,261334,261340,261346,261357,261366,261336,261343
261405,261448,261464,261469,261434,261458,261468,261428,261439,261447,261452,261462,261471,261444,261452
261516,261563,261579,261596,261548,261572,261595,261542,261552,261558,261566,261577,261598,261554,261563
261630,261673,261687,261692,261659,261680,261691,261653,261663,261669,261675,261685,261695,261665,261672
261734,261778,261831,261834,261762,261786,261798,261756,261772,261776,261780,261790,261799,261774,261780
261867,261894,261910,261917,261879,261903,261916,261873,261884,261891,261897,261907,261918,261888,261894
261956,262005,262020,262025,261992,262014,262024,261986,261995,262003,262009,262018,262027,261999,262006
262072,262114,262168,262176,262098,262121,262138,262092,262102,262109,262116,262125,262139,262105,262113
262210,262236,262250,262255,262221,262244,262254,262215,262225,262233,262239,262248,262256,262229,262236
262298,262347,262362,262370,262334,262356,262369,262328,262338,262345,262350,262360,262373,262341,262347
262414,262458,262473,,262444,262467,262510,262438,262448,262457,262461,262471,262480,262450,262461
262531,262578,262593,262600,262564,262587,262599,262558,262567,262574,262580,262591,262601,262570,262577
262637,262690,262704,262711,262677,262698,262710,262671,262680,262688,262693,262702,262710,262683,262690
262775,262801,262817,262823,262786,262810,262822,262780,262790,262793,262797,262815,262822,262792,262797
262901,262927,262941,262947,262912,262935,262946,262905,262920,262925,262930,262939,262948,262923,262930
263018,263045,263059,263066,263031,263053,263065,263025,263036,263042,263047,263057,263069,263039,263047
263122,263154,263169,263175,263139,263163,263174,263133,263144,263151,263157,263167,263176,263147,263157
263231,263274,263289,263296,263260,263283,263295,263253,263263,263270,263276,263287,263296,263266,263276
263334,263393,263408,263413,263379,263401,263412,263373,263383,263390,263396,263406,263415,263386,263393
263467,263508,263523,263529,263493,263516,263528,263487,263496,263503,263510,263520,263531,263499,263507
263615,263638,263654,263659,263623,263646,263658,263617,263627,263633,263640,263651,263660,263630,263637
263696,263757,263772,263777,263743,263765,263776,263737,263747,263754,263760,263770,263781,263750,263757
263821,263870,263887,263892,263856,263880,263891,263850,263860,263869,263874,263885,263893,263862,263874
263971,263998,264013,264018,263983,264007,264017,263977,263987,263995,264001,264011,264019,263991,263998
264058,264117,264131,264138,264102,264125,264137,264096,264106,264113,264120,264129,264140,264109,264117
264178,264228,264285,264294,264213,264236,264248,264206,264217,264224,264230,264240,264251,264219,264230
264326,264351,264366,264371,264337,264360,264370,264331,264341,264348,264355,264364,264372,264344,264352
264408,264467,264481,264486,264453,264475,264485,264447,264457,264464,264470,264479,264487,264460,264467
264527,264576,264591,264596,264561,264585,264595,264555,264566,264574,264580,264589,264598,264570,264577
264669,264696,264712,264718,264681,264705,264717,264675,264685,264692,264699,264709,264720,264688,264696
264758,264810,264824,264829,264796,264818,264828,264790,264800,264807,264813,264822,264830,264803,264810
264886,264914,264929,264936,264900,264923,264935,264893,264903,264911,264916,264927,264937,264906,264916
264985,265028,265043,,265013,265037,265080,265007,265017,265025,265031,265041,265052,265020,265028
265088,265144,265157,265170,265129,265152,265169,265123,265133,265140,265146,265155,265173,265137,265143
265208,265252,265264,265276,265236,265259,265275,265229,265241,265247,265253,265262,265279,265244,265250
265344,265371,265386,265395,265355,265379,265394,265348,265358,265361,265373,265383,265396,265359,265370
265427,265484,265498,265508,265470,265492,265507,265463,265474,265481,265487,265496,265511,265477,265484
265545,265589,265605,265610,265575,265598,265609,265569,265579,265587,265591,265603,265611,265582,265591
265646,265705,265721,265727,265691,265704,265726,265685,265695,265699,265700,265705,265710,265696,265700
265767,265821,265835,265840,265807,265829,265839,265801,265810,265817,265823,265833,265842,265813,265820
265881,265930,265944,265949,265915,265938,265948,265909,265918,265926,265933,265942,265949,265921,265930
265994,266046,266063,266068,266032,266056,266067,266025,266035,266042,266049,266061,266070,266038,266046
266103,266164,266179,266184,266150,266173,266183,266144,266154,266162,266168,266177,266186,266156,266165
266223,266271,266284,,266255,266279,266325,266249,266259,266266,266272,266282,266301,266262,266269
266334,266387,266403,266408,266372,266396,266407,266365,266377,266384,266390,266401,266409,266381,266387
266450,266500,266512,266517,266484,266507,266516,266479,266488,266495,266502,266511,266520,266491,266499
266556,266604,266618,266623,266588,266612,266622,266582,266592,266599,266606,266616,266624,266594,266603
266698,266725,266739,266747,266709,266733,266746,266703,266713,266720,266727,266738,266749,266716,266724
266776,266840,266854,266864,266826,266848,266863,266819,266831,266838,266843,266852,266866,266835,266843
266893,266949,266997,267003,266934,266960,267002,266928,266937,266941,266946,266973,267006,266939,266946
267045,267071,267084,267094,267054,267078,267093,267048,267058,267062,267073,267082,267112,267060,267070
267133,267182,267194,,267166,267189,267220,267161,267170,267175,267183,267229,267228,267172,267180
267232,267292,267306,,267275,267301,267328,267269,267278,267282,267295,267322,267333,267280,267292
267347,267407,267422,267426,267392,267406,267425,267386,267395,267398,267404,267407,267413,267396,267401
267463,267519,267533,267538,267505,267528,267537,267500,267508,267514,267521,267532,267540,267511,267517
267574,267631,267644,267664,267614,267638,267663,267607,267618,267626,267633,267642,267678,267623,267629
267709,267746,267761,267786,267732,267755,267785,267725,267738,267744,267750,267759,267800,267741,267747
267837,267863,267878,267881,267849,267872,267880,267843,267854,267861,267867,267875,267882,267857,267864
267917,267977,267992,267997,267962,267985,267996,267955,267967,267973,267979,267989,267999,267971,267979
268072,268098,268114,268121,268084,268107,268120,268077,268088,268095,268101,268112,268124,268091,268098
268163,268217,268231,268237,268202,268225,268236,268196,268206,268212,268218,268229,268239,268208,268215
268277,268328,268383,268394,268313,268336,268354,268307,268317,268324,268331,268340,268355,268320,268328
268426,268451,268465,,268435,268459,268487,268429,268438,268446,268454,268463,268472,268441,268451
268504,268569,268584,,268555,268578,268603,268549,268558,268565,268571,268582,268591,268561,268568
268628,268680,268702,268716,268664,268688,268715,268657,268671,268677,268682,268699,268739,268674,268682
268776,268802,268818,268822,268786,268811,268821,268780,268790,268797,268805,268815,268824,268793,268802
268897,268922,268937,268940,268908,268930,268939,268901,268911,268918,268925,268934,268941,268914,268921
268983,269035,269047,269059,269018,269042,269058,269013,269023,269031,269037,269045,269074,269028,269034
269126,269160,269171,269180,269142,269166,269179,269136,269148,269155,269161,269171,269181,269152,269158
269210,269280,269293,269295,269263,269287,269294,269257,269266,269274,269282,269291,269297,269270,269278
269338,269393,269426,269416,269374,269408,269415,269368,269382,269388,269404,269411,269417,269385,269391
269466,269507,269528,269533,269491,269517,269532,269486,269493,269499,269508,269519,269533,269496,269502
269563,269596,269605,269621,269587,269601,269609,269583,269594,269600,269600,269604,269611,269600,269608
269667,269724,269766,269769,269716,269741,269750,269712,269719,269731,269737,269744,269756,269722,269727
269808,269857,269867,,269836,269861,269870,269831,269839,269848,269856,269893,269892,269842,269853
269898,269951,269988,269993,269946,269962,269978,269941,269949,269956,269959,269966,270039,269952,269959
270099,270122,270139,270145,270108,270132,270144,270100,270124,270132,270132,270137,270145,270132,270141
270175,270205,270215,270217,270182,270210,270217,270177,270185,270193,270205,270213,270220,270188,270202
270269,270302,270309,270312,270295,270305,270311,270290,270298,270302,270302,270307,270314,270302,270311
270351,270420,270439,,270401,270427,270447,270397,270404,270412,270421,270465,270472,270407,270417
270478,270541,270552,270555,270523,270547,270554,270517,270526,270535,270542,270550,270557,270529,270539
270604,270651,270664,270667,270633,270656,270664,270628,270636,270642,270651,270660,270668,270638,270645
270714,270761,270772,270775,270741,270767,270774,270735,270743,270749,270761,270770,270777,270746,270753
270829,270879,270893,270898,270862,270886,270897,270856,270865,270871,270880,270891,270899,270868,270876
270939,270991,271004,,270975,270998,271016,270970,270979,270986,270993,271020,271027,270982,270989
271048,271102,271118,271129,271087,271102,271128,271081,271090,271093,271093,271103,271103,271093,271104
271157,271226,271238,271241,271207,271232,271240,271201,271208,271213,271228,271236,271243,271210,271225
271286,271334,271344,271370,271315,271357,271369,271309,271317,271323,271334,271363,271371,271319,271326
271421,271451,271473,271477,271433,271457,271476,271426,271438,271446,271452,271460,271491,271443,271449
271513,271569,271582,271586,271553,271576,271585,271546,271557,271564,271571,271580,271588,271560,271567
271623,271679,271691,271694,271662,271686,271693,271657,271665,271674,271682,271689,271696,271668,271679
271772,271795,271802,271807,271787,271813,271819,271782,271791,271801,271808,271815,271821,271794,271805
271861,271914,271935,271919,271906,271915,271919,271902,271909,271912,271912,271916,271923,271912,271919
271980,272035,272049,272052,272019,272044,272051,272014,272022,272031,272040,272047,272053,272025,272037
272090,272155,272176,272181,272144,272159,272180,272140,272148,272155,272155,272160,272167,272150,272155
272226,272275,272285,272287,272258,272282,272287,272253,272262,272270,272276,272283,272289,272268,272276
272350,272390,272422,272426,272372,272398,272407,272366,272375,272384,272393,272402,272411,272378,272389
272468,272519,272531,272535,272502,272526,272534,272497,272504,272512,272520,272529,272536,272508,272516
272580,272633,272645,272648,272615,272639,272647,272609,272620,272626,272634,272642,272650,272623,272630
272724,272756,272768,272783,272737,272763,272782,272731,272739,272745,272757,272766,272785,272742,272753
272813,272874,272887,272892,272858,272881,272891,272853,272861,272868,272874,272885,272893,272864,272871
272945,272990,273002,273006,272973,272997,273005,272967,272976,272982,272990,273000,273007,272978,272985
273088,273117,273130,273136,273100,273124,273135,273093,273104,273110,273117,273127,273136,273107,273114
273171,273232,273245,273257,273217,273240,273256,273212,273220,273226,273234,273243,273259,273223,273230
273288,273352,273366,273368,273336,273360,273367,273330,273340,273348,273355,273363,273370,273343,273352
273451,273477,273506,273508,273462,273486,273507,273456,273465,273473,273479,273491,273512,273469,273476
273539,273594,273606,273610,273578,273600,273609,273572,273582,273589,273596,273604,273612,273585,273592
273687,273713,273727,273731,273697,273721,273730,273691,273701,273708,273715,273724,273732,273703,273712
273771,273835,273849,273853,273819,273843,273852,273813,273822,273829,273837,273847,273855,273825,273834
273899,273950,273963,273969,273933,273957,273968,273927,273936,273944,273951,273961,273972,273939,273948
274020,274073,274087,274091,274057,274081,274090,274051,274060,274065,274075,274085,274091,274062,274068
274167,274194,274231,274210,274178,274200,274209,274172,274181,274188,274195,274204,274211,274184,274191
274266,274309,274322,274327,274292,274317,274326,274286,274295,274300,274311,274320,274327,274297,274302
274371,274431,274445,274450,274415,274438,274449,274408,274419,274426,274433,274443,274451,274423,274429
274493,274549,274563,274568,274534,274556,274567,274529,274538,274545,274551,274561,274571,274541,274548
274625,274666,274680,274685,274650,274674,274684,274644,274653,274660,274667,274678,274686,274656,274663
274763,274791,274805,274809,274774,274799,274808,274768,274777,274785,274793,274802,274811,274780,274790
274858,274908,274920,274923,274892,274914,274922,274886,274895,274902,274908,274918,274926,274898,274905
274979,275021,275083,275087,275005,275029,275038,274998,275008,275014,275022,275033,275041,275011,275019
275122,275151,275164,275168,275134,275158,275167,275128,275138,275145,275153,275162,275169,275140,275150
275212,275268,275281,275286,275252,275275,275285,275246,275256,275262,275269,275279,275288,275258,275266
275339,275390,275403,275408,275373,275397,275407,275367,275377,275383,275391,275401,275409,275379,275388
275457,275515,275529,275536,275500,275523,275535,275493,275504,275511,275516,275527,275539,275507,275516
275580,275631,275645,275648,275614,275638,275647,275608,275618,275627,275633,275642,275651,275623,275630
275728,275758,275772,275777,275742,275766,275776,275736,275745,275755,275760,275770,275778,275747,275760
275852,275877,275935,275938,275862,275884,275896,275856,275865,275873,275879,275888,275901,275868,275876
275965,275992,276042,276049,275975,275999,276009,275969,275978,275985,275992,276003,276012,275981,275989
276091,276118,276132,276136,276102,276126,276135,276096,276106,276114,276120,276130,276139,276108,276117
276184,276235,276248,276252,276219,276243,276251,276213,276222,276230,276237,276246,276254,276225,276234
276288,276351,276365,276368,276336,276359,276367,276329,276339,276347,276354,276362,276369,276342,276351
276441,276475,276488,276494,276458,276482,276493,276453,276462,276471,276477,276486,276496,276464,276474
276546,276588,276600,276610,276572,276595,276609,276566,276575,276582,276590,276598,276613,276578,276586
276677,276705,276718,276723,276688,276712,276722,276681,276692,276698,276706,276716,276725,276695,276702
276792,276829,276840,276842,276812,276835,276841,276806,276819,276823,276830,276838,276844,276822,276827
276912,276941,276999,277006,276923,276947,276955,276917,276927,276935,276942,276950,276959,276929,276939
277033,277061,277074,277078,277044,277069,277077,277037,277053,277058,277063,277072,277081,277056,277063
277124,277183,277194,277198,277166,277189,277197,277160,277170,277176,277183,277192,277201,277173,277180
277247,277295,277308,277312,277279,277303,277311,277272,277284,277292,277297,277306,277315,277289,277297
277369,277417,277430,277434,277400,277424,277433,277394,277403,277409,277417,277428,277436,277406,277413
277478,277534,277548,277553,277520,277542,277552,277514,277523,277530,277536,277546,277555,277526,277533
277608,277652,277662,277671,277634,277657,277670,277627,277637,277644,277652,277660,277674,277641,277648
277732,277778,277806,277796,277761,277784,277795,277755,277764,277770,277778,277788,277798,277767,277774
277845,277898,277911,277913,277881,277905,277912,277875,277885,277892,277899,277908,277915,277888,277896
277971,278017,278052,278057,278000,278024,278056,277994,278003,278010,278017,278051,278057,278006,278013
278110,278142,278164,278167,278126,278150,278166,278120,278130,278137,278144,278162,278168,278132,278141
278202,278259,278272,278275,278244,278266,278274,278238,278247,278254,278260,278270,278278,278250,278257
278349,278378,278390,278394,278361,278384,278393,278355,278365,278372,278379,278388,278395,278368,278376
278478,278505,278519,278525,278490,278513,278524,278484,278494,278500,278507,278517,278526,278497,278504
278569,278621,278632,278639,278604,278627,278638,278598,278608,278615,278622,278630,278644,278611,278619
278679,278746,278759,278766,278729,278753,278765,278723,278732,278740,278748,278757,278767,278735,278745
278830,278875,278890,278896,278860,278884,278895,278855,278864,278870,278877,278888,278897,278867,278874
278932,279000,279011,279014,278983,279005,279013,278978,278986,278994,279001,279009,279015,278990,278997
279061,279115,279129,279141,279099,279123,279140,279093,279102,279109,279117,279127,279142,279105,279113
279173,279243,279257,,279226,279252,279271,279221,279229,279236,279246,279275,279286,279232,279243
279299,279362,279377,279381,279348,279372,279380,279343,279351,279358,279367,279375,279381,279354,279364
279428,279481,279528,279531,279463,279489,279498,279458,279466,279472,279485,279493,279499,279468,279482
279571,279609,279642,279626,279590,279615,279625,279585,279594,279603,279610,279619,279630,279599,279607
279668,279732,279742,279745,279714,279738,279744,279709,279717,279726,279733,279740,279746,279721,279730
279800,279848,279874,279878,279829,279855,279878,279823,279831,279837,279849,279872,279879,279833,279845
279941,279971,280003,279984,279951,279978,279984,279944,279959,279964,279972,279979,279986,279962,279968
