on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
247024,247045,247057,247063,247097,247034,247052,247062,247027,247038,247042,247042,247055,247066,247041,247042
247097,247119,247131,247135,247176,247107,247125,247134,247101,247111,247117,247117,247129,247136,247113,247117
247176,247198,247211,,247260,247187,247205,247224,247181,247191,247197,247197,247209,247224,247193,247197
247260,247282,247296,247300,247347,247271,247289,247299,247265,247275,247280,247280,247294,247303,247278,247280
247347,247369,247380,247383,247433,247358,247375,247382,247352,247362,247368,247368,247378,247385,247364,247368
247433,247454,247466,247470,247516,247444,247460,247469,247438,247449,247457,247457,247464,247473,247457,247467
247516,247536,247547,247550,247594,247526,247543,247550,247519,247530,247538,247538,247545,247555,247538,247549
247594,247613,247627,247630,247669,247603,247620,247629,247597,247607,247614,247614,247624,247633,247610,247614
247669,247689,247701,247705,247743,247678,247695,247704,247672,247682,247688,247688,247699,247708,247684,247688
247743,247764,247777,247783,247821,247753,247770,247782,247747,247758,247762,247762,247774,247785,247760,247762
247821,247842,247855,247861,247901,247831,247849,247860,247825,247835,247841,247841,247852,247860,247837,247841
247901,247922,247935,247939,247985,247911,247929,247938,247905,247916,247922,247922,247933,247942,247919,247922
247985,248006,248019,248024,248072,247996,248013,248023,247990,248000,248006,248006,248016,248025,248003,248006
248072,248092,248106,248110,248158,248083,248100,248109,248077,248087,248090,248090,248104,248113,248090,248108
248158,248178,248190,248195,248241,248168,248184,248194,248162,248172,248180,248180,248187,248200,248180,248192
248241,248262,248273,248277,248322,248252,248268,248276,248246,248256,248262,248262,248271,248279,248261,248262
248322,248342,248354,248358,248397,248331,248348,248357,248325,248335,248342,248342,248352,248359,248338,248342
248397,248418,248431,248435,248470,248407,248425,248434,248401,248411,248417,248417,248428,248438,248414,248417
248470,248491,248503,248508,248543,248480,248498,248507,248474,248484,248490,248490,248501,248510,248487,248490
248543,248564,248577,248582,248619,248553,248571,248581,248547,248557,248564,248564,248575,248584,248560,248564
248619,248639,248652,248658,248699,248628,248646,248657,248622,248633,248638,248638,248650,248658,248635,248638
248699,248722,248734,,248783,248710,248729,248739,248703,248714,248719,248719,248732,248739,248716,248719
248783,248806,248816,248818,248869,248794,248811,248817,248787,248798,248802,248802,248814,248820,248800,248802
248869,248890,248901,248904,248954,248879,248896,248904,248873,248883,248889,248889,248899,248908,248886,248889
248954,248975,248986,248988,249039,248964,248982,248988,248958,248968,248974,248974,248984,248991,248970,248974
249039,249058,249068,249071,249116,249048,249064,249071,249041,249052,249060,249060,249066,249075,249060,249069
249116,249137,249148,249151,249192,249126,249144,249151,249120,249130,249141,249141,249146,249155,249141,249150
249192,249213,249225,249227,249266,249201,249220,249226,249194,249205,249211,249211,249222,249230,249207,249211
249266,249288,249300,249304,249341,249276,249294,249303,249269,249280,249286,249286,249298,249306,249282,249286
249341,249362,249375,249382,249417,249350,249369,249381,249344,249354,249360,249360,249373,249382,249356,249360
249417,249439,249451,,249497,249427,249445,249459,249420,249437,249442,249442,249449,249459,249442,249454
249497,249520,249533,,249583,249508,249527,249551,249502,249513,249531,249538,249545,249552,249523,249535
249583,249605,249617,249620,249670,249593,249611,249619,249587,249597,249602,249602,249614,249623,249601,249602
249670,249691,249703,249708,249756,249680,249697,249707,249673,249684,249695,249695,249701,249712,249695,249705
249756,249777,249788,249791,249842,249766,249783,249791,249759,249770,249777,249777,249786,249794,249774,249777
249842,249863,249874,249877,249927,249853,249870,249877,249847,249857,249863,249863,249872,249882,249863,249876
249927,249948,249958,249962,250010,249937,249954,249962,249931,249941,249951,249951,249956,249962,249951,249959
250010,250032,250044,250047,250093,250020,250039,250047,250014,250024,250031,250031,250042,250051,250028,250031
250093,250114,250126,250128,250176,250103,250120,250127,250097,250107,250114,250114,250123,250131,250110,250114
250176,250196,250210,250213,250259,250186,250203,250212,250180,250190,250199,250199,250207,250216,250194,250199
250259,250279,250292,250298,250342,250269,250286,250297,250263,250273,250280,250280,250290,250300,250276,250280
250342,250362,250374,250378,250424,250352,250369,250377,250346,250356,250364,250364,250372,250379,250360,250364
250424,250445,250457,250461,250507,250434,250451,250460,250428,250438,250445,250445,250455,250464,250441,250445
250507,250528,250541,250545,250589,250517,250535,250544,250511,250521,250528,250528,250538,250548,250524,250528
250589,250611,250623,250629,250673,250600,250618,250628,250594,250603,250610,250610,250621,250632,250606,250610
250673,250695,250707,250712,250758,250684,250702,250711,250678,250688,250695,250695,250705,250713,250690,250695
250758,250779,250791,250794,250842,250768,250785,250793,250762,250772,250778,250778,250789,250797,250775,250778
250842,250864,250876,250880,250927,250853,250870,250879,250847,250857,250863,250863,250874,250887,250859,250863
250927,250949,250961,250965,251013,250938,250956,250964,250932,250942,250949,250949,250959,250967,250944,250949
251013,251035,251046,251050,251099,251023,251041,251049,251017,251027,251034,251034,251044,251053,251029,251034
251099,251121,251134,251140,251186,251109,251128,251139,251103,251113,251120,251120,251131,251143,251116,251120
251186,251208,251220,251224,251274,251196,251214,251223,251190,251200,251207,251207,251218,251225,251203,251207
251274,251296,251308,251311,251361,251284,251303,251310,251278,251288,251295,251295,251306,251313,251291,251295
251361,251382,251395,251399,251447,251371,251389,251398,251365,251375,251383,251383,251393,251402,251378,251383
251447,251469,251480,251486,251532,251457,251475,251485,251451,251461,251467,251467,251478,251491,251464,251467
251532,251555,251567,,251617,251543,251561,251574,251537,251547,251553,251553,251565,251574,251549,251553
251617,251640,251652,251658,251703,251628,251647,251657,251622,251632,251639,251639,251650,251659,251634,251639
251703,251725,251738,251744,251787,251713,251732,251743,251707,251717,251724,251724,251736,251747,251719,251724
251787,251810,251821,251823,251872,251798,251816,251822,251792,251801,251807,251809,251819,251825,251804,251809
251872,251894,251904,251914,251957,251882,251899,251913,251875,251886,251891,251891,251902,251918,251888,251891
251957,251979,251989,251992,252044,251967,251984,251991,251960,251971,251976,251976,251987,251995,251973,251976
252044,252065,252098,252078,252130,252054,252072,252078,252048,252058,252064,252064,252074,252080,252061,252064
252130,252153,252164,252167,252217,252141,252160,252167,252134,252145,252151,252151,252162,252172,252147,252151
252217,252240,252252,252255,252305,252227,252246,252254,252221,252231,252237,252238,252249,252257,252233,252238
252305,252328,252339,252344,252394,252315,252334,252343,252309,252319,252326,252326,252337,252347,252321,252326
252394,252417,252427,252430,252484,252405,252422,252429,252399,252408,252414,252414,252425,252432,252411,252414
252484,252507,252517,252519,252575,252495,252513,252519,252489,252498,252504,252504,252515,252521,252500,252504
252575,252597,252608,252611,252667,252585,252603,252610,252579,252589,252595,252595,252606,252614,252592,252595
252667,252690,252717,252724,252756,252676,252706,252723,252670,252680,252685,252688,252716,252728,252682,252688
252756,252779,252790,252793,252843,252767,252786,252793,252761,252771,252779,252779,252788,252800,252774,252779
252843,252866,252877,252880,252929,252853,252872,252879,252847,252857,252864,252864,252875,252882,252859,252864
252929,252953,252964,252966,253015,252939,252960,252966,252933,252942,252948,252952,252961,252969,252945,252952
253015,253040,253050,253052,253103,253024,253044,253052,253018,253028,253036,253036,253047,253057,253031,253036
253103,253126,253146,253160,253178,253111,253141,253148,253106,253115,253121,253124,253144,253148,253117,253124
253178,253212,253221,253224,253274,253198,253218,253224,253192,253201,253207,253211,253219,253229,253203,253211
253274,253296,253307,253310,253358,253281,253301,253309,253276,253284,253290,253295,253305,253313,253287,253292
253358,253381,253391,253393,253444,253366,253387,253393,253360,253369,253374,253380,253389,253396,253372,253377
253444,253470,253480,253485,253534,253454,253475,253485,253448,253457,253461,253467,253478,253489,253459,253464
253534,253557,253566,253569,253619,253542,253562,253569,253536,253545,253549,253555,253564,253571,253547,253552
253619,253645,253654,253657,253708,253628,253651,253657,253622,253631,253635,253643,253652,253659,253633,253639
253708,253732,253744,253749,253796,253717,253737,253748,253710,253720,253723,253730,253742,253753,253721,253726
253796,253819,253830,253837,253879,253804,253824,253836,253798,253807,253811,253817,253828,253841,253809,253814
253879,253904,253916,253920,253967,253889,253910,253919,253882,253892,253896,253903,253914,253923,253893,253899
253967,253992,254006,254010,254054,253977,253999,254009,253971,253980,253984,253991,254004,254014,253982,253988
254054,254081,254092,254096,254142,254065,254087,254095,254059,254067,254072,254079,254091,254098,254070,254075
254142,254172,254185,254188,254226,254156,254180,254187,254149,254166,254169,254174,254183,254189,254168,254174
254226,254268,254279,,254319,254252,254275,254287,254245,254257,254258,254267,254277,254287,254257,254264
254319,254363,254377,,254417,254349,254371,,254343,254353,254357,254364,254376,254384,254355,254361
254417,254460,254474,,254511,254446,254469,,254440,254450,254456,254462,254472,254477,254453,254459
254511,254557,254570,254581,254619,254542,254565,254575,254536,254546,254550,254558,254568,254575,254548,254554
254619,254648,254660,254665,254704,254632,254654,254664,254626,254636,254640,254647,254658,254666,254638,254644
254704,254737,254750,,254795,254723,254745,,254716,254736,254743,254743,254748,254754,254743,254751
254795,254832,254846,,254884,254818,254840,254851,254811,254822,254826,254832,254844,254851,254824,254829
254884,254934,254949,254966,254998,254920,254942,254956,254913,254934,254941,254941,254947,254956,254941,254951
254998,255035,255048,255053,255096,255021,255042,255052,255014,255026,255030,255035,255046,255055,255028,255035
255096,255138,255153,255176,255200,255124,255147,255159,255117,255129,255131,255138,255151,255159,255130,255135
255200,255247,255261,255265,255316,255233,255255,255264,255227,255238,255244,255250,255259,255267,255241,255247
255316,255350,255364,255369,255418,255336,255358,255368,255329,255340,255347,255351,255362,255372,255343,255351
255418,255453,255466,,255510,255438,255461,,255431,255442,255448,255453,255465,255475,255445,255453
255510,255558,255572,255579,255622,255544,255566,255578,255538,255549,255555,255559,255570,255583,255552,255559
255622,255658,255673,,255720,255644,255666,,255637,255648,255654,255659,255671,255687,255650,255656
255720,255759,255774,255780,255822,255745,255768,255779,255738,255751,255759,255761,255773,255782,255754,255761
255822,255872,255886,255890,255934,255856,255880,255889,255850,255860,255866,255873,255884,255893,255863,255870
255934,255976,255989,255993,256035,255961,255984,255992,255954,255967,255973,255977,255987,255994,255970,255977
256035,256088,256101,256107,256146,256071,256095,256106,256064,256074,256078,256087,256099,256109,256076,256083
256146,256195,256208,256211,256255,256180,256202,256210,256174,256184,256187,256195,256205,256214,256185,256191
256255,256297,256310,256315,256361,256282,256304,256314,256275,256288,256292,256297,256308,256316,256290,256297
256361,256407,256421,,256460,256392,256416,256438,256384,256397,256402,256408,256450,256449,256399,256405
256460,256518,256533,,256571,256504,256527,256538,256497,256508,256514,256520,256568,256567,256511,256517
256571,256623,256636,,256680,256607,256631,,256601,256611,256618,256625,256634,256640,256614,256622
256680,256740,256755,,256792,256725,256749,,256719,256730,256736,256743,256753,256763,256733,256740
256792,256846,256861,256879,256907,256834,256845,256850,256827,256838,256842,256842,256846,256850,256842,256848
256907,256951,256966,256972,257009,256937,256960,256971,256931,256942,256948,256954,256964,256972,256945,256951
257009,257062,257078,,257115,257049,257072,257081,257043,257053,257057,257062,257076,257081,257055,257059
257115,257167,257181,257185,257222,257150,257176,257184,257144,257154,257159,257167,257179,257185,257156,257162
257222,257282,257298,257302,257371,257265,257291,257301,257259,257268,257274,257284,257296,257303,257271,257279
257371,257396,257432,257424,257483,257382,257405,257414,257375,257385,257387,257397,257408,257414,257386,257390
257483,257509,257526,257530,257561,257494,257519,257529,257487,257497,257501,257510,257523,257532,257499,257505
257561,257628,257643,,257679,257614,257636,,257608,257619,257625,257631,257641,257648,257622,257631
257679,257740,257754,257759,257802,257724,257748,257758,257718,257727,257733,257740,257752,257758,257729,257736
257802,257854,257869,257875,257946,257839,257863,257874,257832,257843,257848,257856,257867,257876,257845,257852
257946,257971,257987,257995,258028,257957,257980,257994,257951,257961,257965,257972,257985,257996,257963,257968
258028,258085,258100,258138,258182,258070,258094,258109,258063,258074,258078,258087,258098,258109,258076,258084
258182,258208,258224,258230,258267,258194,258217,258229,258188,258198,258205,258211,258222,258231,258201,258208
258267,258320,258336,258341,258378,258308,258320,258325,258302,258312,258315,258315,258321,258325,258315,258323
258378,258435,258452,258458,258530,258421,258445,258457,258415,258425,258431,258437,258450,258460,258427,258434
258530,258556,258572,258579,258612,258542,258564,258578,258535,258546,258551,258557,258569,258581,258548,258554
258612,258661,258676,258681,258726,258648,258670,258680,258642,258652,258659,258664,258674,258681,258655,258661
258726,258775,258789,258794,258832,258759,258783,258793,258753,258764,258771,258777,258787,258795,258767,258777
258832,258890,258905,,258955,258877,258899,258913,258870,258881,258887,258892,258903,258913,258884,258892
258955,259002,259018,259025,259078,258988,259011,259024,258981,258992,258999,259005,259016,259026,258995,259002
259078,259126,259141,259147,259198,259112,259135,259146,259106,259116,259123,259129,259139,259149,259119,259129
259198,259243,259258,259263,259318,259230,259252,259262,259224,259234,259242,259245,259256,259263,259237,259245
259318,259358,259374,259381,259416,259343,259368,259380,259336,259348,259353,259357,259372,259382,259350,259357
259416,259477,259492,259497,259538,259462,259486,259496,259456,259466,259472,259478,259490,259499,259469,259475
259538,259585,259601,259607,259653,259572,259594,259606,259566,259577,259584,259587,259599,259609,259580,259587
259653,259694,259709,,259754,259679,259703,,259673,259684,259690,259696,259707,259728,259687,259696
259754,259810,259826,259832,259871,259797,259809,259813,259790,259801,259805,259805,259810,259813,259805,259812
259871,259919,259934,259941,259980,259906,259928,259940,259900,259910,259917,259921,259932,259941,259913,259921
259980,260028,260043,260054,260094,260014,260037,260053,260007,260018,260024,260030,260041,260055,260020,260027
260094,260141,260156,260162,260200,260128,260150,260161,260122,260132,260138,260143,260154,260163,260135,260143
260200,260245,260260,260268,260310,260231,260254,260267,260225,260235,260241,260246,260259,260268,260238,260246
260310,260358,260374,260381,260420,260344,260367,260380,260338,260350,260357,260360,260372,260383,260353,260360
260420,260467,260483,260488,260546,260454,260476,260487,260448,260458,260465,260469,260481,260490,260461,260469
260546,260574,260590,260601,260650,260560,260583,260600,260553,260565,260574,260575,260588,260602,260567,260575
260650,260690,260707,260712,260762,260677,260700,260711,260671,260681,260690,260692,260705,260713,260684,260692
260762,260795,260810,260815,260872,260782,260804,260814,260776,260786,260793,260797,260808,260818,260789,260797
260872,260902,260917,260925,260968,260888,260911,260924,260881,260892,260899,260905,260916,260927,260895,260905
260968,261017,261033,261040,261075,261004,261026,261039,260998,261008,261015,261020,261031,261042,261011,261020
261075,261122,261136,261143,261187,261108,261130,261142,261101,261112,261118,261123,261134,261145,261114,261123
261187,261232,261248,,261291,261218,261242,,261212,261223,261230,261236,261246,261255,261226,261233
261291,261344,261359,261365,261404,261330,261352,261364,261324,261334,261340,261345,261357,261366,261337,261345
261404,261448,261464,261470,261515,261434,261458,261469,261427,261439,261448,261451,261462,261471,261443,261451
261515,261563,261579,261596,261630,261548,261572,261585,261542,261553,261558,261565,261577,261585,261555,261562
261630,261672,261687,261693,261734,261659,261681,261692,261653,261663,261669,261674,261685,261696,261666,261674
261734,261778,261793,,261842,261763,261786,261800,261756,261779,261785,261785,261791,261800,261785,261794
261842,261894,261910,261918,261956,261880,261903,261917,261873,261885,261891,261896,261908,261919,261888,261896
261956,262005,262020,262025,262072,261992,262014,262024,261986,261996,262003,262008,262019,262027,261999,262008
262072,262114,262128,262176,262209,262099,262122,262139,262092,262103,262109,262115,262126,262139,262105,262112
262209,262236,262251,262256,262298,262221,262244,262255,262215,262226,262233,262238,262248,262257,262229,262238
262298,262347,262362,262370,262414,262334,262356,262369,262328,262339,262345,262349,262360,262372,262341,262349
262414,262458,262474,,262531,262444,262467,262480,262437,262449,262456,262460,262472,262480,262451,262460
262531,262578,262593,,262637,262564,262587,,262557,262568,262574,262580,262591,262602,262570,262577
262637,262690,262705,,262752,262677,262698,,262670,262681,262688,262692,262703,262717,262684,262692
262752,262801,262817,,262899,262787,262811,262823,262780,262796,262803,262803,262815,262823,262801,262803
262899,262927,262942,262948,262987,262912,262936,262947,262905,262921,262925,262929,262940,262948,262923,262929
262987,263045,263060,263066,263122,263031,263053,263065,263025,263037,263042,263047,263058,263069,263039,263047
263122,263154,263169,263176,263230,263140,263163,263175,263133,263145,263151,263156,263167,263176,263148,263156
263230,263274,263289,,263334,263260,263283,,263253,263264,263270,263276,263287,263297,263267,263273
263334,263393,263408,263414,263467,263379,263402,263413,263372,263383,263390,263395,263406,263416,263386,263395
263467,263508,263523,263530,263615,263493,263516,263529,263486,263497,263503,263509,263521,263531,263499,263509
263615,263638,263654,,263696,263624,263646,,263617,263628,263633,263639,263651,263660,263630,263636
263696,263757,263772,263778,263821,263743,263765,263777,263737,263747,263754,263759,263770,263781,263750,263759
263821,263870,263887,263893,263970,263856,263880,263892,263850,263860,263869,263873,263885,263894,263863,263873
263970,263998,264014,264019,264058,263983,264007,264018,263977,263988,263995,264001,264011,264020,263991,263998
264058,264116,264132,264139,264178,264102,264125,264138,264096,264107,264114,264119,264130,264140,264110,264119
264178,264228,264243,264250,264325,264213,264236,264249,264206,264218,264224,264229,264241,264251,264220,264229
264325,264351,264367,264373,264408,264337,264360,264372,264330,264341,264348,264354,264364,264374,264344,264351
264408,264466,264481,264487,264527,264453,264475,264486,264447,264457,264464,264470,264480,264488,264460,264467
264527,264576,264591,264597,264637,264561,264585,264596,264555,264566,264574,264579,264589,264598,264570,264579
264637,264696,264712,264719,264758,264681,264705,264718,264675,264685,264693,264699,264710,264720,264688,264696
264758,264809,264824,264830,264885,264796,264818,264829,264790,264800,264807,264812,264822,264831,264803,264812
264885,264914,264931,264936,264985,264900,264923,264935,264893,264904,264912,264914,264928,264938,264907,264914
264985,265028,265044,,265088,265013,265037,,265007,265018,265026,265030,265042,265052,265021,265030
265088,265144,265158,265171,265208,265129,265152,265161,265123,265134,265140,265146,265156,265161,265137,265143
265208,265252,265265,265276,265342,265236,265259,265275,265229,265241,265247,265253,265263,265278,265244,265250
265342,265371,265387,,265427,265355,265380,,265348,265372,265378,265378,265384,265396,265378,265391
265427,265484,265498,265508,265545,265470,265492,265507,265463,265474,265481,265486,265496,265509,265477,265486
265545,265589,265605,265610,265646,265575,265598,265609,265569,265580,265588,265590,265603,265611,265583,265590
265646,265705,265721,,265767,265691,265705,,265685,265697,265702,265702,265706,265707,265702,265706
265767,265821,265835,265841,265882,265807,265829,265840,265801,265811,265817,265823,265833,265842,265814,265820
265882,265929,265944,,265993,265915,265938,265950,265909,265919,265926,265932,265942,265950,265922,265929
265993,266046,266063,266069,266103,266032,266056,266068,266025,266036,266043,266048,266061,266071,266039,266048
266103,266164,266179,266184,266223,266150,266173,266183,266144,266154,266162,266167,266177,266186,266157,266167
266223,266271,266286,,266333,266255,266280,266286,266249,266259,266266,266272,266285,266286,266262,266269
266333,266387,266403,266408,266449,266372,266396,266407,266365,266378,266383,266390,266401,266409,266380,266387
266449,266499,266513,266518,266556,266484,266507,266517,266478,266488,266495,266502,266511,266520,266492,266499
266556,266604,266619,266639,266697,266588,266612,266639,266582,266592,266599,266606,266632,266641,266595,266603
266697,266725,266743,266748,266776,266709,266733,266747,266703,266714,266720,266727,266739,266749,266717,266723
266776,266840,266854,266865,266894,266826,266849,266864,266819,266831,266838,266843,266853,266865,266835,266843
266894,266949,266975,267003,267044,266934,266961,266981,266928,266939,266941,266946,266973,266981,266940,266943
267044,267070,267085,267093,267133,267055,267078,267092,267048,267061,267062,267073,267082,267094,267061,267070
267133,267182,267195,,267232,267167,267190,267220,267160,267171,267175,267183,267229,267228,267173,267179
267232,267292,267307,,267348,267276,267301,267329,267269,267279,267283,267294,267322,267332,267280,267291
267348,267407,267422,,267463,267392,267406,,267386,267396,267398,267404,267407,267411,267397,267401
267463,267519,267534,267539,267575,267505,267528,267538,267500,267509,267514,267521,267532,267540,267511,267517
267575,267630,267644,267677,267708,267614,267639,267648,267607,267619,267625,267632,267642,267648,267622,267629
267708,267746,267762,,267796,267732,267756,,267725,267738,267744,267749,267760,267767,267741,267749
267796,267863,267877,267883,267918,267850,267872,267882,267843,267854,267861,267866,267876,267883,267857,267866
267918,267977,267992,267997,268071,267962,267985,267996,267955,267968,267973,267979,267990,267999,267970,267976
268071,268097,268116,268122,268162,268084,268107,268121,268077,268088,268095,268100,268112,268124,268091,268100
268162,268216,268231,268238,268277,268202,268225,268237,268196,268206,268212,268218,268229,268239,268209,268215
268277,268328,268343,268389,268425,268314,268336,268355,268307,268318,268324,268330,268341,268355,268321,268327
268425,268451,268466,,268504,268435,268459,268473,268429,268439,268446,268453,268463,268473,268442,268450
268504,268568,268584,,268628,268555,268578,,268549,268559,268566,268571,268583,268590,268562,268568
268628,268679,268693,,268731,268664,268688,,268657,268670,268676,268682,268699,268706,268674,268679
268731,268801,268818,268823,268896,268787,268811,268822,268780,268791,268797,268804,268816,268824,268793,268801
268896,268922,268936,268941,268982,268908,268931,268940,268901,268912,268918,268924,268934,268941,268915,268921
268982,269034,269048,269058,269089,269019,269042,269057,269012,269023,269031,269037,269046,269060,269027,269034
269089,269159,269173,269181,269210,269143,269166,269180,269136,269148,269154,269161,269172,269181,269152,269158
269210,269280,269293,269296,269338,269263,269288,269295,269257,269267,269274,269282,269291,269297,269270,269278
269338,269393,269425,269416,269466,269374,269408,269415,269368,269381,269387,269404,269411,269417,269385,269390
269466,269507,269540,,269563,269491,269518,269546,269485,269494,269499,269508,269539,269554,269496,269503
269563,269596,269607,269620,269667,269587,269601,269610,269582,269594,269600,269600,269604,269612,269600,269608
269667,269725,269747,269751,269809,269716,269741,269750,269670,269681,269689,269719,269745,269755,269684,269715
269809,269857,269867,,269898,269836,269862,269870,269831,269839,269848,269856,269893,269892,269843,269853
269898,269951,269969,269994,270099,269946,269962,269978,269941,269949,269957,269957,269967,269980,269952,269957
270099,270122,270140,270172,270268,270109,270132,270145,270100,270124,270132,270132,270137,270145,270132,270141
270268,270302,270309,270311,270352,270295,270305,270311,270290,270299,270302,270302,270307,270314,270302,270311
270352,270420,270438,,270478,270401,270427,270471,270396,270404,270412,270421,270464,270472,270408,270416
270478,270541,270552,270555,270603,270523,270547,270554,270517,270526,270534,270542,270550,270557,270530,270539
270603,270651,270662,270665,270714,270633,270657,270665,270628,270636,270642,270651,270660,270669,270639,270646
270714,270760,270773,270775,270807,270741,270767,270774,270735,270744,270750,270760,270770,270778,270746,270753
270807,270879,270893,,270939,270862,270886,270899,270856,270865,270871,270880,270891,270899,270868,270875
270939,270990,271004,,271048,270975,270999,271026,270970,270979,270986,270993,271020,271027,270982,270989
271048,271102,271118,,271157,271087,271113,271146,271081,271091,271116,271131,271140,271147,271094,271128
271157,271226,271238,271241,271286,271207,271233,271240,271201,271209,271213,271227,271236,271243,271211,271224
271286,271334,271344,271370,271420,271315,271356,271369,271309,271317,271323,271333,271363,271371,271320,271327
271420,271451,271473,271489,271513,271433,271458,271466,271426,271438,271445,271452,271461,271466,271442,271449
271513,271569,271582,271587,271623,271553,271576,271586,271546,271557,271564,271571,271580,271588,271560,271567
271623,271678,271692,271694,271772,271662,271686,271693,271656,271665,271674,271681,271689,271696,271669,271678
271772,271796,271818,271820,271860,271787,271813,271819,271782,271791,271800,271808,271816,271821,271795,271805
271860,271915,271936,271918,271979,271906,271915,271918,271901,271909,271913,271913,271916,271923,271913,271920
271979,272034,272049,272053,272091,272019,272044,272052,272013,272022,272031,272039,272047,272054,272026,272036
272091,272155,272176,272182,272226,272144,272158,272166,272139,272148,272151,272151,272159,272166,272151,272163
272226,272275,272285,,272322,272259,272281,272311,272253,272263,272270,272276,272303,272312,272267,272273
272322,272390,272404,272425,272467,272372,272398,272407,272366,272375,272384,272392,272402,272411,272379,272389
272467,272519,272531,272535,272580,272502,272526,272534,272496,272505,272512,272520,272530,272536,272508,272516
272580,272633,272645,272648,272724,272615,272639,272647,272609,272619,272626,272634,272643,272650,272623,272630
272724,272756,272793,272784,272813,272737,272763,272783,272731,272740,272745,272756,272767,272784,272742,272752
272813,272874,272888,272893,272944,272858,272882,272892,272853,272862,272868,272874,272886,272893,272864,272871
272944,272990,273003,273007,273088,272973,272997,273006,272967,272976,272982,272990,273001,273008,272979,272986
273088,273117,273131,,273171,273100,273124,,273093,273104,273110,273117,273128,273136,273107,273114
273171,273232,273246,,273288,273217,273240,,273211,273220,273227,273233,273244,273257,273223,273230
273288,273352,273366,273369,273408,273336,273360,273368,273329,273340,273348,273355,273364,273370,273344,273352
273408,273477,273493,273508,273538,273462,273486,273498,273455,273466,273473,273479,273491,273498,273469,273476
273538,273593,273606,273611,273657,273578,273601,273610,273572,273582,273589,273595,273604,273613,273585,273592
273657,273713,273726,273731,273772,273697,273721,273730,273691,273701,273708,273715,273725,273733,273704,273712
273772,273835,273849,273853,273898,273819,273843,273852,273813,273823,273830,273837,273847,273855,273826,273833
273898,273950,273964,273969,274019,273933,273958,273968,273927,273937,273944,273951,273962,273971,273940,273947
274019,274073,274087,274102,274166,274057,274081,274092,274051,274061,274066,274074,274085,274092,274063,274071
274166,274193,274231,274210,274265,274178,274200,274209,274172,274182,274188,274195,274204,274212,274185,274191
274265,274309,274323,274328,274371,274292,274317,274327,274286,274296,274301,274311,274321,274328,274298,274308
274371,274430,274445,274450,274493,274415,274439,274449,274408,274420,274426,274432,274443,274452,274423,274429
274493,274548,274563,274568,274624,274534,274557,274567,274528,274538,274545,274550,274561,274571,274541,274550
274624,274666,274680,274686,274731,274650,274674,274685,274644,274653,274660,274667,274678,274686,274656,274664
274731,274791,274805,274809,274857,274774,274799,274808,274768,274778,274785,274792,274803,274812,274781,274789
274857,274907,274920,274923,274979,274892,274915,274922,274885,274896,274902,274908,274918,274926,274898,274905
274979,275021,275036,275087,275121,275005,275029,275039,274998,275010,275014,275021,275033,275041,275012,275018
275121,275151,275165,275168,275213,275134,275159,275167,275128,275138,275145,275152,275162,275170,275141,275149
275213,275268,275282,275286,275340,275252,275275,275285,275246,275256,275262,275269,275279,275288,275259,275266
275340,275390,275404,275409,275457,275373,275398,275408,275367,275378,275383,275391,275402,275411,275380,275388
275457,275515,275530,275536,275580,275500,275523,275535,275493,275504,275511,275516,275528,275539,275507,275516
275580,275631,275645,275649,275728,275615,275639,275648,275608,275619,275626,275632,275643,275651,275623,275632
275728,275758,275773,275778,275850,275742,275767,275777,275735,275746,275754,275760,275770,275778,275749,275757
275850,275877,275891,275897,275964,275862,275885,275896,275856,275866,275873,275879,275888,275900,275869,275876
275964,275992,276006,276049,276090,275975,276000,276009,275969,275979,275985,275992,276004,276012,275982,275988
276090,276117,276132,276136,276183,276102,276126,276135,276096,276106,276114,276119,276130,276139,276109,276119
276183,276235,276248,276252,276289,276219,276243,276251,276213,276223,276230,276237,276247,276254,276226,276234
276289,276351,276365,276369,276441,276336,276359,276368,276329,276340,276347,276353,276363,276370,276343,276350
276441,276475,276488,276494,276546,276459,276482,276493,276452,276462,276470,276477,276486,276496,276466,276474
276546,276588,276601,276610,276676,276572,276595,276609,276566,276576,276582,276589,276599,276612,276578,276586
276676,276705,276719,276724,276792,276688,276712,276723,276681,276693,276697,276705,276716,276725,276695,276702
276792,276829,276840,276842,276885,276813,276836,276841,276805,276819,276822,276830,276838,276844,276820,276827
276885,276941,276953,276956,277032,276924,276947,276955,276917,276928,276934,276941,276951,276959,276930,276941
277032,277061,277075,277078,277123,277044,277069,277077,277037,277053,277057,277063,277073,277081,277055,277060
277123,277182,277195,277198,277247,277167,277189,277197,277160,277170,277176,277183,277193,277201,277173,277180
277247,277295,277308,277313,277369,277279,277303,277312,277272,277284,277292,277297,277306,277315,277288,277297
277369,277417,277430,277435,277478,277400,277424,277434,277394,277403,277410,277417,277428,277436,277406,277413
277478,277534,277549,277554,277608,277520,277542,277553,277514,277524,277531,277536,277547,277557,277526,277533
277608,277651,277663,277671,277732,277634,277657,277670,277627,277638,277644,277651,277661,277674,277641,277648
277732,277778,277806,277796,277845,277761,277785,277795,277754,277764,277770,277778,277789,277798,277767,277774
277845,277898,277911,277914,277971,277881,277906,277913,277875,277885,277892,277899,277909,277916,277888,277896
