on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
23839,23854,23860,23880,23846,23869,23879,23841,23849,23857,23863,23873,23883,23852,23860
23914,23928,23935,23940,23921,23931,23938,23916,23925,23928,23928,23933,23940,23928,23936
23988,24001,24008,24011,23994,24003,24010,23989,23997,24001,24001,24005,24013,24001,24008
24059,24073,24081,24082,24066,24076,24082,24061,24069,24073,24073,24077,24085,24073,24080
24131,24145,24154,24156,24139,24149,24156,24133,24142,24145,24145,24151,24159,24145,24155
24206,24220,24227,24247,24214,24236,24246,24209,24217,24224,24231,24241,24249,24220,24227
24282,24295,24303,24306,24289,24313,24321,24284,24292,24300,24309,24317,24324,24295,24303
24355,24369,24377,24398,24363,24371,24377,24358,24366,24369,24369,24374,24382,24369,24377
24427,24440,24448,24468,24434,24458,24467,24429,24437,24444,24454,24463,24471,24440,24447
24497,24511,24518,24519,24504,24514,24519,24499,24507,24510,24510,24515,24523,24510,24518
24568,24582,24588,24608,24575,24597,24598,24570,24578,24585,24591,24603,24611,24581,24588
24635,24649,24670,24677,24642,24663,24676,24637,24645,24653,24659,24667,24680,24649,24656
24701,24715,24723,24724,24708,24718,24724,24703,24711,24714,24714,24720,24727,24714,24723
24768,24793,24806,24810,24775,24800,24809,24770,24778,24786,24795,24804,24815,24781,24790
24837,24859,24868,24881,24844,24865,24872,24838,24846,24853,24859,24876,24884,24849,24856
24908,24922,24927,24948,24915,24937,24947,24909,24918,24926,24933,24942,24951,24921,24928
24979,24993,25017,25023,24987,24995,25002,24982,24990,24994,24994,24998,25006,24994,25001
25050,25064,25088,25090,25057,25079,25089,25052,25060,25068,25073,25084,25092,25063,25070
25122,25135,25161,25168,25129,25151,25163,25124,25132,25140,25146,25157,25170,25135,25142
25187,25208,25217,25219,25202,25210,25277,25198,25205,25213,25221,25272,25280,25208,25216
25342,25357,25380,25387,25351,25359,25365,25346,25354,25358,25358,25362,25368,25358,25365
25413,25426,25450,25457,25420,25429,25437,25415,25424,25428,25428,25432,25439,25428,25435
25477,25491,25519,25526,25551,25559,25569,25481,25489,25498,25539,25546,25555,25493,25536
25611,25624,25650,25655,25618,25641,25652,25613,25621,25629,25637,25647,25655,25624,25631
25679,25693,25717,25723,25687,25696,25756,25683,25691,25698,25722,25751,25759,25694,25718
25818,25831,25861,25865,25825,25833,25840,25821,25828,25832,25832,25836,25843,25832,25839
25892,25905,25913,25914,25899,25907,25913,25894,25902,25905,25905,25909,25916,25905,25912
25969,25982,26007,26014,25977,25985,26053,25972,25980,25988,26014,26048,26056,25983,26009
26107,26130,26157,26164,26125,26133,26140,26120,26128,26131,26131,26136,26143,26131,26138
26188,26201,26228,26236,26195,26204,26232,26190,26198,26206,26213,26226,26236,26202,26209
26261,26274,26302,26306,26268,26276,26285,26263,26271,26274,26274,26279,26288,26274,26282
26335,26419,26445,26454,26414,26422,26429,26337,26345,26354,26417,26424,26432,26348,26413
26546,26559,26566,26583,26553,26575,26582,26548,26555,26563,26570,26578,26585,26559,26566
26614,26628,26636,26656,26621,26646,26655,26616,26624,26633,26642,26650,26663,26627,26639
26689,26712,26726,26730,26696,26719,26729,26690,26698,26706,26715,26724,26733,26701,26711
26766,26790,26800,26802,26772,26795,26801,26767,26775,26783,26790,26798,26804,26778,26786
26842,26857,26863,26882,26849,26872,26881,26844,26852,26860,26868,26876,26885,26855,26864
26914,26928,26935,26954,26920,26945,26953,26915,26923,26933,26941,26948,26957,26926,26937
26985,27008,27022,27025,26992,27016,27024,26987,26995,27003,27012,27020,27028,26998,27008
27057,27081,27095,27099,27065,27087,27098,27059,27068,27075,27082,27093,27103,27071,27078
27129,27145,27149,27169,27136,27161,27168,27130,27139,27147,27155,27165,27171,27142,27150
27198,27223,27234,27238,27205,27229,27237,27200,27208,27216,27224,27232,27243,27212,27220
27269,27293,27307,27311,27276,27301,27310,27270,27279,27287,27294,27305,27321,27282,27290
27342,27366,27380,27385,27350,27372,27384,27344,27353,27360,27367,27377,27389,27356,27363
27417,27440,27454,27458,27424,27448,27457,27419,27427,27434,27441,27452,27462,27430,27437
27491,27510,27527,27530,27499,27522,27529,27493,27502,27511,27518,27525,27532,27505,27514
27562,27578,27582,27604,27569,27592,27593,27564,27572,27580,27587,27597,27607,27576,27583
27628,27649,27664,27667,27635,27658,27666,27630,27639,27646,27653,27662,27669,27642,27649
27694,27717,27729,27739,27701,27723,27738,27696,27704,27711,27718,27727,27743,27707,27715
27762,27786,27799,27803,27770,27793,27802,27764,27773,27781,27788,27797,27807,27776,27784
27838,27862,27874,27877,27845,27868,27876,27840,27848,27856,27864,27872,27879,27851,27859
27920,27945,27957,27961,27928,27951,27960,27923,27931,27939,27946,27955,27964,27934,27942
28002,28016,28022,28025,28010,28019,28025,28005,28013,28016,28016,28020,28028,28016,28023
28079,28094,28099,28102,28086,28109,28118,28081,28089,28097,28104,28114,28121,28093,28100
28154,28170,28177,28193,28162,28185,28192,28157,28165,28174,28181,28189,28195,28168,28181
28230,28245,28252,28276,28238,28263,28275,28232,28241,28249,28258,28266,28281,28244,28255
28305,28319,28326,28344,28312,28334,28343,28307,28315,28323,28330,28339,28347,28318,28326
28375,28390,28396,28416,28383,28406,28415,28377,28386,28393,28400,28411,28419,28389,28396
28443,28457,28465,28485,28451,28476,28484,28446,28454,28462,28469,28480,28488,28457,28464
28515,28529,28551,28561,28521,28544,28560,28516,28524,28533,28541,28548,28565,28528,28537
28587,28613,28624,28627,28594,28618,28626,28589,28597,28606,28614,28622,28629,28600,28610
28662,28677,28683,28703,28669,28693,28694,28664,28672,28680,28687,28698,28705,28676,28683
28737,28752,28758,28778,28744,28770,28777,28739,28747,28755,28767,28774,28781,28750,28757
28809,28824,28831,28849,28817,28840,28848,28811,28820,28828,28836,28844,28852,28823,28832
28881,28895,28905,28921,28887,28913,28920,28882,28890,28902,28909,28916,28923,28894,28906
28951,28966,28972,28975,28958,28982,28990,28952,28961,28970,28978,28985,28992,28964,28974
29021,29042,29059,29063,29029,29053,29062,29023,29032,29041,29048,29057,29065,29035,29045
29094,29116,29131,29137,29102,29125,29136,29097,29105,29112,29118,29129,29142,29108,29115
29168,29190,29204,29207,29175,29199,29207,29170,29178,29187,29194,29202,29210,29181,29190
29239,29262,29275,29279,29246,29269,29278,29241,29249,29257,29264,29273,29284,29253,29260
29311,29334,29347,29352,29318,29341,29351,29312,29321,29330,29336,29345,29358,29325,29333
29384,29406,29422,29426,29392,29416,29425,29386,29395,29403,29410,29420,29429,29398,29406
29460,29483,29496,29499,29468,29490,29498,29462,29471,29479,29486,29494,29502,29474,29482
29537,29556,29573,29576,29545,29567,29575,29539,29548,29557,29563,29571,29578,29552,29560
29611,29629,29646,29650,29619,29640,29649,29613,29622,29630,29636,29644,29658,29626,29633
29681,29703,29718,29721,29688,29710,29720,29683,29691,29698,29705,29715,29725,29694,29701
29747,29770,29785,29788,29755,29779,29787,29749,29758,29766,29774,29782,29790,29761,29771
29816,29838,29853,29858,29823,29847,29857,29818,29826,29834,29841,29851,29862,29829,29837
29888,29911,29923,29928,29895,29918,29927,29890,29898,29906,29912,29921,29936,29901,29909
29964,29987,30000,30004,29971,29994,30003,29966,29974,29982,29989,29998,30006,29977,29985
30041,30064,30077,30080,30048,30071,30079,30043,30051,30059,30067,30075,30082,30054,30063
30114,30129,30134,30153,30121,30143,30144,30116,30124,30132,30138,30147,30156,30127,30135
30185,30208,30222,30225,30192,30216,30224,30187,30195,30203,30211,30219,30227,30198,30206
30258,30273,30278,30281,30265,30289,30297,30260,30268,30276,30284,30293,30300,30271,30279
30332,30347,30353,30354,30339,30364,30372,30334,30342,30350,30357,30367,30375,30346,30353
30405,30421,30442,30447,30411,30437,30446,30406,30414,30427,30433,30440,30453,30417,30430
30473,30489,30493,30496,30480,30503,30504,30475,30483,30491,30498,30507,30521,30487,30495
30540,30563,30577,30580,30547,30570,30579,30541,30550,30557,30563,30575,30584,30553,30560
30606,30629,30642,30647,30613,30636,30646,30607,30616,30623,30630,30640,30648,30619,30626
30673,30694,30710,30713,30680,30704,30712,30674,30682,30690,30699,30708,30717,30685,30693
30746,30770,30781,30784,30753,30775,30783,30747,30756,30764,30771,30779,30786,30759,30768
30829,30843,30868,30870,30835,30859,30868,30830,30838,30846,30852,30864,30871,30841,30848
30908,30921,30948,30951,30995,,,30910,30919,30922,30922,30927,30934,30922,30930
31031,31082,31090,31110,31076,31085,31092,31071,31079,31083,31083,31088,31097,31083,31091
31147,31160,31187,31189,31154,31162,31168,31149,31157,31160,31160,31165,31170,31160,31167
31221,31234,31242,31244,31228,31236,31243,31223,31231,31234,31234,31239,31247,31234,31243
31293,31306,31313,31316,31300,31308,31315,31294,31303,31306,31306,31311,31318,31306,31314
31366,31380,31387,31388,31373,31383,31388,31368,31376,31380,31380,31384,31390,31380,31387
31442,31456,31484,31486,31450,31473,31526,31445,31453,31460,31488,31521,31529,31456,31484
31594,31607,31616,31619,31601,31609,31618,31596,31604,31607,31607,31612,31621,31607,31616
31667,31680,31689,31691,31674,31698,31707,31669,31677,31685,31693,31702,31710,31680,31689
31742,31755,31763,31764,31748,31758,31764,31743,31751,31755,31755,31759,31768,31755,31762
31821,31835,31844,31863,31828,31853,31862,31822,31831,31841,31850,31857,31865,31834,31847
31900,31917,31922,31940,31908,31932,31939,31903,31912,31920,31928,31936,31942,31915,31924
31984,31998,32005,32007,31991,32000,32006,31986,31994,31997,31997,32002,32010,31997,32005
32059,32074,32080,32099,32066,32090,32091,32061,32069,32077,32086,32094,32102,32072,32081
32127,32151,32166,32169,32134,32160,32168,32129,32137,32146,32154,32163,32171,32141,32150
32195,32219,32232,32236,32201,32227,32235,32196,32204,32213,32222,32230,32239,32207,32219
32262,32285,32299,32302,32269,32292,32301,32264,32272,32279,32286,32296,32304,32275,32282
32331,32346,32351,32353,32338,32360,32361,32333,32341,32349,32356,32364,32377,32344,32352
32401,32414,32421,32441,32408,32431,32440,32403,32411,32419,32427,32435,32443,32414,32423
32473,32486,32494,32495,32480,32489,32495,32475,32483,32486,32486,32491,32498,32486,32493
32551,32564,32571,32572,32558,32567,32572,32553,32561,32564,32564,32568,32576,32564,32571
32631,32644,32668,32672,32638,32660,32669,32633,32641,32650,32657,32664,32672,32644,32654
32701,32714,32742,32745,32709,32717,32725,32704,32712,32715,32715,32719,32732,32715,32722
32768,32781,32790,32792,32775,32783,32791,32770,32778,32781,32781,32786,32794,32781,32790
32834,32913,32920,32921,32907,32915,32920,32902,32910,32913,32913,32917,32924,32913,32920
32969,32982,32991,32992,32976,32985,32991,32972,32980,32983,32983,32988,32995,32983,32991
33042,33056,33086,33089,33050,33075,33086,33045,33053,33061,33071,33081,33091,33056,33063
33118,33132,33140,33142,33126,33135,33141,33121,33129,33133,33133,33138,33145,33133,33141
33193,33206,33231,33237,33271,33279,33285,33266,33274,,,33266,,33277,
33390,33461,33507,33519,33455,33480,33489,33392,33400,33408,33458,33484,33492,33403,33454
33567,33650,33657,33660,33645,33653,33659,33640,33648,33651,33651,33655,33662,33651,33658
33712,33725,33754,33758,33720,33728,33736,33715,33723,33726,33726,33731,33739,33726,33735
33791,33804,33830,33834,33798,33807,33832,33794,33801,33810,33820,33827,33834,33805,33817
33864,33884,33893,33895,33878,33886,33894,33873,33881,33884,33884,33890,33898,33884,33894
33931,33964,33990,34001,33959,33967,33975,33954,33962,33965,33965,33970,33979,33965,33973
34026,34041,34068,34074,34036,34044,34054,34031,34039,34042,34042,34048,34057,34042,34051
34098,34111,34118,34156,34105,34114,34170,34100,34108,34116,34158,34165,34173,34112,34145
34224,34237,34244,34247,34231,34240,34246,34226,34235,34238,34238,34242,34249,34238,34245
34284,34297,34320,34306,34291,34300,34306,34286,34294,34297,34297,34301,34309,34297,34304
34343,34357,34381,34365,34350,34360,34365,34345,34353,34357,34357,34361,34369,34357,34364
34408,34422,34429,34432,34415,34438,34439,34410,34418,34426,34434,34442,34454,34421,34430
34482,34496,34503,34521,34489,34512,34520,34484,34492,34500,34508,34516,34523,34495,34504
34562,34576,34601,34607,34569,34593,34649,34564,34572,34580,34589,34644,34652,34575,34584
34724,34737,34761,34765,34731,34739,34746,34726,34734,34737,34737,34742,34749,34737,34745
34799,34812,34841,34846,34806,34825,34843,34801,34809,34817,34822,34829,34848,34812,34819
34868,34881,34889,34891,34875,34883,34890,34870,34878,34881,34881,34885,34896,34881,34888
34930,34944,34968,34951,34937,34947,34951,34933,34940,34944,34944,34948,34953,34944,34950
34992,35005,35028,35015,34999,35009,35015,34993,35002,35005,35005,35011,35018,35005,35014
35051,35066,35088,35095,35058,35081,35094,35053,35061,35069,35076,35085,35098,35064,35072
35113,35127,35133,35137,35120,35129,35135,35115,35123,35126,35126,35131,35139,35126,35135
35184,35199,35205,35207,35191,35214,35222,35186,35194,35202,35210,35218,35225,35197,35206
35263,35277,35284,35302,35270,35293,35301,35265,35273,35281,35289,35297,35304,35277,35285
35345,35360,35386,35389,35352,35377,35386,35347,35355,35362,35367,35382,35390,35358,35364
35425,35440,35448,35450,35433,35443,35450,35428,35436,35440,35440,35445,35453,35440,35449
35505,35519,35529,35550,35512,35522,35529,35507,35516,35519,35519,35526,35533,35519,35529
35576,35590,35618,35621,35584,35593,35600,35578,35587,35591,35591,35596,35602,35591,35598
35642,35656,35676,35685,35649,35670,35684,35644,35652,35661,35667,35674,35690,35656,35664
35704,35721,35742,35747,35711,35720,35746,35705,35714,35717,35717,35721,35728,35717,35723
35764,35778,35784,35788,35771,35780,35786,35765,35774,35778,35778,35782,35789,35778,35785
35824,35839,35845,35866,35831,35854,35855,35825,35834,35842,35850,35858,35870,35837,35846
35886,35905,35923,35927,35893,35917,35926,35888,35896,35904,35912,35921,35930,35899,35906
35956,35977,35994,35998,35963,35988,35997,35958,35966,35974,35983,35992,36002,35969,35976
36033,36056,36070,36073,36040,36063,36072,36035,36043,36050,36058,36067,36077,36046,36053
36114,36141,36152,36155,36122,36146,36154,36116,36125,36133,36141,36150,36157,36128,36137
36194,36209,36216,36233,36202,36224,36232,36197,36205,36214,36221,36228,36236,36208,36217
36270,36283,36290,36292,36277,36285,36291,36271,36280,36283,36283,36288,36293,36283,36290
36338,36352,36359,36360,36345,36355,36377,36340,36348,36351,36351,36356,36381,36351,36358
36403,36417,36438,36443,36410,36431,36442,36405,36413,36421,36427,36436,36447,36417,36424
36465,36478,36485,36502,36471,36493,36501,36466,36474,36482,36489,36497,36505,36478,36485
36525,36539,36562,36545,36532,36542,36545,36526,36535,36538,36538,36543,36550,36538,36545
36584,36599,36607,36607,36591,36602,36607,36586,36594,36598,36598,36603,36611,36598,36607
36647,36662,36667,36687,36654,36679,36686,36649,36657,36664,36676,36683,36689,36660,36666
36718,36733,36737,36738,36724,36748,36756,36719,36727,36735,36742,36751,36758,36730,36738
36796,36811,36820,36837,36804,36828,36836,36799,36807,36817,36825,36832,36838,36810,36822
36879,36894,36902,36903,36887,36897,36903,36882,36890,36893,36893,36898,36906,36893,36902
36959,36975,36980,36999,36967,36990,36998,36962,36970,36978,36987,36994,37000,36973,36984
37036,37050,37058,37060,37044,37053,37059,37039,37047,37050,37050,37055,37062,37050,37058
37106,37120,37143,37146,37113,37134,37145,37108,37116,37123,37128,37141,37149,37119,37125
37172,37187,37207,37209,37179,37201,37208,37173,37182,37191,37197,37204,37211,37185,37194
37234,37249,37256,37256,37241,37251,37256,37236,37244,37248,37248,37252,37260,37248,37256
37294,37310,37332,37314,37301,37311,37314,37296,37304,37307,37307,37312,37319,37307,37315
37354,37375,37391,37394,37360,37384,37393,37355,37363,37370,37379,37388,37398,37366,37372
37416,37439,37453,37462,37423,37447,37461,37417,37425,37434,37441,37450,37466,37429,37438
37489,37511,37524,37528,37496,37518,37527,37490,37498,37506,37513,37522,37529,37501,37509
37569,37592,37603,37612,37575,37597,37611,37570,37578,37586,37592,37608,37616,37581,37589
37651,37665,37670,37692,37658,37682,37691,37653,37661,37669,37678,37687,37695,37664,37675
37731,37745,37752,37769,37738,37761,37769,37733,37741,37749,37756,37764,37772,37744,37751
37806,37820,37846,37848,37813,37836,37846,37808,37816,37825,37831,37842,37851,37819,37827
37875,37890,37901,37915,37882,37907,37908,37877,37885,37898,37904,37910,37923,37888,37901
37942,37956,37963,37964,37948,37959,37964,37943,37951,37955,37955,37960,37968,37955,37964
38004,38019,38025,38025,38011,38021,38025,38006,38015,38018,38018,38022,38028,38018,38025
38066,38083,38101,38111,38074,38096,38110,38068,38077,38085,38091,38099,38115,38080,38088
38130,38152,38168,38172,38137,38162,38171,38132,38140,38149,38157,38166,38173,38143,38153
38198,38221,38234,38237,38205,38228,38236,38200,38208,38216,38223,38232,38239,38211,38219
38274,38297,38310,38320,38281,38305,38319,38276,38284,38293,38299,38308,38327,38288,38296
38352,38374,38389,38393,38359,38383,38392,38354,38362,38370,38379,38387,38400,38365,38372
38428,38443,38448,38469,38435,38460,38468,38430,38438,38446,38457,38464,38471,38441,38448
38501,38516,38538,38540,38508,38532,38539,38503,38511,38520,38528,38536,38542,38514,38528
38570,38583,38592,38593,38577,38586,38593,38572,38580,38583,38583,38588,38597,38583,38591
38635,38650,38671,38676,38643,38664,38675,38637,38646,38654,38660,38669,38681,38649,38656
38700,38714,38736,38740,38706,38718,38739,38701,38709,38712,38712,38719,38728,38712,38724
38761,38776,38801,38783,38769,38778,38783,38764,38772,38775,38775,38779,38786,38775,38782
38824,38838,38844,38846,38831,38854,38855,38825,38833,38841,38849,38858,38867,38837,38844
38887,38903,38925,38928,38893,38919,38927,38888,38896,38904,38915,38923,38930,38899,38912
38954,38974,38992,38995,38961,38985,38994,38956,38964,38971,38976,38990,38999,38967,38973
39026,39049,39063,39068,39033,39057,39067,39028,39036,39044,39052,39061,39068,39039,39047
39100,39116,39122,39137,39107,39130,39136,39102,39111,39120,39126,39133,39138,39114,39122
39173,39187,39195,39212,39180,39203,39204,39175,39183,39192,39199,39207,39215,39187,39195
39244,39258,39278,39282,39251,39272,39281,39245,39254,39262,39268,39276,39283,39257,39265
39312,39327,39349,39353,39320,39330,39353,39314,39323,39332,39338,39347,39354,39326,39334
39379,39392,39414,39417,39386,39407,39416,39380,39389,39397,39404,39412,39419,39392,39400
39442,39455,39478,39462,39448,39459,39462,39443,39451,39455,39455,39460,39465,39455,39462
39503,39517,39539,39543,39509,39532,39542,39504,39512,39523,39528,39536,39547,39515,39528
39563,39577,39599,39605,39570,39593,39604,39565,39573,39581,39588,39597,39608,39576,39584
39625,39638,39662,39666,39631,39656,39665,39626,39634,39642,39652,39660,39667,39637,39649
39689,39703,39710,39729,39696,39719,39720,39690,39698,39706,39715,39723,39732,39702,39710
39758,39772,39794,39798,39765,39787,39796,39760,39768,39776,39783,39791,39800,39771,39779
39831,39845,39862,39873,39838,39848,39872,39833,39841,39850,39862,39868,39875,39844,39852
39905,39918,39940,39944,39911,39933,39943,39906,39914,39923,39929,39937,39945,39918,39926
39975,39989,40013,40017,39982,40006,40016,39977,39985,39996,40003,40011,40019,39989,40000
40043,40057,40083,40067,40051,40060,40066,40045,40054,40057,40057,40062,40069,40057,40065
