on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
24966,24987,25003,25007,24974,24996,25006,24968,24977,24986,24991,25001,25012,24980,24988
25043,25065,25081,25085,25052,25074,25084,25046,25055,25064,25067,25079,25090,25058,25067
25127,25150,25164,25169,25135,25157,25168,25130,25139,25147,25152,25162,25174,25142,25149
25211,25231,25247,25251,25219,25241,25251,25214,25222,25231,25235,25245,25256,25226,25235
25294,25313,25330,25334,25302,25324,25334,25297,25305,25314,25319,25328,25341,25309,25316
25378,25394,25400,25420,25386,25408,25419,25381,25390,25398,25404,25413,25423,25393,25400
25464,25479,25503,25509,25472,25482,25506,25467,25475,25485,25492,25500,25510,25479,25489
25552,25565,25591,25598,25559,25569,25576,25554,25562,25566,25566,25572,25579,25566,25575
25637,25650,25674,25684,25644,25653,25660,25639,25648,25651,25651,25656,25662,25651,25658
25720,25733,25757,25767,25727,25737,25761,25722,25730,25741,25748,25754,25764,25734,25745
25790,25814,25826,25837,25807,25818,25836,25803,25811,25823,25826,25833,25840,25814,25826
25877,25890,25911,25923,25884,25893,25915,25879,25887,25896,25902,25909,25924,25891,25899
25950,25964,25984,25993,25957,25967,25988,25953,25961,25969,25973,25981,25995,25964,25973
26021,26035,26059,26064,26028,26048,26061,26023,26031,26040,26045,26056,26065,26034,26042
26093,26107,26131,26136,26100,26121,26133,26095,26103,26112,26118,26127,26138,26107,26115
26170,26185,26191,26209,26177,26198,26208,26172,26180,26188,26194,26202,26216,26183,26191
26254,26271,26294,26297,26261,26286,26295,26256,26264,26279,26282,26289,26300,26267,26273
26344,26360,26380,26386,26352,26372,26382,26347,26355,26363,26368,26377,26386,26358,26365
26431,26447,26467,26474,26439,26459,26469,26434,26442,26452,26456,26465,26474,26446,26456
26515,26532,26553,26558,26523,26547,26558,26518,26526,26538,26543,26551,26562,26530,26540
26599,26617,26635,26640,26607,26628,26639,26602,26611,26620,26625,26633,26645,26615,26625
26682,26699,26719,26724,26689,26711,26723,26684,26693,26707,26707,26717,26729,26696,26707
26759,26778,26795,26803,26767,26788,26802,26761,26770,26779,26782,26793,26808,26773,26782
26832,26852,26869,26873,26840,26862,26872,26834,26843,26854,26854,26867,26877,26846,26854
26906,26924,26941,26949,26913,26933,26948,26908,26917,26926,26928,26938,26954,26920,26928
26979,26996,27014,27019,26987,27007,27018,26981,26990,27000,27004,27012,27027,26994,27004
27051,27068,27086,27093,27059,27078,27092,27053,27062,27072,27072,27084,27099,27065,27072
27121,27139,27155,27164,27129,27149,27163,27124,27132,27141,27144,27153,27169,27136,27144
27193,27211,27230,27235,27201,27222,27234,27195,27204,27214,27215,27228,27239,27208,27215
27267,27286,27304,27309,27275,27298,27308,27269,27279,27290,27293,27302,27312,27283,27293
27345,27365,27384,27388,27353,27376,27387,27347,27357,27373,27373,27382,27390,27360,27373
27422,27440,27458,27463,27430,27450,27462,27424,27433,27444,27444,27456,27465,27436,27444
27494,27512,27531,27535,27502,27521,27534,27497,27506,27521,27521,27529,27537,27509,27521
27564,27582,27601,27605,27571,27592,27604,27566,27575,27591,27591,27599,27607,27578,27591
27630,27648,27667,27672,27638,27660,27671,27632,27642,27656,27656,27665,27680,27649,27656
27697,27715,27733,27738,27704,27726,27737,27698,27708,27719,27721,27731,27740,27712,27721
27765,27783,27802,27807,27773,27794,27806,27767,27776,27785,27785,27800,27810,27779,27785
27836,27854,27873,27880,27844,27865,27879,27838,27848,27858,27860,27871,27885,27851,27860
27911,27930,27947,27952,27919,27940,27951,27913,27922,27934,27934,27945,27955,27925,27934
27984,28002,28020,28027,27991,28012,28026,27986,27995,28005,28008,28017,28030,27999,28008
28056,28074,28091,28095,28063,28083,28094,28058,28067,28075,28075,28088,28098,28070,28075
28127,28145,28164,28169,28135,28155,28168,28129,28138,28150,28150,28161,28173,28142,28150
28197,28217,28235,28240,28205,28227,28239,28199,28208,28218,28219,28232,28244,28211,28219
28270,28291,28307,28314,28278,28299,28313,28272,28282,28291,28291,28304,28317,28285,28291
28347,28367,28385,28391,28355,28378,28390,28349,28359,28370,28372,28382,28396,28363,28372
28425,28444,28461,28470,28434,28454,28469,28428,28437,28447,28447,28458,28475,28441,28447
28501,28519,28538,28542,28510,28530,28541,28504,28513,28524,28524,28535,28543,28516,28524
28575,28594,28611,28617,28583,28602,28616,28577,28587,28596,28596,28609,28621,28590,28596
28647,28665,28683,28687,28655,28675,28686,28649,28659,28672,28672,28681,28691,28662,28672
28718,28737,28755,28760,28727,28748,28759,28721,28731,28741,28741,28753,28764,28734,28741
28793,28812,28831,28836,28801,28822,28835,28795,28805,28814,28814,28829,28842,28808,28814
28870,28890,28908,28914,28879,28900,28913,28873,28882,28892,28892,28905,28922,28885,28892
28951,28970,28989,28993,28960,28981,28992,28954,28964,28976,28976,28987,28997,28967,28976
29032,29051,29071,29075,29041,29060,29074,29035,29044,29062,29062,29069,29078,29047,29062
29112,29130,29149,29155,29120,29140,29154,29114,29124,29134,29134,29147,29158,29127,29134
29190,29208,29226,29232,29198,29218,29231,29192,29202,29213,29213,29223,29238,29206,29213
29266,29284,29304,29309,29274,29294,29308,29269,29278,29289,29289,29301,29312,29281,29289
29344,29363,29381,29388,29352,29373,29387,29346,29356,29368,29368,29379,29394,29360,29368
29425,29444,29463,29470,29434,29455,29469,29428,29438,29448,29448,29461,29476,29441,29448
29506,29525,29544,29549,29515,29536,29548,29509,29519,29532,29532,29542,29554,29523,29532
29584,29602,29621,29626,29592,29612,29625,29587,29596,29606,29606,29619,29630,29599,29606
29659,29677,29697,29702,29667,29687,29701,29661,29671,29682,29682,29694,29707,29674,29682
29732,29751,29770,29775,29741,29762,29774,29735,29744,29754,29755,29768,29778,29747,29755
29807,29825,29844,29850,29815,29837,29849,29809,29818,29829,29831,29842,29854,29822,29831
29885,29905,29924,29929,29894,29916,29928,29888,29898,29907,29909,29922,29932,29901,29909
29969,29989,30008,30013,29978,30000,30012,29973,29982,29991,29995,30005,30017,29985,29995
30054,30072,30092,30096,30063,30085,30095,30058,30067,30077,30081,30090,30100,30070,30081
30137,30155,30173,30179,30146,30166,30178,30140,30149,30158,30161,30171,30182,30153,30161
30218,30237,30255,30261,30227,30248,30260,30221,30230,30239,30243,30253,30265,30233,30243
30301,30319,30338,30343,30309,30331,30342,30303,30312,30322,30326,30336,30346,30315,30326
30380,30397,30417,30422,30388,30410,30421,30382,30391,30402,30406,30415,30430,30394,30406
30454,30471,30490,30495,30462,30483,30494,30457,30466,30475,30479,30488,30501,30470,30479
30526,30542,30561,30565,30533,30552,30564,30528,30537,30547,30547,30558,30569,30540,30547
30597,30612,30631,30636,30604,30624,30635,30599,30608,30616,30620,30628,30641,30611,30620
30668,30686,30704,30708,30676,30696,30707,30670,30679,30688,30690,30702,30711,30682,30690
30746,30762,30767,30787,30753,30776,30786,30748,30756,30765,30772,30781,30791,30760,30768
30830,30845,30871,30874,30837,30858,30872,30832,30840,30848,30853,30867,30876,30843,30850
30917,30932,30954,30961,30925,30947,30956,30920,30928,30937,30943,30951,30960,30932,30939
31005,31019,31042,31050,31013,31022,31046,31008,31016,31025,31031,31040,31049,31020,31027
31088,31102,31126,31133,31096,31106,31129,31091,31099,31110,31117,31124,31132,31102,31114
31167,31181,31205,31211,31175,31184,31208,31170,31178,31187,31194,31202,31210,31181,31191
31243,31257,31285,31291,31251,31260,31267,31246,31254,31258,31258,31263,31270,31258,31266
31321,31335,31359,31367,31328,31339,31363,31323,31332,31342,31348,31357,31368,31336,31345
31398,31412,31438,31442,31405,31415,31440,31400,31408,31417,31424,31431,31445,31412,31420
31474,31489,31509,31512,31482,31492,31511,31477,31485,31495,31500,31507,31514,31489,31497
31549,31563,31586,31594,31557,31566,31591,31552,31560,31568,31574,31582,31595,31564,31571
31623,31638,31661,31668,31631,31642,31664,31625,31635,31645,31649,31655,31671,31638,31649
31700,31714,31723,31740,31708,31717,31740,31703,31711,31720,31726,31733,31749,31715,31722
31777,31792,31812,31816,31785,31804,31815,31780,31788,31796,31800,31809,31819,31791,31800
31852,31867,31888,31892,31860,31881,31891,31855,31863,31873,31878,31886,31895,31867,31875
31924,31939,31962,31968,31931,31952,31964,31926,31935,31944,31949,31958,31970,31938,31946
31995,32010,32019,32036,32003,32025,32035,31997,32006,32016,32022,32030,32039,32010,32019
32070,32086,32106,32112,32078,32098,32108,32073,32081,32091,32095,32104,32112,32084,32095
32148,32162,32185,32192,32156,32175,32187,32151,32159,32166,32171,32180,32192,32162,32168
32226,32239,32263,32267,32233,32242,32248,32228,32236,32240,32240,32244,32251,32240,32247
32302,32317,32339,32343,32310,32332,32342,32305,32313,32322,32328,32337,32347,32316,32325
32379,32393,32416,32424,32387,32397,32419,32382,32390,32399,32407,32414,32422,32393,32404
32456,32469,32491,32499,32463,32472,32494,32458,32466,32475,32481,32489,32497,32469,32478
32528,32541,32564,32572,32536,32544,32568,32531,32539,32547,32553,32562,32571,32542,32549
32599,32612,32635,32644,32606,32615,32639,32601,32610,32618,32624,32632,32643,32613,32621
32668,32681,32705,32712,32675,32684,32690,32671,32678,32682,32682,32686,32692,32682,32689
32737,32751,32774,32781,32745,32754,32776,32740,32748,32756,32763,32772,32779,32751,32758
32844,32893,32900,32904,32887,32896,32903,32883,32890,32894,32894,32898,32906,32894,32901
32941,32964,32985,32994,32958,32967,32974,32953,32961,32965,32965,32970,32976,32965,32972
33018,33031,33054,33066,33026,33035,33091,33021,33029,33037,33079,33086,33094,33032,33065
33182,33222,33245,33251,33217,33225,33231,33212,33220,33223,33223,33227,33234,33223,33230
33276,33289,33313,33320,33283,33305,33315,33278,33286,33294,33301,33309,33322,33289,33297
33347,33360,33367,33370,33354,33363,33369,33349,33357,33361,33361,33365,33372,33361,33368
33416,33430,33453,33457,33424,33433,33455,33419,33427,33435,33440,33448,33457,33430,33437
33483,33496,33518,33525,33490,33500,33521,33485,33493,33502,33508,33516,33524,33497,33505
33547,33560,33583,33586,33554,33563,33586,33549,33557,33566,33573,33581,33587,33561,33569
33612,33626,33649,33653,33620,33629,33653,33615,33623,33632,33639,33647,33656,33626,33634
33681,33694,33718,33727,33755,33763,33768,33750,33758,,,33750,,33761,
33811,33825,33847,33858,33819,33828,33851,33815,33823,33831,33837,33844,33858,33826,33834
33876,33889,33912,33922,33884,33892,33945,33879,33887,33895,33923,33940,33948,33890,33920
33997,34010,34032,34040,34004,34014,34035,33999,34007,34016,34016,34030,34038,34010,34016
34054,34067,34091,34098,34061,34071,34093,34056,34064,34073,34078,34089,34097,34068,34075
34146,34180,34202,34208,34174,34183,34205,34169,34177,34185,34190,34198,34207,34181,34187
34277,34290,34313,34323,34338,,,34279,34287,34296,34302,34310,34318,34291,34298
34366,34399,34412,,34393,34404,34426,34389,34396,34410,34415,34421,34428,34399,34406
34444,34457,34481,34488,34509,,,34446,34454,34463,34468,34477,34487,34457,34465
34537,34571,34594,34600,34566,34574,34621,34561,34569,34576,34609,34616,34624,34572,34606
34704,34734,34742,34744,34729,34737,34743,34724,34732,34735,34735,34740,34745,34735,34742
34776,34789,34813,34818,34783,34792,34797,34778,34786,34789,34789,34794,34800,34789,34796
34832,34845,34869,34873,34839,34856,34872,34834,34842,34850,34854,34862,34876,34845,34851
34890,34903,34912,34927,34897,34908,34926,34892,34900,34911,34911,34921,34930,34903,34911
34950,35021,35044,35053,34957,35031,35048,34952,34960,34968,35018,35036,35077,34963,35014
35122,35135,35158,35161,35129,35140,35160,35124,35132,35135,35135,35142,35164,35135,35143
35179,35192,35214,35204,35185,35195,35203,35180,35189,35192,35192,35199,35205,35192,35202
35236,35249,35271,35277,35300,35308,35332,35237,35246,35254,35287,35295,35304,35249,35270
35349,35363,35387,35390,35357,35367,35370,35352,35360,35363,35363,35368,35372,35363,35370
35405,35418,35439,35445,35412,35430,35441,35407,35416,35424,35428,35435,35444,35419,35425
35461,35474,35496,35501,35468,35477,35481,35463,35471,35474,35474,35479,35483,35474,35481
35515,35528,35549,35537,35522,35531,35536,35517,35525,35529,35529,35533,35538,35529,35535
35569,35582,35604,35589,35576,35586,35589,35571,35580,35583,35583,35587,35591,35583,35589
35625,35638,35662,35666,35632,35642,35663,35627,35635,35638,35638,35643,35668,35638,35645
35682,35695,35724,35726,35689,35708,35724,35684,35692,35699,35705,35712,35727,35695,35702
35740,35754,35774,35779,35747,35766,35778,35743,35750,35758,35762,35771,35784,35753,35762
35799,35813,35836,35843,35807,35825,35839,35802,35810,35817,35822,35831,35844,35813,35822
35859,35872,35893,35898,35866,35884,35897,35860,35869,35876,35881,35890,35902,35872,35878
35917,35931,35956,35958,35924,35942,35956,35919,35927,35935,35939,35947,35960,35930,35939
35975,35989,36011,36016,35982,36001,36012,35977,35985,35994,35998,36007,36016,35989,35998
36035,36049,36070,36074,36042,36052,36074,36037,36045,36053,36058,36067,36079,36048,36055
36096,36109,36131,36138,36103,36113,36133,36098,36106,36116,36119,36127,36136,36110,36119
36156,36169,36194,36200,36163,36173,36197,36159,36167,36174,36178,36184,36200,36170,36178
36215,36229,36251,36256,36223,36232,36252,36218,36226,36235,36239,36248,36256,36229,36239
36275,36288,36309,36315,36282,36298,36310,36276,36285,36295,36295,36304,36314,36288,36295
36334,36347,36372,36377,36341,36351,36355,36336,36344,36347,36347,36352,36357,36347,36354
36392,36406,36426,36432,36400,36418,36431,36395,36403,36411,36415,36423,36435,36406,36415
36453,36466,36487,36495,36460,36477,36494,36455,36463,36471,36474,36484,36498,36466,36474
36512,36525,36548,36553,36519,36532,36549,36514,36522,36538,36538,36545,36553,36525,36538
36570,36583,36607,36609,36577,36594,36607,36572,36580,36587,36591,36600,36610,36583,36591
36626,36640,36664,36667,36633,36649,36665,36628,36636,36645,36645,36654,36669,36639,36645
36682,36695,36718,36721,36689,36698,36720,36684,36692,36695,36695,36699,36724,36695,36701
36738,36751,36772,36758,36744,36754,36758,36740,36747,36750,36750,36755,36761,36750,36757
36796,36810,36832,36836,36802,36819,36835,36797,36805,36814,36814,36820,36842,36808,36814
36856,36870,36894,36899,36863,36880,36896,36858,36866,36874,36877,36888,36901,36869,36877
36917,36931,36957,36961,36925,36934,36937,36920,36928,36931,36931,36935,36940,36931,36937
36979,36992,37012,37019,36985,37004,37018,36980,36988,36996,37001,37009,37022,36991,36998
37038,37051,37097,37109,37045,37065,37103,37040,37048,37056,37062,37098,37106,37051,37059
37210,37223,37247,37249,37216,37234,37247,37211,37219,37226,37231,37239,37250,37222,37228
37265,37278,37301,37303,37271,37281,37285,37266,37274,37278,37278,37282,37288,37278,37285
37321,37335,37354,37363,37327,37347,37362,37322,37331,37339,37343,37351,37365,37334,37343
37378,37392,37413,37399,37385,37395,37399,37380,37388,37391,37391,37396,37402,37391,37398
37437,37451,37476,37478,37443,37452,37476,37438,37446,37449,37449,37453,37458,37449,37455
37496,37510,37534,37537,37503,37513,37535,37497,37506,37509,37509,37514,37539,37509,37515
37554,37568,37588,37591,37561,37570,37590,37556,37564,37567,37567,37571,37577,37567,37573
37610,37624,37645,37631,37617,37628,37631,37612,37621,37624,37624,37629,37634,37624,37631
37666,37680,37704,37707,37674,37683,37705,37669,37677,37680,37680,37684,37690,37680,37687
37724,37737,37757,37762,37731,37750,37761,37725,37734,37741,37746,37754,37767,37737,37743
37783,37797,37820,37825,37790,37799,37824,37785,37793,37796,37796,37800,37806,37796,37802
37843,37856,37880,37883,37849,37862,37882,37844,37853,37856,37856,37866,37886,37856,37867
37901,37915,37936,37942,37908,37926,37938,37903,37911,37918,37922,37931,37942,37914,37922
37959,37972,37991,37996,37966,37982,37995,37961,37969,37976,37979,37987,37999,37971,37979
38015,38029,38051,38054,38022,38038,38052,38017,38025,38033,38033,38042,38056,38028,38033
38070,38084,38105,38109,38077,38086,38108,38072,38080,38083,38083,38087,38093,38083,38089
38125,38138,38160,38163,38132,38141,38162,38127,38135,38138,38138,38142,38149,38138,38145
38179,38193,38217,38220,38186,38196,38219,38181,38189,38192,38192,38197,38224,38192,38198
38237,38251,38270,38273,38243,38262,38272,38238,38246,38254,38258,38267,38274,38249,38258
38296,38309,38329,38333,38302,38321,38332,38297,38305,38312,38317,38326,38337,38308,38314
38355,38370,38391,38396,38361,38370,38395,38356,38364,38367,38367,38371,38375,38367,38372
38415,38429,38449,,38422,38442,38460,38417,38425,38434,38439,38446,38461,38429,38436
38474,38487,38510,38513,38481,38491,38512,38475,38484,38487,38487,38492,38497,38487,38494
38531,38545,38565,38571,38538,38558,38570,38533,38541,38549,38554,38562,38574,38544,38551
38590,38603,38630,38632,38596,38616,38630,38591,38599,38606,38611,38620,38634,38602,38608
38649,38662,38684,,38656,38677,38699,38651,38659,38666,38672,38681,38690,38662,38669
38709,38722,38739,38750,38715,38733,38749,38710,38718,38725,38730,38736,38753,38721,38727
38768,38781,38800,38808,38775,38792,38807,38770,38778,38785,38789,38796,38811,38781,38789
38826,38839,38861,38847,38833,38843,38847,38828,38836,38839,38839,38844,38849,38839,38846
38882,38896,38915,38924,38889,38899,38916,38884,38893,38901,38905,38912,38917,38896,38905
38938,38952,38974,38978,38946,38965,38977,38940,38949,38956,38961,38969,38982,38952,38961
38995,39009,39029,39033,39002,39022,39032,38997,39005,39013,39018,39026,39036,39008,39015
39053,39068,39089,39091,39059,39077,39090,39054,39062,39069,39073,39081,39095,39065,39073
39111,39125,39147,39151,39117,39127,39150,39112,39120,39123,39123,39128,39133,39123,39130
39169,39183,39202,39208,39176,39193,39207,39170,39179,39188,39188,39198,39212,39182,39188
39228,39242,39261,39264,39234,39253,39263,39229,39237,39244,39248,39258,39267,39240,39248
39287,39302,39321,39326,39294,39313,39325,39289,39297,39305,39309,39318,39333,39300,39306
39350,39368,39383,39386,39357,39376,39385,39352,39360,39367,39371,39380,39387,39363,39368
39416,39432,39452,39455,39423,39445,39454,39418,39426,39442,39442,39450,39458,39429,39442
39482,39497,39514,39520,39489,39507,39519,39484,39492,39500,39504,39511,39526,39496,39504
39545,39559,39579,39586,39552,39571,39585,39547,39555,39564,39568,39576,39590,39559,39565
39606,39621,39643,39648,39613,39632,39647,39608,39616,39627,39627,39640,39651,39619,39627
39664,39678,39696,39704,39671,39689,39703,39666,39674,39680,39685,39693,39713,39677,39685
39719,39733,39753,39758,39726,39744,39757,39721,39729,39736,39740,39749,39760,39732,39740
39774,39789,39809,39812,39781,39801,39811,39776,39785,39797,39797,39807,39814,39788,39797
39830,39844,39865,39867,39836,39854,39866,39831,39839,39848,39848,39862,39869,39842,39848
39885,39899,39921,39923,39891,39901,39922,39886,39894,39897,39897,39902,39927,39897,39903
39939,39953,39975,39979,39946,39956,39976,39941,39949,39952,39952,39957,39980,39952,39959
39993,40007,40028,40012,40000,40009,40012,39995,40003,40006,40006,40010,40015,40006,40012
40048,40062,40083,40087,40055,40065,40086,40050,40058,40061,40061,40066,40072,40061,40068
