on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
29100,29121,29139,29145,29110,29129,29141,29104,29114,29124,29124,29135,29146,29118,29124
29198,29219,29236,29244,29208,29227,29239,29202,29213,29222,29222,29233,29244,29216,29222
29294,29313,29330,29338,29304,29320,29333,29297,29308,29317,29317,29327,29338,29311,29317
29382,29402,29419,29425,29392,29409,29421,29385,29396,29404,29404,29415,29427,29399,29404
29470,29491,29509,29513,29480,29499,29510,29473,29484,29494,29494,29504,29516,29488,29494
29563,29584,29601,29607,29573,29592,29603,29567,29577,29587,29587,29597,29609,29581,29587
29662,29682,29698,29705,29672,29689,29701,29666,29676,29686,29686,29695,29706,29680,29686
29758,29779,29795,29802,29768,29787,29797,29762,29772,29782,29782,29792,29802,29775,29782
29858,29878,29896,29902,29868,29888,29899,29862,29872,29883,29883,29893,29903,29876,29883
29961,29981,29997,30007,29971,29989,30001,29965,29976,29986,29986,29995,30007,29979,29986
30060,30078,30095,30104,30069,30087,30098,30062,30073,30083,30083,30093,30103,30077,30083
30152,30170,30189,30197,30161,30180,30192,30155,30165,30176,30176,30185,30199,30169,30176
30247,30267,30285,30290,30257,30276,30287,30251,30260,30270,30270,30281,30291,30264,30270
30347,30366,30383,30391,30356,30376,30387,30350,30360,30370,30372,30381,30391,30364,30372
30445,30463,30479,30488,30454,30471,30482,30448,30457,30466,30466,30476,30488,30460,30466
30537,30555,30573,30580,30545,30566,30577,30539,30549,30560,30560,30571,30581,30553,30560
30632,30651,30668,30675,30641,30660,30670,30635,30645,30653,30657,30664,30676,30649,30657
30734,30753,30769,30778,30744,30762,30772,30738,30747,30756,30758,30767,30777,30751,30758
30836,30852,30870,30880,30844,30858,30874,30839,30848,30852,30852,30868,30880,30852,30874
30924,30941,30960,30968,30933,30945,30963,30927,30937,30947,30952,30959,30968,30942,30952
31014,31030,31049,31058,31022,31041,31054,31016,31026,31035,31039,31047,31059,31030,31039
31107,31123,31142,31151,31115,31127,31145,31110,31119,31129,31133,31140,31154,31123,31133
31201,31217,31236,31246,31210,31221,31240,31205,31214,31223,31228,31235,31245,31218,31228
31291,31306,31325,31335,31299,31312,31329,31294,31303,31315,31315,31324,31333,31307,31315
31376,31392,31411,31420,31385,31396,31414,31380,31389,31399,31403,31409,31419,31393,31400
31466,31481,31502,31510,31474,31485,31506,31468,31478,31488,31493,31500,31509,31482,31493
31560,31576,31596,31605,31569,31580,31600,31564,31573,31582,31587,31593,31605,31577,31584
31661,31677,31698,31706,31670,31681,31701,31665,31674,31684,31689,31696,31706,31678,31689
31761,31778,31797,31806,31770,31783,31800,31764,31774,31786,31790,31796,31805,31780,31790
31852,31868,31886,31896,31861,31874,31890,31856,31865,31877,31877,31885,31894,31869,31877
31935,31952,31970,31980,31944,31956,31974,31939,31948,31961,31962,31969,31978,31952,31962
32023,32039,32057,32066,32031,32043,32060,32026,32035,32045,32049,32055,32070,32040,32049
32119,32136,32153,32163,32127,32146,32160,32121,32130,32139,32142,32149,32164,32134,32142
32227,32243,32261,32270,32235,32248,32264,32230,32239,32251,32253,32260,32268,32244,32253
32330,32345,32363,32372,32338,32349,32366,32332,32342,32352,32355,32361,32371,32346,32355
32422,32438,32457,32465,32431,32441,32460,32425,32434,32444,32449,32455,32467,32438,32446
32515,32531,32553,32561,32524,32534,32542,32518,32528,32533,32533,32538,32545,32533,32541
32605,32627,32646,32657,32620,32630,32652,32615,32624,32633,32637,32644,32656,32628,32637
32706,32720,32736,32749,32713,32724,32741,32708,32717,32721,32721,32734,32748,32721,32742
32789,32803,32822,32832,32797,32807,32826,32792,32800,32812,32816,32822,32831,32804,32816
32873,32887,32909,32919,32881,32891,32912,32876,32884,32894,32901,32907,32919,32888,32897
32960,32975,32997,33008,32969,32979,33003,32964,32973,32977,32977,32983,33009,32977,32986
33055,33070,33089,33099,33064,33074,33094,33058,33067,33077,33083,33089,33096,33071,33080
33146,33161,33179,33190,33155,33166,33183,33150,33159,33169,33172,33178,33188,33163,33172
33232,33248,33267,33277,33242,33252,33272,33237,33246,33255,33259,33267,33276,33249,33259
33319,33334,33353,33363,33327,33338,33356,33322,33331,33341,33345,33352,33361,33336,33345
33396,33411,33429,33440,33405,33417,33433,33399,33408,33421,33421,33429,33438,33412,33421
33470,33486,33505,33515,33479,33490,33508,33474,33483,33494,33498,33504,33513,33487,33498
33544,33559,33577,33586,33552,33565,33580,33547,33556,33568,33568,33576,33585,33561,33568
33620,33634,33655,33665,33627,33640,33658,33622,33631,33642,33642,33653,33663,33635,33642
33705,33721,33740,33750,33714,33729,33745,33709,33717,33727,33727,33739,33750,33721,33727
33803,33818,33839,33848,33811,33822,33842,33805,33815,33825,33830,33837,33847,33819,33827
33903,33920,33940,33950,33912,33925,33944,33907,33916,33930,33930,33939,33948,33920,33930
34005,34021,34041,34051,34013,34025,34044,34007,34017,34027,34031,34039,34049,34022,34031
34089,34106,34126,34137,34098,34111,34130,34093,34103,34116,34116,34125,34134,34107,34116
34167,34183,34201,34212,34176,34191,34205,34170,34180,34189,34189,34198,34210,34183,34189
34240,34255,34274,34286,34249,34260,34279,34243,34253,34262,34265,34272,34284,34257,34265
34311,34327,34345,34355,34319,34335,34348,34314,34323,34332,34332,34343,34353,34326,34332
34385,34400,34420,34428,34393,34403,34424,34387,34396,34405,34410,34417,34428,34400,34407
34466,34482,34502,34510,34474,34492,34505,34468,34477,34489,34489,34501,34509,34481,34489
34556,34573,34593,34601,34564,34583,34595,34559,34568,34577,34579,34590,34599,34571,34579
34653,34670,34690,34697,34662,34675,34692,34656,34666,34679,34682,34688,34696,34670,34682
34750,34766,34786,34796,34759,34775,34790,34754,34763,34771,34773,34786,34794,34766,34773
34835,34851,34871,34880,34844,34855,34875,34838,34848,34857,34861,34869,34878,34852,34861
34911,34927,34947,34957,34919,34939,34950,34914,34923,34932,34936,34944,34956,34927,34936
34982,35000,35019,35029,34993,35011,35023,34988,34997,35006,35008,35017,35029,35001,35008
35057,35073,35090,35100,35065,35082,35093,35060,35069,35079,35080,35088,35102,35073,35080
35131,35146,35167,35174,35138,35157,35170,35133,35141,35152,35152,35165,35174,35144,35152
35214,35229,35248,35258,35222,35239,35251,35217,35226,35235,35238,35246,35258,35229,35238
35307,35323,35343,35355,35316,35327,35348,35310,35319,35329,35333,35341,35352,35323,35333
35406,35423,35443,35455,35416,35426,35448,35410,35420,35429,35434,35441,35451,35424,35434
35507,35522,35541,35552,35515,35526,35546,35509,35519,35528,35533,35540,35549,35523,35533
35592,35609,35627,35637,35601,35616,35631,35595,35605,35614,35614,35624,35635,35614,35631
35671,35686,35705,35715,35679,35697,35708,35673,35683,35692,35695,35702,35715,35687,35695
35743,35759,35778,35788,35752,35766,35782,35746,35756,35767,35767,35777,35787,35760,35767
35815,35832,35851,35858,35824,35843,35853,35818,35827,35835,35840,35847,35859,35831,35837
35888,35906,35924,35932,35896,35914,35927,35890,35900,35913,35913,35922,35931,35903,35913
35969,35986,36007,36012,35978,35997,36008,35972,35981,35990,35994,36002,36016,35985,35994
36066,36082,36101,36110,36074,36087,36106,36068,36077,36090,36094,36100,36111,36081,36094
36168,36185,36206,36215,36177,36189,36211,36171,36181,36190,36192,36205,36214,36184,36192
36261,36288,36306,36315,36280,36298,36309,36274,36284,36293,36296,36304,36313,36288,36296
36360,36377,36396,36406,36369,36389,36400,36364,36374,36382,36387,36395,36404,36377,36384
36441,36456,36476,36486,36448,36466,36480,36443,36452,36461,36461,36475,36484,36455,36461
36515,36530,36548,36559,36522,36538,36552,36516,36526,36535,36535,36545,36559,36529,36535
36584,36602,36621,36628,36593,36614,36623,36587,36599,36607,36612,36618,36628,36604,36612
36659,36677,36698,36701,36667,36687,36699,36661,36670,36680,36683,36693,36704,36674,36683
36736,36754,36774,36777,36745,36763,36774,36739,36749,36761,36761,36769,36777,36753,36761
36821,36840,36862,36864,36830,36854,36863,36825,36834,36844,36850,36857,36872,36839,36847
36910,36928,36947,36954,36919,36938,36950,36913,36923,36932,36935,36944,36955,36926,36935
36998,37015,37034,37043,37006,37022,37037,37000,37010,37024,37024,37032,37041,37014,37024
37076,37093,37111,37122,37085,37103,37115,37079,37089,37097,37099,37109,37119,37092,37099
37150,37166,37184,37191,37158,37175,37186,37153,37162,37171,37171,37180,37189,37166,37171
37220,37238,37257,37263,37229,37246,37259,37223,37232,37239,37239,37254,37263,37235,37239
37290,37307,37326,37333,37298,37313,37328,37292,37302,37318,37321,37324,37333,37305,37306
37361,37379,37396,37405,37369,37387,37400,37363,37372,37379,37383,37392,37406,37375,37383
37436,37454,37475,37483,37444,37464,37478,37438,37449,37462,37462,37471,37483,37455,37462
37518,37536,37558,37567,37528,37546,37562,37522,37532,37541,37542,37551,37568,37535,37542
37608,37625,37647,37654,37617,37635,37649,37611,37620,37629,37631,37643,37653,37624,37631
37700,37718,37740,37746,37709,37723,37743,37703,37714,37725,37731,37737,37745,37720,37728
37789,37806,37825,37833,37797,37817,37828,37791,37801,37813,37813,37823,37832,37805,37813
37865,37882,37900,37909,37874,37892,37902,37868,37878,37885,37889,37897,37906,37881,37889
37938,37956,37973,37981,37945,37963,37975,37939,37949,37954,37954,37969,37981,37951,37954
38007,38025,38046,38051,38016,38038,38048,38009,38020,38031,38036,38044,38052,38025,38033
38076,38093,38113,38119,38084,38104,38114,38078,38089,38097,38101,38109,38118,38093,38101
38149,38168,38188,38192,38158,38175,38189,38151,38161,38171,38171,38181,38196,38165,38171
38228,38245,38263,38270,38235,38255,38266,38230,38239,38248,38251,38261,38269,38242,38251
38312,38332,38351,38359,38321,38337,38354,38315,38325,38339,38342,38349,38360,38334,38342
38403,38421,38440,38448,38411,38432,38443,38405,38415,38426,38428,38438,38447,38419,38428
38495,38513,38530,38541,38504,38521,38534,38498,38507,38517,38517,38529,38539,38511,38517
38578,38595,38613,38625,38587,38603,38618,38581,38591,38599,38599,38609,38625,38594,38599
38656,38672,38691,38701,38664,38682,38694,38658,38668,38678,38680,38688,38703,38673,38680
38729,38745,38764,38773,38737,38753,38767,38732,38741,38749,38749,38758,38773,38744,38749
38801,38817,38836,38845,38808,38828,38839,38802,38812,38822,38824,38833,38844,38816,38824
38872,38889,38908,38916,38880,38895,38911,38874,38884,38897,38900,38907,38916,38892,38900
38951,38969,38987,38993,38960,38980,38989,38955,38964,38972,38977,38984,38992,38968,38977
39049,39067,39084,39093,39057,39077,39087,39051,39061,39069,39073,39082,39091,39064,39073
39154,39172,39189,39197,39163,39179,39193,39156,39167,39176,39176,39184,39199,39171,39176
39260,39278,39296,39305,39269,39287,39299,39263,39272,39282,39282,39294,39304,39275,39282
39360,39379,39397,39406,39369,39384,39401,39363,39374,39387,39387,39396,39405,39378,39387
39451,39469,39488,39498,39460,39476,39492,39454,39465,39479,39479,39486,39498,39471,39479
39535,39554,39572,39581,39544,39562,39576,39538,39548,39557,39557,39568,39582,39551,39557
39616,39634,39652,39661,39625,39643,39655,39618,39629,39638,39638,39649,39662,39632,39638
39697,39715,39734,39740,39706,39727,39737,39700,39710,39719,39722,39731,39740,39714,39722
39783,39802,39822,39828,39792,39811,39824,39786,39796,39805,39807,39816,39832,39799,39807
39874,39892,39909,39919,39882,39900,39912,39877,39886,39897,39897,39907,39922,39890,39897
39962,39980,39998,40006,39971,39988,40001,39966,39976,39985,39985,39995,40005,39979,39985
40048,40066,40084,40093,40057,40075,40088,40051,40060,40074,40074,40082,40093,40064,40074
40132,40151,40170,40175,40142,40160,40173,40136,40146,40159,40159,40167,40175,40149,40159
40222,40239,40258,40264,40230,40244,40261,40225,40234,40245,40249,40256,40263,40239,40249
40314,40332,40353,40357,40322,40342,40355,40316,40327,40337,40339,40347,40360,40331,40339
40407,40424,40442,40452,40415,40431,40446,40410,40419,40426,40426,40439,40450,40421,40426
40498,40516,40533,40543,40507,40521,40537,40501,40511,40523,40523,40531,40543,40516,40523
40585,40602,40620,40627,40593,40610,40623,40587,40597,40606,40606,40617,40627,40600,40606
40668,40686,40705,40713,40676,40696,40709,40670,40681,40693,40694,40703,40713,40686,40694
40753,40772,40790,40799,40763,40780,40793,40757,40766,40774,40775,40785,40802,40769,40775
40845,40861,40882,40889,40853,40873,40886,40847,40857,40866,40870,40879,40889,40860,40870
40939,40956,40974,40982,40947,40963,40978,40941,40951,40963,40963,40973,40982,40955,40963
41029,41047,41065,41075,41039,41055,41069,41033,41043,41053,41053,41061,41076,41046,41053
41116,41133,41151,41160,41125,41141,41153,41119,41129,41139,41139,41148,41162,41133,41139
41199,41217,41236,41245,41209,41228,41239,41203,41213,41221,41225,41233,41247,41217,41225
41287,41305,41325,41332,41296,41317,41327,41290,41300,41309,41314,41323,41332,41304,41314
41378,41397,41416,41425,41388,41403,41420,41382,41392,41404,41406,41415,41424,41396,41406
41475,41492,41510,41520,41484,41500,41514,41478,41488,41499,41499,41508,41519,41492,41499
41569,41585,41603,41613,41577,41594,41608,41572,41581,41590,41590,41600,41613,41584,41590
41655,41672,41690,41698,41663,41682,41693,41658,41667,41676,41679,41688,41697,41671,41679
41743,41760,41780,41789,41751,41763,41785,41746,41756,41765,41769,41778,41789,41760,41769
41831,41849,41867,41876,41840,41856,41871,41835,41844,41855,41855,41864,41876,41848,41855
41923,41939,41957,41966,41932,41943,41960,41926,41936,41945,41948,41955,41963,41940,41948
42011,42026,42046,42056,42020,42031,42050,42014,42024,42035,42040,42046,42054,42028,42037
42099,42114,42134,42143,42107,42118,42138,42101,42111,42121,42126,42133,42143,42115,42123
42189,42206,42226,42235,42199,42209,42230,42194,42202,42211,42216,42224,42235,42206,42213
42287,42302,42321,42330,42295,42307,42324,42289,42299,42310,42313,42320,42328,42302,42313
42378,42393,42416,42424,42386,42399,42419,42381,42390,42404,42409,42415,42423,42393,42406
42468,42484,42503,42512,42477,42489,42505,42472,42481,42491,42492,42500,42516,42485,42492
42564,42580,42600,42608,42572,42586,42603,42567,42576,42591,42594,42599,42608,42579,42594
42661,42676,42695,42705,42669,42680,42699,42664,42673,42683,42688,42694,42704,42677,42685
42742,42764,42783,42794,42758,42768,42789,42753,42762,42770,42772,42779,42794,42765,42772
42836,42852,42871,42881,42845,42857,42875,42840,42849,42861,42863,42870,42880,42853,42863
42926,42942,42961,42969,42935,42947,42964,42930,42939,42951,42951,42959,42967,42942,42951
43011,43027,43046,43055,43020,43033,43049,43014,43024,43037,43040,43045,43053,43028,43040
43093,43108,43125,43137,43101,43113,43130,43095,43105,43115,43115,43123,43136,43109,43115
43164,43191,43209,43216,43183,43197,43211,43178,43188,43198,43198,43205,43216,43191,43198
43259,43274,43292,43300,43267,43286,43295,43262,43271,43278,43283,43290,43299,43274,43280
43342,43358,43378,43384,43350,43369,43380,43345,43354,43363,43365,43374,43383,43357,43365
43424,43439,43457,43464,43432,43443,43460,43426,43436,43444,43448,43454,43464,43440,43448
43503,43520,43533,43544,43512,43526,43537,43506,43516,43523,43523,43531,43541,43519,43523
43587,43602,43618,43625,43595,43606,43622,43589,43599,43607,43610,43617,43624,43602,43610
43665,43680,43696,43707,43673,43685,43701,43667,43677,43681,43681,43690,43706,43681,43693
43743,43761,43777,43780,43752,43770,43780,43746,43756,43764,43764,43774,43784,43759,43764
43822,43844,43859,43870,43836,43852,43863,43831,43840,43849,43849,43858,43869,43843,43849
43910,43925,43942,43953,43918,43931,43946,43913,43922,43935,43935,43940,43951,43926,43935
43988,44004,44019,44029,43996,44011,44023,43991,44000,44007,44007,44017,44027,44003,44007
44065,44080,44095,44107,44072,44087,44099,44066,44077,44084,44084,44094,44104,44080,44084
44140,44155,44169,44182,44147,44160,44174,44142,44151,44156,44156,44167,44180,44156,44173
44216,44231,44244,44255,44223,44237,44248,44217,44227,44238,44238,44242,44252,44238,44246
44288,44303,44318,44325,44295,44310,44320,44290,44299,44308,44308,44316,44324,44302,44308
44359,44375,44389,44397,44368,44383,44392,44362,44371,44379,44379,44388,44395,44374,44379
44438,44454,44467,44477,44445,44460,44471,44440,44448,44454,44454,44467,44476,44451,44454
44522,44538,44551,44561,44530,44544,44555,44524,44534,44541,44541,44550,44559,44537,44541
44609,44623,44638,44648,44616,44631,44641,44611,44620,44628,44628,44636,44647,44623,44628
44691,44706,44722,44732,44699,44711,44727,44693,44703,44709,44709,44716,44733,44709,44718
44775,44790,44804,44817,44783,44797,44807,44777,44786,44793,44793,44802,44810,44789,44793
44861,44876,44889,44902,44869,44880,44894,44864,44873,44877,44877,44887,44901,44877,44892
44946,44961,44977,44988,44954,44967,44981,44948,44957,44961,44961,44973,44986,44961,44982
45029,45044,45059,45069,45037,45048,45064,45031,45041,45053,45054,45058,45069,45045,45054
45111,45125,45140,45151,45119,45133,45145,45114,45122,45130,45130,45139,45149,45125,45130
45192,45206,45220,45231,45200,45213,45223,45194,45204,45210,45210,45218,45227,45207,45210
45268,45283,45297,45308,45276,45289,45301,45270,45282,45287,45287,45296,45306,45287,45301
45341,45355,45370,45380,45348,45361,45374,45343,45352,45362,45362,45369,45378,45356,45362
45415,45429,45442,45452,45422,45434,45446,45416,45426,45434,45434,45440,45450,45434,45445
45492,45507,45521,45530,45500,45513,45524,45494,45503,45511,45511,45519,45528,45507,45511
45572,45586,45601,45611,45579,45594,45605,45574,45582,45589,45590,45600,45610,45585,45590
45655,45669,45682,45693,45662,45676,45686,45656,45665,45673,45673,45681,45690,45669,45673
45738,45752,45767,45778,45745,45757,45771,45740,45750,45760,45760,45767,45776,45754,45760
45816,45831,45847,45856,45823,45839,45850,45818,45827,45836,45836,45845,45853,45830,45836
45896,45910,45926,45935,45904,45917,45929,45898,45907,45916,45916,45924,45934,45910,45916
45976,45990,46005,46016,45983,45997,46010,45977,45986,45993,45993,46003,46015,45989,45993
46056,46069,46086,46097,46063,46074,46090,46058,46067,46077,46077,46085,46095,46070,46077
46133,46148,46162,46175,46140,46154,46167,46135,46145,46149,46149,46160,46175,46148,46149
46200,46222,46237,46247,46215,46230,46240,46210,46219,46228,46228,46236,46244,46222,46228
46281,46296,46310,46320,46289,46300,46314,46283,46293,46302,46302,46310,46318,46297,46302
46357,46372,46385,46394,46364,46378,46388,46358,46369,46379,46379,46383,46392,46379,46387
46433,46447,46460,46468,46440,46453,46463,46434,46444,46454,46454,46458,46466,46454,46462
46503,46519,46533,46542,46512,46526,46536,46507,46516,46524,46524,46532,46540,46519,46524
46574,46590,46604,46614,46583,46596,46609,46578,46587,46591,46591,46601,46615,46591,46605
46650,46668,46680,46688,46658,46673,46682,46653,46661,46667,46668,46677,46690,46663,46668
46729,46745,46758,46770,46737,46751,46762,46732,46741,46746,46746,46756,46770,46743,46746
46809,46823,46835,46846,46817,46827,46840,46811,46821,46825,46825,46834,46845,46825,46839
