on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
257801,257823,257838,257842,257890,257811,257831,257842,257805,257815,257824,257824,257836,257846,257819,257824
257890,257911,257924,257929,257978,257900,257918,257928,257893,257904,257912,257912,257922,257937,257907,257912
257978,257997,258013,258020,258061,257987,258004,258016,257981,257992,258003,258003,258010,258021,257997,258003
258061,258082,258098,258102,258148,258071,258090,258101,258065,258076,258086,258086,258096,258105,258080,258086
258148,258168,258185,258189,258235,258158,258178,258188,258151,258162,258172,258172,258183,258197,258166,258172
258235,258254,258269,258276,258317,258244,258262,258273,258238,258249,258258,258258,258267,258279,258252,258258
258317,258337,258353,258358,258403,258327,258343,258357,258320,258332,258337,258337,258351,258362,258337,258357
258403,258424,258441,258445,258493,258413,258432,258443,258407,258417,258428,258428,258438,258448,258421,258428
258493,258513,258529,258534,258580,258503,258520,258533,258497,258507,258516,258516,258526,258538,258511,258516
258580,258601,258615,258620,258669,258590,258608,258619,258584,258595,258604,258604,258613,258626,258598,258604
258669,258691,258705,258709,258761,258680,258699,258709,258673,258685,258694,258694,258702,258717,258688,258694
258761,258782,258797,258802,258851,258771,258789,258800,258765,258776,258785,258785,258795,258806,258779,258785
258851,258870,258885,258890,258938,258861,258878,258889,258854,258865,258874,258874,258883,258896,258868,258874
258938,258959,258975,258979,259030,258948,258967,258978,258941,258952,258961,258961,258973,258983,258956,258961
259030,259051,259066,259070,259120,259040,259058,259069,259034,259045,259053,259053,259064,259074,259048,259053
259120,259140,259155,259161,259206,259130,259147,259158,259123,259134,259144,259144,259153,259163,259139,259144
259206,259226,259241,259246,259295,259215,259234,259245,259209,259219,259229,259229,259239,259250,259223,259229
259295,259317,259333,259337,259392,259306,259326,259337,259299,259310,259322,259322,259331,259341,259314,259322
259392,259414,259429,259434,259488,259403,259421,259434,259396,259408,259413,259413,259427,259439,259413,259433
259488,259509,259525,259529,259585,259498,259518,259528,259492,259503,259514,259514,259523,259534,259507,259514
259585,259606,259624,259629,259683,259596,259613,259627,259589,259600,259604,259604,259622,259632,259604,259627
259683,259703,259719,259725,259773,259693,259709,259722,259687,259698,259704,259704,259717,259726,259704,259721
259773,259793,259809,259814,259861,259783,259802,259813,259777,259787,259798,259798,259807,259818,259791,259798
259861,259884,259897,259902,259949,259871,259891,259902,259865,259875,259883,259883,259895,259907,259878,259883
259949,259969,259983,259989,260035,259958,259976,259987,259951,259962,259970,259970,259981,259991,259966,259970
260035,260056,260069,260074,260132,260045,260063,260074,260038,260050,260060,260060,260067,260080,260054,260060
260132,260153,260169,260174,260233,260141,260162,260174,260135,260146,260157,260157,260166,260180,260150,260157
260233,260253,260270,260274,260331,260243,260259,260273,260236,260248,260264,260264,260268,260277,260253,260264
260331,260352,260367,260371,260430,260341,260360,260370,260334,260345,260356,260356,260365,260375,260350,260356
260430,260451,260467,260472,260531,260440,260460,260472,260434,260445,260458,260458,260465,260477,260449,260458
260531,260550,260567,260574,260621,260540,260559,260570,260534,260545,260556,260556,260565,260574,260549,260556
260621,260641,260658,260663,260712,260630,260649,260663,260624,260634,260645,260645,260654,260667,260638,260645
260712,260732,260748,260751,260807,260721,260741,260751,260715,260725,260737,260737,260746,260757,260729,260737
260807,260828,260845,260849,260898,260816,260833,260847,260810,260820,260827,260827,260838,260852,260823,260827
260898,260919,260936,260940,260993,260908,260930,260940,260901,260913,260924,260924,260934,260944,260917,260924
260993,261015,261031,261035,261094,261003,261024,261035,260996,261007,261021,261021,261029,261039,261011,261021
261094,261116,261131,261136,261195,261105,261125,261136,261099,261110,261120,261120,261129,261142,261113,261120
261195,261216,261230,261235,261296,261205,261223,261235,261199,261209,261213,261213,261228,261240,261213,261236
261296,261318,261334,261337,261398,261307,261328,261337,261300,261311,261322,261322,261332,261340,261315,261322
261398,261419,261436,261440,261491,261409,261426,261440,261403,261414,261427,261427,261434,261445,261419,261427
261491,261512,261529,261533,261584,261502,261522,261533,261495,261506,261518,261518,261527,261537,261511,261518
261584,261605,261621,261625,261681,261594,261614,261625,261588,261599,261609,261609,261619,261628,261603,261609
261681,261702,261717,261724,261771,261691,261711,261721,261684,261695,261705,261705,261714,261728,261698,261705
261771,261791,261807,261811,261861,261781,261799,261810,261774,261785,261794,261794,261804,261814,261788,261794
261861,261882,261899,261903,261957,261871,261892,261903,261865,261876,261887,261887,261897,261908,261879,261887
261957,261979,261993,261997,262052,261967,261988,261997,261961,261971,261981,261981,261991,262001,261975,261981
262052,262073,262089,262093,262144,262063,262082,262093,262056,262067,262077,262077,262087,262097,262070,262077
262144,262166,262181,262185,262239,262155,262175,262185,262148,262159,262169,262169,262179,262189,262163,262169
262239,262260,262275,262280,262336,262249,262269,262280,262243,262253,262264,262264,262273,262285,262257,262264
262336,262356,262371,262376,262425,262346,262364,262375,262339,262350,262360,262360,262369,262381,262354,262360
262425,262446,262461,262466,262515,262435,262454,262466,262429,262440,262444,262444,262459,262473,262444,262465
262515,262537,262552,262557,262611,262526,262545,262556,262520,262530,262540,262540,262550,262562,262534,262540
262611,262631,262647,262651,262701,262621,262641,262651,262615,262626,262636,262636,262645,262656,262630,262636
262701,262722,262738,262742,262795,262712,262730,262741,262705,262716,262726,262726,262736,262747,262720,262726
262795,262816,262833,262837,262892,262805,262826,262837,262799,262810,262822,262822,262831,262841,262814,262822
262892,262914,262929,262934,262989,262903,262922,262933,262896,262907,262917,262917,262927,262938,262911,262917
262989,263011,263026,263030,263088,263000,263018,263029,262993,263004,263014,263014,263023,263034,263008,263014
263088,263110,263126,263130,263186,263099,263120,263130,263093,263103,263114,263114,263124,263135,263107,263114
263186,263207,263223,263227,263277,263197,263215,263226,263190,263201,263212,263212,263221,263231,263205,263212
263277,263298,263313,263318,263366,263288,263305,263317,263282,263292,263300,263300,263311,263322,263296,263300
263366,263388,263404,263408,263462,263377,263397,263407,263370,263381,263392,263392,263402,263412,263385,263392
263462,263483,263499,263504,263558,263472,263492,263503,263466,263477,263487,263487,263497,263508,263481,263487
263558,263579,263594,263599,263649,263569,263586,263598,263562,263574,263583,263583,263592,263604,263577,263583
263649,263670,263686,263691,263742,263659,263679,263691,263653,263664,263674,263674,263684,263695,263667,263674
263742,263764,263780,263784,263839,263753,263774,263784,263746,263757,263768,263768,263778,263788,263761,263768
263839,263861,263876,263880,263931,263850,263868,263879,263843,263854,263864,263864,263874,263884,263858,263864
263931,263951,263967,263971,264018,263941,263959,263970,263934,263945,263955,263955,263965,263976,263949,263955
264018,264039,264055,264060,264111,264028,264049,264060,264022,264033,264044,264044,264053,264066,264037,264044
264111,264132,264148,264152,264214,264121,264141,264152,264115,264125,264136,264136,264146,264155,264129,264136
264214,264234,264250,264255,264313,264224,264243,264255,264218,264229,264240,264240,264248,264263,264233,264240
264313,264334,264349,264354,264409,264324,264342,264354,264317,264328,264332,264332,264347,264359,264332,264353
264409,264430,264445,264450,264505,264419,264439,264450,264412,264423,264434,264434,264443,264457,264427,264434
264505,264528,264542,264546,264602,264516,264536,264546,264509,264520,264530,264530,264540,264550,264524,264530
264602,264623,264638,264642,264691,264612,264630,264641,264606,264616,264626,264626,264636,264647,264620,264626
264691,264712,264727,264732,264783,264701,264721,264732,264695,264706,264717,264717,264725,264737,264710,264717
264783,264805,264820,264825,264879,264793,264814,264825,264787,264798,264809,264809,264818,264831,264802,264809
264879,264900,264916,264920,264974,264890,264908,264919,264883,264894,264904,264904,264913,264925,264898,264904
264974,264995,265010,265014,265067,264984,265002,265013,264978,264989,264998,264998,265007,265019,264993,264998
265067,265088,265104,265109,265165,265077,265096,265108,265071,265082,265092,265092,265102,265114,265086,265092
265165,265186,265203,265207,265264,265176,265195,265206,265170,265181,265191,265191,265201,265212,265184,265191
265264,265284,265300,265306,265354,265274,265291,265304,265268,265279,265283,265283,265298,265309,265283,265303
265354,265375,265392,265397,265449,265365,265384,265396,265359,265370,265380,265380,265390,265401,265373,265380
265449,265470,265487,265491,265548,265459,265478,265490,265453,265464,265475,265475,265484,265495,265468,265475
265548,265569,265586,265591,265643,265560,265577,265590,265553,265564,265569,265569,265584,265595,265569,265589
265643,265664,265681,265686,265735,265654,265672,265685,265648,265659,265669,265669,265678,265691,265663,265669
265735,265757,265773,265779,265833,265746,265765,265778,265740,265751,265762,265762,265771,265784,265755,265762
265833,265854,265871,265876,265930,265844,265863,265875,265838,265848,265859,265859,265869,265881,265852,265859
265930,265951,265967,265972,266020,265941,265958,265971,265935,265946,265950,265950,265965,265976,265950,265970
266020,266040,266056,266062,266108,266030,266048,266061,266024,266034,266044,266044,266054,266066,266038,266044
266108,266129,266146,266151,266199,266118,266137,266150,266112,266123,266134,266134,266144,266155,266127,266134
266199,266220,266235,266241,266289,266210,266227,266240,266203,266214,266225,266225,266233,266246,266218,266225
266289,266309,266326,266330,266378,266300,266318,266329,266294,266304,266315,266315,266324,266335,266308,266315
266378,266399,266416,266420,266474,266389,266408,266419,266382,266393,266404,266404,266413,266424,266397,266404
266474,266496,266512,266517,266574,266485,266505,266516,266479,266490,266500,266500,266510,266522,266493,266500
266574,266594,266611,266615,266663,266585,266603,266614,266578,266589,266599,266599,266608,266620,266593,266599
266663,266684,266700,266705,266756,266674,266692,266704,266668,266678,266689,266689,266698,266710,266682,266689
266756,266777,266794,266798,266854,266767,266787,266798,266760,266771,266782,266782,266792,266803,266775,266782
266854,266875,266892,266896,266950,266864,266884,266896,266858,266869,266880,266880,266890,266901,266872,266880
266950,266971,266987,266991,267038,266961,266979,266990,266955,266966,266976,266976,266985,266997,266969,266976
267038,267057,267074,267079,267122,267048,267065,267078,267041,267052,267064,267064,267072,267083,267056,267064
267122,267142,267158,267164,267212,267132,267150,267163,267126,267136,267147,267147,267156,267168,267140,267147
267212,267232,267249,267253,267306,267221,267242,267253,267215,267225,267239,267239,267247,267257,267230,267239
267306,267326,267342,267345,267398,267315,267336,267345,267309,267320,267330,267330,267339,267348,267323,267330
267398,267418,267434,267440,267492,267407,267427,267438,267401,267411,267422,267422,267432,267443,267415,267422
267492,267514,267529,267534,267591,267503,267523,267534,267496,267507,267517,267517,267527,267541,267511,267517
267591,267612,267628,267634,267684,267601,267620,267632,267595,267605,267617,267617,267626,267637,267609,267617
267684,267703,267719,267723,267768,267693,267711,267722,267687,267697,267707,267707,267717,267727,267701,267707
267768,267787,267805,267809,267854,267777,267796,267809,267770,267781,267793,267793,267802,267815,267785,267793
267854,267875,267890,267893,267942,267863,267885,267893,267856,267867,267877,267879,267888,267899,267871,267879
267942,267962,267978,267985,268030,267952,267972,267982,267946,267956,267965,267967,267976,267986,267960,267967
268030,268050,268066,268073,268117,268040,268059,268070,268034,268044,268054,268054,268064,268076,268048,268054
268117,268136,268153,268158,268209,268126,268147,268158,268120,268131,268140,268142,268151,268162,268134,268142
268209,268229,268246,268250,268304,268218,268240,268250,268212,268222,268234,268234,268244,268255,268226,268234
268304,268322,268339,268346,268391,268313,268330,268343,268307,268317,268328,268328,268336,268348,268321,268328
268391,268410,268428,268431,268479,268401,268420,268431,268395,268405,268416,268418,268426,268436,268409,268418
268479,268498,268516,268521,268570,268489,268510,268520,268482,268493,268503,268506,268514,268524,268497,268506
268570,268589,268606,268612,268657,268579,268598,268610,268573,268583,268595,268595,268604,268614,268587,268595
268657,268675,268692,268699,268739,268666,268683,268695,268660,268670,268681,268681,268690,268700,268674,268681
268739,268758,268774,268778,268822,268748,268766,268777,268742,268752,268763,268763,268771,268783,268756,268763
268822,268842,268859,268863,268910,268832,268852,268863,268826,268836,268847,268847,268857,268867,268840,268847
268910,268929,268945,268950,268997,268920,268938,268949,268914,268924,268934,268934,268943,268956,268928,268934
268997,269017,269034,269038,269084,269007,269026,269038,269001,269012,269023,269023,269032,269043,269015,269023
269084,269105,269120,269125,269178,269094,269114,269125,269088,269099,269109,269109,269118,269132,269102,269109
269178,269199,269213,269218,269269,269188,269207,269218,269182,269192,269202,269202,269211,269223,269196,269202
269269,269289,269305,269311,269353,269279,269296,269308,269273,269284,269295,269295,269303,269314,269288,269295
269353,269373,269389,269393,269437,269363,269381,269392,269356,269367,269377,269377,269387,269397,269371,269377
269437,269458,269474,269480,269523,269447,269467,269480,269441,269452,269462,269462,269472,269485,269455,269462
269523,269542,269559,269565,269606,269533,269550,269562,269526,269537,269547,269547,269556,269567,269541,269547
269606,269625,269642,269646,269690,269616,269633,269645,269609,269620,269630,269630,269639,269651,269624,269630
269690,269710,269727,269732,269779,269700,269719,269732,269693,269704,269716,269716,269725,269736,269708,269716
269779,269799,269816,269821,269869,269790,269808,269819,269783,269794,269804,269804,269814,269824,269798,269804
269869,269888,269905,269911,269954,269879,269897,269908,269873,269884,269894,269894,269903,269914,269888,269894
269954,269973,269990,269996,270038,269963,269982,269992,269957,269967,269978,269978,269987,269997,269971,269978
270038,270058,270075,270080,270125,270048,270068,270079,270042,270052,270063,270063,270073,270085,270056,270063
270125,270144,270160,270165,270209,270135,270153,270164,270128,270139,270149,270149,270158,270172,270142,270149
270209,270228,270243,270250,270289,270218,270235,270247,270212,270223,270231,270231,270241,270252,270226,270231
270289,270308,270326,270331,270372,270299,270316,270330,270293,270303,270314,270314,270323,270335,270307,270314
270372,270391,270408,270412,270457,270381,270400,270411,270375,270385,270396,270396,270405,270416,270389,270396
270457,270476,270493,270499,270542,270467,270485,270498,270461,270471,270482,270482,270491,270503,270475,270482
270542,270561,270577,270584,270626,270552,270568,270581,270545,270556,270567,270567,270575,270586,270560,270567
270626,270646,270663,270669,270713,270636,270655,270668,270630,270640,270651,270651,270661,270674,270644,270651
270713,270734,270751,270755,270809,270723,270742,270754,270717,270727,270736,270736,270749,270759,270731,270736
270809,270829,270844,270852,270900,270819,270836,270848,270813,270823,270833,270833,270842,270857,270827,270833
270900,270920,270936,270941,270988,270910,270929,270940,270904,270915,270924,270924,270933,270949,270918,270924
270988,271008,271024,271029,271077,270998,271017,271029,270991,271002,271013,271013,271022,271034,271006,271013
271077,271098,271113,271117,271172,271087,271107,271117,271081,271092,271102,271102,271111,271122,271095,271102
271172,271192,271209,271212,271261,271182,271201,271212,271175,271187,271198,271198,271206,271217,271191,271198
271261,271282,271298,271302,271352,271271,271290,271301,271265,271276,271286,271286,271296,271306,271279,271286
271352,271373,271389,271393,271455,271362,271382,271393,271355,271366,271376,271376,271387,271398,271370,271376
271455,271476,271492,271497,271554,271465,271485,271496,271459,271470,271481,271481,271490,271502,271474,271481
271554,271574,271591,271595,271646,271565,271582,271594,271558,271569,271574,271574,271588,271600,271574,271594
271646,271667,271683,271688,271741,271657,271675,271687,271651,271662,271673,271673,271681,271693,271666,271673
271741,271762,271779,271783,271839,271752,271771,271782,271745,271756,271766,271766,271776,271787,271760,271766
271839,271859,271875,271880,271928,271850,271866,271879,271843,271854,271858,271858,271873,271885,271858,271878
271928,271949,271966,271970,272018,271939,271958,271969,271933,271943,271954,271954,271964,271975,271947,271954
272018,272039,272055,272060,272111,272029,272048,272059,272022,272033,272043,272043,272053,272064,272037,272043
272111,272132,272148,272153,272205,272122,272140,272152,272116,272126,272136,272136,272146,272157,272130,272136
272205,272225,272241,272246,272297,272215,272232,272245,272209,272220,272224,272224,272239,272251,272224,272244
272297,272318,272335,272339,272397,272307,272327,272338,272301,272312,272323,272323,272332,272343,272316,272323
272397,272419,272435,272440,272497,272409,272428,272439,272402,272413,272424,272424,272433,272444,272417,272424
272497,272518,272533,272538,272589,272508,272525,272537,272501,272512,272523,272523,272531,272544,272516,272523
272589,272610,272627,272632,272682,272599,272619,272631,272593,272604,272615,272615,272625,272635,272607,272615
272682,272703,272720,272725,272772,272693,272713,272725,272686,272697,272709,272709,272718,272729,272701,272709
272772,272792,272808,272816,272857,272782,272799,272812,272776,272787,272796,272796,272806,272817,272791,272796
272857,272877,272894,272899,272945,272867,272885,272898,272861,272871,272883,272883,272892,272903,272875,272883
272945,272966,272982,272987,273037,272955,272975,272986,272949,272960,272970,272970,272980,272991,272964,272970
273037,273057,273073,273079,273126,273047,273064,273077,273041,273052,273057,273057,273070,273083,273057,273077
273126,273146,273162,273167,273216,273136,273154,273166,273130,273140,273151,273151,273160,273173,273144,273151
273216,273237,273253,273258,273314,273226,273245,273257,273220,273231,273241,273241,273251,273263,273234,273241
273314,273334,273350,273354,273406,273325,273343,273354,273318,273329,273339,273339,273348,273362,273333,273339
273406,273426,273444,273449,273498,273416,273434,273447,273410,273421,273433,273433,273441,273452,273425,273433
273498,273519,273536,273539,273595,273508,273527,273539,273502,273513,273518,273518,273533,273543,273518,273538
273595,273617,273633,273638,273692,273606,273626,273638,273600,273610,273622,273622,273631,273643,273614,273622
273692,273713,273728,273733,273785,273703,273720,273732,273697,273708,273718,273718,273726,273739,273712,273718
273785,273806,273822,273827,273882,273795,273815,273826,273789,273800,273810,273810,273820,273831,273803,273810
273882,273903,273919,273924,273981,273892,273911,273923,273886,273897,273908,273908,273917,273928,273901,273908
273981,274002,274017,274024,274072,273992,274009,274022,273986,273997,274007,274007,274015,274027,274001,274007
274072,274093,274109,274114,274165,274083,274102,274113,274077,274088,274097,274097,274107,274119,274091,274097
274165,274186,274202,274207,274262,274176,274195,274206,274170,274180,274191,274191,274200,274211,274184,274191
274262,274283,274299,274304,274357,274273,274290,274303,274267,274277,274289,274289,274297,274309,274281,274289
274357,274378,274395,274400,274456,274368,274385,274398,274362,274372,274384,274384,274392,274403,274376,274384
274456,274477,274494,274499,274559,274467,274486,274498,274461,274472,274484,274484,274492,274504,274476,274484
274559,274580,274597,274602,274657,274570,274588,274601,274564,274575,274586,274586,274595,274608,274579,274586
274657,274678,274694,274699,274748,274669,274685,274698,274662,274673,274684,274684,274692,274704,274677,274684
274748,274768,274785,274790,274840,274759,274777,274789,274753,274763,274774,274774,274783,274795,274767,274774
274840,274861,274877,274882,274937,274851,274869,274881,274844,274855,274865,274865,274875,274886,274859,274865
274937,274957,274973,274978,275034,274948,274965,274977,274942,274952,274963,274963,274971,274984,274956,274963
275034,275055,275072,275076,275136,275045,275065,275075,275038,275049,275060,275060,275070,275080,275053,275060
275136,275158,275174,275178,275248,275148,275167,275177,275141,275152,275163,275163,275172,275184,275156,275163
275248,275269,275286,275291,275355,275259,275277,275290,275253,275263,275275,275275,275284,275296,275267,275275
275355,275375,275392,275398,275452,275366,275383,275396,275359,275370,275382,275382,275390,275402,275374,275382
275452,275472,275489,275494,275547,275463,275481,275493,275456,275467,275479,275479,275487,275497,275472,275479
275547,275568,275585,275589,275645,275558,275577,275588,275552,275563,275573,275573,275583,275594,275566,275573
275645,275666,275683,275687,275741,275656,275674,275687,275649,275661,275672,275672,275680,275692,275665,275672
275741,275762,275779,275783,275840,275752,275770,275782,275746,275756,275768,275768,275777,275787,275760,275768
275840,275861,275877,275881,275943,275850,275870,275881,275844,275855,275866,275866,275875,275887,275859,275866
275943,275964,275979,275984,276046,275953,275973,275984,275947,275958,275968,275968,275977,275990,275961,275968
276046,276067,276084,276088,276148,276057,276075,276087,276051,276062,276073,276073,276081,276093,276066,276073
276148,276169,276186,276191,276249,276159,276178,276190,276153,276163,276175,276175,276184,276197,276167,276175
276249,276270,276287,276292,276350,276260,276278,276291,276254,276264,276276,276276,276285,276297,276268,276276
276350,276370,276387,276392,276449,276361,276378,276391,276355,276365,276376,276376,276385,276397,276369,276376
276449,276469,276486,276491,276551,276460,276478,276490,276454,276464,276475,276475,276484,276496,276468,276475
276551,276572,276589,276594,276661,276562,276580,276593,276556,276567,276578,276578,276587,276599,276571,276578
276661,276682,276699,276703,276765,276672,276690,276702,276666,276677,276688,276688,276697,276708,276681,276688
276765,276785,276801,276806,276860,276776,276792,276805,276770,276781,276792,276792,276799,276811,276785,276792
276860,276880,276897,276901,276955,276870,276889,276900,276864,276875,276886,276886,276895,276906,276879,276886
276955,276977,276994,276998,277063,276967,276987,276997,276961,276971,276982,276982,276992,277002,276975,276982
277063,277084,277101,277105,277178,277074,277094,277104,277068,277078,277090,277090,277099,277110,277082,277090
277178,277199,277216,277221,277281,277189,277209,277221,277183,277193,277205,277205,277214,277226,277197,277205
277281,277301,277318,277322,277374,277292,277308,277320,277286,277296,277308,277308,277315,277326,277300,277308
277374,277394,277411,277416,277467,277384,277402,277415,277378,277388,277399,277399,277409,277420,277392,277399
277467,277487,277505,277509,277564,277477,277499,277508,277471,277481,277492,277495,277503,277512,277485,277495
277564,277582,277599,277605,277655,277573,277592,277603,277567,277577,277588,277588,277597,277606,277581,277588
277655,277673,277691,277699,277746,277664,277678,277694,277659,277668,277681,277681,277688,277700,277672,277681
277746,277764,277782,277791,277844,277756,277773,277788,277750,277759,277770,277770,277780,277794,277763,277770
277844,277861,277881,277888,277945,277853,277864,277883,277847,277857,277867,277871,277879,277888,277860,277871
277945,277961,277979,277988,278036,277954,277966,277982,277948,277958,277969,277969,277976,277987,277961,277969
278036,278053,278073,278081,278131,278046,278057,278075,278040,278050,278060,278064,278071,278079,278054,278064
278131,278148,278169,278176,278231,278141,278152,278161,278136,278145,278149,278149,278155,278161,278149,278158
278231,278248,278266,278277,278327,278241,278253,278270,278235,278245,278258,278258,278263,278277,278249,278258
278327,278345,278363,278371,278420,278337,278350,278367,278331,278341,278351,278354,278361,278373,278345,278354
278420,278441,278456,278462,278519,278430,278449,278460,278423,278434,278445,278445,278454,278465,278438,278445
278519,278541,278555,278561,278618,278529,278548,278559,278522,278533,278543,278543,278552,278564,278536,278543
278618,278638,278653,278660,278709,278628,278645,278657,278622,278632,278643,278643,278651,278663,278636,278643
278709,278730,278745,278750,278798,278719,278738,278749,278713,278724,278733,278733,278742,278754,278728,278733
278798,278819,278836,278840,278893,278809,278829,278840,278802,278813,278824,278824,278834,278844,278817,278824
278893,278914,278930,278935,278992,278903,278923,278935,278897,278908,278919,278919,278928,278941,278912,278919
278992,279013,279029,279036,279085,279003,279020,279032,278997,279007,279018,279018,279026,279039,279011,279018
279085,279105,279121,279126,279175,279096,279113,279125,279090,279100,279110,279110,279119,279130,279104,279110
279175,279196,279213,279218,279271,279186,279205,279217,279180,279191,279201,279201,279211,279222,279195,279201
279271,279292,279308,279314,279371,279282,279301,279313,279276,279286,279296,279296,279306,279318,279290,279296
279371,279392,279408,279413,279469,279382,279400,279412,279376,279387,279398,279398,279406,279419,279390,279398
279469,279489,279505,279510,279562,279479,279497,279509,279473,279484,279494,279494,279503,279514,279488,279494
279562,279582,279598,279605,279650,279572,279589,279602,279566,279577,279588,279588,279596,279608,279581,279588
279650,279670,279686,279692,279736,279661,279676,279690,279654,279665,279670,279670,279684,279696,279670,279690
279736,279756,279772,279777,279824,279746,279763,279776,279740,279750,279761,279761,279770,279782,279754,279761
279824,279845,279862,279867,279921,279835,279854,279866,279829,279840,279850,279850,279860,279871,279844,279850
279921,279942,279960,279964,280023,279932,279950,279963,279926,279936,279940,279940,279958,279968,279940,279963
280023,280045,280061,280065,280125,280034,280053,280064,280028,280038,280049,280049,280059,280070,280042,280049
280125,280145,280162,280169,280216,280136,280153,280165,280129,280140,280151,280151,280159,280170,280144,280151
280216,280235,280251,280259,280301,280226,280241,280255,280220,280231,280235,280235,280249,280260,280235,280255
280301,280319,280337,280342,280386,280310,280324,280340,280304,280315,280327,280327,280335,280346,280319,280327
280386,280405,280422,280428,280476,280396,280413,280426,280389,280400,280411,280411,280419,280433,280404,280411
280476,280495,280513,280522,280570,280486,280506,280518,280480,280490,280501,280501,280511,280524,280494,280501
280570,280588,280606,280614,280660,280580,280593,280609,280574,280584,280596,280596,280604,280614,280588,280596
280660,280677,280695,280703,280747,280670,280681,280698,280664,280673,280683,280686,280693,280705,280677,280686
280747,280764,280783,280790,280838,280756,280768,280786,280751,280761,280770,280774,280781,280792,280764,280774
280838,280856,280874,280883,280937,280848,280867,280878,280842,280852,280862,280865,280872,280886,280856,280865
280937,280954,280974,280981,281042,280946,280959,280977,280941,280950,280961,280965,280972,280980,280954,280965
281042,281059,281077,281086,281134,281051,281064,281080,281045,281056,281070,281070,281075,281086,281060,281070
281134,281152,281171,281180,281226,281144,281157,281174,281138,281148,281160,281160,281168,281180,281152,281160
281226,281245,281263,281271,281320,281236,281251,281267,281230,281240,281254,281254,281261,281273,281244,281254
281320,281340,281356,281363,281415,281329,281349,281360,281322,281332,281343,281343,281353,281366,281336,281343
281415,281434,281449,281457,281506,281424,281440,281452,281418,281428,281438,281438,281446,281458,281432,281438
281506,281525,281542,281548,281602,281515,281535,281546,281509,281520,281531,281531,281540,281555,281524,281531
281602,281623,281639,281643,281706,281612,281632,281643,281606,281616,281628,281628,281636,281653,281620,281628
281706,281727,281743,281749,281805,281716,281736,281747,281710,281721,281732,281732,281741,281752,281725,281732
281805,281825,281841,281848,281899,281815,281833,281845,281809,281820,281830,281830,281838,281850,281824,281830
281899,281920,281936,281940,281999,281909,281929,281940,281902,281913,281925,281925,281934,281944,281917,281925
281999,282022,282036,282041,282111,282010,282029,282040,282004,282014,282025,282025,282034,282045,282018,282025
282111,282132,282148,282152,282214,282122,282141,282152,282115,282126,282137,282137,282146,282157,282130,282137
282214,282234,282250,282258,282304,282224,282242,282255,282218,282229,282240,282240,282248,282259,282233,282240
282304,282325,282341,282345,282396,282314,282334,282345,282308,282319,282329,282329,282339,282350,282323,282329
282396,282417,282433,282437,282502,282406,282426,282437,282400,282410,282420,282420,282430,282441,282414,282420
282502,282523,282540,282543,282610,282513,282533,282543,282507,282517,282528,282528,282538,282547,282521,282528
282610,282631,282646,282650,282715,282621,282639,282650,282614,282625,282635,282635,282643,282656,282629,282635
282715,282737,282754,282758,282821,282726,282746,282758,282719,282730,282741,282741,282752,282762,282734,282741
282821,282842,282858,282862,282918,282832,282851,282862,282825,282836,282847,282847,282856,282866,282840,282847
282918,282938,282953,282958,283005,282928,282945,282957,282922,282932,282942,282942,282951,282964,282936,282942
283005,283025,283041,283048,283096,283016,283034,283048,283010,283020,283024,283024,283039,283052,283024,283048
283096,283117,283134,283138,283191,283107,283127,283138,283100,283111,283121,283122,283131,283142,283114,283122
283191,283212,283227,283232,283294,283201,283221,283232,283195,283205,283215,283215,283225,283239,283209,283215
283294,283312,283330,283338,283393,283303,283321,283334,283297,283307,283319,283319,283327,283339,283311,283319
283393,283410,283429,283436,283485,283402,283415,283431,283396,283406,283418,283418,283426,283436,283410,283418
283485,283503,283522,283529,283583,283494,283508,283526,283489,283498,283510,283511,283520,283531,283502,283511
283583,283600,283620,283628,283686,283592,283603,283622,283586,283596,283606,283611,283618,283628,283600,283608
283686,283703,283721,283730,283783,283695,283707,283724,283690,283699,283711,283711,283719,283730,283703,283711
283783,283801,283818,283829,283882,283792,283806,283823,283786,283797,283809,283809,283816,283830,283801,283809
283882,283900,283918,283927,283985,283891,283911,283922,283885,283895,283905,283908,283916,283928,283899,283908
283985,284005,284021,284030,284088,283994,284014,284025,283988,283998,284007,284007,284018,284033,284001,284007
284088,284108,284123,284131,284181,284098,284115,284127,284091,284102,284107,284107,284120,284132,284107,284127
284181,284203,284217,284221,284274,284191,284211,284221,284184,284196,284206,284206,284215,284226,284200,284206
284274,284296,284310,284314,284372,284284,284304,284314,284278,284288,284300,284300,284308,284319,284292,284300
284372,284393,284408,284412,284469,284382,284402,284412,284376,284386,284397,284397,284406,284416,284390,284397
284469,284490,284505,284509,284570,284480,284499,284509,284473,284484,284495,284495,284503,284514,284488,284495
284570,284592,284607,284611,284679,284581,284601,284611,284575,284585,284596,284596,284605,284618,284589,284596
284679,284700,284717,284722,284785,284690,284709,284722,284684,284695,284707,284707,284715,284727,284699,284707
284785,284806,284822,284829,284884,284797,284813,284826,284790,284801,284812,284812,284820,284831,284805,284812
284884,284905,284921,284926,284983,284895,284914,284926,284889,284900,284911,284911,284919,284931,284903,284911
284983,285004,285020,285024,285082,284994,285013,285024,284987,284998,285009,285009,285018,285028,285002,285009
