on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
25910,25930,25947,25955,25920,25940,25954,25914,25924,25933,25933,25945,25958,25928,25933
25992,26012,26030,26036,26002,26022,26035,25996,26006,26015,26015,26028,26038,26009,26015
26075,26095,26113,26121,26085,26105,26120,26079,26089,26098,26098,26111,26124,26092,26098
26162,26182,26201,26208,26172,26193,26207,26166,26176,26185,26185,26198,26211,26179,26185
26250,26271,26289,26296,26261,26281,26295,26255,26265,26274,26275,26287,26298,26268,26275
26339,26360,26377,26384,26349,26369,26383,26343,26354,26363,26363,26375,26388,26357,26363
26431,26452,26470,26482,26441,26462,26481,26434,26445,26455,26455,26468,26487,26448,26455
26524,26546,26564,26571,26535,26556,26570,26528,26539,26549,26549,26562,26574,26542,26549
26618,26639,26656,26664,26628,26649,26663,26622,26632,26642,26642,26654,26667,26636,26642
26707,26728,26747,26753,26718,26739,26752,26712,26722,26732,26732,26745,26755,26726,26732
26795,26817,26835,26843,26806,26827,26842,26800,26810,26821,26821,26833,26848,26814,26821
26885,26905,26924,26931,26895,26916,26930,26889,26899,26909,26909,26922,26932,26903,26909
26975,26995,27014,27020,26985,27005,27019,26979,26989,26999,26999,27012,27026,26993,26999
27066,27087,27105,27115,27077,27098,27114,27071,27081,27091,27091,27103,27119,27084,27091
27160,27181,27200,27208,27171,27192,27207,27165,27175,27185,27185,27198,27210,27178,27185
27255,27275,27294,27300,27265,27286,27299,27259,27269,27279,27279,27292,27302,27273,27279
27345,27366,27384,27394,27355,27376,27393,27349,27360,27369,27369,27381,27397,27363,27369
27438,27459,27478,27487,27448,27469,27486,27442,27452,27463,27463,27476,27491,27456,27463
27528,27548,27567,27575,27538,27559,27574,27532,27542,27553,27553,27565,27579,27546,27553
27614,27634,27652,27661,27625,27644,27660,27619,27629,27638,27638,27650,27663,27632,27638
27702,27722,27741,27751,27712,27733,27750,27706,27717,27727,27727,27739,27755,27720,27727
27788,27809,27827,27835,27798,27819,27834,27792,27802,27812,27812,27825,27838,27806,27812
27877,27897,27915,27923,27887,27907,27922,27881,27891,27901,27901,27913,27926,27895,27901
27965,27985,28003,28011,27975,27995,28010,27969,27979,27989,27989,28001,28018,27983,27989
28055,28075,28094,28103,28065,28086,28102,28059,28070,28080,28080,28092,28106,28073,28080
28144,28164,28182,28191,28154,28174,28190,28148,28158,28167,28167,28180,28194,28161,28167
28235,28255,28274,28281,28245,28265,28280,28239,28250,28260,28260,28272,28284,28253,28260
28323,28342,28361,28369,28333,28353,28368,28326,28337,28347,28347,28359,28372,28340,28347
28409,28429,28448,28455,28419,28439,28454,28413,28423,28433,28433,28446,28457,28427,28433
28496,28516,28535,28543,28506,28526,28542,28500,28510,28519,28519,28533,28544,28513,28519
28580,28600,28618,28626,28590,28610,28625,28584,28594,28604,28604,28616,28631,28598,28604
28664,28683,28702,28709,28674,28693,28708,28668,28678,28686,28686,28700,28712,28681,28686
28747,28766,28786,28793,28757,28777,28792,28751,28761,28770,28770,28784,28795,28764,28770
28830,28850,28869,28876,28839,28860,28875,28833,28843,28853,28853,28867,28878,28847,28853
28914,28933,28953,28960,28923,28943,28959,28917,28927,28937,28937,28950,28962,28931,28937
28995,29015,29033,29042,29005,29025,29041,28999,29009,29018,29018,29031,29044,29012,29018
29077,29096,29114,29122,29086,29106,29121,29080,29090,29099,29099,29112,29124,29093,29099
29157,29176,29195,29203,29166,29186,29202,29160,29170,29180,29180,29192,29206,29174,29180
29238,29257,29277,29284,29247,29267,29283,29241,29251,29260,29260,29274,29287,29254,29260
29319,29339,29358,29366,29329,29349,29365,29323,29333,29342,29342,29356,29370,29336,29342
29403,29422,29440,29449,29413,29432,29448,29407,29417,29426,29426,29438,29454,29420,29426
29485,29506,29521,29524,29495,29517,29524,29489,29499,29507,29511,29519,29527,29502,29511
29568,29588,29614,29621,29577,29599,29620,29571,29582,29592,29592,29605,29626,29585,29592
29648,29671,29694,,29660,29675,,29654,29665,29673,29673,29676,29683,29673,29680
29706,29753,29770,29778,29743,29763,29777,29737,29747,29756,29756,29769,29780,29751,29756
29817,29837,29853,29860,29826,29846,29859,29820,29830,29839,29839,29852,29863,29833,29839
29902,29922,29939,29948,29912,29932,29947,29906,29916,29926,29926,29938,29953,29919,29926
29988,30009,30027,30034,29998,30020,30033,29992,30002,30012,30013,30025,30037,30006,30013
30075,30095,30113,30121,30085,30105,30120,30079,30089,30099,30099,30111,30125,30092,30099
30161,30181,30199,30205,30171,30191,30204,30165,30175,30185,30185,30197,30207,30178,30185
30246,30266,30285,30292,30255,30277,30291,30249,30260,30271,30271,30283,30295,30263,30271
30332,30352,30371,30377,30341,30363,30376,30335,30346,30356,30357,30368,30381,30349,30357
30418,30438,30456,30464,30427,30448,30463,30421,30432,30442,30442,30454,30467,30435,30442
30505,30524,30543,30549,30515,30535,30548,30509,30519,30529,30529,30541,30552,30522,30529
30591,30611,30629,30635,30601,30622,30634,30595,30605,30616,30616,30627,30638,30608,30616
30679,30699,30719,30725,30689,30711,30724,30683,30693,30704,30704,30716,30731,30697,30704
30767,30788,30806,30814,30777,30799,30813,30771,30781,30792,30793,30804,30817,30785,30793
30857,30878,30895,30902,30867,30888,30901,30861,30872,30881,30881,30893,30906,30875,30881
30946,30966,30984,30992,30956,30976,30991,30950,30960,30969,30969,30981,30997,30963,30969
31034,31055,31073,31080,31044,31065,31079,31038,31048,31058,31058,31071,31084,31051,31058
31125,31146,31164,31172,31135,31157,31171,31129,31139,31150,31150,31162,31176,31142,31150
31215,31236,31253,31260,31225,31245,31259,31219,31229,31237,31237,31251,31263,31232,31237
31303,31324,31342,31348,31312,31333,31347,31307,31316,31325,31325,31339,31351,31319,31325
31396,31418,31435,31442,31406,31428,31441,31400,31410,31419,31422,31433,31446,31413,31422
31485,31507,31524,31531,31495,31516,31530,31489,31499,31509,31509,31522,31534,31502,31509
31573,31594,31610,31616,31582,31603,31615,31576,31586,31594,31597,31608,31618,31589,31597
31661,31684,31698,31706,31670,31691,31705,31664,31674,31681,31685,31696,31711,31677,31685
31749,31772,31787,31793,31758,31780,31792,31752,31761,31771,31774,31785,31799,31765,31774
31838,31860,31875,31881,31847,31868,31880,31841,31850,31859,31863,31873,31884,31853,31863
31934,31957,31973,31978,31943,31965,31977,31937,31946,31954,31958,31971,31982,31949,31958
32032,32055,32071,32077,32041,32063,32076,32035,32044,32052,32056,32069,32078,32047,32056
32123,32145,32161,32165,32132,32154,32164,32126,32136,32147,32147,32159,32167,32139,32147
32209,32231,32246,32255,32218,32239,32254,32212,32221,32228,32233,32243,32260,32224,32233
32293,32313,32330,32338,32301,32321,32337,32295,32304,32312,32315,32327,32341,32307,32315
32370,32391,32409,32412,32378,32400,32411,32372,32381,32389,32393,32407,32414,32384,32393
32444,32465,32479,32485,32452,32472,32484,32446,32455,32461,32466,32477,32487,32457,32463
32515,32537,32552,32556,32522,32545,32555,32516,32525,32533,32540,32550,32557,32528,32536
32584,32605,32619,32624,32592,32612,32623,32587,32596,32602,32607,32617,32627,32598,32607
32653,32673,32693,32697,32661,32681,32694,32655,32663,32669,32675,32688,32698,32666,32672
32721,32737,32755,32758,32728,32748,32757,32722,32732,32741,32744,32752,32761,32736,32744
32787,32803,32820,32836,32795,32814,32835,32790,32798,32805,32809,32817,32838,32801,32809
32852,32872,32886,32889,32861,32879,32888,32855,32864,32871,32874,32883,32890,32867,32874
32918,32937,32954,32958,32926,32946,32957,32920,32931,32942,32942,32951,32960,32938,32942
32980,33001,33017,33023,32988,33007,33022,32982,32991,32997,33002,33013,33027,32994,32999
33042,33061,33080,33084,33051,33070,33083,33044,33055,33064,33064,33077,33087,33059,33064
33105,33124,33142,33146,33113,33133,33145,33107,33116,33123,33127,33139,33149,33119,33127
33166,33186,33203,33207,33177,33192,33206,33171,33182,33190,33190,33196,33209,33190,33198
33231,33250,33265,33268,33240,33258,33267,33234,33244,33252,33252,33262,33270,33247,33252
33294,33313,33327,33336,33302,33320,33335,33296,33305,33311,33315,33324,33339,33308,33315
33356,33374,33390,33397,33363,33381,33396,33357,33366,33373,33374,33386,33400,33369,33374
33416,33435,33453,33455,33423,33442,33454,33418,33427,33432,33435,33450,33457,33429,33435
33476,33494,33511,33514,33483,33504,33513,33477,33487,33494,33499,33508,33515,33490,33496
33536,33553,33572,33575,33543,33565,33574,33537,33547,33560,33560,33570,33577,33549,33560
33595,33612,33629,33632,33602,33620,33631,33596,33607,33612,33612,33625,33633,33610,33612
33654,33674,33692,33695,33662,33682,33694,33657,33665,33671,33675,33690,33698,33668,33675
33714,33732,33751,33756,33722,33737,33755,33716,33727,33734,33734,33738,33742,33734,33740
33774,33792,33814,33819,33782,33801,33818,33776,33786,33792,33795,33804,33820,33788,33795
33833,33851,33872,33875,33841,33861,33874,33834,33846,33863,33863,33870,33878,33849,33863
33893,33913,33927,33931,33900,33919,33930,33894,33903,33908,33913,33923,33935,33905,33913
33952,33971,33987,33991,33960,33979,33990,33954,33964,33971,33971,33984,33992,33967,33971
34012,34030,34049,34052,34020,34036,34051,34014,34025,34031,34031,34045,34055,34031,34051
34073,34090,34106,34115,34081,34098,34114,34074,34085,34094,34094,34103,34120,34089,34094
34133,34152,34166,34170,34141,34159,34169,34135,34144,34149,34154,34163,34171,34147,34154
34194,34213,34228,34237,34202,34221,34236,34196,34205,34214,34214,34225,34240,34208,34214
34256,34273,34291,34294,34264,34282,34293,34258,34269,34280,34280,34288,34295,34275,34280
34317,34336,34357,34359,34325,34342,34358,34319,34329,34333,34337,34345,34362,34331,34337
34381,34399,34417,34421,34389,34409,34420,34382,34395,34406,34406,34415,34425,34399,34406
34443,34462,34481,34483,34452,34469,34482,34446,34456,34471,34471,34478,34485,34464,34471
34508,34526,34545,34547,34516,34534,34546,34510,34520,34528,34528,34542,34549,34522,34528
34571,34589,34607,34610,34579,34600,34609,34573,34584,34594,34596,34605,34612,34589,34596
34634,34652,34669,34673,34642,34660,34672,34636,34646,34653,34653,34666,34675,34648,34653
34696,34714,34729,34732,34704,34722,34731,34698,34708,34717,34717,34726,34733,34712,34717
34757,34776,34792,34800,34766,34784,34799,34759,34771,34778,34778,34789,34803,34774,34778
34819,34837,34852,34856,34827,34846,34855,34821,34830,34838,34841,34850,34855,34834,34841
34880,34899,34913,34919,34888,34905,34918,34882,34891,34896,34900,34909,34922,34893,34900
34942,34958,34976,34979,34949,34968,34978,34943,34953,34960,34964,34973,34981,34956,34964
35004,35021,35036,35047,35011,35028,35046,35005,35014,35022,35022,35032,35049,35017,35022
35064,35082,35095,35110,35072,35088,35109,35066,35075,35080,35083,35091,35111,35077,35083
35125,35144,35158,35162,35133,35151,35161,35127,35137,35143,35146,35155,35164,35139,35146
35186,35205,35224,35226,35194,35211,35225,35188,35198,35204,35204,35214,35229,35200,35204
35247,35266,35282,35286,35256,35274,35285,35249,35260,35265,35265,35279,35288,35264,35265
35309,35326,35343,35348,35317,35335,35347,35311,35321,35330,35330,35340,35351,35324,35330
35370,35387,35404,35408,35378,35396,35407,35372,35382,35391,35391,35401,35411,35385,35391
35430,35448,35469,35472,35438,35456,35471,35432,35441,35449,35449,35458,35474,35444,35449
35490,35508,35524,35532,35499,35516,35531,35492,35503,35511,35511,35521,35535,35506,35511
35551,35568,35593,35596,35559,35576,35595,35553,35562,35570,35570,35579,35598,35565,35570
35612,35629,35646,35650,35620,35637,35649,35614,35624,35631,35631,35643,35652,35627,35631
35672,35691,35704,35715,35679,35697,35714,35674,35683,35687,35691,35700,35718,35684,35691
35731,35750,35765,35777,35740,35759,35776,35733,35744,35751,35753,35762,35778,35746,35753
35791,35811,35828,35838,35800,35819,35837,35793,35803,35810,35811,35825,35843,35806,35811
35853,35871,35893,35896,35861,35879,35895,35854,35865,35873,35873,35882,35899,35868,35873
35913,35931,35948,35953,35922,35940,35952,35915,35926,35933,35935,35945,35955,35929,35935
35974,35992,36010,36015,35982,36000,36014,35976,35987,35996,35996,36007,36021,35996,36012
36034,36052,36069,36074,36042,36060,36073,36036,36045,36052,36052,36066,36077,36048,36052
36093,36112,36127,36135,36102,36119,36134,36095,36107,36119,36119,36124,36139,36119,36127
36153,36172,36189,36193,36162,36181,36192,36155,36167,36176,36176,36186,36195,36171,36176
36214,36232,36247,36251,36222,36239,36250,36216,36226,36231,36231,36243,36253,36228,36231
36274,36293,36309,36313,36281,36300,36312,36274,36285,36292,36293,36306,36316,36288,36293
36332,36352,36367,36370,36340,36359,36369,36334,36345,36352,36352,36364,36373,36347,36352
36393,36412,36428,36432,36401,36419,36431,36394,36411,36419,36419,36425,36436,36419,36429
36454,36473,36492,36495,36462,36478,36494,36456,36471,36476,36476,36483,36498,36476,36486
36514,36533,36550,36554,36522,36541,36553,36516,36527,36528,36530,36547,36557,36528,36530
36575,36593,36613,36616,36583,36600,36615,36577,36587,36606,36606,36610,36618,36589,36606
36636,36655,36670,36678,36644,36662,36677,36638,36648,36652,36655,36667,36681,36650,36655
36697,36715,36733,36737,36706,36723,36736,36699,36710,36720,36720,36729,36739,36714,36720
36757,36775,36793,36796,36766,36785,36795,36760,36770,36779,36779,36790,36799,36773,36779
36818,36836,36857,36861,36826,36844,36860,36820,36830,36850,36850,36854,36862,36833,36850
36877,36895,36915,36918,36885,36902,36917,36879,36889,36895,36895,36907,36922,36891,36895
36937,36955,36976,36979,36944,36961,36978,36939,36948,36953,36953,36964,36982,36950,36953
36995,37015,37036,37039,37004,37021,37038,36998,37007,37012,37015,37024,37041,37009,37015
37055,37073,37090,37093,37063,37082,37092,37057,37067,37078,37078,37087,37094,37071,37078
37113,37131,37148,37152,37122,37141,37151,37116,37127,37136,37136,37145,37159,37130,37136
37174,37192,37212,37216,37182,37197,37215,37176,37185,37188,37190,37200,37219,37187,37190
37233,37251,37269,37273,37241,37259,37272,37235,37245,37261,37261,37267,37274,37248,37261
37293,37311,37329,37332,37302,37318,37331,37295,37307,37316,37316,37325,37335,37316,37330
37352,37371,37388,37398,37361,37379,37397,37354,37365,37372,37372,37385,37399,37368,37372
37413,37431,37449,37454,37421,37438,37453,37414,37424,37429,37432,37442,37458,37426,37432
37472,37491,37509,37513,37481,37498,37512,37475,37486,37496,37496,37505,37516,37496,37511
37533,37550,37569,37573,37541,37557,37572,37535,37546,37553,37553,37565,37575,37553,37570
37592,37610,37625,37629,37600,37617,37628,37594,37605,37611,37611,37622,37631,37607,37611
37650,37668,37684,37691,37658,37676,37690,37652,37662,37668,37668,37681,37694,37666,37668
37708,37726,37745,37749,37717,37735,37748,37711,37721,37728,37728,37742,37753,37724,37728
37768,37786,37804,37808,37776,37794,37807,37770,37780,37786,37786,37801,37810,37783,37786
37827,37845,37861,37865,37835,37853,37864,37829,37839,37846,37846,37858,37868,37842,37846
37886,37904,37925,37927,37894,37912,37925,37888,37899,37911,37911,37919,37929,37911,37924
37946,37963,37980,37986,37954,37972,37985,37948,37958,37966,37966,37977,37990,37961,37966
38007,38025,38040,38044,38015,38032,38043,38009,38019,38025,38025,38037,38047,38021,38025
38067,38085,38101,38110,38076,38093,38109,38070,38079,38088,38088,38098,38112,38083,38088
38129,38146,38165,38169,38137,38154,38168,38131,38141,38148,38148,38161,38173,38144,38148
38190,38207,38224,38227,38197,38214,38226,38192,38201,38208,38208,38220,38229,38204,38208
38250,38268,38285,38289,38258,38277,38288,38251,38262,38267,38267,38282,38292,38264,38267
38311,38330,38347,38352,38319,38338,38351,38313,38323,38330,38330,38344,38357,38325,38330
38372,38391,38405,38408,38380,38397,38407,38374,38383,38389,38391,38401,38409,38385,38391
38432,38451,38469,38472,38441,38457,38471,38435,38449,38454,38454,38459,38475,38454,38460
38494,38512,38533,38535,38502,38518,38534,38496,38507,38516,38516,38522,38539,38516,38524
38555,38573,38589,38596,38563,38580,38595,38556,38568,38576,38576,38585,38600,38574,38576
38615,38634,38649,38653,38623,38641,38652,38617,38628,38634,38634,38646,38653,38630,38634
38676,38695,38714,38719,38684,38702,38718,38678,38689,38706,38706,38712,38721,38691,38706
38738,38756,38773,38781,38745,38763,38780,38739,38754,38760,38760,38770,38784,38760,38773
38798,38817,38832,38836,38807,38824,38835,38800,38812,38813,38817,38829,38838,38812,38817
38860,38878,38893,38900,38868,38885,38899,38862,38872,38877,38878,38889,38901,38874,38878
38923,38940,38955,38958,38930,38947,38957,38924,38933,38938,38942,38951,38959,38935,38942
38982,39001,39016,39026,38990,39008,39025,38983,38995,38999,38999,39012,39029,38997,38999
39042,39060,39076,39080,39050,39067,39079,39044,39054,39060,39060,39073,39082,39057,39060
39103,39122,39138,39142,39112,39129,39141,39106,39116,39123,39123,39135,39143,39118,39123
39167,39186,39198,39201,39176,39192,39200,39169,39180,39186,39186,39195,39201,39182,39186
39232,39250,39265,39278,39240,39257,39277,39234,39246,39255,39255,39262,39281,39255,39265
39295,39312,39330,39334,39304,39322,39333,39298,39307,39318,39318,39328,39336,39311,39318
39359,39375,39397,39401,39367,39382,39398,39361,39370,39377,39377,39387,39403,39373,39377
39422,39438,39459,39462,39430,39449,39459,39423,39435,39443,39446,39454,39464,39439,39446
39483,39502,39514,39524,39491,39507,39523,39485,39501,39506,39506,39511,39527,39506,39513
39544,39562,39578,39583,39553,39570,39582,39547,39556,39563,39565,39575,39586,39559,39565
39603,39622,39644,39648,39611,39629,39647,39606,39615,39621,39621,39633,39649,39617,39621
39662,39680,39695,39705,39670,39688,39704,39664,39674,39681,39681,39692,39707,39676,39681
39720,39738,39756,39761,39728,39746,39760,39722,39732,39739,39739,39751,39761,39734,39739
39779,39796,39812,39823,39786,39804,39822,39780,39790,39798,39798,39809,39824,39793,39798
39837,39853,39869,39873,39844,39860,39872,39838,39848,39855,39855,39865,39877,39852,39855
39894,39911,39930,39933,39902,39913,39932,39896,39906,39909,39909,39914,39914,39909,39916
39953,39972,39989,39993,39961,39979,39992,39955,39965,39970,39972,39986,39995,39967,39972
40013,40030,40052,40057,40021,40037,40056,40015,40024,40030,40030,40041,40059,40027,40030
40072,40090,40109,40113,40081,40100,40112,40075,40085,40093,40093,40106,40116,40088,40093
40132,40150,40165,40175,40140,40158,40174,40135,40144,40151,40151,40162,40178,40147,40151
40191,40208,40225,40228,40199,40215,40227,40193,40206,40212,40212,40222,40230,40212,40226
40249,40267,40284,40289,40257,40275,40288,40251,40262,40275,40275,40281,40297,40272,40275
40309,40326,40346,40350,40317,40335,40349,40312,40321,40328,40328,40341,40353,40324,40328
40368,40387,40406,40411,40377,40395,40410,40371,40382,40397,40397,40404,40413,40391,40397
40430,40447,40463,40471,40438,40455,40470,40431,40442,40454,40454,40460,40475,40454,40463
40490,40508,40524,40529,40499,40515,40528,40493,40503,40509,40509,40520,40533,40506,40509
40550,40569,40588,40594,40559,40576,40593,40553,40564,40581,40581,40585,40605,40574,40581
40612,40630,40648,40654,40621,40637,40653,40615,40625,40631,40631,40643,40657,40628,40631
