on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
248846,248862,248892,248879,248900,248855,248867,248878,248849,248859,248865,248865,248872,248883,248865,248877
248900,248917,248941,248932,248955,248908,248922,248931,248903,248913,248921,248921,248926,248933,248921,248929
248955,248971,248985,248987,249012,248963,248977,248986,248958,248967,248972,248972,248981,248989,248972,248984
249012,249028,249042,249044,249068,249020,249033,249043,249014,249024,249032,249032,249038,249047,249032,249041
249068,249085,249100,249102,249125,249077,249091,249101,249071,249081,249089,249089,249095,249106,249089,249100
249125,249142,249157,249160,249182,249134,249148,249159,249128,249138,249143,249143,249153,249163,249142,249143
249182,249199,249214,249217,249239,249191,249206,249216,249185,249195,249201,249201,249210,249221,249199,249201
249239,249257,249271,249273,249296,249248,249262,249272,249242,249253,249260,249260,249266,249276,249260,249271
249296,249314,249327,249330,249352,249305,249319,249329,249299,249309,249318,249318,249323,249336,249318,249326
249352,249368,249384,249387,249405,249360,249374,249386,249354,249365,249372,249372,249379,249390,249372,249384
249405,249422,249437,249439,249456,249413,249428,249438,249407,249418,249427,249427,249432,249442,249427,249437
249456,249472,249486,249488,249506,249464,249477,249487,249458,249469,249477,249477,249482,249490,249477,249485
249506,249522,249545,249538,249555,249514,249527,249537,249508,249518,249526,249526,249531,249539,249526,249535
249555,249571,249601,249587,249604,249562,249576,249586,249556,249567,249575,249575,249580,249589,249575,249584
249604,249620,249650,249636,249653,249611,249626,249635,249605,249616,249623,249623,249630,249639,249623,249634
249653,249669,249697,249687,249700,249660,249675,249686,249654,249664,249670,249670,249679,249688,249669,249670
249700,249717,249732,249733,249749,249709,249722,249732,249703,249713,249720,249720,249727,249735,249720,249730
249749,249765,249790,249781,249798,249757,249770,249780,249751,249761,249767,249767,249774,249783,249767,249778
249798,249813,249843,249829,249846,249806,249818,249828,249800,249810,249816,249816,249822,249833,249816,249827
249846,249861,249893,249877,249896,249854,249866,249876,249848,249858,249863,249863,249871,249880,249863,249875
249896,249911,249943,249928,249946,249903,249917,249927,249898,249907,249912,249912,249921,249932,249912,249926
249946,249963,249990,249979,249999,249954,249968,249978,249948,249959,249966,249966,249973,249982,249966,249977
249999,250016,250029,250031,250054,250007,250021,250030,250001,250011,250020,250020,250025,250033,250020,250029
250054,250071,250084,250087,250112,250062,250076,250086,250056,250067,250074,250074,250080,250090,250074,250084
250112,250128,250142,250144,250169,250120,250133,250143,250114,250124,250128,250128,250138,250147,250128,250142
250169,250185,250200,250203,250226,250177,250191,250202,250171,250182,250187,250187,250196,250205,250187,250200
250226,250242,250256,250258,250283,250235,250247,250257,250229,250239,250246,250246,250252,250260,250246,250255
250283,250298,250315,250318,250337,250291,250303,250317,250285,250295,250301,250301,250308,250322,250301,250314
250337,250353,250369,250371,250391,250345,250358,250370,250339,250350,250356,250356,250363,250374,250356,250369
250391,250406,250422,250424,250443,250399,250412,250423,250393,250404,250410,250410,250416,250428,250410,250421
250443,250459,250475,250477,250494,250451,250464,250476,250445,250456,250463,250463,250469,250481,250463,250474
250494,250510,250526,250528,250544,250502,250516,250527,250496,250507,250514,250514,250520,250532,250514,250525
250544,250560,250577,250579,250595,250552,250567,250578,250546,250557,250562,250562,250572,250582,250562,250577
250595,250611,250627,250628,250645,250603,250617,250627,250597,250608,250616,250616,250622,250631,250616,250626
250645,250661,250691,250676,250694,250652,250666,250675,250646,250657,250665,250665,250671,250679,250665,250674
250694,250710,250738,250726,250742,250702,250715,250725,250695,250706,250712,250712,250720,250728,250712,250724
250742,250758,250773,250774,250791,250750,250764,250773,250744,250755,250762,250762,250768,250776,250762,250772
250791,250807,250837,250824,250840,250799,250813,250823,250793,250803,250810,250810,250817,250826,250810,250821
250840,250856,250882,250872,250889,250848,250861,250871,250842,250853,250858,250858,250866,250875,250858,250870
250889,250905,250920,250922,250940,250898,250910,250921,250892,250903,250909,250909,250915,250924,250909,250918
250940,250956,250972,250973,250991,250949,250961,250972,250943,250953,250958,250958,250965,250976,250958,250971
250991,251006,251034,251023,251042,250999,251012,251022,250993,251004,251009,251009,251017,251026,251009,251021
251042,251058,251086,251075,251094,251051,251063,251074,251045,251055,251060,251060,251067,251077,251060,251071
251094,251110,251126,251128,251146,251103,251115,251127,251097,251107,251111,251111,251121,251130,251111,251126
251146,251162,251177,251180,251199,251155,251168,251179,251149,251160,251165,251165,251172,251183,251165,251176
251199,251215,251230,251233,251251,251207,251220,251232,251201,251212,251217,251217,251224,251236,251217,251228
251251,251267,251296,251285,251304,251260,251272,251284,251254,251264,251269,251269,251276,251286,251269,251280
251304,251320,251335,251337,251356,251312,251325,251336,251307,251317,251324,251324,251330,251339,251324,251334
251356,251372,251388,251390,251407,251364,251377,251389,251358,251369,251374,251374,251382,251393,251374,251386
251407,251423,251439,251441,251459,251416,251429,251440,251410,251420,251426,251426,251433,251444,251426,251438
251459,251475,251490,251492,251510,251467,251480,251491,251461,251472,251477,251477,251485,251495,251477,251489
251510,251526,251542,251545,251562,251518,251532,251544,251512,251523,251529,251529,251536,251547,251529,251540
251562,251579,251593,251595,251615,251571,251584,251594,251565,251576,251581,251581,251588,251598,251581,251592
251615,251632,251647,251650,251669,251624,251637,251649,251619,251629,251634,251634,251642,251653,251634,251646
251669,251685,251700,251702,251723,251678,251691,251701,251673,251683,251688,251688,251695,251704,251688,251699
251723,251739,251754,251757,251777,251732,251745,251756,251726,251737,251743,251743,251749,251760,251743,251753
251777,251794,251809,251812,251832,251787,251799,251811,251781,251791,251796,251796,251804,251815,251796,251808
251832,251848,251863,251865,251885,251841,251853,251864,251835,251846,251852,251852,251858,251868,251852,251862
251885,251902,251916,251919,251939,251895,251907,251918,251889,251900,251906,251906,251911,251922,251906,251915
251939,251956,251970,251974,251993,251949,251961,251973,251943,251954,251959,251959,251965,251977,251959,251969
251993,252009,252024,252027,252046,252002,252014,252026,251996,252007,252012,252012,252019,252030,252012,252024
252046,252062,252090,252079,252098,252054,252067,252078,252048,252059,252065,252065,252071,252081,252065,252076
252098,252114,252142,252131,252151,252106,252120,252130,252101,252111,252118,252118,252124,252132,252118,252127
252151,252167,252191,,252203,252160,252173,252184,252154,252164,252170,252170,252177,252184,252170,252180
252203,252222,252235,252237,252263,252214,252227,252236,252208,252218,252226,252226,252231,252240,252226,252235
252263,252280,252303,252293,252320,252272,252284,252292,252265,252276,252281,252281,252287,252295,252281,252291
252320,252337,252350,252353,252380,252330,252342,252352,252324,252334,252340,252340,252347,252354,252340,252350
252380,252397,252410,252412,252438,252388,252402,252411,252382,252393,252401,252401,252406,252415,252401,252409
252438,252454,252467,252469,252498,252447,252459,252468,252441,252451,252456,252456,252463,252471,252456,252467
252498,252514,252529,252531,252555,252506,252519,252530,252500,252510,252517,252517,252524,252534,252517,252529
252555,252572,252585,252587,252612,252564,252577,252586,252558,252569,252576,252576,252581,252589,252576,252584
252612,252628,252642,252644,252666,252620,252634,252643,252614,252624,252633,252633,252638,252647,252633,252642
252666,252682,252697,252699,252721,252674,252688,252698,252668,252679,252688,252688,252693,252704,252688,252696
252721,252737,252751,252759,252775,252729,252743,252754,252723,252733,252738,252738,252747,252754,252735,252738
252775,252791,252807,252809,252830,252783,252796,252808,252777,252787,252791,252791,252802,252811,252791,252806
252830,252845,252859,252865,252887,252838,252850,252860,252833,252842,252850,252850,252855,252863,252850,252859
252887,252901,252948,252916,252971,252894,252906,252915,252889,252898,252903,252903,252910,252919,252903,252914
252971,253017,253035,253041,253064,253011,253020,253026,253006,253015,253018,253018,253022,253027,253018,253024
253064,253079,253090,253101,253123,253071,253083,253095,253065,253076,253082,253082,253087,253100,253082,253091
253123,253137,253156,253180,253205,253130,253148,253161,253125,253134,253144,253144,253155,253163,253137,253144
253205,253229,253253,253260,253319,253221,253237,253254,253213,253227,253241,253246,253251,253258,253229,253243
253319,253344,253352,253354,253385,253325,253347,253353,253320,253328,253335,253342,253350,253357,253331,253338
253385,253413,253430,253432,253455,253394,253416,253421,253389,253396,253403,253410,253417,253421,253399,253406
253455,253484,253502,253512,253531,253465,253489,253493,253460,253468,253474,253482,253490,253493,253471,253478
253531,253577,253595,,253625,253559,253587,253606,253554,253562,253569,253577,253621,253620,253566,253573
253625,253663,253681,253685,253713,253646,253670,253673,253639,253647,253652,253662,253671,253673,253650,253657
253713,253739,253752,253757,253783,253728,253746,253756,253715,253737,253743,253743,253750,253758,253743,253753
253783,253811,253832,,253859,253795,253820,253823,253789,253798,253802,253810,253821,253823,253800,253806
253859,253886,253904,,253931,253869,253898,253915,253863,253870,253875,253883,253926,253925,253873,253879
253931,253959,253972,253976,254008,253946,253967,253975,253937,253956,253965,253965,253970,253975,253965,253973
254008,254037,254053,,254084,254026,254047,,254014,254033,254042,254042,254051,254056,254037,254042
254084,254114,254132,,254161,254102,254125,254142,254094,254111,254132,254144,254154,254153,254116,254136
254161,254189,254206,254211,254237,254178,254199,254210,254168,254186,254197,254197,254204,254212,254190,254197
254237,254262,254281,,254307,254249,254275,254286,254240,254259,254271,254271,254280,254286,254265,254271
254307,254331,254350,,254376,254319,254341,254358,254311,254328,254332,254332,254349,254358,254332,254354
254376,254402,254418,,254448,254389,254411,254425,254382,254399,254409,254409,254417,254425,254403,254409
254448,254472,254491,,254519,254461,254481,254496,254454,254471,254483,254483,254489,254496,254476,254483
254519,254544,254562,,254591,254532,254553,254586,254525,254542,254560,254577,254585,254587,254547,254563
254591,254616,254634,254644,254661,254603,254624,254643,254596,254614,254620,254620,254632,254647,254620,254637
254661,254686,254702,,254731,254674,254694,254715,254667,254684,254691,254691,254700,254717,254691,254704
254731,254755,254772,,254799,254744,254764,,254737,254752,254763,254763,254770,254780,254763,254775
254799,254823,254839,,254867,254811,254831,,254804,254820,254829,254829,254837,254845,254829,254841
254867,254890,254906,,254933,254878,254899,254911,254872,254886,254898,254898,254904,254911,254898,254907
254933,254955,254971,,254997,254944,254963,254984,254937,254951,254961,254961,254968,254987,254961,254971
254997,255018,255036,,255060,255007,255028,255046,255000,255015,255023,255023,255034,255050,255023,255037
255060,255081,255099,255107,255124,255070,255090,255106,255063,255078,255084,255084,255097,255109,255084,255105
255124,255144,255161,,255188,255133,255153,255173,255127,255142,255152,255152,255159,255176,255152,255163
255188,255210,255227,255235,255255,255199,255219,255234,255192,255206,255216,255216,255225,255239,255214,255216
255255,255276,255294,255301,255322,255265,255285,255300,255258,255271,255282,255282,255292,255302,255282,255297
255322,255344,255359,255364,255387,255333,255352,255363,255326,255339,255349,255349,255357,255365,255349,255361
255387,255408,255424,,255452,255397,255416,,255391,255403,255415,255415,255421,255436,255415,255425
255452,255474,255491,,255517,255462,255482,255504,255456,255467,255471,255474,255488,255505,255469,255474
255517,255539,255554,,255582,255528,255546,255562,255521,255534,255545,255545,255551,255562,255545,255555
255582,255602,255618,255628,255644,255591,255610,255627,255585,255597,255608,255608,255615,255629,255608,255618
255644,255665,255682,255690,255706,255654,255673,255689,255647,255659,255664,255664,255679,255692,255662,255664
255706,255726,255744,255751,255768,255715,255734,255750,255709,255720,255723,255726,255740,255753,255721,255726
255768,255789,255805,,255831,255778,255797,255816,255771,255783,255788,255788,255802,255816,255785,255788
255831,255851,255868,255874,255894,255840,255860,255873,255834,255846,255859,255859,255865,255876,255859,255869
255894,255914,255930,,255956,255903,255922,255943,255896,255908,255921,255921,255927,255943,255921,255930
255956,255976,255994,256002,256020,255965,255985,256001,255959,255970,255974,255974,255991,256004,255973,255974
256020,256041,256057,256071,256089,256030,256049,256070,256024,256035,256040,256040,256054,256074,256037,256040
256089,256110,256127,256139,256159,256099,256119,256138,256093,256106,256117,256117,256124,256144,256117,256128
256159,256181,256199,256206,256232,256170,256190,256205,256163,256176,256186,256186,256197,256208,256186,256202
256232,256255,256271,256278,256305,256244,256263,256277,256237,256249,256261,256261,256269,256280,256261,256273
256305,256328,256343,256353,256382,256317,256336,256352,256310,256323,256334,256334,256341,256357,256334,256345
256382,256404,256421,256430,256458,256394,256413,256429,256387,256400,256412,256412,256418,256429,256412,256423
256458,256488,256503,256512,256552,256477,256496,256511,256470,256483,256494,256494,256502,256513,256494,256508
256552,256582,256597,256608,256635,256572,256590,256607,256565,256578,256589,256589,256596,256612,256589,256602
256635,256661,256677,256687,256712,256650,256669,256686,256643,256657,256666,256666,256675,256690,256666,256679
256712,256735,256751,256759,256785,256724,256743,256758,256717,256730,256741,256741,256750,256761,256741,256755
256785,256808,256825,256833,256856,256797,256816,256832,256790,256803,256815,256815,256823,256835,256815,256829
256856,256878,256895,256904,256927,256867,256887,256903,256861,256873,256879,256879,256893,256907,256876,256879
256927,256949,256966,256975,256998,256938,256958,256974,256932,256944,256948,256948,256964,256980,256946,256948
256998,257020,257036,257045,257068,257009,257028,257044,257002,257014,257020,257020,257034,257047,257016,257020
257068,257089,257107,257114,257137,257079,257098,257113,257072,257084,257090,257090,257105,257116,257087,257090
257137,257159,257176,257184,257209,257148,257167,257183,257142,257153,257159,257159,257173,257187,257156,257159
257209,257230,257248,257255,257281,257220,257239,257254,257213,257225,257237,257237,257245,257259,257237,257251
257281,257302,257319,257326,257351,257292,257311,257325,257285,257297,257302,257302,257316,257328,257300,257302
257351,257371,257388,257399,257418,257361,257380,257398,257354,257366,257372,257372,257386,257402,257369,257372
257418,257439,257457,257465,257487,257429,257448,257464,257423,257434,257441,257441,257455,257465,257437,257441
257487,257507,257525,257531,257554,257497,257516,257530,257491,257502,257509,257509,257522,257533,257506,257509
257554,257573,257590,257597,257620,257564,257582,257596,257557,257568,257576,257576,257588,257599,257571,257576
257620,257640,257658,257666,257689,257630,257649,257665,257623,257634,257641,257641,257655,257673,257637,257641
257689,257709,257727,257733,257758,257699,257718,257732,257692,257703,257709,257709,257724,257736,257706,257709
257758,257778,257795,257802,257827,257767,257787,257801,257761,257772,257779,257779,257793,257803,257774,257779
257827,257848,257864,257871,257895,257837,257856,257870,257831,257841,257847,257847,257861,257873,257844,257847
257895,257916,257933,257941,257965,257905,257924,257940,257899,257910,257916,257916,257930,257949,257912,257916
257965,257986,258003,258010,258035,257975,257994,258009,257969,257979,257986,257986,258001,258012,257982,257986
258035,258056,258073,258080,258106,258045,258065,258079,258039,258050,258056,258056,258071,258082,258053,258056
258106,258127,258145,258151,258176,258117,258136,258150,258110,258121,258129,258129,258142,258152,258125,258129
258176,258197,258214,258223,258247,258186,258206,258222,258180,258191,258199,258199,258212,258226,258194,258199
258247,258268,258285,258293,258318,258257,258277,258292,258251,258262,258270,258270,258283,258295,258266,258270
258318,258338,258355,258363,258387,258328,258347,258362,258321,258332,258340,258340,258352,258366,258336,258340
258387,258408,258425,258434,258456,258398,258417,258433,258391,258402,258409,258409,258422,258441,258405,258409
258456,258477,258495,258502,258525,258466,258485,258501,258460,258471,258477,258477,258492,258505,258475,258477
258525,258546,258563,258578,258595,258536,258555,258571,258530,258540,258545,258548,258560,258579,258543,258548
258595,258615,258634,258648,258665,258606,258625,258642,258599,258611,258619,258619,258631,258642,258614,258619
258665,258686,258704,258712,258735,258676,258695,258711,258670,258681,258689,258689,258701,258715,258685,258689
258735,258755,258773,258780,258805,258745,258765,258779,258739,258750,258759,258759,258771,258782,258754,258759
258805,258825,258843,258852,258874,258815,258834,258851,258809,258820,258827,258827,258840,258855,258825,258827
258874,258895,258913,258920,258945,258885,258904,258919,258879,258890,258897,258897,258911,258923,258893,258897
258945,258965,258983,258991,259015,258955,258974,258990,258949,258960,258966,258966,258980,258994,258963,258966
259015,259035,259052,259062,259083,259025,259043,259061,259018,259030,259035,259035,259049,259064,259033,259035
259083,259103,259121,259129,259151,259093,259112,259128,259087,259098,259104,259104,259119,259131,259102,259104
259151,259172,259190,259197,259221,259162,259181,259196,259155,259167,259176,259176,259187,259204,259171,259176
259221,259242,259259,259267,259289,259232,259250,259266,259226,259237,259243,259243,259257,259270,259242,259243
259289,259309,259326,259334,259356,259299,259317,259333,259293,259305,259317,259317,259323,259338,259317,259328
259356,259375,259393,259400,259421,259366,259384,259399,259359,259370,259377,259377,259390,259401,259374,259377
259421,259440,259459,259465,259488,259431,259449,259464,259424,259436,259442,259442,259456,259467,259440,259442
259488,259508,259525,259534,259557,259498,259516,259533,259491,259502,259509,259509,259522,259537,259505,259509
259557,259577,259593,259601,259627,259567,259585,259600,259561,259572,259577,259577,259590,259604,259575,259577
259627,259647,259664,259670,259696,259637,259656,259669,259631,259642,259648,259648,259661,259672,259645,259648
259696,259716,259734,259741,259767,259706,259725,259740,259700,259711,259717,259717,259731,259744,259714,259717
259767,259788,259805,259814,259839,259777,259796,259813,259771,259782,259788,259788,259803,259821,259785,259788
259839,259859,259876,259883,259911,259849,259867,259882,259842,259854,259867,259867,259873,259886,259867,259879
259911,259931,259948,259956,259982,259921,259940,259955,259915,259926,259933,259933,259945,259961,259929,259933
259982,260002,260020,260028,260053,259992,260011,260027,259986,259997,260004,260004,260017,260031,260000,260004
260053,260074,260091,260099,260127,260064,260082,260098,260058,260068,260075,260075,260089,260102,260071,260075
260127,260148,260165,260173,260201,260138,260157,260172,260132,260142,260150,260150,260163,260176,260145,260150
260201,260222,260240,260246,260279,260212,260231,260245,260206,260216,260225,260225,260237,260248,260220,260225
260279,260304,260321,260329,260366,260294,260313,260328,260288,260298,260306,260306,260319,260332,260302,260306
260366,260390,260408,260416,260449,260381,260400,260415,260374,260386,260395,260395,260406,260422,260390,260395
260449,260471,260489,260497,260524,260461,260480,260496,260454,260466,260476,260476,260487,260501,260470,260476
260524,260545,260563,260570,260602,260535,260554,260569,260529,260540,260548,260548,260560,260574,260544,260548
260602,260624,260642,260650,260676,260614,260633,260649,260608,260619,260629,260629,260640,260652,260624,260629
260676,260696,260714,260721,260748,260686,260705,260720,260680,260691,260698,260698,260711,260724,260695,260698
260748,260769,260787,260795,260820,260759,260778,260794,260753,260764,260773,260773,260784,260798,260768,260773
260820,260840,260857,260867,260895,260830,260849,260866,260824,260835,260842,260842,260855,260869,260838,260842
260895,260915,260932,260940,260968,260905,260924,260939,260899,260909,260917,260917,260930,260943,260913,260917
260968,260989,261007,261015,261055,260979,260998,261014,260972,260983,260991,260991,261005,261018,260986,260991
261055,261083,261100,261109,261153,261072,261092,261108,261066,261077,261085,261085,261099,261111,261080,261085
261153,261177,261194,261207,261236,261167,261187,261201,261160,261172,261181,261181,261192,261201,261176,261181
261236,261258,261275,261284,261317,261247,261267,261283,261241,261252,261260,261260,261273,261286,261256,261260
261317,261338,261355,261363,261395,261328,261347,261362,261322,261333,261341,261341,261353,261364,261337,261341
261395,261416,261433,261440,261471,261405,261425,261439,261399,261410,261418,261418,261430,261443,261413,261418
261471,261492,261510,261523,261548,261482,261502,261519,261476,261487,261495,261495,261507,261519,261490,261495
261548,261570,261587,261596,261629,261560,261579,261595,261554,261565,261572,261572,261585,261599,261568,261572
261629,261650,261668,261677,261709,261640,261660,261676,261634,261645,261655,261655,261666,261682,261649,261655
261709,261730,261747,261755,261788,261720,261739,261754,261714,261725,261734,261734,261745,261757,261728,261734
261788,261810,261829,261837,261868,261801,261820,261836,261794,261805,261814,261814,261827,261839,261808,261814
261868,261891,261909,261916,261951,261881,261901,261915,261875,261885,261894,261894,261907,261918,261889,261894
261951,261972,261990,261997,262033,261963,261982,261996,261956,261967,261976,261976,261988,261999,261971,261976
262033,262054,262072,262080,262115,262044,262064,262079,262038,262049,262058,262058,262070,262083,262052,262058
262115,262137,262155,262163,262198,262127,262147,262162,262121,262131,262141,262141,262153,262166,262135,262141
262198,262220,262238,262245,262278,262210,262230,262244,262204,262214,262224,262224,262236,262247,262218,262224
262278,262299,262317,262325,262358,262290,262309,262324,262284,262294,262303,262303,262315,262329,262298,262303
262358,262379,262397,262406,262438,262370,262389,262405,262364,262374,262384,262384,262395,262410,262378,262384
262438,262459,262477,262485,262516,262449,262469,262484,262443,262454,262463,262463,262475,262489,262457,262463
262516,262536,262554,262562,262592,262527,262546,262561,262521,262531,262541,262541,262552,262566,262535,262541
262592,262614,262631,262640,262672,262604,262623,262639,262598,262608,262617,262617,262629,262644,262612,262617
262672,262693,262711,262718,262752,262683,262703,262717,262677,262687,262696,262696,262709,262720,262691,262696
262752,262774,262792,262799,262835,262764,262783,262798,262758,262768,262777,262777,262790,262802,262771,262777
262835,262856,262873,262880,262919,262846,262864,262879,262840,262850,262858,262858,262870,262885,262853,262858
262919,262941,262960,262970,263002,262931,262951,262969,262925,262936,262945,262945,262958,262974,262939,262945
263002,263026,263043,263053,263092,263016,263036,263052,263011,263021,263029,263029,263041,263056,263024,263029
263092,263113,263130,263139,263175,263103,263122,263138,263097,263108,263116,263116,263128,263142,263111,263116
263175,263196,263215,263222,263256,263187,263207,263221,263181,263192,263202,263202,263213,263226,263196,263202
263256,263278,263296,263305,263335,263268,263288,263304,263262,263273,263282,263282,263294,263309,263276,263282
263335,263356,263374,263381,263413,263346,263365,263380,263340,263351,263359,263359,263371,263384,263354,263359
263413,263434,263450,263464,263489,263423,263442,263463,263416,263427,263435,263435,263447,263468,263430,263435
263489,263512,263528,263539,263568,263499,263520,263538,263492,263503,263512,263512,263526,263541,263506,263512
263568,263592,263607,263616,263653,263579,263600,263615,263572,263586,263599,263599,263605,263619,263599,263608
263653,263676,263693,263706,263735,263663,263684,263699,263657,263667,263675,263676,263690,263699,263670,263676
263735,263760,263775,263781,263818,263746,263768,263780,263739,263750,263756,263759,263773,263783,263752,263759
263818,263841,263861,263866,263902,263828,263849,263865,263822,263833,263855,263855,263859,263868,263836,263855
263902,263925,263941,263948,263983,263912,263933,263947,263906,263917,263922,263923,263939,263949,263919,263923
263983,264007,264025,264031,264066,263996,264017,264030,263989,264001,264007,264007,264023,264034,264005,264007
264066,264090,264107,264112,264149,264078,264099,264111,264071,264083,264092,264092,264105,264115,264087,264092
264149,264171,264187,264199,264229,264160,264180,264198,264153,264164,264172,264172,264185,264204,264167,264172
264229,264252,264268,264278,264311,264240,264261,264277,264234,264245,264253,264253,264266,264281,264248,264253
264311,264333,264350,264358,264392,264322,264343,264357,264316,264327,264336,264336,264348,264362,264331,264336
264392,264415,264433,264440,264476,264404,264424,264439,264398,264408,264417,264417,264431,264442,264412,264417
264476,264498,264516,264525,264559,264487,264507,264524,264481,264493,264501,264501,264513,264525,264497,264501
264559,264581,264598,264609,264644,264571,264591,264608,264564,264576,264585,264585,264596,264612,264580,264585
264644,264666,264684,264694,264727,264656,264676,264693,264649,264661,264670,264670,264682,264697,264664,264670
264727,264749,264767,264775,264809,264739,264759,264774,264732,264743,264753,264753,264765,264779,264747,264753
264809,264834,264852,264860,264896,264823,264843,264859,264817,264828,264836,264836,264850,264864,264831,264836
264896,264919,264937,264945,264979,264908,264928,264944,264902,264913,264921,264921,264935,264949,264917,264921
264979,265001,265018,265027,265061,264991,265010,265026,264985,264996,265006,265006,265016,265031,265000,265006
265061,265082,265100,265108,265140,265072,265092,265107,265066,265077,265086,265086,265098,265112,265081,265086
265140,265164,265182,265190,265225,265154,265174,265189,265148,265159,265168,265168,265180,265193,265163,265168
265225,265248,265264,265273,265309,265237,265257,265272,265231,265242,265250,265250,265262,265276,265245,265250
265309,265332,265350,265358,265397,265322,265342,265357,265316,265327,265336,265336,265348,265360,265330,265336
265397,265419,265438,265445,265485,265409,265430,265444,265403,265414,265425,265425,265436,265447,265418,265425
265485,265507,265525,265532,265570,265497,265517,265531,265491,265502,265511,265511,265523,265535,265505,265511
265570,265592,265610,265617,265652,265582,265602,265616,265576,265587,265596,265596,265608,265619,265591,265596
265652,265674,265693,265700,265731,265664,265684,265699,265658,265669,265678,265678,265691,265702,265673,265678
265731,265753,265770,265778,265810,265742,265762,265777,265736,265747,265756,265756,265768,265781,265751,265756
265810,265830,265847,265856,265888,265820,265840,265855,265814,265825,265834,265834,265845,265860,265829,265834
265888,265909,265927,265934,265968,265898,265919,265933,265892,265903,265912,265912,265924,265937,265906,265912
265968,265990,266008,266016,266054,265980,266001,266015,265974,265984,265994,265994,266006,266022,265988,265994
266054,266076,266094,266101,266138,266066,266086,266100,266060,266071,266080,266080,266092,266104,266074,266080
266138,266159,266176,266184,266220,266149,266168,266183,266142,266153,266162,266162,266174,266190,266156,266162
266220,266241,266258,266267,266302,266230,266251,266266,266224,266234,266244,266244,266256,266270,266238,266244
266302,266324,266342,266351,266386,266313,266334,266350,266307,266317,266327,266327,266340,266356,266321,266327
266386,266409,266426,266433,266475,266398,266419,266432,266392,266402,266412,266412,266424,266436,266406,266412
266475,266498,266516,266523,266562,266487,266507,266522,266480,266491,266500,266500,266514,266525,266494,266500
266562,266585,266603,266610,266649,266574,266595,266609,266568,266579,266588,266588,266601,266612,266582,266588
266649,266672,266688,266698,266734,266661,266681,266697,266654,266665,266674,266674,266686,266701,266668,266674
266734,266756,266774,266781,266818,266745,266766,266780,266739,266750,266758,266758,266772,266783,266753,266758
266818,266841,266859,266867,266903,266830,266851,266866,266824,266835,266844,266844,266857,266869,266838,266844
266903,266925,266943,266950,266989,266915,266935,266949,266908,266919,266929,266929,266941,266954,266923,266929
266989,267012,267029,267039,267078,267001,267022,267038,266995,267006,267015,267015,267027,267042,267009,267015
267078,267103,267121,267131,267168,267093,267114,267130,267086,267097,267107,267107,267119,267134,267101,267107
267168,267190,267208,267215,267255,267180,267201,267214,267174,267185,267195,267195,267206,267218,267189,267195
267255,267277,267295,267302,267338,267267,267287,267301,267260,267272,267281,267281,267293,267305,267275,267281
267338,267361,267378,267387,267421,267350,267371,267386,267344,267355,267364,267364,267376,267391,267358,267364
267421,267443,267460,267467,267505,267432,267453,267466,267425,267436,267446,267446,267458,267470,267440,267446
267505,267530,267545,267562,267593,267516,267538,267554,267510,267520,267528,267530,267543,267554,267523,267530
267593,267619,267637,267643,267686,267604,267628,267642,267598,267608,267615,267619,267635,267645,267611,267619
267686,267715,267730,267745,267782,267701,267724,267738,267695,267705,267711,267716,267728,267738,267708,267716
267782,267817,267839,267856,267881,267802,267833,267854,267796,267807,267812,267816,267838,267858,267809,267816
267881,267915,267932,267940,267982,267903,267925,267939,267896,267908,267916,267916,267931,267944,267911,267916
267982,268015,268031,268040,268084,268001,268024,268039,267994,268006,268015,268015,268030,268043,268009,268015
268084,268110,268126,268135,268171,268098,268119,268134,268091,268104,268112,268112,268125,268137,268107,268112
268171,268200,268217,268228,268263,268189,268210,268227,268182,268194,268203,268203,268215,268232,268197,268203
268263,268287,268303,268312,268348,268275,268296,268311,268269,268280,268288,268288,268301,268314,268283,268288
268348,268370,268388,268394,268431,268359,268380,268393,268353,268364,268373,268373,268386,268397,268368,268373
268431,268453,268471,268479,268517,268443,268464,268478,268437,268447,268456,268456,268469,268483,268450,268456
268517,268540,268558,268566,268607,268530,268551,268565,268524,268534,268543,268543,268556,268569,268537,268543
268607,268633,268651,268661,268697,268622,268644,268660,268616,268627,268637,268637,268649,268664,268630,268637
268697,268732,268749,268759,268803,268721,268743,268758,268715,268726,268736,268736,268748,268762,268729,268736
268803,268834,268852,268859,268897,268823,268844,268858,268817,268828,268839,268839,268850,268862,268832,268839
268897,268934,268952,268962,269000,268924,268945,268961,268918,268929,268939,268939,268951,268967,268932,268939
269000,269027,269045,269052,269091,269017,269038,269051,269011,269021,269031,269031,269044,269055,269025,269031
269091,269114,269131,269138,269177,269103,269124,269137,269097,269108,269118,269118,269129,269141,269111,269118
269177,269201,269219,269226,269267,269189,269211,269225,269183,269194,269204,269204,269217,269231,269197,269204
269267,269291,269308,269315,269356,269279,269301,269314,269273,269283,269293,269293,269306,269316,269287,269293
269356,269379,269396,269404,269441,269367,269389,269403,269361,269372,269381,269381,269394,269409,269375,269381
269441,269471,269488,269499,269540,269459,269481,269498,269453,269464,269472,269474,269486,269500,269467,269474
269540,269564,269582,269591,269630,269553,269575,269590,269547,269558,269568,269568,269580,269597,269561,269568
269630,269656,269673,269680,269721,269644,269666,269679,269638,269649,269659,269659,269672,269683,269653,269659
