on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
249697,249710,249724,249733,249779,249702,249717,249728,249696,249706,249717,249717,249722,249732,249717,249726
249779,249794,249810,249813,249848,249786,249802,249812,249781,249790,249797,249797,249807,249816,249794,249797
249848,249880,249894,249902,249950,249872,249886,249898,249867,249876,249880,249880,249892,249902,249880,249898
249950,249965,249982,249994,250019,249958,249970,249985,249952,249962,249966,249966,249979,249989,249966,249984
250019,250049,250064,250071,250117,250042,250056,250070,250037,250047,250051,250051,250062,250075,250051,250068
250117,250133,250147,250153,250190,250125,250140,250152,250120,250129,250137,250137,250145,250156,250132,250137
250190,250208,250227,250229,250243,250200,250212,250218,250194,250204,250207,250207,250213,250218,250207,250216
250243,250292,250301,250306,250328,250276,250295,250303,250270,250279,250286,250292,250299,250307,250283,250289
250328,250357,250371,250384,250407,250349,250363,250378,250344,250354,250361,250361,250371,250382,250361,250377
250407,250431,250445,250454,250485,250423,250437,250450,250418,250427,250436,250436,250443,250454,250436,250449
250485,250504,250520,250533,250559,250496,250510,250524,250491,250501,250511,250511,250517,250529,250505,250511
250559,250579,250592,250600,250631,250571,250585,250597,250564,250577,250584,250584,250590,250601,250584,250595
250631,250649,250664,250674,250701,250641,250656,250668,250636,250646,250651,250651,250662,250672,250649,250651
250701,250718,250732,250741,250820,250710,250723,250736,250705,250715,250719,250719,250729,250741,250719,250734
250820,250837,250852,250857,250888,250830,250843,250856,250824,250834,250840,250840,250849,250862,250840,250854
250888,250912,250926,250937,250967,250904,250918,250931,250899,250909,250913,250913,250924,250936,250913,250929
250967,250985,251000,251009,251034,250978,250991,251004,250972,250983,250988,250988,250997,251009,250988,251003
251034,251057,251071,251080,251113,251050,251063,251075,251045,251054,251063,251063,251069,251080,251063,251074
251113,251130,251145,251154,251188,251123,251137,251148,251117,251127,251137,251137,251142,251153,251137,251147
251188,251205,251219,251230,251264,251197,251211,251224,251192,251202,251210,251210,251216,251231,251210,251220
251264,251282,251298,251307,251332,251275,251288,251302,251269,251280,251285,251285,251295,251307,251285,251301
251332,251357,251372,251381,251408,251350,251363,251377,251345,251355,251359,251359,251370,251381,251359,251377
251408,251435,251448,251457,251494,251427,251441,251452,251422,251432,251441,251441,251446,251457,251441,251451
251494,251512,251527,251537,251571,251505,251518,251531,251499,251509,251515,251515,251525,251536,251515,251530
251571,251589,251605,251613,251643,251582,251595,251609,251576,251586,251590,251590,251602,251613,251590,251609
251643,251662,251678,251686,251716,251654,251668,251681,251649,251659,251664,251664,251675,251685,251664,251680
251716,251734,251749,251758,251785,251726,251740,251753,251721,251731,251735,251735,251747,251758,251735,251752
251785,251805,251821,251830,251858,251798,251811,251824,251792,251802,251807,251807,251818,251829,251807,251824
251858,251876,251891,251898,251925,251869,251882,251895,251863,251873,251877,251877,251888,251900,251877,251893
251925,251946,251961,251969,252042,251937,251952,251967,251927,251944,251948,251948,251959,251970,251948,251966
252042,252059,252074,252082,252113,252052,252065,252078,252046,252056,252062,252062,252070,252083,252062,252077
252113,252129,252145,252154,252178,252122,252135,252148,252117,252126,252130,252130,252142,252152,252130,252146
252178,252195,252210,252219,252285,252188,252201,252213,252183,252192,252200,252200,252207,252218,252196,252200
252285,252303,252317,252325,252355,252296,252309,252320,252291,252300,252306,252306,252314,252325,252306,252319
252355,252374,252388,252396,252429,252367,252380,252392,252362,252372,252381,252381,252386,252396,252381,252390
252429,252448,252462,252471,252501,252441,252454,252466,252436,252445,252450,252450,252460,252471,252450,252464
252501,252528,252541,252549,252591,252521,252534,252546,252515,252525,252533,252533,252540,252551,252533,252545
252591,252610,252623,252628,252679,252602,252615,252626,252597,252606,252611,252611,252620,252632,252611,252624
252679,252696,252709,252713,252760,252688,252701,252712,252683,252692,252697,252697,252707,252716,252697,252710
252760,252788,252804,252833,252859,252780,252797,252810,252775,252785,252793,252793,252802,252810,252788,252793
252859,252881,252896,252912,252956,252874,252887,252902,252869,252879,252883,252883,252894,252911,252883,252898
252956,252979,253004,253024,253046,252971,252998,253011,252964,252976,252985,252993,253003,253011,252981,252989
253046,253067,253082,253101,253126,253060,253073,253089,253055,253065,253072,253072,253079,253101,253072,253086
253126,253148,253161,253168,253211,253141,253153,253164,253137,253145,253150,253150,253158,253168,253150,253164
253211,253229,253241,253245,253281,253219,253235,253244,253213,253223,253228,253228,253239,253246,253226,253228
253281,253301,253318,253323,253353,253292,253307,253320,253284,253297,253310,253310,253316,253324,253302,253310
253353,253373,253387,253396,253423,253363,253381,253395,253355,253367,253373,253374,253385,253400,253370,253374
253423,253445,253458,253474,253545,253433,253450,253463,253426,253443,253449,253449,253456,253465,253449,253461
253545,253565,253582,253589,253617,253554,253571,253585,253547,253562,253568,253568,253579,253590,253568,253585
253617,253634,253650,253655,253684,253625,253641,253654,253619,253630,253640,253640,253647,253659,253634,253640
253684,253703,253719,253724,253756,253694,253710,253723,253688,253698,253703,253703,253716,253728,253703,253721
253756,253774,253789,253795,253831,253765,253781,253794,253759,253769,253778,253778,253787,253798,253773,253778
253831,253850,253865,253870,253913,253841,253857,253869,253835,253845,253854,253854,253863,253873,253848,253854
253913,253933,253947,253951,253996,253923,253940,253950,253917,253927,253937,253937,253945,253953,253931,253937
253996,254017,254031,254035,254093,254007,254024,254034,254001,254011,254019,254019,254028,254039,254014,254019
254093,254116,254129,254164,254209,254105,254143,254154,254099,254109,254127,254138,254148,254154,254112,254131
254209,254231,254247,254250,254309,254221,254240,254249,254215,254226,254236,254236,254245,254253,254229,254236
254309,254342,254357,254361,254436,254333,254349,254360,254327,254337,254341,254341,254355,254365,254341,254360
254436,254458,254474,254478,254561,254448,254467,254477,254442,254452,254464,254464,254472,254481,254456,254464
254561,254588,254604,254609,254695,254578,254597,254608,254572,254582,254595,254595,254602,254613,254586,254595
254695,254716,254733,254738,254809,254707,254725,254737,254701,254711,254723,254723,254731,254743,254715,254723
254809,254838,254853,254859,254938,254829,254846,254858,254823,254834,254844,254844,254852,254863,254837,254844
254938,254959,254977,254982,255060,254950,254967,254981,254944,254954,254967,254967,254975,254985,254958,254967
255060,255084,255101,255108,255184,255075,255092,255107,255068,255079,255083,255083,255099,255113,255083,255105
255184,255208,255225,255231,255302,255198,255216,255230,255192,255203,255207,255207,255223,255235,255207,255229
255302,255331,255347,255353,255417,255321,255339,255352,255315,255326,255337,255337,255345,255357,255330,255337
255417,255446,255462,255469,255536,255437,255454,255468,255431,255442,255446,255446,255461,255473,255446,255467
255536,255558,255577,255582,255649,255549,255566,255581,255543,255553,255569,255569,255575,255586,255558,255569
255649,255674,255692,255698,255765,255664,255682,255697,255658,255669,255673,255673,255690,255701,255673,255697
255765,255790,255808,255814,255871,255781,255798,255813,255775,255786,255800,255800,255807,255818,255790,255800
255871,255899,255915,255922,255982,255891,255907,255921,255885,255895,255907,255907,255914,255926,255899,255907
255982,256004,256022,256029,256092,255995,256013,256028,255989,255999,256012,256012,256020,256034,256004,256012
256092,256114,256133,256138,256198,256105,256123,256137,256099,256110,256121,256121,256131,256142,256113,256121
256198,256225,256243,256249,256306,256216,256233,256248,256210,256220,256233,256233,256241,256253,256225,256233
256306,256337,256354,256362,256421,256327,256345,256361,256321,256332,256336,256336,256353,256366,256336,256360
256421,256447,256464,256470,256525,256437,256455,256469,256431,256442,256446,256446,256463,256474,256446,256468
256525,256557,256574,256580,256641,256548,256565,256579,256542,256552,256564,256564,256573,256584,256556,256564
256641,256668,256685,256693,256753,256659,256676,256692,256653,256663,256667,256667,256683,256698,256667,256689
256753,256781,256798,256805,256869,256771,256789,256804,256765,256776,256781,256781,256796,256809,256781,256802
256869,256892,256910,256916,256964,256883,256900,256915,256876,256887,256900,256900,256908,256921,256892,256900
256964,256992,257008,257016,257070,256983,256999,257015,256977,256987,256992,256992,257007,257020,256992,257014
257070,257092,257111,257116,257175,257083,257101,257115,257076,257087,257101,257101,257109,257119,257092,257101
257175,257197,257215,257221,257275,257187,257206,257220,257181,257192,257204,257204,257213,257226,257196,257204
257275,257297,257313,257320,257365,257287,257305,257319,257281,257292,257303,257303,257311,257326,257296,257303
257365,257386,257404,257410,257458,257377,257395,257409,257371,257382,257386,257386,257402,257414,257386,257408
257458,257481,257500,257505,257558,257472,257491,257504,257466,257476,257488,257488,257498,257509,257480,257488
257558,257581,257598,257604,257651,257571,257590,257603,257565,257576,257588,257588,257596,257607,257580,257588
257651,257672,257690,257695,257742,257663,257681,257694,257657,257668,257678,257678,257688,257699,257671,257678
257742,257763,257782,257787,257841,257753,257773,257786,257747,257758,257768,257768,257780,257790,257761,257768
257841,257863,257882,257887,257938,257853,257874,257886,257847,257858,257870,257870,257880,257891,257862,257870
257938,257959,257976,257981,258029,257949,257967,257980,257943,257954,257963,257963,257974,257984,257957,257963
258029,258050,258067,258073,258129,258040,258059,258072,258034,258045,258055,258055,258065,258076,258049,258055
258129,258151,258169,258175,258229,258141,258161,258174,258135,258145,258156,258156,258167,258179,258149,258156
258229,258258,258274,258281,258342,258248,258266,258280,258242,258253,258263,258263,258273,258285,258256,258263
258342,258365,258382,258388,258457,258354,258374,258387,258348,258359,258372,258372,258380,258392,258363,258372
258457,258478,258495,258500,258551,258468,258486,258499,258462,258473,258477,258477,258492,258505,258477,258498
258551,258573,258589,258597,258644,258563,258581,258596,258557,258568,258578,258578,258587,258601,258572,258578
258644,258666,258684,258689,258744,258656,258676,258688,258650,258660,258672,258672,258682,258692,258664,258672
258744,258765,258782,258787,258842,258756,258773,258786,258750,258760,258770,258770,258779,258791,258764,258770
258842,258864,258881,258887,258957,258854,258872,258886,258848,258859,258871,258871,258880,258892,258863,258871
258957,258980,258997,259003,259072,258970,258989,259002,258964,258974,258986,258986,258995,259007,258978,258986
259072,259096,259113,259119,259180,259087,259104,259118,259081,259091,259096,259096,259111,259123,259096,259117
259180,259207,259225,259231,259300,259198,259215,259230,259192,259203,259207,259207,259223,259235,259207,259229
259300,259322,259340,259347,259409,259312,259330,259346,259306,259317,259321,259321,259338,259351,259321,259344
259409,259434,259451,259458,259520,259425,259442,259457,259418,259429,259434,259434,259449,259462,259434,259455
259520,259543,259562,259568,259632,259534,259552,259567,259528,259539,259552,259552,259560,259573,259543,259552
259632,259655,259673,259680,259743,259646,259663,259679,259640,259651,259663,259663,259672,259683,259655,259663
259743,259770,259788,259794,259851,259761,259779,259793,259754,259765,259777,259777,259786,259797,259770,259777
259851,259879,259896,259903,259967,259870,259888,259902,259864,259875,259886,259886,259894,259907,259879,259886
259967,259990,260008,260014,260076,259981,259998,260013,259975,259985,259998,259998,260006,260018,259990,259998
260076,260105,260123,260131,260189,260096,260113,260130,260090,260101,260105,260105,260122,260136,260105,260127
260189,260219,260236,260243,260303,260210,260227,260242,260204,260215,260227,260227,260235,260246,260219,260227
260303,260331,260348,260355,260415,260321,260339,260354,260315,260326,260330,260330,260346,260360,260330,260353
260415,260443,260461,260467,260536,260434,260451,260466,260428,260438,260450,260450,260459,260472,260442,260450
260536,260558,260576,260582,260638,260549,260566,260581,260542,260553,260567,260567,260574,260586,260558,260567
260638,260669,260686,260693,260754,260659,260677,260692,260653,260664,260668,260668,260685,260696,260668,260690
260754,260782,260799,260806,260864,260772,260790,260805,260766,260777,260789,260789,260798,260809,260781,260789
260864,260893,260910,260918,260971,260884,260901,260917,260878,260888,260900,260900,260909,260922,260892,260900
260971,260999,261017,261023,261082,260990,261008,261022,260984,260995,261007,261007,261016,261027,260999,261007
261082,261109,261127,261134,261191,261100,261117,261133,261094,261105,261118,261118,261126,261138,261109,261118
261191,261220,261237,261245,261295,261211,261228,261244,261205,261216,261220,261220,261236,261249,261220,261243
261295,261323,261340,261347,261397,261314,261331,261346,261308,261319,261323,261323,261339,261352,261323,261344
261397,261420,261439,261446,261500,261411,261430,261445,261405,261416,261428,261428,261438,261450,261420,261428
261500,261526,261545,261553,261607,261517,261536,261552,261511,261521,261525,261525,261544,261556,261525,261551
261607,261636,261654,261661,261712,261627,261645,261660,261621,261632,261644,261644,261652,261664,261636,261644
261712,261739,261757,261763,261823,261729,261748,261762,261723,261734,261747,261747,261755,261767,261738,261747
261823,261846,261865,261871,261928,261836,261856,261870,261830,261841,261853,261853,261863,261875,261845,261853
261928,261955,261973,261979,262032,261946,261964,261978,261940,261951,261964,261964,261971,261983,261955,261964
262032,262060,262078,262084,262147,262050,262069,262083,262044,262055,262068,262068,262077,262088,262059,262068
262147,262170,262189,262195,262254,262160,262180,262194,262154,262165,262177,262177,262187,262200,262169,262177
262254,262283,262300,262306,262365,262274,262291,262305,262268,262278,262283,262283,262298,262310,262283,262304
262365,262391,262410,262416,262475,262382,262400,262415,262375,262386,262400,262400,262408,262418,262390,262400
262475,262504,262522,262529,262588,262494,262513,262528,262488,262499,262512,262512,262521,262533,262503,262512
262588,262618,262634,262642,262701,262608,262626,262641,262602,262613,262624,262624,262633,262646,262617,262624
262701,262728,262746,262752,262819,262718,262737,262751,262712,262723,262735,262735,262744,262760,262727,262735
262819,262842,262860,262867,262928,262833,262850,262866,262827,262838,262842,262842,262859,262871,262842,262864
262928,262957,262975,262981,263037,262947,262965,262980,262941,262952,262957,262957,262973,262985,262957,262979
263037,263065,263083,263089,263148,263055,263073,263088,263049,263060,263074,263074,263081,263093,263064,263074
263148,263176,263195,263201,263260,263167,263185,263200,263161,263172,263186,263186,263193,263205,263176,263186
263260,263290,263308,263315,263377,263281,263298,263314,263275,263286,263300,263300,263307,263320,263290,263300
263377,263400,263418,263425,263486,263391,263407,263424,263385,263395,263409,263409,263416,263429,263399,263409
263486,263513,263531,263539,263605,263504,263522,263538,263498,263509,263522,263522,263530,263546,263513,263522
263605,263630,263649,263655,263713,263621,263638,263654,263615,263626,263640,263640,263647,263659,263630,263640
263713,263742,263760,263767,263828,263733,263749,263766,263727,263738,263751,263751,263759,263772,263742,263751
263828,263857,263875,263883,263942,263848,263865,263882,263842,263853,263866,263866,263874,263887,263857,263866
263942,263972,263990,263998,264051,263963,263980,263997,263957,263968,263981,263981,263989,264002,263972,263981
264051,264080,264099,264107,264162,264072,264088,264106,264065,264076,264081,264081,264098,264111,264081,264104
264162,264190,264209,264216,264278,264181,264198,264215,264175,264186,264199,264199,264207,264220,264190,264199
264278,264304,264323,264330,264379,264296,264312,264329,264290,264301,264314,264314,264322,264334,264305,264314
264379,264412,264429,264436,264492,264403,264420,264435,264397,264408,264420,264420,264428,264442,264412,264420
264492,264520,264539,264546,264606,264511,264528,264545,264505,264516,264529,264529,264538,264550,264520,264529
264606,264635,264654,264660,264714,264626,264644,264659,264620,264630,264643,264643,264652,264664,264635,264643
264714,264745,264762,264769,264829,264736,264753,264768,264730,264740,264753,264753,264761,264774,264745,264753
264829,264855,264875,264881,264949,264846,264866,264880,264840,264851,264863,264863,264873,264884,264855,264863
264949,264970,264989,264995,265052,264961,264978,264994,264955,264966,264979,264979,264988,264999,264970,264979
265052,265079,265096,265103,265166,265070,265086,265102,265064,265074,265088,265088,265095,265107,265079,265088
265166,265191,265211,265218,265276,265182,265201,265217,265176,265187,265200,265200,265209,265222,265191,265200
265276,265306,265323,265332,265383,265297,265314,265331,265291,265302,265307,265307,265323,265336,265307,265330
265383,265413,265431,265438,265507,265404,265423,265437,265397,265408,265421,265421,265430,265442,265413,265421
265507,265530,265549,265555,265618,265520,265538,265554,265514,265525,265539,265539,265548,265559,265530,265539
265618,265644,265661,265668,265726,265635,265652,265667,265629,265639,265644,265644,265660,265671,265644,265665
265726,265752,265771,265777,265839,265742,265760,265776,265736,265747,265760,265760,265769,265781,265751,265760
265839,265867,265886,265892,265959,265858,265876,265891,265852,265862,265876,265876,265884,265896,265866,265876
265959,265986,266004,266010,266069,265977,265995,266009,265971,265981,265994,265994,266002,266014,265986,265994
266069,266096,266113,266122,266186,266087,266104,266121,266081,266092,266096,266096,266112,266126,266096,266119
266186,266212,266231,266237,266298,266203,266220,266236,266197,266207,266221,266221,266229,266242,266211,266221
266298,266327,266345,266352,266409,266318,266335,266351,266312,266323,266336,266336,266343,266356,266327,266336
266409,266437,266456,266463,266523,266428,266445,266462,266422,266432,266446,266446,266454,266468,266437,266446
266523,266551,266570,266577,266637,266542,266561,266576,266535,266546,266560,266560,266569,266581,266551,266560
266637,266666,266684,266690,266748,266657,266674,266689,266651,266661,266675,266675,266683,266695,266666,266675
266748,266776,266795,266801,266868,266767,266787,266800,266761,266771,266784,266784,266794,266805,266776,266784
266868,266895,266915,266920,266988,266886,266903,266919,266880,266890,266904,266904,266913,266923,266895,266904
266988,267015,267033,267039,267100,267006,267023,267038,267000,267010,267015,267015,267032,267043,267015,267037
267100,267130,267148,267155,267221,267120,267138,267154,267114,267125,267139,267139,267147,267160,267129,267139
267221,267247,267265,267272,267338,267238,267255,267271,267232,267243,267255,267255,267264,267277,267247,267255
267338,267365,267384,267390,267450,267356,267373,267389,267350,267361,267374,267374,267382,267394,267366,267374
267450,267480,267497,267505,267570,267471,267487,267504,267465,267476,267480,267480,267496,267510,267480,267503
267570,267598,267617,267624,267684,267589,267605,267623,267583,267593,267609,267609,267616,267628,267598,267609
267684,267714,267732,267739,267799,267705,267722,267738,267699,267710,267724,267724,267731,267743,267714,267724
267799,267826,267844,267852,267918,267817,267833,267851,267811,267822,267826,267826,267843,267856,267826,267848
267918,267942,267960,267968,268031,267933,267950,267967,267927,267938,267942,267942,267958,267974,267942,267963
268031,268058,268077,268084,268137,268050,268066,268083,268043,268054,268069,268069,268076,268087,268059,268069
268137,268169,268186,268194,268251,268160,268177,268193,268154,268165,268169,268169,268185,268199,268169,268191
268251,268274,268294,268300,268354,268265,268281,268299,268259,268270,268283,268283,268292,268303,268274,268283
268354,268384,268403,268410,268476,268375,268391,268409,268368,268379,268393,268393,268401,268414,268383,268393
268476,268497,268516,268523,268585,268488,268505,268522,268482,268493,268507,268507,268515,268527,268498,268507
268585,268606,268627,268633,268702,268597,268615,268632,268591,268601,268615,268615,268625,268636,268606,268615
268702,268723,268742,268749,268810,268714,268732,268748,268708,268719,268733,268733,268741,268756,268723,268733
268810,268841,268860,268866,268926,268832,268851,268865,268826,268836,268850,268850,268859,268869,268841,268850
268926,268953,268972,268979,269041,268944,268963,268978,268938,268949,268961,268961,268971,268982,268953,268961
269041,269069,269089,269094,269157,269060,269076,269093,269054,269064,269078,269078,269087,269097,269069,269078
269157,269185,269203,269210,269265,269176,269192,269209,269170,269181,269193,269193,269202,269214,269185,269193
269265,269295,269314,269320,269391,269285,269303,269319,269279,269290,269303,269303,269312,269324,269294,269303
269391,269412,269432,269438,269500,269403,269419,269437,269397,269408,269422,269422,269430,269442,269413,269422
269500,269531,269548,269555,269610,269522,269539,269554,269516,269526,269538,269538,269547,269560,269530,269538
269610,269639,269658,269664,269735,269629,269650,269663,269623,269634,269646,269647,269656,269668,269638,269647
269735,269755,269775,269782,269836,269746,269763,269781,269740,269751,269765,269765,269773,269786,269755,269765
269836,269873,269892,269898,269947,269865,269881,269897,269859,269869,269882,269882,269890,269901,269873,269882
269947,269982,270001,270007,270075,269973,269992,270006,269967,269978,269991,269991,270000,270012,269982,269991
270075,270102,270120,270127,270181,270092,270109,270126,270086,270097,270110,270110,270119,270130,270102,270110
270181,270220,270239,270245,270315,270211,270228,270244,270206,270216,270230,270230,270237,270249,270220,270230
270315,270337,270355,270361,270426,270327,270344,270360,270321,270332,270346,270346,270353,270365,270336,270346
270426,270455,270473,270481,270544,270445,270464,270480,270439,270450,270463,270463,270472,270485,270454,270463
270544,270573,270591,270597,270666,270564,270580,270596,270558,270568,270581,270581,270589,270601,270573,270581
270666,270687,270707,270713,270785,270678,270696,270712,270672,270683,270696,270696,270705,270717,270687,270696
270785,270809,270829,270835,270897,270801,270817,270834,270795,270805,270818,270818,270827,270838,270809,270818
270897,270929,270948,270954,271011,270920,270936,270953,270915,270925,270938,270938,270946,270958,270929,270938
271011,271040,271060,271066,271133,271031,271047,271065,271025,271036,271049,271049,271058,271070,271040,271049
271133,271156,271175,271181,271237,271147,271164,271180,271141,271151,271165,271165,271174,271184,271155,271165
271237,271274,271293,271300,271358,271266,271282,271299,271260,271270,271284,271284,271291,271305,271275,271284
271358,271386,271405,271412,271480,271377,271394,271411,271371,271382,271395,271395,271403,271418,271386,271395
271480,271502,271522,271527,271589,271493,271509,271526,271487,271497,271512,271512,271520,271530,271502,271512
271589,271619,271637,271644,271710,271611,271627,271643,271605,271615,271628,271628,271636,271651,271619,271628
271710,271733,271751,271758,271826,271723,271742,271757,271717,271728,271741,271741,271750,271762,271732,271741
271826,271849,271868,271876,271938,271840,271856,271875,271834,271845,271849,271849,271867,271880,271849,271875
271938,271967,271985,271992,272052,271958,271975,271991,271952,271963,271967,271967,271984,271996,271967,271990
272052,272080,272099,272105,272179,272071,272088,272104,272065,272075,272089,272089,272098,272109,272080,272089
272179,272201,272221,272227,272289,272192,272209,272226,272186,272197,272211,272211,272219,272231,272201,272211
272289,272318,272337,272344,272400,272309,272326,272343,272303,272314,272328,272328,272336,272348,272318,272328
272400,272428,272447,272454,272514,272419,272435,272453,272413,272423,272437,272437,272446,272458,272428,272437
272514,272542,272561,272568,272630,272533,272548,272567,272527,272538,272551,272551,272560,272571,272542,272551
272630,272658,272676,272682,272741,272649,272665,272681,272643,272654,272668,272668,272674,272687,272658,272668
272741,272770,272789,272795,272859,272761,272777,272794,272755,272766,272778,272778,272787,272798,272770,272778
272859,272886,272906,272913,272974,272877,272893,272912,272871,272882,272895,272895,272904,272919,272886,272895
272974,273003,273022,273029,273084,272994,273010,273028,272988,272998,273011,273011,273020,273033,273002,273011
273084,273116,273135,273141,273197,273108,273124,273140,273102,273112,273125,273125,273134,273145,273116,273125
273197,273226,273245,273251,273321,273217,273233,273250,273211,273221,273235,273235,273244,273254,273225,273235
273321,273347,273367,273372,273443,273338,273354,273371,273332,273343,273357,273357,273365,273376,273347,273357
273443,273465,273484,273489,273542,273456,273472,273488,273450,273460,273474,273474,273482,273493,273465,273474
273542,273573,273592,273598,273661,273564,273580,273597,273558,273568,273582,273582,273590,273602,273572,273582
273661,273683,273704,273709,273767,273674,273688,273709,273668,273678,273690,273693,273702,273713,273683,273693
273767,273797,273815,273822,273879,273789,273806,273821,273783,273793,273805,273805,273814,273825,273797,273805
273879,273905,273925,273931,273998,273896,273917,273930,273890,273900,273912,273914,273924,273933,273905,273914
273998,274025,274044,274050,274119,274016,274032,274049,274010,274020,274034,274034,274043,274054,274024,274034
274119,274146,274164,274170,274228,274137,274153,274169,274131,274141,274155,274155,274163,274174,274145,274155
274228,274255,274274,274280,274346,274246,274263,274279,274241,274251,274264,274264,274273,274283,274255,274264
274346,274368,274388,274394,274464,274359,274373,274393,274353,274363,274376,274377,274386,274398,274368,274377
274464,274488,274508,274514,274580,274479,274495,274513,274473,274484,274497,274498,274507,274516,274488,274498
274580,274611,274629,274635,274704,274602,274618,274634,274596,274606,274620,274620,274628,274640,274611,274620
274704,274726,274744,274751,274822,274716,274735,274750,274710,274720,274733,274733,274742,274754,274725,274733
274822,274844,274864,274870,274934,274835,274851,274869,274829,274839,274854,274854,274862,274873,274844,274854
274934,274963,274981,274988,275048,274954,274971,274987,274948,274958,274971,274971,274979,274992,274963,274971
275048,275076,275096,275103,275170,275067,275084,275102,275061,275072,275085,275085,275094,275107,275076,275085
275170,275192,275212,275218,275283,275183,275200,275217,275177,275188,275201,275201,275210,275221,275192,275201
275283,275308,275327,275334,275395,275300,275316,275333,275294,275304,275317,275317,275325,275339,275308,275317
275395,275424,275444,275451,275519,275415,275433,275450,275409,275420,275433,275433,275443,275455,275424,275433
275519,275546,275565,275572,275638,275537,275553,275571,275531,275541,275555,275555,275564,275577,275546,275555
275638,275665,275685,275691,275749,275657,275672,275690,275651,275661,275675,275675,275683,275695,275666,275675
275749,275779,275797,275804,275874,275770,275786,275803,275764,275774,275787,275787,275796,275808,275779,275787
275874,275896,275916,275922,275975,275887,275903,275921,275881,275891,275906,275906,275914,275926,275896,275906
275975,276015,276033,276039,276102,276006,276023,276038,276000,276010,276023,276023,276031,276042,276014,276023
276102,276129,276149,276155,276228,276120,276135,276154,276114,276124,276137,276137,276147,276158,276128,276137
276228,276250,276270,276276,276341,276241,276259,276275,276235,276245,276258,276258,276268,276280,276249,276258
276341,276369,276388,276394,276464,276361,276377,276393,276355,276365,276378,276378,276387,276397,276370,276378
276464,276485,276505,276511,276572,276476,276493,276510,276470,276481,276494,276494,276503,276514,276485,276494
276572,276603,276621,276628,276690,276594,276610,276627,276588,276598,276611,276611,276620,276632,276602,276611
276690,276720,276738,276744,276797,276711,276727,276743,276705,276716,276729,276729,276737,276748,276720,276729
276797,276828,276845,276853,276907,276819,276836,276851,276813,276824,276835,276835,276844,276856,276828,276835
276907,276928,276947,276955,277011,276919,276934,276954,276913,276923,276936,276936,276946,276958,276927,276936
277011,277040,277061,277066,277133,277031,277047,277065,277025,277036,277049,277050,277059,277069,277040,277050
277133,277160,277178,277186,277255,277151,277169,277185,277145,277155,277168,277168,277177,277191,277159,277168
277255,277282,277301,277306,277371,277273,277291,277305,277268,277278,277290,277290,277299,277311,277282,277290
277371,277398,277417,277423,277497,277389,277407,277422,277383,277394,277407,277407,277416,277427,277398,277407
277497,277518,277538,277544,277604,277510,277526,277543,277504,277514,277527,277527,277536,277547,277518,277527
277604,277639,277656,277664,277724,277630,277646,277663,277624,277635,277639,277639,277655,277668,277639,277662
277724,277755,277774,277780,277845,277745,277763,277779,277739,277750,277763,277763,277772,277783,277754,277763
277845,277873,277892,277899,277959,277864,277879,277898,277858,277868,277884,277884,277890,277904,277873,277884
277959,277991,278010,278016,278082,277982,277998,278015,277976,277987,278001,278001,278008,278020,277991,278001
278082,278103,278122,278157,278197,278094,278110,278152,278088,278099,278120,278135,278145,278155,278103,278125
278197,278222,278240,278247,278318,278213,278229,278246,278207,278217,278230,278230,278238,278251,278222,278230
278318,278339,278358,278364,278427,278330,278346,278363,278324,278335,278349,278349,278356,278368,278339,278349
278427,278454,278473,278479,278554,278445,278461,278478,278439,278450,278463,278463,278472,278483,278454,278463
278554,278575,278595,278600,278668,278566,278582,278599,278560,278571,278584,278584,278593,278603,278575,278584
278668,278695,278713,278720,278781,278686,278701,278719,278680,278691,278703,278703,278711,278725,278695,278703
278781,278808,278827,278832,278887,278799,278814,278831,278793,278803,278817,278817,278825,278835,278808,278817
278887,278923,278942,278966,279022,278914,278930,278964,278909,278919,278940,278952,278959,278967,278923,278948
279022,279040,279060,279065,279111,279032,279046,279064,279026,279036,279050,279050,279058,279069,279041,279050
279111,279151,279171,279176,279239,279142,279159,279175,279137,279147,279160,279160,279169,279178,279151,279160
279239,279267,279288,279294,279357,279259,279274,279293,279253,279263,279277,279277,279286,279297,279267,279277
279357,279387,279407,279412,279471,279379,279393,279411,279373,279383,279395,279397,279405,279416,279387,279397
279471,279502,279521,279526,279592,279493,279510,279525,279487,279497,279510,279510,279520,279530,279501,279510
279592,279619,279638,279645,279716,279610,279630,279644,279604,279614,279626,279628,279636,279649,279618,279628
279716,279738,279758,279763,279821,279729,279746,279762,279723,279733,279747,279747,279756,279766,279737,279747
279821,279855,279873,279880,279936,279847,279862,279879,279841,279851,279866,279866,279873,279884,279856,279866
279936,279965,279983,279991,280053,279957,279973,279990,279951,279961,279974,279974,279982,279996,279965,279974
280053,280081,280100,280106,280167,280072,280087,280105,280066,280076,280090,280090,280099,280109,280081,280090
280167,280197,280215,280221,280279,280188,280204,280220,280182,280192,280205,280205,280213,280226,280196,280205
280279,280307,280327,280333,280399,280299,280316,280332,280293,280303,280316,280316,280326,280337,280307,280316
280399,280423,280443,280449,280520,280414,280429,280448,280408,280419,280431,280433,280441,280453,280423,280433
280520,280540,280559,280565,280615,280531,280550,280564,280525,280536,280547,280547,280557,280569,280540,280547
