on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
242067,242083,242096,242101,242128,242076,242087,242097,242070,242080,242086,242086,242092,242102,242086,242096
242128,242144,242157,242162,242187,242136,242148,242158,242131,242141,242146,242146,242153,242163,242146,242157
242187,242203,242216,242221,242246,242196,242208,242217,242190,242200,242206,242206,242212,242222,242206,242217
242246,242262,242275,242280,242305,242255,242266,242276,242249,242259,242265,242265,242271,242281,242265,242275
242305,242321,242334,242339,242364,242314,242325,242335,242308,242318,242324,242324,242330,242340,242324,242334
242364,242380,242393,242398,242424,242373,242385,242394,242367,242377,242383,242383,242389,242399,242383,242394
242424,242439,242452,242457,242483,242432,242444,242454,242426,242436,242442,242442,242448,242458,242442,242453
242483,242499,242512,242517,242544,242492,242503,242513,242486,242496,242502,242502,242508,242517,242502,242512
242544,242559,242572,242576,242605,242552,242564,242574,242546,242556,242562,242562,242569,242578,242562,242573
242605,242621,242633,242637,242665,242613,242625,242634,242607,242618,242623,242623,242629,242639,242623,242634
242665,242681,242694,242698,242726,242673,242685,242695,242668,242678,242683,242683,242690,242700,242683,242695
242726,242742,242755,242759,242787,242734,242746,242756,242728,242739,242745,242745,242751,242760,242745,242755
242787,242803,242816,242821,242847,242796,242807,242817,242790,242800,242807,242807,242812,242822,242807,242816
242847,242863,242876,242881,242907,242856,242868,242877,242850,242860,242866,242866,242872,242882,242866,242877
242907,242923,242936,242941,242968,242916,242927,242937,242910,242920,242926,242926,242932,242942,242926,242937
242968,242984,242997,243002,243030,242977,242988,242998,242971,242981,242987,242987,242993,243002,242987,242997
243030,243046,243059,243064,243091,243038,243050,243060,243033,243043,243049,243049,243055,243064,243049,243059
243091,243107,243120,243125,243151,243100,243112,243122,243094,243105,243110,243110,243116,243126,243110,243121
243151,243167,243180,243185,243211,243160,243172,243182,243154,243164,243170,243170,243176,243186,243170,243181
243211,243227,243240,243244,243271,243220,243232,243242,243214,243224,243230,243230,243236,243246,243230,243241
243271,243287,243300,243305,243331,243280,243292,243302,243274,243285,243290,243290,243296,243306,243290,243301
243331,243347,243360,243366,243390,243340,243352,243362,243334,243345,243350,243350,243356,243366,243350,243361
243390,243406,243419,243424,243449,243399,243411,243421,243393,243404,243409,243409,243415,243425,243409,243420
243449,243466,243478,243480,243511,243458,243470,243479,243452,243462,243468,243468,243475,243484,243468,243479
243511,243527,243539,243542,243576,243519,243531,243541,243514,243524,243529,243529,243536,243545,243529,243540
243576,243592,243605,243609,243640,243585,243596,243606,243579,243589,243594,243594,243601,243611,243594,243605
243640,243656,243669,243674,243701,243648,243660,243670,243643,243653,243658,243658,243665,243675,243658,243670
243701,243717,243730,243735,243764,243710,243722,243732,243704,243714,243719,243719,243727,243737,243719,243731
243764,243780,243793,243798,243827,243773,243784,243794,243767,243777,243782,243782,243789,243799,243782,243794
243827,243842,243856,243862,243887,243835,243847,243857,243829,243840,243846,243846,243852,243861,243846,243856
243887,243902,243917,243923,243946,243895,243907,243918,243889,243900,243906,243906,243912,243923,243906,243917
243946,243962,243976,243983,244005,243955,243967,243978,243949,243960,243966,243966,243972,243983,243966,243976
244005,244021,244035,244042,244063,244013,244026,244037,244007,244018,244025,244025,244031,244042,244025,244036
244063,244079,244093,244100,244121,244071,244084,244095,244065,244076,244082,244082,244089,244100,244082,244094
244121,244137,244151,244153,244182,244129,244142,244152,244123,244133,244142,244142,244147,244156,244142,244151
244182,244198,244210,244213,244245,244190,244202,244211,244185,244194,244199,244199,244207,244215,244199,244211
244245,244260,244274,244280,244308,244252,244265,244276,244247,244256,244265,244265,244271,244280,244259,244265
244308,244322,244335,244342,244371,244316,244326,244337,244310,244319,244324,244324,244331,244343,244324,244335
244371,244385,244399,244407,244433,244379,244389,244401,244373,244383,244387,244387,244394,244405,244387,244400
244433,244447,244498,244509,244554,244501,244510,244505,244435,244444,244456,244465,244496,244505,244449,244460
244554,244567,244582,244589,244612,244561,244572,244583,244555,244565,244569,244569,244577,244587,244569,244582
244612,244628,244640,244646,244670,244620,244632,244641,244614,244625,244631,244631,244636,244646,244631,244640
244670,244687,244699,244704,244728,244678,244691,244700,244671,244684,244690,244690,244695,244705,244690,244699
244728,244744,244756,244761,244785,244735,244748,244757,244729,244740,244746,244746,244752,244763,244746,244757
244785,244801,244814,244819,244845,244794,244806,244816,244787,244799,244805,244805,244810,244821,244805,244815
244845,244861,244873,244875,244909,244853,244866,244875,244847,244857,244863,244863,244869,244879,244863,244873
244909,244928,244957,244942,244979,244918,244935,244942,244912,244921,244930,244930,244938,244946,244924,244930
244979,244996,245008,245010,245054,244987,245003,245010,244981,244990,245000,245000,245006,245014,244994,245000
245054,245071,245083,245087,245135,245063,245077,245086,245057,245067,245071,245071,245080,245090,245071,245085
245135,245152,245164,245171,245210,245143,245158,245167,245138,245147,245154,245154,245161,245171,245150,245154
245210,245226,245240,245245,245280,245219,245230,245241,245213,245223,245226,245226,245236,245246,245226,245242
245280,245296,245308,245315,245345,245288,245299,245310,245282,245293,245298,245298,245304,245316,245298,245309
245345,245362,245375,245381,245409,245354,245366,245376,245348,245358,245366,245366,245371,245381,245366,245375
245409,245425,245439,245446,245471,245418,245430,245440,245412,245423,245429,245429,245435,245445,245429,245440
245471,245487,245500,245506,245532,245479,245491,245501,245473,245484,245490,245490,245496,245506,245490,245500
245532,245549,245562,245566,245595,245541,245553,245563,245535,245545,245550,245550,245558,245569,245550,245564
245595,245612,245624,245627,245660,245603,245617,245626,245597,245607,245612,245612,245620,245630,245612,245625
245660,245677,245707,245691,245731,245669,245682,245691,245663,245673,245678,245678,245685,245695,245678,245690
245731,245747,245759,245763,245801,245739,245752,245762,245733,245743,245747,245747,245756,245766,245747,245761
245801,245818,245830,245835,245875,245810,245822,245832,245804,245814,245819,245819,245826,245836,245819,245831
245875,245891,245904,245911,245944,245884,245895,245906,245878,245888,245893,245893,245900,245911,245893,245905
245944,245960,245973,245977,246010,245952,245964,245975,245947,245957,245962,245962,245969,245980,245962,245974
246010,246027,246040,246046,246075,246019,246031,246042,246014,246024,246029,246029,246037,246047,246029,246041
246075,246092,246105,246111,246138,246084,246096,246107,246078,246089,246094,246094,246101,246112,246094,246106
246138,246155,246168,246175,246200,246147,246159,246170,246141,246152,246157,246157,246164,246176,246157,246170
246200,246216,246230,246237,246262,246209,246221,246232,246203,246213,246220,246220,246226,246237,246220,246231
246262,246278,246292,246297,246327,246270,246283,246294,246264,246275,246282,246282,246288,246299,246282,246293
246327,246345,246357,246359,246395,246336,246349,246358,246330,246341,246347,246347,246353,246363,246347,246357
246395,246412,246425,246428,246466,246404,246417,246427,246398,246408,246411,246411,246422,246431,246411,246427
246466,246483,246495,246497,246539,246474,246489,246497,246468,246478,246481,246481,246492,246501,246481,246497
246539,246555,246590,246569,246618,246547,246558,246569,246542,246551,246554,246554,246561,246576,246554,246568
246618,246632,246665,246649,246696,246626,246636,246648,246621,246629,246633,246633,246641,246653,246633,246647
246696,246710,246726,246733,246753,246704,246713,246727,246699,246707,246711,246711,246718,246733,246711,246728
246753,246784,246800,246808,246906,246779,246790,246802,246774,246782,246790,246790,246798,246806,246785,246790
246906,246921,246935,246942,246969,246914,246927,246937,246908,246917,246924,246924,246932,246941,246920,246924
246969,246984,246997,247003,247031,246977,246989,246998,246971,246981,246985,246985,246994,247002,246985,246998
247031,247046,247056,247064,247090,247039,247050,247060,247032,247043,247049,247049,247055,247064,247049,247059
247090,247107,247119,247123,247160,247098,247112,247121,247092,247102,247111,247111,247115,247125,247111,247120
247160,247179,247211,247191,247238,247169,247185,247191,247162,247172,247176,247176,247187,247197,247176,247192
247238,247258,247287,247304,247338,247246,247282,247291,247241,247250,247266,247276,247285,247291,247253,247271
247338,247358,247392,247370,247425,247348,247363,247370,247342,247351,247355,247355,247365,247376,247355,247370
247425,247443,247454,247461,247503,247434,247448,247457,247428,247438,247446,247446,247451,247461,247446,247456
247503,247521,247533,247539,247574,247512,247526,247536,247506,247517,247524,247524,247530,247540,247524,247534
247574,247591,247605,247610,247639,247583,247596,247606,247577,247587,247592,247592,247601,247611,247592,247606
247639,247657,247670,247677,247703,247648,247661,247671,247642,247653,247661,247661,247666,247676,247661,247671
247703,247719,247733,247739,247763,247711,247723,247734,247705,247715,247721,247721,247728,247740,247721,247733
247763,247780,247794,247801,247823,247771,247785,247795,247765,247776,247785,247785,247790,247800,247785,247794
247823,247838,247853,247859,247881,247831,247843,247854,247824,247836,247843,247843,247848,247859,247843,247853
247881,247897,247910,247914,247940,247889,247901,247911,247883,247893,247900,247900,247906,247916,247900,247911
247940,247955,247968,247973,247998,247947,247960,247969,247941,247952,247958,247958,247964,247974,247958,247968
247998,248014,248027,248032,248062,248006,248019,248029,248000,248010,248016,248016,248023,248034,248016,248028
248062,248076,248111,248092,248134,248069,248079,248091,248063,248072,248076,248076,248085,248096,248076,248090
248134,248149,248163,248169,248208,248142,248152,248164,248137,248145,248149,248149,248159,248168,248149,248164
248208,248222,248235,248243,248281,248216,248226,248237,248211,248219,248223,248223,248230,248245,248223,248235
248281,248294,248353,248362,248415,248288,248298,248356,248284,248292,248306,248316,248351,248359,248295,248311
248415,248428,248442,248449,248480,248421,248433,248443,248416,248425,248429,248429,248438,248447,248429,248443
248480,248494,248508,248515,248545,248487,248498,248510,248482,248491,248494,248494,248505,248515,248494,248509
248545,248561,248574,248582,248614,248553,248566,248577,248547,248557,248563,248563,248570,248582,248563,248576
248614,248630,248643,248647,248682,248621,248636,248645,248616,248625,248630,248630,248639,248648,248628,248630
248682,248700,248712,248716,248750,248691,248705,248714,248685,248695,248698,248698,248709,248717,248698,248713
248750,248767,248780,248785,248816,248758,248772,248782,248752,248762,248765,248765,248776,248786,248765,248781
248816,248833,248846,248852,248881,248825,248838,248848,248819,248829,248835,248835,248842,248853,248835,248847
248881,248897,248911,248917,248943,248889,248902,248912,248883,248894,248901,248901,248907,248917,248901,248912
248943,248959,248973,248979,249004,248951,248964,248974,248945,248955,248959,248959,248969,248980,248959,248973
249004,249020,249034,249040,249066,249012,249025,249036,249007,249017,249025,249025,249031,249040,249025,249035
249066,249081,249113,249096,249122,249073,249085,249095,249067,249076,249083,249083,249090,249101,249080,249083
249122,249140,249182,249200,249241,249189,249198,249197,249125,249135,249149,249171,249181,249197,249143,249168
249241,249257,249289,249271,249307,249249,249262,249271,249243,249253,249258,249258,249266,249278,249258,249271
249307,249328,249338,249343,249398,249317,249332,249341,249311,249321,249325,249325,249336,249345,249325,249340
249398,249417,249448,249430,249483,249407,249423,249430,249401,249410,249414,249414,249426,249436,249414,249431
249483,249501,249514,249518,249569,249492,249508,249517,249486,249495,249504,249504,249512,249522,249498,249504
249569,249586,249600,249603,249648,249577,249591,249603,249572,249581,249585,249585,249597,249607,249585,249603
249648,249665,249679,249683,249729,249657,249671,249682,249651,249661,249671,249671,249676,249685,249664,249671
249729,249747,249760,249765,249811,249738,249752,249763,249732,249742,249746,249746,249757,249767,249746,249762
249811,249829,249842,249847,249887,249820,249834,249845,249814,249824,249828,249828,249838,249850,249828,249844
249887,249904,249917,249923,249958,249896,249910,249920,249890,249900,249904,249904,249914,249925,249904,249919
249958,249974,249987,249993,250022,249966,249978,249989,249960,249970,249976,249976,249984,249994,249976,249988
250022,250038,250053,250055,250085,250030,250045,250055,250024,250034,250038,250038,250049,250059,250038,250055
250085,250101,250134,250115,250144,250092,250105,250115,250087,250096,250100,250100,250109,250120,250100,250114
250144,250161,250175,250179,250204,250153,250166,250177,250147,250157,250162,250162,250172,250181,250162,250176
250204,250221,250235,250239,250263,250213,250226,250236,250207,250217,250224,250224,250231,250241,250224,250235
250263,250279,250293,250298,250322,250271,250284,250294,250266,250276,250282,250282,250289,250299,250282,250293
250322,250337,250351,250356,250380,250330,250342,250352,250324,250334,250340,250340,250347,250357,250340,250351
250380,250396,250410,250416,250438,250388,250400,250411,250382,250392,250399,250399,250406,250416,250399,250410
250438,250454,250468,250473,250497,250446,250459,250469,250441,250451,250456,250456,250464,250474,250456,250469
250497,250513,250527,250533,250555,250505,250517,250528,250499,250510,250515,250515,250523,250533,250515,250527
250555,250571,250585,250591,250614,250564,250575,250586,250558,250568,250574,250574,250580,250591,250574,250585
250614,250629,250643,250650,250673,250622,250634,250645,250616,250626,250633,250633,250639,250650,250633,250643
250673,250688,250702,250708,250732,250681,250693,250703,250675,250685,250691,250691,250698,250708,250691,250703
250732,250748,250762,250768,250793,250741,250753,250763,250735,250745,250751,250751,250758,250768,250751,250762
250793,250809,250823,250829,250856,250802,250814,250824,250796,250806,250813,250813,250819,250829,250813,250823
250856,250872,250886,250892,250917,250865,250877,250887,250859,250869,250875,250875,250882,250892,250875,250886
250917,250933,250947,250954,250981,250926,250938,250949,250920,250931,250936,250936,250943,250954,250936,250948
250981,250997,251010,251016,251043,250989,251001,251011,250983,250994,250999,250999,251006,251017,250999,251011
251043,251058,251072,251078,251104,251051,251063,251074,251045,251055,251060,251060,251068,251079,251060,251073
251104,251119,251133,251138,251165,251112,251124,251134,251106,251116,251121,251121,251129,251139,251121,251134
251165,251181,251194,251200,251226,251174,251185,251196,251168,251178,251183,251183,251190,251201,251183,251195
251226,251242,251255,251260,251289,251235,251247,251257,251229,251239,251245,251245,251251,251261,251245,251256
251289,251305,251318,251323,251353,251297,251309,251319,251291,251302,251307,251307,251314,251324,251307,251318
251353,251368,251400,251384,251419,251361,251372,251383,251355,251365,251370,251370,251377,251389,251370,251383
251419,251435,251448,251453,251485,251427,251439,251449,251422,251432,251436,251436,251444,251454,251436,251449
251485,251501,251514,251519,251550,251493,251505,251516,251487,251497,251503,251503,251510,251523,251503,251514
251550,251566,251579,251585,251616,251559,251571,251581,251553,251563,251568,251568,251575,251587,251568,251581
251616,251632,251644,251650,251681,251624,251636,251646,251618,251628,251634,251634,251641,251651,251634,251645
251681,251697,251710,251716,251745,251689,251702,251712,251684,251694,251700,251700,251706,251717,251700,251711
251745,251762,251774,251780,251809,251754,251766,251776,251748,251759,251765,251765,251771,251782,251765,251775
251809,251824,251838,251842,251869,251817,251829,251839,251811,251821,251828,251828,251834,251843,251828,251839
251869,251887,251900,251906,251932,251879,251891,251902,251873,251883,251890,251890,251896,251908,251890,251901
251932,251946,251962,251965,251990,251939,251952,251963,251934,251944,251948,251948,251958,251967,251948,251963
251990,252008,252020,252025,252052,251999,252012,252021,251993,252004,252010,252010,252017,252026,252010,252021
252052,252067,252081,252083,252111,252060,252072,252082,252054,252064,252068,252068,252077,252087,252068,252081
252111,252128,252141,252143,252173,252119,252133,252142,252114,252123,252132,252132,252138,252147,252127,252132
252173,252189,252202,252204,252233,252181,252193,252203,252175,252185,252189,252189,252198,252208,252189,252202
252233,252249,252262,252267,252295,252241,252254,252264,252235,252246,252251,252251,252258,252269,252251,252263
252295,252311,252324,252330,252365,252304,252316,252326,252298,252308,252313,252313,252321,252331,252313,252325
252365,252382,252394,252400,252437,252374,252387,252396,252368,252379,252385,252385,252391,252401,252385,252396
252437,252454,252467,252474,252509,252446,252458,252469,252440,252450,252457,252457,252464,252474,252457,252468
252509,252525,252539,252546,252579,252518,252530,252541,252512,252522,252530,252530,252536,252545,252530,252540
252579,252595,252609,252617,252647,252588,252600,252612,252582,252593,252599,252599,252606,252617,252599,252610
252647,252664,252678,252686,252715,252656,252669,252680,252650,252661,252669,252669,252674,252685,252669,252679
252715,252732,252745,252752,252782,252724,252737,252747,252718,252729,252736,252736,252742,252752,252736,252746
252782,252798,252812,252819,252847,252791,252803,252814,252785,252796,252802,252802,252808,252819,252802,252813
252847,252863,252878,252885,252911,252856,252868,252880,252850,252860,252867,252867,252874,252885,252867,252879
252911,252927,252942,252949,252974,252920,252932,252944,252914,252925,252931,252931,252938,252949,252931,252943
252974,252990,253004,253012,253037,252983,252995,253007,252977,252987,252993,252993,253001,253011,252993,253005
253037,253052,253066,253071,253098,253045,253057,253067,253039,253049,253054,253054,253062,253073,253054,253067
253098,253115,253127,253129,253160,253106,253119,253128,253100,253110,253114,253114,253124,253133,253114,253128
253160,253178,253190,253193,253227,253169,253182,253192,253162,253173,253180,253180,253187,253197,253180,253191
253227,253245,253257,253260,253302,253236,253251,253260,253231,253240,253244,253244,253255,253264,253244,253259
253302,253321,253333,253336,253387,253312,253326,253335,253306,253316,253319,253319,253331,253340,253319,253335
253387,253406,253435,253440,253472,253396,253430,253439,253391,253400,253416,253425,253434,253440,253403,253421
253472,253490,253501,253507,253554,253480,253494,253504,253474,253484,253487,253487,253498,253510,253487,253503
253554,253572,253586,253589,253647,253563,253580,253589,253557,253567,253576,253576,253584,253595,253570,253576
253647,253667,253679,253682,253738,253655,253674,253681,253649,253659,253667,253670,253677,253685,253662,253670
253738,253759,253772,253775,253819,253747,253767,253775,253741,253750,253760,253760,253770,253785,253754,253760
253819,253843,253852,253854,253903,253828,253848,253854,253822,253832,253839,253843,253850,253858,253835,253843
253903,253929,253936,253938,253993,253911,253932,253937,253905,253914,253922,253926,253933,253942,253917,253926
253993,254017,254027,254028,254083,254002,254023,254028,253996,254006,254015,254016,254024,254033,254009,254016
254083,254105,254117,254119,254164,254092,254113,254119,254086,254096,254104,254108,254115,254124,254099,254108
254164,254185,254198,254200,254239,254173,254193,254200,254167,254176,254186,254186,254196,254205,254179,254186
254239,254259,254273,254276,254312,254247,254268,254276,254241,254251,254259,254262,254271,254283,254254,254262
254312,254331,254347,254350,254387,254320,254341,254350,254314,254324,254332,254335,254344,254353,254327,254335
254387,254408,254422,254425,254469,254396,254417,254425,254390,254399,254408,254411,254420,254430,254403,254411
254469,254490,254503,254506,254553,254478,254498,254506,254472,254481,254490,254493,254501,254511,254485,254493
254553,254574,254587,254591,254642,254562,254582,254591,254556,254566,254574,254577,254585,254598,254569,254577
254642,254663,254676,254679,254725,254651,254670,254679,254645,254654,254663,254664,254673,254684,254657,254664
254725,254744,254761,254764,254807,254734,254755,254764,254729,254738,254748,254749,254759,254768,254742,254749
254807,254826,254841,254844,254887,254816,254835,254844,254810,254820,254829,254829,254838,254847,254823,254829
254887,254907,254922,254926,254966,254897,254916,254926,254891,254901,254910,254910,254920,254931,254904,254910
254966,254985,255001,255004,255044,254975,254996,255004,254969,254979,254988,254990,254999,255009,254982,254990
255044,255064,255079,255083,255121,255053,255073,255083,255047,255057,255066,255066,255077,255086,255060,255066
255121,255139,255155,255158,255194,255130,255148,255158,255124,255133,255143,255143,255152,255162,255137,255143
255194,255213,255229,255233,255267,255203,255222,255232,255197,255207,255217,255217,255227,255238,255211,255217
255267,255287,255302,255306,255341,255276,255295,255305,255270,255279,255289,255289,255300,255309,255283,255289
255341,255360,255375,255378,255413,255349,255368,255377,255344,255353,255361,255363,255372,255382,255356,255363
255413,255432,255447,255450,255486,255422,255440,255449,255416,255426,255435,255435,255445,255454,255429,255435
255486,255507,255521,255525,255557,255494,255514,255524,255488,255498,255505,255509,255519,255529,255501,255509
255557,255578,255591,255595,255629,255566,255585,255594,255560,255569,255576,255580,255588,255601,255572,255580
255629,255648,255662,255665,255701,255638,255657,255665,255632,255641,255651,255651,255660,255669,255645,255651
255701,255724,255736,255739,255773,255708,255730,255738,255703,255711,255719,255725,255734,255743,255714,255722
255773,255795,255808,255812,255850,255781,255802,255811,255775,255784,255791,255796,255806,255815,255787,255796
255850,255869,255885,255890,255927,255859,255876,255887,255853,255862,255870,255870,255882,255892,255865,255870
255927,255948,255960,255965,256002,255934,255954,255963,255928,255937,255944,255949,255957,255968,255940,255949
256002,256026,256038,256040,256084,256010,256034,256040,256004,256013,256022,256028,256036,256045,256016,256025
256084,256109,256120,256124,256167,256092,256114,256122,256087,256096,256103,256108,256118,256126,256099,256105
256167,256190,256200,256201,256254,256175,256195,256201,256169,256179,256186,256190,256197,256205,256182,256190
256254,256281,256288,256290,256368,256263,256284,256290,256257,256266,256273,256278,256286,256300,256269,256275
256368,256392,256403,256408,256459,256377,256398,256406,256371,256381,256390,256392,256401,256413,256385,256392
256459,256481,256493,256498,256541,256468,256487,256496,256462,256472,256479,256479,256490,256501,256475,256479
256541,256563,256576,256579,256629,256550,256571,256579,256544,256554,256563,256564,256574,256585,256558,256564
256629,256655,256666,256669,256741,256640,256661,256669,256633,256643,256653,256653,256664,256674,256647,256653
256741,256763,256778,256781,256834,256752,256773,256781,256745,256756,256765,256767,256776,256788,256759,256767
256834,256855,256869,256875,256924,256844,256863,256873,256838,256848,256857,256857,256867,256878,256851,256857
256924,256945,256961,256964,257020,256934,256955,256964,256928,256938,256949,256949,256959,256969,256942,256949
257020,257042,257056,257060,257114,257030,257050,257060,257024,257034,257044,257044,257054,257064,257037,257044
257114,257134,257149,257153,257212,257124,257141,257152,257117,257128,257137,257137,257146,257157,257131,257137
257212,257229,257246,257251,257323,257220,257239,257250,257214,257224,257232,257236,257244,257256,257228,257236
257323,257343,257360,257402,257438,257333,257352,257363,257327,257338,257348,257348,257357,257369,257342,257348
257438,257459,257476,257483,257548,257450,257466,257480,257443,257454,257466,257466,257474,257484,257459,257466
257548,257571,257585,257591,257654,257559,257579,257589,257552,257563,257573,257573,257583,257595,257567,257573
257654,257673,257690,257697,257755,257663,257682,257694,257657,257668,257679,257679,257688,257700,257672,257679
257755,257775,257791,257798,257845,257765,257783,257795,257759,257770,257782,257782,257789,257800,257774,257782
257845,257864,257881,257885,257940,257854,257875,257884,257848,257859,257869,257869,257878,257888,257862,257869
257940,257961,257977,257980,258035,257950,257971,257980,257944,257954,257965,257965,257975,257985,257957,257965
258035,258056,258071,258075,258125,258044,258064,258075,258038,258049,258059,258059,258068,258080,258053,258059
258125,258151,258163,258166,258231,258136,258158,258166,258129,258140,258148,258152,258161,258170,258143,258152
258231,258255,258269,258273,258338,258243,258263,258273,258237,258247,258258,258258,258267,258279,258251,258258
258338,258361,258377,258381,258436,258351,258372,258381,258344,258355,258366,258366,258375,258386,258359,258366
258436,258458,258474,258478,258524,258447,258467,258478,258441,258452,258462,258462,258472,258482,258456,258462
258524,258543,258559,258564,258604,258534,258551,258562,258528,258538,258548,258548,258557,258567,258542,258548
258604,258624,258639,258643,258684,258613,258633,258642,258607,258617,258627,258627,258637,258646,258620,258627
258684,258705,258720,258723,258776,258693,258715,258723,258687,258697,258706,258708,258718,258727,258700,258708
258776,258800,258814,258817,258893,258787,258809,258817,258781,258791,258799,258803,258812,258821,258794,258803
258893,258914,258930,258933,258988,258903,258924,258933,258897,258908,258919,258919,258928,258938,258912,258919
258988,259008,259023,259028,259071,258998,259014,259026,258991,259002,259010,259010,259020,259031,259005,259010
259071,259092,259108,259112,259159,259082,259101,259112,259076,259086,259096,259096,259106,259117,259090,259096
259159,259180,259196,259201,259244,259169,259191,259201,259163,259173,259184,259184,259194,259206,259177,259184
259244,259264,259280,259284,259327,259254,259274,259284,259248,259258,259268,259268,259278,259289,259262,259268
259327,259346,259362,259366,259406,259337,259354,259365,259331,259341,259351,259351,259360,259370,259345,259351
259406,259425,259442,259446,259487,259416,259435,259445,259410,259420,259430,259430,259440,259450,259424,259430
259487,259507,259524,259528,259569,259497,259517,259527,259491,259501,259511,259511,259522,259532,259504,259511
259569,259588,259605,259609,259649,259579,259598,259608,259573,259583,259593,259593,259603,259614,259586,259593
259649,259668,259684,259688,259726,259658,259676,259687,259652,259663,259673,259673,259681,259692,259666,259673
259726,259745,259762,259766,259803,259736,259754,259765,259730,259740,259750,259750,259760,259770,259743,259750
259803,259823,259840,259844,259881,259813,259833,259843,259807,259817,259827,259827,259838,259848,259821,259827
259881,259900,259917,259921,259957,259890,259910,259920,259884,259894,259903,259905,259915,259925,259898,259905
259957,259976,259993,259997,260030,259967,259986,259996,259961,259971,259981,259981,259991,260001,259974,259981
260030,260049,260066,260070,260103,260040,260059,260069,260034,260044,260054,260054,260064,260074,260047,260054
260103,260122,260138,260142,260177,260113,260130,260141,260107,260117,260127,260127,260136,260146,260121,260127
260177,260196,260212,260217,260257,260187,260205,260216,260181,260191,260200,260200,260210,260221,260194,260200
260257,260278,260294,260298,260367,260267,260286,260297,260261,260271,260281,260281,260292,260301,260275,260281
260367,260388,260405,260409,260467,260378,260397,260408,260372,260382,260393,260393,260403,260413,260386,260393
260467,260488,260504,260509,260558,260479,260496,260508,260473,260483,260493,260493,260502,260513,260487,260493
260558,260578,260595,260599,260646,260568,260586,260598,260562,260573,260583,260583,260592,260603,260577,260583
260646,260667,260684,260688,260739,260657,260676,260687,260651,260661,260672,260672,260682,260693,260665,260672
260739,260760,260776,260780,260830,260750,260767,260779,260744,260755,260766,260766,260773,260785,260759,260766
260830,260850,260866,260871,260914,260840,260857,260869,260834,260845,260856,260856,260864,260875,260849,260856
260914,260934,260951,260955,260998,260924,260942,260954,260918,260929,260939,260939,260948,260959,260933,260939
260998,261018,261034,261039,261080,261008,261026,261038,261002,261013,261023,261023,261032,261043,261016,261023
261080,261100,261116,261121,261161,261090,261108,261120,261084,261095,261105,261105,261114,261125,261099,261105
261161,261181,261197,261201,261246,261171,261189,261200,261165,261176,261186,261186,261195,261205,261180,261186
261246,261267,261283,261288,261340,261257,261276,261287,261251,261261,261271,261271,261281,261291,261265,261271
261340,261362,261378,261382,261434,261352,261370,261381,261346,261356,261366,261366,261376,261387,261360,261366
261434,261455,261471,261476,261524,261445,261464,261475,261439,261450,261460,261460,261469,261480,261453,261460
261524,261544,261560,261564,261607,261535,261552,261563,261528,261539,261549,261549,261558,261568,261543,261549
261607,261627,261644,261648,261686,261618,261636,261647,261612,261622,261632,261632,261641,261653,261626,261632
261686,261706,261723,261728,261762,261696,261715,261727,261690,261701,261711,261711,261721,261732,261704,261711
261762,261781,261798,261802,261835,261772,261789,261801,261765,261776,261786,261786,261795,261805,261780,261786
261835,261853,261870,261874,261905,261844,261861,261873,261838,261848,261858,261858,261867,261878,261852,261858
261905,261923,261940,261944,261978,261914,261933,261943,261908,261918,261927,261927,261937,261949,261921,261927
261978,261999,262015,262020,262064,261988,262008,262019,261982,261991,262001,262002,262013,262024,261995,262002
262064,262085,262101,262104,262151,262073,262094,262103,262067,262077,262087,262087,262098,262107,262080,262087
262151,262171,262188,262191,262238,262161,262181,262190,262155,262165,262174,262176,262186,262195,262168,262176
262238,262258,262273,262277,262319,262247,262266,262276,262241,262251,262260,262261,262271,262282,262254,262261
262319,262338,262355,262359,262395,262328,262346,262358,262322,262332,262342,262342,262352,262363,262335,262342
262395,262413,262429,262435,262467,262404,262420,262432,262398,262408,262418,262418,262426,262437,262411,262418
262467,262485,262502,262506,262537,262476,262494,262505,262470,262480,262490,262490,262500,262510,262483,262490
262537,262556,262572,262576,262608,262547,262565,262575,262541,262551,262560,262560,262570,262580,262554,262560
262608,262627,262644,262648,262687,262618,262637,262647,262611,262621,262631,262631,262641,262653,262625,262631
262687,262708,262723,262727,262785,262697,262717,262726,262691,262701,262710,262711,262721,262732,262704,262711
262785,262804,262821,262824,262869,262794,262813,262823,262789,262798,262809,262809,262818,262828,262802,262809
262869,262888,262904,262908,262950,262878,262896,262907,262872,262882,262893,262893,262902,262911,262886,262893
262950,262970,262986,262990,263032,262960,262980,262990,262954,262964,262974,262974,262984,262995,262968,262974
263032,263052,263067,263071,263112,263042,263060,263070,263036,263046,263055,263055,263065,263075,263049,263055
263112,263131,263147,263150,263188,263121,263139,263149,263115,263126,263135,263135,263144,263154,263129,263135
263188,263207,263223,263228,263267,263197,263216,263227,263191,263201,263210,263210,263221,263232,263204,263210
263267,263286,263303,263306,263350,263276,263295,263305,263270,263280,263290,263290,263301,263310,263284,263290
263350,263369,263385,263389,263432,263359,263377,263388,263353,263363,263373,263373,263382,263394,263367,263373
263432,263450,263467,263471,263514,263441,263459,263470,263435,263445,263456,263456,263465,263475,263449,263456
263514,263533,263550,263554,263600,263523,263542,263553,263517,263527,263537,263537,263548,263557,263530,263537
