on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
233595,233638,233651,233655,233698,233629,233645,233654,233623,233633,233640,233640,233649,233658,233637,233640
233698,233742,233755,233760,233808,233734,233748,233759,233728,233738,233747,233747,233753,233762,233743,233747
233808,233841,233853,233860,233918,233833,233846,233859,233827,233838,233843,233843,233852,233866,233843,233856
233918,233936,233951,233955,234012,233928,233943,233954,233922,233932,233941,233941,233949,233963,233936,233941
234012,234032,234048,234053,234108,234023,234042,234052,234017,234027,234035,234036,234046,234058,234030,234036
234108,234131,234146,234150,234213,234122,234140,234149,234117,234126,234135,234135,234144,234154,234129,234135
234213,234233,234248,234253,234298,234225,234240,234252,234219,234229,234237,234237,234246,234259,234232,234237
234298,234335,234349,234354,234415,234327,234342,234353,234321,234331,234339,234339,234347,234358,234334,234339
234415,234434,234448,234455,234512,234427,234441,234452,234421,234431,234438,234438,234446,234457,234436,234438
234512,234532,234546,234553,234608,234525,234538,234550,234519,234529,234536,234536,234544,234556,234536,234548
234608,234627,234641,234647,234701,234619,234634,234646,234613,234623,234632,234632,234639,234652,234626,234632
234701,234721,234735,234741,234795,234713,234728,234740,234707,234717,234725,234725,234733,234747,234720,234725
234795,234816,234830,234835,234891,234808,234823,234834,234802,234812,234819,234819,234828,234840,234815,234819
234891,234912,234925,234930,234987,234904,234918,234929,234898,234908,234914,234914,234923,234934,234912,234914
234987,235006,235020,235024,235080,234998,235013,235023,234992,235002,235010,235010,235018,235027,235005,235010
235080,235100,235116,235120,235176,235091,235109,235119,235086,235096,235104,235104,235114,235125,235099,235104
235176,235199,235212,235217,235276,235189,235206,235216,235183,235193,235201,235201,235210,235220,235196,235201
235276,235298,235311,235316,235374,235288,235304,235315,235282,235292,235299,235299,235309,235321,235296,235299
235374,235395,235408,235413,235472,235387,235401,235412,235380,235392,235397,235397,235406,235417,235397,235411
235472,235493,235507,235511,235569,235483,235500,235510,235477,235488,235496,235496,235505,235514,235491,235496
235569,235592,235606,235611,235670,235582,235600,235610,235577,235587,235596,235596,235604,235615,235590,235596
235670,235690,235704,235709,235766,235681,235697,235708,235675,235686,235696,235696,235702,235714,235689,235696
235766,235786,235800,235805,235858,235778,235792,235804,235773,235783,235790,235790,235797,235809,235790,235802
235858,235877,235891,235896,235949,235869,235884,235895,235863,235874,235877,235877,235889,235901,235877,235894
235949,235969,235984,235989,236041,235960,235978,235988,235954,235964,235973,235973,235982,235992,235967,235973
236041,236061,236076,236082,236134,236052,236069,236081,236046,236056,236064,236064,236074,236088,236059,236064
236134,236155,236169,236174,236230,236146,236162,236173,236141,236151,236159,236159,236167,236178,236154,236159
236230,236251,236264,236269,236327,236242,236257,236268,236237,236247,236252,236252,236262,236272,236252,236266
236327,236346,236359,236364,236418,236339,236352,236363,236333,236344,236350,236350,236357,236369,236350,236361
236418,236437,236452,236457,236509,236429,236445,236456,236423,236433,236442,236442,236450,236462,236437,236442
236509,236529,236544,236549,236602,236520,236538,236548,236515,236524,236533,236533,236542,236553,236528,236533
236602,236623,236637,236642,236698,236614,236631,236641,236609,236618,236627,236627,236635,236647,236622,236627
236698,236718,236732,236737,236792,236710,236725,236736,236704,236714,236722,236722,236730,236739,236718,236722
236792,236811,236825,236830,236883,236803,236817,236829,236798,236808,236813,236813,236822,236836,236813,236827
236883,236903,236918,236923,236976,236895,236911,236922,236889,236899,236907,236907,236916,236926,236902,236907
236976,236997,237012,237017,237075,236988,237006,237016,236982,236991,237000,237000,237010,237019,236995,237000
237075,237096,237110,237116,237177,237087,237104,237115,237081,237090,237099,237099,237108,237120,237094,237099
237177,237196,237211,237216,237270,237188,237203,237215,237182,237192,237202,237202,237209,237219,237196,237202
237270,237290,237303,237308,237360,237282,237296,237307,237276,237286,237293,237293,237301,237310,237291,237293
237360,237379,237393,237399,237450,237371,237385,237397,237365,237376,237384,237384,237391,237401,237384,237395
237450,237469,237482,237489,237535,237460,237475,237488,237454,237465,237473,237473,237479,237497,237473,237483
237535,237554,237567,237571,237619,237544,237560,237570,237538,237553,237559,237559,237564,237574,237559,237569
237619,237636,237647,237679,237702,237628,237641,237652,237622,237634,237639,237639,237645,237652,237639,237648
237702,237724,237735,237744,237785,237711,237729,237740,237705,237715,237717,237723,237733,237740,237716,237720
237785,237806,237819,237822,237870,237796,237812,237821,237790,237801,237807,237807,237817,237825,237804,237807
237870,237896,237908,237913,237967,237886,237902,237912,237881,237890,237897,237897,237906,237915,237892,237897
237967,237987,237999,238003,238059,237978,237993,238002,237972,237982,237988,237988,237997,238005,237985,237988
238059,238078,238090,238094,238152,238069,238084,238093,238064,238074,238084,238084,238088,238096,238084,238092
238152,238171,238184,238189,238245,238163,238177,238188,238157,238167,238174,238174,238182,238197,238174,238185
238245,238265,238277,238282,238335,238256,238270,238280,238250,238260,238270,238270,238275,238285,238270,238279
238335,238355,238367,238373,238423,238346,238360,238369,238340,238351,238360,238360,238364,238374,238360,238368
238423,238442,238454,238459,238510,238433,238447,238458,238427,238438,238446,238446,238451,238466,238446,238455
238510,238528,238542,238547,238600,238520,238535,238546,238514,238525,238533,238533,238540,238554,238528,238533
238600,238620,238634,238643,238702,238610,238628,238642,238605,238614,238622,238622,238632,238646,238617,238622
238702,238724,238739,238747,238837,238714,238733,238746,238708,238718,238726,238727,238737,238750,238721,238727
238837,238857,238872,238879,238935,238848,238866,238878,238842,238852,238861,238861,238870,238881,238855,238861
238935,238978,238993,238997,239051,238969,238986,238996,238964,238973,238982,238982,238991,239001,238977,238982
239051,239092,239107,239112,239162,239084,239100,239111,239079,239088,239097,239097,239105,239115,239092,239097
239162,239200,239214,239219,239268,239192,239206,239218,239187,239196,239200,239200,239212,239223,239200,239216
239268,239303,239317,239323,239383,239296,239309,239321,239290,239300,239304,239304,239315,239325,239304,239319
239383,239401,239414,239421,239475,239394,239406,239418,239388,239399,239404,239404,239411,239425,239404,239416
239475,239494,239506,239514,239568,239486,239500,239513,239481,239491,239495,239495,239504,239520,239495,239508
239568,239587,239602,239607,239663,239579,239595,239606,239573,239583,239593,239593,239600,239611,239586,239593
239663,239684,239699,239704,239772,239674,239693,239703,239668,239677,239685,239688,239697,239705,239680,239688
239772,239793,239809,239814,239870,239784,239803,239813,239778,239788,239797,239797,239807,239816,239791,239797
239870,239909,239925,239931,239983,239901,239919,239930,239895,239905,239914,239914,239923,239934,239908,239914
239983,240026,240041,240046,240097,240018,240033,240045,240012,240022,240032,240032,240038,240053,240026,240032
240097,240136,240150,240155,240211,240128,240142,240154,240122,240132,240136,240136,240148,240160,240136,240152
240211,240243,240256,240262,240325,240235,240249,240261,240229,240239,240248,240248,240255,240268,240243,240248
240325,240345,240359,240364,240425,240337,240351,240363,240332,240342,240346,240346,240357,240370,240346,240361
240425,240444,240458,240463,240520,240436,240451,240462,240430,240441,240448,240448,240456,240468,240445,240448
240520,240541,240555,240560,240617,240533,240547,240559,240527,240538,240542,240542,240553,240564,240542,240558
240617,240636,240649,240655,240707,240628,240642,240654,240622,240632,240640,240640,240647,240659,240640,240651
240707,240726,240739,240744,240795,240718,240732,240743,240712,240722,240728,240728,240737,240748,240728,240742
240795,240814,240828,240834,240885,240805,240821,240833,240799,240809,240819,240819,240826,240838,240813,240819
240885,240907,240922,240926,240977,240896,240916,240925,240891,240900,240908,240911,240920,240928,240903,240911
240977,241011,241027,241032,241118,241001,241020,241031,240995,241005,241014,241014,241025,241034,241008,241014
241118,241138,241154,241160,241207,241129,241147,241159,241123,241133,241143,241143,241152,241163,241137,241143
241207,241255,241269,241275,241328,241246,241262,241274,241240,241250,241254,241254,241267,241279,241254,241272
241328,241366,241379,241385,241439,241357,241372,241384,241351,241362,241366,241366,241377,241391,241366,241381
241439,241472,241486,241491,241552,241464,241479,241490,241459,241469,241473,241473,241484,241496,241473,241489
241552,241573,241587,241594,241648,241565,241579,241591,241559,241570,241576,241576,241584,241596,241576,241589
241648,241666,241680,241686,241738,241659,241672,241685,241653,241663,241668,241668,241678,241692,241668,241682
241738,241756,241771,241776,241828,241748,241764,241775,241743,241753,241761,241761,241769,241781,241756,241761
241828,241848,241864,241869,241923,241839,241858,241868,241833,241843,241852,241852,241862,241870,241846,241852
241923,241946,241961,241967,242014,241936,241955,241966,241931,241940,241948,241949,241959,241971,241943,241949
242014,242055,242071,242076,242143,242046,242064,242075,242041,242050,242060,242060,242069,242078,242054,242060
242143,242168,242183,242188,242255,242160,242177,242187,242154,242164,242172,242172,242181,242193,242167,242172
242255,242277,242290,242297,242362,242268,242282,242296,242263,242273,242277,242277,242287,242302,242277,242296
242362,242383,242396,242401,242466,242374,242389,242400,242368,242379,242388,242388,242394,242408,242388,242397
242466,242486,242498,242541,242563,242478,242491,242505,242472,242483,242490,242490,242496,242510,242490,242500
242563,242581,242594,242602,242653,242573,242587,242598,242567,242578,242587,242587,242592,242604,242587,242596
242653,242673,242686,242724,242747,242665,242679,242690,242659,242669,242674,242674,242683,242699,242674,242687
242747,242766,242783,242789,242830,242757,242776,242788,242752,242761,242771,242771,242781,242793,242765,242771
242830,242863,242879,242883,242936,242854,242873,242882,242848,242857,242865,242868,242877,242885,242861,242868
242936,242973,242988,242992,243056,242963,242982,242991,242957,242967,242974,242978,242986,242994,242970,242978
243056,243094,243110,243116,243198,243085,243104,243115,243079,243089,243098,243098,243108,243116,243092,243098
243198,243218,243233,243239,243294,243210,243225,243238,243204,243214,243224,243224,243231,243244,243217,243224
243294,243333,243347,243352,243402,243325,243340,243351,243319,243330,243334,243334,243345,243355,243334,243349
243402,243440,243454,243459,243520,243432,243446,243458,243427,243437,243444,243444,243452,243463,243444,243456
243520,243539,243552,243558,243617,243531,243544,243557,243525,243535,243539,243539,243550,243566,243539,243554
243617,243637,243651,243656,243715,243629,243643,243655,243623,243633,243637,243637,243649,243661,243637,243653
243715,243734,243748,243753,243809,243726,243740,243752,243720,243730,243735,243735,243746,243759,243735,243751
243809,243832,243845,243852,243905,243823,243838,243851,243817,243828,243833,243833,243843,243858,243833,243847
243905,243924,243937,243943,243995,243917,243930,243942,243911,243922,243928,243928,243935,243949,243928,243938
243995,244014,244027,244035,244084,244006,244020,244034,244000,244011,244017,244017,244025,244039,244017,244034
244084,244102,244116,244124,244173,244094,244108,244123,244088,244099,244103,244103,244113,244130,244103,244117
244173,244192,244207,244211,244248,244183,244200,244210,244177,244187,244196,244196,244205,244213,244190,244196
244248,244290,244329,244343,244447,244281,244298,244334,244275,244285,244303,244319,244327,244335,244289,244316
244447,244481,244495,244515,244562,244508,244517,244501,244474,244483,244488,244488,244493,244501,244488,244496
244562,244581,244595,244613,244748,244606,244681,244600,244566,244583,244588,244588,244593,244600,244588,244596
244748,244763,244776,244794,244900,244788,244797,244782,244751,244765,244770,244770,244774,244782,244770,244777
244900,244955,244968,244971,245015,244944,244962,244970,244938,244947,244953,244958,244966,244973,244950,244958
245015,245055,245066,245069,245138,245042,245061,245068,245036,245046,245051,245056,245064,245072,245048,245053
245138,245158,245171,245176,245218,245148,245165,245174,245142,245152,245160,245160,245169,245177,245155,245160
245218,245263,245278,245281,245324,245254,245272,245280,245248,245258,245268,245268,245276,245284,245261,245268
245324,245366,245377,245380,245429,245356,245371,245379,245351,245361,245364,245365,245375,245382,245362,245365
245429,245462,245473,245489,245536,245454,245468,245477,245448,245459,245467,245467,245472,245479,245467,245475
245536,245555,245566,245570,245626,245546,245559,245569,245539,245553,245559,245559,245563,245571,245559,245566
245626,245645,245657,245661,245718,245635,245651,245660,245629,245639,245644,245644,245655,245664,245641,245644
245718,245737,245752,245755,245796,245728,245745,245754,245722,245732,245739,245739,245749,245757,245735,245739
245796,245836,245851,245855,245906,245827,245845,245854,245822,245831,245838,245840,245849,245856,245834,245840
245906,245941,245955,245959,246028,245933,245948,245958,245927,245937,245944,245944,245953,245962,245940,245944
246028,246047,246061,246066,246127,246038,246053,246065,246032,246043,246054,246054,246059,246068,246054,246063
246127,246147,246161,246164,246223,246139,246154,246163,246133,246143,246151,246151,246159,246166,246147,246151
246223,246244,246257,246262,246317,246236,246250,246261,246230,246241,246249,246249,246255,246269,246249,246259
246317,246336,246349,246358,246408,246328,246342,246357,246322,246333,246339,246339,246347,246361,246339,246350
246408,246426,246441,246447,246503,246418,246434,246446,246413,246422,246431,246431,246439,246451,246426,246431
246503,246523,246538,246542,246606,246513,246532,246541,246508,246517,246525,246527,246536,246544,246520,246527
246606,246624,246640,246644,246695,246616,246633,246643,246610,246620,246629,246629,246638,246647,246623,246629
246695,246732,246746,246750,246801,246723,246739,246749,246718,246727,246735,246735,246744,246752,246731,246735
246801,246837,246851,246855,246897,246829,246844,246854,246824,246833,246841,246841,246849,246858,246837,246841
246897,246938,246952,246960,247016,246931,246944,246956,246925,246936,246942,246942,246949,246962,246942,246954
247016,247035,247048,247056,247108,247027,247040,247055,247021,247032,247039,247039,247045,247060,247039,247048
247108,247126,247140,247149,247200,247118,247133,247148,247112,247123,247128,247128,247138,247152,247128,247141
247200,247218,247234,247239,247294,247209,247228,247238,247204,247213,247222,247222,247232,247242,247216,247222
247294,247315,247331,247336,247383,247306,247325,247335,247301,247310,247318,247320,247329,247337,247313,247320
247383,247418,247434,247439,247490,247410,247427,247438,247404,247414,247423,247423,247431,247442,247417,247423
247490,247528,247541,247546,247598,247519,247535,247545,247513,247523,247530,247530,247539,247549,247526,247530
247598,247635,247649,247654,247708,247627,247642,247653,247622,247632,247639,247639,247647,247656,247635,247639
247708,247740,247752,247759,247819,247732,247746,247758,247727,247737,247744,247744,247751,247764,247744,247755
247819,247838,247853,247883,247916,247831,247844,247859,247825,247835,247840,247840,247850,247865,247840,247856
247916,247935,247949,247957,248014,247927,247942,247956,247921,247931,247935,247935,247947,247963,247935,247951
248014,248034,248050,248055,248119,248025,248043,248054,248020,248029,248038,248038,248048,248059,248032,248038
248119,248139,248154,248160,248225,248131,248147,248159,248125,248135,248143,248143,248152,248166,248138,248143
248225,248246,248260,248265,248316,248238,248253,248264,248232,248242,248250,248250,248258,248268,248245,248250
248316,248351,248365,248370,248428,248343,248357,248369,248337,248348,248356,248356,248363,248374,248356,248367
248428,248449,248462,248471,248522,248442,248455,248467,248436,248447,248453,248453,248460,248472,248453,248465
248522,248541,248555,248561,248612,248533,248547,248560,248527,248538,248543,248543,248552,248566,248543,248557
248612,248631,248645,248654,248703,248623,248638,248653,248617,248627,248631,248631,248643,248658,248631,248647
248703,248722,248739,248744,248801,248713,248732,248743,248707,248717,248727,248727,248737,248746,248721,248727
248801,248821,248837,248847,248888,248812,248831,248846,248806,248815,248824,248824,248835,248850,248819,248824
248888,248928,248942,248947,248995,248919,248936,248946,248913,248923,248932,248932,248940,248951,248927,248932
248995,249034,249048,249054,249099,249026,249040,249053,249020,249030,249035,249035,249046,249059,249035,249051
249099,249136,249150,249156,249215,249128,249142,249154,249122,249133,249140,249140,249147,249159,249140,249152
249215,249234,249248,249255,249307,249226,249240,249253,249221,249231,249237,249237,249245,249258,249237,249251
249307,249328,249342,249380,249403,249320,249334,249347,249315,249325,249330,249330,249340,249352,249330,249346
249403,249421,249435,249441,249497,249413,249427,249440,249407,249417,249421,249421,249433,249443,249421,249437
249497,249516,249531,249572,249594,249507,249524,249543,249501,249511,249521,249521,249529,249544,249515,249521
249594,249614,249631,249643,249680,249606,249624,249642,249600,249610,249620,249620,249629,249643,249613,249620
249680,249715,249730,249735,249793,249708,249722,249734,249702,249712,249716,249716,249728,249739,249716,249732
249793,249819,249833,249838,249899,249811,249825,249837,249806,249816,249820,249820,249831,249844,249820,249835
249899,249920,249934,249943,249996,249913,249926,249939,249907,249918,249925,249925,249932,249945,249925,249936
249996,250015,250030,250035,250091,250007,250022,250034,250002,250012,250016,250016,250028,250040,250016,250033
250091,250109,250124,250129,250185,250102,250116,250128,250096,250106,250110,250110,250122,250133,250110,250126
250185,250204,250218,250223,250278,250196,250210,250222,250190,250200,250204,250204,250216,250227,250204,250220
250278,250297,250310,250316,250370,250289,250303,250315,250283,250294,250299,250299,250308,250323,250299,250311
250370,250388,250401,250407,250460,250380,250394,250406,250374,250384,250392,250392,250399,250411,250392,250403
250460,250478,250492,250498,250550,250470,250485,250497,250464,250475,250480,250480,250490,250504,250480,250494
250550,250570,250584,250590,250645,250561,250578,250589,250555,250565,250574,250574,250582,250595,250569,250574
250645,250667,250681,250686,250739,250657,250675,250685,250651,250661,250670,250670,250679,250694,250664,250670
250739,250772,250786,250791,250862,250763,250780,250790,250757,250767,250776,250776,250785,250793,250771,250776
250862,250881,250895,250900,250965,250873,250888,250899,250867,250877,250886,250886,250893,250904,250881,250886
250965,250986,250999,251006,251066,250978,250992,251004,250972,250983,250990,250990,250997,251010,250990,251003
251066,251085,251099,251104,251163,251077,251091,251103,251071,251081,251089,251089,251097,251110,251086,251089
251163,251181,251196,251200,251257,251173,251188,251199,251167,251177,251186,251186,251194,251204,251180,251186
251257,251278,251292,251296,251355,251269,251284,251295,251264,251274,251283,251283,251290,251299,251277,251283
251355,251374,251388,251393,251451,251366,251381,251392,251360,251370,251379,251379,251386,251397,251374,251379
251451,251471,251484,251489,251548,251462,251477,251488,251457,251467,251471,251471,251482,251493,251471,251486
251548,251567,251580,251585,251641,251559,251572,251584,251553,251564,251570,251570,251577,251591,251570,251581
251641,251661,251675,251680,251737,251653,251667,251679,251647,251657,251661,251661,251673,251685,251661,251678
251737,251756,251772,251777,251835,251747,251765,251776,251742,251751,251761,251761,251770,251780,251755,251761
251835,251855,251871,251876,251941,251847,251864,251875,251841,251850,251860,251860,251869,251879,251854,251860
251941,251962,251977,251982,252029,251953,251970,251981,251947,251957,251966,251966,251975,251989,251960,251966
252029,252068,252082,252087,252135,252060,252075,252086,252055,252065,252069,252069,252080,252091,252069,252085
252135,252172,252186,252191,252253,252165,252178,252190,252159,252169,252173,252173,252183,252198,252173,252187
252253,252271,252286,252290,252353,252263,252278,252289,252258,252267,252277,252277,252284,252293,252271,252277
252353,252372,252388,252392,252439,252363,252381,252391,252358,252367,252377,252377,252386,252395,252371,252377
252439,252474,252490,252494,252557,252466,252482,252493,252461,252470,252480,252480,252488,252497,252474,252480
252557,252577,252591,252597,252659,252570,252584,252596,252564,252574,252578,252578,252589,252602,252578,252594
252659,252677,252691,252697,252756,252670,252683,252695,252664,252674,252679,252679,252689,252700,252679,252694
252756,252773,252789,252795,252842,252765,252782,252794,252758,252769,252778,252778,252787,252798,252772,252778
252842,252869,252883,252889,252946,252861,252876,252888,252856,252866,252875,252875,252882,252894,252869,252875
252946,252965,252980,252985,253042,252957,252972,252984,252951,252962,252970,252970,252977,252988,252966,252970
253042,253062,253075,253080,253138,253054,253068,253079,253048,253058,253065,253065,253073,253084,253063,253065
253138,253163,253174,253178,253236,253153,253168,253177,253145,253159,253166,253166,253172,253181,253166,253176
253236,253261,253275,253278,253338,253252,253267,253277,253246,253257,253268,253268,253274,253281,253261,253268
253338,253361,253372,253378,253438,253350,253367,253375,253343,253355,253366,253366,253370,253379,253366,253374
253438,253461,253469,253473,253536,253448,253465,253473,253441,253456,253462,253462,253467,253481,253462,253470
253536,253560,253571,253574,253635,253547,253566,253574,253541,253552,253560,253560,253569,253578,253555,253560
253635,253658,253669,253673,253734,253645,253664,253673,253638,253649,253656,253656,253667,253678,253652,253656
253734,253758,253770,253774,253829,253745,253766,253774,253739,253749,253758,253758,253768,253778,253753,253758
253829,253852,253866,253870,253927,253840,253859,253869,253834,253844,253853,253853,253864,253873,253848,253853
253927,253955,253968,253975,254021,253941,253963,253974,253935,253944,253952,253957,253967,253978,253948,253954
254021,254064,254079,254092,254124,254051,254073,254091,254045,254055,254062,254066,254077,254093,254058,254066
254124,254177,254195,,254237,254166,254177,,254160,254170,254174,254174,254178,254183,254174,254180
254237,254286,254304,254313,254354,254276,254298,254312,254270,254280,254288,254292,254302,254314,254283,254292
254354,254399,254417,254424,254472,254387,254410,254423,254381,254391,254399,254404,254415,254427,254394,254401
254472,254517,254536,254544,254594,254506,254529,254543,254500,254511,254520,254524,254534,254547,254515,254524
254594,254638,254657,254663,254715,254627,254650,254662,254621,254631,254640,254644,254655,254666,254635,254644
254715,254756,254774,254781,254831,254745,254767,254780,254739,254749,254757,254761,254772,254784,254752,254761
254831,254871,254890,254897,254933,254860,254883,254896,254854,254865,254875,254877,254888,254904,254868,254877
254933,254977,254996,255003,255037,254967,254980,254983,254962,254972,254975,254975,254981,254983,254975,254982
255037,255080,255099,255105,255140,255070,255083,255086,255064,255074,255078,255078,255084,255086,255078,255085
255140,255183,255203,255210,255249,255174,255196,255209,255168,255178,255187,255190,255202,255213,255181,255190
255249,255293,255312,255318,255371,255282,255305,255317,255276,255286,255296,255299,255310,255321,255290,255299
255371,255408,255427,255434,255484,255397,255419,255433,255391,255401,255411,255412,255425,255438,255404,255412
255484,255523,255543,255549,255611,255512,255535,255548,255506,255516,255526,255528,255541,255551,255520,255528
255611,255635,255654,255660,255708,255624,255647,255659,255618,255629,255638,255641,255652,255663,255632,255641
255708,255746,255765,255771,255817,255735,255757,255770,255729,255739,255749,255749,255763,255774,255743,255749
255817,255856,255875,255881,255928,255846,255868,255880,255840,255850,255861,255861,255873,255884,255854,255861
255928,255965,255984,255990,256025,255954,255976,255989,255948,255958,255969,255969,255982,255996,255962,255969
256025,256068,256087,256093,256147,256058,256079,256092,256052,256062,256073,256073,256085,256097,256066,256073
256147,256170,256188,256194,256230,256159,256181,256193,256153,256164,256174,256174,256186,256198,256167,256174
256230,256269,256286,256294,256351,256258,256280,256293,256252,256262,256271,256274,256285,256300,256266,256274
256351,256374,256392,256400,256472,256363,256385,256399,256357,256367,256376,256379,256390,256405,256371,256379
256472,256494,256513,256519,256577,256484,256506,256518,256477,256488,256498,256500,256512,256522,256492,256500
256577,256618,256637,256643,256702,256607,256629,256642,256601,256611,256621,256623,256635,256646,256615,256623
256702,256741,256759,256765,256822,256730,256752,256764,256724,256734,256744,256745,256757,256768,256738,256745
256822,256860,256879,256886,256929,256849,256872,256885,256843,256854,256864,256866,256878,256890,256858,256866
256929,256972,256991,256997,257034,256961,256983,256996,256955,256966,256976,256976,256989,257001,256970,256976
257034,257077,257095,257101,257142,257067,257087,257100,257061,257071,257081,257081,257093,257104,257075,257081
257142,257182,257201,257206,257284,257171,257194,257205,257165,257175,257185,257188,257199,257209,257179,257188
257284,257307,257327,257332,257424,257297,257319,257331,257290,257301,257310,257314,257325,257335,257304,257314
257424,257446,257465,257472,257559,257436,257458,257471,257430,257440,257450,257454,257464,257476,257444,257454
257559,257581,257601,257608,257646,257572,257594,257607,257566,257576,257585,257590,257600,257611,257580,257587
257646,257697,257716,257722,257794,257687,257709,257721,257681,257691,257700,257703,257714,257725,257694,257703
257794,257818,257837,257843,257929,257807,257830,257842,257801,257811,257821,257825,257835,257847,257815,257825
257929,257950,257971,257977,258035,257940,257964,257976,257934,257944,257954,257958,257969,257979,257948,257958
258035,258079,258099,258105,258166,258069,258092,258104,258063,258073,258082,258087,258097,258108,258077,258087
258166,258207,258228,258234,258316,258197,258220,258233,258191,258201,258211,258215,258226,258237,258205,258215
258316,258338,258358,258364,258411,258328,258351,258363,258322,258332,258342,258346,258356,258367,258336,258346
258411,258464,258484,258490,258542,258455,258477,258489,258449,258459,258468,258472,258482,258494,258463,258472
258542,258582,258602,258607,258690,258571,258595,258606,258565,258575,258586,258590,258600,258610,258579,258590
258690,258712,258732,258738,258800,258702,258725,258737,258696,258706,258716,258720,258730,258741,258710,258720
258800,258842,258862,258868,258925,258832,258855,258867,258826,258836,258846,258850,258860,258871,258840,258850
258925,258963,258982,258988,259055,258952,258975,258987,258946,258956,258965,258969,258980,258991,258959,258969
259055,259091,259111,259118,259175,259080,259103,259117,259074,259085,259094,259098,259109,259121,259088,259098
259175,259216,259236,259243,259302,259206,259229,259242,259200,259211,259220,259223,259234,259246,259214,259223
259302,259339,259358,259364,259431,259328,259351,259363,259322,259332,259342,259346,259356,259372,259336,259346
259431,259472,259491,259498,259555,259462,259485,259497,259456,259466,259475,259480,259490,259502,259470,259477
259555,259595,259614,259620,259703,259584,259607,259619,259578,259589,259598,259602,259612,259623,259592,259602
259703,259725,259745,259753,259816,259715,259738,259752,259709,259719,259729,259733,259744,259757,259723,259733
259816,259854,259875,259881,259941,259844,259868,259880,259838,259849,259858,259863,259873,259885,259853,259863
259941,259980,260000,260006,260066,259970,259992,260005,259964,259974,259983,259988,259998,260009,259978,259985
260066,260104,260125,260130,260192,260094,260117,260129,260088,260098,260107,260112,260123,260134,260101,260109
260192,260234,260254,260260,260312,260224,260247,260259,260218,260228,260237,260242,260252,260263,260232,260239
260312,260355,260375,260381,260441,260345,260368,260380,260339,260349,260358,260363,260373,260384,260352,260360
260441,260480,260500,260506,260566,260470,260493,260505,260464,260474,260483,260487,260498,260510,260477,260487
260566,260604,260624,260630,260688,260594,260617,260629,260588,260598,260607,260612,260622,260634,260602,260609
260688,260724,260744,260750,260835,260714,260737,260749,260708,260718,260727,260732,260742,260753,260721,260729
260835,260856,260877,260883,260943,260846,260870,260882,260841,260851,260860,260865,260875,260885,260854,260862
260943,260987,261007,261013,261073,260977,261000,261012,260972,260982,260991,260995,261005,261016,260985,260995
261073,261112,261133,261139,261200,261102,261126,261138,261096,261106,261116,261121,261131,261143,261110,261118
261200,261241,261261,261268,261330,261231,261254,261267,261225,261235,261244,261249,261259,261272,261239,261249
261330,261367,261387,261393,261492,261357,261380,261392,261351,261361,261370,261375,261385,261395,261365,261375
261492,261512,261534,261585,261629,261503,261526,261538,261497,261507,261516,261521,261532,261542,261511,261521
261629,261650,261671,261677,261751,261641,261664,261676,261635,261645,261655,261659,261669,261680,261649,261659
261751,261773,261794,261800,261855,261763,261787,261799,261757,261767,261777,261782,261792,261804,261771,261782
261855,261878,261897,261903,261961,261867,261890,261902,261861,261871,261880,261885,261895,261905,261875,261885
261961,261984,262002,262008,262057,261972,261995,262007,261966,261976,261985,261990,262000,262011,261980,261987
262057,262101,262119,262126,262211,262090,262113,262125,262084,262094,262103,262108,262117,262132,262098,262105
262211,262237,262253,262309,262362,262224,262247,262258,262217,262228,262236,262241,262252,262262,262231,262241
262362,262386,262403,262410,262470,262373,262397,262409,262367,262378,262386,262390,262401,262412,262381,262390
262470,262522,262540,262546,262622,262511,262533,262545,262504,262515,262523,262527,262538,262549,262518,262527
262622,262650,262668,262673,262761,262637,262661,262672,262631,262642,262651,262656,262666,262676,262645,262653
262761,262784,262803,262810,262869,262773,262796,262809,262767,262777,262786,262791,262801,262814,262781,262791
262869,262919,262938,262945,263006,262908,262931,262944,262902,262913,262922,262926,262936,262949,262916,262926
263006,263047,263067,263073,263163,263036,263060,263072,263030,263040,263050,263054,263065,263076,263044,263054
263163,263185,263205,263261,263299,263174,263197,263209,263168,263178,263188,263192,263203,263212,263182,263192
263299,263321,263341,263348,263412,263311,263334,263347,263306,263316,263325,263330,263340,263354,263319,263327
263412,263450,263470,263476,263574,263439,263463,263475,263433,263443,263453,263458,263468,263479,263447,263455
263574,263595,263616,263659,263723,263585,263609,263622,263579,263589,263599,263605,263614,263625,263593,263602
263723,263743,263764,263813,263867,263734,263757,263770,263728,263738,263748,263753,263763,263774,263742,263750
263867,263888,263909,263970,264012,263878,263902,263914,263872,263882,263892,263898,263907,263918,263886,263895
264012,264032,264054,264061,264119,264024,264048,264060,264018,264028,264038,264044,264053,264065,264032,264041
264119,264164,264185,264191,264274,264155,264178,264190,264149,264159,264169,264174,264183,264194,264163,264171
264274,264296,264317,264322,264416,264286,264310,264321,264280,264290,264300,264306,264315,264325,264294,264303
264416,264437,264458,264464,264565,264427,264451,264463,264421,264431,264440,264446,264456,264466,264434,264443
264565,264585,264606,264613,264707,264576,264599,264612,264570,264580,264589,264594,264604,264616,264583,264594
