on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
39994,40027,40045,40052,40015,40039,40051,40009,40020,40029,40033,40044,40056,40024,40033
40099,40133,40151,40156,40121,40144,40155,40115,40126,40138,40138,40149,40160,40130,40138
40206,40236,40255,40262,40226,40248,40261,40219,40230,40240,40243,40254,40269,40234,40243
40303,40339,40356,40367,40326,40349,40366,40320,40331,40340,40341,40354,40369,40334,40341
40416,40440,40458,40467,40428,40452,40466,40422,40434,40444,40447,40456,40471,40438,40447
40512,40545,40563,40571,40534,40557,40570,40528,40539,40549,40552,40562,40578,40543,40552
40629,40651,40671,40677,40641,40664,40676,40635,40646,40657,40659,40669,40684,40650,40659
40718,40752,40772,40778,40742,40765,40777,40736,40746,40758,40760,40771,40780,40750,40760
40834,40856,40876,40882,40846,40869,40881,40840,40850,40862,40864,40874,40888,40854,40864
40930,40963,40982,40989,40953,40974,40988,40947,40957,40967,40968,40981,40992,40960,40968
41051,41071,41091,41097,41062,41084,41096,41056,41066,41076,41079,41089,41101,41070,41079
41140,41176,41196,41202,41166,41189,41201,41161,41170,41180,41184,41194,41205,41174,41184
41264,41284,41304,41310,41274,41297,41309,41268,41278,41288,41293,41303,41313,41282,41290
41375,41395,41415,41422,41386,41408,41421,41380,41390,41399,41404,41413,41426,41394,41404
41466,41504,41524,41529,41494,41517,41528,41488,41498,41508,41512,41522,41533,41502,41512
41592,41614,41633,41640,41603,41626,41639,41597,41607,41617,41622,41631,41646,41611,41619
41705,41727,41745,41753,41716,41739,41752,41710,41720,41729,41734,41744,41756,41723,41731
41801,41843,41860,41866,41831,41853,41865,41824,41835,41844,41847,41858,41871,41839,41847
41929,41956,41972,41977,41941,41966,41976,41935,41946,41955,41960,41970,41980,41949,41960
42043,42069,42083,42088,42055,42077,42087,42049,42059,42067,42072,42081,42090,42062,42069
42151,42178,42194,42199,42164,42187,42198,42158,42168,42176,42181,42192,42201,42171,42178
42251,42290,42305,42313,42274,42299,42312,42268,42278,42286,42292,42303,42317,42281,42289
42375,42400,42417,42421,42387,42410,42420,42380,42390,42399,42405,42415,42425,42394,42402
42480,42506,42521,42529,42492,42516,42528,42487,42496,42505,42510,42520,42533,42500,42507
42576,42617,42664,42636,42600,42626,42636,42594,42604,42614,42619,42628,42642,42609,42616
42697,42728,42737,42742,42710,42733,42742,42704,42714,42722,42728,42736,42751,42718,42725
42804,42832,42844,42848,42814,42838,42847,42808,42817,42825,42832,42842,42852,42821,42829
42907,42933,42949,42954,42921,42944,42953,42914,42926,42933,42938,42948,42956,42929,42938
43014,43042,43054,43063,43026,43049,43062,43020,43030,43038,43043,43053,43067,43034,43043
43109,43146,43159,43164,43132,43154,43164,43126,43136,43144,43148,43156,43169,43139,43148
43223,43244,43262,,43233,43245,43264,43227,43236,43240,43240,43246,43250,43240,43247
43277,43323,43343,43396,43350,43377,43384,43318,43324,43328,43328,43331,43356,43328,43334
43432,43449,43465,43493,43441,43459,43493,43435,43444,43452,43481,43488,43494,43448,43478
43533,43555,43568,43572,43544,43564,43604,43537,43548,43556,43557,43566,43592,43551,43557
43632,43654,43676,43679,43645,43670,43678,43639,43648,43665,43668,43674,43681,43651,43658
43735,43753,43770,43792,43745,43763,43792,43739,43749,43768,43781,43788,43793,43752,43778
43830,43855,43869,43874,43847,43863,43873,43841,43851,43859,43859,43867,43875,43854,43859
43909,43953,43968,43973,43943,43959,43972,43937,43950,43956,43956,43966,43973,43956,43969
44024,44045,44061,44065,44036,44054,44064,44030,44040,44050,44050,44059,44066,44044,44050
44124,44143,44157,44162,44135,44151,44161,44130,44139,44147,44147,44155,44171,44142,44147
44217,44235,44252,44258,44227,44243,44254,44221,44231,44240,44240,44249,44257,44235,44240
44308,44326,44344,44350,44318,44332,44346,44312,44322,44327,44327,44337,44351,44327,44345
44380,44415,44431,44439,44407,44421,44434,44401,44412,44420,44420,44426,44439,44420,44430
44483,44501,44519,44523,44493,44507,44520,44487,44498,44502,44502,44513,44525,44502,44519
44570,44588,44604,44607,44579,44597,44606,44574,44583,44593,44593,44602,44610,44586,44593
44659,44679,44693,44698,44670,44687,44697,44664,44674,44684,44684,44691,44699,44678,44684
44749,44781,44833,44836,44771,44788,44797,44766,44775,44783,44783,44792,44800,44778,44783
44861,44882,44901,44905,44874,44887,44902,44867,44880,44885,44885,44891,44906,44885,44893
44960,44980,44994,44998,44972,44986,44997,44966,44977,44981,44981,44992,45001,44981,44996
45061,45079,45094,45102,45071,45089,45102,45065,45074,45083,45084,45092,45107,45078,45084
45164,45184,45199,45204,45176,45192,45203,45170,45180,45189,45189,45197,45212,45183,45189
45256,45294,45347,45350,45286,45299,45313,45281,45290,45294,45294,45307,45318,45294,45311
45378,45397,45412,45418,45389,45404,45417,45384,45393,45403,45403,45410,45425,45397,45403
45485,45503,45520,45525,45495,45511,45524,45490,45499,45510,45510,45517,45529,45503,45510
45594,45612,45629,45634,45604,45618,45630,45598,45608,45616,45616,45624,45636,45611,45616
45700,45718,45733,45738,45710,45725,45737,45705,45714,45723,45723,45731,45742,45717,45723
45805,45824,45841,45847,45815,45835,45846,45810,45819,45828,45831,45840,45852,45823,45831
45913,45933,45950,45955,45924,45943,45954,45919,45928,45937,45939,45948,45961,45931,45939
46025,46044,46057,46064,46036,46050,46063,46030,46040,46044,46044,46055,46070,46044,46059
46132,46150,46165,46170,46142,46156,46169,46137,46147,46151,46151,46162,46176,46151,46167
46234,46252,46268,46272,46244,46260,46271,46238,46248,46259,46259,46265,46280,46252,46259
46336,46355,46371,46374,46347,46364,46373,46341,46351,46361,46361,46369,46378,46354,46361
46441,46460,46474,46481,46452,46467,46480,46446,46456,46463,46463,46471,46485,46459,46463
46544,46565,46582,46586,46557,46571,46583,46551,46561,46569,46569,46576,46589,46569,46580
46647,46666,46681,46687,46658,46673,46686,46652,46662,46672,46672,46679,46692,46665,46672
46748,46767,46783,46788,46758,46776,46787,46753,46762,46773,46773,46781,46792,46766,46773
46850,46869,46885,46890,46861,46878,46889,46855,46865,46875,46875,46883,46895,46868,46875
46956,46975,46989,46995,46967,46981,46994,46961,46971,46974,46974,46987,47001,46974,46992
47061,47081,47097,47104,47074,47087,47099,47068,47078,47082,47082,47093,47104,47082,47098
47166,47183,47201,47207,47176,47189,47203,47171,47180,47184,47184,47196,47209,47184,47200
47266,47283,47300,47305,47276,47288,47304,47270,47280,47292,47292,47298,47310,47284,47292
47365,47383,47401,47406,47375,47394,47405,47369,47379,47388,47392,47399,47412,47382,47392
47465,47485,47502,47507,47477,47496,47506,47471,47481,47489,47492,47500,47511,47484,47492
47572,47591,47605,47612,47583,47598,47611,47577,47587,47595,47595,47603,47616,47590,47595
47678,47697,47713,47719,47689,47703,47715,47683,47693,47702,47702,47709,47722,47697,47702
47777,47798,47815,47818,47790,47804,47816,47785,47795,47799,47799,47810,47824,47799,47814
47880,47898,47914,47918,47891,47905,47917,47885,47894,47905,47905,47912,47923,47898,47905
47980,48000,48018,48025,47991,48012,48024,47986,47995,48004,48008,48016,48028,47998,48005
48083,48103,48121,48125,48094,48115,48124,48088,48098,48106,48111,48119,48128,48101,48108
48190,48210,48226,48231,48201,48220,48230,48196,48205,48214,48216,48225,48235,48209,48216
48302,48321,48336,48341,48313,48327,48340,48307,48317,48326,48326,48333,48346,48320,48326
48409,48430,48446,48452,48423,48436,48448,48417,48427,48431,48431,48441,48454,48431,48446
48515,48533,48552,48555,48526,48538,48553,48520,48530,48534,48534,48546,48558,48534,48553
48616,48635,48651,48682,48627,48643,48682,48621,48631,48649,48660,48674,48683,48634,48655
48718,48737,48756,48759,48729,48748,48758,48724,48733,48743,48746,48754,48763,48737,48746
48823,48842,48859,48864,48834,48848,48863,48828,48838,48841,48841,48857,48868,48841,48863
48929,48948,48965,48969,48940,48954,48966,48935,48945,48948,48948,48960,48971,48948,48964
49032,49050,49065,49069,49042,49056,49068,49037,49046,49056,49056,49062,49074,49050,49056
49132,49151,49171,49175,49143,49162,49174,49138,49147,49157,49160,49169,49179,49151,49160
49236,49255,49273,49278,49247,49266,49277,49242,49251,49261,49261,49271,49281,49254,49261
49343,49363,49378,49383,49355,49371,49382,49349,49359,49368,49368,49376,49390,49362,49368
49433,49472,49486,49490,49464,49477,49489,49458,49468,49472,49472,49483,49496,49472,49487
49558,49576,49591,49595,49568,49583,49594,49563,49572,49582,49582,49589,49598,49576,49582
49660,49679,49695,49702,49670,49689,49701,49665,49674,49684,49685,49693,49707,49678,49685
49764,49783,49801,49805,49774,49794,49804,49769,49778,49787,49791,49799,49808,49782,49791
49869,49888,49903,49908,49880,49895,49907,49874,49884,49893,49893,49901,49912,49887,49893
49974,49993,50010,50014,49985,49999,50011,49980,49990,49998,49998,50005,50016,49993,49998
50075,50094,50109,50114,50086,50101,50113,50080,50090,50101,50101,50107,50118,50094,50101
50175,50195,50212,50218,50186,50206,50217,50180,50190,50198,50201,50210,50222,50193,50201
50279,50303,50316,50342,50291,50311,50341,50285,50295,50302,50305,50335,50342,50298,50305
50386,50412,50425,50431,50400,50419,50430,50394,50404,50412,50412,50423,50436,50407,50412
50480,50521,50534,50541,50512,50528,50540,50507,50516,50525,50525,50532,50546,50520,50525
50589,50627,50640,50647,50620,50633,50646,50614,50624,50628,50628,50638,50653,50628,50642
50712,50731,50748,50751,50723,50741,50750,50717,50726,50735,50738,50746,50755,50730,50738
50815,50834,50853,50857,50826,50846,50856,50820,50829,50838,50841,50851,50860,50833,50841
50922,50940,50956,50962,50932,50950,50961,50926,50936,50946,50946,50954,50968,50939,50946
51029,51047,51061,51066,51039,51054,51065,51034,51043,51052,51052,51059,51075,51047,51052
51115,51153,51169,51175,51146,51159,51171,51140,51150,51158,51158,51166,51175,51153,51158
51236,51253,51268,51273,51246,51259,51272,51241,51250,51254,51254,51266,51278,51254,51270
51335,51353,51372,51376,51345,51364,51375,51340,51349,51358,51362,51370,51380,51353,51362
51436,51455,51472,51477,51447,51465,51476,51441,51450,51460,51462,51470,51480,51454,51462
51540,51559,51575,51579,51551,51568,51578,51546,51555,51564,51564,51573,51583,51558,51564
51646,51664,51681,51686,51657,51671,51682,51651,51661,51669,51669,51677,51687,51665,51669
51748,51766,51781,51785,51759,51772,51784,51753,51763,51773,51773,51779,51790,51766,51773
51848,51866,51883,51887,51858,51876,51886,51852,51862,51871,51873,51881,51891,51865,51873
51949,51969,51985,51992,51961,51978,51991,51955,51965,51975,51975,51983,51997,51968,51975
52050,52073,52087,52092,52065,52080,52091,52059,52069,52078,52078,52085,52096,52072,52078
52159,52178,52195,52197,52170,52184,52195,52164,52174,52178,52178,52189,52202,52178,52193
52259,52278,52292,52297,52270,52284,52296,52264,52274,52277,52277,52289,52302,52277,52294
52357,52376,52392,52396,52367,52385,52395,52362,52371,52381,52381,52390,52400,52375,52381
52456,52475,52490,52497,52466,52483,52496,52461,52470,52480,52480,52488,52501,52473,52480
52557,52575,52589,52594,52567,52582,52593,52562,52571,52579,52579,52587,52600,52574,52579
52653,52672,52686,52691,52664,52678,52690,52658,52668,52677,52677,52684,52696,52671,52677
52750,52768,52785,52790,52760,52777,52789,52754,52763,52773,52773,52783,52794,52767,52773
52849,52869,52886,52890,52859,52879,52889,52853,52863,52871,52875,52884,52893,52866,52875
52954,52979,52992,52998,52966,52987,52997,52961,52970,52977,52982,52991,53001,52973,52979
53057,53092,53107,53111,53081,53100,53110,53075,53084,53092,53096,53105,53115,53087,53096
53166,53204,53219,53224,53195,53212,53223,53189,53199,53208,53208,53216,53229,53202,53208
53288,53308,53321,53329,53300,53314,53328,53295,53304,53312,53312,53319,53333,53307,53312
53387,53406,53422,53426,53398,53415,53425,53392,53401,53411,53411,53420,53431,53405,53411
53484,53503,53520,53524,53495,53514,53523,53490,53499,53507,53510,53518,53526,53502,53510
53583,53602,53618,53625,53594,53611,53624,53589,53598,53608,53608,53616,53630,53601,53608
53682,53703,53717,53722,53695,53709,53721,53689,53699,53703,53703,53715,53728,53703,53719
53782,53800,53814,53820,53793,53806,53819,53787,53797,53801,53801,53812,53825,53801,53816
53877,53895,53909,53915,53887,53901,53914,53881,53891,53894,53894,53907,53921,53894,53911
53973,53992,54010,54014,53984,54004,54013,53978,53987,53995,54000,54008,54017,53991,53997
54075,54095,54112,54118,54086,54106,54117,54080,54089,54097,54102,54110,54121,54093,54099
54183,54202,54219,54223,54194,54212,54222,54188,54197,54206,54209,54217,54227,54201,54209
54292,54311,54326,54331,54303,54319,54330,54298,54307,54316,54316,54324,54334,54310,54316
54397,54415,54429,54434,54408,54422,54433,54402,54412,54420,54420,54427,54441,54415,54420
54494,54513,54527,54532,54504,54520,54531,54498,54508,54517,54517,54525,54538,54511,54517
54589,54613,54626,54633,54600,54620,54632,54594,54603,54610,54615,54624,54636,54606,54612
54688,54715,54726,54729,54702,54720,54728,54696,54705,54711,54716,54724,54731,54708,54713
54801,54828,54838,54842,54815,54833,54841,54809,54818,54824,54827,54837,54844,54821,54827
54931,54951,54964,54972,54942,54958,54971,54937,54946,54954,54954,54962,54976,54949,54954
55043,55064,55076,55079,55054,55070,55078,55048,55058,55066,55066,55074,55081,55061,55066
55130,55170,55189,55192,55161,55182,55192,55155,55165,55174,55178,55187,55195,55169,55178
55260,55282,55295,55324,55271,55312,55323,55265,55274,55282,55286,55318,55326,55278,55286
55371,55393,55409,55413,55381,55402,55412,55375,55385,55392,55396,55407,55416,55388,55396
55483,55503,55520,55546,55494,55514,55546,55488,55498,55506,55509,55540,55547,55501,55509
55588,55611,55626,55632,55603,55619,55631,55597,55607,55616,55616,55624,55637,55610,55616
55686,55715,55728,55734,55708,55720,55733,55702,55712,55716,55716,55727,55742,55716,55731
55793,55811,55830,55833,55803,55816,55831,55797,55807,55811,55811,55821,55836,55811,55824
55884,55902,55917,55922,55895,55909,55921,55889,55899,55909,55909,55914,55931,55902,55909
55976,55995,56012,56017,55986,56005,56016,55981,55990,55998,56001,56010,56022,55993,56001
56070,56091,56106,56110,56081,56101,56109,56075,56085,56092,56096,56104,56111,56088,56096
56175,56196,56211,56216,56186,56205,56215,56180,56189,56197,56200,56209,56218,56192,56200
56291,56312,56328,56333,56303,56321,56332,56297,56306,56315,56316,56326,56337,56310,56316
56406,56425,56440,56444,56417,56434,56443,56411,56421,56430,56430,56438,56448,56424,56430
56518,56536,56549,56554,56528,56541,56553,56522,56532,56536,56536,56546,56560,56536,56551
56617,56636,56650,56655,56628,56642,56654,56623,56632,56636,56636,56647,56661,56636,56651
56714,56733,56749,56756,56725,56742,56755,56720,56729,56739,56739,56747,56761,56733,56739
56796,56834,56853,56857,56824,56846,56856,56818,56828,56836,56839,56852,56859,56831,56839
56899,56942,56954,56956,56929,56949,56955,56922,56933,56940,56944,56952,56957,56936,56944
57007,57055,57070,57073,57043,57064,57072,57037,57046,57055,57058,57068,57076,57050,57058
57124,57167,57180,57185,57157,57174,57184,57151,57160,57168,57168,57178,57192,57163,57168
57261,57280,57315,57298,57272,57285,57297,57267,57277,57281,57281,57289,57304,57281,57293
57343,57384,57398,57403,57377,57391,57402,57372,57381,57390,57390,57396,57411,57384,57390
57465,57484,57501,57504,57476,57494,57503,57470,57479,57488,57491,57499,57507,57483,57491
57565,57585,57603,57607,57576,57597,57606,57571,57580,57587,57592,57601,57610,57583,57589
57658,57689,57704,57712,57681,57699,57711,57675,57684,57692,57695,57703,57717,57687,57695
57774,57794,57808,57813,57785,57802,57812,57780,57789,57798,57798,57806,57821,57792,57798
57877,57896,57914,57918,57889,57902,57915,57884,57893,57896,57896,57909,57920,57896,57915
57974,57993,58008,58013,57985,58000,58012,57980,57989,57998,57998,58006,58018,57992,57998
58070,58089,58106,58112,58081,58100,58111,58076,58085,58093,58096,58104,58117,58088,58096
58170,58190,58207,58211,58182,58201,58210,58176,58186,58194,58197,58205,58215,58189,58197
58275,58293,58308,58313,58285,58302,58312,58280,58289,58298,58298,58306,58320,58292,58298
58359,58397,58411,58415,58389,58403,58414,58384,58393,58401,58401,58409,58417,58396,58401
58479,58498,58513,58519,58489,58506,58518,58484,58493,58502,58502,58510,58524,58496,58502
58582,58601,58616,58620,58592,58610,58619,58587,58596,58605,58606,58614,58621,58599,58606
58685,58703,58716,58721,58695,58709,58720,58689,58699,58707,58707,58713,58729,58703,58707
58784,58804,58819,58825,58796,58809,58824,58790,58801,58805,58805,58817,58828,58805,58824
58885,58903,58919,58925,58895,58912,58924,58889,58898,58907,58907,58917,58928,58901,58907
58984,59002,59020,59026,58994,59014,59025,58988,58997,59005,59010,59018,59031,59001,59007
59085,59105,59122,59127,59097,59116,59126,59091,59100,59108,59112,59120,59131,59104,59112
59192,59211,59226,59231,59202,59219,59230,59197,59206,59215,59215,59224,59238,59209,59215
59298,59316,59331,59336,59309,59323,59335,59303,59313,59323,59323,59329,59341,59316,59323
59401,59419,59433,59439,59412,59425,59438,59406,59416,59420,59420,59431,59444,59420,59436
59502,59520,59534,59542,59512,59526,59541,59506,59516,59519,59519,59532,59547,59519,59536
59601,59620,59638,59643,59612,59631,59642,59606,59615,59624,59627,59636,59647,59619,59627
59706,59725,59742,59748,59717,59735,59747,59711,59720,59729,59731,59740,59752,59724,59731
59811,59831,59846,59851,59823,59838,59850,59817,59826,59836,59836,59844,59855,59830,59836
59900,59936,59950,59955,59928,59942,59954,59923,59932,59936,59936,59947,59961,59936,59951
60019,60037,60055,60060,60030,60043,60056,60024,60034,60038,60038,60049,60062,60038,60056
60117,60135,60151,60156,60128,60141,60155,60122,60132,60143,60143,60148,60161,60135,60143
60214,60232,60250,60255,60224,60244,60254,60218,60228,60236,60240,60248,60259,60231,60240
60310,60331,60348,60352,60321,60342,60351,60316,60325,60333,60337,60346,60355,60328,60337
60415,60437,60451,60456,60427,60445,60455,60421,60431,60439,60441,60450,60459,60434,60441
60525,60546,60562,60567,60537,60555,60566,60531,60541,60550,60550,60561,60570,60544,60550
60636,60656,60669,60677,60648,60663,60676,60642,60652,60661,60661,60667,60682,60656,60661
60743,60762,60776,60781,60754,60768,60780,60748,60758,60762,60762,60773,60786,60762,60778
60840,60859,60874,60880,60851,60866,60879,60845,60855,60865,60865,60872,60885,60858,60865
60936,60954,60970,60975,60946,60962,60974,60940,60950,60960,60960,60968,60980,60953,60960
61032,61051,61067,61073,61042,61061,61072,61037,61046,61054,61057,61065,61078,61049,61057
