on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
221435,221450,221464,221473,221443,221453,221468,221438,221447,221459,221459,221462,221473,221451,221459
221529,221555,221570,221579,221549,221561,221573,221544,221553,221563,221563,221568,221578,221557,221563
221637,221652,221666,221675,221645,221657,221669,221640,221649,221653,221653,221664,221674,221653,221669
221729,221744,221759,221768,221738,221749,221763,221733,221742,221746,221746,221757,221767,221746,221763
221823,221838,221853,221861,221832,221842,221856,221827,221836,221846,221846,221851,221860,221839,221846
221919,221934,221948,221957,221928,221939,221952,221923,221932,221941,221941,221947,221956,221935,221941
222016,222030,222044,222053,222024,222035,222047,222019,222028,222032,222032,222042,222052,222032,222047
222108,222122,222137,222144,222116,222127,222140,222111,222120,222129,222129,222135,222144,222123,222129
222204,222218,222236,222241,222212,222221,222238,222207,222216,222224,222228,222234,222242,222219,222228
222294,222322,222338,222345,222316,222325,222340,222311,222319,222328,222331,222336,222344,222323,222331
222416,222431,222446,222454,222425,222434,222449,222420,222428,222437,222440,222445,222453,222432,222440
222513,222537,222551,222560,222531,222541,222554,222526,222534,222538,222538,222549,222559,222538,222554
222618,222634,222648,222658,222627,222639,222651,222622,222631,222640,222640,222646,222655,222635,222640
222707,222721,222735,222745,222715,222726,222739,222709,222718,222728,222728,222734,222743,222722,222728
222761,222803,222820,222828,222798,222808,222823,222793,222802,222811,222811,222818,222827,222805,222811
222873,222889,222906,222911,222882,222892,222908,222877,222886,222895,222898,222904,222912,222889,222898
222967,222993,223012,223017,222986,223004,223013,222981,222989,222997,223001,223008,223018,222992,223001
223102,223117,223134,223139,223111,223121,223136,223106,223114,223122,223126,223132,223139,223117,223126
223224,223239,223253,223262,223232,223243,223256,223227,223236,223245,223245,223251,223260,223239,223245
223329,223343,223358,223367,223337,223348,223361,223332,223341,223350,223350,223356,223366,223344,223350
223429,223444,223460,223468,223438,223448,223463,223433,223441,223452,223452,223458,223469,223445,223452
223515,223547,223562,223570,223541,223551,223565,223536,223544,223555,223555,223559,223569,223548,223555
223633,223649,223663,223673,223643,223654,223667,223637,223647,223657,223657,223662,223671,223650,223657
223731,223746,223760,223769,223740,223751,223763,223734,223743,223752,223752,223759,223768,223747,223752
223820,223835,223849,223858,223828,223839,223852,223823,223832,223836,223836,223847,223857,223836,223852
223908,223923,223938,223946,223917,223927,223941,223912,223920,223930,223930,223936,223945,223924,223930
223997,224012,224027,224035,224006,224017,224030,224001,224010,224020,224020,224025,224034,224013,224020
224089,224104,224117,224126,224097,224108,224120,224092,224101,224104,224104,224115,224126,224104,224120
224185,224200,224213,224222,224194,224205,224217,224188,224197,224201,224201,224212,224221,224201,224216
224280,224295,224310,224318,224289,224299,224313,224284,224292,224303,224303,224308,224319,224296,224303
224386,224402,224419,224424,224395,224405,224421,224390,224399,224406,224411,224417,224425,224402,224411
224482,224516,224533,224538,224510,224520,224534,224505,224513,224522,224525,224530,224539,224517,224525
224613,224628,224642,224651,224621,224633,224645,224616,224625,224634,224634,224640,224650,224629,224634
224712,224728,224742,224751,224721,224733,224746,224716,224725,224735,224735,224741,224750,224729,224735
224810,224824,224839,224847,224818,224828,224842,224813,224821,224831,224831,224837,224847,224825,224831
224908,224924,224939,224947,224917,224928,224942,224912,224921,224925,224925,224936,224946,224925,224941
224996,225023,225037,225046,225017,225029,225041,225012,225021,225029,225029,225036,225045,225024,225029
225099,225116,225130,225139,225110,225121,225134,225105,225113,225123,225123,225129,225138,225117,225123
225189,225204,225219,225226,225197,225208,225222,225192,225201,225211,225211,225217,225226,225205,225211
225280,225296,225312,225318,225289,225299,225314,225284,225293,225302,225304,225310,225318,225296,225304
225365,225398,225414,225420,225391,225401,225416,225387,225395,225403,225407,225412,225420,225398,225407
225493,225507,225522,225530,225501,225511,225525,225496,225505,225508,225508,225520,225529,225508,225525
225593,225607,225623,225630,225601,225612,225625,225596,225604,225613,225613,225621,225630,225607,225613
225682,225713,225734,225736,225708,225716,225722,225703,225711,225714,225714,225719,225724,225714,225721
225815,225831,225847,225853,225824,225835,225849,225819,225827,225838,225838,225844,225853,225831,225838
225922,225937,225952,225961,225931,225942,225955,225925,225934,225938,225938,225949,225959,225938,225954
226019,226034,226049,226058,226027,226038,226052,226022,226031,226035,226035,226047,226057,226035,226052
226115,226130,226147,226156,226124,226135,226150,226119,226128,226138,226138,226143,226157,226131,226138
226212,226227,226242,226251,226220,226232,226245,226215,226224,226234,226234,226240,226250,226228,226234
226300,226316,226330,226341,226309,226322,226334,226304,226313,226323,226323,226328,226339,226323,226333
226386,226400,226415,226424,226394,226407,226418,226388,226397,226405,226405,226413,226423,226400,226405
226470,226485,226502,226510,226479,226489,226505,226474,226483,226494,226494,226499,226510,226486,226494
226558,226573,226587,226596,226566,226578,226591,226561,226570,226579,226579,226586,226595,226573,226579
226645,226660,226674,226683,226653,226666,226677,226648,226657,226665,226665,226672,226682,226661,226665
226730,226744,226757,226766,226737,226749,226761,226732,226741,226749,226749,226756,226765,226744,226749
226812,226827,226843,226849,226821,226830,226845,226816,226824,226833,226835,226841,226849,226827,226835
226902,226916,226934,226939,226910,226920,226935,226905,226914,226922,226925,226931,226940,226917,226925
227001,227016,227032,227038,227009,227019,227034,227004,227013,227022,227024,227030,227038,227016,227024
227102,227118,227133,227141,227111,227122,227136,227106,227115,227119,227119,227131,227140,227119,227136
227197,227212,227227,227235,227205,227216,227230,227200,227209,227219,227219,227225,227234,227212,227219
227292,227308,227325,227330,227301,227311,227326,227296,227305,227313,227317,227322,227330,227308,227317
227392,227408,227424,227432,227402,227412,227427,227397,227405,227415,227415,227422,227432,227409,227415
227490,227506,227520,227529,227500,227512,227523,227495,227504,227513,227513,227518,227528,227508,227513
227580,227595,227609,227618,227589,227600,227612,227584,227592,227602,227602,227607,227617,227596,227602
227664,227678,227693,227701,227672,227683,227696,227667,227676,227685,227685,227691,227700,227679,227685
227750,227765,227781,227787,227759,227770,227784,227754,227762,227771,227772,227779,227788,227766,227772
227845,227861,227877,227883,227855,227865,227880,227850,227858,227866,227869,227875,227883,227862,227869
227952,227966,227981,227988,227960,227971,227983,227955,227964,227973,227973,227979,227987,227967,227973
228050,228065,228080,228088,228059,228069,228083,228053,228062,228071,228071,228078,228087,228065,228071
228149,228163,228179,228186,228157,228167,228182,228152,228161,228169,228172,228178,228186,228164,228172
228238,228269,228286,228291,228262,228272,228287,228257,228266,228276,228276,228282,228292,228269,228276
228358,228373,228387,228396,228367,228377,228391,228361,228370,228381,228381,228386,228395,228374,228381
228454,228469,228483,228493,228463,228475,228487,228458,228467,228476,228476,228482,228492,228471,228476
228543,228557,228572,228581,228551,228562,228575,228546,228554,228564,228564,228570,228579,228558,228564
228629,228644,228660,228666,228638,228647,228662,228633,228641,228650,228653,228658,228666,228645,228653
228711,228733,228748,228755,228727,228737,228751,228722,228730,228741,228741,228746,228755,228734,228741
228811,228825,228839,228848,228819,228831,228842,228813,228822,228831,228831,228838,228846,228826,228831
228901,228915,228929,228939,228909,228920,228933,228904,228912,228921,228921,228928,228937,228916,228921
228985,228999,229014,229022,228993,229004,229017,228988,228997,229007,229007,229012,229022,229001,229007
229069,229083,229099,229106,229077,229087,229102,229072,229081,229090,229093,229098,229106,229084,229093
229158,229173,229190,229197,229167,229176,229192,229162,229171,229178,229182,229188,229196,229174,229182
229255,229269,229283,229291,229263,229275,229286,229258,229266,229275,229275,229282,229290,229269,229275
229347,229362,229376,229385,229356,229366,229379,229351,229359,229369,229369,229375,229384,229363,229369
229435,229450,229465,229472,229444,229454,229468,229439,229447,229457,229457,229463,229472,229451,229457
229527,229541,229559,229564,229535,229544,229560,229530,229538,229547,229551,229556,229565,229542,229548
229625,229640,229656,229663,229634,229644,229659,229629,229638,229646,229649,229655,229663,229641,229649
229724,229738,229752,229762,229732,229743,229756,229727,229736,229745,229745,229751,229760,229739,229745
229818,229833,229847,229857,229827,229839,229851,229822,229831,229839,229839,229846,229855,229834,229839
229881,229921,229935,229943,229914,229925,229938,229909,229918,229922,229922,229933,229943,229922,229938
229994,230007,230023,230031,230001,230011,230026,229996,230005,230014,230014,230021,230030,230008,230014
230083,230097,230113,230120,230091,230100,230115,230086,230094,230102,230106,230111,230119,230097,230106
230176,230191,230206,230213,230185,230195,230208,230180,230188,230197,230197,230204,230212,230191,230197
230271,230286,230301,230309,230280,230290,230304,230275,230283,230292,230292,230299,230308,230286,230292
230366,230381,230396,230405,230375,230386,230399,230370,230379,230388,230388,230394,230404,230382,230388
230458,230473,230487,230496,230467,230477,230490,230461,230470,230480,230480,230486,230495,230474,230480
230543,230557,230571,230581,230551,230563,230575,230546,230554,230563,230563,230570,230579,230558,230563
230624,230638,230652,230660,230632,230643,230655,230627,230636,230640,230640,230650,230660,230640,230655
230704,230718,230733,230740,230712,230722,230735,230707,230715,230725,230725,230731,230740,230718,230725
230786,230800,230817,230823,230794,230803,230819,230789,230797,230806,230808,230815,230823,230800,230808
230880,230895,230912,230916,230888,230897,230914,230883,230892,230899,230903,230909,230917,230895,230903
230986,231001,231018,231025,230995,231004,231021,230989,230998,231002,231002,231008,231027,231002,231010
231090,231104,231118,231128,231098,231108,231122,231093,231101,231111,231111,231117,231126,231105,231111
231186,231200,231215,231225,231194,231206,231219,231189,231198,231207,231207,231214,231223,231201,231207
231276,231291,231306,231316,231285,231297,231309,231279,231289,231297,231297,231304,231314,231292,231297
231363,231377,231392,231403,231371,231383,231396,231366,231375,231383,231383,231390,231401,231379,231383
231444,231458,231472,231482,231452,231463,231476,231447,231456,231460,231460,231471,231481,231460,231476
231521,231535,231550,231559,231529,231541,231553,231524,231533,231537,231537,231548,231558,231537,231553
231576,231611,231626,231634,231605,231616,231629,231600,231609,231618,231618,231625,231633,231612,231618
231674,231687,231701,231709,231681,231692,231704,231676,231685,231693,231693,231700,231708,231688,231693
231751,231766,231781,231789,231760,231770,231784,231755,231763,231773,231773,231779,231788,231766,231773
231874,231889,231932,231934,231883,231892,231910,231878,231886,231894,231899,231905,231912,231889,231896
232009,232024,232042,232033,232017,232027,232065,232012,232021,232024,232024,232029,232049,232024,232031
232112,232150,232167,232172,232143,232152,232169,232138,232147,232155,232159,232164,232172,232150,232159
232233,232266,232282,232290,232260,232269,232285,232254,232263,232272,232274,232280,232289,232267,232274
232357,232372,232386,232397,232365,232376,232390,232360,232369,232379,232379,232385,232395,232373,232379
232450,232465,232479,232489,232458,232470,232482,232453,232462,232472,232472,232477,232487,232466,232472
232533,232558,232573,232582,232551,232563,232576,232546,232555,232559,232559,232571,232581,232559,232576
232639,232654,232669,232678,232648,232658,232673,232643,232652,232655,232655,232667,232677,232655,232672
232736,232751,232766,232775,232745,232755,232769,232740,232748,232757,232757,232764,232774,232751,232757
232830,232844,232859,232868,232838,232851,232862,232833,232841,232849,232849,232857,232866,232844,232849
232917,232930,232946,232954,232924,232934,232949,232919,232928,232937,232939,232944,232953,232931,232939
233004,233019,233034,233040,233012,233022,233036,233007,233015,233025,233025,233032,233041,233019,233025
233098,233132,233151,233155,233106,233140,233154,233101,233109,233116,233133,233149,233157,233112,233130
233198,233213,233228,233235,233207,233218,233230,233201,233210,233219,233219,233226,233235,233213,233219
233295,233310,233325,233333,233304,233315,233327,233299,233307,233317,233317,233323,233332,233311,233317
233395,233409,233426,233431,233403,233412,233428,233398,233407,233414,233418,233424,233431,233410,233418
233502,233517,233535,233541,233511,233521,233537,233506,233515,233524,233527,233532,233542,233518,233527
233587,233626,233642,233649,233620,233630,233644,233615,233623,233634,233634,233640,233649,233627,233634
233705,233731,233745,233754,233724,233736,233749,233719,233728,233739,233739,233744,233753,233732,233739
233810,233825,233839,233848,233819,233831,233842,233814,233822,233830,233830,233837,233846,233826,233830
233897,233911,233926,233934,233905,233916,233929,233900,233909,233913,233913,233924,233933,233913,233928
233980,233995,234010,234017,233988,233999,234012,233983,233992,234001,234001,234007,234016,233995,234001
234064,234079,234096,234101,234073,234083,234097,234068,234076,234086,234086,234093,234101,234079,234086
234153,234178,234197,234200,234172,234181,234199,234167,234175,234183,234187,234194,234202,234179,234187
234291,234305,234322,234327,234299,234309,234323,234294,234303,234311,234314,234319,234327,234306,234314
234385,234422,234435,234445,234415,234426,234439,234410,234419,234429,234429,234434,234444,234423,234429
234505,234520,234534,234543,234514,234525,234538,234508,234518,234527,234527,234533,234542,234521,234527
234599,234613,234629,234637,234607,234618,234632,234602,234611,234620,234620,234627,234637,234614,234620
234694,234709,234724,234733,234703,234713,234727,234698,234707,234717,234717,234722,234732,234710,234717
234780,234805,234819,234828,234799,234810,234822,234794,234803,234812,234812,234818,234827,234806,234812
234886,234900,234914,234923,234893,234906,234917,234888,234897,234905,234905,234913,234921,234900,234905
234977,234991,235004,235014,234984,234996,235008,234979,234988,234995,234995,235003,235013,234992,234995
235060,235075,235088,235097,235068,235081,235091,235063,235072,235082,235082,235086,235096,235082,235091
235141,235155,235169,235178,235149,235160,235172,235143,235152,235161,235161,235167,235178,235155,235161
235222,235238,235253,235260,235232,235241,235256,235227,235235,235244,235247,235251,235260,235239,235247
235316,235333,235348,235356,235327,235337,235351,235322,235331,235339,235342,235347,235355,235334,235342
235420,235447,235461,235469,235441,235450,235464,235436,235444,235454,235454,235460,235469,235447,235454
235519,235554,235567,235577,235548,235559,235571,235543,235551,235559,235559,235566,235576,235555,235559
235633,235648,235662,235671,235641,235654,235665,235636,235645,235653,235653,235661,235669,235648,235653
235726,235741,235756,235763,235735,235745,235759,235729,235738,235749,235749,235754,235763,235742,235749
235823,235839,235854,235862,235833,235843,235857,235828,235836,235847,235847,235851,235861,235840,235847
235927,235941,235956,235964,235935,235946,235959,235930,235939,235948,235948,235954,235963,235942,235948
236025,236040,236054,236064,236034,236045,236058,236029,236038,236045,236045,236052,236062,236041,236045
236115,236129,236143,236152,236123,236135,236146,236117,236126,236135,236135,236142,236151,236130,236135
236198,236215,236230,236236,236208,236220,236232,236202,236211,236221,236221,236227,236237,236215,236221
236288,236303,236317,236325,236297,236307,236320,236292,236301,236311,236311,236316,236325,236304,236311
236381,236397,236411,236419,236391,236401,236414,236386,236394,236404,236404,236410,236418,236398,236404
236479,236493,236506,236516,236487,236498,236510,236482,236490,236498,236498,236505,236515,236494,236498
236568,236583,236596,236606,236577,236588,236600,236572,236581,236584,236584,236595,236604,236584,236599
236657,236671,236686,236693,236665,236675,236689,236660,236669,236672,236672,236683,236693,236672,236689
236748,236764,236780,236783,236757,236767,236782,236752,236761,236764,236764,236770,236788,236764,236771
236852,236867,236883,236888,236861,236871,236885,236856,236864,236873,236876,236881,236889,236868,236876
236946,236971,236985,236995,236965,236976,236989,236960,236969,236973,236973,236983,236993,236973,236988
237057,237072,237087,237097,237066,237078,237090,237061,237070,237074,237074,237085,237096,237074,237090
237149,237164,237178,237188,237158,237169,237182,237152,237161,237170,237170,237177,237187,237165,237170
237238,237253,237268,237277,237247,237258,237271,237242,237251,237260,237260,237266,237275,237254,237260
237329,237343,237357,237366,237337,237348,237361,237332,237341,237350,237350,237355,237365,237344,237350
237417,237432,237446,237455,237426,237438,237449,237421,237430,237438,237438,237445,237454,237433,237438
237502,237516,237530,237539,237510,237522,237533,237505,237514,237518,237518,237528,237538,237518,237533
237583,237598,237613,237622,237592,237602,237616,237587,237595,237605,237605,237611,237621,237599,237605
237668,237683,237697,237704,237677,237688,237699,237672,237680,237689,237689,237695,237703,237684,237689
237758,237773,237787,237795,237767,237778,237790,237762,237770,237779,237779,237785,237793,237774,237779
237850,237864,237877,237887,237858,237869,237881,237853,237862,237870,237870,237876,237885,237865,237870
237940,237953,237967,237976,237947,237958,237970,237942,237951,237960,237960,237966,237975,237954,237960
238019,238051,238067,238073,238045,238054,238069,238040,238048,238056,238060,238065,238073,238051,238060
238144,238158,238173,238180,238152,238161,238176,238147,238155,238164,238166,238172,238180,238159,238166
238248,238263,238277,238286,238257,238268,238280,238251,238260,238269,238269,238276,238284,238264,238269
238342,238357,238371,238380,238351,238362,238374,238345,238355,238363,238363,238369,238379,238358,238363
238429,238444,238458,238467,238438,238449,238461,238432,238442,238446,238446,238456,238466,238446,238461
238515,238531,238546,238553,238525,238535,238549,238520,238528,238539,238539,238544,238553,238532,238539
238607,238622,238636,238644,238616,238626,238639,238611,238620,238630,238630,238635,238644,238623,238630
238685,238718,238732,238741,238712,238722,238735,238707,238716,238719,238719,238730,238740,238719,238735
238798,238813,238826,238836,238807,238818,238830,238802,238811,238814,238814,238825,238835,238814,238830
238890,238904,238919,238926,238898,238908,238921,238893,238901,238911,238911,238916,238925,238905,238911
238985,239000,239016,239023,238994,239004,239018,238989,238998,239007,239009,239014,239023,239001,239009
239086,239101,239116,239124,239095,239106,239119,239090,239099,239103,239103,239114,239123,239103,239119
239181,239196,239210,239220,239190,239202,239214,239185,239194,239203,239203,239209,239218,239198,239203
239270,239284,239299,239307,239278,239289,239302,239273,239282,239292,239292,239297,239306,239286,239292
239359,239373,239390,239396,239367,239377,239392,239363,239371,239381,239381,239387,239396,239374,239381
239453,239468,239482,239490,239462,239472,239485,239457,239465,239475,239475,239480,239489,239469,239475
239538,239565,239578,239587,239559,239569,239582,239554,239562,239566,239566,239577,239586,239566,239581
239643,239658,239671,239681,239652,239663,239675,239647,239656,239660,239660,239670,239679,239660,239675
239729,239744,239758,239766,239738,239748,239761,239733,239741,239751,239751,239756,239765,239745,239751
239817,239832,239848,239854,239826,239835,239850,239821,239829,239839,239841,239846,239854,239833,239841
239913,239929,239945,239951,239923,239935,239947,239918,239926,239936,239936,239942,239951,239930,239936
240002,240033,240048,240056,240027,240039,240050,240022,240030,240038,240038,240045,240055,240034,240038
240117,240133,240147,240157,240126,240139,240150,240121,240130,240140,240140,240145,240155,240140,240149
240207,240222,240236,240246,240216,240227,240240,240211,240219,240228,240228,240235,240244,240223,240228
240293,240308,240322,240331,240301,240313,240325,240296,240305,240314,240314,240321,240330,240308,240314
240379,240394,240409,240416,240388,240398,240411,240382,240391,240401,240401,240406,240416,240395,240401
240470,240486,240501,240508,240480,240490,240504,240475,240483,240494,240494,240498,240509,240487,240494
240570,240585,240599,240607,240578,240589,240602,240573,240582,240593,240593,240597,240607,240586,240593
240664,240688,240703,240711,240682,240693,240706,240677,240685,240694,240694,240701,240710,240689,240694
240774,240789,240803,240812,240783,240793,240806,240778,240787,240790,240790,240801,240811,240790,240806
240872,240887,240901,240910,240881,240892,240904,240876,240885,240894,240894,240899,240909,240889,240894
240960,240975,240989,240999,240969,240980,240993,240964,240973,240982,240982,240988,240998,240976,240982
241044,241059,241073,241082,241053,241064,241076,241048,241056,241060,241060,241071,241081,241060,241076
241125,241139,241153,241162,241133,241145,241156,241128,241137,241145,241145,241151,241161,241140,241145
241204,241219,241234,241241,241212,241224,241236,241207,241216,241225,241225,241231,241241,241219,241225
241283,241303,241320,241326,241297,241307,241322,241292,241301,241310,241313,241317,241327,241304,241313
241371,241404,241420,241427,241398,241407,241423,241393,241402,241405,241405,241411,241429,241405,241413
241502,241516,241531,241541,241511,241520,241535,241506,241514,241523,241525,241530,241541,241517,241525
241613,241626,241639,241650,241620,241630,241644,241615,241624,241635,241635,241639,241648,241628,241635
241709,241730,241743,241755,241724,241734,241749,241720,241728,241732,241732,241737,241755,241732,241739
241814,241829,241843,241853,241823,241833,241847,241817,241826,241837,241837,241842,241852,241830,241837
241908,241922,241936,241947,241916,241928,241940,241910,241919,241928,241928,241935,241945,241923,241928
241995,242009,242023,242033,242003,242014,242027,241998,242006,242015,242015,242022,242032,242010,242015
242077,242090,242105,242114,242084,242097,242108,242078,242088,242095,242095,242103,242113,242092,242095
242154,242169,242182,242191,242162,242174,242185,242157,242166,242170,242170,242180,242190,242170,242185
242233,242247,242261,242269,242240,242252,242264,242235,242244,242252,242252,242259,242267,242247,242252
242313,242328,242343,242349,242322,242332,242345,242317,242325,242335,242335,242341,242349,242329,242335
242408,242422,242438,242444,242416,242425,242440,242411,242419,242430,242430,242435,242445,242423,242430
242497,242527,242543,242550,242521,242531,242545,242516,242525,242534,242536,242541,242550,242528,242536
242615,242635,242649,242657,242629,242639,242652,242624,242632,242642,242642,242647,242657,242636,242642
242718,242737,242752,242761,242731,242742,242755,242726,242735,242744,242744,242750,242760,242738,242744
242807,242832,242847,242856,242826,242837,242850,242821,242830,242839,242839,242845,242855,242833,242839
242912,242926,242941,242950,242920,242930,242944,242915,242923,242933,242933,242939,242949,242927,242933
243008,243022,243037,243046,243016,243027,243040,243011,243020,243030,243030,243035,243044,243023,243030
243104,243119,243133,243142,243113,243124,243137,243108,243117,243126,243126,243132,243141,243120,243126
243199,243214,243228,243238,243208,243219,243232,243203,243212,243221,243221,243227,243237,243215,243221
243290,243305,243319,243329,243299,243311,243322,243294,243302,243309,243309,243317,243327,243306,243309
243374,243389,243402,243412,243382,243395,243406,243377,243386,243393,243393,243401,243410,243390,243393
243456,243470,243484,243493,243464,243474,243487,243459,243468,243478,243478,243483,243492,243471,243478
243540,243555,243570,243577,243549,243558,243573,243544,243552,243561,243562,243568,243577,243555,243562
243632,243662,243704,243708,243656,243665,243672,243651,243659,243663,243663,243667,243672,243663,243669
243773,243787,243805,243808,243782,243791,243806,243777,243785,243788,243788,243793,243811,243788,243795
243865,243900,243914,243923,243893,243905,243917,243888,243897,243906,243906,243912,243921,243901,243906
243982,243997,244011,244021,243991,244002,244014,243985,243995,243998,243998,244009,244019,243998,244014
244071,244086,244100,244110,244079,244091,244104,244074,244083,244093,244093,244099,244109,244087,244093
244155,244170,244185,244194,244164,244176,244188,244158,244168,244177,244177,244183,244193,244171,244177
244212,244250,244265,244274,244243,244256,244268,244238,244247,244256,244256,244263,244272,244251,244256
244314,244328,244344,244352,244322,244333,244347,244317,244325,244335,244335,244342,244351,244329,244335
244371,244409,244426,244432,244404,244415,244428,244399,244407,244416,244416,244423,244432,244410,244416
244471,244499,244513,244523,244493,244504,244517,244488,244497,244506,244506,244512,244521,244500,244506
244578,244592,244606,244616,244586,244597,244610,244581,244589,244598,244598,244605,244614,244593,244598
244670,244684,244698,244709,244678,244690,244702,244673,244682,244690,244690,244697,244707,244685,244690
244757,244771,244785,244795,244765,244776,244789,244759,244769,244773,244773,244784,244793,244773,244789
244837,244851,244865,244875,244845,244857,244869,244840,244849,244855,244855,244864,244874,244852,244855
244914,244929,244942,244952,244922,244934,244945,244917,244927,244931,244931,244940,244950,244931,244945
245045,245076,245091,245099,245070,245082,245094,245066,245074,245083,245083,245089,245098,245078,245083
245141,245156,245171,245179,245149,245160,245173,245144,245153,245163,245163,245168,245178,245156,245163
245251,245266,245282,245286,245260,245269,245283,245255,245264,245267,245267,245273,245288,245267,245275
245358,245389,245403,245411,245383,245393,245406,245378,245387,245397,245397,245401,245410,245390,245397
245472,245493,245507,245516,245486,245498,245510,245481,245490,245498,245498,245505,245515,245494,245498
245572,245586,245601,245610,245580,245592,245604,245575,245584,245592,245592,245599,245609,245587,245592
245662,245676,245690,245699,245670,245682,245693,245665,245674,245682,245682,245688,245698,245677,245682
245747,245761,245776,245785,245755,245767,245779,245750,245759,245762,245762,245773,245784,245762,245778
245831,245845,245861,245869,245839,245850,245864,245834,245843,245854,245854,245858,245868,245846,245854
245920,245934,245949,245958,245928,245938,245952,245923,245932,245942,245942,245947,245956,245935,245942
246017,246031,246045,246055,246026,246035,246049,246021,246029,246039,246039,246044,246053,246033,246039
246109,246131,246145,246155,246125,246136,246149,246120,246129,246138,246138,246144,246153,246132,246138
246212,246226,246240,246250,246220,246232,246244,246215,246224,246231,246231,246239,246248,246227,246231
246300,246314,246328,246338,246308,246320,246332,246303,246312,246319,246319,246327,246336,246316,246319
246355,246397,246411,246420,246391,246403,246414,246386,246395,246402,246402,246409,246419,246400,246402
246439,246476,246490,246494,246470,246481,246493,246465,246474,246477,246477,246488,246497,246477,246493
246516,246554,246569,246574,246548,246558,246572,246543,246552,246562,246562,246567,246577,246555,246562
246620,246645,246662,246666,246638,246648,246663,246633,246642,246650,246653,246659,246666,246645,246653
246769,246784,246828,246836,246778,246788,246802,246773,246781,246792,246792,246797,246806,246785,246792
246900,246915,246929,246937,246908,246921,246932,246903,246912,246920,246920,246927,246937,246915,246920
246990,247021,247036,247045,247015,247027,247039,247010,247019,247028,247028,247034,247044,247023,247028
247101,247116,247130,247140,247110,247122,247134,247105,247114,247122,247122,247129,247138,247117,247122
247189,247203,247218,247227,247197,247208,247221,247192,247201,247204,247204,247216,247226,247204,247220
247275,247290,247305,247313,247284,247294,247308,247278,247287,247291,247291,247302,247313,247291,247308
247358,247389,247405,247411,247383,247393,247407,247378,247387,247398,247398,247402,247411,247390,247398
247461,247502,247517,247525,247497,247507,247520,247492,247500,247511,247511,247515,247525,247504,247511
247587,247616,247630,247639,247610,247621,247634,247604,247613,247622,247622,247629,247638,247617,247622
247704,247718,247733,247742,247712,247724,247736,247707,247716,247726,247726,247731,247741,247720,247726
247798,247813,247827,247837,247807,247818,247831,247802,247811,247819,247819,247825,247835,247814,247819
247887,247901,247915,247924,247895,247906,247918,247889,247898,247902,247902,247913,247924,247902,247918
247970,247985,247999,248007,247979,247990,248002,247973,247983,247986,247986,247997,248006,247986,248002
248053,248068,248085,248090,248062,248072,248087,248057,248065,248075,248075,248082,248091,248069,248075
248145,248159,248175,248182,248153,248163,248177,248148,248157,248168,248168,248172,248182,248160,248168
248257,248271,248286,248294,248265,248275,248289,248260,248269,248279,248279,248284,248293,248273,248279
248373,248387,248402,248412,248381,248392,248406,248376,248385,248396,248396,248401,248411,248389,248396
248478,248493,248507,248518,248487,248499,248511,248481,248490,248498,248498,248506,248516,248494,248498
248572,248587,248601,248612,248581,248593,248605,248575,248585,248593,248593,248600,248610,248588,248593
248658,248673,248687,248697,248666,248678,248691,248661,248670,248679,248679,248685,248696,248674,248679
248739,248753,248767,248777,248747,248759,248771,248742,248751,248759,248759,248765,248776,248755,248759
248816,248831,248845,248853,248825,248835,248848,248820,248828,248832,248832,248843,248853,248832,248848
248898,248912,248926,248935,248906,248917,248929,248901,248909,248918,248918,248925,248934,248913,248918
248993,249008,249022,249030,249002,249012,249025,248997,249005,249015,249015,249020,249030,249009,249015
249083,249113,249127,249136,249107,249117,249131,249102,249111,249121,249121,249126,249135,249114,249121
249201,249216,249230,249239,249210,249221,249233,249205,249214,249217,249217,249228,249238,249217,249233
249294,249309,249323,249332,249303,249315,249326,249298,249307,249315,249315,249321,249331,249310,249315
249381,249395,249409,249419,249389,249400,249413,249384,249393,249396,249396,249407,249417,249396,249412
249463,249477,249491,249500,249470,249483,249494,249465,249474,249481,249481,249489,249498,249477,249481
249541,249555,249569,249577,249548,249559,249572,249543,249552,249561,249561,249567,249576,249555,249561
249620,249634,249650,249657,249628,249639,249653,249623,249631,249640,249640,249648,249657,249635,249640
249706,249721,249735,249744,249715,249725,249738,249710,249718,249728,249728,249733,249743,249722,249728
249805,249820,249834,249843,249814,249824,249838,249809,249818,249821,249821,249833,249842,249821,249837
249910,249924,249937,249946,249917,249930,249940,249912,249921,249927,249927,249935,249945,249924,249927
250007,250022,250036,250046,250016,250027,250040,250011,250020,250029,250029,250035,250045,250023,250029
250101,250116,250130,250140,250110,250121,250134,250105,250114,250117,250117,250128,250139,250117,250133
250188,250207,250222,250232,250201,250211,250225,250197,250205,250214,250214,250221,250230,250208,250214
250277,250291,250306,250315,250285,250296,250310,250280,250289,250293,250293,250304,250314,250293,250310
250356,250371,250386,250396,250365,250376,250390,250360,250369,250379,250379,250384,250395,250372,250379
250434,250448,250462,250472,250442,250453,250466,250437,250446,250449,250449,250460,250471,250449,250466
250509,250523,250538,250545,250517,250528,250540,250511,250520,250529,250529,250536,250545,250523,250529
250581,250596,250610,250618,250589,250602,250613,250584,250593,250601,250601,250608,250617,250596,250601
250654,250668,250683,250690,250662,250673,250685,250657,250665,250674,250674,250680,250690,250668,250674
