on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
244351,244366,244381,244385,244359,244372,244384,244354,244363,244366,244366,244377,244389,244366,244382
244417,244432,244447,244453,244425,244438,244449,244420,244428,244436,244436,244444,244453,244432,244436
244483,244498,244514,244519,244491,244503,244515,244486,244495,244498,244498,244510,244519,244498,244514
244547,244564,244578,244585,244557,244569,244580,244551,244561,244566,244566,244575,244584,244566,244580
244613,244628,244643,244652,244621,244634,244646,244615,244625,244631,244631,244640,244650,244628,244631
244675,244691,244706,244712,244684,244696,244708,244678,244688,244691,244691,244702,244712,244691,244706
244735,244751,244766,244772,244743,244756,244768,244737,244748,244754,244754,244762,244773,244754,244767
244791,244808,244822,244827,244800,244813,244824,244795,244805,244812,244812,244818,244829,244812,244822
244848,244863,244879,244883,244856,244869,244880,244851,244860,244864,244864,244875,244884,244864,244879
244905,244920,244936,244938,244913,244925,244936,244908,244917,244926,244926,244931,244940,244920,244926
244964,244979,244993,244996,244972,244984,244995,244967,244976,244979,244979,244990,244999,244979,244994
245031,245046,245060,245066,245039,245051,245065,245034,245043,245046,245046,245056,245070,245046,245061
245105,245120,245135,245138,245113,245126,245137,245108,245117,245127,245127,245132,245140,245120,245127
245174,245195,245210,245213,245188,245199,245211,245183,245191,245195,245195,245206,245215,245195,245210
245256,245271,245286,245292,245264,245276,245288,245259,245268,245272,245272,245282,245292,245272,245287
245332,245348,245363,245369,245341,245353,245365,245336,245345,245349,245349,245358,245371,245349,245363
245403,245420,245436,245442,245413,245426,245438,245408,245417,245421,245421,245432,245442,245421,245437
245470,245486,245501,245508,245479,245492,245503,245473,245483,245492,245492,245497,245508,245492,245502
245530,245547,245562,245568,245539,245553,245564,245534,245544,245550,245550,245559,245568,245548,245550
245589,245604,245622,245625,245597,245611,245622,245592,245601,245610,245610,245616,245628,245605,245610
245646,245661,245677,245682,245654,245667,245678,245648,245658,245664,245664,245672,245683,245662,245664
245701,245716,245731,245736,245709,245721,245733,245703,245713,245717,245717,245727,245738,245717,245732
245758,245773,245790,245792,245766,245777,245790,245761,245770,245774,245774,245785,245795,245774,245790
245823,245840,245855,245858,245833,245847,245857,245828,245836,245845,245845,245852,245860,245839,245845
245898,245914,245928,245931,245906,245920,245930,245901,245910,245920,245920,245925,245935,245913,245920
245978,245994,246028,246011,245987,245997,246010,245982,245990,245993,245993,246003,246018,245993,246008
246060,246076,246091,246094,246069,246081,246091,246064,246072,246081,246081,246086,246095,246075,246081
246144,246160,246175,246180,246152,246165,246176,246147,246156,246159,246159,246171,246181,246159,246175
246222,246238,246254,246259,246230,246244,246256,246225,246234,246244,246244,246251,246260,246238,246244
246291,246308,246324,246327,246299,246313,246324,246293,246305,246310,246310,246318,246328,246310,246324
246354,246370,246387,246393,246363,246375,246389,246357,246368,246373,246373,246380,246393,246373,246382
246415,246431,246446,246450,246424,246437,246447,246418,246428,246436,246436,246442,246451,246431,246436
246475,246490,246507,246509,246483,246495,246508,246478,246487,246498,246498,246503,246511,246491,246498
246536,246551,246565,246568,246544,246556,246567,246538,246547,246551,246551,246561,246574,246551,246564
246598,246613,246627,246631,246606,246618,246630,246601,246610,246613,246613,246624,246637,246613,246628
246663,246680,246693,246697,246672,246684,246696,246667,246676,246680,246680,246689,246703,246680,246693
246734,246750,246764,246770,246743,246754,246766,246737,246747,246752,246752,246759,246771,246752,246765
246804,246821,246835,246843,246814,246826,246838,246809,246818,246823,246823,246832,246842,246823,246837
246873,246890,246904,246913,246883,246895,246907,246877,246887,246892,246892,246900,246913,246892,246906
246939,246955,246971,246977,246948,246961,246973,246942,246952,246960,246960,246967,246977,246955,246960
247001,247016,247030,247038,247009,247021,247033,247004,247013,247021,247021,247028,247037,247016,247021
247059,247074,247090,247095,247067,247079,247091,247062,247071,247076,247076,247085,247097,247076,247089
247116,247131,247146,247150,247124,247136,247147,247118,247127,247131,247131,247142,247151,247131,247146
247172,247188,247205,247208,247181,247193,247205,247176,247185,247189,247189,247200,247210,247189,247204
247234,247249,247264,247268,247243,247254,247266,247237,247246,247250,247250,247261,247271,247250,247266
247306,247322,247337,247340,247315,247327,247339,247310,247319,247329,247329,247334,247343,247322,247329
247385,247401,247415,247418,247394,247405,247417,247389,247398,247401,247401,247412,247421,247401,247417
247468,247484,247498,247502,247477,247489,247501,247472,247481,247485,247485,247494,247506,247485,247500
247550,247566,247581,247587,247559,247570,247583,247553,247563,247567,247567,247575,247588,247567,247582
247631,247647,247662,247670,247640,247652,247665,247634,247644,247650,247650,247657,247672,247650,247662
247708,247724,247740,247747,247716,247730,247742,247711,247721,247726,247726,247735,247747,247726,247741
247775,247792,247808,247815,247785,247798,247810,247780,247789,247793,247793,247805,247814,247793,247809
247839,247855,247871,247877,247848,247861,247873,247842,247852,247857,247857,247866,247877,247857,247871
247899,247914,247930,247937,247908,247920,247932,247902,247912,247915,247915,247927,247937,247915,247931
247958,247973,247989,247993,247966,247979,247990,247961,247970,247974,247974,247985,247995,247974,247989
248018,248034,248048,248051,248026,248039,248050,248021,248030,248034,248034,248045,248055,248034,248050
248084,248100,248114,248117,248093,248105,248116,248088,248097,248101,248101,248111,248121,248101,248115
248157,248172,248187,248190,248166,248177,248189,248160,248169,248173,248173,248183,248193,248173,248188
248228,248251,248266,248271,248245,248256,248268,248240,248248,248252,248252,248262,248272,248252,248267
248319,248334,248349,248356,248327,248339,248351,248322,248331,248335,248335,248345,248357,248335,248350
248401,248417,248433,248440,248410,248423,248435,248405,248414,248418,248418,248430,248440,248418,248435
248475,248492,248508,248514,248484,248498,248510,248479,248488,248497,248497,248504,248515,248492,248497
248541,248558,248573,248580,248550,248564,248575,248545,248554,248562,248562,248570,248580,248559,248562
248603,248619,248634,248640,248612,248625,248636,248607,248616,248621,248621,248631,248641,248621,248636
248663,248679,248696,248699,248672,248684,248696,248667,248676,248680,248680,248690,248701,248680,248695
248725,248742,248757,248760,248735,248747,248759,248729,248739,248742,248742,248753,248764,248742,248759
248788,248810,248823,248827,248803,248815,248826,248798,248806,248810,248810,248821,248831,248810,248825
248868,248884,248900,248903,248877,248889,248902,248872,248881,248892,248892,248897,248906,248884,248892
248946,248962,248979,248982,248956,248967,248979,248950,248959,248963,248963,248974,248984,248963,248979
249026,249043,249058,249064,249036,249048,249060,249030,249040,249043,249043,249054,249064,249043,249059
249104,249120,249135,249142,249113,249125,249138,249107,249117,249121,249121,249131,249143,249121,249136
249171,249195,249211,249219,249187,249201,249214,249182,249192,249197,249197,249206,249219,249197,249212
249245,249262,249278,249285,249255,249268,249280,249250,249259,249267,249267,249274,249284,249262,249267
249308,249324,249340,249347,249317,249330,249343,249311,249321,249328,249328,249336,249349,249325,249328
249367,249382,249398,249405,249375,249388,249400,249370,249379,249383,249383,249395,249405,249383,249400
249424,249439,249455,249460,249432,249445,249457,249427,249436,249440,249440,249451,249461,249440,249456
249481,249496,249513,249516,249489,249501,249514,249484,249493,249497,249497,249508,249518,249497,249513
249543,249559,249573,249576,249552,249564,249575,249547,249556,249559,249559,249570,249579,249559,249574
249617,249633,249648,249652,249626,249638,249651,249620,249629,249633,249633,249644,249656,249633,249651
249696,249711,249725,249728,249704,249717,249727,249699,249707,249716,249716,249722,249731,249711,249716
249776,249791,249807,249810,249784,249796,249808,249779,249788,249791,249791,249802,249814,249791,249806
249856,249871,249888,249890,249864,249876,249888,249859,249868,249872,249872,249881,249893,249872,249887
249935,249950,249967,249972,249943,249955,249968,249938,249947,249958,249958,249963,249972,249951,249958
250011,250027,250043,250049,250019,250033,250045,250013,250023,250030,250030,250038,250051,250026,250030
250079,250095,250112,250117,250088,250103,250114,250082,250091,250100,250100,250108,250118,250094,250100
250142,250158,250173,250179,250150,250164,250175,250144,250155,250165,250165,250170,250179,250159,250165
250202,250217,250232,250238,250210,250223,250236,250204,250214,250221,250221,250228,250243,250221,250231
250259,250274,250290,250293,250267,250280,250292,250261,250271,250277,250277,250285,250299,250277,250290
250315,250331,250346,250350,250324,250337,250348,250318,250328,250335,250335,250342,250352,250332,250335
250377,250391,250407,250411,250385,250397,250410,250379,250388,250392,250392,250403,250414,250392,250409
250442,250458,250473,250479,250451,250463,250475,250446,250455,250459,250459,250469,250480,250459,250474
250508,250525,250540,250547,250518,250530,250542,250513,250522,250526,250526,250536,250547,250526,250541
250574,250591,250606,250615,250584,250597,250609,250579,250589,250593,250593,250603,250614,250593,250608
250639,250654,250670,250678,250648,250660,250673,250642,250652,250658,250658,250666,250678,250658,250672
250701,250716,250731,250739,250709,250722,250734,250704,250714,250719,250719,250728,250738,250719,250733
250761,250776,250791,250799,250769,250782,250794,250764,250774,250783,250783,250788,250798,250777,250783
250819,250833,250848,250855,250827,250839,250850,250821,250831,250835,250835,250845,250855,250835,250850
250874,250889,250904,250911,250882,250894,250906,250877,250886,250890,250890,250900,250911,250890,250905
250930,250945,250961,250964,250938,250950,250962,250933,250942,250946,250946,250956,250966,250946,250961
250988,251004,251020,251023,250997,251008,251020,250992,251001,251005,251005,251015,251025,251005,251020
251056,251071,251086,251090,251064,251075,251087,251059,251068,251072,251072,251081,251092,251072,251087
251128,251144,251158,251164,251137,251148,251160,251132,251141,251145,251145,251154,251165,251145,251159
251201,251218,251232,251240,251211,251223,251235,251206,251215,251219,251219,251229,251239,251219,251234
251273,251289,251305,251313,251283,251294,251308,251277,251287,251290,251290,251302,251313,251290,251307
251339,251356,251371,251379,251349,251362,251374,251343,251353,251357,251357,251368,251378,251357,251373
251402,251419,251435,251441,251412,251425,251437,251406,251416,251423,251423,251431,251443,251421,251423
251466,251482,251497,251505,251475,251487,251500,251469,251480,251484,251484,251494,251504,251484,251500
251529,251544,251558,251566,251537,251550,251561,251532,251541,251549,251549,251555,251565,251549,251560
251590,251605,251620,251628,251599,251611,251623,251593,251603,251607,251607,251617,251627,251607,251622
251651,251667,251682,251689,251660,251672,251684,251655,251664,251668,251668,251678,251688,251668,251683
251714,251729,251743,251751,251722,251734,251746,251717,251726,251730,251730,251740,251751,251730,251745
251774,251790,251805,251812,251784,251796,251807,251778,251788,251792,251792,251802,251812,251792,251806
251835,251851,251866,251873,251844,251856,251868,251839,251849,251853,251853,251862,251873,251853,251868
251896,251912,251926,251933,251905,251917,251929,251900,251909,251913,251913,251923,251933,251913,251928
251956,251972,251986,251992,251965,251976,251988,251960,251969,251973,251973,251982,251992,251973,251987
252015,252030,252046,252051,252024,252036,252047,252018,252027,252036,252036,252042,252051,252031,252036
252075,252090,252104,252107,252083,252095,252106,252078,252087,252091,252091,252100,252110,252091,252104
252137,252153,252167,252170,252146,252159,252169,252141,252149,252159,252159,252164,252173,252152,252159
252208,252223,252257,252242,252215,252228,252242,252210,252219,252222,252222,252233,252248,252222,252236
252282,252298,252312,252316,252291,252303,252313,252286,252294,252303,252303,252309,252317,252297,252303
252361,252376,252392,252395,252369,252381,252392,252363,252372,252376,252376,252386,252398,252376,252391
252440,252455,252470,252476,252448,252460,252472,252442,252451,252455,252455,252466,252477,252455,252472
252518,252534,252548,252555,252526,252539,252550,252520,252529,252537,252537,252545,252555,252533,252537
252592,252608,252624,252630,252600,252613,252626,252595,252604,252608,252608,252620,252631,252608,252625
252662,252678,252694,252700,252670,252684,252696,252665,252674,252684,252684,252690,252702,252684,252695
252728,252744,252761,252767,252737,252750,252763,252731,252741,252746,252746,252756,252768,252746,252763
252791,252807,252823,252829,252800,252814,252825,252794,252804,252810,252810,252819,252829,252808,252810
252851,252868,252892,252885,252860,252874,252884,252854,252864,252874,252874,252878,252885,252874,252881
252901,252924,252941,252950,252918,252931,252944,252913,252922,252928,252928,252937,252950,252925,252928
252969,252983,252995,252999,252976,252988,252998,252971,252980,252983,252983,252994,253004,252983,252998
253023,253044,253060,253065,253037,253049,253061,253032,253041,253045,253045,253056,253066,253045,253061
253096,253112,253125,253129,253105,253117,253128,253100,253109,253113,253113,253122,253131,253113,253126
253170,253185,253202,253204,253178,253190,253202,253173,253182,253185,253185,253196,253206,253185,253201
253242,253256,253272,253279,253250,253260,253275,253245,253253,253257,253257,253268,253280,253257,253276
253305,253329,253345,253350,253323,253333,253346,253318,253326,253330,253330,253340,253350,253330,253345
253370,253401,253412,253424,253395,253404,253419,253390,253400,253404,253404,253408,253424,253404,253410
253461,253474,253492,253497,253469,253479,253493,253464,253472,253481,253481,253488,253497,253475,253481
253532,253548,253564,253572,253542,253553,253567,253536,253545,253556,253556,253562,253572,253549,253556
253610,253624,253640,253643,253618,253628,253640,253612,253621,253630,253630,253636,253643,253624,253630
253688,253702,253719,253724,253695,253705,253720,253690,253699,253708,253709,253715,253726,253702,253709
253770,253786,253804,253797,253779,253790,253829,253774,253782,253786,253786,253791,253811,253786,253794
253855,253871,253886,253889,253864,253877,253889,253858,253867,253871,253871,253883,253895,253871,253889
253944,253963,254001,254006,253955,253988,254003,253949,253958,253966,253983,253996,254009,253962,253979
254038,254055,254073,254062,254047,254058,254062,254042,254051,254055,254055,254059,254064,254055,254061
254130,254146,254163,254170,254138,254156,254169,254133,254142,254150,254153,254160,254174,254145,254153
254207,254223,254243,254246,254216,254227,254245,254210,254219,254230,254233,254240,254249,254223,254233
254279,254294,254319,254321,254287,254299,254319,254281,254291,254302,254307,254313,254323,254295,254304
254353,254370,254392,254397,254362,254384,254396,254357,254366,254375,254380,254390,254400,254369,254377
254455,254473,254529,254531,254465,254486,254496,254460,254468,254478,254481,254491,254499,254472,254481
254553,254570,254588,254591,254562,254581,254590,254556,254565,254573,254577,254585,254593,254569,254577
254635,254652,254674,254676,254644,254661,254674,254639,254648,254657,254657,254668,254679,254651,254657
254708,254724,254743,254753,254716,254737,254752,254710,254720,254730,254734,254741,254759,254724,254734
254776,254793,254812,254817,254784,254803,254816,254778,254788,254798,254798,254809,254819,254792,254798
254848,254866,254885,254889,254856,254876,254888,254851,254860,254871,254871,254882,254892,254864,254871
254931,254950,254969,254973,254940,254960,254972,254934,254944,254959,254959,254967,254978,254948,254959
255023,255041,255060,255063,255032,255047,255062,255026,255037,255051,255051,255057,255067,255041,255051
255115,255133,255156,255158,255124,255142,255156,255118,255129,255140,255140,255150,255160,255132,255140
255208,255226,255245,255250,255218,255234,255249,255212,255222,255235,255235,255242,255251,255225,255235
255297,255315,255334,255341,255306,255323,255340,255300,255311,255315,255315,255332,255344,255315,255338
255377,255395,255414,255419,255387,255405,255418,255381,255391,255403,255403,255412,255421,255395,255403
255456,255474,255494,255501,255466,255484,255500,255461,255470,255481,255481,255492,255509,255474,255481
255536,255554,255572,255578,255546,255561,255577,255540,255549,255553,255553,255568,255581,255553,255576
255616,255634,255652,255659,255626,255643,255658,255620,255629,255639,255639,255650,255662,255633,255639
255695,255714,255736,255740,255706,255722,255737,255700,255710,255722,255722,255731,255742,255714,255722
255771,255788,255807,255812,255780,255794,255811,255775,255785,255796,255797,255805,255820,255789,255797
255842,255859,255880,255885,255851,255869,255884,255845,255855,255865,255865,255877,255888,255858,255865
255914,255931,255952,255956,255923,255942,255955,255917,255927,255938,255938,255950,255959,255930,255938
255996,256014,256033,256040,256006,256025,256039,256000,256010,256020,256020,256031,256048,256013,256020
256079,256097,256117,256123,256089,256106,256122,256084,256093,256106,256106,256115,256129,256097,256106
256168,256185,256207,256212,256178,256194,256208,256172,256182,256192,256192,256201,256214,256185,256192
256245,256262,256284,256289,256254,256271,256285,256249,256258,256270,256270,256279,256290,256262,256270
256318,256335,256354,256360,256327,256345,256359,256321,256331,256341,256343,256352,256363,256335,256343
256392,256410,256430,256434,256402,256421,256433,256396,256406,256416,256419,256428,256438,256410,256419
256485,256503,256525,256529,256495,256509,256529,256490,256499,256511,256515,256523,256531,256503,256515
256585,256603,256626,256629,256595,256607,256627,256590,256599,256609,256613,256621,256632,256603,256613
256683,256701,256723,256727,256693,256708,256724,256687,256697,256709,256709,256718,256728,256701,256709
256775,256792,256815,256818,256785,256799,256815,256779,256789,256803,256803,256810,256819,256792,256803
256856,256873,256896,256899,256866,256882,256897,256860,256869,256880,256880,256890,256902,256873,256880
256933,256950,256970,256975,256942,256960,256974,256937,256946,256957,256957,256968,256978,256950,256957
257016,257033,257054,257060,257026,257046,257059,257020,257029,257039,257044,257052,257063,257033,257041
257115,257132,257153,257158,257125,257138,257157,257119,257128,257140,257143,257151,257161,257132,257143
257215,257234,257253,257258,257226,257241,257257,257221,257230,257242,257242,257251,257261,257234,257242
257317,257335,257354,257359,257327,257342,257358,257322,257332,257343,257343,257351,257362,257336,257343
257415,257434,257457,257460,257426,257442,257457,257420,257430,257441,257441,257450,257463,257434,257441
257510,257529,257551,257558,257521,257535,257553,257515,257525,257537,257537,257547,257558,257530,257537
257593,257610,257633,257638,257603,257618,257634,257597,257607,257620,257620,257628,257638,257611,257620
257667,257684,257705,257710,257676,257695,257709,257671,257680,257692,257694,257703,257714,257684,257694
257741,257759,257781,257786,257751,257772,257785,257746,257755,257766,257770,257779,257790,257759,257770
257839,257857,257879,257884,257849,257862,257884,257844,257853,257864,257869,257877,257887,257857,257866
257932,257959,257980,257986,257951,257964,257986,257945,257955,257966,257969,257979,257989,257959,257969
258039,258057,258077,258082,258049,258063,258081,258043,258053,258065,258065,258075,258089,258057,258065
258130,258157,258176,258182,258149,258164,258181,258143,258153,258167,258167,258175,258185,258157,258167
258237,258255,258278,258281,258247,258263,258279,258241,258252,258264,258264,258272,258283,258256,258264
258323,258342,258364,258369,258334,258351,258365,258328,258338,258350,258350,258359,258370,258342,258350
258401,258418,258438,258443,258411,258425,258442,258405,258415,258426,258427,258436,258451,258419,258427
258477,258495,258516,258521,258487,258508,258520,258481,258491,258502,258506,258514,258524,258495,258506
258567,258586,258608,258613,258578,258590,258613,258572,258582,258593,258598,258606,258617,258586,258595
258661,258688,258707,258714,258680,258694,258713,258675,258684,258696,258696,258706,258718,258688,258696
258772,258790,258811,258816,258783,258796,258815,258777,258787,258802,258802,258809,258820,258791,258802
258874,258892,258917,258922,258885,258899,258918,258879,258889,258893,258893,258912,258923,258893,258917
258973,258992,259016,259019,258984,258998,259017,258978,258988,259001,259001,259010,259022,258992,259001
259068,259086,259109,259115,259078,259092,259111,259073,259082,259098,259098,259105,259116,259087,259098
259151,259169,259192,259197,259161,259177,259193,259155,259165,259177,259177,259186,259198,259169,259177
259230,259248,259269,259274,259240,259254,259273,259234,259244,259256,259259,259267,259278,259248,259259
259320,259338,259360,259365,259330,259343,259365,259324,259334,259345,259350,259358,259368,259338,259347
259425,259444,259466,259471,259436,259449,259471,259431,259440,259451,259455,259464,259475,259444,259455
259533,259552,259573,259578,259544,259558,259577,259538,259548,259563,259563,259571,259583,259552,259563
259635,259654,259678,259681,259646,259660,259678,259640,259650,259664,259664,259672,259682,259654,259664
259723,259742,259765,259770,259734,259749,259767,259728,259738,259753,259753,259760,259771,259742,259753
259805,259823,259848,259850,259815,259829,259848,259809,259819,259833,259833,259842,259853,259823,259833
259889,259908,259929,259935,259900,259913,259934,259894,259904,259916,259919,259927,259940,259908,259919
259985,260005,260026,260032,259997,260010,260031,259991,260001,260013,260015,260024,260037,260005,260015
260092,260111,260131,260137,260103,260117,260136,260097,260107,260121,260121,260129,260141,260111,260121
260189,260212,260232,260238,260204,260219,260237,260198,260208,260222,260222,260231,260242,260211,260222
260290,260308,260333,260336,260300,260316,260333,260295,260305,260317,260317,260326,260339,260308,260317
260384,260402,260427,260430,260394,260409,260427,260388,260398,260411,260411,260420,260434,260402,260411
260477,260495,260520,260522,260487,260501,260520,260482,260491,260505,260505,260514,260525,260495,260505
260572,260590,260615,260619,260582,260596,260616,260577,260586,260601,260601,260609,260621,260590,260601
260660,260678,260702,260707,260671,260685,260703,260665,260675,260687,260687,260696,260709,260679,260687
260740,260757,260782,260785,260750,260763,260783,260744,260754,260766,260768,260776,260787,260758,260768
260818,260835,260857,260862,260828,260841,260862,260822,260832,260842,260847,260855,260865,260836,260844
260905,260924,260947,260952,260916,260929,260952,260910,260920,260931,260936,260945,260955,260924,260933
261008,261027,261048,261053,261019,261032,261052,261013,261023,261034,261038,261046,261057,261027,261038
261109,261127,261148,261155,261120,261134,261154,261114,261124,261138,261138,261146,261159,261128,261138
261203,261221,261244,261251,261214,261228,261246,261208,261218,261230,261230,261239,261252,261222,261230
261285,261302,261327,261331,261295,261308,261328,261289,261299,261311,261312,261321,261334,261303,261312
261361,261378,261400,261405,261370,261383,261404,261365,261374,261386,261390,261398,261408,261378,261390
261448,261467,261488,261494,261459,261472,261493,261453,261463,261475,261477,261486,261498,261467,261477
261545,261569,261588,261597,261562,261576,261596,261556,261566,261570,261570,261587,261602,261570,261594
261654,261674,261699,261703,261666,261681,261700,261660,261670,261683,261683,261692,261705,261674,261683
261752,261771,261794,261801,261763,261777,261796,261757,261768,261781,261781,261790,261800,261772,261781
261840,261858,261881,261888,261850,261865,261883,261844,261854,261868,261868,261876,261888,261858,261868
261920,261937,261963,261965,261929,261944,261963,261924,261934,261947,261947,261957,261968,261937,261947
262002,262020,262043,262048,262012,262026,262047,262007,262016,262029,262029,262041,262052,262020,262029
262105,262123,262144,262150,262115,262129,262149,262110,262120,262132,262134,262142,262154,262123,262134
262204,262230,262251,262257,262223,262236,262256,262217,262227,262241,262241,262249,262261,262231,262241
262317,262335,262355,262362,262327,262342,262361,262322,262331,262344,262344,262353,262366,262335,262344
262417,262436,262460,262464,262428,262442,262461,262422,262432,262446,262446,262454,262467,262436,262446
262511,262530,262554,262558,262522,262536,262555,262517,262526,262540,262540,262549,262561,262531,262540
262596,262614,262637,262641,262606,262621,262638,262601,262610,262623,262623,262632,262643,262614,262623
262673,262690,262711,262716,262682,262695,262716,262677,262686,262697,262701,262709,262719,262690,262701
262753,262772,262794,262798,262764,262787,262797,262758,262768,262778,262784,262792,262801,262772,262780
262861,262880,262900,262906,262872,262884,262906,262866,262876,262886,262890,262898,262909,262880,262890
262967,262985,263006,263010,262977,262997,263009,262971,262981,262993,262994,263004,263013,262985,262994
263063,263081,263101,263106,263073,263092,263105,263068,263077,263088,263090,263099,263110,263081,263090
263151,263170,263191,263195,263162,263183,263194,263156,263165,263176,263181,263189,263199,263169,263178
263254,263273,263292,263300,263264,263284,263299,263258,263269,263279,263282,263290,263305,263273,263282
263356,263382,263403,263408,263374,263387,263407,263368,263378,263391,263391,263402,263411,263382,263391
263468,263487,263506,263513,263478,263494,263512,263473,263483,263495,263495,263504,263517,263487,263495
263560,263578,263602,263607,263570,263585,263603,263564,263574,263588,263588,263597,263608,263579,263588
263643,263661,263682,263688,263653,263669,263687,263648,263657,263671,263671,263681,263691,263661,263671
263726,263744,263767,263771,263736,263749,263770,263730,263740,263752,263756,263765,263774,263744,263756
263816,263834,263855,263861,263826,263840,263860,263821,263830,263844,263846,263853,263869,263834,263846
263917,263936,263957,263961,263927,263942,263960,263921,263931,263947,263947,263955,263964,263936,263947
264017,264036,264056,264062,264028,264044,264061,264022,264032,264045,264045,264054,264066,264036,264045
264117,264135,264154,264161,264127,264142,264160,264121,264131,264136,264136,264152,264166,264136,264158
264212,264230,264253,264257,264222,264237,264254,264216,264226,264241,264241,264248,264259,264230,264241
264298,264316,264341,264343,264308,264322,264341,264302,264312,264325,264325,264333,264346,264316,264325
264377,264394,264416,264420,264386,264399,264419,264380,264390,264403,264406,264414,264423,264394,264406
264454,264472,264494,264499,264464,264486,264498,264459,264468,264479,264484,264493,264502,264472,264481
264549,264567,264589,264594,264559,264572,264594,264554,264563,264574,264579,264587,264599,264567,264579
264656,264674,264695,264699,264666,264678,264699,264660,264670,264680,264685,264693,264703,264674,264685
264761,264780,264800,264805,264772,264787,264804,264766,264776,264788,264788,264798,264809,264779,264788
264858,264877,264899,264904,264869,264882,264900,264863,264873,264886,264887,264895,264905,264878,264887
264946,264963,264985,264990,264955,264969,264989,264950,264959,264973,264973,264983,264993,264963,264973
265026,265043,265066,265070,265036,265048,265070,265030,265040,265051,265056,265064,265073,265044,265056
265117,265135,265159,265163,265127,265140,265162,265122,265131,265142,265147,265157,265167,265135,265144
265213,265239,265261,265266,265232,265245,265265,265226,265236,265248,265252,265260,265269,265240,265252
265318,265345,265366,265372,265337,265352,265371,265332,265341,265358,265358,265364,265376,265345,265358
265429,265447,265471,265474,265439,265453,265471,265433,265443,265456,265456,265465,265475,265447,265456
265518,265537,265557,265563,265528,265542,265562,265523,265533,265546,265546,265555,265567,265537,265546
265608,265633,265654,265659,265624,265638,265658,265619,265629,265641,265645,265652,265662,265633,265645
265719,265737,265758,265763,265729,265743,265762,265723,265733,265745,265748,265756,265766,265737,265748
265820,265839,265860,265865,265831,265845,265864,265825,265835,265848,265850,265858,265869,265840,265850
265919,265938,265961,265965,265930,265944,265962,265924,265934,265948,265948,265955,265967,265938,265948
266005,266022,266042,266048,266015,266028,266047,266009,266019,266030,266032,266040,266053,266023,266032
266082,266099,266121,266126,266092,266105,266126,266086,266096,266106,266110,266119,266129,266099,266110
266164,266182,266204,266208,266174,266197,266207,266168,266178,266187,266193,266202,266210,266181,266190
266269,266288,266310,266316,266280,266292,266316,266274,266284,266294,266300,266309,266319,266288,266297
266380,266398,266419,266423,266390,266412,266422,266384,266394,266404,266409,266417,266425,266398,266406
266487,266506,266525,266531,266498,266511,266531,266492,266502,266512,266515,266523,266536,266506,266515
266583,266600,266621,266626,266592,266606,266625,266587,266596,266610,266610,266619,266632,266600,266610
266677,266697,266717,266723,266688,266701,266723,266682,266692,266703,266707,266715,266726,266697,266707
266787,266805,266825,266834,266797,266810,266833,266791,266801,266813,266816,266823,266837,266805,266816
266892,266911,266930,266936,266903,266916,266935,266897,266907,266918,266920,266928,266945,266911,266920
266993,267011,267035,267039,267003,267018,267036,266997,267008,267022,267022,267030,267040,267012,267022
267082,267099,267126,267128,267092,267106,267126,267086,267096,267100,267100,267119,267131,267100,267125
267162,267180,267200,267206,267172,267185,267205,267166,267176,267187,267191,267198,267213,267180,267191
267247,267265,267287,267292,267257,267271,267292,267252,267261,267273,267278,267285,267298,267266,267275
267348,267367,267389,267394,267359,267372,267393,267353,267363,267375,267380,267388,267397,267367,267377
267443,267468,267488,267495,267461,267474,267494,267455,267465,267478,267478,267487,267500,267469,267478
267536,267562,267586,267590,267554,267568,267587,267548,267558,267572,267572,267580,267592,267562,267572
267631,267649,267670,267676,267641,267654,267675,267635,267645,267657,267661,267669,267684,267649,267661
267723,267743,267763,267768,267734,267756,267767,267728,267739,267749,267753,267761,267769,267743,267753
267830,267850,267871,267912,267841,267864,267875,267835,267845,267855,267861,267869,267885,267849,267858
267936,267955,267974,267982,267946,267967,267981,267941,267950,267961,267963,267973,267986,267954,267963
268038,268057,268078,268082,268048,268069,268081,268042,268052,268064,268066,268076,268085,268056,268066
268135,268154,268175,268180,268145,268165,268179,268139,268149,268161,268161,268173,268182,268153,268161
268239,268259,268280,268285,268251,268269,268284,268245,268255,268267,268267,268278,268289,268259,268267
268343,268362,268385,268389,268354,268369,268388,268348,268358,268377,268377,268383,268392,268362,268377
268445,268463,268483,268487,268455,268469,268486,268449,268460,268472,268473,268481,268490,268464,268473
268539,268556,268580,268582,268549,268562,268580,268543,268553,268565,268565,268574,268585,268557,268565
268626,268644,268666,268671,268636,268648,268671,268630,268640,268651,268655,268664,268675,268644,268655
268725,268743,268766,268770,268736,268748,268770,268730,268740,268751,268756,268764,268774,268744,268753
268832,268850,268871,268876,268842,268854,268876,268836,268846,268856,268861,268869,268881,268850,268861
268932,268950,268974,268977,268942,268957,268975,268937,268946,268959,268959,268968,268979,268950,268959
269018,269035,269056,269061,269027,269040,269060,269022,269031,269042,269045,269054,269064,269035,269045
269098,269116,269139,269144,269108,269131,269143,269103,269112,269123,269128,269137,269147,269116,269125
269196,269222,269244,269249,269214,269226,269249,269208,269218,269229,269234,269242,269251,269222,269231
269305,269331,269352,269359,269323,269335,269359,269318,269327,269338,269343,269351,269366,269331,269340
