on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
23897,23919,23934,23937,23906,23928,23937,23900,23910,23923,23923,23932,23940,23914,23923
24000,24020,24037,24041,24010,24031,24041,24004,24014,24026,24026,24035,24050,24018,24026
24091,24111,24127,24133,24100,24119,24132,24094,24105,24115,24115,24125,24140,24108,24115
24174,24193,24212,24216,24184,24202,24215,24178,24188,24201,24201,24210,24219,24192,24201
24252,24270,24287,24293,24261,24279,24292,24255,24265,24274,24274,24284,24296,24268,24274
24325,24343,24361,24367,24334,24353,24366,24328,24338,24348,24348,24358,24371,24341,24348
24396,24413,24432,24436,24404,24422,24435,24398,24408,24419,24419,24429,24439,24411,24419
24465,24483,24500,24505,24473,24492,24504,24467,24477,24488,24488,24498,24508,24480,24488
24535,24553,24571,24576,24544,24563,24575,24538,24547,24558,24558,24569,24579,24551,24558
24611,24629,24646,24651,24620,24638,24650,24614,24623,24633,24633,24644,24657,24627,24633
24694,24711,24728,24732,24702,24719,24731,24696,24706,24715,24715,24725,24735,24709,24715
24771,24788,24810,24812,24779,24797,24810,24774,24783,24793,24793,24804,24815,24786,24793
24845,24862,24880,24885,24853,24872,24884,24848,24857,24867,24867,24878,24889,24860,24867
24917,24935,24953,24957,24925,24944,24956,24920,24929,24939,24939,24950,24961,24932,24939
24991,25008,25027,25031,24999,25019,25030,24993,25003,25012,25015,25024,25035,25006,25015
25064,25081,25098,25102,25072,25091,25101,25066,25076,25086,25088,25096,25112,25080,25088
25139,25157,25177,25181,25148,25163,25178,25142,25152,25165,25165,25173,25183,25156,25165
25220,25237,25256,25259,25229,25242,25259,25223,25233,25243,25247,25254,25263,25238,25247
25308,25326,25347,25349,25317,25338,25348,25311,25321,25331,25335,25342,25351,25325,25335
25397,25415,25435,25439,25406,25424,25439,25400,25410,25421,25421,25432,25443,25414,25421
25485,25503,25523,25527,25494,25510,25526,25489,25498,25513,25513,25521,25532,25502,25513
25568,25586,25605,25609,25577,25593,25608,25571,25580,25594,25594,25603,25613,25584,25594
25647,25665,25684,25688,25656,25672,25687,25650,25660,25675,25675,25681,25694,25663,25675
25725,25743,25762,25766,25734,25754,25765,25728,25738,25748,25751,25760,25771,25741,25751
25803,25821,25839,25843,25811,25830,25842,25805,25815,25826,25826,25837,25847,25818,25826
25880,25898,25917,25921,25888,25908,25920,25883,25892,25904,25904,25914,25924,25896,25904
25957,25975,25994,25999,25965,25984,25998,25959,25969,25982,25982,25991,26004,25973,25982
26033,26052,26070,26075,26042,26061,26074,26036,26046,26056,26056,26068,26081,26049,26056
26109,26127,26145,26150,26118,26136,26149,26112,26122,26135,26135,26143,26157,26127,26135
26185,26203,26221,26225,26194,26212,26224,26188,26198,26208,26208,26218,26233,26201,26208
26259,26277,26295,26300,26268,26285,26299,26262,26271,26283,26283,26292,26306,26275,26283
26335,26352,26372,26378,26343,26360,26374,26337,26347,26357,26357,26367,26380,26350,26357
26406,26423,26443,26449,26414,26431,26445,26409,26418,26429,26429,26438,26450,26422,26429
26475,26492,26513,26518,26484,26500,26514,26478,26487,26501,26501,26508,26520,26491,26501
26543,26560,26582,26585,26551,26569,26582,26546,26555,26567,26567,26576,26588,26559,26567
26611,26628,26651,26653,26620,26637,26651,26614,26623,26636,26636,26645,26656,26627,26636
26681,26698,26720,26722,26689,26707,26720,26683,26693,26705,26705,26715,26726,26697,26705
26753,26770,26793,26795,26761,26779,26793,26756,26765,26777,26777,26787,26798,26769,26777
26828,26845,26867,26870,26836,26853,26867,26831,26840,26853,26853,26862,26872,26844,26853
26904,26921,26943,26946,26912,26930,26944,26907,26916,26928,26928,26938,26948,26920,26928
26980,26997,27020,27022,26989,27005,27020,26983,26993,27005,27005,27014,27025,26996,27005
27059,27077,27097,27101,27068,27084,27100,27063,27072,27086,27086,27095,27105,27076,27086
27138,27155,27175,27180,27147,27164,27179,27141,27151,27164,27164,27172,27184,27154,27164
27215,27232,27252,27257,27223,27241,27256,27218,27227,27240,27240,27250,27261,27231,27240
27291,27309,27329,27333,27300,27318,27332,27295,27304,27316,27316,27326,27337,27308,27316
27370,27388,27407,27413,27379,27397,27412,27374,27383,27395,27395,27405,27416,27387,27395
27451,27469,27488,27493,27461,27477,27492,27455,27465,27477,27477,27485,27497,27468,27477
27528,27545,27569,27571,27537,27554,27569,27531,27541,27551,27551,27561,27574,27544,27551
27599,27615,27637,27642,27607,27624,27638,27601,27611,27622,27622,27631,27644,27615,27622
27668,27685,27705,27712,27676,27692,27707,27671,27680,27691,27691,27700,27712,27684,27691
27737,27754,27774,27781,27746,27762,27776,27740,27750,27760,27760,27769,27781,27753,27760
27806,27822,27843,27849,27814,27830,27845,27808,27818,27829,27829,27838,27850,27822,27829
27874,27890,27911,27916,27882,27898,27913,27876,27886,27897,27897,27906,27918,27889,27897
27942,27958,27980,27984,27950,27966,27981,27944,27954,27966,27966,27975,27986,27957,27966
28011,28027,28049,28053,28019,28035,28050,28013,28023,28035,28035,28044,28056,28026,28035
28081,28097,28119,28124,28089,28105,28120,28083,28093,28105,28105,28114,28125,28096,28105
28151,28168,28190,28193,28160,28176,28191,28154,28163,28175,28175,28184,28196,28167,28175
28224,28241,28263,28267,28233,28248,28264,28227,28236,28249,28249,28258,28269,28240,28249
28299,28316,28335,28340,28308,28324,28339,28302,28311,28323,28323,28332,28344,28315,28323
28377,28395,28415,28420,28387,28404,28419,28381,28391,28403,28403,28413,28425,28395,28403
28459,28477,28496,28502,28468,28486,28501,28463,28472,28485,28485,28494,28506,28476,28485
28533,28550,28569,28575,28542,28559,28574,28536,28546,28557,28557,28567,28580,28549,28557
28603,28619,28639,28644,28611,28628,28643,28605,28615,28626,28626,28636,28648,28619,28626
28672,28689,28708,28713,28681,28697,28712,28675,28685,28696,28696,28705,28717,28688,28696
28744,28761,28779,28785,28752,28769,28784,28746,28756,28768,28768,28777,28789,28760,28768
28817,28834,28853,28858,28826,28843,28857,28820,28829,28840,28840,28850,28863,28833,28840
28891,28908,28929,28934,28900,28917,28930,28894,28904,28914,28914,28923,28935,28908,28914
28965,28983,29003,29008,28974,28991,29005,28968,28978,28989,28989,28998,29010,28982,28989
29036,29053,29074,29078,29044,29061,29075,29039,29049,29059,29059,29068,29080,29052,29059
29105,29122,29143,29147,29113,29130,29144,29108,29117,29129,29129,29138,29149,29121,29129
29174,29191,29210,29215,29182,29200,29213,29177,29186,29197,29197,29207,29218,29190,29197
29243,29260,29278,29283,29251,29269,29282,29245,29255,29266,29266,29276,29287,29259,29266
29313,29330,29349,29354,29321,29340,29353,29316,29325,29336,29336,29347,29357,29329,29336
29397,29416,29434,29439,29406,29425,29438,29400,29410,29422,29422,29432,29443,29414,29422
29506,29526,29543,29548,29516,29534,29547,29510,29521,29533,29533,29541,29553,29525,29533
29603,29623,29641,29646,29613,29632,29645,29607,29618,29631,29631,29639,29650,29622,29631
29695,29715,29733,29738,29705,29725,29737,29699,29710,29722,29722,29731,29745,29715,29722
29783,29802,29820,29826,29792,29810,29825,29786,29797,29809,29809,29818,29833,29801,29809
29863,29881,29900,29906,29872,29891,29905,29866,29876,29887,29887,29898,29912,29880,29887
29939,29957,29976,29981,29948,29967,29980,29942,29953,29964,29964,29974,29986,29957,29964
30014,30032,30050,30056,30023,30040,30055,30017,30027,30039,30039,30048,30060,30031,30039
30089,30107,30125,30131,30098,30116,30130,30092,30102,30113,30113,30123,30135,30106,30113
30165,30182,30201,30206,30173,30191,30205,30168,30177,30190,30190,30199,30210,30181,30190
30242,30259,30281,30284,30250,30268,30281,30245,30254,30266,30266,30275,30286,30258,30266
30321,30338,30358,30364,30330,30346,30360,30324,30334,30344,30344,30353,30366,30337,30344
30395,30412,30432,30438,30404,30420,30434,30398,30408,30419,30419,30428,30439,30412,30419
30467,30484,30507,30510,30476,30492,30507,30470,30480,30493,30493,30501,30512,30483,30493
30540,30557,30576,30581,30548,30565,30580,30543,30552,30565,30565,30574,30586,30556,30565
30614,30631,30651,30655,30623,30640,30654,30617,30627,30640,30640,30649,30659,30630,30640
30692,30710,30730,30734,30701,30720,30733,30695,30705,30718,30718,30727,30738,30709,30718
30772,30790,30810,30815,30781,30798,30814,30775,30785,30800,30800,30808,30819,30789,30800
30853,30870,30890,30894,30861,30880,30893,30856,30865,30879,30879,30888,30899,30869,30879
30930,30947,30966,30971,30938,30957,30970,30932,30942,30954,30954,30964,30975,30946,30954
31004,31021,31041,31045,31012,31030,31044,31007,31016,31029,31029,31038,31048,31020,31029
31080,31097,31116,31121,31088,31106,31120,31083,31092,31104,31104,31113,31125,31096,31104
31155,31172,31191,31196,31164,31180,31195,31158,31168,31179,31179,31188,31200,31171,31179
31230,31247,31266,31271,31239,31256,31270,31233,31243,31254,31254,31263,31275,31246,31254
31306,31323,31344,31348,31314,31331,31345,31308,31318,31331,31331,31339,31350,31322,31331
31381,31397,31417,31423,31389,31405,31419,31383,31393,31404,31404,31413,31424,31397,31404
31453,31469,31490,31495,31461,31477,31492,31455,31465,31475,31475,31484,31497,31468,31475
31522,31539,31561,31564,31531,31548,31562,31525,31535,31545,31545,31555,31566,31538,31545
31591,31608,31628,31632,31600,31619,31631,31594,31604,31615,31615,31625,31635,31607,31615
31660,31677,31696,31701,31669,31687,31700,31663,31673,31684,31684,31694,31706,31677,31684
31734,31752,31771,31775,31743,31763,31774,31737,31746,31757,31758,31769,31780,31750,31758
31834,31855,31873,31876,31844,31863,31876,31838,31848,31859,31859,31870,31880,31851,31859
31927,31952,31964,31966,31936,31960,31966,31930,31940,31952,31952,31962,31968,31943,31952
32015,32036,32053,32056,32023,32048,32056,32018,32026,32040,32044,32051,32059,32029,32034
32102,32118,32139,32146,32110,32122,32143,32104,32114,32123,32130,32138,32146,32118,32126
32184,32202,32221,32225,32192,32207,32224,32187,32196,32210,32213,32219,32230,32203,32213
32266,32284,32304,32310,32275,32291,32307,32269,32278,32291,32291,32297,32313,32282,32291
32350,32369,32382,32390,32358,32375,32389,32352,32361,32369,32369,32379,32394,32364,32369
32429,32446,32466,32469,32437,32455,32466,32431,32441,32449,32451,32459,32474,32444,32451
32511,32529,32546,32552,32519,32536,32548,32513,32524,32535,32535,32543,32554,32528,32535
32588,32605,32625,32630,32596,32612,32626,32591,32600,32612,32612,32620,32632,32604,32612
32660,32677,32697,32702,32668,32684,32699,32662,32672,32686,32686,32694,32703,32676,32686
32730,32746,32765,32769,32738,32756,32768,32732,32741,32752,32752,32762,32774,32745,32752
32798,32815,32834,32837,32806,32826,32836,32800,32809,32819,32822,32831,32842,32813,32822
32869,32887,32906,32910,32877,32896,32909,32871,32880,32890,32890,32904,32913,32884,32890
32945,32966,32981,32984,32953,32975,32984,32947,32956,32965,32970,32979,32987,32960,32967
33045,33065,33084,33087,33054,33077,33087,33049,33058,33069,33073,33081,33092,33063,33073
33141,33160,33178,33184,33149,33171,33181,33144,33153,33162,33166,33175,33185,33156,33166
33230,33246,33266,33273,33238,33256,33268,33232,33241,33251,33253,33263,33274,33245,33253
33306,33323,33340,33349,33314,33328,33343,33308,33318,33330,33330,33338,33348,33323,33330
33375,33391,33410,33417,33382,33401,33412,33376,33386,33398,33398,33408,33417,33389,33398
33440,33456,33475,33479,33447,33468,33478,33441,33450,33458,33463,33473,33481,33454,33463
33505,33521,33540,33546,33512,33532,33542,33507,33516,33523,33529,33537,33545,33519,33526
33608,33631,33715,33724,33624,33636,33718,33619,33627,33637,33706,33713,33721,33631,33703
33798,33811,33821,33825,33805,33815,33822,33800,33809,33814,33814,33818,33825,33814,33822
33885,33901,33920,33928,33894,33904,33911,33888,33897,33902,33902,33907,33913,33902,33910
33975,33989,34008,34019,33982,33992,34013,33977,33986,33995,34001,34007,34017,33990,33998
34052,34067,34084,34093,34060,34072,34088,34054,34063,34074,34074,34082,34094,34067,34074
34126,34142,34162,34168,34134,34154,34164,34128,34137,34146,34150,34159,34174,34141,34150
34193,34210,34228,34232,34200,34221,34231,34194,34204,34215,34215,34226,34235,34208,34215
34256,34272,34293,34296,34264,34284,34295,34258,34267,34278,34280,34290,34299,34271,34280
34323,34340,34362,34364,34331,34354,34363,34325,34334,34345,34347,34358,34366,34338,34347
34433,34452,34472,34475,34442,34457,34475,34436,34446,34458,34464,34470,34480,34451,34461
34526,34545,34565,34569,34535,34558,34569,34530,34539,34551,34553,34563,34573,34543,34553
34619,34637,34656,34660,34628,34651,34660,34622,34631,34643,34647,34654,34662,34635,34647
34711,34729,34749,34756,34720,34735,34752,34714,34724,34737,34737,34746,34757,34728,34737
34797,34814,34834,34842,34805,34823,34836,34800,34809,34821,34821,34830,34842,34813,34821
34870,34887,34908,34913,34878,34895,34909,34873,34882,34896,34896,34903,34917,34886,34896
34935,34951,34970,34975,34942,34962,34974,34937,34946,34958,34958,34968,34979,34950,34958
34997,35013,35033,35038,35004,35022,35037,34998,35008,35019,35019,35030,35041,35012,35019
35058,35074,35094,35099,35066,35081,35098,35060,35070,35083,35083,35092,35103,35073,35083
35122,35138,35158,35163,35129,35151,35162,35124,35133,35144,35148,35156,35165,35137,35148
35189,35206,35227,35230,35197,35218,35229,35191,35201,35214,35214,35224,35233,35204,35214
35260,35277,35296,35301,35268,35289,35300,35262,35272,35281,35285,35294,35303,35275,35285
35329,35345,35367,35372,35337,35350,35371,35331,35341,35353,35357,35364,35375,35346,35357
35398,35415,35435,35440,35406,35423,35439,35400,35410,35425,35425,35433,35442,35413,35425
35467,35483,35502,35506,35475,35492,35505,35469,35479,35490,35490,35499,35508,35483,35490
35532,35549,35568,35573,35540,35556,35572,35534,35544,35548,35548,35564,35577,35548,35572
35594,35611,35631,35635,35602,35622,35634,35596,35606,35619,35619,35629,35638,35611,35619
35654,35671,35690,35696,35662,35681,35695,35656,35666,35677,35677,35688,35697,35670,35677
35712,35729,35749,35753,35720,35738,35752,35714,35724,35741,35741,35747,35755,35727,35741
35770,35786,35807,35811,35777,35794,35810,35772,35781,35785,35785,35804,35813,35785,35809
35827,35844,35865,35870,35835,35851,35869,35830,35839,35855,35855,35862,35872,35843,35855
35887,35904,35921,,35895,35914,35936,35889,35899,35910,35910,35918,35926,35903,35910
35948,35965,35984,35989,35955,35974,35988,35950,35959,35973,35973,35981,35992,35963,35973
36009,36026,36044,36052,36017,36036,36051,36011,36020,36030,36030,36041,36055,36023,36030
36070,36087,36108,36112,36078,36096,36111,36072,36082,36097,36097,36105,36115,36085,36097
36132,36148,36171,36175,36140,36158,36174,36133,36143,36162,36162,36168,36177,36147,36162
36194,36210,36228,36232,36201,36220,36231,36196,36205,36215,36215,36225,36234,36209,36215
36255,36272,36291,36296,36263,36279,36295,36257,36267,36271,36271,36288,36299,36271,36293
36315,36332,36351,36356,36323,36341,36355,36317,36327,36338,36338,36348,36359,36331,36338
36373,36390,36410,36414,36381,36400,36413,36375,36386,36399,36399,36407,36415,36390,36399
36430,36447,36468,36472,36438,36456,36471,36432,36442,36459,36459,36465,36478,36445,36459
36487,36503,36521,36529,36494,36513,36528,36488,36498,36508,36508,36517,36536,36502,36508
36544,36562,36579,,36552,36572,36592,36546,36556,36566,36566,36577,36586,36559,36566
36604,36621,36641,36644,36611,36633,36643,36605,36615,36629,36631,36638,36646,36619,36631
36666,36684,36701,36712,36675,36694,36711,36669,36678,36688,36688,36698,36715,36682,36688
36729,36747,36765,36770,36737,36756,36769,36731,36741,36749,36749,36762,36773,36744,36749
36793,36811,36829,36833,36801,36823,36832,36796,36805,36815,36818,36827,36833,36809,36818
36858,36876,36895,36903,36865,36886,36902,36859,36869,36879,36879,36892,36906,36872,36879
36922,36939,36963,36967,36930,36949,36966,36924,36934,36943,36943,36953,36970,36937,36943
36986,37003,37022,37027,36994,37012,37026,36987,36998,37005,37005,37018,37030,37002,37005
37047,37065,37084,37090,37055,37072,37089,37048,37062,37067,37067,37080,37093,37067,37089
37107,37124,37143,37147,37116,37134,37146,37110,37120,37129,37129,37140,37150,37123,37129
37165,37182,37202,37207,37173,37191,37206,37167,37177,37185,37185,37199,37209,37180,37185
37223,37240,37260,37265,37231,37251,37264,37225,37235,37244,37244,37258,37266,37238,37244
37283,37300,37319,37323,37291,37311,37322,37285,37295,37308,37308,37317,37325,37298,37308
37343,37360,37380,37384,37351,37371,37383,37345,37355,37369,37369,37377,37386,37358,37369
37406,37424,37443,37450,37414,37434,37449,37408,37418,37429,37429,37440,37453,37422,37429
37472,37490,37509,37512,37480,37500,37511,37474,37484,37497,37497,37506,37515,37488,37497
37538,37555,37574,37578,37546,37566,37577,37540,37550,37559,37561,37571,37580,37553,37561
37602,37620,37640,37646,37610,37627,37645,37604,37615,37629,37630,37638,37650,37622,37630
37668,37685,37704,37709,37675,37695,37708,37669,37679,37690,37690,37702,37716,37683,37690
37733,37749,37769,37773,37741,37759,37772,37735,37745,37755,37755,37766,37775,37748,37755
37795,37812,37832,37838,37803,37822,37837,37797,37807,37818,37818,37829,37841,37810,37818
37856,37873,37892,37897,37864,37882,37896,37858,37868,37878,37878,37889,37899,37871,37878
37915,37932,37951,37956,37923,37943,37955,37917,37927,37938,37938,37948,37958,37930,37938
37973,37990,38009,38013,37981,38000,38012,37975,37985,37995,37995,38006,38015,37988,37995
38032,38050,38065,38076,38040,38058,38075,38034,38044,38052,38052,38062,38080,38047,38052
38098,38116,38132,38138,38106,38125,38137,38101,38110,38120,38120,38130,38143,38114,38120
38172,38191,38206,38215,38182,38199,38214,38176,38186,38195,38195,38204,38217,38189,38195
38251,38269,38288,38293,38260,38278,38292,38254,38264,38279,38279,38285,38297,38268,38279
38320,38338,38358,38363,38329,38346,38362,38323,38332,38352,38352,38356,38370,38336,38352
38386,38403,38421,38425,38394,38413,38424,38388,38398,38410,38410,38419,38427,38402,38410
38451,38468,38486,38492,38459,38477,38491,38453,38463,38475,38475,38484,38496,38467,38475
38513,38529,38549,38555,38521,38538,38554,38516,38525,38535,38535,38546,38558,38529,38535
38574,38591,38610,38615,38582,38600,38614,38576,38586,38598,38598,38608,38618,38590,38598
38633,38650,38670,38676,38642,38660,38675,38636,38645,38656,38656,38667,38678,38649,38656
38692,38709,38728,38733,38700,38718,38732,38694,38703,38716,38716,38725,38736,38707,38716
38750,38767,38786,38792,38758,38777,38791,38752,38762,38772,38772,38783,38796,38765,38772
38812,38830,38849,38853,38821,38839,38852,38815,38824,38839,38839,38847,38856,38828,38839
38898,38918,38935,38943,38909,38927,38942,38903,38912,38924,38924,38933,38949,38916,38924
38986,39004,39023,39027,38994,39013,39026,38988,38998,39012,39012,39020,39028,39003,39012
39063,39081,39100,39107,39072,39089,39106,39066,39076,39091,39091,39098,39116,39080,39091
39135,39153,39173,39177,39144,39161,39176,39138,39148,39166,39166,39171,39179,39152,39166
39206,39224,39244,39248,39214,39231,39247,39208,39219,39234,39234,39241,39257,39225,39234
39273,39290,39312,39317,39281,39299,39316,39275,39285,39294,39294,39309,39319,39289,39294
