on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
230183,230202,230214,230217,230257,230192,230207,230216,230186,230198,230205,230205,230211,230220,230205,230215
230257,230277,230288,230292,230333,230267,230282,230291,230261,230272,230281,230281,230286,230295,230281,230290
230333,230353,230364,230368,230409,230343,230358,230367,230336,230347,230356,230356,230362,230371,230356,230366
230409,230429,230441,230444,230486,230419,230434,230443,230413,230423,230433,230433,230438,230447,230433,230442
230486,230505,230516,230519,230561,230495,230509,230518,230489,230500,230508,230508,230513,230523,230508,230517
230561,230580,230591,230594,230635,230571,230584,230593,230564,230576,230583,230583,230588,230598,230583,230592
230635,230655,230665,230668,230710,230645,230659,230667,230639,230650,230657,230657,230663,230672,230657,230666
230710,230729,230740,230743,230782,230719,230733,230742,230713,230724,230731,230731,230737,230746,230731,230740
230782,230801,230812,230815,230852,230792,230805,230814,230786,230797,230803,230803,230809,230822,230803,230812
230852,230870,230882,230885,230922,230861,230876,230885,230855,230866,230873,230873,230879,230888,230873,230883
230922,230941,230953,230955,230992,230931,230947,230955,230925,230936,230944,230944,230950,230959,230944,230954
230992,231011,231023,231025,231061,231001,231017,231025,230995,231006,231014,231014,231020,231029,231014,231024
231061,231080,231092,231095,231131,231070,231085,231094,231064,231075,231084,231084,231089,231099,231084,231093
231131,231149,231160,231163,231199,231140,231154,231162,231133,231145,231152,231152,231158,231166,231152,231161
231199,231218,231229,231231,231267,231209,231222,231230,231202,231213,231220,231220,231226,231235,231220,231230
231267,231285,231297,231299,231334,231276,231290,231298,231270,231281,231288,231288,231294,231303,231288,231298
231334,231353,231364,231366,231401,231343,231359,231366,231337,231348,231356,231356,231361,231370,231356,231365
231401,231421,231432,231434,231469,231410,231426,231433,231404,231415,231424,231424,231429,231436,231424,231432
231469,231489,231500,231502,231538,231478,231494,231501,231472,231484,231492,231492,231497,231505,231492,231500
231538,231558,231569,231571,231610,231547,231564,231571,231541,231552,231561,231561,231566,231574,231561,231570
231610,231629,231640,231642,231682,231619,231634,231642,231613,231624,231631,231631,231637,231646,231631,231641
231682,231700,231711,231714,231754,231691,231705,231713,231685,231696,231703,231703,231708,231717,231703,231712
231754,231773,231784,231787,231827,231764,231778,231786,231758,231768,231776,231776,231782,231790,231776,231785
231827,231847,231858,231861,231901,231836,231853,231861,231830,231841,231851,231851,231855,231864,231851,231859
231901,231921,231931,231934,231975,231910,231925,231933,231904,231915,231923,231923,231928,231937,231923,231932
231975,231994,232005,232008,232048,231984,231998,232007,231977,231989,231997,231997,232002,232011,231997,232006
232048,232067,232078,232080,232120,232057,232072,232080,232051,232062,232069,232069,232075,232084,232069,232079
232120,232139,232150,232152,232191,232129,232145,232152,232123,232133,232142,232142,232147,232155,232142,232150
232191,232211,232222,232224,232263,232201,232217,232224,232194,232205,232214,232214,232219,232228,232214,232223
232263,232283,232294,232296,232335,232273,232288,232296,232266,232278,232285,232285,232291,232299,232285,232294
232335,232355,232365,232367,232407,232344,232360,232367,232338,232349,232358,232358,232362,232370,232358,232366
232407,232426,232437,232439,232478,232416,232431,232439,232410,232421,232428,232428,232434,232443,232428,232438
232478,232497,232508,232511,232549,232488,232501,232510,232482,232493,232500,232500,232505,232514,232500,232509
232549,232569,232580,232583,232622,232559,232574,232582,232553,232564,232572,232572,232577,232586,232572,232581
232622,232642,232652,232655,232695,232631,232647,232655,232625,232636,232644,232644,232649,232660,232644,232653
232695,232715,232726,232728,232767,232704,232720,232728,232698,232709,232717,232717,232723,232732,232717,232728
232767,232786,232797,232800,232839,232777,232792,232800,232771,232781,232788,232788,232794,232804,232788,232798
232839,232858,232869,232871,232910,232848,232863,232871,232842,232853,232860,232860,232866,232877,232860,232869
232910,232930,232941,232943,232981,232919,232936,232943,232913,232924,232933,232933,232938,232947,232933,232942
232981,233002,233012,233014,233053,232991,233007,233014,232984,232996,233004,233004,233009,233017,233004,233013
233053,233073,233084,233086,233125,233063,233079,233086,233056,233068,233075,233075,233081,233090,233075,233085
233125,233144,233155,233158,233197,233135,233150,233158,233129,233140,233146,233146,233152,233162,233146,233156
233197,233217,233228,233231,233271,233207,233223,233231,233201,233212,233219,233219,233225,233234,233219,233229
233271,233292,233302,233304,233346,233281,233297,233304,233274,233286,233294,233294,233299,233308,233294,233303
233346,233367,233378,233380,233425,233356,233372,233379,233349,233361,233370,233370,233375,233383,233370,233378
233425,233445,233456,233458,233504,233434,233450,233457,233428,233439,233448,233448,233453,233461,233448,233457
233504,233523,233534,233537,233582,233513,233528,233536,233507,233518,233526,233526,233532,233541,233526,233536
233582,233601,233613,233616,233660,233592,233606,233615,233586,233597,233603,233603,233610,233620,233603,233614
233660,233679,233690,233693,233737,233670,233683,233692,233664,233675,233682,233682,233687,233698,233682,233691
233737,233756,233767,233770,233813,233747,233761,233769,233740,233751,233759,233759,233765,233773,233759,233769
233813,233833,233844,233847,233888,233823,233838,233847,233817,233827,233836,233836,233841,233851,233836,233845
233888,233908,233919,233922,233963,233898,233912,233921,233892,233903,233911,233911,233916,233924,233911,233920
233963,233981,233993,233996,234035,233972,233986,233995,233966,233977,233984,233984,233990,234000,233984,233994
234035,234053,234065,234067,234106,234044,234059,234067,234038,234048,234056,234056,234062,234071,234056,234066
234106,234126,234137,234140,234178,234116,234132,234140,234109,234120,234129,234129,234134,234143,234129,234138
234178,234197,234209,234211,234249,234187,234202,234210,234181,234192,234200,234200,234206,234215,234200,234210
234249,234269,234280,234282,234320,234258,234273,234281,234252,234264,234272,234272,234277,234285,234272,234280
234320,234339,234350,234353,234390,234330,234344,234352,234324,234335,234342,234342,234347,234356,234342,234351
234390,234409,234421,234424,234460,234400,234414,234423,234394,234404,234413,234413,234418,234427,234413,234422
234460,234480,234491,234493,234530,234469,234485,234492,234463,234474,234483,234483,234488,234496,234483,234491
234530,234550,234561,234563,234600,234539,234556,234563,234533,234545,234553,234553,234558,234568,234553,234561
234600,234620,234631,234633,234671,234610,234626,234633,234603,234615,234623,234623,234628,234637,234623,234632
234671,234691,234702,234704,234743,234681,234697,234704,234674,234686,234694,234694,234699,234708,234694,234703
234743,234763,234774,234776,234817,234753,234769,234776,234746,234757,234766,234766,234771,234779,234766,234775
234817,234839,234849,234852,234895,234827,234845,234852,234821,234832,234841,234841,234847,234855,234841,234850
234895,234916,234926,234927,234975,234905,234922,234927,234898,234911,234918,234918,234923,234931,234918,234927
234975,234996,235024,235006,235054,234985,235000,235006,234978,234990,234997,234997,235002,235011,234997,235005
235054,235074,235084,235087,235132,235064,235079,235087,235057,235069,235076,235076,235081,235092,235076,235085
235132,235152,235163,235166,235208,235142,235156,235165,235136,235147,235154,235154,235160,235169,235154,235164
235208,235228,235238,235241,235284,235219,235233,235241,235212,235224,235230,235230,235236,235245,235230,235240
235284,235304,235315,235318,235359,235294,235310,235318,235287,235299,235307,235307,235313,235321,235307,235316
235359,235379,235389,235392,235432,235368,235384,235392,235362,235373,235381,235381,235387,235395,235381,235390
235432,235453,235464,235466,235505,235442,235459,235466,235435,235446,235456,235456,235461,235470,235456,235465
235505,235525,235536,235538,235577,235515,235531,235538,235508,235519,235528,235528,235533,235542,235528,235537
235577,235597,235608,235610,235649,235586,235602,235609,235580,235591,235601,235601,235605,235613,235601,235609
235649,235668,235679,235682,235720,235658,235672,235681,235652,235662,235672,235672,235676,235685,235672,235680
235720,235738,235750,235752,235790,235728,235744,235752,235722,235733,235741,235741,235747,235756,235741,235751
235790,235809,235821,235823,235861,235799,235815,235823,235793,235803,235813,235813,235818,235826,235813,235822
235861,235880,235891,235894,235931,235870,235886,235894,235864,235875,235883,235883,235889,235897,235883,235892
235931,235951,235962,235965,236002,235941,235957,235965,235935,235946,235953,235953,235959,235970,235953,235963
236002,236023,236034,236036,236074,236012,236029,236036,236005,236017,236026,236026,236031,236040,236026,236035
236074,236095,236104,236106,236147,236083,236100,236106,236077,236089,236096,236096,236102,236110,236096,236105
236147,236167,236178,236180,236221,236156,236173,236180,236150,236161,236167,236167,236175,236184,236167,236180
236221,236241,236251,236253,236295,236230,236247,236253,236223,236236,236243,236243,236249,236257,236243,236252
236295,236315,236325,236327,236370,236304,236320,236327,236298,236310,236317,236317,236322,236331,236317,236326
236370,236391,236400,236403,236445,236380,236396,236403,236373,236385,236392,236392,236398,236408,236392,236402
236445,236466,236476,236478,236520,236455,236471,236478,236449,236460,236468,236468,236473,236482,236468,236477
236520,236540,236551,236553,236594,236530,236546,236553,236523,236535,236543,236543,236548,236557,236543,236551
236594,236615,236625,236628,236668,236604,236621,236628,236597,236609,236618,236618,236623,236631,236618,236626
236668,236689,236699,236702,236742,236678,236695,236702,236672,236683,236691,236691,236697,236705,236691,236700
236742,236762,236773,236776,236816,236752,236768,236776,236745,236757,236765,236765,236770,236779,236765,236774
236816,236835,236846,236849,236888,236825,236839,236848,236819,236831,236838,236838,236843,236852,236838,236847
236888,236907,236918,236921,236960,236897,236912,236920,236891,236902,236909,236909,236916,236925,236909,236919
236960,236979,236990,236993,237032,236969,236985,236993,236963,236974,236982,236982,236988,236996,236982,236991
237032,237051,237062,237065,237104,237041,237057,237065,237034,237046,237054,237054,237060,237068,237054,237063
237104,237123,237134,237136,237176,237113,237128,237136,237107,237119,237125,237125,237131,237140,237125,237134
237176,237195,237206,237208,237248,237185,237200,237208,237179,237190,237197,237197,237203,237212,237197,237207
237248,237268,237279,237281,237321,237258,237274,237281,237251,237263,237270,237270,237276,237285,237270,237280
237321,237341,237352,237355,237396,237331,237346,237354,237325,237336,237344,237344,237350,237358,237344,237353
237396,237416,237427,237430,237471,237406,237421,237429,237400,237411,237419,237419,237424,237434,237419,237428
237471,237491,237502,237505,237545,237480,237495,237504,237474,237486,237493,237493,237499,237509,237493,237503
237545,237566,237576,237579,237621,237555,237572,237579,237549,237560,237569,237569,237574,237583,237569,237578
237621,237642,237652,237655,237700,237632,237648,237655,237625,237637,237644,237644,237650,237659,237644,237654
237700,237720,237731,237734,237781,237710,237726,237734,237704,237715,237723,237723,237728,237737,237723,237732
237781,237800,237811,237814,237860,237790,237805,237813,237784,237795,237803,237803,237809,237818,237803,237812
237860,237881,237891,237894,237941,237871,237886,237894,237864,237876,237883,237883,237888,237897,237883,237892
237941,237961,237972,237975,238020,237951,237966,237974,237945,237956,237963,237963,237969,237979,237963,237973
238020,238040,238051,238055,238098,238030,238046,238055,238024,238035,238042,238042,238049,238059,238042,238053
238098,238118,238129,238131,238175,238108,238123,238130,238101,238112,238121,238121,238126,238134,238121,238130
238175,238195,238206,238209,238251,238185,238200,238208,238178,238189,238198,238198,238204,238212,238198,238207
238251,238271,238282,238284,238326,238261,238276,238283,238254,238265,238274,238274,238279,238287,238274,238283
238326,238346,238357,238359,238402,238336,238351,238358,238330,238341,238349,238349,238354,238363,238349,238358
238402,238421,238432,238435,238476,238412,238426,238434,238405,238417,238424,238424,238429,238439,238424,238433
238476,238496,238507,238510,238551,238486,238501,238509,238480,238491,238499,238499,238504,238513,238499,238508
238551,238571,238582,238585,238626,238561,238576,238584,238555,238566,238574,238574,238580,238588,238574,238583
238626,238646,238657,238660,238701,238636,238651,238659,238630,238641,238650,238650,238655,238663,238650,238658
238701,238721,238732,238736,238776,238711,238726,238735,238705,238716,238724,238724,238730,238739,238724,238734
238776,238795,238806,238809,238849,238786,238800,238808,238779,238790,238799,238799,238804,238812,238799,238807
238849,238869,238881,238884,238923,238859,238875,238883,238853,238864,238873,238873,238878,238887,238873,238882
238923,238944,238955,238958,238999,238933,238949,238957,238926,238938,238947,238947,238952,238960,238947,238956
238999,239020,239031,239034,239079,239010,239025,239033,239003,239015,239024,239024,239029,239037,239024,239032
239079,239100,239110,239113,239160,239089,239106,239113,239083,239094,239102,239102,239108,239116,239102,239111
239160,239181,239192,239195,239243,239171,239187,239195,239164,239175,239185,239185,239190,239199,239185,239194
239243,239265,239275,239277,239328,239253,239270,239277,239247,239258,239268,239268,239272,239280,239268,239276
239328,239350,239360,239363,239414,239338,239355,239363,239331,239343,239353,239353,239358,239367,239353,239361
239414,239436,239446,239449,239500,239425,239441,239449,239419,239429,239439,239439,239444,239452,239439,239447
239500,239521,239531,239534,239584,239510,239527,239534,239504,239515,239524,239524,239529,239537,239524,239532
239584,239605,239615,239618,239667,239594,239611,239618,239588,239598,239608,239608,239613,239622,239608,239616
239667,239687,239699,239701,239748,239677,239692,239700,239670,239682,239690,239690,239696,239705,239690,239700
239748,239768,239779,239782,239827,239758,239772,239781,239752,239763,239770,239770,239776,239787,239770,239780
239827,239846,239858,239861,239905,239837,239851,239860,239831,239841,239850,239850,239855,239865,239850,239859
239905,239925,239936,239940,239982,239914,239930,239939,239908,239919,239928,239928,239934,239944,239928,239937
239982,240002,240014,240017,240059,239992,240008,240016,239985,239996,240006,240006,240012,240021,240006,240016
240059,240078,240090,240094,240135,240069,240083,240093,240063,240074,240081,240081,240087,240098,240081,240091
240135,240154,240166,240170,240209,240144,240159,240169,240138,240149,240157,240157,240163,240174,240157,240167
240209,240229,240240,240244,240283,240219,240234,240243,240212,240224,240232,240232,240238,240247,240232,240241
240283,240303,240315,240319,240357,240293,240309,240318,240287,240298,240306,240306,240312,240323,240306,240316
240357,240378,240388,240392,240432,240368,240382,240391,240361,240373,240381,240381,240386,240400,240381,240389
240432,240452,240463,240465,240506,240442,240458,240465,240436,240447,240454,240454,240460,240470,240454,240464
240506,240526,240537,240540,240580,240516,240531,240539,240509,240520,240529,240529,240535,240543,240529,240538
240580,240600,240612,240615,240654,240589,240605,240614,240583,240594,240603,240603,240609,240618,240603,240612
240654,240674,240685,240689,240730,240664,240679,240688,240658,240669,240678,240678,240683,240691,240678,240686
240730,240749,240760,240763,240806,240740,240754,240762,240733,240745,240752,240752,240758,240766,240752,240761
240806,240826,240837,240840,240885,240816,240832,240839,240810,240821,240830,240830,240835,240843,240830,240838
240885,240905,240916,240919,240966,240895,240910,240918,240888,240900,240908,240908,240914,240922,240908,240917
240966,240987,240998,241001,241050,240976,240992,241000,240970,240981,240990,240990,240996,241004,240990,240999
241050,241071,241081,241084,241134,241061,241075,241083,241054,241066,241073,241073,241079,241088,241073,241082
241134,241154,241165,241168,241218,241144,241159,241167,241138,241148,241157,241157,241162,241173,241157,241166
241218,241239,241250,241254,241300,241228,241245,241254,241222,241233,241242,241242,241248,241258,241242,241252
241300,241321,241332,241335,241382,241310,241326,241334,241304,241315,241324,241324,241330,241340,241324,241333
241382,241402,241412,241415,241461,241392,241406,241414,241386,241397,241404,241404,241410,241419,241404,241413
241461,241480,241492,241495,241537,241471,241485,241494,241465,241476,241483,241483,241489,241498,241483,241493
241537,241557,241568,241571,241612,241547,241563,241571,241541,241552,241560,241560,241566,241575,241560,241569
241612,241632,241644,241647,241686,241622,241639,241647,241616,241627,241635,241635,241641,241651,241635,241645
241686,241706,241717,241721,241758,241696,241711,241720,241690,241701,241708,241708,241715,241725,241708,241719
241758,241777,241788,241791,241827,241767,241782,241790,241761,241772,241779,241779,241785,241794,241779,241789
241827,241846,241858,241861,241895,241836,241851,241860,241830,241841,241849,241849,241855,241864,241849,241859
241895,241915,241927,241929,241964,241905,241921,241928,241898,241909,241919,241919,241924,241933,241919,241928
241964,241984,241995,241998,242033,241973,241989,241997,241967,241978,241987,241987,241992,242001,241987,241996
242033,242053,242063,242065,242103,242042,242058,242065,242036,242048,242055,242055,242060,242068,242055,242063
242103,242122,242132,242134,242171,242111,242127,242134,242105,242116,242124,242124,242129,242136,242124,242132
242171,242192,242202,242204,242241,242180,242197,242204,242174,242189,242194,242194,242199,242207,242194,242202
242241,242261,242271,242273,242313,242250,242267,242273,242243,242255,242264,242264,242269,242276,242264,242272
242313,242333,242343,242345,242387,242322,242338,242345,242315,242326,242336,242336,242340,242349,242336,242344
242387,242407,242433,242419,242461,242396,242412,242419,242389,242400,242407,242407,242414,242424,242407,242420
242461,242481,242492,242494,242536,242470,242486,242494,242464,242475,242484,242484,242489,242497,242484,242492
242536,242557,242568,242571,242613,242545,242562,242571,242538,242551,242559,242559,242565,242575,242559,242570
242613,242632,242643,242645,242688,242622,242637,242645,242616,242626,242630,242630,242640,242647,242630,242643
242688,242707,242718,242721,242765,242698,242713,242721,242692,242702,242710,242710,242715,242723,242710,242718
242765,242784,242795,242798,242840,242774,242789,242797,242768,242778,242788,242788,242793,242801,242788,242796
242840,242859,242871,242875,242916,242849,242865,242875,242843,242853,242858,242858,242868,242881,242857,242858
242916,242934,242945,242948,242990,242925,242938,242947,242919,242930,242936,242936,242942,242954,242936,242945
242990,243008,243019,243024,243063,242999,243013,243021,242993,243003,243012,243012,243017,243025,243012,243020
243063,243082,243092,243094,243135,243072,243087,243094,243066,243076,243085,243085,243090,243097,243085,243093
243135,243155,243166,243168,243209,243145,243160,243168,243139,243149,243156,243156,243163,243172,243156,243167
243209,243227,243238,243240,243280,243217,243231,243239,243211,243222,243230,243230,243235,243242,243230,243238
243280,243298,243310,243313,243351,243289,243303,243312,243283,243293,243300,243300,243307,243316,243300,243311
243351,243370,243380,243384,243422,243360,243375,243384,243354,243365,243371,243371,243377,243391,243371,243381
243422,243443,243453,243455,243494,243431,243448,243455,243425,243439,243445,243445,243450,243459,243445,243454
243494,243514,243523,243526,243565,243503,243518,243526,243496,243508,243515,243515,243521,243531,243515,243524
243565,243584,243594,243596,243637,243574,243589,243596,243567,243579,243586,243586,243591,243599,243586,243595
243637,243656,243666,243669,243709,243646,243662,243669,243639,243651,243657,243657,243664,243676,243657,243668
243709,243730,243739,243741,243783,243718,243735,243741,243711,243723,243732,243732,243737,243745,243732,243741
243783,243804,243813,243815,243859,243792,243809,243815,243785,243798,243806,243806,243811,243820,243806,243814
243859,243880,243889,243891,243937,243869,243885,243891,243863,243875,243881,243881,243887,243895,243881,243891
243937,243957,243968,243971,244015,243947,243962,243971,243940,243952,243959,243959,243965,243975,243959,243970
244015,244035,244045,244048,244096,244025,244040,244048,244018,244030,244036,244036,244042,244054,244036,244045
244096,244116,244126,244129,244181,244106,244120,244128,244100,244111,244118,244118,244123,244132,244118,244127
244181,244201,244211,244214,244269,244190,244205,244213,244184,244195,244204,244204,244209,244217,244204,244212
244269,244289,244300,244303,244354,244278,244295,244303,244272,244282,244288,244288,244297,244307,244285,244288
244354,244376,244387,244391,244441,244364,244382,244391,244358,244368,244373,244373,244385,244395,244370,244373
244441,244461,244471,244476,244526,244450,244466,244474,244444,244454,244459,244459,244469,244477,244457,244459
244526,244546,244557,244563,244611,244536,244551,244561,244530,244540,244549,244549,244554,244568,244549,244558
244611,244629,244640,244643,244691,244620,244633,244641,244614,244625,244632,244632,244637,244645,244632,244640
244691,244710,244721,244726,244770,244701,244714,244723,244695,244707,244714,244714,244718,244727,244714,244722
244770,244790,244800,244803,244850,244780,244795,244803,244774,244785,244792,244792,244797,244809,244792,244801
244850,244870,244880,244884,244931,244859,244875,244883,244853,244863,244868,244868,244878,244887,244868,244882
244931,244951,244961,244963,245011,244940,244956,244963,244933,244944,244953,244953,244958,244966,244953,244962
245011,245033,245042,245044,245092,245020,245038,245044,245014,245026,245027,245028,245040,245048,245026,245028
245092,245114,245123,245125,245172,245101,245118,245125,245094,245106,245116,245116,245120,245128,245116,245124
245172,245194,245204,245206,245254,245182,245199,245206,245175,245186,245196,245196,245201,245210,245196,245205
245254,245274,245285,245288,245334,245263,245279,245288,245256,245267,245277,245277,245282,245292,245277,245286
245334,245355,245365,245367,245413,245344,245360,245367,245338,245349,245357,245357,245362,245371,245357,245366
245413,245433,245443,245447,245491,245423,245438,245447,245416,245428,245435,245435,245440,245455,245435,245443
245491,245511,245521,245525,245569,245500,245516,245525,245494,245506,245513,245513,245519,245532,245513,245522
245569,245589,245599,245602,245647,245578,245594,245602,245572,245583,245591,245591,245597,245611,245591,245600
245647,245668,245678,245681,245728,245657,245674,245681,245650,245663,245670,245670,245676,245685,245670,245679
245728,245750,245760,245762,245808,245737,245756,245762,245731,245743,245752,245752,245757,245767,245752,245761
245808,245831,245840,245841,245889,245818,245837,245841,245811,245823,245832,245832,245838,245846,245832,245841
245889,245912,245921,245923,245970,245899,245917,245923,245893,245904,245914,245914,245919,245926,245914,245922
245970,245993,246002,246004,246053,245980,245998,246004,245974,245986,245994,245994,246000,246008,245994,246003
246053,246074,246084,246086,246134,246063,246079,246086,246056,246068,246076,246076,246081,246089,246076,246085
246134,246154,246164,246167,246213,246143,246158,246166,246137,246149,246156,246156,246161,246170,246156,246165
246213,246233,246243,246247,246292,246223,246237,246246,246217,246229,246235,246235,246241,246250,246235,246244
246292,246312,246323,246326,246371,246302,246317,246326,246296,246307,246314,246314,246320,246330,246314,246324
246371,246391,246402,246406,246452,246381,246397,246406,246375,246386,246393,246393,246400,246410,246393,246404
246452,246473,246484,246487,246532,246462,246480,246487,246455,246467,246476,246476,246482,246493,246476,246485
246532,246554,246565,246568,246613,246542,246561,246568,246536,246547,246551,246551,246563,246572,246550,246551
246613,246634,246645,246648,246694,246623,246640,246648,246617,246628,246638,246638,246643,246653,246638,246646
246694,246714,246725,246727,246774,246704,246720,246727,246697,246709,246716,246716,246722,246731,246716,246726
246774,246794,246805,246808,246853,246784,246799,246807,246778,246789,246797,246797,246802,246811,246797,246806
246853,246872,246884,246888,246932,246864,246877,246887,246858,246869,246875,246875,246881,246891,246875,246885
246932,246951,246963,246966,247009,246942,246956,246965,246936,246947,246954,246954,246960,246970,246954,246964
247009,247028,247039,247042,247085,247018,247032,247041,247012,247023,247030,247030,247036,247046,247030,247040
247085,247105,247116,247120,247163,247095,247110,247119,247089,247099,247108,247108,247114,247125,247108,247117
247163,247183,247194,247197,247241,247172,247189,247197,247166,247177,247186,247186,247192,247201,247186,247195
247241,247262,247273,247276,247318,247250,247267,247275,247244,247255,247265,247265,247271,247280,247265,247274
247318,247340,247350,247353,247398,247328,247346,247353,247322,247333,247343,247343,247348,247356,247343,247351
247398,247418,247429,247432,247477,247407,247424,247432,247401,247412,247421,247421,247427,247436,247421,247431
247477,247497,247508,247511,247557,247487,247502,247510,247480,247491,247501,247501,247506,247515,247501,247509
247557,247576,247588,247590,247635,247566,247582,247590,247560,247570,247579,247579,247585,247594,247579,247589
247635,247654,247666,247669,247711,247645,247659,247668,247639,247650,247658,247658,247663,247673,247658,247667
247711,247731,247743,247747,247788,247722,247736,247746,247716,247727,247733,247733,247741,247750,247733,247745
247788,247808,247820,247823,247864,247798,247813,247822,247792,247803,247811,247811,247817,247826,247811,247821
247864,247884,247896,247899,247942,247874,247890,247898,247868,247879,247888,247888,247893,247902,247888,247897
247942,247962,247973,247977,248019,247951,247969,247977,247945,247956,247965,247965,247971,247983,247965,247974
248019,248041,248052,248055,248098,248029,248048,248055,248023,248034,248044,248044,248050,248058,248044,248053
248098,248119,248130,248132,248176,248108,248125,248132,248101,248112,248122,248122,248127,248136,248122,248131
248176,248197,248208,248211,248254,248186,248203,248211,248180,248191,248199,248199,248205,248215,248199,248209
248254,248274,248286,248290,248333,248264,248279,248289,248258,248269,248277,248277,248283,248294,248277,248287
248333,248353,248363,248367,248410,248343,248357,248366,248337,248348,248354,248354,248361,248370,248354,248365
248410,248430,248441,248445,248487,248420,248434,248444,248414,248425,248432,248432,248439,248448,248432,248443
248487,248506,248518,248522,248563,248497,248511,248521,248491,248501,248509,248509,248515,248526,248509,248519
248563,248583,248595,248599,248641,248573,248588,248598,248567,248579,248585,248585,248593,248603,248585,248597
248641,248661,248673,248677,248719,248651,248667,248676,248645,248656,248665,248665,248671,248680,248665,248675
248719,248740,248751,248754,248797,248729,248746,248754,248723,248734,248743,248743,248749,248757,248743,248752
248797,248818,248829,248832,248875,248807,248824,248832,248800,248812,248820,248820,248826,248838,248820,248829
248875,248896,248907,248910,248953,248885,248900,248909,248879,248891,248898,248898,248904,248914,248898,248907
248953,248974,248985,248989,249032,248964,248979,248988,248958,248969,248977,248977,248983,248992,248977,248986
249032,249052,249064,249067,249110,249043,249057,249066,249037,249048,249055,249055,249061,249071,249055,249065
249110,249129,249141,249144,249187,249120,249134,249143,249114,249125,249133,249133,249138,249148,249133,249142
249187,249207,249220,249223,249264,249197,249213,249222,249191,249202,249208,249208,249217,249226,249208,249221
249264,249284,249296,249299,249341,249274,249290,249298,249268,249279,249288,249288,249293,249302,249288,249297
249341,249362,249373,249377,249418,249351,249367,249376,249345,249356,249365,249365,249371,249379,249365,249374
249418,249439,249451,249455,249496,249428,249445,249454,249422,249434,249443,249443,249449,249458,249443,249452
249496,249518,249530,249534,249576,249507,249524,249533,249500,249511,249522,249522,249528,249536,249522,249531
249576,249597,249608,249611,249656,249586,249602,249610,249579,249592,249599,249599,249605,249614,249599,249609
249656,249677,249688,249690,249738,249666,249682,249689,249660,249672,249680,249680,249685,249693,249680,249688
249738,249758,249769,249773,249820,249748,249763,249772,249742,249753,249761,249761,249767,249778,249761,249770
249820,249840,249852,249855,249902,249830,249845,249854,249823,249835,249842,249842,249849,249858,249842,249853
249902,249923,249933,249936,249984,249912,249929,249936,249906,249918,249925,249925,249931,249942,249925,249934
249984,250004,250016,250020,250063,249994,250009,250019,249988,249999,250007,250007,250013,250023,250007,250017
250063,250082,250094,250097,250141,250073,250088,250097,250066,250077,250085,250085,250091,250104,250085,250095
250141,250160,250172,250176,250217,250151,250165,250175,250145,250155,250164,250164,250170,250181,250164,250174
250217,250236,250248,250252,250291,250226,250242,250251,250220,250231,250240,250240,250246,250256,250240,250250
250291,250312,250323,250326,250366,250301,250318,250326,250295,250305,250310,250310,250321,250331,250309,250310
250366,250388,250401,250404,250443,250377,250394,250403,250371,250382,250386,250386,250398,250407,250386,250402
250443,250463,250475,250478,250519,250453,250469,250477,250447,250457,250467,250467,250473,250481,250467,250476
250519,250539,250551,250554,250596,250529,250545,250554,250523,250534,250542,250542,250548,250560,250542,250551
250596,250616,250628,250632,250673,250606,250622,250631,250600,250611,250620,250620,250626,250635,250620,250629
250673,250693,250705,250710,250749,250683,250698,250709,250677,250688,250695,250695,250702,250714,250695,250706
250749,250769,250781,250784,250825,250759,250774,250783,250753,250763,250772,250772,250778,250788,250772,250782
250825,250845,250857,250860,250900,250835,250850,250859,250828,250839,250848,250848,250854,250865,250848,250858
250900,250920,250932,250935,250974,250909,250925,250934,250903,250914,250924,250924,250929,250938,250924,250932
250974,250994,251005,251009,251047,250984,250999,251008,250978,250989,250998,250998,251003,251012,250998,251006
251047,251068,251079,251083,251121,251057,251073,251082,251051,251062,251071,251071,251077,251087,251071,251080
251121,251141,251153,251156,251196,251131,251147,251155,251125,251136,251145,251145,251150,251159,251145,251154
251196,251216,251227,251231,251270,251206,251221,251230,251199,251211,251219,251219,251225,251235,251219,251229
251270,251289,251301,251304,251343,251279,251295,251303,251273,251284,251293,251293,251298,251306,251293,251302
251343,251364,251376,251379,251419,251353,251370,251378,251347,251358,251368,251368,251373,251382,251368,251377
251419,251439,251451,251455,251495,251429,251445,251454,251423,251434,251443,251443,251448,251460,251443,251452
251495,251515,251527,251530,251571,251505,251521,251529,251499,251511,251518,251518,251524,251534,251518,251528
251571,251591,251602,251605,251646,251581,251596,251604,251574,251586,251594,251594,251600,251607,251594,251603
251646,251666,251678,251681,251722,251656,251671,251680,251650,251661,251670,251670,251675,251684,251670,251678
251722,251741,251753,251756,251795,251731,251746,251755,251725,251736,251744,251744,251750,251761,251744,251753
251795,251815,251826,251829,251869,251805,251820,251828,251799,251810,251819,251819,251824,251832,251819,251828
251869,251887,251899,251902,251941,251878,251893,251901,251872,251883,251891,251891,251897,251906,251891,251900
251941,251960,251972,251975,252012,251950,251966,251974,251944,251955,251964,251964,251970,251978,251964,251973
252012,252032,252044,252047,252083,252022,252037,252046,252016,252027,252036,252036,252041,252050,252036,252045
252083,252102,252114,252117,252153,252093,252107,252116,252087,252097,252106,252106,252111,252120,252106,252115
