on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
29240,29262,29279,29292,29251,29272,29291,29244,29256,29265,29265,29277,29296,29259,29265
29332,29356,29371,29385,29344,29365,29384,29337,29350,29359,29359,29369,29388,29354,29359
29426,29453,29466,29478,29440,29460,29477,29433,29444,29448,29452,29465,29482,29445,29452
29523,29547,29561,29575,29533,29554,29574,29526,29536,29542,29547,29559,29580,29539,29544
29616,29641,29657,29665,29628,29650,29664,29622,29633,29644,29644,29655,29670,29638,29644
29711,29735,29748,29759,29722,29743,29758,29716,29727,29733,29737,29746,29762,29730,29737
29805,29830,29847,29851,29817,29838,29850,29811,29821,29828,29829,29845,29853,29824,29829
29900,29921,29941,29944,29910,29929,29943,29903,29914,29933,29933,29939,29947,29917,29933
29993,30017,30035,30039,30005,30026,30038,29998,30010,30016,30016,30033,30040,30013,30016
30086,30110,30126,30131,30098,30119,30130,30091,30102,30111,30111,30124,30132,30105,30111
30179,30203,30220,30226,30191,30212,30225,30184,30197,30205,30205,30219,30229,30200,30205
30275,30298,30318,30322,30287,30308,30321,30281,30292,30308,30308,30316,30323,30302,30308
30370,30393,30409,30415,30380,30402,30414,30374,30385,30394,30394,30407,30423,30388,30394
30464,30488,30503,30507,30477,30497,30506,30469,30482,30490,30490,30501,30507,30486,30490
30559,30583,30601,30608,30570,30591,30607,30563,30580,30587,30587,30600,30611,30587,30607
30655,30680,30694,30699,30667,30688,30698,30659,30672,30679,30681,30692,30699,30675,30681
30749,30773,30786,30795,30760,30780,30794,30753,30765,30772,30775,30784,30799,30768,30775
30843,30867,30884,30888,30854,30875,30887,30847,30860,30868,30868,30882,30890,30864,30868
30936,30962,30976,30981,30948,30969,30980,30942,30952,30957,30962,30974,30983,30954,30962
31027,31054,31066,31079,31040,31061,31078,31034,31044,31049,31054,31065,31101,31046,31054
31124,31148,31165,31169,31136,31157,31168,31129,31140,31145,31147,31163,31169,31142,31147
31219,31243,31262,31265,31229,31251,31264,31222,31237,31254,31254,31260,31267,31249,31254
31313,31337,31351,31356,31324,31345,31355,31318,31329,31337,31337,31349,31359,31332,31337
31407,31430,31445,31452,31417,31438,31451,31410,31422,31430,31432,31444,31454,31426,31432
31501,31522,31541,31545,31511,31533,31544,31504,31517,31529,31531,31539,31546,31523,31531
31592,31614,31633,31637,31603,31624,31636,31597,31608,31624,31624,31631,31639,31616,31624
31684,31708,31724,31729,31696,31718,31728,31690,31700,31710,31710,31722,31733,31703,31710
31778,31801,31813,31817,31789,31808,31816,31782,31794,31800,31802,31811,31818,31796,31802
31871,31896,31914,31918,31882,31904,31917,31875,31887,31894,31897,31913,31921,31890,31897
31962,31986,32001,32007,31974,31994,32006,31967,31979,31987,31987,31999,32010,31983,31987
32055,32080,32094,32102,32066,32087,32101,32060,32071,32079,32080,32092,32105,32073,32080
32148,32172,32188,32193,32159,32180,32192,32152,32164,32171,32171,32186,32196,32166,32171
32240,32264,32279,32283,32252,32272,32282,32245,32257,32265,32267,32277,32286,32260,32267
32335,32360,32376,32382,32346,32367,32381,32340,32350,32357,32361,32374,32386,32353,32361
32428,32452,32465,32473,32438,32458,32472,32431,32442,32447,32452,32463,32477,32444,32449
32522,32547,32562,32568,32534,32556,32567,32527,32538,32547,32550,32561,32569,32541,32550
32618,32642,32658,32663,32628,32651,32662,32621,32632,32639,32639,32657,32666,32635,32639
32712,32736,32751,32762,32723,32744,32761,32717,32728,32736,32736,32749,32765,32732,32736
32806,32830,32843,32856,32817,32837,32855,32810,32821,32827,32831,32842,32861,32824,32831
32901,32923,32938,32951,32911,32932,32950,32905,32916,32925,32925,32936,32955,32920,32925
32993,33017,33034,33039,33005,33026,33038,32999,33010,33020,33020,33032,33042,33014,33020
33086,33113,33123,33134,33100,33119,33133,33094,33105,33110,33113,33130,33136,33107,33113
33184,33210,33224,33233,33196,33218,33232,33190,33200,33205,33209,33222,33237,33202,33209
33277,33303,33314,33317,33289,33309,33316,33281,33292,33297,33303,33312,33319,33295,33300
33368,33394,33410,33413,33381,33402,33412,33373,33386,33393,33393,33408,33416,33389,33393
33462,33488,33504,33508,33476,33498,33507,33470,33480,33493,33493,33503,33510,33483,33493
33565,33592,33606,33611,33576,33598,33607,33570,33580,33588,33594,33602,33611,33584,33594
33673,33699,33710,33727,33682,33720,33726,33676,33684,33690,33696,33723,33729,33687,33693
33773,33796,33814,33818,33783,33809,33817,33772,33794,33801,33806,33813,33820,33797,33803
33868,33893,33920,33926,33877,33897,33904,33886,33893,33896,33896,33900,33907,33896,33904
33962,33990,34000,34005,33968,33994,34001,33962,33970,33975,33991,33998,34004,33972,33978
34053,34083,34099,34106,34068,34090,34101,34053,34059,34064,34070,34095,34107,34061,34067
34144,34169,34181,34183,34151,34173,34181,34146,34153,34158,34167,34176,34184,34155,34162
34241,34263,34286,34294,34248,34273,34290,34242,34249,34253,34260,34287,34293,34251,34257
34337,34360,34375,34383,34345,34371,34383,34337,34355,34362,34366,34374,34388,34358,34366
34436,34463,34476,34478,34445,34473,34478,34439,34449,34455,34460,34474,34484,34452,34457
34518,34556,34572,34575,34545,34558,34574,34537,34553,34556,34556,34559,34565,34556,34561
34604,34650,34667,34671,34641,34662,34670,34625,34631,34636,34645,34665,34671,34634,34641
34717,34745,34765,34767,34731,34755,34765,34724,34735,34744,34746,34761,34768,34738,34746
34814,34837,34865,34871,34823,34844,34868,34817,34825,34829,34836,34862,34871,34827,34832
34910,34934,34949,34957,34918,34942,34956,34911,34920,34926,34932,34947,34960,34923,34929
35005,35030,35071,35074,35013,35036,35060,35007,35016,35023,35029,35056,35061,35020,35026
35102,35123,35159,35162,35112,35133,35143,35106,35116,35130,35130,35138,35146,35118,35130
35202,35226,35238,35246,35213,35232,35245,35203,35217,35224,35228,35236,35249,35220,35228
35288,35324,35333,35334,35310,35330,35334,35302,35321,35327,35327,35331,35338,35327,35334
35378,35420,35435,35437,35411,35431,35436,35407,35415,35422,35422,35433,35438,35417,35422
35476,35519,35525,35530,35499,35522,35528,35494,35501,35509,35517,35524,35530,35504,35514
35589,35616,35635,35638,35597,35628,35636,35590,35599,35604,35615,35631,35639,35601,35612
35686,35708,35717,35739,35693,35724,35738,35687,35696,35702,35707,35735,35742,35699,35707
35773,35802,35816,35823,35787,35810,35818,35782,35790,35800,35807,35814,35821,35793,35804
35876,35897,35920,35928,35885,35904,35924,35880,35888,35895,35899,35917,35930,35891,35899
35975,36002,36015,36019,35983,36010,36019,35977,35986,35992,35998,36013,36024,35989,35995
36059,36098,36111,,36079,36106,36126,36073,36082,36089,36097,36123,36127,36086,36093
36136,36185,36213,36218,36154,36192,36197,36149,36156,36162,36187,36194,36199,36159,36184
36255,36282,36290,36304,36269,36295,36303,36256,36263,36266,36281,36298,36304,36264,36278
36351,36375,36389,36400,36360,36384,36399,36354,36362,36365,36371,36387,36414,36363,36368
36433,36468,36484,36489,36453,36477,36486,36447,36456,36458,36464,36481,36488,36457,36461
36536,36562,36573,36589,36551,36581,36588,36545,36554,36561,36578,36584,36590,36557,36575
36637,36659,36676,36686,36649,36672,36701,36643,36654,36664,36668,36675,36690,36659,36668
36733,36760,36774,36777,36744,36769,36777,36737,36747,36754,36759,36772,36779,36750,36756
36811,36852,36870,36872,36840,36864,36871,36832,36848,36858,36858,36868,36874,36852,36858
36914,36946,36964,36968,36933,36955,36967,36927,36938,36948,36948,36963,36971,36944,36948
37013,37037,37056,37060,37027,37048,37059,37021,37031,37046,37046,37055,37063,37035,37046
37108,37134,37144,37160,37121,37150,37159,37115,37125,37142,37147,37155,37163,37127,37144
37206,37229,37247,37251,37216,37235,37250,37210,37219,37224,37229,37245,37253,37221,37226
37301,37325,37343,37348,37314,37337,37347,37308,37318,37329,37329,37342,37353,37321,37329
37404,37427,37444,37448,37413,37434,37447,37407,37417,37420,37426,37442,37450,37419,37423
37497,37523,37534,37547,37510,37539,37546,37502,37514,37521,37524,37542,37548,37517,37524
37588,37618,37626,37649,37604,37641,37648,37597,37616,37624,37638,37644,37650,37619,37635
37689,37712,37719,37730,37698,37717,37730,37692,37700,37703,37710,37726,37732,37702,37707
37777,37811,37822,37825,37793,37817,37824,37786,37798,37807,37813,37820,37827,37803,37810
37871,37901,37918,37921,37885,37913,37921,37877,37890,37895,37900,37916,37924,37893,37900
37971,37994,38010,38016,37980,38001,38015,37974,37983,37988,37993,38009,38021,37985,37990
38064,38087,38095,38097,38076,38091,38097,38069,38085,38089,38089,38093,38100,38089,38096
38162,38186,38196,38209,38173,38199,38208,38166,38182,38195,38197,38204,38212,38189,38197
38253,38281,38300,38304,38269,38294,38303,38262,38273,38288,38291,38298,38305,38275,38278
38339,38374,38393,38397,38364,38388,38396,38358,38368,38381,38384,38392,38399,38375,38384
38447,38469,38486,38492,38457,38478,38491,38451,38461,38468,38468,38484,38495,38463,38468
38539,38560,38578,38585,38549,38569,38584,38543,38555,38567,38567,38577,38587,38561,38567
38631,38653,38669,38679,38641,38662,38678,38635,38647,38660,38660,38668,38682,38660,38677
38722,38745,38764,38771,38734,38752,38770,38727,38741,38757,38757,38763,38777,38749,38757
38819,38840,38855,38875,38829,38848,38874,38822,38834,38840,38840,38853,38881,38837,38840
38913,38935,38955,38959,38925,38947,38958,38918,38930,38942,38942,38953,38961,38934,38942
39008,39031,39045,39053,39020,39039,39052,39012,39025,39034,39034,39043,39055,39029,39034
39096,39126,39142,39153,39114,39136,39152,39107,39120,39130,39130,39140,39156,39125,39130
39195,39220,39234,39250,39209,39227,39249,39202,39214,39219,39219,39234,39254,39218,39219
39291,39315,39325,39338,39303,39321,39337,39295,39312,39323,39327,39333,39340,39318,39327
39385,39410,39431,39435,39397,39420,39434,39390,39403,39412,39412,39429,39439,39407,39412
39479,39505,39521,39525,39493,39515,39524,39486,39499,39512,39512,39520,39527,39506,39512
39573,39599,39614,39619,39586,39608,39618,39579,39593,39603,39603,39612,39619,39597,39603
39671,39695,39707,39719,39682,39701,39718,39674,39690,39699,39699,39705,39725,39699,39708
39765,39791,39806,39810,39777,39799,39809,39770,39783,39785,39789,39804,39812,39784,39789
39859,39884,39898,39902,39872,39892,39901,39865,39881,39891,39891,39896,39902,39891,39899
39953,39977,39991,40001,39966,39985,40000,39959,39970,39976,39976,39990,40010,39972,39976
40046,40071,40089,40094,40060,40082,40093,40054,40064,40077,40077,40087,40095,40067,40077
40142,40164,40178,40187,40153,40171,40186,40147,40159,40170,40170,40176,40190,40170,40178
40234,40256,40271,40280,40245,40264,40279,40238,40249,40255,40255,40269,40285,40251,40255
40325,40348,40365,40369,40337,40357,40368,40329,40343,40353,40353,40363,40372,40348,40353
40415,40437,40452,40464,40426,40446,40463,40419,40433,40441,40441,40450,40468,40437,40441
40505,40527,40547,40550,40517,40538,40549,40510,40522,40531,40531,40545,40552,40525,40531
40596,40618,40637,40642,40607,40629,40641,40600,40613,40624,40624,40635,40645,40617,40624
40687,40710,40725,40739,40697,40718,40738,40690,40701,40708,40711,40723,40742,40704,40711
40775,40798,40815,40821,40785,40809,40820,40779,40790,40799,40804,40814,40824,40794,40804
40863,40886,40894,40897,40873,40890,40896,40864,40876,40878,40884,40892,40897,40877,40884
40949,40977,40994,40997,40963,40983,40996,40955,40975,40985,40985,40992,40998,40979,40985
41034,41058,41064,41081,41047,41072,41080,41037,41054,41061,41068,41076,41084,41058,41065
41116,41146,41163,41165,41132,41158,41164,41127,41135,41141,41155,41161,41167,41137,41152
41204,41230,41237,41249,41216,41243,41249,41209,41220,41223,41227,41245,41251,41222,41227
41293,41318,41332,41334,41303,41326,41333,41296,41306,41310,41316,41330,41336,41308,41313
41378,41406,41418,41420,41391,41413,41420,41383,41397,41405,41408,41416,41423,41401,41408
41468,41493,41504,41507,41480,41498,41506,41473,41483,41486,41491,41502,41510,41485,41491
41559,41581,41598,41602,41569,41591,41601,41562,41578,41588,41588,41596,41604,41582,41588
41648,41670,41686,41689,41661,41680,41688,41655,41665,41674,41676,41684,41690,41669,41676
41736,41757,41771,41775,41746,41765,41774,41740,41749,41756,41760,41769,41775,41752,41760
41826,41850,41864,41874,41837,41857,41873,41830,41841,41849,41849,41862,41878,41844,41849
41917,41941,41956,41962,41928,41950,41961,41921,41933,41944,41944,41954,41967,41936,41944
42010,42035,42046,42050,42020,42040,42049,42014,42023,42028,42034,42044,42054,42026,42031
42102,42130,42142,42147,42113,42136,42146,42107,42117,42124,42130,42140,42151,42120,42127
42195,42226,42237,42241,42209,42233,42241,42203,42213,42220,42226,42236,42244,42216,42223
42290,42318,42323,42324,42306,42320,42324,42299,42314,42318,42318,42321,42327,42318,42324
42391,42416,42436,42440,42407,42429,42438,42392,42398,42402,42411,42433,42441,42400,42407
42490,42512,42530,42535,42502,42524,42533,42495,42507,42515,42520,42528,42535,42511,42517
42623,42648,42671,42677,42695,,,42624,42635,42643,42651,42669,42677,42639,42647
42724,42743,42757,42769,42733,42751,42777,42725,42739,42744,42744,42754,42773,42742,42744
42815,42843,42854,42860,42819,42848,42856,42831,42841,42850,42850,42853,42860,42850,42857
42882,42903,42913,42918,42890,42907,42915,42896,42903,42906,42906,42910,42917,42906,42914
42940,42963,42977,42999,42993,,,42947,42953,42956,42964,42974,42984,42954,42961
43019,43058,43072,43090,43082,43083,43093,43050,43060,43065,43065,43069,43089,43065,43073
43120,43147,43166,43184,43173,43187,43188,43137,43148,43158,43158,43164,43182,43158,43168
43225,43244,43259,43280,43273,43305,43311,43236,43245,43251,43251,43256,43303,43251,43260
43350,43383,43402,43407,43422,,,43374,43382,43388,43388,43398,43409,43384,43388
43446,43483,43505,43517,43458,43489,43511,43453,43460,43467,43483,43504,43519,43463,43479
43582,43605,43617,,43633,,,43598,43606,43610,43610,43616,43628,43610,43623
43643,43659,43668,43671,43715,,,43644,43650,43655,43672,43679,43686,43653,43669
43752,43783,43799,43806,43806,,,43775,43785,43789,43789,43794,43806,43789,43802
43827,43852,43864,43872,43891,,,43844,43853,43860,43860,43863,43876,43860,43866
43916,43938,43950,43960,43981,,,43916,43938,43944,43944,43949,43963,43944,43953
44000,44027,44042,44048,44078,44079,44092,44000,44006,44011,44050,44061,44082,44009,44045
44124,44141,44157,44172,44165,44164,44164,44124,44130,44134,44141,44155,44170,44132,44138
44189,44218,44238,44242,44194,44219,44241,44190,44196,44203,44209,44220,44228,44199,44205
44266,44310,44320,,44333,,,44298,44311,44315,44315,44318,44323,44315,44321
44351,44372,44387,44396,44391,,,44361,44368,44370,44370,44372,44378,44370,44376
44410,44438,44446,44454,44504,44521,44527,44445,44452,,,44445,,44457,
44585,44623,44639,44653,44646,44655,44662,44641,44654,,,44641,,44660,
44695,44711,44722,44726,44762,,,44695,44704,44709,44727,44735,44744,44706,44723
44783,44796,44814,44817,44854,,,44782,44793,44811,44817,44823,44829,44802,44807
44866,44893,44901,44904,44871,44896,44903,44866,44872,44876,44893,44899,44903,44874,44890
44930,44958,44968,44972,44934,44977,44978,44941,44947,44952,44973,44980,44984,44949,44970
45020,45049,45067,45071,45108,,,45022,45030,45040,45048,45085,45092,45033,45044
45137,45164,45192,45208,45203,45210,45217,45155,45162,45168,45174,45214,45220,45165,45171
45278,45302,45313,45322,45296,45306,45316,45291,45300,45307,45307,45311,45320,45307,45316
45385,45405,45418,45425,45390,45410,45420,45385,45392,45397,45404,45415,45423,45394,45400
45451,45466,45487,45491,45457,45478,45488,45451,45465,45471,45475,45484,45491,45468,45475
45525,45544,45551,45559,45539,45565,45572,45535,45542,45549,45561,45568,45576,45545,45558
45606,45633,45643,45650,45628,45637,45645,45607,45614,45617,45633,45641,45648,45616,45630
45688,45719,45725,45727,45707,45732,45740,45702,45709,45712,45729,45736,45743,45711,45726
45786,45813,45831,45836,45847,,,45786,45792,45798,45823,45830,45836,45795,45810
45871,45885,45895,45902,45877,45890,45897,45871,45879,45882,45886,45893,45900,45881,45886
45941,45962,45984,45989,45946,45965,45971,45953,45960,45963,45963,45967,45976,45963,45970
46007,46042,46057,46062,46086,,,46007,46017,46025,46040,46056,46063,46021,46036
46114,46130,46152,46176,46212,,,46125,46130,46133,46133,46137,46143,46133,46139
46230,46257,46262,46267,46373,,,46279,46286,,,46279,,46289,
46396,46418,46423,46438,46460,,,46397,46403,46408,46415,46430,46440,46406,46412
46479,46519,46540,46584,46630,,,46489,46495,46501,46524,46540,46550,46498,46521
46649,46686,46702,,46718,,,46678,46686,46696,46696,46701,46710,46696,46704
46728,46748,46763,46771,46733,46748,46766,46728,46735,46740,46745,46749,46774,46737,46742
46787,46821,46836,46839,46797,46807,46824,46811,46818,46821,46821,46824,46826,46821,46825
46867,46911,46927,46937,46959,,,46901,46909,46916,46916,46926,46938,46912,46916
46975,47000,47008,47015,47048,,,46975,46981,46988,46997,47007,47013,46985,46991
47058,47081,47093,47100,47065,47086,47095,47060,47067,47073,47081,47090,47105,47070,47078
47115,47159,47175,47181,47208,,,47127,47134,47141,47157,47173,47179,47137,47153
47220,47236,47246,47249,47231,47240,47248,47227,47235,47239,47239,47244,47251,47239,47247
47279,47307,47315,47320,47284,47311,47317,47279,47286,47291,47306,47313,47321,47288,47294
47359,47376,47382,47387,47363,47379,47385,47369,47375,47378,47378,47381,47387,47378,47384
47441,47463,47470,47475,47459,47465,47471,47441,47448,47454,47461,47468,47474,47451,47458
47508,47545,47552,47557,47526,47560,47566,47521,47529,47537,47544,47563,47569,47533,47541
47670,47699,47704,47708,47727,,,47688,47696,47700,47700,47703,47710,47700,47706
47753,47772,47782,47792,47808,,,47764,47771,47774,47774,47779,47791,47774,47781
47834,47854,47876,47881,47839,47858,47864,47834,47841,47846,47853,47861,47867,47843,47849
47910,47938,47950,47958,47927,47942,47954,47923,47929,47934,47939,47945,47958,47932,47936
47983,48031,48049,48055,48010,48035,48052,48021,48030,48038,48042,48048,48054,48034,48042
48169,48211,48219,48224,48206,48213,48220,48202,48209,48212,48212,48216,48223,48212,48219
48344,48368,48378,48380,48350,48372,48379,48345,48352,48360,48368,48375,48381,48356,48364
48417,48455,48469,48482,48475,48486,48494,48420,48426,48430,48456,48468,48499,48428,48453
48539,48576,48589,48592,48545,48581,48591,48568,48575,48582,48582,48588,48600,48577,48582
48609,48650,48657,48659,48687,48695,48702,48609,48619,48629,48660,48677,48692,48625,48657
48767,48793,48810,48818,48818,,,48778,48784,48788,48796,48808,48822,48786,48792
48839,48856,48875,48880,48880,,,48840,48846,48851,48857,48861,48865,48848,48854
48898,48926,48941,48956,49014,,,48941,48952,,,48941,,48958,
49071,49114,49138,49153,49147,49155,49162,49095,49112,49119,49126,49135,49152,49116,49123
49203,49218,49228,49237,49210,49223,49232,49204,49218,49223,49223,49226,49234,49223,49230
49296,49311,49320,49322,49342,49354,49370,49305,49311,49317,49324,49335,49347,49314,49320
