on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
226959,226974,226990,226994,227019,226967,226978,226991,226962,226971,226974,226974,226986,226995,226974,226990
227019,227034,227049,227056,227079,227027,227038,227051,227022,227031,227035,227035,227044,227055,227035,227050
227079,227094,227109,227112,227138,227087,227098,227110,227082,227091,227095,227095,227105,227114,227095,227109
227138,227152,227168,227176,227195,227146,227158,227170,227140,227150,227154,227154,227163,227177,227154,227168
227195,227209,227256,227266,227309,227203,227214,227260,227197,227206,227220,227237,227255,227263,227210,227224
227309,227322,227338,227344,227362,227315,227327,227339,227310,227319,227323,227323,227333,227343,227323,227337
227362,227377,227392,227397,227418,227370,227382,227393,227365,227374,227380,227380,227387,227398,227380,227392
227418,227432,227448,227450,227473,227425,227436,227449,227420,227429,227432,227432,227443,227458,227432,227447
227473,227488,227521,227504,227533,227481,227492,227503,227476,227485,227489,227489,227497,227508,227489,227502
227533,227549,227564,227567,227602,227541,227553,227566,227536,227545,227556,227556,227561,227571,227548,227556
227602,227617,227632,227634,227675,227610,227622,227633,227605,227614,227623,227623,227629,227637,227617,227623
227675,227689,227703,227708,227746,227683,227693,227704,227677,227686,227690,227690,227699,227708,227690,227703
227746,227761,227794,227778,227804,227754,227766,227777,227749,227758,227761,227761,227773,227782,227761,227777
227804,227829,227844,227848,227881,227822,227834,227847,227817,227826,227829,227829,227842,227852,227829,227848
227881,227896,227911,227915,227947,227889,227902,227913,227883,227892,227900,227900,227908,227918,227895,227900
227947,227962,227978,227980,228016,227955,227966,227979,227949,227958,227969,227969,227974,227984,227962,227969
228016,228031,228046,228051,228084,228024,228037,228048,228019,228027,228037,228037,228043,228052,228031,228037
228084,228099,228115,228121,228151,228093,228104,228117,228087,228096,228100,228100,228112,228123,228100,228116
228151,228166,228182,228188,228214,228159,228171,228184,228154,228163,228167,228167,228178,228188,228167,228183
228214,228228,228243,228249,228273,228221,228233,228245,228216,228225,228229,228229,228239,228250,228229,228243
228273,228288,228304,228308,228331,228281,228292,228307,228275,228285,228289,228289,228299,228314,228289,228304
228331,228345,228360,228362,228387,228338,228350,228361,228333,228342,228346,228346,228355,228366,228346,228361
228387,228402,228416,228419,228445,228395,228406,228418,228389,228399,228403,228403,228411,228425,228403,228416
228445,228460,228475,228478,228506,228453,228465,228476,228448,228457,228460,228460,228471,228480,228460,228476
228506,228520,228534,228537,228568,228514,228525,228536,228508,228517,228521,228521,228530,228540,228521,228535
228568,228582,228597,228599,228629,228575,228587,228598,228570,228579,228583,228583,228593,228602,228583,228598
228629,228644,228658,228662,228690,228637,228648,228660,228632,228640,228644,228644,228654,228665,228644,228658
228690,228705,228720,228722,228752,228698,228710,228721,228693,228702,228705,228705,228716,228725,228705,228721
228752,228767,228780,228784,228817,228760,228772,228783,228755,228764,228768,228768,228777,228792,228768,228780
228817,228832,228847,228850,228882,228824,228836,228849,228819,228828,228838,228838,228844,228854,228831,228838
228882,228897,228911,228918,228947,228890,228901,228914,228885,228894,228898,228898,228907,228919,228898,228912
228947,228961,228977,228982,229009,228954,228966,228980,228949,228958,228962,228962,228972,228986,228962,228982
229009,229024,229039,229045,229071,229018,229029,229041,229012,229022,229027,229027,229034,229047,229027,229039
229071,229086,229101,229104,229130,229079,229091,229103,229074,229083,229087,229087,229096,229110,229087,229100
229130,229144,229159,229164,229187,229137,229149,229161,229132,229141,229145,229145,229155,229165,229145,229160
229187,229202,229217,229219,229244,229195,229207,229218,229189,229199,229202,229202,229213,229222,229202,229217
229244,229259,229273,229277,229302,229252,229265,229275,229246,229256,229263,229263,229270,229279,229259,229263
229302,229317,229333,229335,229362,229310,229323,229334,229304,229314,229317,229317,229329,229339,229317,229334
229362,229377,229392,229394,229423,229370,229383,229393,229364,229373,229383,229383,229389,229398,229377,229383
229423,229438,229451,229453,229485,229430,229442,229452,229425,229434,229438,229438,229447,229456,229438,229452
229485,229500,229514,229517,229549,229492,229505,229516,229487,229496,229500,229500,229510,229521,229500,229515
229549,229565,229579,229581,229616,229557,229571,229581,229552,229561,229564,229564,229575,229588,229564,229580
229616,229632,229646,229649,229686,229624,229638,229648,229619,229628,229631,229631,229643,229653,229631,229647
229686,229701,229715,229719,229756,229694,229707,229718,229688,229697,229701,229701,229712,229722,229701,229716
229756,229771,229785,229787,229822,229764,229776,229786,229758,229767,229771,229771,229781,229790,229771,229785
229822,229838,229853,229858,229887,229830,229842,229855,229825,229834,229838,229838,229849,229860,229838,229855
229887,229902,229918,229921,229949,229895,229909,229920,229889,229898,229907,229907,229914,229924,229902,229907
229949,229964,229980,229985,230010,229957,229969,229981,229952,229961,229965,229965,229976,229985,229965,229980
230010,230025,230041,230047,230069,230018,230030,230044,230012,230022,230026,230026,230035,230049,230026,230045
230069,230084,230099,230104,230127,230077,230089,230100,230071,230081,230084,230084,230095,230104,230084,230099
230127,230142,230156,230158,230183,230134,230147,230157,230129,230138,230143,230143,230152,230162,230143,230156
230183,230198,230228,230214,230238,230191,230202,230213,230185,230195,230199,230199,230207,230218,230199,230212
230238,230252,230267,230269,230291,230245,230258,230268,230239,230248,230257,230257,230263,230272,230252,230257
230291,230307,230321,230323,230349,230299,230313,230322,230294,230303,230311,230311,230318,230325,230306,230311
230349,230365,230395,230382,230415,230357,230373,230382,230351,230360,230369,230369,230376,230386,230363,230369
230415,230432,230445,230449,230488,230423,230440,230449,230417,230426,230435,230435,230443,230457,230429,230435
230488,230505,230519,230521,230560,230497,230511,230521,230491,230500,230504,230504,230516,230526,230504,230521
230560,230576,230590,230592,230626,230568,230582,230591,230562,230572,230575,230575,230587,230596,230575,230591
230626,230642,230656,230659,230697,230634,230648,230658,230628,230638,230647,230647,230653,230661,230641,230647
230697,230713,230726,230729,230770,230705,230718,230729,230700,230709,230713,230713,230723,230733,230713,230727
230770,230785,230800,230803,230842,230778,230790,230802,230772,230781,230785,230785,230797,230806,230785,230802
230842,230858,230871,230874,230912,230850,230862,230873,230845,230854,230857,230857,230868,230878,230857,230872
230912,230928,230943,230948,230983,230921,230934,230945,230916,230925,230928,230928,230940,230951,230928,230944
230983,230998,231013,231021,231048,230991,231002,231016,230986,230995,230998,230998,231009,231022,230998,231016
231048,231063,231079,231084,231109,231056,231067,231080,231051,231060,231070,231070,231075,231084,231063,231070
231109,231125,231140,231146,231172,231118,231130,231143,231112,231122,231125,231125,231136,231147,231125,231142
231172,231186,231201,231206,231232,231179,231190,231203,231174,231183,231187,231187,231195,231208,231187,231203
231232,231246,231262,231267,231291,231240,231250,231263,231235,231244,231247,231247,231258,231267,231247,231263
231291,231304,231319,231326,231347,231298,231309,231321,231293,231302,231305,231305,231314,231325,231305,231319
231347,231361,231406,231416,231458,231410,231418,231413,231349,231358,231371,231387,231405,231413,231363,231375
231458,231471,231487,231491,231512,231465,231476,231488,231460,231468,231472,231472,231482,231491,231472,231487
231512,231526,231542,231544,231568,231520,231532,231543,231514,231523,231533,231533,231538,231546,231526,231533
231568,231582,231610,231600,231626,231575,231587,231599,231570,231579,231582,231582,231594,231602,231582,231598
231626,231641,231658,231661,231691,231634,231646,231660,231629,231638,231648,231648,231655,231664,231641,231648
231691,231706,231722,231725,231761,231699,231710,231724,231694,231703,231706,231706,231718,231728,231706,231724
231761,231776,231790,231794,231829,231769,231780,231793,231763,231772,231776,231776,231786,231797,231776,231790
231829,231844,231858,231865,231892,231837,231849,231860,231831,231840,231844,231844,231854,231865,231844,231858
231892,231907,231923,231928,231955,231901,231912,231925,231896,231904,231908,231908,231919,231929,231908,231924
231955,231969,231984,231989,232016,231963,231974,231988,231958,231966,231970,231970,231979,231994,231970,231983
232016,232031,232047,232052,232078,232025,232036,232049,232019,232028,232033,232033,232042,232053,232033,232049
232078,232092,232107,232114,232139,232086,232097,232109,232080,232089,232093,232093,232103,232114,232093,232108
232139,232153,232169,232175,232198,232147,232157,232170,232141,232150,232154,232154,232165,232174,232154,232170
232198,232212,232227,232234,232255,232205,232217,232229,232200,232209,232213,232213,232223,232232,232213,232227
232255,232269,232284,232286,232311,232263,232274,232285,232257,232266,232271,232271,232279,232293,232271,232283
232311,232325,232342,232344,232368,232319,232329,232343,232313,232323,232333,232334,232339,232347,232326,232334
232368,232383,232398,232400,232427,232376,232388,232399,232370,232380,232383,232383,232394,232403,232383,232398
232427,232442,232473,232460,232489,232435,232445,232452,232430,232439,232442,232442,232448,232452,232442,232450
232489,232504,232518,232522,232553,232497,232509,232519,232491,232500,232508,232508,232515,232523,232503,232508
232553,232568,232582,232586,232617,232561,232572,232584,232555,232565,232569,232569,232577,232590,232569,232582
232617,232631,232646,232648,232679,232624,232636,232647,232619,232628,232631,232631,232642,232650,232631,232646
232679,232694,232709,232712,232740,232687,232699,232711,232681,232690,232700,232700,232706,232715,232694,232700
232740,232755,232770,232776,232805,232748,232760,232773,232743,232752,232756,232756,232767,232778,232756,232771
232805,232820,232835,232837,232871,232812,232825,232836,232807,232816,232826,232826,232831,232839,232819,232826
232871,232885,232900,232904,232936,232878,232890,232902,232873,232882,232885,232885,232897,232906,232885,232901
232936,232950,232965,232968,232999,232943,232955,232967,232938,232947,232951,232951,232961,232973,232951,232965
232999,233013,233028,233033,233059,233007,233019,233030,233001,233010,233014,233014,233024,233034,233014,233029
233059,233074,233090,233093,233116,233067,233081,233091,233061,233070,233077,233077,233086,233095,233073,233077
233116,233131,233146,233150,233172,233124,233136,233148,233119,233128,233132,233132,233142,233152,233132,233146
233172,233187,233202,233205,233229,233180,233193,233203,233174,233183,233192,233192,233198,233208,233187,233192
233229,233244,233275,233259,233285,233236,233250,233258,233231,233239,233247,233247,233254,233262,233242,233247
233285,233301,233315,233317,233348,233293,233308,233316,233287,233296,233305,233305,233312,233320,233299,233305
233348,233364,233396,233379,233418,233356,233369,233379,233350,233359,233363,233363,233374,233385,233363,233378
233418,233434,233448,233451,233492,233426,233439,233450,233421,233430,233433,233433,233445,233453,233433,233449
233492,233508,233521,233523,233563,233500,233515,233523,233495,233504,233507,233507,233518,233526,233507,233521
233563,233579,233594,233597,233633,233571,233585,233596,233566,233575,233579,233579,233590,233601,233579,233595
233633,233649,233664,233666,233704,233641,233658,233666,233635,233645,233654,233654,233661,233670,233648,233654
233704,233721,233735,233738,233778,233713,233727,233737,233707,233717,233720,233720,233732,233741,233720,233736
233778,233794,233808,233810,233850,233787,233799,233809,233781,233790,233794,233794,233804,233814,233794,233809
233850,233866,233880,233885,233919,233858,233871,233883,233853,233862,233866,233866,233877,233887,233866,233882
233919,233935,233950,233954,233985,233927,233941,233952,233921,233931,233935,233935,233946,233956,233935,233951
233985,234000,234016,234019,234046,233993,234005,234018,233987,233997,234000,234000,234012,234021,234000,234016
234046,234062,234077,234080,234106,234054,234068,234079,234048,234058,234062,234062,234073,234082,234062,234077
234106,234121,234136,234138,234165,234114,234127,234137,234109,234118,234121,234121,234132,234141,234121,234136
234165,234180,234195,234197,234223,234173,234185,234196,234167,234176,234180,234180,234191,234200,234180,234195
234223,234239,234253,234255,234282,234231,234244,234254,234226,234235,234240,234240,234249,234258,234240,234253
234282,234297,234312,234314,234340,234290,234303,234313,234284,234293,234297,234297,234308,234317,234297,234313
234340,234356,234370,234372,234399,234348,234361,234371,234343,234352,234356,234356,234366,234375,234356,234370
234399,234415,234429,234431,234458,234407,234421,234430,234401,234410,234419,234419,234425,234434,234414,234419
234458,234475,234488,234491,234520,234466,234481,234490,234460,234470,234478,234478,234485,234494,234473,234478
234520,234537,234550,234552,234587,234529,234543,234552,234523,234532,234536,234536,234547,234555,234536,234551
234587,234602,234618,234620,234652,234594,234608,234619,234589,234598,234602,234602,234613,234624,234602,234620
234652,234668,234681,234684,234714,234660,234672,234683,234654,234664,234668,234668,234677,234687,234668,234682
234714,234729,234743,234746,234776,234722,234735,234745,234716,234726,234729,234729,234740,234749,234729,234744
234776,234791,234805,234807,234835,234783,234796,234806,234778,234787,234795,234795,234801,234810,234795,234804
234835,234850,234864,234867,234892,234843,234856,234866,234837,234847,234851,234851,234860,234875,234851,234864
234892,234908,234922,234924,234948,234900,234913,234923,234894,234904,234908,234908,234917,234929,234908,234921
234948,234964,234978,234981,235005,234956,234969,234980,234951,234960,234964,234964,234974,234985,234964,234979
235005,235020,235034,235036,235062,235013,235025,235035,235007,235017,235021,235021,235030,235039,235021,235035
235062,235077,235091,235093,235120,235070,235082,235092,235064,235073,235077,235077,235087,235095,235077,235091
235120,235135,235149,235151,235178,235127,235140,235150,235122,235131,235135,235135,235145,235154,235135,235150
235178,235193,235207,235209,235239,235186,235198,235208,235180,235190,235194,235194,235203,235212,235194,235207
235239,235254,235268,235270,235299,235246,235259,235269,235240,235250,235253,235253,235264,235273,235253,235268
235299,235315,235329,235331,235359,235307,235319,235330,235301,235311,235314,235314,235325,235335,235314,235330
235359,235375,235388,235390,235420,235367,235380,235389,235361,235371,235374,235374,235385,235393,235374,235389
235420,235435,235449,235452,235480,235427,235440,235451,235421,235431,235434,235434,235445,235455,235434,235450
235480,235496,235509,235512,235542,235488,235502,235511,235482,235492,235499,235499,235506,235514,235495,235499
235542,235558,235572,235574,235604,235550,235563,235573,235544,235554,235558,235558,235568,235577,235558,235572
235604,235620,235634,235637,235665,235612,235625,235636,235606,235616,235620,235620,235630,235640,235620,235635
235665,235681,235696,235699,235724,235673,235686,235698,235668,235677,235681,235681,235692,235701,235681,235697
235724,235740,235754,235756,235781,235732,235745,235755,235726,235736,235745,235745,235750,235763,235745,235753
235781,235797,235811,235813,235838,235789,235802,235812,235783,235793,235798,235798,235806,235816,235798,235811
235838,235853,235868,235870,235895,235846,235858,235869,235840,235850,235853,235853,235864,235873,235853,235869
235895,235911,235926,235929,235955,235903,235917,235928,235898,235907,235911,235911,235922,235933,235911,235927
235955,235971,235984,235986,236018,235963,235976,235985,235958,235967,235970,235970,235980,235988,235970,235984
236018,236033,236046,236049,236083,236026,236037,236048,236020,236029,236033,236033,236042,236056,236033,236046
236083,236099,236113,236116,236149,236092,236104,236115,236087,236096,236100,236100,236109,236120,236100,236114
236149,236164,236179,236181,236212,236157,236169,236180,236151,236161,236164,236164,236175,236184,236164,236180
236212,236226,236241,236244,236273,236219,236231,236243,236213,236223,236227,236227,236236,236249,236227,236243
236273,236288,236302,236305,236334,236280,236293,236304,236275,236284,236287,236287,236299,236307,236287,236302
236334,236349,236363,236366,236395,236342,236354,236365,236336,236345,236349,236349,236359,236369,236349,236364
236395,236410,236423,236426,236459,236403,236415,236425,236398,236407,236410,236410,236420,236428,236410,236423
236459,236473,236488,236492,236520,236466,236479,236489,236460,236470,236473,236473,236484,236493,236473,236488
236520,236535,236550,236554,236581,236528,236539,236552,236522,236532,236536,236536,236546,236556,236536,236551
236581,236596,236611,236616,236641,236589,236601,236612,236583,236592,236601,236601,236607,236617,236596,236601
236641,236656,236670,236675,236699,236649,236661,236672,236643,236653,236657,236657,236666,236676,236657,236671
236699,236714,236728,236731,236757,236707,236719,236730,236702,236711,236714,236714,236724,236734,236714,236729
236757,236771,236787,236789,236813,236764,236776,236788,236759,236768,236772,236772,236783,236792,236772,236787
236813,236829,236844,236846,236871,236821,236834,236845,236816,236825,236828,236828,236840,236848,236828,236845
236871,236886,236902,236904,236931,236879,236892,236903,236874,236883,236893,236893,236898,236907,236886,236893
236931,236947,236961,236964,236994,236939,236952,236963,236933,236943,236946,236946,236958,236967,236946,236962
236994,237009,237024,237026,237058,237002,237013,237025,236996,237005,237009,237009,237021,237030,237009,237025
237058,237073,237087,237090,237123,237066,237079,237089,237061,237070,237078,237078,237084,237093,237073,237078
237123,237138,237153,237159,237187,237130,237143,237155,237125,237134,237138,237138,237149,237159,237138,237154
237187,237201,237216,237219,237249,237194,237207,237218,237189,237198,237202,237202,237212,237222,237202,237217
237249,237264,237279,237282,237309,237257,237269,237281,237251,237260,237264,237264,237275,237287,237264,237281
237309,237324,237339,237342,237368,237317,237330,237341,237311,237320,237324,237324,237335,237345,237324,237339
237368,237384,237398,237401,237427,237376,237389,237400,237370,237380,237383,237383,237394,237405,237383,237399
237427,237443,237457,237458,237485,237435,237448,237457,237429,237439,237443,237443,237453,237462,237443,237457
237485,237501,237515,237516,237544,237493,237506,237515,237488,237497,237500,237500,237511,237520,237500,237515
237544,237559,237574,237576,237602,237552,237564,237575,237546,237555,237559,237559,237570,237579,237559,237574
237602,237617,237631,237633,237660,237610,237622,237632,237605,237614,237619,237619,237626,237635,237619,237630
237660,237675,237690,237693,237716,237668,237680,237690,237662,237671,237675,237675,237686,237694,237675,237690
237716,237732,237745,237747,237772,237724,237737,237746,237718,237728,237732,237732,237741,237749,237732,237745
237772,237787,237802,237804,237829,237780,237792,237803,237774,237784,237787,237787,237797,237808,237787,237802
237829,237844,237871,237859,237886,237837,237849,237858,237831,237840,237844,237844,237854,237862,237844,237858
237886,237902,237917,237919,237947,237894,237907,237918,237889,237898,237902,237902,237913,237923,237902,237918
237947,237963,237977,237980,238011,237955,237969,237979,237950,237959,237963,237963,237974,237983,237963,237978
238011,238026,238041,238043,238073,238019,238032,238042,238013,238022,238026,238026,238037,238046,238026,238042
238073,238089,238103,238106,238133,238081,238094,238105,238075,238085,238092,238092,238099,238110,238092,238103
238133,238149,238164,238167,238193,238142,238155,238166,238136,238146,238150,238150,238160,238171,238150,238164
238193,238208,238223,238226,238252,238201,238214,238225,238196,238205,238208,238208,238219,238229,238208,238223
238252,238267,238282,238285,238311,238260,238273,238284,238254,238264,238267,238267,238278,238288,238267,238283
238311,238326,238341,238344,238369,238319,238332,238342,238313,238323,238330,238330,238337,238346,238326,238330
238369,238385,238399,238402,238427,238377,238390,238401,238372,238381,238388,238388,238395,238404,238385,238388
238427,238442,238457,238459,238484,238435,238447,238458,238429,238439,238443,238443,238452,238462,238443,238457
238484,238499,238530,238515,238539,238491,238504,238514,238486,238495,238500,238500,238508,238519,238500,238512
238539,238554,238569,238571,238593,238546,238559,238570,238541,238550,238554,238554,238564,238575,238554,238569
238593,238608,238622,238624,238648,238601,238614,238623,238595,238604,238611,238611,238618,238627,238608,238611
238648,238663,238677,238679,238704,238656,238668,238678,238650,238660,238665,238665,238672,238685,238665,238676
238704,238719,238732,238735,238764,238712,238725,238734,238706,238715,238719,238719,238729,238738,238719,238732
238764,238779,238812,238795,238826,238771,238786,238794,238766,238775,238778,238778,238790,238801,238778,238794
238826,238842,238856,238859,238892,238834,238848,238858,238829,238838,238842,238842,238853,238862,238842,238857
238892,238907,238922,238924,238955,238900,238912,238923,238894,238904,238908,238908,238918,238927,238908,238923
238955,238971,238984,238987,239016,238963,238976,238986,238957,238967,238973,238973,238981,238991,238970,238973
239016,239032,239046,239049,239076,239024,239037,239048,239018,239028,239032,239032,239042,239057,239032,239045
239076,239091,239106,239108,239134,239084,239095,239107,239078,239088,239091,239091,239101,239111,239091,239106
239134,239149,239164,239168,239192,239142,239155,239166,239136,239146,239150,239150,239160,239170,239150,239165
239192,239207,239221,239224,239248,239200,239212,239223,239194,239204,239209,239209,239217,239226,239209,239221
239248,239264,239279,239281,239303,239256,239269,239280,239250,239260,239268,239268,239274,239285,239268,239279
239303,239318,239333,239335,239356,239311,239323,239334,239305,239315,239319,239319,239328,239339,239319,239334
239356,239371,239386,239388,239408,239364,239376,239387,239358,239368,239373,239373,239381,239391,239373,239386
239408,239423,239438,239440,239460,239416,239427,239439,239410,239420,239424,239424,239433,239443,239424,239438
239460,239475,239490,239492,239514,239468,239480,239491,239462,239471,239475,239475,239485,239496,239475,239490
239514,239529,239542,239545,239573,239522,239534,239544,239516,239526,239532,239532,239538,239548,239532,239542
239573,239589,239603,239605,239640,239581,239595,239604,239576,239585,239588,239588,239600,239608,239588,239604
239640,239657,239670,239673,239708,239648,239662,239672,239643,239652,239656,239656,239667,239676,239656,239671
239708,239725,239738,239741,239773,239716,239730,239740,239711,239720,239724,239724,239735,239745,239724,239740
239773,239790,239804,239806,239841,239781,239795,239805,239776,239785,239789,239789,239800,239810,239789,239805
239841,239858,239871,239873,239915,239850,239865,239873,239844,239853,239857,239857,239868,239877,239857,239872
239915,239932,239945,239948,239991,239924,239938,239948,239918,239928,239931,239931,239942,239951,239931,239946
239991,240007,240040,240024,240064,239999,240014,240024,239993,240003,240013,240013,240019,240029,240006,240013
240064,240080,240094,240097,240133,240072,240085,240096,240066,240076,240079,240079,240090,240102,240079,240094
240133,240149,240165,240170,240197,240141,240155,240167,240135,240145,240148,240148,240161,240172,240148,240166
240197,240213,240228,240230,240258,240205,240219,240229,240199,240209,240213,240213,240224,240232,240213,240228
240258,240273,240288,240291,240316,240265,240279,240290,240260,240269,240276,240276,240284,240296,240273,240276
240316,240331,240346,240348,240372,240323,240336,240347,240318,240327,240331,240331,240342,240350,240331,240346
240372,240387,240402,240407,240430,240380,240393,240404,240375,240384,240393,240393,240399,240407,240387,240393
240430,240444,240459,240462,240487,240437,240450,240460,240432,240441,240449,240449,240455,240464,240444,240449
240487,240501,240517,240520,240545,240495,240507,240518,240489,240498,240502,240502,240513,240522,240502,240517
240545,240559,240574,240577,240605,240553,240564,240576,240547,240556,240560,240560,240570,240580,240560,240575
240605,240619,240634,240638,240664,240612,240624,240636,240607,240616,240619,240619,240630,240647,240619,240634
240664,240679,240693,240699,240725,240672,240683,240695,240667,240676,240680,240680,240688,240702,240680,240694
240725,240739,240754,240757,240785,240733,240744,240756,240727,240736,240740,240740,240750,240760,240740,240754
240785,240799,240815,240817,240845,240792,240804,240816,240787,240796,240799,240799,240810,240821,240799,240815
240845,240859,240873,240877,240908,240852,240864,240876,240847,240856,240860,240860,240869,240887,240860,240873
240908,240922,240936,240939,240976,240916,240927,240938,240910,240919,240923,240923,240933,240942,240923,240937
240976,240991,241006,241012,241044,240984,240995,241008,240979,240988,240991,240991,241002,241012,240991,241007
241044,241059,241074,241081,241110,241052,241063,241076,241047,241056,241059,241059,241070,241081,241059,241075
241110,241124,241141,241146,241170,241117,241130,241142,241112,241120,241129,241129,241137,241146,241124,241129
241170,241185,241201,241207,241229,241178,241191,241203,241173,241182,241186,241186,241197,241206,241186,241201
241229,241243,241259,241262,241286,241237,241248,241261,241231,241240,241244,241244,241255,241266,241244,241260
241286,241301,241316,241318,241342,241294,241306,241317,241288,241297,241301,241301,241311,241320,241301,241316
241342,241357,241372,241374,241399,241350,241361,241373,241345,241354,241358,241358,241367,241377,241358,241372
241399,241414,241428,241430,241457,241407,241419,241429,241401,241410,241414,241414,241424,241433,241414,241427
241457,241471,241486,241491,241515,241464,241476,241488,241459,241468,241473,241473,241481,241493,241473,241486
241515,241531,241545,241547,241574,241523,241536,241546,241517,241527,241533,241533,241541,241550,241532,241533
241574,241589,241604,241606,241633,241582,241595,241605,241576,241586,241590,241590,241600,241609,241590,241604
241633,241648,241662,241664,241694,241641,241653,241663,241635,241644,241648,241648,241658,241669,241648,241662
241694,241710,241724,241727,241760,241702,241716,241726,241697,241706,241709,241709,241721,241731,241709,241725
241760,241776,241791,241800,241829,241768,241782,241799,241763,241772,241776,241776,241787,241803,241776,241791
241829,241845,241860,241863,241897,241837,241851,241862,241832,241841,241845,241845,241856,241866,241845,241860
241897,241913,241927,241930,241963,241906,241918,241929,241900,241909,241913,241913,241923,241934,241913,241927
241963,241978,241994,242000,242025,241971,241984,241996,241965,241975,241979,241979,241990,242000,241979,241995
242025,242040,242056,242058,242084,242032,242046,242057,242027,242036,242045,242045,242052,242061,242039,242045
242084,242099,242115,242123,242144,242092,242105,242117,242086,242096,242099,242099,242111,242123,242099,242116
242144,242159,242173,242177,242203,242151,242164,242175,242145,242155,242159,242159,242169,242181,242159,242173
242203,242219,242233,242236,242263,242211,242224,242235,242206,242215,242219,242219,242229,242242,242219,242233
242263,242278,242293,242297,242322,242271,242283,242294,242265,242275,242279,242279,242289,242298,242279,242293
242322,242337,242351,242354,242380,242330,242342,242353,242325,242334,242339,242339,242347,242361,242339,242351
242380,242395,242409,242411,242438,242388,242400,242410,242382,242392,242396,242396,242405,242414,242396,242409
242438,242453,242467,242470,242497,242446,242459,242469,242440,242450,242454,242454,242463,242472,242454,242467
242497,242512,242526,242529,242559,242505,242518,242528,242499,242508,242512,242512,242523,242532,242512,242527
242559,242575,242588,242591,242625,242567,242580,242590,242561,242571,242575,242575,242585,242598,242575,242589
242625,242641,242655,242658,242694,242633,242647,242657,242628,242637,242640,242640,242652,242662,242640,242656
242694,242710,242723,242726,242762,242702,242714,242725,242696,242706,242710,242710,242719,242729,242710,242724
242762,242778,242792,242797,242828,242771,242783,242796,242765,242775,242779,242779,242788,242802,242779,242793
242828,242844,242858,242862,242890,242836,242849,242860,242830,242840,242848,242848,242854,242865,242848,242858
242890,242906,242919,242924,242951,242898,242911,242923,242892,242902,242907,242907,242915,242930,242907,242918
242951,242967,242982,242985,243011,242959,242973,242984,242953,242963,242967,242967,242978,242989,242967,242983
243011,243027,243042,243045,243072,243019,243033,243044,243014,243023,243031,243031,243038,243048,243026,243031
243072,243087,243102,243105,243131,243080,243092,243104,243074,243084,243088,243088,243098,243109,243088,243102
243131,243147,243161,243164,243190,243139,243152,243163,243134,243144,243148,243148,243157,243167,243148,243162
243190,243205,243219,243223,243246,243198,243210,243221,243192,243202,243207,243207,243215,243224,243207,243219
243246,243261,243275,243279,243303,243254,243265,243278,243249,243258,243262,243262,243271,243285,243262,243275
243303,243317,243332,243338,243357,243310,243322,243333,243305,243314,243319,243319,243327,243337,243319,243332
243357,243371,243386,243391,243411,243365,243376,243387,243359,243368,243373,243373,243381,243391,243373,243386
243411,243425,243441,243446,243464,243418,243430,243442,243413,243422,243426,243426,243435,243447,243426,243440
243464,243478,243494,243501,243520,243472,243483,243496,243467,243476,243479,243479,243490,243499,243479,243495
243520,243533,243549,243555,243585,243527,243538,243551,243522,243530,243534,243534,243545,243557,243534,243550
243585,243599,243615,243622,243664,243593,243603,243617,243588,243596,243607,243607,243611,243623,243600,243607
243664,243678,243691,243703,243745,243671,243682,243700,243666,243675,243679,243679,243687,243704,243679,243691
243745,243759,243775,243782,243821,243753,243763,243777,243748,243757,243760,243760,243770,243782,243760,243776
243821,243837,243852,243862,243895,243831,243842,243856,243826,243835,243839,243839,243848,243863,243839,243852
243895,243908,243925,243932,243952,243902,243914,243927,243897,243906,243910,243910,243920,243932,243910,243925
243952,243975,243989,243997,244025,243969,243979,243993,243964,243972,243976,243976,243987,243997,243976,243992
244025,244040,244055,244067,244089,244033,244046,244061,244028,244037,244043,244043,244051,244066,244041,244043
244089,244103,244118,244123,244152,244097,244109,244120,244091,244100,244104,244104,244115,244123,244104,244119
244152,244166,244183,244191,244213,244160,244173,244186,244154,244164,244172,244172,244179,244191,244167,244172
244213,244228,244244,244250,244274,244222,244234,244246,244217,244226,244230,244230,244240,244250,244230,244244
244274,244290,244306,244314,244338,244284,244295,244310,244279,244288,244292,244292,244302,244316,244292,244307
244338,244353,244369,244375,244395,244347,244357,244371,244341,244350,244354,244354,244364,244375,244354,244370
244395,244414,244429,244438,244462,244409,244419,244432,244404,244412,244416,244416,244426,244437,244416,244431
244462,244477,244493,244500,244524,244471,244482,244495,244466,244475,244479,244479,244488,244499,244479,244493
244524,244537,244554,244562,244583,244532,244542,244556,244527,244536,244539,244539,244549,244561,244539,244555
244583,244598,244613,244621,244643,244592,244602,244615,244587,244595,244599,244599,244609,244619,244599,244613
244643,244656,244672,244677,244700,244651,244660,244673,244646,244654,244658,244658,244666,244677,244658,244672
244700,244714,244731,244738,244757,244708,244720,244733,244702,244711,244715,244715,244726,244738,244715,244731
244757,244771,244788,244795,244815,244765,244777,244790,244760,244769,244779,244779,244784,244794,244772,244779
244815,244829,244845,244854,244876,244823,244835,244849,244818,244826,244834,244834,244841,244854,244829,244834
244876,244891,244907,244912,244942,244884,244897,244910,244879,244888,244892,244892,244903,244914,244892,244908
