on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
232639,232656,232672,232676,232704,232648,232661,232675,232642,232652,232656,232656,232668,232680,232656,232674
232704,232721,232737,232741,232772,232713,232727,232740,232708,232717,232721,232721,232734,232745,232721,232739
232772,232790,232806,232810,232844,232782,232796,232809,232776,232786,232797,232797,232803,232813,232790,232797
232844,232862,232878,232882,232920,232854,232869,232881,232849,232858,232868,232868,232875,232885,232862,232868
232920,232937,232953,232958,232992,232929,232942,232957,232924,232934,232938,232938,232949,232962,232938,232956
232992,233010,233026,233029,233061,233002,233016,233028,232996,233006,233010,233010,233023,233033,233010,233027
233061,233078,233095,233098,233128,233070,233085,233097,233064,233074,233078,233078,233091,233101,233078,233097
233128,233145,233160,233164,233194,233136,233152,233163,233131,233140,233149,233149,233157,233169,233144,233149
233194,233211,233228,233235,233262,233203,233220,233234,233197,233207,233219,233219,233226,233238,233211,233219
233262,233281,233294,233301,233336,233272,233287,233300,233266,233276,233279,233279,233291,233305,233279,233294
233336,233354,233366,233369,233410,233345,233359,233368,233338,233349,233357,233357,233363,233370,233357,233366
233410,233428,233443,233446,233484,233419,233434,233446,233413,233424,233435,233435,233441,233449,233428,233435
233484,233500,233533,233519,233555,233492,233505,233519,233486,233496,233500,233500,233509,233523,233500,233519
233555,233572,233585,233588,233622,233563,233577,233587,233556,233567,233572,233572,233582,233595,233570,233572
233622,233640,233653,233657,233690,233631,233645,233656,233625,233636,233641,233641,233650,233663,233641,233654
233690,233707,233721,233725,233755,233698,233713,233724,233692,233703,233711,233711,233718,233728,233711,233723
233755,233772,233787,233791,233822,233764,233779,233790,233759,233768,233778,233778,233784,233795,233772,233778
233822,233839,233854,233857,233887,233831,233845,233856,233825,233835,233839,233839,233850,233860,233839,233855
233887,233903,233919,233922,233951,233896,233910,233921,233890,233900,233910,233910,233916,233925,233903,233910
233951,233968,233984,233987,234015,233960,233973,233986,233954,233964,233968,233968,233980,233990,233968,233985
234015,234033,234049,234053,234086,234025,234041,234052,234019,234029,234038,234038,234046,234056,234032,234038
234086,234104,234119,234123,234165,234095,234111,234122,234090,234099,234109,234109,234116,234126,234103,234109
234165,234183,234199,234203,234246,234175,234191,234202,234169,234179,234189,234189,234196,234205,234182,234189
234246,234265,234281,234284,234329,234256,234274,234284,234250,234260,234271,234271,234278,234289,234263,234271
234329,234346,234361,234364,234406,234338,234353,234364,234332,234341,234345,234345,234358,234370,234345,234363
234406,234424,234440,234443,234482,234416,234429,234442,234410,234421,234425,234425,234436,234447,234425,234442
234482,234499,234515,234518,234552,234490,234505,234517,234484,234494,234505,234505,234512,234522,234498,234505
234552,234570,234586,234590,234619,234561,234576,234589,234555,234566,234571,234571,234583,234593,234571,234588
234619,234637,234652,234655,234683,234629,234642,234654,234622,234634,234638,234638,234648,234660,234638,234654
234683,234700,234715,234719,234744,234692,234706,234718,234686,234696,234700,234700,234711,234724,234700,234716
234744,234760,234775,234778,234802,234752,234766,234777,234746,234756,234763,234763,234771,234782,234760,234763
234802,234818,234834,234837,234860,234810,234824,234836,234805,234814,234824,234824,234830,234839,234818,234824
234860,234876,234893,234897,234922,234869,234884,234896,234863,234873,234883,234883,234889,234902,234876,234883
234922,234940,234955,234961,234996,234931,234948,234960,234925,234935,234943,234943,234953,234964,234938,234943
234996,235015,235030,235034,235076,235005,235023,235033,235000,235009,235018,235018,235027,235037,235012,235018
235076,235095,235108,235112,235155,235085,235102,235111,235080,235089,235097,235097,235106,235114,235092,235097
235155,235173,235188,235191,235230,235165,235179,235190,235159,235169,235173,235173,235185,235195,235173,235189
235230,235247,235262,235266,235297,235239,235253,235265,235233,235243,235246,235246,235259,235270,235246,235264
235297,235314,235330,235334,235365,235306,235321,235333,235301,235310,235320,235320,235327,235337,235314,235320
235365,235382,235399,235403,235434,235374,235390,235402,235369,235378,235388,235388,235396,235407,235382,235388
235434,235452,235467,235471,235503,235443,235459,235470,235437,235447,235451,235451,235464,235474,235451,235469
235503,235522,235538,235541,235575,235513,235528,235540,235507,235517,235521,235521,235535,235544,235521,235540
235575,235593,235608,235611,235645,235584,235599,235610,235578,235588,235598,235598,235605,235614,235592,235598
235645,235662,235677,235681,235711,235654,235668,235680,235648,235658,235663,235663,235673,235685,235663,235678
235711,235728,235743,235746,235774,235720,235733,235745,235715,235724,235729,235729,235739,235749,235729,235743
235774,235790,235805,235811,235835,235783,235796,235806,235777,235787,235791,235791,235801,235811,235791,235806
235835,235851,235868,235871,235895,235843,235858,235870,235837,235847,235851,235851,235864,235874,235851,235869
235895,235912,235928,235932,235960,235904,235920,235931,235898,235908,235918,235918,235925,235935,235911,235918
235960,235978,235994,235997,236034,235970,235986,235996,235964,235973,235983,235983,235991,235999,235977,235983
236034,236052,236067,236070,236108,236044,236060,236069,236038,236047,236056,236056,236064,236073,236051,236056
236108,236126,236141,236145,236179,236118,236132,236144,236112,236122,236126,236126,236138,236149,236126,236144
236179,236197,236212,236215,236247,236189,236204,236214,236183,236193,236201,236201,236209,236220,236196,236201
236247,236264,236279,236282,236315,236256,236271,236281,236250,236260,236270,236270,236276,236285,236263,236270
236315,236332,236348,236352,236386,236324,236340,236351,236318,236328,236338,236338,236346,236356,236331,236338
236386,236404,236420,236424,236461,236396,236412,236423,236390,236400,236410,236410,236418,236428,236403,236410
236461,236479,236495,236500,236537,236470,236486,236499,236465,236474,236478,236478,236492,236507,236478,236496
236537,236555,236570,236575,236613,236547,236561,236574,236541,236551,236555,236555,236568,236578,236555,236572
236613,236630,236645,236648,236685,236622,236636,236647,236617,236627,236631,236631,236642,236651,236631,236646
236685,236702,236717,236721,236753,236694,236708,236720,236688,236699,236703,236703,236713,236725,236703,236719
236753,236771,236786,236789,236821,236763,236776,236788,236757,236767,236771,236771,236782,236794,236771,236787
236821,236837,236853,236857,236886,236830,236843,236856,236824,236834,236838,236838,236849,236862,236838,236854
236886,236902,236917,236920,236950,236894,236907,236919,236889,236899,236902,236902,236913,236923,236902,236918
236950,236966,236982,236986,237013,236959,236972,236985,236953,236963,236967,236967,236978,236990,236967,236982
237013,237029,237045,237049,237075,237022,237036,237048,237016,237026,237029,237029,237042,237052,237029,237046
237075,237092,237108,237113,237141,237084,237098,237112,237079,237088,237092,237092,237104,237116,237092,237110
237141,237158,237175,237178,237216,237150,237167,237177,237144,237154,237164,237164,237172,237181,237157,237164
237216,237234,237250,237254,237300,237226,237242,237253,237220,237229,237239,237239,237247,237257,237233,237239
237300,237318,237334,237338,237385,237310,237326,237337,237304,237314,237324,237324,237331,237341,237317,237324
237385,237404,237419,237423,237469,237395,237411,237422,237389,237399,237409,237409,237417,237426,237403,237409
237469,237486,237500,237505,237547,237478,237492,237504,237472,237482,237485,237485,237497,237509,237485,237502
237547,237565,237580,237584,237622,237557,237571,237583,237551,237561,237565,237565,237577,237587,237565,237581
237622,237640,237655,237660,237692,237632,237647,237659,237626,237637,237641,237641,237652,237666,237641,237657
237692,237709,237724,237728,237756,237701,237714,237727,237696,237706,237710,237710,237720,237733,237710,237727
237756,237773,237789,237792,237817,237765,237779,237791,237759,237770,237774,237774,237785,237796,237774,237791
237817,237833,237850,237854,237878,237826,237840,237853,237820,237830,237833,237833,237846,237858,237833,237851
237878,237894,237911,237915,237941,237886,237901,237914,237880,237890,237894,237894,237907,237919,237894,237913
237941,237958,237974,237979,238013,237950,237965,237978,237944,237954,237965,237965,237971,237980,237957,237965
238013,238031,238046,238050,238086,238023,238038,238049,238017,238027,238030,238030,238043,238054,238030,238048
238086,238103,238116,238120,238152,238095,238108,238119,238089,238099,238104,238104,238113,238124,238104,238117
238152,238169,238184,238187,238217,238161,238176,238186,238155,238165,238174,238174,238181,238190,238168,238174
238217,238235,238251,238254,238283,238225,238241,238253,238219,238230,238234,238234,238248,238258,238234,238254
238283,238301,238316,238319,238351,238292,238309,238318,238286,238296,238306,238306,238313,238327,238299,238306
238351,238369,238384,238388,238423,238361,238375,238387,238355,238365,238369,238369,238380,238392,238369,238386
238423,238440,238455,238460,238492,238432,238446,238459,238427,238437,238441,238441,238451,238466,238441,238455
238492,238510,238526,238530,238560,238502,238516,238529,238496,238506,238510,238510,238523,238533,238510,238528
238560,238577,238593,238596,238624,238570,238583,238595,238564,238574,238578,238578,238589,238600,238578,238594
238624,238640,238657,238660,238687,238633,238646,238659,238627,238637,238641,238641,238653,238664,238641,238659
238687,238703,238720,238723,238750,238695,238709,238722,238690,238700,238703,238703,238716,238726,238703,238721
238750,238767,238783,238788,238817,238759,238774,238787,238753,238763,238773,238773,238780,238791,238766,238773
238817,238834,238850,238854,238888,238826,238840,238853,238820,238830,238833,238833,238846,238858,238833,238852
238888,238906,238922,238926,238964,238898,238913,238925,238893,238902,238913,238913,238919,238929,238906,238913
238964,238981,238996,239001,239037,238973,238988,239000,238967,238977,238987,238987,238993,239005,238980,238987
239037,239054,239069,239073,239110,239046,239060,239072,239041,239051,239055,239055,239066,239077,239055,239071
239110,239128,239143,239147,239181,239120,239134,239146,239114,239124,239128,239128,239140,239150,239128,239144
239181,239198,239213,239218,239251,239190,239203,239217,239185,239195,239199,239199,239210,239222,239199,239215
239251,239267,239283,239288,239317,239260,239273,239287,239254,239264,239268,239268,239280,239293,239268,239284
239317,239334,239351,239357,239382,239327,239340,239354,239321,239332,239336,239336,239348,239358,239336,239353
239382,239398,239415,239418,239443,239391,239405,239417,239385,239395,239399,239399,239411,239422,239399,239416
239443,239459,239475,239480,239501,239451,239465,239477,239445,239456,239461,239461,239471,239481,239461,239476
239501,239517,239534,239537,239560,239510,239524,239536,239504,239514,239518,239518,239530,239540,239518,239534
239560,239576,239593,239598,239619,239568,239584,239597,239562,239572,239582,239582,239590,239601,239576,239582
239619,239637,239653,239657,239687,239628,239645,239656,239622,239632,239642,239642,239651,239659,239636,239642
239687,239706,239720,239726,239764,239697,239713,239725,239690,239701,239708,239708,239717,239730,239704,239708
239764,239784,239847,239857,239987,239774,239809,239850,239768,239777,239792,239800,239845,239853,239780,239795
239987,240001,240031,240018,240051,239995,240005,240017,239989,239999,240004,240004,240010,240022,240004,240016
240051,240070,240083,240089,240118,240060,240075,240085,240054,240068,240075,240075,240080,240090,240075,240085
240118,240135,240148,240151,240179,240126,240141,240150,240119,240129,240137,240137,240145,240154,240132,240137
240179,240197,240213,240215,240241,240187,240206,240214,240182,240191,240202,240202,240210,240217,240195,240202
240241,240258,240275,240279,240305,240250,240265,240278,240244,240254,240258,240258,240272,240285,240258,240276
240305,240321,240335,240339,240374,240313,240326,240338,240307,240317,240322,240322,240331,240343,240322,240335
240374,240391,240407,240411,240448,240382,240398,240410,240376,240386,240390,240390,240404,240414,240390,240410
240448,240466,240481,240485,240526,240457,240473,240484,240451,240461,240470,240470,240478,240490,240464,240470
240526,240544,240559,240563,240607,240536,240551,240562,240530,240540,240543,240543,240556,240567,240543,240561
240607,240626,240640,240644,240685,240617,240633,240643,240611,240621,240629,240629,240638,240647,240625,240629
240685,240702,240717,240721,240759,240694,240708,240720,240688,240699,240703,240703,240713,240725,240703,240720
240759,240777,240791,240795,240831,240769,240783,240794,240763,240773,240777,240777,240788,240798,240777,240792
240831,240848,240863,240866,240900,240840,240854,240865,240834,240844,240848,240848,240859,240870,240848,240864
240900,240916,240933,240936,240968,240909,240921,240935,240904,240913,240917,240917,240929,240940,240917,240935
240968,240984,241000,241003,241032,240976,240990,241002,240971,240980,240984,240984,240996,241007,240984,241001
241032,241049,241065,241069,241097,241042,241056,241068,241036,241046,241055,241055,241062,241072,241049,241055
241097,241113,241130,241133,241166,241106,241121,241132,241100,241110,241120,241120,241127,241136,241113,241120
241166,241184,241200,241204,241248,241176,241192,241203,241170,241179,241189,241189,241198,241207,241183,241189
241248,241266,241283,241287,241333,241258,241275,241286,241252,241261,241271,241271,241280,241291,241265,241271
241333,241350,241367,241372,241418,241343,241358,241371,241337,241347,241357,241357,241365,241375,241350,241357
241418,241435,241451,241455,241501,241427,241441,241454,241422,241431,241442,241442,241448,241459,241435,241442
241501,241518,241533,241538,241579,241511,241524,241537,241505,241515,241518,241518,241530,241545,241518,241534
241579,241596,241612,241616,241652,241588,241602,241615,241583,241593,241597,241597,241609,241620,241597,241614
241652,241670,241685,241690,241724,241662,241676,241689,241657,241666,241670,241670,241682,241695,241670,241687
241724,241740,241756,241760,241789,241733,241746,241759,241727,241737,241742,241742,241753,241763,241742,241757
241789,241805,241821,241825,241851,241798,241811,241823,241792,241802,241805,241805,241817,241828,241805,241822
241851,241867,241884,241887,241912,241859,241873,241886,241854,241863,241867,241867,241880,241890,241867,241885
241912,241928,241945,241949,241976,241921,241935,241948,241915,241925,241935,241935,241942,241951,241928,241935
241976,241993,242008,242013,242044,241984,242000,242012,241979,241988,241998,241998,242005,242018,241991,241998
242044,242062,242078,242082,242120,242053,242069,242081,242048,242057,242067,242067,242075,242085,242061,242067
242120,242138,242154,242158,242197,242130,242145,242157,242124,242133,242144,242144,242151,242161,242137,242144
242197,242213,242229,242234,242270,242206,242220,242233,242200,242210,242220,242220,242226,242239,242213,242220
242270,242288,242303,242307,242340,242280,242294,242306,242275,242285,242288,242288,242300,242311,242288,242305
242340,242356,242372,242376,242402,242348,242363,242375,242343,242352,242356,242356,242369,242380,242356,242374
242402,242420,242437,242441,242467,242412,242426,242440,242407,242417,242420,242420,242433,242444,242420,242438
242467,242484,242500,242504,242532,242476,242491,242503,242470,242480,242491,242491,242497,242507,242483,242491
242532,242548,242564,242569,242598,242541,242555,242568,242535,242545,242549,242549,242561,242572,242549,242566
242598,242615,242631,242635,242665,242608,242621,242634,242602,242612,242615,242615,242628,242638,242615,242632
242665,242682,242697,242702,242732,242675,242688,242701,242669,242679,242683,242683,242694,242705,242683,242699
242732,242748,242764,242768,242794,242741,242754,242767,242735,242745,242749,242749,242760,242773,242749,242764
242794,242811,242826,242830,242855,242803,242817,242829,242797,242807,242811,242811,242822,242835,242811,242826
242855,242872,242888,242893,242915,242864,242878,242892,242858,242868,242872,242872,242884,242896,242872,242889
242915,242932,242948,242953,242978,242924,242939,242952,242919,242929,242932,242932,242945,242956,242932,242950
242978,242995,243011,243016,243046,242987,243002,243015,242981,242991,242999,242999,243008,243019,242994,242999
243046,243064,243078,243084,243121,243055,243071,243083,243050,243059,243067,243067,243076,243088,243063,243067
243121,243139,243152,243163,243192,243130,243145,243156,243124,243134,243138,243138,243149,243156,243138,243152
243192,243210,243226,243230,243265,243201,243217,243229,243195,243205,243209,243209,243223,243234,243209,243228
243265,243284,243303,243306,243341,243275,243290,243305,243268,243280,243294,243297,243301,243310,243285,243297
243341,243360,243374,243378,243419,243350,243367,243377,243345,243354,243358,243358,243372,243381,243358,243376
243419,243438,243451,243455,243496,243429,243444,243454,243423,243434,243438,243438,243449,243458,243438,243453
243496,243514,243530,243533,243566,243505,243520,243532,243500,243510,243514,243514,243527,243537,243514,243532
243566,243583,243599,243602,243631,243575,243589,243601,243569,243579,243583,243583,243595,243605,243583,243600
243631,243648,243664,243668,243694,243640,243655,243667,243634,243644,243654,243654,243661,243672,243648,243654
243694,243711,243727,243731,243756,243703,243718,243730,243697,243707,243717,243717,243723,243734,243710,243717
243756,243773,243791,243798,243828,243765,243782,243797,243760,243769,243780,243780,243788,243801,243773,243780
243828,243847,243861,243866,243903,243838,243853,243865,243832,243842,243851,243851,243858,243869,243845,243851
243903,243922,243935,243941,243974,243912,243927,243940,243906,243917,243922,243922,243931,243945,243922,243934
243974,243993,244011,244013,244043,243983,243999,244012,243977,243987,244004,244004,244008,244017,243990,244005
244043,244061,244075,244078,244110,244051,244067,244077,244045,244055,244062,244062,244072,244081,244058,244062
244110,244128,244144,244149,244178,244119,244134,244148,244113,244124,244131,244131,244138,244152,244131,244141
244178,244196,244211,244215,244251,244188,244203,244214,244182,244192,244196,244196,244208,244217,244196,244212
244251,244269,244286,244289,244326,244260,244274,244288,244254,244264,244269,244269,244280,244293,244269,244289
244326,244344,244359,244363,244400,244334,244351,244362,244328,244338,244346,244346,244356,244370,244341,244346
244400,244417,244432,244433,244469,244408,244426,244433,244402,244411,244421,244421,244429,244437,244415,244421
244469,244487,244499,244509,244537,244477,244493,244503,244471,244481,244488,244488,244497,244503,244485,244488
244537,244554,244568,244571,244603,244545,244559,244570,244540,244549,244553,244553,244564,244576,244553,244569
244603,244619,244634,244637,244666,244611,244625,244636,244606,244616,244619,244619,244631,244641,244619,244636
244666,244683,244697,244701,244726,244674,244688,244700,244668,244679,244686,244686,244693,244706,244686,244697
244726,244743,244759,244762,244785,244735,244749,244761,244729,244739,244743,244743,244755,244765,244743,244760
244785,244802,244819,244822,244844,244794,244808,244821,244788,244798,244802,244802,244815,244825,244802,244820
244844,244860,244876,244880,244904,244852,244867,244879,244846,244857,244861,244861,244873,244883,244861,244877
244904,244921,244937,244941,244971,244913,244928,244940,244907,244917,244926,244926,244934,244944,244920,244926
244971,244988,245004,245009,245046,244980,244996,245008,244974,244984,244992,244992,245001,245012,244987,244992
245046,245064,245081,245085,245131,245055,245073,245084,245050,245059,245070,245070,245078,245088,245063,245070
245131,245149,245165,245171,245219,245141,245157,245170,245135,245145,245154,245154,245163,245174,245148,245154
245219,245238,245253,245257,245306,245229,245245,245256,245223,245233,245237,245237,245250,245261,245237,245256
245306,245325,245339,245343,245386,245316,245331,245342,245310,245321,245325,245325,245336,245347,245325,245341
245386,245404,245419,245424,245455,245395,245410,245422,245390,245400,245406,245406,245415,245427,245403,245406
245455,245472,245488,245492,245519,245464,245478,245491,245458,245469,245474,245474,245484,245495,245474,245490
245519,245536,245552,245556,245581,245528,245542,245555,245522,245532,245536,245536,245549,245560,245536,245554
245581,245598,245614,245618,245642,245590,245604,245617,245584,245594,245598,245598,245611,245621,245598,245616
245642,245659,245675,245680,245707,245651,245665,245679,245645,245655,245659,245659,245672,245683,245659,245678
245707,245724,245741,245746,245781,245716,245732,245745,245710,245720,245731,245731,245739,245749,245724,245731
245781,245799,245815,245821,245861,245791,245807,245820,245785,245795,245805,245805,245813,245825,245798,245805
245861,245879,245895,245900,245944,245871,245887,245899,245865,245875,245886,245886,245892,245903,245879,245886
245944,245961,245977,245982,246026,245954,245968,245981,245948,245958,245961,245961,245974,245985,245961,245979
246026,246043,246058,246063,246104,246036,246049,246062,246030,246040,246044,246044,246055,246067,246044,246060
246104,246122,246137,246142,246172,246114,246127,246141,246108,246118,246124,246124,246133,246146,246124,246139
246172,246189,246205,246209,246236,246182,246196,246208,246176,246186,246190,246190,246201,246213,246190,246206
246236,246253,246269,246274,246299,246245,246260,246273,246240,246250,246254,246254,246266,246277,246254,246271
246299,246315,246331,246335,246360,246307,246322,246334,246301,246311,246315,246315,246328,246339,246315,246332
246360,246376,246392,246396,246423,246369,246384,246395,246363,246373,246381,246381,246389,246399,246376,246381
246423,246441,246457,246462,246498,246433,246449,246461,246427,246437,246447,246447,246454,246465,246440,246447
246498,246517,246534,246539,246580,246508,246526,246538,246502,246512,246523,246523,246532,246541,246515,246523
246580,246600,246615,246620,246666,246590,246608,246619,246584,246594,246603,246603,246613,246624,246597,246603
246666,246686,246700,246705,246753,246677,246693,246704,246671,246681,246685,246685,246698,246710,246685,246702
246753,246771,246786,246790,246836,246763,246778,246789,246757,246767,246771,246771,246783,246794,246771,246787
246836,246854,246869,246874,246912,246846,246860,246873,246840,246851,246855,246855,246866,246879,246855,246871
246912,246929,246945,246950,246978,246921,246936,246949,246915,246926,246931,246931,246942,246953,246931,246947
246978,246996,247011,247016,247042,246988,247003,247015,246982,246992,247001,247001,247008,247020,246996,247001
247042,247059,247074,247078,247102,247050,247066,247077,247044,247055,247063,247063,247071,247081,247058,247063
247102,247119,247136,247140,247162,247111,247126,247139,247105,247115,247119,247119,247132,247143,247119,247137
247162,247178,247195,247199,247223,247170,247186,247198,247165,247175,247183,247183,247191,247201,247178,247183
247223,247240,247257,247261,247292,247232,247248,247260,247226,247236,247246,247246,247254,247264,247239,247246
247292,247310,247327,247334,247369,247301,247319,247333,247296,247305,247314,247314,247324,247339,247308,247314
247369,247390,247405,247411,247455,247380,247398,247410,247374,247384,247393,247393,247403,247419,247387,247393
247455,247476,247488,247491,247539,247465,247482,247490,247459,247469,247477,247477,247486,247494,247472,247477
247539,247558,247568,247570,247619,247549,247562,247569,247543,247553,247557,247557,247565,247572,247557,247568
247619,247638,247652,247656,247691,247628,247644,247655,247622,247633,247637,247637,247649,247660,247637,247654
247691,247709,247725,247728,247756,247700,247715,247727,247694,247705,247710,247710,247722,247731,247710,247727
247756,247774,247789,247793,247819,247765,247780,247792,247759,247770,247775,247775,247786,247795,247775,247791
247819,247835,247851,247854,247880,247827,247842,247853,247821,247831,247839,247839,247847,247857,247835,247839
247880,247896,247912,247916,247942,247888,247903,247915,247883,247893,247896,247896,247908,247920,247896,247913
247942,247959,247975,247981,248008,247951,247967,247980,247945,247955,247964,247964,247972,247987,247959,247964
248008,248026,248043,248048,248085,248018,248034,248047,248012,248022,248026,248026,248040,248051,248026,248046
248085,248103,248118,248123,248167,248094,248110,248122,248088,248098,248107,248107,248115,248127,248102,248107
248167,248185,248200,248204,248248,248177,248191,248203,248171,248181,248185,248185,248197,248208,248185,248201
248248,248266,248280,248286,248324,248258,248271,248285,248252,248262,248266,248266,248277,248290,248266,248283
248324,248342,248357,248362,248394,248334,248348,248361,248328,248338,248342,248342,248354,248366,248342,248360
248394,248410,248427,248430,248458,248403,248417,248429,248397,248407,248411,248411,248423,248433,248411,248428
248458,248475,248491,248495,248519,248467,248482,248494,248461,248471,248479,248479,248487,248499,248475,248479
248519,248536,248552,248558,248580,248528,248543,248555,248523,248532,248540,248540,248549,248560,248536,248540
248580,248596,248613,248617,248640,248588,248602,248616,248583,248592,248596,248596,248609,248621,248596,248614
248640,248656,248673,248677,248705,248649,248663,248676,248643,248653,248656,248656,248669,248680,248656,248675
248705,248723,248739,248744,248783,248714,248731,248743,248709,248718,248728,248728,248736,248747,248722,248728
248783,248803,248818,248822,248868,248794,248811,248821,248788,248798,248807,248807,248816,248824,248801,248807
248868,248888,248901,248906,248953,248878,248894,248905,248872,248883,248887,248887,248899,248916,248887,248903
248953,248971,248985,248989,249036,248962,248977,248988,248956,248966,248969,248969,248983,248992,248969,248987
249036,249055,249069,249074,249114,249046,249061,249073,249040,249050,249054,249054,249066,249082,249054,249071
249114,249133,249148,249152,249183,249124,249139,249151,249118,249129,249135,249135,249145,249156,249135,249150
249183,249200,249216,249220,249247,249192,249207,249219,249186,249197,249200,249200,249213,249223,249200,249217
249247,249264,249280,249284,249309,249256,249270,249283,249250,249260,249264,249264,249276,249288,249264,249281
249309,249325,249341,249345,249370,249317,249332,249344,249312,249322,249325,249325,249338,249349,249325,249343
249370,249386,249403,249406,249431,249378,249393,249405,249373,249382,249386,249386,249399,249409,249386,249404
249431,249448,249464,249468,249499,249440,249456,249467,249434,249444,249453,249453,249461,249471,249447,249453
249499,249516,249532,249538,249575,249508,249523,249537,249502,249512,249515,249515,249529,249541,249515,249537
249575,249592,249608,249613,249654,249584,249599,249612,249578,249588,249599,249599,249606,249615,249592,249599
249654,249672,249686,249691,249733,249664,249678,249690,249658,249668,249672,249672,249684,249694,249672,249688
249733,249751,249767,249772,249810,249743,249758,249771,249738,249748,249752,249752,249764,249776,249752,249769
249810,249828,249843,249847,249880,249820,249834,249846,249814,249824,249829,249829,249839,249851,249829,249844
249880,249897,249913,249918,249945,249890,249904,249917,249884,249894,249901,249901,249909,249922,249901,249914
249945,249962,249978,249981,250007,249954,249969,249980,249949,249959,249963,249963,249974,249985,249963,249979
250007,250024,250040,250044,250067,250016,250030,250043,250010,250020,250028,250028,250036,250049,250024,250028
250067,250084,250101,250105,250130,250076,250090,250104,250071,250081,250085,250085,250097,250108,250085,250103
250130,250147,250164,250168,250196,250138,250154,250167,250133,250142,250146,250146,250160,250172,250146,250165
250196,250214,250228,250233,250274,250205,250221,250232,250199,250209,250218,250218,250225,250240,250212,250218
250274,250292,250306,250313,250352,250283,250299,250312,250277,250287,250291,250291,250303,250316,250291,250306
250352,250370,250385,250389,250428,250361,250378,250388,250355,250365,250376,250376,250383,250392,250369,250376
250428,250449,250459,250462,250497,250437,250454,250462,250431,250441,250447,250447,250456,250470,250444,250447
250497,250514,250529,250533,250560,250505,250520,250532,250499,250510,250514,250514,250525,250538,250514,250529
250560,250577,250593,250597,250623,250569,250584,250596,250563,250573,250577,250577,250589,250601,250577,250594
250623,250640,250656,250660,250688,250632,250647,250659,250626,250636,250647,250647,250653,250662,250640,250647
250688,250705,250719,250723,250752,250697,250711,250722,250691,250700,250708,250708,250715,250724,250704,250708
250752,250769,250785,250790,250815,250761,250776,250789,250755,250765,250769,250769,250782,250794,250769,250787
250815,250832,250847,250851,250876,250824,250838,250850,250818,250828,250834,250834,250843,250857,250834,250850
250876,250892,250909,250912,250935,250884,250898,250911,250878,250889,250893,250893,250904,250915,250893,250909
250935,250952,250967,250971,250994,250944,250958,250970,250938,250948,250958,250958,250964,250973,250958,250968
250994,251010,251026,251029,251052,251002,251016,251028,250996,251007,251011,251011,251022,251033,251011,251026
251052,251068,251085,251089,251111,251060,251074,251088,251054,251064,251069,251069,251080,251093,251069,251086
251111,251128,251144,251148,251176,251120,251135,251147,251114,251124,251134,251134,251141,251151,251128,251134
251176,251193,251211,251215,251246,251185,251202,251214,251179,251189,251199,251199,251208,251218,251193,251199
251246,251263,251289,251278,251310,251256,251268,251277,251250,251260,251264,251264,251273,251281,251264,251277
251310,251332,251348,251363,251387,251326,251335,251350,251321,251329,251337,251341,251346,251353,251332,251341
251387,251400,251414,251423,251442,251394,251408,251418,251389,251397,251405,251405,251413,251420,251400,251405
251442,251466,251480,251488,251513,251459,251473,251483,251453,251463,251473,251473,251478,251487,251473,251482
251513,251530,251546,251549,251574,251522,251537,251548,251516,251526,251532,251532,251542,251553,251529,251532
251574,251590,251607,251610,251633,251582,251596,251609,251576,251587,251591,251591,251603,251613,251591,251609
251633,251650,251664,251667,251691,251641,251655,251666,251634,251646,251653,251653,251660,251673,251653,251666
251691,251708,251724,251727,251755,251700,251716,251726,251694,251704,251714,251714,251721,251729,251707,251714
251755,251771,251788,251791,251827,251763,251779,251790,251757,251767,251777,251777,251785,251794,251770,251777
251827,251846,251860,251863,251907,251836,251852,251862,251830,251840,251847,251847,251857,251866,251844,251847
251907,251925,251939,251942,251985,251916,251932,251942,251911,251920,251930,251930,251936,251948,251924,251930
251985,252003,252017,252023,252062,251995,252009,252021,251989,251999,252003,252003,252014,252026,252003,252020
252062,252078,252094,252099,252133,252071,252084,252097,252065,252075,252079,252079,252090,252101,252079,252095
252133,252150,252165,252169,252200,252143,252156,252168,252137,252147,252151,252151,252162,252174,252151,252166
252200,252216,252232,252238,252263,252209,252222,252235,252203,252213,252221,252221,252228,252240,252221,252234
252263,252279,252295,252298,252323,252271,252285,252297,252265,252275,252280,252280,252291,252301,252280,252295
252323,252339,252355,252359,252384,252332,252346,252358,252326,252336,252339,252339,252352,252362,252339,252356
252384,252401,252416,252422,252449,252393,252407,252421,252387,252397,252400,252400,252413,252426,252400,252417
252449,252467,252482,252487,252525,252459,252472,252486,252453,252463,252467,252467,252478,252491,252467,252486
252525,252543,252558,252562,252604,252535,252550,252561,252529,252538,252548,252548,252556,252565,252542,252548
252604,252622,252637,252641,252680,252614,252628,252640,252608,252618,252623,252623,252633,252644,252623,252639
252680,252698,252712,252715,252751,252690,252704,252714,252684,252694,252701,252701,252709,252723,252698,252701
252751,252768,252783,252788,252821,252761,252774,252787,252755,252765,252769,252769,252780,252793,252769,252784
252821,252838,252854,252859,252894,252830,252845,252858,252824,252834,252838,252838,252850,252863,252838,252858
252894,252911,252928,252933,252970,252903,252919,252932,252898,252907,252917,252917,252925,252937,252911,252917
