on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
249755,249773,249787,249791,249764,249780,249790,249757,249768,249776,249776,249785,249794,249771,249776
249827,249846,249858,249863,249836,249851,249862,249830,249840,249847,249847,249855,249869,249847,249860
249905,249924,249937,249941,249914,249931,249940,249908,249918,249926,249926,249935,249946,249922,249926
249986,250006,250018,250023,249996,250012,250022,249990,250000,250007,250007,250016,250028,250003,250007
250064,250083,250097,250102,250073,250089,250101,250067,250078,250086,250086,250094,250106,250086,250100
250136,250154,250169,250174,250145,250161,250173,250139,250149,250155,250155,250166,250177,250155,250172
250205,250223,250239,250243,250214,250230,250242,250208,250218,250223,250223,250236,250247,250223,250242
250275,250293,250308,250312,250284,250300,250311,250278,250288,250292,250292,250306,250316,250292,250310
250345,250363,250378,250383,250354,250369,250382,250348,250358,250365,250365,250375,250388,250362,250365
250414,250432,250447,250451,250423,250438,250450,250417,250427,250435,250435,250443,250456,250432,250435
250482,250500,250515,250520,250491,250506,250519,250485,250496,250505,250505,250511,250523,250505,250517
250549,250567,250582,250586,250558,250573,250585,250552,250562,250568,250568,250578,250589,250566,250568
250615,250633,250647,250652,250624,250639,250651,250618,250629,250638,250638,250644,250658,250638,250648
250680,250698,250712,250716,250689,250704,250715,250683,250693,250703,250703,250709,250719,250703,250713
250745,250763,250776,250781,250754,250769,250780,250748,250759,250767,250767,250773,250786,250767,250776
250810,250828,250842,250846,250819,250834,250845,250813,250823,250828,250828,250839,250850,250828,250843
250876,250894,250907,250911,250885,250900,250910,250879,250889,250899,250899,250904,250914,250899,250908
250945,250963,250977,250981,250953,250970,250980,250947,250957,250964,250964,250974,250986,250961,250964
251015,251034,251048,251051,251024,251041,251050,251018,251028,251035,251035,251045,251055,251032,251035
251088,251107,251122,251125,251097,251113,251124,251091,251101,251106,251106,251119,251129,251106,251124
251163,251182,251195,251201,251172,251188,251200,251166,251177,251186,251186,251192,251207,251186,251196
251240,251259,251273,251278,251249,251265,251277,251243,251253,251260,251260,251270,251282,251257,251260
251313,251331,251346,251351,251322,251338,251350,251316,251326,251329,251329,251343,251355,251329,251349
251386,251405,251419,251424,251396,251412,251423,251390,251400,251407,251407,251416,251429,251403,251407
251460,251478,251492,251497,251469,251485,251496,251463,251473,251482,251482,251490,251502,251477,251482
251532,251550,251565,251572,251541,251556,251571,251535,251545,251550,251550,251562,251574,251550,251567
251602,251620,251635,251639,251611,251626,251638,251605,251615,251625,251625,251631,251643,251625,251636
251667,251684,251700,251704,251675,251691,251703,251669,251679,251687,251687,251696,251708,251683,251687
251728,251745,251760,251765,251736,251751,251764,251731,251740,251747,251747,251756,251770,251744,251747
251788,251805,251820,251824,251796,251812,251823,251791,251801,251811,251811,251817,251828,251811,251821
251848,251865,251879,251883,251856,251871,251882,251850,251860,251870,251870,251876,251885,251870,251880
251907,251924,251938,251941,251916,251930,251940,251910,251920,251928,251928,251934,251945,251928,251938
251967,251984,251997,252003,251975,251989,252002,251969,251980,251988,251988,251994,252009,251988,251997
252028,252044,252059,252063,252035,252049,252062,252029,252040,252048,252048,252054,252066,252048,252061
252089,252106,252125,252128,252097,252111,252127,252091,252102,252108,252108,252114,252132,252108,252116
252150,252167,252181,252186,252158,252173,252185,252152,252162,252171,252171,252178,252188,252171,252182
252213,252229,252243,252246,252220,252234,252244,252214,252225,252234,252234,252239,252249,252234,252243
252277,252294,252309,252312,252285,252299,252310,252279,252289,252297,252297,252304,252314,252297,252310
252343,252361,252372,252375,252351,252365,252374,252345,252354,252359,252359,252369,252384,252357,252359
252409,252427,252438,252442,252417,252431,252441,252411,252421,252430,252430,252435,252448,252430,252439
252477,252495,252509,252513,252485,252499,252512,252479,252491,252497,252497,252504,252516,252497,252512
252544,252562,252574,252577,252552,252567,252576,252546,252557,252566,252566,252571,252581,252566,252576
252609,252628,252639,252642,252617,252633,252642,252611,252621,252626,252626,252636,252649,252624,252626
252681,252702,252712,252715,252689,252708,252715,252683,252692,252700,252700,252710,252719,252695,252700
252762,252782,252795,252797,252771,252789,252797,252765,252774,252778,252778,252792,252801,252778,252797
252841,252860,252873,252877,252850,252867,252877,252843,252854,252858,252858,252871,252883,252858,252878
252922,252943,252956,252959,252931,252950,252959,252925,252935,252940,252940,252954,252963,252940,252959
253006,253027,253043,253046,253015,253037,253046,253009,253019,253033,253033,253041,253050,253024,253033
253089,253110,253122,253125,253098,253118,253125,253091,253102,253111,253111,253120,253134,253105,253111
253165,253186,253201,253206,253174,253194,253205,253168,253179,253189,253189,253198,253210,253182,253189
253245,253267,253281,253287,253254,253276,253287,253248,253258,253268,253268,253279,253294,253262,253268
253324,253345,253363,253367,253333,253356,253366,253326,253337,253349,253349,253361,253370,253341,253349
253400,253421,253436,253441,253409,253430,253440,253402,253414,253424,253424,253434,253449,253418,253424
253474,253495,253510,253516,253483,253503,253515,253477,253488,253498,253498,253508,253523,253493,253498
253546,253567,253584,253589,253555,253577,253588,253549,253560,253570,253570,253582,253592,253564,253570
253612,253632,253650,253655,253620,253642,253654,253614,253624,253633,253633,253648,253657,253627,253633
253674,253695,253712,253718,253682,253705,253717,253676,253686,253697,253697,253709,253722,253689,253697
253739,253763,253781,253811,253748,253772,253790,253742,253752,253760,253764,253793,253799,253755,253764
253834,253865,253884,253887,253851,253877,253886,253845,253856,253864,253868,253882,253888,253859,253868
253927,253953,253967,253968,253937,253964,253968,253931,253944,253953,253954,253965,253971,253948,253954
254009,254034,254053,254056,254020,254045,254055,254012,254026,254034,254037,254051,254058,254030,254037
254087,254111,254129,254131,254097,254123,254130,254089,254102,254109,254109,254127,254133,254105,254109
254160,254184,254198,254208,254170,254194,254207,254162,254176,254185,254185,254196,254210,254180,254185
254233,254257,254276,,254243,254267,254289,254236,254248,254274,254283,254294,254299,254250,254278
254306,254329,254345,,254316,254338,254361,254308,254322,254336,254336,254344,254362,254336,254351
254377,254400,254418,254424,254387,254410,254423,254380,254392,254400,254400,254416,254424,254396,254400
254448,254471,254487,,254458,254480,254512,254451,254463,254469,254469,254485,254505,254467,254469
254521,254544,254562,,254531,254553,254587,254524,254537,254544,254544,254560,254579,254540,254544
254595,254617,254635,254643,254605,254627,254642,254598,254611,254619,254619,254633,254645,254616,254619
254672,254694,254710,254719,254682,254703,254718,254675,254687,254696,254696,254708,254719,254691,254696
254748,254769,254787,254793,254757,254778,254792,254750,254763,254770,254770,254785,254795,254766,254770
254818,254839,254857,254865,254828,254849,254864,254821,254833,254840,254840,254855,254869,254837,254840
254888,254909,254928,254936,254898,254919,254935,254891,254902,254911,254911,254927,254938,254906,254911
254964,254987,255005,255013,254975,254997,255012,254968,254979,254989,254989,255004,255016,254983,254989
255065,255089,255108,255118,255078,255100,255117,255071,255083,255094,255094,255106,255122,255087,255094
255159,255183,255201,255210,255171,255193,255209,255164,255176,255187,255187,255199,255214,255180,255187
255255,255278,255297,255305,255266,255288,255304,255260,255272,255281,255281,255295,255309,255275,255281
255347,255370,255388,255396,255358,255380,255395,255352,255363,255373,255373,255386,255402,255367,255373
255439,255462,255480,255488,255451,255472,255487,255444,255456,255465,255465,255478,255494,255459,255465
255533,255556,255574,255582,255545,255566,255581,255538,255550,255561,255561,255572,255586,255554,255561
255625,255647,255665,255673,255636,255657,255672,255630,255641,255652,255652,255664,255677,255645,255652
255714,255735,255752,255761,255724,255744,255760,255718,255729,255739,255739,255750,255765,255733,255739
255799,255820,255838,255846,255809,255830,255845,255803,255814,255825,255825,255836,255851,255818,255825
255889,255911,255930,255936,255900,255922,255935,255893,255904,255916,255916,255928,255939,255909,255916
255986,256010,256028,256035,255998,256020,256034,255992,256003,256014,256014,256026,256039,256007,256014
256090,256115,256132,256140,256103,256125,256139,256097,256108,256119,256119,256130,256145,256112,256119
256197,256221,256240,256246,256210,256232,256245,256203,256215,256226,256226,256238,256250,256219,256226
256307,256331,256350,256356,256320,256341,256355,256314,256325,256336,256336,256348,256360,256329,256336
256407,256435,256454,256461,256425,256446,256460,256418,256429,256441,256441,256453,256465,256434,256441
256516,256538,256558,256564,256528,256550,256563,256522,256533,256545,256545,256556,256568,256537,256545
256619,256641,256660,256668,256631,256653,256667,256625,256635,256647,256647,256658,256674,256639,256647
256722,256745,256764,256771,256734,256756,256770,256727,256739,256750,256750,256763,256776,256743,256750
256828,256854,256871,256878,256842,256864,256877,256836,256847,256858,256858,256869,256882,256851,256858
256937,256962,256979,256986,256949,256972,256985,256943,256954,256964,256966,256977,256992,256958,256966
257042,257067,257083,257090,257054,257076,257089,257048,257060,257070,257070,257082,257094,257063,257070
257142,257166,257183,257190,257154,257176,257189,257147,257159,257170,257170,257182,257194,257163,257170
257239,257264,257282,257290,257252,257275,257289,257246,257257,257267,257270,257280,257294,257261,257270
257353,257377,257396,257402,257365,257389,257401,257359,257370,257381,257383,257394,257406,257374,257383
257474,257498,257517,257523,257487,257510,257522,257480,257491,257504,257504,257515,257525,257496,257504
257585,257618,257637,257644,257607,257630,257643,257601,257612,257624,257624,257636,257648,257616,257624
257707,257731,257750,257758,257720,257743,257757,257714,257725,257737,257737,257748,257763,257729,257737
257817,257840,257859,257866,257829,257851,257865,257822,257833,257846,257846,257857,257871,257837,257846
257922,257944,257963,257970,257934,257956,257969,257927,257938,257950,257951,257962,257974,257943,257951
258019,258042,258061,258068,258031,258054,258067,258025,258036,258048,258048,258060,258071,258040,258048
258122,258144,258163,258171,258134,258157,258170,258127,258139,258149,258152,258162,258175,258143,258152
258228,258250,258270,258276,258240,258263,258275,258234,258244,258255,258257,258268,258279,258249,258257
258336,258358,258377,258384,258348,258369,258383,258341,258352,258364,258364,258375,258390,258356,258364
258436,258457,258477,258483,258447,258469,258482,258441,258452,258463,258465,258475,258488,258457,258465
258545,258567,258587,258594,258556,258581,258593,258550,258561,258573,258577,258586,258599,258566,258577
258646,258677,258696,258703,258666,258689,258702,258660,258671,258682,258685,258695,258708,258676,258685
258765,258788,258807,258814,258777,258800,258813,258770,258782,258794,258795,258805,258819,258787,258795
258875,258901,258919,258927,258889,258912,258926,258883,258894,258905,258907,258917,258933,258899,258907
258998,259022,259040,259047,259011,259033,259046,259004,259016,259027,259027,259038,259052,259020,259027
259123,259147,259167,259172,259135,259158,259171,259129,259141,259153,259153,259165,259176,259145,259153
259231,259262,259281,259287,259251,259274,259286,259244,259256,259268,259268,259280,259293,259261,259268
259341,259364,259382,259392,259354,259376,259391,259347,259359,259369,259371,259381,259396,259363,259371
259441,259465,259482,259488,259453,259476,259487,259446,259458,259469,259469,259480,259497,259462,259469
259542,259568,259583,259589,259554,259577,259588,259548,259559,259569,259569,259581,259595,259562,259569
259653,259679,259694,259697,259664,259688,259696,259658,259670,259679,259683,259692,259699,259674,259683
259769,259795,259811,259815,259780,259806,259815,259774,259784,259795,259801,259809,259819,259789,259798
259887,259915,259928,259932,259898,259923,259932,259890,259903,259912,259916,259927,259935,259907,259916
259998,260026,260041,260044,260010,260036,260044,260002,260015,260027,260027,260039,260048,260019,260027
260103,260129,260146,260150,260115,260140,260150,260107,260120,260130,260130,260144,260153,260123,260130
260207,260230,260247,260254,260219,260241,260253,260212,260224,260234,260235,260246,260259,260228,260235
260309,260333,260352,260358,260322,260344,260357,260315,260326,260337,260337,260351,260362,260330,260337
260415,260437,260456,260463,260427,260449,260462,260420,260431,260442,260442,260454,260467,260435,260442
260507,260528,260546,260552,260518,260538,260551,260512,260522,260534,260534,260544,260559,260526,260534
260592,260612,260631,260637,260602,260623,260636,260596,260607,260617,260617,260630,260641,260610,260617
260674,260695,260714,260720,260684,260707,260719,260678,260689,260700,260702,260712,260724,260693,260702
260773,260796,260816,260822,260785,260809,260821,260779,260789,260800,260804,260814,260825,260794,260804
260907,260929,260949,260955,260919,260942,260954,260912,260924,260934,260937,260947,260959,260928,260937
261012,261044,261062,261068,261033,261056,261067,261026,261038,261049,261051,261061,261071,261043,261051
261114,261136,261154,261160,261125,261146,261159,261119,261131,261142,261142,261152,261164,261135,261142
261193,261213,261231,261238,261203,261224,261237,261197,261207,261218,261218,261229,261243,261211,261218
261270,261291,261310,261316,261280,261303,261315,261273,261284,261295,261298,261309,261320,261289,261298
261356,261382,261400,261406,261369,261394,261405,261363,261374,261384,261389,261398,261410,261378,261386
261467,261492,261508,261515,261479,261503,261514,261473,261484,261494,261498,261506,261520,261489,261498
261581,261607,261626,261629,261593,261618,261629,261586,261599,261609,261609,261624,261632,261602,261609
261696,261722,261735,261742,261707,261731,261742,261700,261712,261721,261724,261733,261747,261716,261724
261804,261830,261847,261851,261816,261841,261851,261809,261822,261832,261832,261845,261855,261826,261832
261905,261929,261947,261952,261917,261940,261951,261910,261922,261934,261934,261945,261956,261927,261934
262000,262023,262041,262048,262012,262034,262047,262006,262017,262029,262029,262039,262052,262021,262029
262098,262121,262139,262146,262110,262132,262145,262103,262114,262126,262126,262137,262152,262119,262126
262198,262221,262240,262246,262210,262232,262245,262204,262215,262227,262227,262238,262250,262219,262227
262299,262321,262340,262347,262311,262332,262346,262304,262315,262327,262327,262338,262352,262319,262327
262408,262430,262449,262456,262420,262442,262455,262414,262424,262435,262437,262448,262460,262429,262437
262520,262543,262562,262569,262533,262554,262568,262527,262538,262549,262549,262561,262573,262542,262549
262622,262651,262671,262678,262641,262663,262677,262635,262646,262658,262658,262669,262682,262650,262658
262734,262755,262776,262782,262745,262767,262781,262739,262750,262763,262763,262774,262787,262754,262763
262834,262855,262875,262881,262845,262867,262880,262839,262849,262862,262862,262873,262885,262854,262862
262949,262970,262989,262995,262960,262982,262994,262954,262964,262976,262977,262988,262999,262969,262977
263060,263081,263100,263107,263071,263093,263106,263065,263076,263087,263088,263098,263112,263080,263088
263168,263190,263208,263214,263179,263200,263213,263173,263184,263195,263195,263206,263219,263188,263195
263259,263279,263298,263304,263269,263289,263303,263263,263274,263284,263284,263296,263308,263277,263284
263343,263363,263383,263389,263353,263376,263388,263347,263357,263368,263371,263381,263393,263362,263371
263439,263462,263481,263486,263450,263475,263485,263444,263454,263465,263469,263480,263490,263458,263469
263544,263569,263586,263593,263556,263580,263592,263550,263560,263571,263575,263585,263597,263565,263575
263655,263679,263696,263701,263666,263690,263700,263660,263671,263681,263684,263695,263709,263675,263684
263758,263784,263799,263805,263770,263792,263804,263763,263774,263783,263787,263797,263809,263778,263787
263855,263879,263893,263901,263865,263888,263901,263858,263869,263877,263881,263891,263906,263873,263881
263945,263971,263985,263991,263956,263980,263991,263950,263961,263969,263973,263983,263995,263964,263973
264043,264067,264081,264085,264053,264077,264085,264046,264058,264068,264070,264079,264091,264063,264070
264126,264150,264165,264170,264136,264158,264169,264129,264141,264150,264150,264163,264174,264144,264150
264205,264228,264244,264249,264215,264236,264248,264208,264220,264229,264229,264242,264257,264223,264229
264284,264306,264321,264329,264294,264314,264328,264287,264299,264308,264308,264319,264335,264303,264308
264363,264384,264400,264407,264372,264394,264406,264366,264378,264388,264388,264398,264412,264382,264388
264447,264472,264488,264492,264458,264482,264492,264451,264463,264474,264474,264486,264500,264466,264474
264563,264588,264604,264609,264575,264597,264608,264568,264580,264590,264590,264602,264614,264583,264590
264675,264700,264716,264723,264688,264709,264722,264681,264693,264703,264703,264715,264727,264697,264703
264780,264804,264821,264828,264792,264813,264827,264785,264797,264807,264807,264820,264831,264801,264807
264878,264901,264918,264926,264890,264910,264925,264883,264895,264905,264905,264917,264931,264899,264905
264973,264994,265012,265020,264984,265004,265019,264977,264989,264999,264999,265010,265025,264993,264999
265063,265084,265103,265109,265074,265094,265108,265067,265079,265090,265090,265101,265115,265083,265090
265153,265174,265193,265199,265164,265185,265198,265157,265168,265180,265180,265191,265204,265172,265180
265247,265269,265287,265294,265258,265280,265293,265252,265263,265274,265274,265285,265298,265267,265274
265343,265365,265384,265390,265355,265376,265389,265349,265359,265371,265371,265382,265395,265363,265371
265440,265462,265481,265486,265451,265473,265485,265445,265456,265468,265468,265479,265490,265460,265468
265536,265558,265576,265583,265547,265568,265582,265541,265552,265563,265563,265574,265586,265556,265563
265630,265652,265671,265675,265641,265662,265674,265634,265645,265656,265656,265669,265678,265649,265656
265731,265753,265771,265776,265742,265764,265775,265735,265747,265758,265758,265769,265779,265751,265758
265823,265845,265861,265867,265834,265854,265866,265828,265839,265848,265848,265859,265875,265842,265848
265908,265930,265945,265952,265918,265938,265951,265912,265923,265932,265932,265943,265958,265926,265932
265989,266012,266028,266032,265999,266021,266031,265993,266004,266013,266015,266026,266039,266007,266015
266079,266104,266120,266125,266090,266114,266124,266084,266095,266104,266108,266118,266129,266099,266108
266191,266216,266234,266241,266204,266227,266240,266197,266208,266219,266221,266232,266247,266212,266221
266296,266320,266338,266346,266309,266331,266345,266303,266314,266325,266325,266337,266350,266318,266325
266396,266418,266437,266443,266408,266429,266442,266401,266413,266424,266424,266435,266446,266417,266424
266493,266516,266534,266540,266505,266526,266539,266499,266510,266521,266521,266532,266544,266514,266521
266593,266615,266634,266640,266605,266626,266639,266599,266610,266621,266621,266632,266644,266614,266621
266693,266720,266739,266746,266710,266731,266745,266704,266715,266727,266727,266737,266750,266719,266727
266796,266819,266837,266845,266809,266829,266844,266803,266813,266825,266825,266836,266850,266817,266825
266891,266912,266931,266937,266902,266922,266936,266896,266906,266918,266918,266929,266942,266911,266918
266988,267009,267028,267033,266999,267019,267032,266993,267003,267016,267016,267026,267036,267007,267016
267099,267120,267139,267146,267110,267131,267145,267104,267115,267126,267126,267137,267154,267119,267126
267208,267229,267248,267255,267220,267240,267254,267214,267224,267236,267236,267247,267259,267229,267236
267308,267329,267348,267355,267320,267340,267354,267314,267324,267335,267335,267346,267362,267328,267335
267409,267431,267449,267455,267420,267441,267454,267414,267424,267436,267436,267448,267460,267429,267436
267512,267536,267553,267559,267524,267546,267558,267517,267528,267540,267540,267551,267565,267533,267540
267620,267644,267660,267666,267632,267654,267665,267625,267636,267647,267647,267658,267674,267640,267647
267734,267759,267775,267781,267746,267768,267780,267739,267751,267760,267760,267774,267784,267754,267760
267828,267851,267866,267871,267839,267859,267870,267832,267843,267851,267851,267864,267874,267846,267851
267912,267932,267948,267952,267921,267942,267951,267915,267926,267937,267937,267946,267955,267930,267937
267990,268011,268026,268033,267999,268020,268033,267993,268003,268014,268014,268024,268038,268007,268014
268069,268090,268107,268110,268077,268101,268110,268071,268081,268090,268093,268105,268113,268085,268093
268149,268176,268187,268222,268158,268211,268221,268151,268161,268170,268175,268216,268224,268165,268175
268275,268300,268314,268318,268284,268309,268342,268278,268288,268297,268301,268312,268331,268292,268301
268376,268414,268420,268437,268402,268429,268437,268397,268406,268418,268424,268432,268440,268413,268421
268502,268535,268548,268554,268519,268544,268554,268514,268523,268532,268538,268547,268560,268526,268535
268624,268652,268663,268667,268635,268659,268667,268627,268641,268649,268653,268661,268676,268645,268653
268737,268765,268777,268780,268749,268772,268780,268742,268754,268764,268765,268775,268784,268758,268765
268846,268871,268888,268893,268858,268882,268893,268851,268864,268874,268874,268886,268900,268867,268874
268952,268977,268993,269001,268964,268986,269000,268957,268969,268980,268980,268991,269005,268973,268980
269060,269084,269102,269108,269072,269094,269107,269065,269077,269089,269089,269100,269112,269082,269089
269163,269191,269208,269218,269180,269201,269217,269173,269185,269196,269196,269207,269223,269189,269196
269270,269295,269313,269321,269284,269305,269320,269277,269289,269300,269300,269311,269325,269293,269300
269369,269391,269410,269418,269380,269401,269417,269374,269385,269396,269396,269408,269422,269390,269396
269469,269492,269511,269517,269481,269502,269516,269475,269486,269498,269498,269509,269520,269490,269498
269570,269593,269613,269619,269582,269603,269618,269576,269587,269599,269599,269611,269622,269591,269599
269665,269693,269712,269719,269683,269704,269718,269676,269687,269700,269700,269710,269724,269692,269700
269775,269797,269816,269823,269787,269808,269822,269781,269791,269804,269804,269815,269827,269796,269804
269874,269901,269920,269927,269891,269912,269926,269885,269896,269908,269908,269919,269932,269900,269908
269975,270006,270024,270031,269995,270016,270030,269989,270000,270012,270012,270023,270035,270005,270012
270087,270118,270137,270144,270107,270129,270143,270101,270112,270124,270124,270135,270148,270117,270124
270207,270230,270248,270255,270219,270241,270254,270213,270224,270236,270236,270246,270260,270229,270236
270311,270333,270350,270357,270322,270342,270356,270316,270327,270338,270338,270348,270362,270332,270338
270399,270420,270438,270444,270409,270431,270443,270403,270414,270425,270425,270436,270449,270418,270425
270496,270518,270537,270543,270507,270530,270542,270501,270511,270523,270524,270535,270548,270515,270524
270626,270647,270666,270674,270637,270658,270673,270630,270641,270654,270654,270664,270678,270646,270654
270723,270746,270763,270769,270734,270755,270768,270728,270739,270750,270750,270761,270772,270743,270750
270806,270827,270844,270850,270816,270836,270849,270809,270821,270832,270832,270842,270854,270826,270832
270884,270905,270923,270928,270894,270915,270927,270887,270898,270909,270909,270921,270931,270902,270909
270963,270985,271001,271008,270972,270994,271007,270965,270976,270987,270987,270999,271013,270980,270987
271052,271078,271092,271096,271062,271086,271095,271056,271067,271076,271081,271090,271098,271071,271081
271168,271204,271222,271226,271192,271217,271226,271186,271198,271207,271213,271220,271235,271203,271210
271296,271323,271341,271345,271308,271332,271345,271302,271312,271334,271334,271339,271352,271316,271334
271406,271434,271449,271453,271419,271443,271453,271412,271424,271435,271435,271447,271458,271428,271435
271520,271548,271561,271566,271532,271556,271566,271525,271537,271546,271550,271559,271570,271541,271550
271630,271656,271674,271679,271643,271666,271679,271637,271648,271658,271658,271672,271683,271652,271658
271740,271763,271782,271787,271752,271773,271786,271745,271757,271768,271768,271780,271790,271761,271768
271840,271871,271889,271895,271860,271881,271894,271854,271865,271877,271877,271887,271899,271869,271877
271955,271978,271998,272003,271968,271989,272002,271962,271973,271986,271986,271996,272010,271977,271986
272057,272079,272099,272104,272069,272090,272103,272063,272074,272086,272086,272097,272108,272079,272086
272151,272172,272191,272198,272162,272183,272197,272156,272167,272178,272178,272189,272203,272171,272178
272245,272266,272285,272292,272256,272278,272291,272250,272261,272273,272273,272284,272298,272265,272273
272346,272367,272387,272393,272357,272378,272392,272351,272362,272374,272374,272385,272397,272366,272374
272453,272483,272504,272511,272473,272496,272510,272467,272478,272491,272491,272503,272513,272483,272491
272575,272597,272616,272623,272587,272608,272622,272581,272591,272604,272604,272614,272626,272595,272604
272676,272706,272725,272732,272696,272717,272731,272690,272701,272713,272713,272723,272738,272705,272713
272796,272817,272836,272843,272807,272829,272842,272801,272812,272823,272825,272835,272849,272816,272825
272892,272920,272941,272948,272911,272933,272947,272905,272915,272927,272929,272939,272952,272919,272929
272998,273020,273037,273044,273009,273030,273043,273003,273014,273025,273025,273035,273048,273018,273025
273088,273109,273126,273131,273098,273119,273130,273091,273102,273114,273114,273124,273135,273107,273114
273173,273198,273212,273216,273182,273206,273215,273176,273186,273197,273200,273210,273219,273189,273200
273307,273330,273348,273352,273317,273343,273352,273311,273322,273333,273338,273346,273361,273328,273335
273418,273448,273463,273466,273430,273455,273466,273423,273435,273443,273448,273461,273471,273439,273448
273521,273547,273559,273563,273531,273554,273563,273524,273535,273542,273547,273557,273567,273538,273547
273608,273633,273647,273650,273618,273642,273650,273611,273622,273631,273635,273645,273653,273625,273635
273697,273725,273739,273743,273708,273734,273743,273702,273713,273722,273729,273738,273746,273717,273725
273796,273822,273838,273841,273808,273834,273841,273802,273813,273824,273829,273836,273849,273818,273826
273896,273925,273936,273941,273908,273931,273941,273902,273912,273920,273925,273934,273947,273916,273925
274010,274037,274050,274054,274022,274045,274054,274015,274026,274034,274038,274048,274066,274029,274038
274115,274140,274156,274159,274126,274151,274159,274120,274131,274142,274145,274154,274162,274136,274145
274217,274241,274258,274263,274229,274252,274263,274222,274234,274245,274245,274256,274268,274238,274245
274313,274335,274353,274359,274324,274345,274358,274317,274328,274340,274340,274351,274363,274332,274340
274405,274426,274445,274450,274416,274437,274449,274409,274420,274432,274432,274443,274453,274424,274432
274496,274518,274537,274543,274507,274529,274542,274501,274512,274523,274523,274535,274547,274516,274523
274586,274607,274626,274632,274596,274618,274631,274590,274601,274614,274614,274624,274636,274605,274614
274676,274697,274715,274722,274687,274708,274721,274681,274692,274704,274704,274714,274728,274696,274704
274765,274786,274804,274810,274776,274796,274809,274770,274781,274792,274792,274802,274814,274785,274792
274848,274869,274886,274892,274858,274878,274891,274852,274862,274872,274872,274884,274897,274866,274872
274926,274947,274965,274969,274936,274957,274968,274930,274940,274951,274951,274963,274972,274944,274951
275005,275027,275045,275051,275015,275038,275050,275009,275020,275029,275032,275043,275055,275024,275032
275103,275128,275145,275152,275115,275138,275151,275109,275120,275130,275132,275143,275157,275124,275132
275218,275243,275259,275266,275231,275252,275265,275224,275235,275246,275246,275258,275270,275239,275246
275326,275350,275367,275373,275339,275359,275372,275332,275343,275354,275354,275365,275378,275347,275354
275419,275441,275459,275465,275430,275451,275464,275424,275435,275445,275445,275457,275469,275439,275445
275516,275538,275558,275564,275528,275549,275563,275522,275532,275544,275544,275556,275568,275537,275544
275614,275636,275655,275663,275626,275646,275662,275620,275630,275643,275643,275654,275666,275635,275643
275709,275731,275750,275758,275721,275741,275757,275715,275726,275738,275738,275748,275762,275730,275738
275802,275823,275843,275848,275813,275833,275847,275807,275817,275831,275831,275841,275852,275822,275831
275895,275916,275935,275942,275906,275926,275941,275900,275910,275924,275924,275933,275946,275914,275924
275990,276012,276031,276038,276002,276023,276037,275996,276006,276017,276017,276029,276042,276010,276017
276090,276112,276130,276139,276101,276122,276138,276095,276106,276118,276118,276128,276145,276112,276118
276184,276207,276225,276232,276196,276218,276231,276190,276202,276213,276213,276223,276236,276206,276213
276282,276305,276324,276329,276294,276315,276328,276287,276299,276309,276309,276322,276332,276303,276309
276384,276408,276424,276431,276396,276417,276430,276389,276401,276411,276411,276423,276435,276405,276411
276482,276505,276522,276527,276493,276513,276526,276487,276498,276506,276506,276520,276531,276502,276506
276569,276591,276608,276613,276579,276599,276612,276573,276586,276597,276597,276606,276616,276591,276597
276651,276674,276690,276694,276661,276683,276693,276654,276666,276676,276678,276688,276699,276671,276678
276747,276773,276787,276793,276758,276782,276793,276751,276764,276775,276775,276785,276799,276769,276775
276867,276891,276908,276912,276878,276902,276912,276871,276883,276893,276895,276906,276915,276887,276895
276970,276995,277010,277013,276981,277004,277013,276974,276987,276996,276996,277008,277017,276990,276996
277059,277081,277096,277100,277068,277089,277099,277061,277073,277083,277083,277094,277108,277076,277083
277139,277161,277178,277182,277149,277172,277181,277142,277154,277164,277166,277176,277191,277158,277166
277224,277251,277265,277271,277235,277259,277271,277229,277239,277247,277251,277263,277275,277243,277251
277349,277376,277392,277397,277363,277387,277397,277356,277367,277377,277379,277390,277401,277371,277379
277456,277491,277508,277512,277478,277503,277512,277471,277483,277494,277494,277507,277516,277487,277494
277573,277598,277614,277618,277585,277610,277618,277578,277590,277600,277604,277612,277621,277594,277604
277677,277702,277719,277724,277690,277714,277724,277683,277695,277706,277706,277718,277728,277699,277706
277779,277802,277820,277826,277790,277811,277825,277784,277795,277804,277804,277819,277829,277798,277804
277879,277902,277920,277926,277891,277912,277925,277884,277896,277907,277907,277918,277934,277900,277907
277980,278002,278021,278027,277992,278013,278026,277985,277996,278008,278008,278019,278032,278001,278008
278082,278104,278123,278129,278094,278115,278128,278087,278098,278110,278110,278121,278133,278103,278110
278184,278206,278225,278231,278196,278217,278230,278189,278200,278212,278212,278223,278236,278204,278212
278283,278313,278332,278339,278303,278323,278338,278297,278308,278320,278320,278330,278344,278312,278320
278399,278421,278440,278447,278411,278431,278446,278405,278415,278428,278428,278438,278450,278419,278428
278497,278519,278539,278546,278510,278530,278545,278504,278514,278527,278527,278537,278550,278519,278527
278596,278616,278635,278643,278606,278627,278642,278600,278611,278623,278623,278633,278648,278615,278623
278691,278712,278732,278738,278702,278723,278737,278696,278707,278719,278719,278730,278742,278711,278719
278783,278803,278822,278830,278794,278814,278829,278788,278799,278810,278810,278820,278834,278803,278810
