on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
226249,226266,226280,226286,226319,226257,226272,226282,226251,226261,226268,226268,226277,226287,226264,226268
226319,226336,226350,226355,226386,226327,226341,226353,226320,226332,226340,226340,226346,226358,226340,226352
226386,226404,226417,226421,226450,226394,226409,226420,226387,226399,226407,226407,226414,226431,226407,226418
226450,226468,226482,226485,226512,226459,226474,226484,226452,226464,226471,226471,226479,226490,226471,226483
226512,226530,226544,226548,226573,226521,226536,226547,226514,226526,226534,226534,226541,226551,226534,226546
226573,226591,226606,226610,226633,226582,226597,226609,226575,226586,226594,226594,226602,226615,226594,226609
226633,226651,226666,226669,226693,226641,226657,226668,226635,226646,226652,226652,226662,226674,226650,226652
226693,226711,226725,226730,226757,226702,226717,226729,226695,226706,226714,226714,226722,226734,226714,226727
226757,226776,226790,226794,226832,226766,226783,226793,226759,226770,226778,226778,226788,226798,226774,226778
226832,226853,226866,226870,226917,226842,226861,226870,226836,226846,226854,226854,226864,226874,226849,226854
226917,226939,226952,226956,227003,226927,226946,226956,226921,226931,226940,226940,226949,226963,226935,226940
227003,227025,227039,227042,227083,227013,227032,227042,227007,227017,227022,227022,227036,227046,227022,227042
227083,227104,227117,227122,227158,227093,227110,227121,227086,227097,227103,227103,227114,227128,227101,227103
227158,227178,227191,227195,227229,227167,227184,227194,227161,227172,227178,227178,227189,227200,227175,227178
227229,227248,227262,227267,227296,227238,227254,227266,227231,227243,227251,227251,227259,227272,227251,227264
227296,227315,227330,227334,227360,227305,227322,227333,227298,227310,227318,227318,227327,227338,227318,227332
227360,227379,227394,227398,227422,227369,227386,227397,227362,227374,227383,227383,227391,227400,227383,227395
227422,227441,227456,227462,227481,227431,227448,227461,227424,227436,227446,227446,227453,227463,227446,227457
227481,227499,227514,227519,227539,227490,227506,227518,227483,227495,227504,227504,227510,227522,227504,227515
227539,227557,227572,227579,227597,227547,227563,227578,227541,227553,227561,227561,227568,227588,227561,227573
227597,227615,227630,227635,227656,227605,227621,227634,227599,227610,227618,227618,227626,227637,227618,227632
227656,227674,227688,227694,227715,227664,227679,227693,227658,227669,227676,227676,227684,227697,227676,227692
227715,227733,227747,227752,227775,227723,227738,227751,227717,227728,227736,227736,227743,227760,227736,227747
227775,227793,227807,227812,227839,227784,227798,227811,227777,227789,227794,227794,227803,227815,227794,227808
227839,227857,227870,227873,227903,227847,227862,227872,227841,227852,227860,227860,227866,227879,227860,227870
227903,227921,227934,227939,227968,227912,227926,227938,227905,227917,227923,227923,227930,227944,227923,227935
227968,227985,227999,228002,228031,227976,227991,228001,227970,227980,227990,227990,227996,228009,227990,228000
228031,228049,228063,228067,228094,228040,228055,228066,228034,228044,228052,228052,228059,228071,228052,228066
228094,228111,228126,228130,228155,228102,228118,228129,228096,228106,228114,228114,228123,228135,228111,228114
228155,228173,228186,228189,228215,228163,228178,228188,228156,228167,228177,228177,228183,228193,228177,228187
228215,228233,228246,228250,228274,228223,228238,228249,228216,228229,228236,228236,228242,228255,228236,228246
228274,228292,228305,228311,228336,228283,228297,228310,228276,228289,228295,228295,228301,228317,228295,228305
228336,228355,228368,228371,228402,228345,228360,228370,228338,228350,228358,228358,228365,228375,228358,228370
228402,228421,228434,228437,228474,228411,228426,228436,228405,228415,228425,228425,228431,228442,228425,228435
228474,228493,228506,228510,228548,228483,228499,228510,228477,228488,228496,228496,228503,228515,228496,228509
228548,228567,228580,228584,228622,228557,228572,228583,228551,228562,228570,228570,228577,228588,228570,228581
228622,228642,228655,228659,228695,228632,228647,228658,228625,228637,228645,228645,228652,228664,228645,228657
228695,228714,228728,228732,228766,228705,228720,228731,228698,228710,228719,228719,228725,228736,228719,228729
228766,228785,228799,228803,228837,228776,228791,228802,228770,228781,228789,228789,228796,228808,228789,228801
228837,228856,228870,228874,228906,228846,228862,228873,228840,228851,228860,228860,228867,228878,228860,228872
228906,228925,228939,228943,228978,228916,228931,228942,228910,228920,228929,228929,228936,228947,228929,228941
228978,228997,229010,229015,229050,228987,229002,229014,228981,228992,228997,228997,229007,229020,228997,229013
229050,229069,229084,229088,229123,229060,229075,229087,229054,229065,229069,229069,229081,229092,229069,229086
229123,229142,229156,229161,229197,229133,229148,229160,229127,229137,229142,229142,229153,229165,229142,229158
229197,229216,229231,229235,229271,229207,229223,229234,229201,229212,229220,229220,229228,229239,229216,229220
229271,229290,229305,229309,229343,229281,229297,229308,229275,229286,229291,229291,229302,229314,229291,229307
229343,229362,229376,229381,229414,229353,229369,229380,229347,229358,229364,229364,229374,229385,229362,229364
229414,229433,229447,229451,229484,229424,229439,229450,229417,229428,229437,229437,229444,229456,229437,229448
229484,229502,229517,229521,229552,229493,229508,229520,229487,229498,229506,229506,229513,229526,229506,229519
229552,229571,229585,229589,229620,229562,229577,229588,229555,229566,229573,229573,229582,229594,229571,229573
229620,229638,229653,229657,229687,229630,229644,229656,229624,229634,229643,229643,229650,229661,229643,229654
229687,229705,229720,229725,229751,229696,229711,229724,229690,229701,229710,229710,229717,229730,229710,229722
229751,229769,229784,229790,229812,229760,229775,229789,229753,229765,229774,229774,229781,229795,229774,229785
229812,229830,229845,229850,229871,229821,229836,229849,229815,229826,229835,229835,229841,229855,229835,229846
229871,229888,229903,229908,229930,229879,229895,229907,229873,229884,229894,229894,229900,229913,229894,229904
229930,229948,229962,229966,229989,229938,229954,229965,229932,229943,229953,229953,229959,229971,229953,229963
229989,230008,230021,230024,230051,229998,230013,230023,229991,230003,230009,230009,230017,230027,230009,230021
230051,230070,230083,230087,230119,230060,230075,230086,230053,230065,230073,230073,230079,230091,230073,230084
230119,230137,230152,230155,230189,230127,230142,230154,230121,230131,230139,230139,230147,230160,230139,230155
230189,230204,230221,230227,230258,230196,230211,230223,230191,230200,230211,230211,230218,230228,230204,230211
230258,230273,230287,230298,230397,230266,230279,230336,230260,230270,230285,230296,230331,230340,230275,230290
230397,230414,230427,230433,230467,230405,230420,230430,230399,230408,230414,230414,230424,230438,230411,230414
230467,230485,230498,230504,230534,230475,230491,230502,230469,230481,230488,230488,230495,230506,230488,230501
230534,230552,230566,230569,230597,230543,230557,230568,230536,230547,230553,230553,230563,230573,230553,230568
230597,230615,230629,230632,230660,230606,230621,230631,230599,230611,230619,230619,230626,230637,230619,230631
230660,230679,230692,230695,230722,230669,230684,230694,230662,230673,230683,230683,230688,230700,230683,230693
230722,230741,230755,230758,230785,230731,230748,230757,230724,230735,230744,230744,230752,230762,230744,230757
230785,230804,230818,230822,230855,230794,230811,230821,230788,230798,230807,230807,230815,230826,230802,230807
230855,230877,230890,230895,230948,230865,230884,230894,230859,230869,230878,230878,230888,230899,230873,230878
230948,230971,230985,230990,231036,230959,230979,230989,230953,230963,230972,230972,230983,230993,230966,230972
231036,231057,231071,231076,231125,231046,231065,231075,231040,231051,231060,231060,231069,231082,231054,231060
231125,231146,231161,231166,231212,231136,231154,231165,231129,231140,231144,231144,231158,231169,231144,231163
231212,231234,231247,231253,231293,231223,231240,231252,231216,231228,231238,231238,231245,231257,231238,231250
231293,231314,231328,231334,231370,231304,231321,231333,231297,231309,231318,231318,231326,231338,231318,231331
231370,231390,231406,231410,231442,231380,231397,231409,231373,231384,231393,231393,231403,231413,231388,231393
231442,231461,231477,231482,231510,231452,231469,231481,231445,231456,231460,231460,231474,231485,231460,231479
231510,231529,231544,231549,231577,231519,231536,231548,231513,231524,231529,231529,231541,231553,231529,231546
231577,231596,231611,231615,231644,231587,231603,231614,231580,231591,231596,231596,231608,231619,231596,231613
231644,231663,231677,231683,231710,231654,231669,231682,231647,231658,231668,231668,231674,231687,231668,231678
231710,231729,231743,231747,231775,231719,231735,231746,231713,231724,231734,231734,231740,231751,231734,231745
231775,231793,231807,231811,231837,231784,231799,231810,231777,231789,231797,231797,231804,231814,231797,231808
231837,231855,231869,231873,231898,231846,231861,231872,231840,231851,231859,231859,231866,231877,231859,231870
231898,231917,231930,231934,231959,231907,231923,231933,231901,231912,231921,231921,231927,231938,231921,231931
231959,231977,231991,231995,232019,231968,231983,231994,231961,231973,231981,231981,231988,231999,231981,231993
232019,232037,232051,232054,232079,232027,232043,232053,232021,232032,232041,232041,232048,232058,232041,232052
232079,232097,232111,232115,232141,232088,232103,232114,232081,232093,232100,232100,232107,232120,232100,232112
232141,232160,232173,232176,232205,232150,232165,232175,232144,232154,232164,232164,232169,232180,232164,232173
232205,232223,232236,232239,232268,232213,232228,232238,232207,232218,232227,232227,232232,232247,232227,232236
232268,232287,232301,232304,232333,232277,232293,232303,232271,232282,232290,232290,232297,232308,232290,232303
232333,232352,232366,232369,232400,232341,232359,232368,232335,232346,232349,232349,232363,232374,232349,232368
232400,232419,232433,232437,232472,232409,232425,232436,232402,232413,232418,232418,232430,232441,232418,232435
232472,232492,232505,232509,232551,232481,232498,232508,232475,232486,232496,232496,232503,232513,232496,232508
232551,232572,232584,232589,232632,232561,232578,232589,232555,232566,232572,232572,232582,232594,232572,232586
232632,232652,232665,232669,232710,232642,232658,232668,232635,232647,232653,232653,232662,232675,232653,232667
232710,232730,232743,232747,232784,232719,232736,232746,232713,232725,232734,232734,232740,232750,232734,232744
232784,232803,232817,232821,232853,232793,232809,232820,232786,232798,232807,232807,232814,232826,232807,232818
232853,232872,232886,232890,232921,232863,232878,232889,232856,232868,232876,232876,232883,232893,232876,232888
232921,232939,232954,232958,232986,232930,232945,232957,232923,232935,232943,232943,232950,232962,232943,232955
232986,233005,233019,233023,233051,232996,233011,233022,232989,233001,233008,233008,233016,233027,233008,233021
233051,233069,233083,233087,233116,233060,233075,233086,233054,233065,233074,233074,233080,233091,233074,233084
233116,233134,233148,233152,233181,233125,233140,233151,233119,233130,233138,233138,233145,233156,233138,233149
233181,233199,233213,233218,233250,233190,233206,233217,233184,233195,233201,233201,233210,233222,233199,233201
233250,233269,233283,233286,233324,233259,233275,233285,233253,233264,233272,233272,233280,233290,233267,233272
233324,233344,233358,233362,233405,233334,233351,233361,233328,233339,233348,233348,233355,233367,233342,233348
233405,233425,233439,233444,233490,233416,233432,233443,233410,233420,233429,233429,233437,233448,233424,233429
233490,233510,233525,233530,233576,233501,233517,233529,233495,233505,233509,233509,233522,233534,233509,233528
233576,233596,233610,233615,233657,233586,233603,233614,233580,233591,233599,233599,233608,233619,233594,233599
233657,233677,233691,233697,233734,233667,233684,233696,233661,233672,233680,233680,233689,233701,233676,233680
233734,233753,233768,233773,233808,233744,233760,233772,233738,233749,233753,233753,233765,233777,233753,233771
233808,233828,233842,233847,233884,233818,233835,233846,233812,233823,233830,233830,233839,233851,233827,233830
233884,233903,233918,233922,233960,233894,233910,233921,233888,233898,233906,233906,233915,233926,233902,233906
233960,233980,233994,233998,234036,233970,233987,233997,233964,233974,233984,233984,233991,234002,233978,233984
234036,234056,234070,234075,234110,234046,234062,234074,234039,234050,234056,234056,234067,234079,234054,234056
234110,234129,234143,234148,234183,234119,234136,234147,234113,234124,234129,234129,234140,234152,234129,234146
234183,234203,234218,234223,234258,234192,234212,234222,234186,234197,234206,234206,234216,234226,234200,234206
234258,234279,234293,234298,234341,234268,234287,234297,234262,234272,234281,234281,234291,234301,234276,234281
234341,234362,234375,234379,234427,234351,234369,234378,234344,234356,234363,234363,234373,234381,234360,234363
234427,234449,234462,234466,234519,234437,234456,234466,234430,234442,234449,234449,234459,234471,234446,234449
234519,234541,234552,234555,234605,234529,234548,234555,234522,234533,234540,234540,234550,234557,234536,234540
234605,234627,234638,234641,234688,234614,234633,234641,234607,234619,234625,234625,234636,234647,234625,234641
234688,234710,234722,234724,234765,234697,234716,234724,234690,234703,234710,234710,234719,234729,234710,234724
234765,234786,234798,234801,234839,234774,234792,234801,234768,234779,234789,234789,234795,234806,234789,234800
234839,234860,234872,234876,234913,234848,234865,234875,234842,234853,234863,234863,234869,234881,234863,234874
234913,234931,234946,234950,234981,234921,234939,234949,234914,234925,234929,234929,234944,234953,234929,234948
234981,235001,235013,235016,235046,234990,235006,235015,234983,234995,235005,235005,235010,235020,235005,235014
235046,235065,235077,235081,235114,235054,235072,235081,235048,235058,235063,235063,235074,235086,235060,235063
235114,235132,235146,235148,235188,235122,235139,235147,235116,235126,235135,235135,235143,235151,235129,235135
235188,235207,235219,235222,235270,235197,235213,235221,235191,235200,235208,235208,235217,235224,235203,235208
235270,235289,235301,235303,235348,235278,235295,235303,235272,235282,235291,235291,235298,235307,235286,235291
235348,235368,235379,235382,235425,235356,235373,235382,235350,235361,235371,235371,235376,235387,235371,235380
235425,235445,235457,235459,235501,235434,235450,235459,235428,235439,235443,235443,235454,235463,235443,235459
235501,235521,235534,235537,235575,235509,235527,235537,235503,235513,235519,235519,235531,235543,235517,235519
235575,235596,235609,235611,235648,235584,235603,235611,235577,235589,235593,235593,235606,235617,235593,235611
235648,235668,235680,235683,235721,235657,235675,235683,235650,235661,235672,235672,235678,235688,235672,235682
235721,235741,235752,235755,235792,235730,235747,235755,235723,235734,235743,235743,235750,235762,235743,235753
235792,235812,235824,235827,235863,235801,235818,235826,235794,235806,235816,235816,235821,235830,235816,235825
235863,235883,235895,235898,235932,235873,235889,235897,235866,235878,235886,235886,235892,235906,235886,235896
235932,235952,235965,235969,236000,235942,235958,235968,235936,235947,235955,235955,235963,235973,235955,235967
236000,236018,236032,236037,236065,236009,236024,236036,236002,236014,236023,236023,236029,236041,236023,236033
236065,236083,236098,236103,236128,236074,236089,236102,236067,236080,236087,236087,236094,236108,236087,236099
236128,236146,236161,236166,236189,236137,236152,236165,236130,236143,236150,236150,236157,236169,236150,236162
236189,236207,236222,236226,236248,236198,236213,236225,236191,236204,236211,236211,236218,236230,236211,236223
236248,236266,236281,236285,236308,236257,236273,236284,236251,236262,236269,236269,236278,236288,236269,236282
236308,236326,236340,236345,236370,236317,236332,236344,236310,236322,236330,236330,236336,236351,236330,236340
236370,236388,236402,236406,236438,236379,236394,236405,236373,236383,236390,236390,236398,236409,236390,236403
236438,236456,236470,236474,236510,236447,236461,236472,236441,236452,236458,236458,236466,236477,236458,236472
236510,236527,236540,236546,236579,236518,236531,236542,236512,236523,236528,236528,236537,236547,236528,236541
236579,236596,236609,236616,236648,236588,236601,236612,236581,236593,236601,236601,236606,236617,236601,236611
236648,236665,236679,236684,236715,236656,236671,236682,236650,236661,236671,236671,236676,236686,236671,236680
236715,236733,236746,236751,236780,236724,236738,236750,236717,236729,236737,236737,236742,236756,236737,236746
236780,236798,236810,236813,236843,236788,236803,236812,236782,236794,236801,236801,236807,236818,236801,236811
236843,236861,236874,236877,236905,236852,236866,236876,236845,236857,236864,236864,236870,236882,236864,236875
236905,236924,236937,236941,236969,236914,236929,236940,236908,236919,236927,236927,236934,236946,236927,236939
236969,236987,237000,237004,237033,236978,236992,237003,236971,236983,236991,236991,236997,237010,236991,237001
237033,237052,237066,237070,237100,237042,237058,237069,237036,237047,237053,237053,237063,237074,237053,237069
237100,237119,237132,237135,237169,237109,237124,237134,237103,237114,237121,237121,237129,237140,237121,237133
237169,237188,237201,237205,237241,237179,237194,237204,237172,237184,237191,237191,237198,237212,237191,237203
237241,237260,237274,237277,237313,237250,237266,237276,237244,237255,237263,237263,237271,237282,237263,237276
237313,237332,237345,237350,237385,237322,237338,237349,237316,237327,237336,237336,237342,237355,237336,237347
237385,237404,237418,237422,237454,237395,237410,237421,237388,237400,237408,237408,237415,237427,237408,237419
237454,237472,237487,237491,237519,237463,237479,237490,237457,237468,237477,237477,237484,237496,237477,237488
237519,237538,237553,237557,237584,237529,237545,237556,237522,237533,237543,237543,237550,237561,237543,237555
237584,237602,237617,237622,237651,237593,237609,237621,237587,237597,237607,237607,237614,237626,237607,237619
237651,237669,237683,237688,237719,237660,237675,237687,237654,237664,237669,237669,237680,237692,237669,237685
237719,237738,237752,237757,237788,237729,237744,237756,237723,237734,237742,237742,237749,237761,237742,237754
237788,237807,237821,237825,237856,237798,237813,237824,237792,237802,237809,237809,237818,237829,237809,237823
237856,237874,237889,237893,237923,237866,237880,237892,237859,237870,237878,237878,237885,237897,237878,237890
237923,237941,237956,237960,237989,237932,237947,237959,237926,237937,237945,237945,237952,237964,237945,237957
237989,238007,238021,238026,238053,237998,238013,238025,237992,238003,238010,238010,238018,238029,238010,238023
238053,238070,238085,238089,238115,238062,238076,238088,238056,238067,238073,238073,238082,238093,238073,238087
238115,238132,238146,238151,238174,238123,238137,238150,238117,238128,238135,238135,238142,238156,238135,238147
238174,238191,238205,238209,238232,238182,238197,238208,238175,238187,238194,238194,238201,238212,238194,238206
238232,238250,238264,238268,238292,238241,238256,238267,238234,238245,238251,238251,238261,238272,238251,238266
238292,238309,238324,238328,238358,238301,238315,238327,238295,238306,238310,238310,238320,238331,238310,238326
238358,238375,238389,238393,238427,238366,238381,238392,238360,238371,238378,238378,238386,238397,238378,238390
238427,238444,238458,238462,238497,238436,238450,238459,238430,238440,238448,238448,238454,238464,238448,238459
238497,238515,238527,238531,238565,238505,238520,238529,238499,238509,238519,238519,238524,238534,238519,238528
238565,238584,238596,238600,238632,238574,238589,238599,238567,238579,238585,238585,238593,238607,238585,238598
238632,238651,238662,238665,238697,238641,238656,238664,238634,238647,238654,238654,238659,238669,238654,238663
238697,238715,238728,238731,238759,238705,238720,238730,238699,238711,238717,238717,238724,238735,238717,238729
238759,238778,238791,238794,238821,238768,238783,238793,238762,238773,238781,238781,238788,238797,238781,238792
238821,238839,238853,238856,238882,238830,238845,238855,238823,238835,238843,238843,238849,238860,238843,238854
238882,238900,238914,238917,238942,238891,238906,238916,238884,238896,238904,238904,238910,238921,238904,238915
238942,238960,238974,238978,239002,238951,238965,238977,238945,238956,238963,238963,238970,238982,238963,238975
239002,239019,239033,239037,239060,239010,239025,239036,239004,239015,239023,239023,239030,239041,239023,239034
239060,239077,239092,239096,239120,239069,239084,239095,239063,239074,239080,239080,239089,239100,239080,239093
239120,239137,239151,239155,239182,239128,239143,239154,239122,239133,239140,239140,239148,239158,239140,239152
239182,239200,239213,239217,239255,239191,239206,239216,239185,239196,239204,239204,239210,239221,239204,239214
239255,239275,239288,239291,239336,239265,239280,239290,239259,239270,239279,239279,239285,239295,239279,239289
239336,239356,239369,239373,239414,239346,239362,239372,239340,239351,239359,239359,239366,239377,239359,239371
239414,239433,239447,239451,239488,239424,239439,239450,239418,239429,239437,239437,239444,239456,239437,239449
239488,239508,239521,239525,239561,239498,239514,239524,239492,239503,239513,239513,239518,239530,239513,239523
239561,239580,239593,239598,239631,239571,239585,239597,239565,239576,239583,239583,239590,239603,239583,239595
239631,239650,239664,239668,239697,239641,239656,239667,239634,239646,239654,239654,239661,239672,239654,239665
239697,239716,239730,239735,239762,239707,239722,239734,239700,239712,239721,239721,239727,239739,239721,239732
239762,239780,239794,239798,239824,239771,239786,239797,239764,239777,239784,239784,239790,239802,239784,239796
239824,239842,239856,239861,239885,239833,239848,239860,239826,239838,239846,239846,239852,239867,239846,239857
239885,239903,239917,239921,239943,239894,239909,239920,239887,239900,239906,239906,239913,239924,239906,239918
239943,239960,239975,239979,240000,239951,239966,239978,239945,239957,239964,239964,239971,239983,239964,239975
240000,240018,240032,240036,240060,240009,240024,240035,240002,240014,240020,240020,240029,240040,240020,240033
240060,240078,240092,240096,240125,240069,240084,240095,240062,240074,240082,240082,240088,240099,240082,240093
240125,240144,240155,240159,240196,240133,240149,240158,240127,240138,240147,240147,240153,240164,240147,240156
240196,240214,240277,240288,240350,240205,240220,240231,240199,240209,240225,240233,240275,240284,240213,240229
240350,240364,240379,240390,240423,240357,240371,240384,240352,240361,240368,240368,240376,240389,240364,240368
240423,240440,240453,240463,240497,240432,240445,240459,240426,240436,240442,240442,240449,240465,240442,240453
240497,240516,240528,240533,240570,240507,240521,240532,240500,240512,240520,240520,240525,240538,240520,240531
240570,240588,240601,240603,240637,240579,240593,240602,240572,240583,240590,240590,240597,240607,240590,240602
240637,240656,240669,240673,240702,240646,240662,240672,240639,240651,240660,240660,240666,240677,240660,240671
240702,240720,240734,240738,240765,240710,240726,240737,240704,240715,240723,240723,240730,240744,240723,240737
240765,240783,240797,240801,240827,240774,240789,240800,240767,240779,240786,240786,240793,240806,240786,240798
240827,240845,240859,240863,240888,240835,240851,240862,240829,240841,240849,240849,240856,240868,240849,240861
240888,240905,240920,240924,240948,240896,240912,240923,240890,240901,240909,240909,240917,240928,240909,240922
240948,240966,240980,240984,241009,240957,240972,240983,240951,240961,240970,240970,240977,240989,240970,240981
241009,241026,241041,241045,241070,241018,241032,241044,241011,241022,241031,241031,241037,241049,241031,241042
241070,241088,241102,241106,241132,241079,241094,241105,241073,241083,241088,241088,241099,241111,241088,241103
241132,241150,241165,241169,241199,241141,241157,241168,241135,241145,241152,241152,241162,241173,241150,241152
241199,241217,241232,241237,241271,241208,241224,241236,241202,241213,241222,241222,241229,241241,241216,241222
241271,241289,241303,241309,241345,241280,241295,241308,241275,241285,241292,241292,241300,241313,241290,241292
241345,241363,241377,241382,241420,241354,241369,241381,241348,241359,241364,241364,241374,241386,241364,241379
241420,241440,241453,241459,241499,241431,241446,241458,241424,241435,241444,241444,241450,241464,241444,241454
241499,241519,241533,241538,241575,241509,241525,241537,241503,241515,241522,241522,241530,241542,241522,241534
241575,241596,241609,241615,241650,241586,241602,241614,241580,241591,241599,241599,241607,241619,241599,241612
241650,241669,241683,241688,241720,241660,241675,241687,241653,241666,241672,241672,241680,241697,241672,241685
241720,241739,241754,241759,241787,241729,241745,241758,241723,241735,241743,241743,241750,241763,241743,241757
241787,241806,241819,241825,241851,241796,241812,241824,241790,241803,241810,241810,241816,241830,241810,241821
241851,241870,241884,241888,241913,241860,241876,241887,241854,241866,241874,241874,241880,241892,241874,241884
241913,241931,241945,241949,241972,241921,241937,241948,241915,241927,241934,241934,241941,241955,241934,241945
241972,241990,242005,242009,242031,241981,241996,242008,241974,241986,241994,241994,242001,242014,241994,242005
242031,242049,242064,242068,242091,242040,242055,242067,242033,242044,242053,242053,242060,242073,242053,242064
242091,242109,242124,242128,242155,242100,242116,242127,242094,242105,242114,242114,242121,242131,242114,242126
242155,242174,242188,242193,242224,242164,242181,242192,242158,242169,242179,242179,242186,242196,242179,242190
242224,242243,242258,242264,242296,242233,242250,242263,242227,242238,242244,242244,242255,242270,242243,242244
242296,242316,242330,242337,242370,242306,242323,242336,242299,242310,242317,242317,242328,242340,242314,242317
242370,242391,242405,242410,242450,242380,242398,242409,242374,242385,242392,242392,242403,242413,242388,242392
242450,242471,242485,242491,242537,242460,242478,242490,242454,242465,242473,242473,242483,242494,242468,242473
242537,242558,242572,242577,242624,242548,242565,242576,242542,242552,242556,242556,242570,242581,242556,242575
242624,242645,242659,242664,242706,242635,242651,242663,242629,242639,242644,242644,242656,242668,242644,242661
242706,242726,242740,242745,242782,242716,242733,242744,242710,242721,242730,242730,242738,242749,242730,242743
242782,242802,242817,242822,242855,242793,242809,242821,242786,242798,242806,242806,242814,242825,242806,242819
242855,242875,242889,242895,242926,242865,242881,242894,242859,242871,242878,242878,242887,242898,242878,242891
242926,242945,242960,242965,242993,242935,242951,242964,242929,242941,242949,242949,242957,242969,242949,242962
242993,243012,243027,243032,243059,243003,243018,243031,242997,243008,243016,243016,243024,243035,243016,243029
243059,243077,243092,243096,243123,243068,243083,243095,243062,243073,243082,243082,243088,243100,243082,243093
243123,243141,243156,243160,243185,243132,243147,243159,243125,243137,243145,243145,243152,243164,243145,243157
243185,243202,243217,243222,243245,243193,243209,243221,243187,243199,243207,243207,243213,243227,243207,243218
243245,243263,243278,243282,243305,243254,243269,243281,243248,243259,243267,243267,243274,243286,243267,243279
243305,243323,243337,243348,243363,243314,243329,243343,243307,243320,243327,243327,243334,243343,243327,243337
243363,243381,243397,243401,243420,243372,243387,243400,243365,243378,243384,243384,243392,243403,243384,243398
243420,243437,243452,243457,243476,243429,243443,243456,243422,243434,243440,243440,243447,243459,243440,243452
243476,243493,243507,243515,243533,243484,243499,243514,243478,243489,243496,243496,243503,243525,243496,243506
243533,243551,243565,243569,243597,243541,243556,243568,243535,243547,243554,243554,243561,243573,243554,243566
243597,243615,243627,243631,243672,243605,243620,243630,243599,243610,243619,243619,243624,243636,243619,243628
243672,243690,243702,243707,243751,243681,243695,243706,243676,243685,243690,243690,243699,243709,243690,243704
243751,243769,243782,243789,243829,243760,243774,243785,243754,243764,243769,243769,243779,243791,243767,243769
243829,243848,243861,243865,243907,243838,243853,243864,243832,243844,243851,243851,243858,243870,243851,243865
243907,243926,243937,243941,243981,243916,243931,243941,243909,243922,243928,243928,243934,243950,243928,243937
243981,244001,244014,244017,244051,243990,244006,244016,243983,243996,244004,244004,244011,244021,244004,244015
244051,244070,244085,244088,244116,244060,244076,244087,244053,244065,244072,244072,244082,244092,244072,244087
244116,244135,244148,244151,244178,244125,244141,244150,244118,244132,244139,244139,244145,244153,244139,244148
244178,244197,244211,244215,244237,244187,244203,244214,244180,244193,244200,244200,244207,244219,244200,244212
244237,244256,244269,244277,244296,244246,244262,244276,244239,244252,244259,244259,244266,244281,244259,244268
244296,244314,244329,244334,244355,244304,244320,244333,244298,244310,244317,244317,244325,244338,244317,244329
244355,244373,244388,244392,244422,244364,244379,244391,244357,244369,244377,244377,244384,244395,244377,244389
244422,244441,244456,244461,244499,244432,244448,244460,244425,244436,244444,244444,244453,244465,244444,244457
244499,244519,244534,244540,244590,244509,244526,244539,244503,244514,244518,244518,244531,244544,244518,244538
244590,244611,244625,244630,244686,244601,244618,244629,244595,244606,244610,244610,244623,244635,244610,244628
244686,244707,244721,244726,244779,244697,244713,244725,244691,244702,244707,244707,244718,244730,244707,244724
244779,244799,244813,244818,244857,244790,244806,244817,244783,244794,244803,244803,244811,244822,244803,244816
244857,244877,244892,244897,244931,244868,244884,244896,244861,244873,244881,244881,244889,244903,244881,244893
244931,244950,244964,244970,244999,244940,244956,244969,244934,244946,244954,244954,244961,244974,244954,244966
244999,245018,245033,245039,245065,245009,245025,245038,245003,245015,245023,245023,245030,245042,245023,245036
245065,245083,245099,245104,245127,245074,245090,245103,245067,245079,245087,245087,245096,245108,245087,245100
245127,245145,245161,245166,245190,245136,245152,245165,245130,245141,245150,245150,245157,245170,245150,245162
245190,245207,245223,245228,245254,245199,245214,245227,245192,245203,245208,245208,245220,245232,245208,245225
245254,245272,245287,245293,245324,245263,245279,245292,245257,245268,245277,245277,245284,245298,245277,245288
245324,245344,245357,245362,245402,245334,245350,245361,245328,245339,245347,245347,245354,245367,245347,245358
245402,245422,245435,245439,245485,245411,245428,245438,245405,245416,245420,245420,245432,245445,245420,245436
245485,245504,245518,245521,245562,245494,245509,245520,245487,245498,245504,245504,245515,245524,245504,245519
245562,245578,245594,245599,245632,245570,245583,245598,245564,245575,245579,245579,245591,245605,245579,245596
245632,245651,245666,245669,245700,245641,245658,245668,245634,245645,245656,245656,245664,245673,245650,245656
245700,245719,245732,245736,245764,245708,245724,245735,245702,245715,245722,245722,245728,245744,245722,245732
245764,245783,245798,245800,245827,245773,245790,245799,245766,245778,245784,245784,245795,245804,245784,245799
245827,245845,245860,245865,245888,245835,245851,245864,245828,245841,245848,245848,245856,245870,245848,245860
245888,245908,245920,245925,245952,245897,245914,245924,245890,245902,245912,245912,245918,245933,245912,245921
245952,245972,245985,245990,246022,245961,245978,245989,245954,245966,245975,245975,245982,245996,245975,245987
246022,246042,246056,246061,246097,246032,246049,246060,246025,246037,246047,246047,246053,246066,246047,246057
246097,246117,246130,246135,246173,246107,246123,246134,246101,246112,246121,246121,246127,246139,246121,246132
246173,246193,246207,246212,246248,246183,246199,246211,246177,246188,246197,246197,246204,246217,246197,246209
246248,246267,246282,246287,246318,246258,246274,246286,246251,246263,246271,246271,246279,246292,246271,246284
246318,246337,246352,246357,246385,246328,246343,246356,246321,246333,246340,246340,246349,246361,246340,246355
