on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
233892,233907,233922,233943,233978,233927,233944,233929,233893,233899,233903,233911,233920,233929,233901,233908
233978,233995,234009,234026,234118,234099,,,233990,233998,234002,234002,234007,234022,234002,234010
234118,234157,234171,234188,234250,234177,234190,234201,234168,234184,,,234168,,234189,
234250,234315,234329,234349,234412,234255,234322,234335,234279,234287,234298,234318,234327,234344,234290,234315
234412,234448,234496,234482,234540,234505,,,234437,234445,234453,234472,234478,234486,234449,234469
234540,234564,234578,234595,234658,234583,234598,234592,234540,234548,234551,234567,234575,234592,234550,234564
234658,234675,234707,234715,234739,234663,234678,234687,234657,234672,234677,234677,234683,234691,234677,234687
234739,234758,234783,234789,234827,234745,234777,234786,234738,234748,234765,234773,234782,234790,234750,234769
234827,234845,234875,234883,234916,234833,234848,234879,234826,234842,234850,234866,234873,234880,234846,234863
234916,234932,234943,234949,235000,234921,234936,234944,234928,234931,234936,234936,234940,234948,234936,234944
235000,235019,235029,235032,235083,235006,235023,235031,235013,235018,235023,235023,235027,235033,235023,235030
235083,235099,235129,235133,235167,235090,235105,235133,235083,235094,235110,235119,235127,235136,235099,235115
235167,235182,235202,235233,235255,235174,235196,235204,235169,235178,235187,235193,235200,235207,235182,235190
235255,235270,235296,235306,235339,235262,235290,235298,235256,235266,235280,235287,235295,235298,235269,235283
235339,235353,235383,235399,235418,235345,235362,235387,235339,235348,235368,235374,235381,235389,235355,235371
235418,235432,235448,235475,235494,235424,235442,235449,235418,235426,235433,235438,235446,235452,235429,235438
235494,235509,235528,235542,235558,235502,235511,235516,235494,235506,235509,235509,235513,235519,235509,235516
235558,235589,235597,235616,235652,235582,235607,235615,235577,235586,235595,235603,235611,235618,235590,235599
235652,235681,235697,235725,235763,235673,235692,235699,235668,235676,235683,235688,235695,235701,235679,235685
235763,235781,235790,235795,235812,235769,235784,235794,235762,235778,235782,235782,235788,235803,235782,235792
235812,235840,235853,235860,235879,235860,,,235812,235821,235833,235842,235851,235867,235825,235839
235879,235915,235938,235955,236019,235946,235959,235970,235936,235951,,,235936,,235955,
236019,236082,236097,236115,236255,236025,236089,236102,236042,236051,236057,236085,236094,236110,236054,236082
236255,236318,236332,236349,236528,236261,236324,236338,236279,236289,236294,236320,236329,236345,236291,236317
236528,236560,236574,236580,236604,236580,,,236546,236552,236557,236565,236573,236583,236555,236562
236604,236637,236663,236679,236747,236669,236683,236672,236604,236614,236623,236652,236661,236672,236619,236649
236747,236764,236787,236777,236828,236754,236768,236776,236746,236762,236768,236768,236772,236779,236768,236775
236828,236846,236872,236883,236937,236833,236850,236859,236837,236843,236852,236863,236871,236881,236847,236859
236937,236977,236991,237006,237075,236995,237009,237003,236971,236979,236984,236984,236988,237003,236984,236992
237075,237091,237101,237115,237132,237082,237095,237105,237074,237088,237093,237093,237098,237105,237093,237101
237132,237146,237159,237175,237212,237165,237178,237172,237139,237148,237153,237153,237157,237172,237153,237161
237212,237227,237240,237258,237292,237245,237261,237247,237220,237229,237234,237234,237238,237247,237234,237241
237292,237309,237321,237335,237403,237325,237340,237328,237301,237310,237315,237315,237319,237328,237315,237323
237403,237420,237429,237441,237483,237408,237423,237431,237412,237418,237422,237422,237426,237433,237422,237429
237483,237501,237511,237518,237564,237489,237504,237513,237508,237516,,,237508,,237520,
237564,237608,237619,237622,237646,237570,237585,237630,237589,237604,237617,237623,237627,237635,237608,237620
237646,237707,237730,237748,237854,237652,237724,237734,237690,237697,237702,237720,237728,237737,237700,237716
237854,237880,237893,237954,238017,237900,237954,237904,237854,237860,237866,237882,237892,237904,237863,237879
238017,238050,238063,238082,238121,238068,238083,238070,238017,238027,238034,238052,238061,238070,238031,238049
238121,238136,238151,238155,238175,238155,238154,238154,238131,238138,238143,238143,238147,238163,238143,238151
238175,238205,238234,238252,238376,238240,238305,238325,238232,238246,,,238232,,238252,
238376,238389,238402,238410,238429,238410,,,238383,238391,238396,238396,238400,238417,238396,238404
238429,238463,238482,238499,238561,238488,238502,238496,238440,238447,238453,238471,238480,238496,238450,238468
238561,238628,238640,238645,238680,238566,238633,238644,238622,238629,238634,238634,238638,238648,238634,238642
238680,238703,238718,238735,238795,238723,238742,238751,238716,238728,,,238716,,238733,
238795,238814,238877,238829,238912,238800,238819,238830,238808,238813,238817,238817,238822,238830,238817,238826
238912,238956,238968,238987,239017,238973,238979,238998,238966,238975,,,238966,,238977,
239017,239047,239059,239065,239096,239065,239067,,239036,239050,239054,239054,239058,239067,239054,239062
239096,239141,239154,239159,239191,239159,,,239135,239144,239148,239148,239153,239162,239148,239156
239191,239235,239247,239253,239275,239253,,,239229,239237,239241,239241,239245,239255,239241,239249
239275,239321,239334,239351,239415,239339,239355,239349,239314,239323,239327,239327,239332,239349,239327,239335
239415,239434,239455,239463,239496,239421,239437,239446,239428,239432,239437,239437,239441,239447,239437,239444
239496,239510,239524,239531,239575,239501,239516,239526,239495,239505,239511,239511,239521,239530,239507,239511
239575,239591,239601,239611,239650,239581,239595,239606,239574,239589,239593,239593,239599,239610,239593,239605
239650,239665,239676,239684,239747,239727,,,239649,239663,239668,239668,239673,239682,239668,239678
239747,239781,239793,239809,239869,239799,239813,239823,239792,239805,,,239792,,239812,
239869,239934,239948,239966,240031,239955,239967,239991,239946,239961,,,239946,,239965,
240031,240103,240118,240189,240300,240216,,,240098,240107,240111,240111,240115,240131,240111,240119
240300,240375,240388,240409,240478,240305,240381,240393,240325,240335,240341,240377,240386,240404,240338,240374
240478,240552,240564,,240592,240484,240498,240572,240546,240554,240558,240558,240563,240580,240558,240566
240592,240634,240647,240653,240674,240653,,,240629,240637,240641,240641,240645,240662,240641,240648
240674,240715,240729,240745,240809,240734,240749,240743,240709,240718,240722,240722,240727,240743,240722,240730
240809,240826,240834,240836,240888,240815,240829,240835,240808,240824,240828,240828,240831,240838,240828,240834
240888,240902,240912,240927,240995,240893,240907,240916,240887,240901,240905,240905,240909,240916,240905,240912
240995,241029,241043,241062,241153,241132,,,241001,241009,241016,241032,241042,241052,241012,241029
241153,241200,241213,241219,241240,241219,,,241193,241202,241206,241206,241211,241229,241206,241215
241240,241269,241298,241318,241357,241304,241315,241334,241297,241314,,,241297,,241319,
241357,241372,241386,241405,241501,241391,241450,241394,241367,241375,241379,241379,241384,241394,241379,241387
241501,241544,241557,241574,241596,241563,,,241501,241511,241520,241546,241555,241572,241515,241543
241596,241627,241639,241645,241674,241645,241645,241648,241620,241629,241633,241633,241638,241648,241633,241642
241674,241708,241720,241727,241752,241727,,,241674,241681,241688,241711,241720,241735,241684,241708
241752,241792,241805,241819,241883,241810,241823,241818,241777,241782,241787,241794,241802,241818,241785,241791
241883,241899,241913,241930,241959,241889,241904,241917,241882,241898,241903,241903,241909,241920,241903,241916
241959,241976,241985,242000,242037,241965,241979,241986,241958,241974,241978,241978,241982,241988,241978,241985
242037,242051,242064,242083,242117,242042,242058,242068,242036,242046,242051,242051,242063,242068,242048,242051
242117,242132,242155,242165,242200,242122,242138,242145,242116,242125,242130,242133,242141,242147,242127,242133
242200,242214,242244,242254,242279,242206,242234,242248,242199,242210,242219,242230,242243,242252,242214,242222
242279,242295,242307,242336,242362,242285,242300,242312,242279,242288,242290,242295,242304,242316,242289,242295
242362,242375,242394,242399,242446,242369,242387,242396,242364,242372,242380,242385,242392,242400,242376,242382
242446,242465,242482,242487,242517,242457,242470,242486,242452,242462,242474,242474,242480,242490,242466,242474
242517,242553,242570,242578,242626,242547,242562,242573,242542,242550,242558,242560,242568,242577,242553,242560
242626,242639,242654,242662,242713,242633,242643,242657,242628,242637,242648,242648,242652,242661,242641,242648
242713,242728,242737,242755,242784,242722,242732,242749,242716,242726,242730,242730,242735,242754,242730,242738
242784,242817,242825,242843,242877,242812,242820,242829,242808,242816,242819,242819,242824,242830,242819,242826
242877,242902,242918,242922,242966,242898,242907,242921,242893,242902,242911,242911,242917,242924,242905,242911
242966,242987,243000,243012,243057,242981,242993,243004,242977,242985,242989,242989,242998,243004,242989,243001
243057,243071,243081,243094,243113,243065,243075,243083,243060,243070,243074,243074,243078,243083,243074,243080
243113,243153,243224,243235,243301,243148,243218,243227,243143,243151,243167,243214,243222,243229,243155,243211
243301,243318,243327,243336,243381,243306,243323,243332,243313,243318,243321,243321,243325,243336,243321,243330
243381,243395,243405,243413,243458,243387,243398,243408,243381,243392,243397,243397,243403,243412,243397,243407
243458,243473,243485,243496,243533,243465,243478,243491,243458,243470,243476,243476,243483,243495,243476,243491
243533,243549,243560,243566,243608,243539,243553,243561,243557,243565,,,243557,,243569,
243608,243623,243634,243641,243682,243615,243627,243640,243607,243621,243626,243626,243631,243645,243626,243633
243682,243699,243714,243721,243755,243688,243704,243717,243681,243697,243702,243702,243711,243719,243702,243716
243755,243771,243786,243790,243824,243761,243775,243789,243754,243769,243773,243773,243779,243792,243773,243781
243824,243841,243852,243866,243894,243830,243845,243857,243835,243840,243845,243845,243849,243857,243845,243852
243894,243911,243924,243931,243994,243899,243917,243928,243904,243910,243915,243915,243922,243930,243915,243926
243994,244033,244046,,244076,244058,,,244020,244036,244040,244040,244045,244064,244040,244048
244076,244113,244127,244129,244145,244105,244119,244127,244101,244109,244115,244132,244141,244140,244112,244129
244145,244223,244245,244269,244377,244357,,,244187,244196,244205,244234,244243,244253,244202,244231
244377,244411,244451,244437,244479,244458,,,244391,244398,244404,244410,244434,244442,244401,244407
244479,244535,244547,,244576,244555,,,244529,244537,244541,244541,244546,244562,244541,244549
244576,244619,244635,244641,244665,244641,,,244597,244605,244611,244624,244633,244651,244608,244621
244665,244703,244714,244729,244787,244718,244733,244719,244696,244703,244708,244708,244712,244719,244708,244715
244787,244800,244816,244819,244845,244793,244809,244818,244787,244795,244801,244806,244813,244820,244798,244803
244845,244873,244880,244882,244942,244867,244877,244882,244861,244870,244874,244874,244878,244885,244874,244881
244942,244957,244966,245014,245040,244951,244961,244969,244946,244955,244959,244959,244964,244971,244959,244966
245040,245066,245084,245105,245164,245059,245073,245088,245054,245064,245074,245074,245082,245092,245068,245074
245164,245177,245186,245188,245208,245171,245181,245187,245166,245175,245179,245179,245183,245190,245179,245186
245208,245283,245301,245305,245370,245277,245293,245304,245272,245280,245288,245291,245298,245306,245284,245291
245370,245387,245406,245414,245459,245375,245393,245408,245383,245388,245395,245398,245404,245411,245391,245398
245459,245475,245488,245508,245576,245463,245482,245491,245485,245492,,,245485,,245494,
245576,245638,245656,245672,245810,245632,245649,245658,245627,245636,245642,245646,245653,245661,245638,245646
245810,245862,245909,245886,245937,245916,,,245835,245844,245851,245859,245882,245888,245848,245855
245937,245991,246005,246021,246119,246100,,,245984,245993,245998,245998,246002,246018,245998,246006
246119,246152,246174,246191,246280,246182,246194,246211,246172,246189,,,246172,,246193,
246280,246316,246330,246335,246360,246335,,,246292,246298,246304,246319,246328,246337,246301,246316
246360,246384,246412,246435,246482,246417,246438,246447,246410,246419,,,246410,,246422,
246482,246496,246510,246515,246539,246515,246517,246516,246490,246499,246503,246503,246507,246516,246503,246511
246539,246603,246617,,246644,246623,,,246541,246548,246556,246607,246616,246633,246551,246604
246644,246668,246722,246707,246750,246729,,,246658,246666,246674,246680,246704,246712,246670,246677
246750,246797,246817,246802,246846,246824,,,246780,246787,246789,246795,246800,246807,246788,246795
246846,246864,246905,246890,246933,246911,,,246887,246895,,,246887,,246899,
246933,246974,246986,246992,247017,246992,,,246967,246976,246980,246980,246984,247001,246980,246988
247017,247051,247063,247068,247091,247068,,,247038,247053,247058,247058,247062,247070,247058,247065
247091,247131,247143,247160,247224,247147,247167,247150,247124,247132,247136,247136,247140,247150,247136,247144
247224,247238,247254,247261,247322,247230,247247,247258,247224,247234,247242,247242,247252,247261,247237,247242
247322,247336,247350,247372,247428,247328,247342,247353,247321,247332,247340,247340,247348,247355,247340,247352
247428,247445,247455,247462,247557,247535,,,247438,247443,247448,247448,247453,247460,247448,247456
247557,247586,247616,247601,247643,247624,,,247577,247585,247592,247592,247598,247606,247588,247592
247643,247681,247700,247685,247731,247706,,,247673,247679,247681,247681,247683,247690,247681,247687
247731,247768,247781,247798,247896,247786,247802,247810,247779,247788,,,247779,,247790,
247896,247927,247950,247961,248043,247954,247973,247957,247917,247924,247931,247939,247948,247957,247928,247936
248043,248056,248076,248079,248102,248048,248069,248078,248043,248052,248060,248065,248073,248081,248055,248062
248102,248151,248238,248254,248330,248145,248157,248172,248139,248148,248158,248158,248165,248172,248152,248158
248330,248345,248355,248364,248415,248334,248349,248360,248339,248345,248349,248349,248353,248364,248349,248356
248415,248430,248452,248470,248532,248420,248435,248454,248414,248427,248438,248469,248478,248487,248434,248466
248532,248568,248579,248584,248607,248584,,,248534,248542,248549,248569,248578,248587,248545,248566
248607,248652,248664,248669,248691,248669,,,248635,248643,248648,248655,248663,248671,248646,248652
248691,248735,248757,248773,248819,248761,248773,248763,248700,248707,248714,248747,248755,248763,248711,248744
248819,248845,248857,248867,248901,248860,248871,248863,248821,248832,248838,248846,248854,248863,248836,248843
248901,248941,248954,248969,249045,248958,248974,248984,248951,248966,,,248951,,248971,
249045,249060,249072,249089,249208,249051,249123,249133,249127,249135,,,249127,,249136,
249208,249272,249285,249301,249456,249289,249356,249366,249360,249368,,,249282,,249371,
249456,249555,249569,249575,249649,249582,249581,249575,249550,249558,249562,249562,249567,249575,249562,249570
249649,249671,249687,249707,249756,249691,249709,249693,249667,249675,249679,249679,249683,249693,249679,249687
249756,249773,249794,249800,249821,249800,,,249756,249762,249766,249784,249792,249809,249764,249781
249821,249880,249892,,249919,249899,,,249873,249882,249886,249886,249890,249907,249886,249894
249919,249970,249982,249988,250010,249988,,,249963,249972,249976,249976,249981,249998,249976,249984
250010,250057,250071,250087,250182,250077,250090,250085,250051,250059,250064,250064,250068,250085,250064,250072
250182,250222,250235,250243,250263,250243,,,250200,250212,250216,250225,250233,250250,250215,250221
250263,250300,250313,250321,250340,250321,,,250290,250302,250307,250307,250311,250327,250307,250315
250340,250374,250386,250402,250485,250394,250405,250400,250367,250375,250380,250380,250384,250400,250380,250388
250485,250521,250534,250539,250563,250539,,,250485,250493,250499,250524,250532,250541,250496,250521
250563,250604,250617,250623,250643,250623,,,250585,250592,250598,250606,250615,250631,250595,250603
250643,250693,250705,250712,250733,250712,,,250687,250695,250700,250700,250704,250720,250700,250708
250733,250778,250793,250809,250876,250799,250812,250824,250791,250806,,,250791,,250811,
250876,250935,250957,,250984,250964,,,250899,250910,250912,250947,250956,250972,250911,250944
250984,251028,251041,251049,251069,251049,,,251023,251031,251035,251035,251040,251055,251035,251043
251069,251111,251124,251139,251203,251130,251143,251154,251122,251136,,,251122,,251141,
251203,251268,251280,,251308,251209,251270,251286,251227,251237,251248,251270,251279,251296,251242,251266
251308,251347,251361,251379,251447,251366,251382,251370,251308,251319,251326,251349,251359,251370,251322,251346
251447,251522,251536,251552,251622,251541,251555,251550,251510,251525,251530,251530,251534,251550,251530,251537
251622,251693,251707,251724,251818,251712,251726,251720,251647,251656,251662,251696,251705,251720,251659,251693
251818,251861,251874,251881,251901,251881,,,251855,251864,251869,251869,251873,251888,251869,251877
251901,251942,251956,251972,252037,251962,251975,251968,251936,251945,251949,251949,251954,251968,251949,251958
252037,252080,252089,252093,252119,252043,252056,252093,252060,252079,252083,252083,252087,252094,252083,252091
252119,252187,252201,252215,252331,252124,252193,252205,252141,252152,252159,252189,252198,252214,252156,252186
252331,252348,252363,252377,252445,252367,252380,252388,252360,252375,,,252360,,252379,
252445,252458,252485,252494,252530,252450,252464,252473,252469,252476,,,252469,,252479,
252530,252543,252556,252564,252638,252535,252547,252560,252529,252540,252545,252545,252552,252564,252545,252559
252638,252660,252694,252706,252774,252698,252717,252736,252692,252702,,,252692,,252706,
252774,252792,252811,252826,252866,252783,252799,252814,252775,252789,252800,252800,252809,252817,252794,252800
252866,252881,252892,252901,252955,252872,252886,252895,252865,252875,252883,252883,252890,252897,252878,252883
252955,252969,252999,253008,253040,252960,252974,252985,252954,252964,252973,252973,252978,252989,252973,252982
253040,253054,253070,253079,253127,253045,253061,253073,253040,253048,253055,253055,253067,253076,253051,253055
253127,253141,253182,253191,253216,253133,253146,253160,253126,253138,253143,253143,253149,253160,253143,253151
253216,253232,253276,253250,253317,253223,253238,253250,253216,253227,253234,253234,253241,253259,253234,253247
253317,253335,253347,253369,253410,253324,253340,253350,253316,253331,253340,253340,253345,253353,253340,253349
253410,253475,253507,253492,253540,253516,,,253437,253452,253461,253475,253483,253484,253457,253471
253540,253572,253588,,253620,253550,253581,253591,253562,253570,253586,253607,253616,253615,253573,253603
253620,253672,253723,253703,253778,253630,253679,253703,253653,253662,253664,253671,253697,253713,253663,253668
253778,253791,253811,253814,253829,253785,253802,253812,253779,253789,253799,253799,253809,253817,253792,253799
253829,253855,253863,253871,253888,253835,253859,253870,253844,253852,253856,253856,253862,253875,253856,253864
253888,253927,253939,253958,253997,253945,253957,253951,253920,253928,253933,253933,253937,253951,253933,253941
253997,254034,254046,254061,254085,254053,254053,,254028,254036,254040,254040,254044,254057,254040,254048
254085,254140,254153,254167,254215,254159,254168,254165,254113,254122,254124,254141,254151,254165,254123,254138
254215,254250,254262,254274,254362,254334,,,254235,254251,254256,254256,254260,254268,254256,254263
254362,254377,254399,254405,254426,254369,254382,254388,254362,254376,254379,254379,254383,254388,254379,254385
254426,254474,254498,254507,254531,254467,254487,254506,254461,254470,254480,254480,254497,254508,254474,254480
254531,254575,254596,254601,254624,254567,254584,254600,254561,254574,254586,254586,254595,254603,254580,254586
254624,254670,254692,254698,254720,254661,254681,254696,254655,254668,254681,254681,254691,254700,254674,254681
254720,254760,254779,,254808,254749,254771,254791,254744,254753,254756,254760,254805,254804,254755,254760
254808,254851,254872,254884,254909,254840,254864,254883,254835,254845,254850,254850,254871,254886,254849,254850
254909,254953,254975,254980,255006,254943,254963,254965,254937,254949,254958,254958,254964,254965,254958,254964
255006,255046,255064,255071,255098,255036,255057,255070,255029,255042,255052,255052,255063,255071,255046,255052
255098,255138,255155,255168,255197,255127,255149,255156,255121,255132,255141,255142,255153,255156,255136,255142
255197,255242,255262,255275,255301,255232,255245,255247,255226,255236,255239,255239,255246,255247,255239,255246
255301,255354,255375,255381,255411,255344,255368,255380,255338,255348,255361,255361,255374,255383,255352,255361
255411,255456,255476,255484,255513,255447,255467,255483,255440,255452,255463,255463,255475,255488,255457,255463
255513,255550,255568,255578,255607,255540,255551,255556,255534,255544,255548,255548,255552,255556,255548,255554
255607,255650,255670,255684,255709,255638,255662,255683,255632,255642,255650,255650,255668,255685,255645,255650
255709,255755,255773,,255800,255742,255766,255776,255737,255745,255751,255754,255772,255776,255748,255754
255800,255826,255839,255844,255874,255852,,,255812,255827,255831,255831,255836,255844,255831,255839
255874,255924,255937,255944,255973,255944,,,255877,255886,255893,255926,255935,255946,255889,255922
255973,256036,256050,256057,256087,256057,,,256010,256018,256024,256039,256048,256061,256021,256035
256087,256144,256157,256174,256258,256163,256185,256168,256103,256110,256116,256146,256155,256168,256113,256142
256258,256277,256293,256304,256337,256265,256287,256297,256258,256274,256282,256282,256291,256297,256278,256282
256337,256389,256408,,256440,256379,256400,256418,256373,256384,256393,256393,256408,256425,256389,256393
256440,256491,256512,256523,256547,256482,256504,256522,256477,256487,256500,256500,256511,256525,256491,256500
256547,256597,256618,256624,256653,256586,256597,256599,256580,256590,256593,256593,256598,256599,256593,256598
256653,256714,256736,,256768,256705,256726,256743,256699,256709,256719,256719,256736,256748,256713,256719
256768,256821,256842,256848,256882,256811,256831,256847,256805,256816,256836,256836,256841,256850,256820,256836
256882,256929,256952,256958,256991,256920,256943,256957,256913,256924,256936,256936,256951,256960,256928,256936
256991,257050,257071,257079,257107,257041,257063,257078,257035,257046,257058,257058,257070,257084,257050,257058
257107,257157,257177,257186,257222,257148,257170,257185,257142,257152,257163,257163,257176,257188,257156,257163
257222,257273,257294,257304,257330,257263,257287,257303,257257,257268,257279,257279,257293,257309,257271,257279
257330,257390,257412,257419,257453,257381,257403,257418,257375,257386,257398,257398,257411,257426,257390,257398
257453,257501,257522,257533,257565,257491,257504,257509,257485,257496,257500,257500,257505,257509,257500,257507
257565,257623,257643,257654,257683,257613,257636,257653,257607,257618,257629,257629,257642,257658,257622,257629
257683,257743,257763,257770,257811,257734,257755,257769,257727,257739,257749,257749,257762,257772,257742,257749
257811,257857,257878,257887,257927,257847,257870,257886,257841,257852,257862,257865,257876,257892,257856,257865
257927,257979,258000,258009,258041,257969,257982,257985,257963,257974,257977,257977,257983,257985,257977,257984
258041,258084,258104,258112,258157,258074,258095,258111,258068,258078,258089,258089,258103,258115,258082,258089
258157,258194,258214,258224,258270,258182,258207,258223,258175,258187,258196,258201,258213,258227,258191,258198
258270,258320,258339,258352,258411,258307,258329,258351,258300,258312,258319,258319,258337,258356,258315,258319
258411,258437,258452,258459,258484,258418,258444,258457,258412,258422,258429,258438,258449,258462,258425,258433
258484,258526,258539,258545,258578,258545,258544,258544,258510,258517,258521,258528,258537,258548,258519,258525
258578,258654,258668,258689,258782,258674,258696,258678,258643,258657,258661,258661,258666,258678,258661,258670
258782,258799,258848,258861,258904,258787,258811,258852,258793,258797,258806,258839,258846,258853,258801,258835
258904,258923,258943,258949,258979,258911,258937,258948,258905,258914,258918,258922,258942,258951,258915,258922
258979,259043,259062,259077,259105,259031,259053,259069,259025,259035,259042,259045,259060,259069,259038,259045
259105,259159,259175,259185,259217,259146,259168,259184,259140,259151,259157,259162,259175,259188,259154,259159
259217,259282,259301,259309,259343,259272,259293,259308,259266,259277,259286,259286,259301,259312,259280,259286
259343,259398,259417,259427,259461,259387,259410,259426,259381,259392,259404,259404,259416,259432,259395,259404
259461,259523,259544,259559,259587,259513,259529,259532,259506,259518,259523,259523,259530,259532,259523,259531
259587,259645,259666,259674,259713,259635,259657,259673,259629,259640,259650,259650,259665,259677,259643,259650
259713,259766,259787,259798,259833,259756,259768,259773,259749,259760,259764,259764,259769,259773,259764,259771
259833,259892,259915,259923,259953,259882,259895,259899,259876,259887,259890,259890,259896,259899,259890,259897
259953,260016,260040,260047,260085,260006,260028,260046,260000,260011,260031,260031,260039,260049,260015,260031
260085,260139,260161,260172,260209,260129,260143,260148,260123,260134,260138,260138,260144,260148,260138,260146
260209,260260,260283,260290,260324,260251,260265,260267,260245,260255,260259,260259,260266,260267,260259,260266
260324,260374,260396,260404,260458,260365,260387,260403,260359,260369,260380,260380,260395,260406,260373,260380
260458,260494,260516,260525,260606,260484,260509,260524,260478,260489,260498,260504,260514,260527,260493,260501
260606,260629,260652,260659,260697,260619,260643,260658,260612,260623,260632,260637,260650,260665,260627,260637
260697,260759,260782,260787,260831,260748,260771,260786,260741,260753,260763,260763,260780,260788,260756,260763
260831,260888,260908,,260954,260875,260901,260920,260869,260880,260893,260893,260906,260920,260885,260893
260954,261016,261035,261043,261099,261004,261027,261042,260998,261009,261019,261019,261033,261052,261012,261019
261099,261137,261158,261168,261204,261125,261150,261167,261119,261130,261141,261144,261156,261176,261134,261144
261204,261265,261286,261292,261328,261253,261277,261291,261247,261258,261269,261269,261284,261295,261262,261269
261328,261388,261407,261416,261472,261377,261399,261415,261370,261382,261393,261393,261405,261420,261386,261393
261472,261510,261530,261540,261580,261499,261523,261539,261493,261504,261515,261517,261529,261542,261508,261517
261580,261635,261656,261664,261712,261624,261647,261663,261618,261629,261642,261642,261654,261667,261633,261642
261712,261753,261775,261782,261825,261743,261767,261781,261736,261748,261758,261762,261774,261784,261752,261762
261825,261879,261901,261909,261949,261869,261884,261887,261863,261874,261878,261878,261885,261887,261878,261886
261949,261996,262016,262024,262070,261987,262009,262023,261980,261991,262001,262004,262015,262026,261995,262004
262070,262115,262136,262146,262187,262105,262129,262145,262099,262109,262119,262124,262135,262148,262113,262121
262187,262240,262262,262270,262310,262231,262246,262250,262225,262236,262240,262240,262247,262250,262240,262249
262310,262358,262380,262388,262430,262348,262373,262387,262342,262353,262362,262367,262379,262391,262357,262367
262430,262486,262507,262518,262558,262476,262491,262495,262470,262481,262485,262485,262492,262495,262485,262493
262558,262607,262629,262635,262681,262597,262619,262634,262591,262602,262614,262614,262627,262637,262606,262614
262681,262730,262752,262763,262799,262720,262734,262740,262714,262724,262728,262728,262735,262740,262728,262737
262799,262856,262878,262885,262929,262846,262861,262866,262840,262851,262855,262855,262862,262866,262855,262864
262929,262974,262997,263004,263079,262963,262988,263003,262957,262968,262981,262981,262995,263006,262971,262981
263079,263103,263125,263134,263172,263092,263117,263133,263085,263097,263107,263112,263122,263137,263101,263109
263172,263230,263251,263260,263327,263220,263244,263259,263213,263224,263236,263239,263249,263265,263229,263239
263327,263359,263381,263390,263432,263348,263372,263389,263341,263353,263365,263365,263380,263391,263357,263365
263432,263487,263509,263515,263562,263477,263499,263514,263470,263481,263493,263493,263507,263517,263486,263493
263562,263606,263627,263635,263688,263595,263619,263634,263589,263600,263612,263613,263625,263639,263604,263613
263688,263730,263754,263761,263804,263720,263743,263760,263714,263724,263736,263736,263753,263763,263728,263736
263804,263846,263869,263876,263939,263837,263859,263875,263830,263841,263853,263853,263867,263879,263845,263853
263939,263966,263989,263997,264050,263956,263979,263996,263950,263960,263973,263973,263988,264001,263964,263973
264050,264091,264114,264122,264171,264081,264105,264121,264075,264086,264097,264097,264112,264126,264090,264097
264171,264209,264231,264240,264292,264199,264222,264239,264193,264204,264215,264215,264229,264246,264208,264215
264292,264332,264354,264362,264410,264322,264345,264361,264315,264326,264337,264339,264352,264364,264330,264339
264410,264455,264476,264486,264534,264445,264467,264485,264439,264449,264464,264464,264474,264492,264454,264464
264534,264566,264589,264597,264666,264556,264579,264596,264550,264560,264572,264572,264589,264599,264564,264572
264666,264694,264716,264728,264768,264684,264708,264727,264678,264689,264702,264702,264714,264732,264693,264702
264768,264813,264835,264842,264906,264803,264825,264841,264797,264808,264819,264819,264833,264844,264812,264819
264906,264930,264952,264965,265013,264920,264944,264964,264913,264925,264935,264938,264950,264968,264929,264938
265013,265052,265075,265082,265129,265042,265064,265081,265036,265047,265057,265057,265073,265083,265051,265057
265129,265168,265190,265201,265255,265157,265182,265200,265151,265162,265174,265176,265188,265204,265166,265176
265255,265292,265313,265322,265364,265281,265305,265321,265274,265286,265299,265299,265312,265322,265291,265299
265364,265417,265439,265446,265492,265407,265430,265445,265400,265412,265423,265423,265437,265449,265416,265423
265492,265536,265557,265564,265617,265526,265547,265563,265519,265531,265543,265543,265556,265567,265535,265543
265617,265655,265677,265685,265738,265645,265668,265684,265638,265649,265659,265663,265676,265686,265653,265663
265738,265777,265798,265813,265854,265767,265791,265812,265761,265771,265784,265784,265796,265817,265775,265784
265854,265900,265922,265929,265985,265890,265912,265928,265884,265894,265906,265906,265920,265932,265898,265906
265985,266023,266045,266052,266102,266012,266036,266051,266006,266016,266030,266030,266043,266053,266020,266030
266102,266144,266166,266175,266231,266134,266158,266174,266128,266139,266150,266154,266164,266178,266144,266154
266231,266264,266287,266294,266351,266255,266278,266293,266248,266259,266273,266273,266286,266296,266264,266273
266351,266377,266398,266406,266479,266366,266390,266405,266360,266371,266383,266384,266397,266409,266375,266384
266479,266502,266523,266534,266591,266492,266516,266533,266486,266497,266508,266512,266522,266536,266502,266512
266591,266630,266652,266661,266710,266620,266642,266660,266614,266625,266638,266638,266650,266666,266629,266638
266710,266746,266770,266777,266850,266736,266760,266776,266730,266740,266751,266755,266768,266782,266745,266755
266850,266872,266894,266903,266959,266862,266886,266902,266856,266866,266877,266881,266893,266906,266870,266881
266959,266994,267016,267023,267076,266984,267007,267022,266978,266989,267002,267002,267014,267027,266993,267002
267076,267111,267133,267141,267211,267100,267124,267140,267094,267104,267116,267117,267131,267144,267108,267117
267211,267242,267263,267271,267312,267231,267256,267270,267225,267236,267247,267251,267262,267275,267240,267251
