on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
29222,29250,29271,29280,29243,29255,29274,29237,29247,29259,29259,29267,29280,29251,29259
29316,29342,29366,29372,29335,29348,29368,29329,29339,29351,29351,29360,29373,29343,29351
29405,29438,29462,29467,29430,29443,29463,29425,29435,29446,29448,29456,29468,29439,29448
29496,29536,29558,29566,29529,29543,29561,29523,29533,29544,29544,29554,29566,29537,29544
29596,29633,29654,29663,29626,29639,29657,29620,29630,29642,29642,29651,29665,29634,29642
29697,29731,29755,29761,29724,29737,29757,29718,29728,29742,29742,29751,29761,29732,29742
29799,29832,29855,29864,29824,29842,29859,29819,29829,29838,29840,29848,29865,29832,29840
29901,29931,29952,29962,29924,29938,29955,29918,29928,29941,29941,29948,29964,29933,29941
29997,30026,30047,30057,30019,30033,30050,30013,30023,30036,30036,30044,30056,30028,30036
30097,30123,30145,30152,30115,30128,30148,30110,30120,30133,30133,30141,30152,30124,30133
30193,30224,30246,30255,30217,30230,30249,30212,30221,30237,30237,30243,30254,30225,30237
30303,30327,30348,30358,30320,30333,30352,30315,30324,30339,30339,30345,30357,30328,30339
30390,30423,30444,30453,30416,30429,30447,30410,30420,30433,30433,30441,30452,30424,30433
30492,30520,30542,30550,30513,30526,30545,30507,30517,30521,30521,30537,30551,30521,30545
30582,30616,30639,30646,30609,30621,30641,30603,30613,30626,30626,30632,30648,30617,30626
30687,30712,30733,30743,30705,30718,30737,30700,30709,30722,30722,30729,30743,30713,30722
30771,30804,30825,30834,30797,30810,30828,30792,30801,30813,30813,30822,30834,30805,30813
30868,30895,30919,30926,30888,30901,30921,30883,30892,30904,30904,30914,30926,30896,30904
30954,30989,31011,31019,30982,30994,31014,30976,30986,30998,30998,31008,31019,30990,30998
31049,31085,31106,31115,31078,31091,31109,31072,31082,31092,31092,31102,31115,31085,31092
31144,31179,31200,31208,31172,31184,31203,31166,31176,31188,31188,31197,31207,31180,31188
31238,31272,31294,31302,31265,31278,31297,31259,31269,31273,31273,31290,31302,31273,31297
31333,31367,31389,31397,31359,31372,31392,31354,31364,31375,31375,31384,31397,31367,31375
31428,31461,31482,31492,31454,31467,31486,31449,31458,31470,31470,31478,31492,31462,31470
31519,31552,31573,31582,31545,31558,31576,31540,31549,31561,31561,31569,31583,31553,31561
31614,31647,31669,31677,31640,31652,31672,31634,31644,31655,31655,31664,31677,31647,31655
31710,31744,31766,31775,31737,31751,31770,31732,31741,31752,31752,31762,31775,31745,31752
31822,31840,31861,31871,31833,31847,31865,31828,31838,31841,31841,31857,31871,31841,31864
31898,31932,31952,31961,31925,31938,31955,31919,31929,31941,31941,31949,31961,31933,31941
32007,32025,32047,32052,32017,32030,32048,32012,32022,32033,32037,32043,32057,32026,32037
32104,32122,32145,32149,32114,32127,32146,32108,32118,32129,32130,32139,32152,32122,32130
32197,32215,32232,32244,32207,32219,32243,32201,32211,32221,32224,32230,32248,32215,32224
32281,32310,32332,32337,32302,32315,32335,32295,32307,32317,32323,32329,32337,32312,32320
32387,32405,32428,32430,32397,32410,32418,32391,32401,32409,32409,32413,32419,32409,32416
32481,32499,32519,32528,32491,32503,32522,32485,32496,32505,32511,32517,32527,32501,32508
32577,32593,32614,32620,32585,32598,32617,32578,32589,32599,32605,32613,32620,32594,32602
32670,32688,32708,32710,32678,32695,32708,32672,32681,32688,32688,32702,32716,32684,32688
32757,32776,32796,32804,32768,32787,32799,32761,32773,32782,32785,32792,32807,32777,32785
32844,32863,32882,32888,32854,32868,32884,32847,32859,32870,32872,32880,32889,32864,32872
32933,32950,32966,32977,32942,32954,32976,32936,32946,32957,32957,32964,32982,32950,32957
33021,33038,33058,33062,33029,33047,33060,33024,33032,33046,33046,33056,33064,33036,33046
33104,33120,33137,33149,33113,33123,33144,33108,33116,33125,33127,33133,33149,33120,33127
33174,33203,33221,33229,33197,33207,33224,33192,33201,33204,33204,33211,33230,33204,33213
33272,33287,33310,33313,33280,33294,33312,33274,33283,33296,33302,33308,33314,33286,33299
33350,33370,33388,33392,33363,33374,33418,33358,33367,33371,33371,33375,33422,33371,33378
33446,33462,33488,33493,33454,33484,33491,33449,33458,33467,33480,33486,33493,33462,33469
33531,33550,33568,33571,33541,33562,33570,33535,33546,33555,33560,33566,33574,33551,33557
33612,33630,33656,33660,33621,33633,33646,33615,33626,33630,33630,33636,33648,33630,33638
33695,33710,33730,33737,33703,33713,33733,33698,33707,33716,33722,33728,33737,33711,33719
33774,33794,33805,33825,33788,33797,33809,33784,33792,33796,33796,33801,33810,33796,33805
33842,33881,33898,33907,33876,33886,33902,33871,33880,33883,33883,33891,33907,33883,33903
33962,33975,33990,34005,33969,33979,33995,33964,33973,33983,33983,33989,34006,33976,33983
34046,34070,34088,34100,34063,34074,34095,34058,34066,34078,34084,34090,34099,34069,34081
34150,34166,34185,34191,34157,34179,34188,34152,34161,34170,34176,34182,34190,34166,34173
34244,34262,34281,34287,34253,34267,34284,34247,34258,34268,34272,34279,34289,34263,34272
34334,34354,34373,34379,34345,34360,34376,34339,34351,34362,34362,34368,34384,34355,34362
34426,34445,34467,34472,34436,34451,34468,34429,34440,34457,34457,34464,34473,34445,34457
34518,34537,34556,34563,34528,34546,34558,34522,34532,34542,34542,34552,34564,34536,34542
34607,34626,34645,34652,34618,34633,34647,34612,34622,34634,34634,34642,34652,34626,34634
34697,34716,34733,34740,34707,34721,34739,34701,34711,34723,34723,34730,34745,34715,34723
34777,34806,34823,34829,34798,34815,34828,34792,34802,34813,34813,34822,34834,34806,34813
34877,34899,34920,34925,34890,34907,34947,34884,34893,34902,34902,34911,34929,34897,34902
34970,34989,35009,35014,34980,34998,35010,34974,34984,34993,34993,35003,35018,34988,34993
35063,35081,35100,35103,35073,35086,35102,35067,35077,35088,35091,35097,35105,35082,35091
35160,35179,35201,35204,35171,35185,35204,35166,35175,35187,35192,35199,35206,35179,35189
35257,35277,35295,35302,35268,35285,35297,35262,35273,35283,35283,35292,35305,35277,35283
35349,35368,35387,35391,35359,35377,35388,35353,35364,35375,35375,35383,35393,35368,35375
35440,35459,35476,35482,35450,35468,35481,35444,35454,35465,35465,35473,35488,35458,35465
35525,35543,35559,35567,35534,35552,35566,35528,35538,35547,35547,35556,35571,35541,35547
35607,35625,35643,35648,35617,35636,35647,35611,35621,35631,35634,35641,35656,35625,35634
35695,35717,35737,35741,35709,35721,35738,35703,35713,35724,35724,35730,35744,35717,35724
35789,35807,35828,35834,35799,35820,35830,35793,35804,35812,35817,35825,35834,35807,35814
35891,35906,35927,35930,35899,35909,35930,35893,35903,35912,35918,35925,35934,35907,35915
35970,36005,36024,36030,35998,36009,36026,35993,36002,36013,36013,36020,36036,36005,36013
36067,36102,36119,36126,36093,36112,36122,36087,36097,36108,36110,36117,36125,36103,36110
36175,36192,36211,36217,36183,36198,36214,36178,36187,36201,36205,36210,36217,36191,36205
36266,36284,36304,36308,36276,36287,36293,36270,36281,36285,36285,36289,36295,36285,36292
36362,36384,36400,36404,36374,36395,36420,36369,36377,36385,36390,36398,36416,36381,36387
36456,36479,36488,36492,36469,36484,36492,36463,36474,36480,36480,36485,36495,36480,36488
36549,36572,36584,36587,36561,36580,36587,36556,36565,36573,36575,36582,36589,36568,36575
36641,36662,36680,36682,36653,36675,36682,36646,36658,36666,36671,36678,36685,36662,36671
36736,36758,36773,36777,36746,36769,36777,36740,36750,36759,36764,36771,36784,36753,36761
36830,36850,36868,36872,36842,36854,36872,36836,36847,36856,36860,36866,36876,36850,36857
36927,36947,36960,36965,36938,36954,36990,36932,36942,36946,36946,36958,36977,36946,36962
37020,37038,37059,37049,37030,37042,37072,37024,37034,37038,37038,37044,37066,37038,37046
37110,37127,37146,37150,37119,37142,37150,37113,37123,37131,37137,37144,37155,37126,37134
37202,37219,37240,37244,37210,37232,37241,37204,37215,37223,37228,37236,37246,37219,37228
37294,37313,37335,37365,37303,37345,37346,37297,37307,37332,37341,37348,37354,37311,37337
37389,37408,37425,37428,37399,37420,37428,37394,37403,37412,37417,37423,37431,37407,37414
37470,37500,37517,37520,37491,37513,37520,37486,37495,37504,37509,37516,37523,37499,37509
37567,37592,37599,37601,37584,37595,37601,37578,37588,37592,37592,37597,37603,37592,37600
37661,37687,37707,37711,37678,37699,37710,37673,37682,37690,37695,37705,37714,37685,37692
37753,37786,37807,37810,37776,37802,37810,37771,37781,37793,37799,37805,37813,37786,37796
37863,37882,37897,37901,37872,37891,37900,37866,37876,37883,37888,37895,37910,37879,37888
37957,37974,37995,37999,37966,37986,37996,37960,37970,37978,37983,37990,38001,37974,37980
38032,38070,38089,38091,38060,38082,38089,38055,38065,38073,38079,38085,38092,38070,38076
38128,38166,38185,38188,38157,38178,38186,38152,38161,38171,38175,38182,38190,38165,38175
38239,38258,38262,38265,38249,38272,38281,38243,38253,38260,38266,38275,38283,38256,38263
38328,38351,38367,38371,38337,38358,38369,38332,38340,38347,38352,38364,38373,38343,38352
38421,38442,38458,38461,38430,38451,38459,38423,38434,38441,38445,38454,38463,38437,38445
38509,38534,38552,38557,38526,38547,38556,38520,38529,38537,38543,38551,38560,38533,38540
38602,38631,38649,38653,38622,38644,38653,38616,38626,38634,38639,38647,38660,38630,38639
38696,38722,38743,38745,38714,38736,38744,38708,38718,38726,38731,38739,38748,38722,38731
38795,38814,38834,38837,38804,38823,38836,38798,38808,38827,38828,38833,38840,38812,38818
38868,38906,38923,38926,38897,38918,38925,38891,38901,38909,38914,38921,38934,38905,38914
38962,39003,39022,39025,38991,39003,39024,38985,38995,38999,38999,39004,39029,38999,39006
39058,39094,39109,39113,39084,39103,39112,39078,39088,39097,39100,39108,39115,39092,39100
39166,39184,39220,,39175,39214,39243,39170,39178,39188,39210,39218,39225,39182,39206
39260,39281,39296,39300,39270,39291,39299,39265,39274,39282,39287,39295,39302,39278,39287
39360,39379,39397,39427,39369,39409,39426,39363,39374,39381,39404,39413,39429,39377,39401
39456,39480,39492,39497,39466,39487,39497,39460,39470,39476,39481,39490,39502,39473,39481
39545,39566,39582,39587,39552,39574,39583,39547,39556,39564,39569,39578,39588,39559,39566
39626,39649,39662,39665,39635,39657,39665,39630,39639,39646,39651,39660,39670,39642,39651
39709,39729,39748,39751,39721,39742,39750,39715,39725,39732,39738,39746,39754,39728,39735
39793,39808,39827,39831,39800,39820,39828,39795,39804,39812,39817,39824,39832,39808,39814
39858,39889,39908,39910,39880,39903,39910,39874,39884,39893,39899,39906,39913,39889,39896
39954,39987,39999,40003,39972,39995,40003,39966,39976,39984,39990,39997,40009,39980,39987
40050,40088,40099,40103,40071,40093,40102,40065,40075,40083,40089,40097,40107,40079,40086
40155,40179,40194,40197,40168,40189,40197,40162,40172,40181,40185,40193,40201,40176,40185
40252,40279,40289,40293,40262,40284,40292,40256,40266,40273,40279,40287,40296,40270,40276
40352,40372,40390,40394,40362,40384,40393,40356,40365,40374,40379,40388,40397,40369,40376
40450,40470,40489,40493,40462,40484,40492,40456,40466,40474,40480,40488,40495,40469,40477
40549,40568,40586,40590,40559,40580,40589,40553,40563,40571,40576,40584,40593,40566,40573
40636,40655,40672,40676,40646,40666,40675,40640,40650,40658,40663,40670,40680,40653,40660
40733,40752,40771,40775,40743,40765,40774,40737,40746,40755,40761,40769,40778,40750,40758
40836,40857,40876,40880,40848,40870,40879,40843,40852,40860,40866,40874,40882,40856,40863
40945,40964,40983,40986,40956,40978,40985,40950,40960,40969,40975,40981,40989,40964,40972
41047,41065,41086,41088,41057,41076,41087,41051,41061,41070,41073,41081,41092,41064,41073
41140,41158,41179,41183,41150,41172,41182,41144,41154,41162,41168,41177,41186,41158,41165
41232,41251,41271,41275,41243,41264,41274,41237,41247,41255,41261,41269,41280,41250,41258
41316,41341,41361,41366,41333,41355,41365,41328,41337,41345,41350,41359,41369,41340,41347
41413,41432,41452,41456,41424,41445,41455,41418,41427,41436,41441,41450,41460,41431,41438
41522,41548,41568,41573,41541,41561,41572,41535,41545,41553,41558,41566,41576,41548,41558
41620,41654,41674,41678,41646,41667,41677,41641,41650,41660,41665,41672,41681,41654,41662
41736,41755,41775,41780,41746,41769,41779,41741,41751,41760,41765,41773,41785,41754,41762
41839,41858,41878,41883,41850,41871,41882,41844,41854,41863,41868,41876,41886,41858,41865
41945,41963,41984,41988,41955,41975,41987,41949,41959,41967,41971,41982,41992,41962,41971
42047,42065,42087,42091,42057,42078,42088,42052,42061,42071,42075,42083,42092,42065,42075
42144,42162,42182,42186,42155,42166,42186,42149,42159,42168,42172,42180,42189,42162,42172
42245,42262,42283,42288,42254,42275,42287,42248,42258,42267,42272,42280,42291,42262,42272
42328,42363,42383,42389,42355,42376,42388,42350,42359,42368,42373,42382,42393,42363,42370
42447,42464,42486,42490,42456,42477,42487,42451,42460,42469,42474,42482,42492,42464,42474
42527,42556,42583,42585,42549,42560,42584,42543,42553,42563,42568,42575,42588,42557,42565
42634,42652,42672,42675,42643,42667,42675,42638,42647,42656,42662,42670,42679,42651,42659
42726,42745,42764,42754,42737,42748,42754,42730,42741,42745,42745,42750,42756,42745,42753
42811,42835,42855,42860,42828,42838,42858,42822,42831,42841,42847,42853,42860,42836,42844
42892,42915,42934,42942,42909,42919,42936,42904,42912,42921,42925,42932,42940,42916,42925
42970,42993,43014,43020,42987,42998,43006,42982,42990,42996,42996,43001,43007,42996,43004
43059,43073,43095,43098,43067,43077,43084,43062,43070,43074,43074,43080,43086,43074,43083
43132,43156,43177,43184,43148,43164,43179,43143,43151,43168,43168,43175,43182,43154,43168
43221,43236,43253,43256,43228,43241,43254,43222,43232,43237,43237,43247,43264,43237,43251
43295,43312,43331,43337,43304,43318,43333,43298,43309,43320,43320,43327,43342,43313,43320
43373,43392,43405,43410,43382,43399,43409,43375,43386,43394,43394,43403,43417,43389,43394
43454,43474,43494,43496,43465,43485,43494,43458,43469,43479,43483,43490,43497,43473,43483
43543,43560,43576,43583,43551,43564,43578,43545,43557,43569,43569,43574,43582,43562,43569
43628,43647,43661,43669,43638,43653,43664,43632,43642,43647,43647,43658,43669,43645,43647
43712,43729,43745,43753,43721,43735,43748,43716,43726,43729,43729,43742,43753,43729,43747
43794,43812,43827,43836,43804,43817,43831,43799,43809,43815,43815,43823,43837,43815,43832
43877,43894,43910,43919,43886,43900,43913,43881,43891,43899,43899,43905,43920,43899,43909
43956,43973,43990,43998,43966,43980,43992,43961,43970,43978,43978,43986,44001,43974,43978
44032,44053,44069,44078,44046,44059,44073,44041,44050,44054,44054,44066,44078,44054,44072
44120,44136,44153,44161,44129,44142,44156,44124,44133,44137,44137,44149,44162,44137,44154
44209,44226,44242,44250,44218,44232,44245,44213,44222,44226,44226,44238,44251,44226,44245
44302,44318,44335,44343,44310,44324,44337,44305,44314,44318,44318,44332,44342,44318,44337
44392,44408,44424,44432,44401,44413,44427,44395,44405,44409,44409,44421,44432,44409,44426
44475,44492,44508,44517,44485,44497,44511,44479,44489,44493,44493,44504,44518,44493,44510
44557,44574,44591,44599,44567,44580,44593,44561,44571,44580,44580,44587,44600,44575,44580
44640,44657,44674,44681,44650,44662,44676,44644,44654,44658,44658,44670,44682,44658,44676
44724,44740,44757,44765,44733,44746,44760,44728,44738,44742,44742,44753,44765,44742,44760
44790,44824,44841,44849,44817,44830,44843,44812,44821,44826,44826,44837,44849,44826,44842
44891,44908,44924,44932,44901,44913,44927,44895,44905,44909,44909,44920,44932,44909,44926
44973,44989,45006,45012,44981,44994,45008,44976,44985,44989,44989,45002,45012,44989,45007
45056,45072,45089,45096,45065,45078,45092,45060,45069,45073,45073,45086,45097,45073,45091
45141,45157,45173,45181,45150,45162,45176,45144,45154,45158,45158,45169,45182,45158,45176
45210,45243,45260,45268,45237,45249,45263,45231,45240,45251,45251,45257,45269,45244,45251
45312,45328,45343,45353,45321,45334,45347,45315,45325,45334,45334,45340,45353,45328,45334
45391,45407,45423,45432,45400,45413,45426,45394,45404,45408,45408,45420,45432,45408,45425
45472,45487,45504,45512,45480,45493,45507,45475,45484,45495,45495,45501,45512,45488,45495
45553,45569,45585,45594,45562,45575,45589,45557,45566,45570,45570,45582,45595,45570,45586
45635,45651,45667,45675,45644,45658,45670,45639,45648,45657,45657,45664,45675,45652,45657
45712,45730,45747,45755,45723,45735,45750,45718,45728,45732,45732,45744,45755,45732,45750
45786,45803,45819,45828,45796,45810,45822,45790,45800,45805,45805,45815,45828,45804,45805
45854,45874,45891,45900,45868,45880,45894,45862,45872,45875,45875,45888,45900,45875,45893
45931,45948,45965,45972,45940,45953,45967,45935,45945,45949,45949,45960,45972,45949,45966
46005,46022,46037,46045,46015,46028,46040,46009,46019,46027,46027,46034,46043,46022,46027
46081,46098,46112,46122,46091,46103,46116,46085,46094,46098,46098,46108,46122,46098,46118
46158,46174,46188,46198,46167,46179,46190,46162,46171,46178,46178,46184,46192,46174,46178
46238,46252,46269,46277,46246,46260,46271,46241,46250,46258,46258,46266,46275,46253,46258
46320,46335,46350,46358,46328,46339,46353,46322,46332,46345,46345,46349,46358,46337,46345
46403,46418,46432,46442,46411,46422,46436,46405,46415,46426,46426,46431,46441,46419,46426
46486,46501,46515,46525,46493,46507,46518,46487,46497,46503,46503,46513,46523,46501,46503
46562,46580,46593,46604,46572,46585,46598,46566,46576,46585,46585,46590,46604,46585,46595
46637,46654,46669,46678,46646,46660,46672,46641,46650,46658,46658,46666,46678,46653,46658
46712,46729,46744,46753,46721,46735,46747,46716,46725,46733,46733,46741,46753,46729,46733
46788,46804,46819,46828,46797,46809,46822,46791,46801,46806,46806,46816,46828,46806,46822
46864,46880,46895,46905,46873,46886,46899,46867,46877,46882,46882,46893,46904,46882,46898
46939,46956,46971,46980,46949,46961,46974,46943,46953,46957,46957,46968,46979,46957,46974
47011,47028,47044,47053,47021,47033,47047,47016,47025,47030,47030,47041,47052,47030,47047
47084,47100,47115,47124,47093,47105,47118,47087,47097,47101,47101,47113,47123,47101,47118
47156,47173,47188,47196,47166,47179,47190,47160,47170,47178,47178,47184,47198,47173,47178
47229,47245,47262,47268,47238,47251,47264,47233,47242,47252,47252,47258,47268,47246,47252
47303,47320,47336,47345,47313,47326,47339,47308,47318,47322,47322,47333,47344,47322,47339
47385,47400,47415,47424,47393,47406,47418,47388,47397,47402,47402,47412,47423,47402,47417
47466,47482,47497,47506,47475,47488,47501,47470,47479,47482,47482,47494,47506,47482,47500
47548,47564,47581,47588,47557,47569,47583,47552,47561,47565,47565,47578,47588,47565,47583
47631,47647,47663,47671,47640,47653,47665,47635,47644,47653,47653,47660,47670,47648,47653
47714,47730,47746,47755,47723,47736,47749,47717,47727,47737,47737,47743,47755,47730,47737
47777,47810,47825,47834,47803,47815,47828,47798,47807,47811,47811,47822,47833,47811,47827
