on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
229082,229097,229112,229119,229144,229090,229102,229114,229084,229094,229097,229097,229108,229120,229097,229113
229144,229159,229174,229182,229207,229152,229165,229177,229147,229156,229164,229164,229171,229185,229159,229164
229207,229221,229236,229244,229268,229214,229227,229238,229209,229218,229225,229225,229233,229243,229221,229225
229268,229283,229298,229305,229328,229276,229288,229300,229270,229280,229289,229289,229295,229304,229283,229289
229328,229342,229358,229364,229387,229336,229347,229360,229330,229339,229343,229343,229354,229364,229343,229359
229387,229401,229417,229420,229445,229394,229408,229418,229389,229398,229407,229407,229414,229423,229401,229407
229445,229460,229475,229476,229503,229452,229466,229476,229447,229456,229465,229465,229471,229479,229459,229465
229503,229519,229533,229537,229563,229510,229525,229534,229505,229514,229521,229521,229529,229538,229517,229521
229563,229578,229591,229596,229629,229570,229584,229593,229565,229574,229578,229578,229588,229596,229578,229592
229629,229645,229659,229661,229705,229637,229652,229661,229631,229640,229650,229650,229656,229664,229644,229650
229705,229721,229734,229736,229782,229713,229726,229736,229708,229716,229720,229720,229731,229740,229720,229736
229782,229798,229811,229816,229857,229790,229803,229814,229785,229793,229797,229797,229808,229818,229797,229812
229857,229873,229886,229889,229934,229865,229878,229888,229860,229868,229879,229879,229883,229892,229872,229879
229934,229949,229962,229964,230010,229941,229956,229964,229936,229944,229954,229954,229960,229967,229948,229954
230010,230025,230040,230046,230085,230018,230029,230042,230012,230021,230031,230031,230037,230046,230025,230031
230085,230100,230114,230121,230156,230093,230104,230116,230087,230096,230106,230106,230111,230120,230100,230106
230156,230171,230187,230194,230223,230164,230178,230189,230159,230168,230176,230176,230184,230194,230171,230176
230223,230238,230253,230260,230288,230231,230244,230255,230226,230235,230244,230244,230250,230262,230238,230244
230288,230303,230319,230326,230354,230296,230307,230322,230291,230300,230304,230304,230313,230328,230304,230324
230354,230369,230384,230392,230420,230362,230373,230387,230357,230366,230369,230369,230380,230392,230369,230386
230420,230434,230450,230458,230485,230428,230439,230452,230423,230432,230435,230435,230446,230456,230435,230451
230485,230500,230516,230524,230548,230493,230505,230518,230488,230497,230506,230506,230513,230523,230500,230506
230548,230563,230580,230587,230610,230557,230568,230581,230552,230561,230571,230571,230576,230586,230564,230571
230610,230626,230642,230647,230671,230619,230632,230644,230614,230623,230630,230630,230638,230647,230627,230630
230671,230687,230702,230708,230733,230679,230693,230703,230674,230683,230691,230691,230698,230708,230686,230691
230733,230747,230764,230768,230793,230741,230752,230765,230735,230744,230754,230754,230760,230769,230748,230754
230793,230809,230824,230830,230854,230802,230813,230825,230796,230805,230809,230809,230820,230830,230809,230825
230854,230869,230884,230891,230915,230862,230875,230886,230856,230865,230874,230874,230881,230890,230869,230874
230915,230930,230944,230951,230976,230923,230935,230946,230918,230927,230935,230935,230941,230950,230930,230935
230976,230990,231005,231011,231035,230984,230995,231006,230978,230987,230991,230991,231001,231012,230991,231005
231035,231050,231066,231072,231096,231043,231055,231068,231038,231047,231056,231056,231063,231072,231050,231056
231096,231112,231126,231132,231161,231105,231116,231128,231099,231109,231113,231113,231121,231133,231113,231127
231161,231176,231191,231196,231226,231169,231180,231192,231163,231172,231176,231176,231187,231197,231176,231192
231226,231242,231257,231262,231293,231235,231247,231258,231229,231239,231242,231242,231253,231262,231242,231258
231293,231309,231325,231331,231362,231302,231315,231327,231297,231306,231310,231310,231321,231331,231310,231326
231362,231377,231392,231398,231425,231370,231382,231394,231364,231374,231377,231377,231389,231399,231377,231394
231425,231441,231456,231461,231490,231434,231446,231457,231429,231438,231442,231442,231452,231462,231442,231457
231490,231506,231521,231526,231554,231498,231512,231523,231493,231502,231510,231510,231518,231528,231505,231510
231554,231569,231585,231591,231616,231562,231575,231586,231556,231566,231575,231575,231581,231590,231569,231575
231616,231631,231648,231655,231679,231625,231636,231650,231619,231628,231638,231638,231645,231655,231632,231638
231679,231694,231709,231716,231740,231687,231700,231711,231681,231691,231697,231697,231705,231716,231695,231697
231740,231755,231769,231775,231798,231748,231760,231770,231742,231752,231760,231760,231765,231775,231760,231769
231798,231813,231828,231833,231857,231806,231819,231830,231800,231810,231814,231814,231825,231834,231814,231829
231857,231872,231887,231891,231917,231865,231877,231888,231859,231868,231872,231872,231883,231894,231872,231887
231917,231932,231947,231952,231977,231924,231938,231948,231919,231928,231933,231933,231943,231953,231933,231948
231977,231992,232008,232014,232039,231985,231999,232009,231980,231989,231997,231997,232004,232014,231992,231997
232039,232055,232069,232076,232103,232047,232060,232071,232042,232051,232060,232060,232066,232075,232055,232060
232103,232119,232133,232140,232166,232112,232124,232135,232106,232116,232123,232123,232130,232139,232119,232123
232166,232182,232197,232202,232228,232175,232188,232198,232169,232178,232187,232187,232193,232202,232181,232187
232228,232244,232259,232263,232290,232236,232249,232260,232231,232240,232250,232250,232255,232265,232244,232250
232290,232305,232320,232325,232352,232298,232310,232321,232292,232301,232311,232311,232316,232325,232305,232311
232352,232366,232382,232387,232414,232359,232372,232384,232354,232363,232372,232372,232379,232388,232366,232372
232414,232429,232445,232450,232476,232422,232434,232446,232417,232426,232435,232435,232441,232451,232429,232435
232476,232492,232507,232514,232539,232485,232498,232509,232479,232488,232497,232497,232504,232513,232492,232497
232539,232554,232570,232575,232600,232547,232560,232571,232542,232551,232559,232559,232566,232575,232554,232559
232600,232615,232631,232637,232660,232608,232621,232632,232603,232612,232620,232620,232627,232636,232615,232620
232660,232675,232690,232695,232718,232668,232681,232692,232662,232671,232680,232680,232686,232698,232675,232680
232718,232733,232749,232754,232776,232726,232738,232750,232720,232729,232733,232733,232745,232755,232733,232750
232776,232792,232807,232812,232836,232784,232797,232808,232779,232788,232798,232798,232804,232813,232792,232798
232836,232852,232866,232871,232896,232844,232857,232867,232838,232848,232856,232856,232862,232871,232851,232856
232896,232911,232926,232933,232956,232904,232916,232928,232898,232907,232916,232916,232922,232932,232911,232916
232956,232970,232986,232992,233014,232963,232976,232987,232958,232967,232974,232974,232982,232991,232970,232974
233014,233029,233044,233048,233072,233021,233035,233046,233016,233025,233033,233033,233040,233052,233028,233033
233072,233087,233102,233104,233129,233079,233093,233103,233073,233082,233091,233091,233098,233107,233085,233091
233129,233144,233159,233161,233187,233136,233150,233160,233131,233140,233150,233150,233156,233166,233143,233150
233187,233203,233217,233219,233247,233195,233208,233218,233190,233199,233203,233203,233213,233223,233203,233218
233247,233262,233277,233282,233307,233255,233268,233278,233250,233259,233263,233263,233273,233283,233263,233277
233307,233322,233337,233343,233367,233315,233327,233338,233310,233319,233323,233323,233333,233343,233323,233338
233367,233382,233397,233405,233428,233376,233388,233399,233370,233380,233384,233384,233393,233404,233384,233398
233428,233443,233458,233465,233486,233435,233448,233460,233430,233439,233446,233446,233454,233466,233443,233446
233486,233501,233516,233522,233544,233494,233507,233518,233488,233498,233501,233501,233512,233523,233501,233517
233544,233559,233575,233577,233601,233552,233565,233576,233546,233555,233565,233565,233571,233580,233559,233565
233601,233617,233634,233637,233664,233610,233624,233636,233605,233614,233624,233624,233630,233640,233617,233624
233664,233680,233715,233697,233732,233672,233684,233697,233667,233676,233685,233688,233692,233703,233679,233688
233732,233747,233762,233769,233801,233740,233752,233764,233735,233743,233747,233747,233759,233770,233747,233763
233801,233817,233832,233840,233870,233810,233822,233834,233805,233814,233822,233822,233828,233838,233817,233822
233870,233886,233902,233912,233938,233879,233893,233905,233874,233883,233890,233890,233899,233910,233886,233890
233938,233954,233970,233980,234003,233947,233961,233972,233941,233951,233958,233958,233967,233977,233954,233958
234003,234018,234035,234044,234064,234011,234025,234038,234006,234015,234023,234023,234031,234042,234018,234023
234064,234079,234096,234104,234125,234073,234086,234098,234067,234076,234084,234084,234092,234102,234080,234084
234125,234140,234156,234165,234185,234133,234146,234159,234127,234137,234145,234145,234153,234163,234140,234145
234185,234199,234215,234222,234242,234192,234205,234216,234187,234196,234203,234203,234211,234220,234199,234203
234242,234256,234272,234281,234299,234250,234262,234274,234244,234253,234261,234261,234268,234282,234257,234261
234299,234313,234358,234369,234409,234306,234319,234362,234301,234310,234325,234334,234357,234366,234313,234329
234409,234423,234438,234443,234463,234417,234428,234440,234411,234421,234425,234425,234433,234449,234425,234437
234463,234478,234494,234500,234518,234471,234483,234495,234465,234475,234479,234479,234489,234500,234479,234494
234518,234533,234547,234553,234574,234526,234537,234548,234521,234530,234534,234534,234543,234552,234534,234547
234574,234588,234603,234610,234632,234582,234592,234605,234576,234585,234589,234589,234598,234610,234589,234605
234632,234647,234677,234663,234694,234640,234651,234663,234635,234643,234653,234655,234658,234667,234647,234655
234694,234708,234723,234729,234757,234702,234712,234724,234696,234705,234709,234709,234719,234729,234709,234724
234757,234772,234805,234789,234824,234766,234776,234788,234760,234769,234773,234773,234780,234795,234773,234785
234824,234839,234853,234857,234894,234832,234843,234854,234826,234835,234838,234838,234849,234858,234838,234853
234894,234909,234924,234930,234965,234902,234913,234927,234897,234905,234915,234915,234921,234931,234908,234915
234965,234981,234995,235000,235037,234974,234984,234997,234969,234978,234982,234982,234990,235001,234982,234997
235037,235052,235069,235075,235104,235045,235057,235071,235040,235049,235059,235059,235066,235076,235052,235059
235104,235119,235135,235143,235168,235112,235125,235137,235106,235115,235123,235123,235131,235143,235119,235123
235168,235183,235199,235206,235231,235176,235188,235201,235171,235180,235184,235184,235195,235206,235184,235200
235231,235246,235262,235268,235293,235239,235251,235264,235234,235243,235247,235247,235258,235268,235247,235263
235293,235307,235324,235331,235354,235301,235315,235326,235296,235304,235313,235313,235321,235329,235307,235313
235354,235369,235385,235391,235415,235362,235376,235388,235357,235365,235374,235374,235382,235396,235369,235374
235415,235429,235446,235453,235474,235422,235436,235448,235417,235426,235435,235435,235442,235453,235429,235435
235474,235488,235505,235512,235532,235482,235494,235507,235476,235486,235494,235494,235501,235511,235489,235494
235532,235546,235563,235570,235589,235539,235552,235564,235534,235543,235551,235551,235559,235569,235546,235551
235589,235603,235619,235624,235645,235596,235609,235620,235590,235600,235608,235608,235615,235625,235603,235608
235645,235660,235675,235681,235701,235652,235665,235676,235647,235656,235660,235660,235670,235683,235660,235675
235701,235716,235730,235736,235758,235708,235721,235732,235702,235713,235721,235721,235726,235741,235721,235730
235758,235772,235786,235792,235813,235765,235777,235787,235759,235769,235778,235778,235782,235791,235778,235786
235813,235827,235843,235849,235868,235820,235833,235844,235815,235824,235833,235833,235838,235850,235833,235843
235868,235882,235898,235901,235923,235875,235888,235898,235870,235879,235883,235883,235893,235903,235883,235898
235923,235937,235952,235955,235978,235930,235942,235953,235924,235933,235936,235936,235948,235958,235936,235952
235978,235993,236007,236010,236036,235985,235998,236008,235980,235989,235998,235998,236004,236013,235992,235998
236036,236050,236065,236069,236096,236043,236055,236066,236037,236047,236050,236050,236061,236070,236050,236065
236096,236111,236126,236129,236159,236104,236116,236127,236098,236107,236111,236111,236122,236133,236111,236127
236159,236175,236189,236196,236224,236167,236180,236191,236162,236171,236177,236177,236186,236195,236174,236177
236224,236239,236254,236260,236290,236232,236243,236255,236226,236236,236239,236239,236250,236260,236239,236255
236290,236305,236320,236326,236354,236298,236310,236321,236292,236302,236305,236305,236316,236326,236305,236321
236354,236369,236384,236389,236416,236362,236375,236385,236356,236365,236374,236374,236381,236390,236368,236374
236416,236431,236447,236449,236479,236424,236438,236448,236419,236427,236437,236437,236443,236453,236431,236437
236479,236494,236509,236512,236542,236487,236499,236511,236481,236490,236494,236494,236505,236517,236494,236511
236542,236557,236572,236577,236605,236550,236562,236573,236544,236553,236562,236562,236569,236578,236556,236562
236605,236620,236636,236643,236668,236613,236626,236638,236608,236617,236625,236625,236632,236643,236620,236625
236668,236684,236700,236707,236732,236677,236691,236702,236671,236681,236689,236689,236697,236707,236684,236689
236732,236747,236763,236770,236794,236740,236754,236764,236735,236744,236751,236751,236759,236769,236747,236751
236794,236808,236825,236832,236852,236801,236815,236827,236796,236805,236812,236812,236820,236833,236808,236812
236852,236867,236883,236889,236911,236860,236874,236885,236855,236864,236872,236872,236880,236889,236867,236872
236911,236926,236941,236946,236969,236919,236931,236942,236913,236922,236931,236931,236937,236946,236926,236931
236969,236984,236999,237006,237027,236977,236989,237001,236971,236980,236984,236984,236995,237007,236984,237000
237027,237042,237057,237063,237085,237035,237047,237059,237029,237038,237042,237042,237053,237064,237042,237058
237085,237100,237115,237121,237143,237092,237105,237116,237087,237096,237103,237103,237111,237121,237100,237103
237143,237158,237172,237177,237201,237150,237163,237174,237145,237154,237161,237161,237168,237178,237158,237161
237201,237215,237230,237238,237258,237208,237220,237232,237203,237212,237216,237216,237226,237239,237216,237230
237258,237272,237288,237293,237314,237265,237279,237289,237260,237269,237277,237277,237284,237294,237272,237277
237314,237329,237344,237346,237369,237321,237334,237345,237315,237325,237328,237328,237340,237350,237328,237344
237369,237385,237399,237400,237427,237377,237389,237399,237371,237381,237384,237384,237395,237404,237384,237399
237427,237442,237456,237460,237488,237434,237448,237457,237429,237438,237447,237447,237453,237462,237441,237447
237488,237503,237517,237521,237553,237495,237510,237519,237490,237499,237507,237507,237514,237523,237502,237507
237553,237569,237582,237588,237620,237561,237574,237584,237556,237565,237573,237573,237579,237588,237568,237573
237620,237636,237649,237655,237686,237628,237640,237651,237623,237632,237636,237636,237646,237655,237636,237650
237686,237702,237716,237719,237750,237694,237707,237717,237689,237698,237706,237706,237712,237721,237701,237706
237750,237765,237779,237784,237814,237758,237770,237781,237753,237762,237765,237765,237776,237786,237765,237780
237814,237830,237845,237850,237879,237823,237835,237847,237817,237826,237830,237830,237841,237855,237830,237845
237879,237895,237910,237917,237945,237888,237900,237912,237882,237892,237895,237895,237906,237917,237895,237911
237945,237960,237975,237983,238008,237952,237966,237977,237947,237956,237964,237964,237972,237982,237960,237964
238008,238024,238040,238049,238071,238016,238030,238042,238011,238020,238028,238028,238036,238047,238024,238028
238071,238085,238101,238109,238131,238078,238091,238103,238073,238082,238089,238089,238097,238108,238085,238089
238131,238146,238162,238169,238190,238139,238152,238163,238133,238142,238150,238150,238158,238168,238145,238150
238190,238206,238222,238229,238251,238199,238212,238223,238193,238202,238210,238210,238218,238228,238206,238210
238251,238265,238281,238289,238309,238258,238270,238283,238253,238262,238265,238265,238277,238288,238265,238282
238309,238323,238339,238347,238366,238316,238328,238341,238311,238320,238324,238324,238335,238347,238324,238339
238366,238381,238396,238402,238422,238373,238386,238397,238368,238377,238386,238386,238391,238403,238386,238396
238422,238436,238453,238459,238477,238429,238441,238454,238423,238432,238436,238436,238447,238460,238436,238453
238477,238491,238507,238511,238532,238484,238497,238508,238479,238488,238496,238496,238502,238512,238496,238507
238532,238547,238562,238565,238588,238540,238553,238563,238534,238543,238552,238552,238559,238569,238546,238552
238588,238603,238617,238622,238645,238595,238607,238618,238589,238599,238603,238603,238612,238622,238603,238618
238645,238660,238674,238679,238705,238653,238666,238675,238647,238656,238663,238663,238671,238680,238660,238663
238705,238721,238734,238740,238768,238713,238725,238736,238708,238717,238721,238721,238730,238742,238721,238736
238768,238783,238797,238800,238832,238776,238788,238799,238770,238779,238783,238783,238794,238804,238783,238799
238832,238848,238863,238865,238898,238840,238856,238865,238834,238843,238852,238852,238860,238869,238846,238852
238898,238914,238927,238929,238968,238906,238919,238928,238901,238910,238913,238913,238924,238932,238913,238928
238968,238984,238997,239002,239038,238976,238988,238999,238971,238980,238984,238984,238993,239003,238984,238998
239038,239054,239069,239076,239106,239046,239059,239071,239041,239050,239054,239054,239065,239076,239054,239071
239106,239121,239135,239140,239170,239114,239126,239138,239108,239118,239122,239122,239132,239143,239122,239136
239170,239186,239200,239205,239233,239178,239191,239202,239173,239182,239191,239191,239197,239207,239185,239191
239233,239249,239264,239270,239296,239242,239254,239266,239236,239245,239249,239249,239260,239270,239249,239265
239296,239311,239327,239334,239359,239304,239318,239329,239299,239308,239316,239316,239324,239333,239311,239316
239359,239374,239390,239399,239421,239367,239380,239393,239361,239371,239377,239377,239386,239397,239377,239391
239421,239436,239451,239460,239482,239429,239442,239454,239424,239433,239439,239439,239448,239459,239437,239439
239482,239497,239513,239520,239540,239490,239503,239514,239484,239493,239500,239500,239508,239520,239497,239500
239540,239555,239571,239576,239599,239548,239562,239572,239542,239551,239559,239559,239567,239576,239554,239559
239599,239613,239628,239633,239657,239606,239618,239630,239601,239610,239614,239614,239624,239635,239614,239629
239657,239671,239687,239692,239715,239664,239675,239688,239659,239668,239672,239672,239682,239693,239672,239687
239715,239730,239745,239751,239773,239723,239736,239746,239717,239727,239734,239734,239741,239751,239730,239734
239773,239788,239804,239811,239831,239781,239793,239805,239775,239784,239788,239788,239799,239811,239788,239804
239831,239845,239860,239863,239887,239838,239850,239861,239832,239842,239845,239845,239856,239865,239845,239860
239887,239902,239917,239921,239945,239895,239908,239918,239889,239898,239908,239908,239914,239923,239902,239908
239945,239960,239975,239979,240004,239953,239965,239976,239947,239957,239960,239960,239971,239981,239960,239976
240004,240020,240035,240038,240066,240012,240026,240037,240007,240016,240025,240025,240031,240042,240019,240025
240066,240081,240096,240101,240129,240074,240087,240098,240068,240078,240085,240085,240092,240102,240081,240085
240129,240145,240159,240166,240193,240137,240150,240161,240132,240141,240145,240145,240156,240166,240145,240160
240193,240209,240224,240231,240255,240201,240215,240225,240196,240205,240212,240212,240220,240230,240208,240212
240255,240270,240285,240292,240316,240263,240276,240287,240257,240266,240270,240270,240281,240294,240270,240285
240316,240331,240347,240353,240376,240323,240336,240348,240318,240327,240337,240337,240343,240353,240331,240337
240376,240391,240406,240412,240436,240384,240396,240408,240378,240387,240391,240391,240402,240413,240391,240407
240436,240451,240466,240473,240496,240444,240457,240468,240438,240447,240455,240455,240463,240472,240451,240455
240496,240511,240527,240534,240557,240504,240517,240528,240498,240508,240516,240516,240523,240533,240512,240516
240557,240571,240587,240595,240618,240564,240577,240589,240559,240568,240577,240577,240583,240594,240572,240577
240618,240632,240648,240654,240676,240625,240638,240649,240619,240628,240637,240637,240644,240655,240632,240637
240676,240691,240707,240711,240734,240683,240698,240708,240678,240687,240696,240696,240703,240712,240690,240696
240734,240749,240764,240768,240793,240742,240754,240765,240736,240746,240750,240750,240759,240770,240750,240764
240793,240808,240823,240828,240852,240801,240814,240824,240795,240804,240812,240812,240819,240828,240808,240812
240852,240867,240882,240888,240913,240860,240873,240884,240855,240864,240867,240867,240878,240889,240867,240883
240913,240928,240944,240951,240975,240921,240933,240946,240915,240925,240928,240928,240940,240951,240928,240945
240975,240990,241005,241012,241036,240983,240996,241006,240977,240987,240993,240993,241001,241011,240990,240993
241036,241051,241066,241072,241096,241043,241056,241068,241038,241047,241056,241056,241063,241072,241051,241056
241096,241111,241127,241130,241155,241103,241117,241128,241098,241107,241116,241116,241123,241133,241110,241116
241155,241171,241186,241190,241216,241164,241177,241188,241158,241167,241176,241176,241183,241192,241170,241176
241216,241232,241247,241254,241278,241224,241238,241249,241219,241228,241236,241236,241243,241255,241232,241236
241278,241293,241308,241316,241340,241286,241299,241311,241281,241290,241298,241298,241305,241316,241294,241298
241340,241355,241370,241378,241401,241348,241361,241372,241342,241352,241358,241358,241366,241378,241355,241358
241401,241415,241431,241438,241459,241408,241421,241433,241403,241412,241420,241420,241427,241437,241416,241420
241459,241474,241490,241496,241519,241467,241480,241491,241462,241471,241475,241475,241486,241496,241475,241490
241519,241533,241549,241555,241578,241526,241539,241550,241521,241530,241534,241534,241545,241556,241534,241549
241578,241593,241608,241614,241638,241586,241599,241610,241580,241590,241598,241598,241605,241615,241593,241598
241638,241653,241669,241676,241698,241646,241659,241671,241640,241649,241657,241657,241665,241675,241653,241657
241698,241713,241728,241736,241757,241705,241719,241730,241700,241709,241716,241716,241724,241737,241713,241716
241757,241772,241788,241794,241816,241765,241778,241789,241760,241769,241777,241777,241784,241794,241772,241777
241816,241831,241847,241854,241875,241823,241836,241849,241818,241827,241832,241832,241842,241855,241832,241847
241875,241889,241906,241912,241933,241882,241895,241907,241877,241886,241896,241896,241902,241912,241890,241896
241933,241949,241964,241970,241994,241941,241955,241966,241936,241945,241953,241953,241960,241970,241948,241953
241994,242009,242024,242032,242054,242002,242015,242026,241996,242006,242013,242013,242020,242032,242010,242013
242054,242070,242085,242092,242114,242062,242075,242086,242057,242067,242072,242072,242080,242091,242072,242085
242114,242129,242144,242150,242171,242122,242135,242145,242116,242125,242131,242131,242140,242150,242129,242131
242171,242186,242201,242206,242229,242179,242192,242203,242173,242183,242191,242191,242198,242209,242186,242191
242229,242243,242259,242264,242287,242236,242250,242260,242231,242240,242249,242249,242256,242265,242243,242249
242287,242303,242317,242321,242347,242295,242308,242318,242289,242299,242306,242306,242313,242322,242302,242306
242347,242362,242376,242382,242408,242354,242367,242377,242349,242358,242362,242362,242372,242382,242362,242376
242408,242423,242438,242443,242468,242416,242428,242439,242410,242419,242428,242428,242434,242444,242423,242428
242468,242484,242498,242505,242529,242476,242489,242500,242471,242480,242487,242487,242494,242506,242484,242487
242529,242544,242559,242566,242588,242536,242549,242560,242531,242541,242550,242550,242555,242564,242550,242559
242588,242603,242618,242625,242646,242596,242609,242620,242591,242600,242606,242606,242614,242625,242604,242606
242646,242661,242677,242680,242704,242654,242667,242679,242648,242658,242661,242661,242673,242684,242661,242678
242704,242719,242734,242736,242761,242711,242724,242735,242706,242715,242718,242718,242730,242740,242718,242734
242761,242777,242792,242794,242819,242769,242783,242793,242763,242772,242781,242781,242788,242797,242775,242781
242819,242835,242850,242853,242878,242827,242840,242852,242822,242831,242835,242835,242846,242856,242835,242851
242878,242894,242909,242915,242938,242886,242900,242910,242881,242890,242898,242898,242906,242915,242893,242898
242938,242953,242968,242975,242998,242946,242959,242970,242941,242950,242958,242958,242964,242975,242954,242958
242998,243013,243028,243035,243057,243005,243019,243030,243000,243009,243017,243017,243024,243035,243012,243017
243057,243071,243087,243094,243115,243064,243077,243089,243059,243068,243076,243076,243083,243094,243072,243076
243115,243130,243145,243151,243172,243123,243135,243146,243117,243126,243134,243134,243141,243150,243130,243134
243172,243187,243202,243208,243229,243180,243192,243204,243174,243184,243188,243188,243198,243208,243188,243203
243229,243244,243259,243267,243286,243237,243250,243261,243231,243241,243248,243248,243255,243266,243245,243248
243286,243300,243316,243323,243341,243293,243306,243318,243288,243297,243304,243304,243312,243323,243301,243304
243341,243356,243372,243377,243396,243349,243362,243373,243343,243352,243360,243360,243367,243378,243356,243360
243396,243410,243426,243431,243450,243403,243416,243427,243398,243407,243414,243414,243421,243433,243410,243414
243450,243464,243480,243483,243504,243457,243470,243482,243451,243461,243464,243464,243476,243488,243464,243480
243504,243519,243535,243537,243559,243511,243526,243536,243505,243515,243524,243524,243531,243541,243518,243524
243559,243574,243589,243591,243618,243566,243581,243590,243561,243570,243578,243578,243586,243596,243573,243578
243618,243634,243649,243651,243688,243626,243642,243651,243620,243629,243640,243640,243646,243656,243633,243640
243688,243704,243717,243719,243765,243695,243711,243719,243690,243699,243708,243708,243714,243724,243702,243708
243765,243780,243795,243797,243843,243773,243786,243797,243767,243776,243786,243786,243792,243802,243779,243786
243843,243858,243872,243879,243919,243851,243863,243875,243846,243855,243858,243858,243869,243880,243858,243874
243919,243934,243949,243957,243992,243927,243939,243952,243922,243931,243934,243934,243946,243957,243934,243950
243992,244008,244024,244032,244062,244001,244014,244026,243995,244005,244013,244013,244021,244031,244008,244013
244062,244079,244096,244105,244130,244072,244086,244098,244067,244076,244085,244085,244093,244103,244080,244085
244130,244145,244161,244170,244190,244138,244151,244163,244132,244141,244149,244149,244158,244168,244145,244149
244190,244205,244221,244229,244249,244198,244212,244223,244193,244202,244210,244210,244217,244231,244205,244210
244249,244263,244279,244285,244306,244256,244268,244281,244251,244260,244264,244264,244275,244286,244264,244280
244306,244321,244336,244341,244363,244313,244327,244338,244308,244317,244325,244325,244332,244345,244320,244325
244363,244378,244394,244397,244421,244370,244383,244396,244365,244374,244384,244384,244391,244400,244378,244384
244421,244437,244452,244454,244484,244429,244442,244453,244423,244432,244436,244436,244448,244458,244436,244453
244484,244499,244514,244519,244552,244492,244503,244515,244487,244496,244499,244499,244510,244520,244499,244515
244552,244567,244582,244588,244622,244560,244573,244584,244555,244564,244568,244568,244578,244589,244568,244583
244622,244637,244652,244658,244689,244630,244642,244653,244625,244634,244638,244638,244648,244658,244638,244653
244689,244706,244721,244729,244758,244699,244712,244723,244694,244703,244710,244710,244718,244729,244707,244710
244758,244773,244789,244799,244824,244766,244779,244792,244761,244770,244778,244778,244786,244796,244773,244778
244824,244839,244855,244864,244886,244832,244845,244857,244826,244836,244843,244843,244851,244861,244839,244843
244886,244901,244918,244926,244946,244894,244908,244919,244889,244898,244906,244906,244914,244923,244901,244906
244946,244961,244977,244983,245005,244954,244967,244979,244948,244957,244966,244966,244974,244983,244961,244966
245005,245020,245036,245041,245063,245012,245026,245037,245007,245016,245025,245025,245032,245043,245019,245025
245063,245078,245094,245097,245121,245070,245082,245096,245064,245074,245078,245078,245088,245101,245078,245096
245121,245136,245152,245154,245182,245129,245144,245153,245123,245132,245141,245141,245149,245158,245135,245141
245182,245199,245213,245216,245251,245191,245205,245215,245185,245194,245198,245198,245209,245219,245198,245214
245251,245267,245280,245286,245324,245259,245272,245282,245253,245262,245270,245270,245277,245287,245266,245270
245324,245340,245355,245363,245399,245333,245345,245358,245327,245337,245340,245340,245352,245363,245340,245358
245399,245415,245430,245438,245465,245408,245421,245432,245402,245411,245419,245419,245427,245437,245415,245419
245465,245486,245501,245511,245538,245479,245493,245505,245474,245483,245490,245490,245498,245512,245486,245490
245538,245554,245570,245578,245603,245547,245561,245572,245541,245550,245559,245559,245567,245577,245554,245559
245603,245618,245634,245643,245663,245611,245625,245637,245605,245614,245620,245620,245630,245644,245618,245620
245663,245679,245694,245702,245723,245672,245684,245696,245666,245676,245680,245680,245690,245703,245680,245695
245723,245738,245754,245760,245781,245730,245743,245755,245725,245734,245738,245738,245749,245761,245738,245755
245781,245796,245811,245814,245839,245789,245802,245813,245783,245792,245796,245796,245808,245817,245796,245812
245839,245854,245870,245872,245897,245846,245860,245871,245841,245850,245860,245860,245866,245876,245853,245860
245897,245913,245928,245930,245959,245905,245918,245929,245899,245909,245912,245912,245924,245933,245912,245929
245959,245975,245989,245994,246027,245967,245981,245991,245962,245971,245980,245980,245986,245996,245974,245980
246027,246043,246057,246064,246096,246035,246048,246059,246029,246039,246044,246044,246053,246068,246042,246044
246096,246112,246127,246134,246165,246105,246117,246129,246100,246109,246118,246118,246123,246134,246112,246118
246165,246181,246196,246205,246232,246174,246186,246199,246169,246178,246182,246182,246192,246204,246182,246197
246232,246248,246264,246273,246296,246241,246254,246267,246235,246245,246253,246253,246260,246272,246248,246253
246296,246312,246328,246335,246358,246305,246318,246330,246299,246309,246316,246316,246324,246333,246312,246316
246358,246373,246389,246396,246416,246366,246379,246391,246360,246370,246379,246379,246385,246396,246379,246389
246416,246431,246447,246454,246474,246424,246437,246449,246418,246428,246433,246433,246443,246454,246433,246448
246474,246489,246505,246507,246530,246481,246494,246506,246476,246485,246489,246489,246501,246512,246489,246506
246530,246545,246560,246562,246585,246537,246551,246561,246531,246541,246549,246549,246556,246567,246544,246549
246585,246601,246616,246618,246643,246593,246608,246617,246587,246597,246606,246606,246613,246621,246600,246606
246643,246659,246673,246675,246706,246650,246665,246675,246645,246654,246663,246663,246669,246679,246657,246663
246706,246722,246735,246738,246782,246714,246729,246738,246708,246717,246727,246727,246733,246742,246721,246727
246782,246799,246812,246818,246864,246790,246805,246815,246785,246794,246798,246798,246809,246819,246798,246814
246864,246880,246893,246900,246943,246872,246885,246895,246866,246876,246879,246879,246890,246900,246879,246895
246943,246959,246973,246980,247020,246951,246964,246975,246946,246955,246964,246964,246970,246980,246958,246964
247020,247035,247050,247059,247089,247028,247041,247053,247023,247032,247036,247036,247047,247059,247036,247052
