on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
25655,25671,25688,25690,25663,25679,25688,25658,25666,25675,25675,25684,25691,25669,25675
25748,25773,25803,25810,25756,25798,25806,25750,25759,25768,25794,25801,25812,25763,25791
25846,25861,25885,25892,25853,25878,25888,25847,25856,25868,25875,25883,25892,25861,25871
25931,25958,25980,25990,25948,25963,25984,25943,25950,25955,25959,25977,25990,25953,25959
26028,26044,26071,26077,26036,26052,26061,26031,26040,26047,26050,26056,26063,26043,26050
26102,26130,26150,26154,26123,26133,26139,26118,26128,26132,26132,26136,26142,26132,26139
26201,26218,26248,26252,26210,26231,26250,26204,26214,26224,26240,26246,26253,26219,26237
26289,26305,26323,26326,26295,26318,26325,26290,26302,26310,26315,26321,26327,26307,26315
26368,26390,26411,26419,26381,26404,26413,26376,26386,26396,26402,26409,26416,26391,26399
26456,26475,26496,26503,26465,26485,26498,26459,26468,26475,26479,26494,26502,26471,26479
26536,26552,26575,26562,26544,26556,26562,26538,26548,26553,26553,26558,26565,26553,26561
26617,26632,26656,26663,26624,26650,26658,26619,26628,26637,26646,26654,26661,26631,26646
26697,26713,26736,26742,26705,26722,26740,26700,26708,26715,26719,26736,26742,26711,26719
26780,26795,26823,26825,26787,26801,26825,26781,26790,26804,26812,26821,26827,26793,26807
26856,26875,26899,26905,26867,26879,26886,26862,26872,26878,26878,26882,26888,26878,26885
26940,26958,26980,26984,26948,26972,26983,26943,26952,26960,26967,26978,26986,26956,26964
27022,27044,27055,27058,27032,27049,27057,27027,27035,27041,27045,27052,27057,27037,27045
27109,27130,27151,27154,27118,27136,27152,27112,27121,27128,27132,27148,27155,27124,27132
27195,27212,27231,27236,27203,27223,27233,27197,27206,27216,27220,27228,27236,27210,27220
27278,27295,27318,27326,27287,27301,27320,27280,27291,27304,27306,27315,27323,27297,27306
27359,27377,27394,27397,27367,27386,27396,27361,27371,27383,27383,27391,27399,27375,27383
27436,27454,27472,27475,27447,27467,27474,27441,27451,27458,27464,27470,27476,27454,27461
27518,27536,27556,27558,27526,27540,27558,27521,27529,27543,27548,27554,27560,27532,27545
27600,27617,27641,27646,27608,27634,27643,27603,27612,27620,27622,27639,27646,27615,27622
27684,27700,27722,27729,27691,27708,27724,27686,27695,27712,27716,27720,27727,27698,27704
27767,27785,27807,27811,27775,27799,27808,27770,27778,27789,27795,27803,27811,27782,27795
27852,27870,27892,27901,27860,27879,27897,27854,27864,27875,27875,27884,27903,27869,27875
27932,27950,27966,27972,27940,27960,27971,27935,27944,27951,27956,27964,27971,27947,27953
28011,28029,28047,28049,28019,28041,28049,28013,28023,28035,28038,28045,28051,28029,28038
28092,28111,28127,28129,28099,28121,28128,28094,28103,28116,28117,28125,28131,28106,28117
28173,28191,28211,28218,28181,28206,28217,28175,28184,28197,28202,28209,28221,28186,28199
28256,28275,28296,28300,28264,28288,28299,28258,28267,28279,28284,28294,28302,28269,28281
28343,28361,28381,28386,28351,28370,28382,28345,28354,28370,28370,28377,28386,28357,28370
28429,28447,28465,28468,28437,28459,28467,28431,28440,28452,28457,28463,28471,28444,28454
28512,28529,28550,28554,28520,28540,28551,28514,28523,28532,28536,28546,28555,28527,28536
28590,28608,28627,28630,28598,28614,28629,28593,28601,28616,28619,28625,28632,28604,28607
28666,28685,28706,28709,28674,28700,28708,28668,28677,28692,28697,28704,28712,28679,28684
28743,28760,28779,28782,28750,28773,28781,28745,28754,28765,28770,28777,28784,28761,28767
28821,28839,28857,28860,28830,28851,28859,28824,28833,28844,28848,28855,28861,28837,28848
28903,28922,28945,28948,28912,28931,28947,28907,28915,28923,28926,28934,28961,28918,28926
28988,29006,29026,29034,28996,29018,29029,28990,28999,29011,29014,29023,29034,29003,29014
29071,29089,29108,29115,29079,29101,29110,29073,29083,29093,29098,29106,29114,29088,29098
29151,29169,29187,29189,29158,29180,29188,29152,29161,29169,29176,29184,29192,29164,29173
29227,29246,29265,29270,29234,29259,29269,29228,29238,29254,29254,29263,29275,29241,29254
29304,29325,29339,29347,29312,29332,29346,29306,29315,29322,29325,29336,29353,29318,29325
29381,29402,29420,29423,29391,29414,29422,29386,29395,29404,29410,29418,29424,29399,29407
29467,29485,29503,29507,29474,29498,29506,29468,29476,29489,29494,29501,29508,29479,29483
29549,29567,29586,29591,29557,29580,29588,29552,29561,29572,29577,29584,29592,29567,29574
29631,29649,29667,29675,29638,29657,29669,29632,29641,29648,29648,29664,29676,29643,29648
29708,29727,29747,29751,29716,29734,29748,29710,29719,29727,29727,29739,29753,29721,29727
29783,29801,29821,29828,29791,29814,29823,29785,29794,29804,29810,29818,29830,29798,29807
29857,29874,29894,29897,29865,29888,29896,29859,29868,29880,29885,29892,29898,29873,29885
29934,29952,29971,29974,29942,29963,29973,29936,29946,29955,29959,29969,29976,29950,29959
30012,30029,30056,30061,30020,30034,30059,30014,30024,30037,30046,30054,30065,30031,30040
30091,30109,30129,30135,30099,30117,30132,30094,30102,30120,30120,30127,30136,30105,30120
30168,30186,30205,30210,30177,30196,30206,30170,30181,30190,30192,30201,30209,30185,30192
30242,30261,30280,30290,30250,30271,30283,30245,30254,30268,30270,30277,30293,30256,30258
30316,30332,30355,30358,30324,30348,30357,30318,30327,30337,30344,30352,30360,30331,30340
30388,30408,30426,30429,30396,30419,30428,30390,30399,30415,30415,30424,30432,30402,30415
30464,30481,30503,30507,30472,30494,30504,30466,30476,30485,30491,30499,30507,30480,30488
30543,30563,30586,30590,30551,30579,30589,30545,30555,30570,30576,30584,30597,30557,30573
30624,30642,30663,30668,30632,30655,30665,30626,30635,30647,30652,30660,30669,30638,30652
30705,30723,30744,30750,30713,30735,30746,30707,30717,30728,30732,30740,30753,30721,30732
30781,30799,30821,30825,30791,30812,30822,30785,30795,30805,30809,30817,30825,30799,30809
30859,30878,30895,30899,30866,30887,30898,30861,30869,30878,30878,30892,30901,30872,30878
30934,30952,30970,30973,30941,30963,30972,30935,30944,30958,30960,30968,30975,30947,30951
31009,31026,31043,31051,31017,31037,31050,31012,31021,31028,31034,31041,31054,31024,31031
31087,31105,31123,31127,31095,31116,31126,31089,31099,31111,31111,31121,31129,31102,31111
31166,31185,31207,31212,31174,31198,31208,31169,31178,31193,31196,31203,31212,31180,31184
31245,31265,31288,31291,31255,31274,31288,31249,31258,31265,31268,31278,31293,31261,31268
31322,31340,31359,31363,31331,31348,31360,31325,31334,31342,31342,31352,31369,31337,31342
31398,31416,31438,31441,31407,31430,31440,31401,31411,31420,31422,31436,31443,31414,31422
31475,31495,31517,31522,31484,31503,31521,31477,31490,31509,31511,31516,31531,31495,31502
31559,31577,31596,31600,31567,31590,31599,31561,31571,31582,31586,31594,31603,31576,31586
31639,31659,31678,31681,31648,31665,31680,31642,31651,31668,31670,31676,31684,31653,31657
31719,31738,31756,31761,31727,31746,31760,31722,31731,31738,31741,31753,31763,31734,31741
31796,31814,31835,31840,31805,31828,31836,31799,31809,31820,31825,31832,31841,31814,31822
31872,31890,31908,31915,31880,31901,31914,31875,31884,31895,31896,31906,31919,31888,31896
31946,31964,31983,31987,31954,31969,31987,31948,31957,31971,31975,31981,31989,31960,31963
32019,32036,32054,32058,32026,32046,32057,32021,32029,32036,32041,32052,32061,32032,32038
32087,32104,32123,32126,32094,32116,32124,32089,32098,32108,32113,32120,32127,32103,32110
32155,32172,32191,32200,32164,32185,32199,32158,32167,32176,32181,32188,32206,32171,32178
32225,32243,32264,32266,32232,32252,32264,32226,32235,32243,32243,32258,32274,32238,32243
32297,32315,32330,32336,32305,32324,32335,32299,32308,32316,32319,32328,32340,32311,32319
32370,32387,32404,32410,32378,32398,32409,32372,32381,32389,32394,32402,32414,32384,32391
32447,32463,32486,32488,32455,32476,32486,32449,32458,32466,32471,32481,32491,32461,32468
32527,32544,32570,32574,32535,32555,32571,32530,32539,32546,32551,32559,32577,32542,32551
32606,32621,32641,32647,32613,32633,32642,32608,32616,32626,32630,32637,32644,32620,32630
32680,32697,32717,32719,32688,32711,32718,32683,32692,32702,32708,32715,32721,32698,32705
32755,32774,32797,32799,32764,32787,32797,32759,32767,32780,32784,32792,32801,32770,32784
32833,32848,32866,32872,32840,32859,32868,32835,32844,32851,32856,32863,32872,32847,32853
32905,32921,32943,32947,32913,32934,32943,32907,32916,32925,32931,32938,32945,32920,32928
32977,32992,33015,33019,32985,33007,33018,32979,32988,32997,33002,33013,33022,32991,32999
33047,33062,33083,33087,33054,33077,33086,33049,33058,33067,33073,33081,33088,33061,33070
33116,33130,33148,33151,33123,33141,33149,33118,33126,33134,33138,33145,33151,33130,33138
33183,33197,33221,33223,33190,33212,33221,33185,33193,33202,33209,33217,33225,33196,33206
33249,33266,33283,33285,33257,33277,33284,33251,33260,33267,33273,33281,33288,33263,33270
33316,33331,33349,33352,33323,33343,33351,33318,33327,33334,33340,33347,33353,33330,33337
33382,33397,33420,33413,33389,33406,33412,33383,33392,33399,33402,33409,33413,33395,33402
33448,33464,33483,33491,33455,33474,33486,33449,33458,33465,33469,33482,33491,33461,33469
33512,33527,33549,33555,33520,33542,33551,33515,33523,33530,33537,33547,33554,33526,33533
33577,33590,33616,33620,33583,33609,33619,33578,33586,33593,33599,33613,33620,33589,33596
33642,33656,33664,33668,33649,33660,33666,33644,33652,33657,33657,33662,33669,33657,33665
33708,33722,33749,33728,33715,33724,33728,33709,33717,33720,33720,33725,33731,33720,33727
33777,33793,33817,33822,33785,33798,33818,33779,33789,33800,33801,33810,33822,33793,33801
33848,33864,33888,33894,33856,33877,33890,33850,33859,33868,33872,33885,33895,33862,33869
33919,33936,33955,33963,33928,33948,33962,33922,33931,33942,33945,33953,33966,33935,33945
33990,34005,34025,34029,33998,34008,34027,33993,34001,34011,34016,34022,34029,34005,34013
34058,34074,34094,34098,34066,34084,34097,34060,34069,34076,34079,34091,34099,34072,34079
34124,34138,34159,34162,34131,34151,34161,34125,34134,34142,34147,34156,34165,34137,34144
34186,34201,34220,34228,34193,34214,34227,34188,34197,34204,34210,34218,34233,34200,34207
34247,34262,34281,34285,34256,34274,34284,34251,34259,34266,34271,34279,34288,34262,34271
34310,34325,34344,34348,34317,34330,34347,34310,34322,34335,34335,34340,34350,34328,34335
34369,34383,34411,34402,34376,34394,34401,34370,34379,34388,34391,34398,34403,34382,34391
34428,34446,34466,34469,34435,34457,34468,34430,34438,34445,34449,34464,34471,34441,34449
34487,34504,34521,34533,34495,34513,34523,34489,34498,34506,34506,34518,34525,34501,34506
34548,34562,34590,34582,34555,34575,34581,34549,34558,34565,34571,34578,34582,34561,34568
34607,34622,34642,34650,34615,34637,34649,34610,34619,34627,34633,34640,34655,34622,34630
34669,34686,34705,34694,34677,34690,34694,34672,34681,34687,34687,34691,34696,34687,34694
34730,34746,34768,34772,34738,34747,34769,34732,34741,34743,34743,34748,34748,34743,34749
34791,34806,34826,34831,34797,34816,34828,34791,34800,34808,34812,34822,34832,34804,34812
34849,34866,34885,34888,34856,34878,34887,34851,34860,34868,34872,34882,34889,34863,34872
34909,34924,34947,34950,34916,34926,34949,34911,34919,34923,34923,34927,34933,34923,34929
34969,34985,35007,35011,34976,34990,35010,34971,34979,34982,34982,34991,35015,34982,34993
35029,35045,35062,35065,35037,35055,35064,35032,35040,35047,35051,35059,35066,35043,35051
35090,35109,35129,35132,35097,35117,35131,35092,35100,35107,35112,35121,35135,35103,35109
35149,35166,35184,35194,35157,35178,35193,35151,35160,35168,35174,35182,35197,35164,35171
35211,35225,35247,35250,35218,35240,35249,35212,35221,35229,35235,35244,35252,35224,35231
35272,35289,35309,35313,35279,35301,35312,35273,35282,35290,35296,35306,35317,35286,35293
35334,35354,35379,35369,35340,35361,35368,35335,35343,35350,35356,35364,35371,35346,35353
35395,35412,35431,35436,35403,35421,35435,35397,35407,35416,35416,35427,35439,35410,35416
35458,35473,35493,35497,35465,35486,35496,35460,35469,35477,35482,35490,35499,35472,35479
35521,35541,35563,35565,35528,35548,35564,35522,35531,35538,35544,35551,35568,35534,35541
35584,35602,35619,35622,35591,35612,35621,35585,35595,35604,35604,35617,35624,35598,35604
35648,35664,35687,35692,35656,35666,35669,35650,35659,35663,35663,35667,35672,35663,35669
35714,35730,35752,35756,35721,35742,35755,35716,35725,35735,35737,35750,35758,35728,35737
35780,35796,35815,35818,35787,35807,35817,35781,35790,35799,35803,35812,35821,35793,35803
35844,35860,35885,35888,35851,35871,35887,35845,35854,35862,35866,35876,35892,35857,35866
35906,35924,35940,35951,35914,35934,35950,35908,35917,35925,35930,35938,35955,35920,35927
35970,35985,36008,36011,35977,35988,36010,35971,35980,35983,35983,35989,35995,35983,35991
36033,36051,36072,36076,36041,36063,36075,36035,36045,36061,36061,36070,36080,36048,36061
36097,36115,36131,36135,36105,36124,36134,36099,36108,36116,36120,36129,36136,36111,36120
36159,36176,36195,36198,36166,36187,36197,36161,36169,36177,36181,36192,36200,36172,36181
36222,36238,36256,36267,36229,36251,36266,36224,36233,36240,36247,36254,36269,36236,36244
36285,36302,36319,36323,36292,36312,36322,36286,36295,36302,36308,36316,36327,36298,36305
36349,36365,36382,36386,36356,36376,36385,36350,36359,36366,36372,36379,36386,36362,36369
36414,36430,36448,36452,36420,36440,36451,36415,36423,36430,36434,36445,36454,36426,36434
36476,36493,36514,36517,36484,36495,36516,36478,36487,36490,36490,36496,36521,36490,36497
36540,36558,36577,36580,36547,36569,36579,36542,36551,36560,36560,36575,36583,36554,36560
36604,36624,36638,36643,36612,36632,36642,36606,36615,36622,36626,36636,36650,36617,36626
36669,36684,36705,36708,36676,36697,36707,36670,36680,36689,36693,36703,36711,36683,36693
36732,36747,36766,36770,36739,36758,36769,36734,36742,36750,36754,36763,36772,36745,36754
36794,36811,36829,36833,36801,36823,36832,36795,36804,36812,36818,36827,36833,36807,36814
36856,36874,36890,36893,36864,36883,36892,36858,36867,36876,36876,36888,36895,36870,36876
36922,36940,36955,36960,36929,36948,36959,36923,36932,36939,36942,36953,36969,36935,36942
36989,37009,37031,37034,36997,37015,37033,36991,37000,37007,37009,37018,37038,37003,37009
37060,37077,37102,37106,37068,37086,37103,37062,37071,37080,37081,37091,37109,37074,37081
37129,37145,37167,37169,37136,37157,37167,37131,37140,37150,37153,37162,37171,37144,37153
37195,37212,37231,37234,37203,37223,37233,37197,37206,37221,37222,37229,37236,37209,37222
37262,37280,37297,37304,37268,37289,37303,37263,37271,37278,37283,37294,37308,37274,37280
37326,37344,37359,37371,37333,37353,37370,37328,37336,37344,37349,37357,37375,37340,37346
37392,37409,37430,37432,37400,37415,37432,37394,37403,37418,37422,37428,37434,37407,37422
37458,37475,37493,37496,37465,37484,37495,37460,37468,37475,37479,37490,37498,37471,37479
37524,37545,37562,37566,37531,37554,37565,37526,37535,37542,37549,37559,37570,37538,37545
37593,37613,37629,37639,37601,37623,37638,37595,37604,37611,37611,37627,37644,37606,37611
37667,37687,37701,37712,37676,37695,37711,37670,37679,37688,37689,37699,37716,37682,37689
37748,37769,37781,37789,37756,37775,37788,37750,37759,37766,37770,37778,37794,37762,37770
37829,37846,37866,37872,37837,37857,37868,37832,37841,37849,37853,37862,37872,37844,37853
37905,37924,37942,37947,37913,37934,37946,37908,37917,37925,37930,37939,37951,37920,37927
37979,37997,38018,38021,37986,38007,38020,37980,37990,38000,38002,38016,38023,37994,38002
38050,38066,38086,38089,38057,38077,38087,38051,38060,38072,38072,38082,38090,38063,38072
38116,38132,38151,38154,38123,38144,38153,38118,38127,38136,38141,38149,38159,38131,38138
38183,38205,38220,38227,38190,38212,38226,38185,38193,38200,38206,38217,38232,38196,38203
38252,38271,38288,38294,38259,38281,38293,38254,38263,38272,38277,38286,38299,38267,38277
38326,38347,38362,38365,38334,38356,38364,38329,38337,38347,38351,38359,38367,38341,38351
38405,38422,38440,38443,38414,38434,38442,38408,38417,38425,38431,38438,38443,38420,38428
38483,38501,38520,38523,38491,38514,38522,38485,38495,38504,38510,38517,38524,38499,38507
38561,38580,38601,38604,38569,38595,38603,38563,38572,38587,38591,38598,38606,38575,38591
38640,38659,38675,38680,38647,38668,38679,38642,38651,38660,38663,38673,38683,38654,38663
38719,38737,38757,38762,38727,38748,38758,38722,38731,38739,38745,38753,38763,38734,38742
38799,38816,38835,38839,38807,38826,38838,38802,38810,38821,38821,38832,38849,38814,38821
38875,38891,38911,38917,38882,38905,38916,38877,38885,38894,38901,38909,38922,38889,38898
38949,38966,38987,38989,38956,38983,38989,38951,38959,38973,38979,38985,38992,38962,38976
39023,39046,39058,39062,39030,39051,39061,39025,39033,39040,39046,39056,39073,39036,39043
39097,39115,39130,39134,39105,39124,39133,39100,39108,39115,39120,39128,39137,39111,39117
39170,39192,39209,39213,39177,39202,39212,39172,39180,39189,39196,39207,39216,39184,39193
39245,39268,39280,39284,39252,39274,39284,39246,39255,39262,39268,39277,39287,39258,39264
39322,39340,39357,39360,39330,39350,39358,39324,39333,39341,39346,39354,39362,39336,39343
39399,39417,39436,39439,39406,39430,39438,39401,39409,39416,39421,39434,39442,39412,39418
39477,39494,39514,39518,39484,39509,39518,39479,39487,39500,39505,39512,39522,39490,39505
39553,39570,39591,39597,39561,39584,39596,39556,39564,39573,39579,39589,39601,39567,39576
39626,39645,39662,39666,39634,39655,39665,39628,39637,39650,39650,39660,39667,39640,39650
39699,39714,39736,39743,39706,39727,39738,39701,39709,39718,39723,39732,39745,39713,39720
39771,39787,39805,39809,39778,39797,39808,39773,39781,39790,39792,39803,39812,39784,39792
39843,39860,39880,39887,39850,39874,39886,39845,39854,39863,39869,39878,39891,39857,39866
39917,39934,39954,39957,39924,39949,39957,39919,39927,39936,39944,39952,39961,39930,39940
39995,40011,40032,40036,40002,40025,40034,39997,40005,40015,40021,40029,40037,40009,40018
40072,40088,40108,40112,40079,40102,40111,40074,40082,40090,40095,40106,40119,40085,40092
40147,40169,40181,40183,40155,40175,40182,40149,40158,40165,40171,40178,40185,40161,40168
40223,40249,40260,40264,40230,40254,40263,40225,40233,40242,40250,40258,40273,40237,40246
40300,40323,40340,40342,40307,40335,40342,40302,40310,40317,40322,40338,40344,40313,40319
40381,40404,40419,40423,40389,40413,40422,40384,40392,40400,40407,40417,40427,40395,40402
40464,40487,40503,40505,40472,40494,40503,40467,40475,40483,40489,40498,40508,40479,40486
40544,40567,40582,40585,40551,40577,40585,40546,40554,40562,40567,40580,40587,40558,40564
40626,40644,40665,40668,40635,40659,40667,40629,40638,40650,40656,40663,40670,40641,40656
40710,40732,40746,40750,40717,40740,40749,40712,40720,40729,40736,40743,40750,40723,40733
40789,40806,40823,40826,40797,40815,40825,40792,40800,40809,40810,40821,40829,40803,40810
40866,40890,40903,40907,40874,40897,40906,40869,40877,40886,40893,40901,40908,40881,40889
40944,40968,40981,40990,40952,40975,40989,40947,40955,40963,40969,40979,40994,40958,40965
41025,41049,41060,41065,41033,41055,41065,41028,41037,41044,41050,41057,41071,41040,41047
