on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
250924,250946,250957,250964,250932,250955,250964,250926,250936,250955,250958,250961,250968,250940,250946
251001,251020,251038,251040,251009,251032,251040,251003,251013,251025,251027,251035,251043,251016,251027
251084,251102,251116,251122,251092,251110,251122,251086,251095,251105,251105,251114,251126,251098,251105
251168,251186,251202,251206,251177,251193,251204,251172,251181,251190,251190,251197,251213,251184,251190
251255,251271,251288,251296,251263,251275,251291,251258,251267,251279,251279,251284,251296,251271,251279
251341,251357,251377,251384,251349,251362,251380,251344,251353,251366,251370,251376,251384,251358,251370
251427,251442,251459,251469,251435,251446,251464,251430,251439,251447,251450,251457,251471,251442,251450
251510,251526,251542,251552,251518,251533,251546,251513,251521,251528,251528,251538,251551,251524,251528
251589,251604,251621,251629,251597,251608,251624,251592,251601,251610,251612,251619,251627,251604,251612
251664,251679,251696,251705,251672,251684,251699,251666,251675,251690,251690,251695,251704,251681,251690
251735,251751,251766,251775,251743,251757,251769,251737,251746,251753,251753,251762,251775,251750,251753
251807,251823,251839,251844,251814,251831,251840,251809,251817,251824,251828,251835,251846,251820,251828
251883,251899,251915,251922,251890,251903,251918,251885,251894,251898,251898,251912,251923,251898,251919
251965,251981,251993,252002,251972,251985,251997,251967,251976,251979,251979,251991,252004,251979,251996
252050,252066,252081,252093,252058,252074,252084,252053,252062,252069,252071,252079,252089,252065,252071
252121,252153,252165,252175,252146,252159,252170,252141,252149,252158,252158,252164,252174,252152,252158
252226,252241,252257,252268,252234,252244,252262,252229,252238,252242,252242,252247,252306,252242,252250
252337,252351,252366,252368,252345,252361,252368,252340,252349,252357,252357,252364,252371,252352,252357
252396,252410,252427,252435,252402,252420,252429,252397,252406,252414,252417,252425,252433,252409,252417
252478,252492,252510,252519,252486,252497,252513,252481,252490,252500,252500,252506,252518,252493,252500
252557,252570,252589,252598,252564,252574,252592,252559,252567,252578,252582,252588,252597,252571,252582
252636,252650,252670,252677,252643,252654,252672,252638,252646,252656,252659,252667,252676,252650,252659
252714,252728,252747,252757,252722,252732,252752,252717,252726,252730,252730,252735,252757,252730,252738
252795,252809,252829,252837,252802,252822,252831,252797,252806,252814,252820,252827,252835,252809,252817
252864,252892,252901,252916,252886,252896,252915,252881,252889,252893,252893,252900,252920,252893,252902
252964,252977,252997,253009,252971,252980,253003,252966,252974,252978,252978,252983,253009,252978,252986
253047,253061,253081,253091,253054,253064,253086,253049,253058,253067,253073,253080,253090,253062,253070
253131,253144,253164,253170,253138,253148,253178,253133,253141,253144,253144,253149,253173,253144,253152
253210,253225,253234,253236,253218,253241,253251,253212,253221,253230,253237,253246,253255,253226,253234
253299,253314,253324,253326,253308,253318,253325,253303,253311,253315,253315,253320,253328,253315,253323
253394,253410,253418,253424,253404,253413,253421,253399,253407,253411,253411,253416,253424,253411,253420
253490,253507,253515,253519,253501,253510,253517,253496,253504,253508,253508,253512,253519,253508,253515
253594,253610,253619,253622,253603,253614,253621,253598,253607,253610,253610,253616,253623,253610,253620
253691,253709,253715,253735,253702,253724,253735,253696,253705,253713,253718,253729,253740,253708,253715
253769,253820,253832,,253800,253819,253847,253795,253803,253810,253817,253820,253825,253806,253813
253871,253920,253933,,253901,253928,253948,253896,253905,253917,253923,253959,253966,253907,253920
253972,254017,254027,254028,254000,254024,254028,253995,254003,254010,254017,254025,254032,254006,254013
254068,254117,254127,,254097,254129,,254092,254101,254110,254118,254157,254156,254105,254114
254164,254216,254230,,254195,254225,254241,254190,254199,254208,254216,254254,254260,254202,254213
254263,254307,254319,,254290,254322,254350,254285,254294,254304,254310,254345,254351,254297,254307
254356,254403,254414,,254384,254410,254428,254378,254388,254396,254403,254443,254448,254392,254400
254454,254512,254530,,254495,254525,254552,254489,254499,254508,254515,254549,254553,254503,254511
254566,254615,254627,,254597,254622,254628,254591,254600,254608,254615,254659,254658,254603,254612
254662,254715,254727,,254696,254722,254753,254691,254700,254708,254716,254749,254754,254703,254713
254759,254806,254810,254825,254796,254808,254824,254790,254800,254804,254804,254809,254816,254804,254812
254861,254911,254923,,254893,254918,254937,254888,254897,254905,254912,254941,254948,254900,254909
254959,255006,255016,,254989,255012,255044,254983,254992,255000,255007,255035,255045,254996,255003
255050,255097,255108,,255080,255103,255109,255075,255083,255091,255098,255134,255133,255087,255095
255142,255193,255205,,255175,255201,255216,255170,255178,255186,255194,255230,255236,255181,255189
255242,255291,255300,,255270,255295,255328,255265,255274,255283,255290,255322,255329,255279,255287
255336,255373,255378,255378,255365,255375,255378,255360,255368,255371,255371,255376,255383,255371,255379
255427,255464,255472,255474,255456,255467,255473,255451,255460,255463,255463,255469,255477,255463,255473
255522,255574,255589,,255554,255582,255610,255549,255558,255567,255576,255605,255611,255561,255573
255619,255661,255668,255671,255653,255664,255669,255648,255656,255659,255659,255665,255673,255659,255670
255716,255753,255758,255762,255744,255769,255776,255739,255747,255756,255764,255772,255779,255751,255760
255817,255852,255862,255864,255833,255859,255864,255828,255836,255846,255853,255860,255866,255840,255850
255899,255948,255960,,255929,255956,255971,255923,255933,255944,255951,255981,255987,255939,255947
255998,256043,256053,256055,256025,256050,256069,256019,256029,256037,256043,256051,256066,256033,256040
256099,256135,256147,256157,256119,256150,256157,256114,256123,256131,256136,256153,256160,256126,256136
256198,256223,256241,256244,256210,256233,256243,256204,256214,256222,256227,256238,256247,256217,256227
256276,256314,256335,,256298,256329,256345,256292,256302,256311,256316,256354,256359,256306,256316
256367,256409,256424,256430,256394,256418,256429,256387,256398,256406,256411,256422,256433,256401,256408
256467,256500,256514,,256485,256509,256540,256479,256489,256498,256503,256537,256541,256493,256500
256549,256588,256601,,256572,256596,256607,256566,256576,256584,256590,256634,256633,256580,256587
256637,256674,256688,256690,256659,256673,256689,256653,256663,256669,256669,256674,256679,256669,256676
256721,256759,256773,256776,256745,256767,256775,256739,256748,256757,256763,256771,256779,256752,256760
256816,256844,256858,256861,256827,256852,256860,256822,256831,256839,256847,256856,256864,256834,256843
256892,256930,256949,,256917,256950,,256912,256921,256929,256935,256969,256978,256925,256932
256983,257021,257036,257040,257006,257030,257039,257001,257009,257017,257024,257035,257043,257013,257020
257072,257098,257106,257108,257090,257103,257108,257084,257093,257097,257097,257104,257110,257097,257107
257151,257183,257190,257195,257176,257186,257192,257170,257179,257183,257183,257188,257196,257183,257192
257240,257278,257285,257290,257268,257281,257288,257264,257272,257275,257275,257284,257291,257275,257288
257335,257383,257407,,257362,257393,,257357,257365,257376,257383,257414,257422,257368,257380
257427,257474,257481,257483,257451,257478,257483,257446,257455,257466,257472,257479,257486,257459,257469
257555,257631,257654,257667,257626,257634,257641,257621,257629,257633,257633,257637,257643,257633,257640
257703,257733,257741,257742,257712,257738,257742,257706,257715,257724,257732,257739,257746,257719,257728
257781,257820,257830,257831,257801,257826,257831,257796,257804,257812,257820,257828,257834,257808,257815
257870,257896,257905,257921,257887,257914,257921,257882,257891,257902,257910,257917,257924,257894,257907
257958,257996,258007,258009,257976,258002,258008,257971,257980,257990,257997,258005,258013,257984,257994
258044,258089,258097,258099,258068,258093,258099,258063,258071,258081,258088,258095,258102,258076,258085
258146,258162,258187,258190,258155,258165,258170,258150,258158,258161,258161,258166,258173,258161,258169
258211,258246,258253,258254,258239,258250,258254,258234,258242,258246,258246,258251,258259,258246,258254
258296,258345,258359,258360,258327,258336,258346,258322,258330,258337,258337,258346,258350,258333,258340
258390,258442,258451,,258419,258452,,258414,258423,258432,258442,258476,258482,258426,258438
258487,258532,258543,,258511,258539,258542,258506,258514,258524,258548,258568,258567,258518,258545
258572,258609,258617,258618,258600,258612,258618,258594,258603,258606,258606,258615,258622,258606,258619
258662,258694,258700,258703,258686,258709,258716,258680,258689,258698,258705,258712,258719,258693,258702
258759,258777,258781,258801,258768,258791,258800,258763,258771,258779,258785,258796,258803,258775,258781
258840,258868,258879,258881,258849,258874,258880,258843,258852,258862,258869,258877,258884,258856,258866
258911,258955,258968,,258937,258964,258972,258932,258940,258950,258959,258994,258993,258944,258955
259001,259046,259056,,259027,259052,259066,259022,259031,259040,259047,259080,259086,259035,259044
259090,259121,259129,259132,259114,259124,259131,259109,259118,259121,259121,259126,259133,259121,259130
259170,259208,259215,259217,259200,259211,259217,259195,259203,259207,259207,259213,259221,259207,259217
259264,259300,259309,259312,259290,259305,259312,259286,259294,259297,259297,259307,259314,259297,259310
259357,259392,259400,259405,259384,259396,259403,259378,259387,259391,259391,259399,259406,259391,259403
259463,259480,259487,259505,259472,259496,259504,259467,259476,259484,259491,259501,259509,259480,259487
259536,259574,259581,259582,259564,259577,259582,259558,259567,259571,259571,259579,259586,259571,259583
259629,259682,259705,,259658,259688,,259652,259661,259670,259681,259719,259718,259664,259676
259722,259769,259781,259784,259750,259777,259784,259745,259754,259763,259770,259779,259788,259758,259766
259830,259852,259870,259873,259839,259863,259872,259834,259842,259854,259859,259867,259876,259845,259859
259916,259950,259963,259964,259931,259959,259964,259925,259935,259943,259951,259961,259967,259939,259947
260000,260045,260057,260058,260028,260053,260058,260022,260032,260042,260047,260055,260061,260037,260047
260097,260144,260157,260159,260125,260153,260159,260120,260129,260140,260147,260155,260162,260132,260144
260202,260239,260253,260257,260223,260247,260256,260217,260226,260236,260242,260251,260260,260230,260239
260304,260329,260346,260349,260315,260341,260348,260309,260319,260332,260336,260344,260351,260322,260336
260387,260424,260441,260446,260408,260434,260445,260402,260412,260422,260428,260440,260448,260415,260425
260483,260515,260529,260540,260500,260525,260539,260494,260504,260513,260519,260535,260542,260509,260516
260579,260601,260619,260625,260590,260613,260624,260583,260594,260603,260608,260618,260627,260598,260605
260664,260690,260706,260711,260675,260700,260710,260669,260680,260688,260693,260705,260714,260683,260693
260745,260784,260795,,260766,260797,,260760,260770,260778,260785,260824,260823,260773,260782
260828,260876,260888,,260857,260882,260898,260851,260861,260870,260877,260911,260917,260866,260873
260922,260959,260965,260965,260950,260962,260965,260944,260954,260958,260958,260963,260969,260958,260966
261008,261050,261054,261054,261040,261051,261054,261035,261044,261048,261048,261052,261058,261048,261055
261105,261146,261165,261169,261133,261148,261168,261128,261137,261140,261140,261149,261156,261140,261152
261201,261234,261257,261258,261223,261240,261257,261218,261226,261229,261229,261241,261264,261229,261243
261288,261322,261328,261328,261313,261325,261328,261308,261317,261321,261321,261326,261332,261321,261329
261373,261421,261432,,261402,261427,261457,261397,261405,261414,261422,261452,261458,261409,261418
261464,261498,261503,261504,261489,261500,261504,261484,261493,261496,261496,261501,261508,261496,261504
261549,261588,261593,261593,261578,261590,261593,261572,261582,261586,261586,261591,261597,261586,261593
261640,261685,261698,,261667,261693,261711,261662,261670,261682,261688,261720,261726,261673,261685
261733,261776,261789,261791,261758,261785,261791,261752,261761,261769,261777,261787,261794,261764,261772
261838,261865,261876,261880,261848,261871,261879,261842,261851,261859,261866,261874,261881,261855,261863
261916,261955,261967,261970,261937,261962,261969,261931,261940,261951,261957,261965,261972,261942,261954
262016,262046,262058,,262027,262055,,262020,262030,262036,262046,262056,262061,262033,262040
262100,262128,262145,262147,262111,262139,262146,262105,262115,262122,262128,262143,262150,262118,262125
262180,262213,262228,262232,262197,262222,262231,262191,262202,262211,262216,262226,262234,262206,262216
262267,262300,262315,,262285,262310,262317,262278,262289,262297,262300,262344,262343,262292,262300
262347,262384,262401,262404,262370,262395,262403,262364,262373,262381,262386,262399,262406,262376,262383
262438,262467,262480,262486,262452,262476,262485,262447,262456,262464,262469,262479,262490,262460,262469
262518,262555,262567,262568,262537,262564,262568,262532,262540,262548,262556,262565,262571,262543,262550
262602,262636,262650,262652,262620,262645,262651,262614,262623,262631,262640,262648,262654,262626,262633
262689,262714,262727,262732,262697,262722,262731,262692,262701,262708,262715,262726,262737,262704,262711
262763,262795,262814,,262778,262800,,262772,262781,262790,262794,262801,262806,262785,262794
262843,262879,262892,262895,262859,262887,262894,262854,262863,262872,262880,262891,262898,262866,262876
262929,262956,262968,262971,262939,262963,262971,262933,262943,262951,262958,262966,262974,262947,262954
263007,263034,263045,263047,263016,263041,263047,263010,263020,263029,263035,263043,263050,263024,263032
263086,263116,263126,263127,263097,263123,263127,263091,263101,263109,263115,263124,263132,263104,263112
263168,263201,263213,,263181,263208,263234,263175,263184,263193,263202,263230,263235,263187,263198
263242,263270,263275,263280,263262,263272,263277,263256,263266,263269,263269,263274,263280,263269,263277
263327,263357,263369,263372,263339,263363,263371,263334,263343,263352,263359,263367,263376,263346,263355
263403,263439,263452,263456,263421,263447,263455,263415,263424,263432,263439,263450,263461,263427,263434
263489,263516,263528,263531,263499,263522,263530,263493,263502,263511,263518,263526,263534,263506,263515
263564,263580,263587,263604,263572,263595,263603,263566,263575,263585,263591,263599,263607,263579,263588
263633,263670,263680,263683,263649,263675,263682,263643,263652,263662,263671,263678,263686,263655,263668
263718,263749,263759,263762,263729,263754,263761,263724,263733,263742,263749,263757,263765,263736,263746
263790,263824,263835,263838,263807,263830,263837,263801,263810,263819,263826,263833,263840,263814,263822
263869,263911,263940,,263890,263921,,263884,263894,263902,263912,263948,263947,263897,263906
263951,263999,264008,,263976,264009,,263970,263979,263994,264012,264020,264024,263982,264009
264042,264083,264092,,264063,264087,264093,264057,264066,264074,264082,264123,264122,264069,264078
264126,264160,264167,264169,264152,264163,264169,264147,264155,264159,264159,264165,264173,264159,264169
264215,264249,264255,264259,264241,264252,264257,264236,264245,264248,264248,264253,264259,264248,264256
264306,264339,264346,264349,264331,264343,264349,264326,264335,264338,264338,264344,264352,264338,264348
264400,264430,264436,264438,264422,264433,264438,264417,264426,264430,264430,264434,264443,264430,264438
264487,264534,264546,,264515,264540,264572,264509,264518,264527,264534,264567,264573,264523,264531
264581,264623,264635,264637,264610,264632,264637,264604,264614,264623,264627,264633,264639,264617,264627
264687,264705,264723,264727,264696,264716,264726,264690,264699,264709,264713,264721,264732,264703,264713
264773,264801,264813,264816,264782,264808,264815,264776,264785,264796,264803,264811,264819,264788,264800
264849,264892,264904,,264873,264900,264905,264868,264877,264887,264894,264934,264933,264882,264890
264940,264978,264991,264993,264962,264987,264993,264956,264965,264975,264982,264989,264996,264968,264979
265036,265057,265075,265081,265045,265069,265080,265040,265048,265057,265064,265073,265088,265051,265060
265115,265146,265157,265159,265126,265153,265159,265120,265129,265139,265147,265155,265162,265133,265143
265195,265230,265251,265256,265213,265238,265252,265208,265217,265225,265232,265246,265257,265220,265228
265290,265318,265329,265332,265299,265324,265331,265293,265303,265313,265320,265327,265335,265309,265317
265361,265397,265408,265411,265381,265404,265410,265375,265384,265392,265399,265406,265412,265387,265396
265453,265481,265492,265494,265462,265488,265494,265457,265466,265474,265481,265490,265498,265469,265477
265528,265569,265582,265584,265551,265578,265583,265546,265555,265562,265572,265580,265588,265558,265564
265620,265660,265671,,265642,265667,265671,265636,265645,265656,265662,265694,265693,265648,265659
265703,265742,265757,265760,265729,265741,265759,265724,265732,265736,265736,265742,265749,265736,265745
265790,265838,265852,,265819,265852,,265814,265823,265831,265839,265867,265873,265826,265834
265888,265932,265942,265945,265915,265938,265945,265910,265918,265926,265932,265940,265950,265922,265929
265982,266020,266025,266039,266007,266033,266039,266002,266011,266023,266028,266035,266042,266019,266025
266088,266107,266112,266128,266097,266120,266127,266091,266102,266110,266116,266123,266130,266106,266113
266163,266208,266226,,266191,266220,266237,266185,266194,266205,266212,266240,266247,266198,266209
266259,266301,266314,266316,266285,266311,266331,266280,266289,266297,266303,266312,266328,266292,266300
266365,266389,266402,266411,266376,266399,266411,266370,266380,266388,266392,266407,266415,266383,266392
266455,266481,266498,266502,266465,266491,266501,266459,266469,266477,266482,266496,266511,266472,266479
266539,266578,266591,266600,266562,266587,266599,266557,266566,266576,266580,266589,266604,266569,266580
266636,266674,266690,266694,266660,266684,266693,266654,266664,266673,266678,266688,266696,266668,266678
266737,266759,266773,266789,266747,266768,266788,266741,266751,266759,266762,266771,266792,266754,266762
266827,266850,266869,266876,266837,266862,266875,266831,266841,266851,266855,266868,266877,266846,266855
266905,266942,266961,266967,266931,266954,266966,266924,266936,266945,266949,266960,266970,266940,266949
267007,267028,267048,267053,267018,267040,267052,267012,267022,267035,267035,267046,267055,267027,267035
267094,267118,267136,267140,267106,267130,267139,267099,267110,267121,267124,267134,267142,267114,267124
267177,267212,267228,267233,267198,267223,267232,267192,267202,267213,267218,267227,267236,267207,267215
267272,267303,267320,267327,267291,267313,267326,267285,267294,267303,267306,267321,267330,267298,267306
267364,267393,267412,,267379,267404,267423,267374,267383,267391,267397,267426,267433,267386,267393
267446,267489,267502,,267474,267498,267511,267468,267478,267486,267492,267540,267539,267482,267489
267546,267582,267597,267604,267569,267592,267603,267563,267573,267582,267587,267596,267609,267577,267584
267649,267676,267692,267696,267660,267687,267695,267654,267664,267673,267679,267691,267699,267669,267676
267731,267769,267788,,267755,267781,267799,267749,267760,267786,267794,267814,267820,267765,267790
267827,267860,267876,267882,267848,267870,267881,267842,267852,267864,267864,267875,267884,267857,267864
267926,267947,267964,267970,267936,267958,267969,267930,267940,267949,267953,267962,267975,267944,267953
268015,268043,268060,268066,268028,268053,268065,268021,268032,268040,268045,268059,268069,268035,268042
268100,268131,268148,268154,268118,268142,268153,268111,268123,268133,268136,268147,268157,268127,268136
268193,268215,268234,268238,268203,268226,268237,268197,268208,268219,268219,268232,268240,268212,268219
268280,268305,268324,268329,268293,268317,268328,268286,268298,268309,268312,268322,268337,268303,268312
268364,268402,268419,,268388,268412,268421,268382,268393,268417,268424,268451,268450,268396,268421
268456,268492,268509,268516,268480,268503,268515,268474,268484,268493,268497,268508,268519,268487,268497
268558,268583,268602,268605,268569,268597,268605,268563,268573,268582,268589,268600,268608,268577,268585
268640,268684,268695,268697,268667,268692,268697,268661,268672,268680,268685,268693,268707,268676,268685
268741,268776,268795,268798,268764,268789,268797,268757,268769,268779,268785,268793,268801,268774,268782
268837,268870,268885,268888,268856,268881,268888,268850,268861,268870,268874,268883,268893,268865,268874
268932,268970,268984,268986,268952,268979,268985,268946,268956,268963,268971,268982,268988,268959,268966
269030,269054,269072,269076,269042,269065,269075,269036,269046,269059,269059,269070,269078,269050,269059
269119,269145,269161,269169,269132,269156,269168,269125,269136,269145,269150,269160,269174,269140,269147
269205,269242,269257,269263,269227,269251,269262,269220,269231,269240,269246,269256,269266,269235,269243
269298,269330,269346,269354,269318,269340,269353,269312,269322,269331,269335,269345,269356,269326,269335
269394,269418,269436,269440,269404,269428,269439,269398,269408,269419,269419,269434,269442,269411,269419
269484,269506,269524,269531,269494,269507,269530,269488,269499,269503,269503,269508,269513,269503,269510
269551,269594,269616,269621,269586,269609,269620,269580,269590,269600,269605,269614,269624,269594,269605
269661,269684,269702,269708,269673,269695,269707,269666,269677,269686,269689,269700,269710,269681,269689
269747,269770,269789,269795,269757,269782,269794,269751,269761,269770,269774,269788,269800,269764,269774
269831,269861,269876,269881,269846,269870,269880,269841,269850,269859,269862,269875,269884,269853,269862
269920,269949,269965,269970,269935,269959,269969,269930,269939,269949,269953,269963,269975,269943,269953
270016,270042,270054,270056,270025,270051,270056,270019,270029,270038,270044,270052,270058,270033,270041
270110,270135,270148,270151,270118,270142,270150,270113,270122,270132,270138,270146,270153,270127,270135
270197,270222,270237,270239,270209,270233,270239,270203,270213,270222,270227,270235,270241,270217,270224
270284,270320,270334,270338,270305,270330,270338,270299,270308,270318,270321,270333,270341,270311,270321
270380,270413,270429,270432,270400,270423,270431,270394,270404,270414,270419,270427,270435,270409,270419
270478,270504,270518,270521,270488,270513,270521,270482,270492,270500,270506,270516,270525,270495,270503
270562,270602,270616,270618,270586,270612,270618,270580,270590,270602,270607,270614,270621,270593,270604
270656,270698,270714,270717,270684,270709,270717,270678,270688,270698,270703,270712,270720,270692,270700
270761,270785,270799,270803,270770,270793,270802,270764,270775,270782,270788,270797,270804,270779,270785
270831,270866,270882,270888,270853,270874,270887,270847,270856,270862,270867,270882,270896,270858,270864
270920,270946,270960,270965,270930,270953,270964,270924,270934,270943,270945,270958,270972,270937,270945
270996,271019,271032,271037,271005,271026,271036,270998,271008,271016,271021,271030,271040,271012,271018
271067,271091,271112,,271077,271101,271122,271071,271081,271089,271095,271135,271139,271084,271092
271142,271170,271183,271190,271152,271176,271189,271146,271156,271163,271170,271181,271194,271159,271167
271230,271258,271270,271273,271239,271265,271272,271233,271242,271251,271259,271268,271275,271246,271254
271311,271353,271369,271371,271335,271365,271371,271330,271338,271346,271353,271367,271375,271341,271348
271411,271453,271465,271468,271436,271460,271467,271430,271439,271448,271454,271463,271475,271442,271454
271505,271538,271560,271563,271529,271542,271544,271523,271532,271536,271536,271543,271549,271536,271546
271594,271630,271634,271655,271619,271645,271654,271614,271623,271632,271639,271650,271659,271626,271635
271693,271735,271741,271757,271721,271738,271756,271715,271725,271735,271735,271739,271762,271728,271735
271795,271838,271845,271861,271828,271853,271860,271823,271831,271843,271849,271856,271865,271835,271846
271903,271942,271954,271955,271925,271950,271955,271919,271928,271938,271944,271952,271958,271932,271941
272004,272035,272041,272063,272025,272049,272062,272020,272028,272039,272045,272052,272068,272031,272042
272094,272137,272151,272155,272120,272145,272155,272115,272124,272133,272139,272149,272159,272128,272135
272200,272238,272251,272253,272220,272247,272253,272215,272224,272232,272238,272249,272257,272228,272235
272295,272336,272353,272358,272322,272346,272357,272316,272326,272335,272340,272351,272362,272330,272340
272407,272430,272448,272451,272416,272441,272450,272409,272420,272429,272435,272446,272454,272423,272432
272501,272525,272541,272546,272512,272536,272545,272505,272517,272526,272530,272540,272549,272521,272530
272593,272615,272633,272638,272603,272626,272637,272596,272607,272617,272619,272631,272642,272611,272619
272684,272708,272725,272731,272695,272720,272730,272688,272699,272709,272715,272724,272737,272703,272712
272773,272803,272821,272826,272789,272814,272825,272783,272794,272803,272808,272820,272828,272798,272805
272871,272897,272911,272914,272882,272905,272913,272875,272886,272895,272900,272909,272916,272890,272900
272956,272993,273014,273017,272979,273006,273016,272973,272984,272993,272998,273012,273020,272988,272998
273058,273096,273111,273117,273082,273106,273117,273076,273085,273095,273099,273109,273121,273089,273099
273164,273196,273214,273218,273182,273208,273217,273176,273185,273198,273202,273213,273222,273188,273202
273254,273300,273319,273321,273285,273299,273320,273278,273289,273293,273293,273300,273325,273293,273302
273357,273393,273408,273418,273381,273403,273417,273375,273385,273397,273399,273407,273423,273390,273399
273466,273494,273508,273510,273476,273504,273510,273469,273479,273488,273491,273506,273513,273483,273491
273562,273593,273602,273606,273572,273598,273606,273566,273577,273585,273591,273600,273610,273581,273588
273648,273682,273696,273699,273668,273692,273699,273662,273672,273684,273684,273694,273708,273676,273684
273756,273789,273813,,273766,273798,273818,273760,273770,273777,273784,273799,273805,273773,273780
273838,273877,273889,273892,273858,273882,273891,273853,273862,273869,273876,273887,273895,273865,273873
273944,273962,273983,273991,273953,273976,273990,273947,273957,273969,273973,273981,273994,273962,273973
274040,274065,274083,274086,274050,274076,274086,274044,274054,274064,274069,274081,274089,274057,274069
274136,274163,274177,274181,274145,274171,274180,274139,274149,274159,274165,274175,274183,274154,274162
274234,274257,274275,274278,274243,274269,274278,274238,274247,274259,274264,274273,274283,274250,274264
274327,274348,274368,274372,274337,274362,274371,274331,274341,274350,274357,274366,274377,274344,274354
274413,274435,274452,274456,274422,274447,274455,274417,274426,274437,274442,274450,274465,274430,274442
274491,274514,274528,274532,274500,274524,274532,274494,274504,274513,274518,274526,274535,274508,274515
274568,274591,274609,274612,274577,274603,274611,274571,274581,274592,274598,274607,274615,274586,274595
274648,274676,274690,274695,274658,274684,274694,274652,274661,274672,274679,274688,274698,274665,274676
274733,274756,274768,274771,274742,274763,274770,274736,274745,274753,274758,274766,274771,274748,274758
274818,274843,274857,274860,274827,274852,274860,274821,274830,274839,274845,274855,274863,274834,274841
274900,274924,274939,274941,274908,274934,274941,274902,274912,274922,274929,274937,274945,274915,274926
274980,274999,275016,275019,274989,275009,275018,274983,274993,275005,275005,275014,275020,274996,275005
275055,275074,275094,275097,275065,275088,275096,275059,275070,275079,275084,275092,275099,275074,275084
275141,275167,275173,275184,275149,275180,275184,275143,275153,275161,275166,275181,275187,275156,275166
275226,275244,275252,275267,275235,275260,275267,275229,275239,275249,275256,275263,275270,275243,275252
275308,275330,275334,275352,275319,275344,275352,275313,275322,275332,275339,275346,275356,275326,275336
275400,275421,275427,275444,275410,275437,275444,275404,275414,275424,275431,275439,275448,275418,275428
275487,275523,275532,275534,275503,275528,275534,275497,275506,275516,275523,275530,275537,275510,275519
275587,275608,275627,275632,275596,275621,275632,275590,275599,275611,275616,275625,275637,275603,275613
275672,275698,275715,275719,275685,275710,275718,275680,275688,275700,275706,275714,275723,275691,275703
275761,275784,275797,275803,275770,275791,275802,275764,275773,275781,275787,275795,275808,275777,275784
275846,275871,275885,275891,275854,275880,275891,275848,275857,275868,275873,275883,275895,275861,275870
275933,275958,275969,275979,275943,275964,275978,275937,275946,275953,275958,275967,275983,275949,275958
276023,276051,276060,276062,276031,276057,276062,276025,276034,276042,276049,276058,276070,276037,276046
276114,276135,276142,276158,276125,276150,276158,276120,276129,276139,276145,276153,276160,276134,276145
276210,276247,276254,276254,276218,276250,276254,276212,276221,276228,276234,276251,276258,276224,276231
276300,276335,276342,276343,276314,276339,276343,276309,276318,276327,276334,276340,276352,276321,276331
276391,276419,276426,276445,276409,276436,276445,276403,276413,276424,276431,276440,276449,276418,276427
276486,276523,276536,276540,276505,276530,276540,276499,276508,276518,276524,276534,276544,276511,276521
276579,276620,276635,276636,276603,276622,276643,276597,276606,276614,276618,276623,276627,276609,276615
276673,276715,276726,276729,276698,276722,276729,276692,276702,276710,276716,276724,276732,276706,276713
276785,276812,276825,276829,276794,276821,276829,276789,276797,276807,276815,276823,276834,276800,276812
276866,276912,276922,276925,276892,276917,276924,276887,276896,276906,276913,276920,276927,276902,276910
276970,277011,277022,277024,276993,277017,277024,276987,276997,277006,277013,277020,277027,277002,277010
277081,277110,277119,277120,277090,277115,277120,277085,277094,277103,277110,277117,277122,277098,277107
277176,277203,277214,277223,277186,277210,,277180,277190,277198,277204,277212,277215,277194,277201
277264,277292,277308,277311,277279,277304,277311,277273,277283,277292,277298,277306,277316,277286,277295
277363,277388,277400,277409,277372,277396,277408,277366,277376,277384,277390,277398,277413,277379,277387
277436,277482,277495,,277464,277489,277496,277457,277468,277477,277500,277531,277530,277473,277497
277535,277563,277580,277583,277550,277576,277583,277544,277553,277564,277571,277579,277587,277557,277568
277624,277651,277664,277666,277633,277659,277666,277627,277636,277646,277654,277662,277669,277639,277651
277713,277737,277752,277755,277723,277748,277755,277717,277727,277737,277743,277750,277757,277732,277740
277794,277830,277843,277846,277816,277839,277846,277810,277819,277828,277833,277841,277848,277823,277833
277888,277926,277938,277942,277908,277932,277941,277902,277911,277920,277927,277936,277945,277915,277923
277979,278012,278017,278033,278002,278024,278032,277996,278006,278015,278020,278027,278041,278010,278017
278074,278106,278125,278130,278095,278119,278130,278090,278099,278109,278114,278124,278134,278103,278111
278176,278198,278217,278221,278187,278211,278220,278181,278191,278200,278207,278215,278225,278194,278204
278259,278290,278309,278313,278278,278304,278313,278272,278281,278294,278299,278307,278317,278284,278299
278355,278381,278392,278396,278365,278387,278395,278359,278369,278377,278383,278391,278400,278373,278380
278442,278468,278482,278488,278452,278477,278488,278447,278456,278465,278470,278480,278493,278459,278470
278524,278552,278556,278573,278541,278565,278566,278535,278545,278555,278561,278568,278575,278549,278558
278610,278641,278646,278665,278631,278656,278664,278625,278634,278644,278651,278660,278668,278638,278647
278701,278739,278752,,278720,278746,278754,278715,278723,278732,278742,278782,278781,278727,278739
278786,278825,278838,278842,278810,278831,278841,278804,278813,278820,278826,278836,278852,278816,278823
278881,278906,278911,278931,278896,278924,278931,278890,278900,278909,278919,278927,278934,278904,278911
278975,278999,279016,279019,278984,279009,279018,278978,278987,278995,279000,279014,279022,278990,278997
